"time","regionwpp","Y_pc_rwpp"
2059,Oceania,15494.871500372397
2059,South America,31457.381230154297
2059,South-eastern Asia,35547.765119176656
2059,Southern Africa,26403.571402819955
2059,Southern Asia,21114.17706348026
2059,Southern Europe,55909.880759060696
2059,Western Africa,15102.764913125508
2059,Western Asia,39385.39076286099
2059,Western Europe,75244.09191802725
2060,Australia and New Zealand,67899.88258047016
2060,Caribbean,22182.104743699678
2060,Central America,36145.87928410102
2060,Central Asia,37503.66986801622
2060,Eastern Africa,10995.678782519575
2060,Eastern Asia,42516.09032144037
2060,Eastern Europe,60282.8050156345
2060,Middle Africa,10375.646444296324
2060,Northern Africa,31459.44869067779
2060,Northern America,78498.55009574468
2060,Northern Europe,79272.09244808255
2060,Oceania,15960.456434327165
2060,South America,32099.489729603512
2060,South-eastern Asia,36493.64260602842
2060,Southern Africa,26958.0660093633
2060,Southern Asia,21733.421571108996
2060,Southern Europe,56635.359783552034
2060,Western Africa,15703.278690125551
2060,Western Asia,39930.960334139534
2060,Western Europe,75984.06833014257
2061,Australia and New Zealand,68505.18900718095
2061,Caribbean,22731.164571429425
2061,Central America,36945.67718719627
2061,Central Asia,38166.4041159839
2061,Eastern Africa,11450.415330602316
2061,Eastern Asia,43154.917403410924
2061,Eastern Europe,61257.165936095655
2061,Middle Africa,10799.47561887956
2061,Northern Africa,32235.410800600384
2061,Northern America,78945.80864354904
2061,Northern Europe,80111.85713469087
2061,Oceania,16437.382225379737
2061,South America,32740.98024769657
2061,South-eastern Asia,37422.23126947155
2061,Southern Africa,27503.437330241333
2061,Southern Asia,22348.31500627113
2061,Southern Europe,57379.77398026662
2061,Western Africa,16306.444120739914
2061,Western Asia,40493.21430874097
2061,Western Europe,76738.88367053977
2062,Australia and New Zealand,69122.05229211246
2062,Caribbean,23297.0387500267
2062,Central America,37764.91990946868
2062,Central Asia,38839.25310518914
2062,Eastern Africa,11921.554079764113
2062,Eastern Asia,43800.5939872861
2062,Eastern Europe,62248.54483403979
2062,Middle Africa,11240.05053649568
2062,Northern Africa,33025.72332160883
2062,Northern America,79399.24996802279
2062,Northern Europe,80966.24697999265
2062,Oceania,16928.09539386973
2062,South America,33395.85616449782
2062,South-eastern Asia,38373.2944355216
2062,Southern Africa,28059.03269108564
2062,Southern Asia,22978.89003764565
2062,Southern Europe,58141.77644042088
2062,Western Africa,16929.344022072502
2062,Western Asia,41065.515621308994
2062,Western Europe,77509.2760193773
2063,Australia and New Zealand,69749.16554616064
2063,Caribbean,23879.59226889478
2063,Central America,38603.001430539014
2063,Central Asia,39522.20998731972
2063,Eastern Africa,12409.366421326142
2063,Eastern Asia,44452.75647599186
2063,Eastern Europe,63257.24369449283
2063,Middle Africa,11697.680487949476
2063,Northern Africa,33829.63963275007
2063,Northern America,79857.52941731257
2063,Northern Europe,81835.4589700203
2063,Oceania,17432.65457255043
2063,South America,34063.51265496353
2063,South-eastern Asia,39346.308804541964
2063,Southern Africa,28624.192231131343
2063,Southern Asia,23624.71191630265
2063,Southern Europe,58920.742434499465
2063,Western Africa,17571.82946714049
2063,Western Asia,41646.94303183399
2063,Western Europe,78295.10701935674
2064,Australia and New Zealand,70385.93767075114
2064,Caribbean,24478.997355855674
2064,Central America,39459.77157888943
2064,Central Asia,40215.48937081842
2064,Eastern Africa,12914.281900238691
2064,Eastern Asia,45111.39896761779
2064,Eastern Europe,64283.64152433116
2064,Middle Africa,12172.847867421997
2064,Northern Africa,34646.88116273924
2064,Northern America,80319.94774549232
2064,Northern Europe,82719.77919187238
2064,Oceania,17951.30450267345
2064,South America,34743.73494909805
2064,South-eastern Asia,40341.284365525236
2064,Southern Africa,29198.628986349424
2064,Southern Asia,24285.73338386485
2064,Southern Europe,59716.49991689488
2064,Western Africa,18234.062853165382
2064,Western Asia,42237.12795737262
2064,Western Europe,79096.49174854682
2065,Australia and New Zealand,71032.2283482601
2065,Caribbean,25095.637944853086
2065,Central America,40335.384726798824
2065,Central Asia,40919.4513972097
2065,Eastern Africa,13436.847818456992
2065,Eastern Asia,45776.74524934548
2065,Eastern Europe,65328.16729534422
2065,Middle Africa,12666.16423028693
2065,Northern Africa,35477.482821076985
2065,Northern America,80786.21258911768
2065,Northern Europe,83619.54601407947
2065,Oceania,18484.419596426156
2065,South America,35436.56589172165
2065,South-eastern Asia,41358.589826553274
2065,Southern Africa,29782.302800158606
2065,Southern Asia,24962.17017502703
2065,Southern Europe,60529.16493511134
2065,Western Africa,18916.428927376954
2065,Western Asia,42836.05763746057
2065,Western Europe,79913.7016975705
2066,Australia and New Zealand,71695.23883881651
2066,Caribbean,25708.729418006853
2066,Central America,41209.111459949214
2066,Central Asia,41602.69149814864
2066,Eastern Africa,13963.051557205848
2066,Eastern Asia,46405.74286829117
2066,Eastern Europe,66333.10486414997
2066,Middle Africa,13162.90502463417
2066,Northern Africa,36291.11174186632
2066,Northern America,81236.2666356424
2066,Northern Europe,84516.72750160951
2066,Oceania,19027.849941558798
2066,South America,36122.61486742423
2066,South-eastern Asia,42348.439208379634
2066,Southern Africa,30349.53548976029
2066,Southern Asia,25627.693618142748
2066,Southern Europe,61347.947864140566
2066,Western Africa,19595.155845588375
2066,Western Asia,43444.87405935757
2066,Western Europe,80743.82649171105
2067,Australia and New Zealand,72365.52706722383
2067,Caribbean,26335.988682146228
2067,Central America,42097.595077218466
2067,Central Asia,42292.98471157366
2067,Eastern Africa,14504.857230663272
2067,Eastern Asia,47038.26049237924
2067,Eastern Europe,67353.10156262788
2067,Middle Africa,13675.247770061478
2067,Northern Africa,37112.80251215828
2067,Northern America,81687.06365884334
2067,Northern Europe,85428.85649871749
2067,Oceania,19584.776783531768
2067,South America,36817.795667473896
2067,South-eastern Asia,43354.58260574362
2067,Southern Africa,30922.153712813193
2067,Southern Asia,26304.535758768652
2067,Southern Europe,62182.16776831146
2067,Western Africa,20289.79152104441
2067,Western Asia,44059.23297650556
2067,Western Europe,81590.00494693649
2068,Australia and New Zealand,73047.09267198919
2068,Caribbean,26979.66296006491
2068,Central America,43003.94944190698
2068,Central Asia,42992.10844742511
2068,Eastern Africa,15063.954329483939
2068,Eastern Asia,47676.73902646457
2068,Eastern Europe,68389.08121170192
2068,Middle Africa,14204.988118235598
2068,Northern Africa,37945.84100170202
2068,Northern America,82141.95229084462
2068,Northern Europe,86356.8612086708
2068,Oceania,20156.862265730048
2068,South America,37524.63063542234
2068,South-eastern Asia,44380.89313440326
2068,Southern Africa,31502.534705391477
2068,Southern Asia,26995.582663263463
2068,Southern Europe,63034.64764910163
2068,Western Africa,21003.057944813107
2068,Western Asia,44682.45849751778
2068,Western Europe,82454.03519582543
2069,Australia and New Zealand,73743.9596913639
2069,Caribbean,27642.146308591135
2069,Central America,43931.474444724874
2069,Central Asia,43701.90740217613
2069,Eastern Africa,15642.20647100454
2069,Eastern Asia,48323.66900035496
2069,Eastern Europe,69442.01039696066
2069,Middle Africa,14754.105802741917
2069,Northern Africa,38793.7271876996
2069,Northern America,82604.27283114675
2069,Northern Europe,87301.67570631824
2069,Oceania,20745.894373186704
2069,South America,38245.76264711213
2069,South-eastern Asia,45431.47321431845
2069,Southern Africa,32093.1758028496
2069,Southern Asia,27703.928570289358
2069,Southern Europe,63908.270546104344
2069,Western Africa,21737.970736771695
2069,Western Asia,45317.95731004686
2069,Western Europe,83337.73320977882
2070,Australia and New Zealand,74458.26032716397
2070,Caribbean,28325.037563573984
2070,Central America,44882.21141580971
2070,Central Asia,44423.594192909324
2070,Eastern Africa,16241.051508200177
2070,Eastern Asia,48980.53895666864
2070,Eastern Europe,70512.62022905971
2070,Middle Africa,15324.122482982946
2070,Northern Africa,39658.58497723398
2070,Northern America,83075.70507666697
2070,Northern Europe,88263.94263340504
2070,Oceania,21353.153756935757
2070,South America,38982.76516092249
2070,South-eastern Asia,46508.921805889135
2070,Southern Africa,32695.53622656047
2070,Southern Asia,28431.546934444723
2070,Southern Europe,64804.69856573553
2070,Western Africa,22496.627589170588
2070,Western Asia,45967.65879849126
2070,Western Europe,84242.1951595831
2071,Australia and New Zealand,75199.82592487636
2071,Caribbean,29006.13934144551
2071,Central America,45835.950902846016
2071,Central Asia,45127.451192027474
2071,Eastern Africa,16845.397195582926
2071,Eastern Asia,49605.501536899166
2071,Eastern Europe,71534.36245295148
2071,Middle Africa,15899.675037582085
2071,Northern Africa,40510.20096594804
2071,Northern America,83543.70715945879
2071,Northern Europe,89229.30216066616
2071,Oceania,21975.340390037218
2071,South America,39716.20664918906
2071,South-eastern Asia,47563.013564410656
2071,Southern Africa,33283.742296367964
2071,Southern Asia,29151.973367707204
2071,Southern Europe,65705.6965091688
2071,Western Africa,23255.119732989595
2071,Western Asia,46633.658093849794
2071,Western Europe,85170.25827617968
2072,Australia and New Zealand,75956.57042832866
2072,Caribbean,29704.54872607765
2072,Central America,46809.03543562241
2072,Central Asia,45839.67667681314
2072,Eastern Africa,17468.43113328678
2072,Eastern Asia,50237.42330903922
2072,Eastern Europe,72571.06090157345
2072,Middle Africa,16493.77501701583
2072,Northern Africa,41373.93631048325
2072,Northern America,84017.4290816974
2072,Northern Europe,90211.60252297371
2072,Oceania,22615.014789998368
2072,South America,40462.224885555115
2072,South-eastern Asia,48638.335435381654
2072,Southern Africa,33880.1467408244
2072,Southern Asia,29887.929474270455
2072,Southern Europe,66628.43296149495
2072,Western Africa,24033.57118324262
2072,Western Asia,47311.05013896682
2072,Western Europe,86119.20354417765
2073,Australia and New Zealand,76726.5310590749
2073,Caribbean,30419.737506109886
2073,Central America,47800.3420120547
2073,Central Asia,46559.947957639255
2073,Eastern Africa,18110.216060587125
2073,Eastern Asia,50875.51831417201
2073,Eastern Europe,73622.78703224787
2073,Middle Africa,17106.44214162595
2073,Northern Africa,42248.4437291912
2073,Northern America,84495.09249674671
2073,Northern Europe,91210.82029598232
2073,Oceania,23272.07377319913
2073,South America,41219.81333444313
2073,South-eastern Asia,49733.647995168816
2073,Southern Africa,34483.70533707632
2073,Southern Asia,30638.443195385888
2073,Southern Europe,67571.79382722199
2073,Western Africa,24831.336404128742
2073,Western Asia,47998.429542715
2073,Western Europe,87088.51304879138
2074,Australia and New Zealand,77510.8435072942
2074,Caribbean,31152.749398453656
2074,Central America,48811.121661127
2074,Central Asia,47289.06966861714
2074,Eastern Africa,18771.836275642214
2074,Eastern Asia,51520.69685970776
2074,Eastern Europe,74690.06193842125
2074,Middle Africa,17738.788884691003
2074,Northern Africa,43134.954479683685
2074,Northern America,84977.57072680625
2074,Northern Europe,92227.4071259237
2074,Oceania,23947.475421866253
2074,South America,41989.90860600363
2074,South-eastern Asia,50850.554712296485
2074,Southern Africa,35095.25292645592
2074,Southern Asia,31404.728961404475
2074,Southern Europe,68536.75777595885
2074,Western Africa,25649.787531230264
2074,Western Asia,48696.92148199679
2074,Western Europe,88078.86121297904
2075,Australia and New Zealand,78309.48641573176
2075,Caribbean,31904.067302714604
2075,Central America,49841.75102769367
2075,Central Asia,48027.41700914941
2075,Eastern Africa,19454.018842907357
2075,Eastern Asia,52173.22694739649
2075,Eastern Europe,75773.23383000307
2075,Middle Africa,18391.542618420048
2075,Northern Africa,44033.729249397285
2075,Northern America,85464.75107329307
2075,Northern Europe,93261.62743338154
2075,Oceania,24641.801157242222
2075,South America,42772.72802214861
2075,South-eastern Asia,51989.60649287515
2075,Southern Africa,35714.92382804427
2075,Southern Asia,32187.191763604227
2075,Southern Europe,69523.52408413315
2075,Western Africa,26489.559307491847
2075,Western Asia,49406.708679128154
2075,Western Europe,89090.46931268621
2076,Australia and New Zealand,79132.76985313982
2076,Caribbean,32648.580043441463
2076,Central America,50869.758775699156
2076,Central Asia,48742.477295639845
2076,Eastern Africa,20139.502371310144
2076,Eastern Asia,52791.677962946465
2076,Eastern Europe,76798.3111944747
2076,Middle Africa,19048.128907756953
2076,Northern Africa,44912.466183267876
2076,Northern America,85945.91955579324
2076,Northern Europe,94303.4178230203
2076,Oceania,25350.725727273977
2076,South America,43546.33759599876
2076,South-eastern Asia,53097.52442023487
2076,Southern Africa,36315.11497530259
2076,Southern Asia,32956.53480072394
2076,Southern Europe,70507.92717994294
2076,Western Africa,27324.49225501414
2076,Western Asia,50128.53139858024
2076,Western Europe,90130.84677461485
2077,Australia and New Zealand,79969.19911604495
2077,Caribbean,33408.38725667494
2077,Central America,51914.14851388027
2077,Central Asia,49463.55261792807
2077,Eastern Africa,20843.477969898628
2077,Eastern Asia,53415.17332599249
2077,Eastern Europe,77836.96824654922
2077,Middle Africa,19722.74979824559
2077,Northern Africa,45799.19807461291
2077,Northern America,86429.42780105938
2077,Northern Europe,95362.4255632388
2077,Oceania,26077.969437092284
2077,South America,44329.84818492257
2077,South-eastern Asia,54222.494531165525
2077,Southern Africa,36920.482947461955
2077,Southern Asia,33738.678127053354
2077,Southern Europe,71513.93636175747
2077,Western Africa,28176.91175236499
2077,Western Asia,50859.86412455428
2077,Western Europe,91192.94076564144
2078,Australia and New Zealand,80816.78823850016
2078,Caribbean,34182.81905519961
2078,Central America,52973.637807625826
2078,Central Asia,50190.25059571665
2078,Eastern Africa,21565.85052381919
2078,Eastern Asia,54042.87010752639
2078,Eastern Europe,78889.18456183134
2078,Middle Africa,20415.245900897462
2078,Northern Africa,46692.39170019279
2078,Northern America,86913.59275494471
2078,Northern Europe,96438.59227111551
2078,Oceania,26823.35218414118
