"time","regionwpp","Y_pc_rwpp"
2059,Oceania,15621.039393632274
2059,South America,31529.891692787096
2059,South-eastern Asia,35271.85205152873
2059,Southern Africa,26025.585410392443
2059,Southern Asia,20967.956487487823
2059,Southern Europe,55684.278135882356
2059,Western Africa,15537.326626546934
2059,Western Asia,39550.270998026615
2059,Western Europe,74838.00705130353
2060,Australia and New Zealand,68126.08733920322
2060,Caribbean,22315.842964481733
2060,Central America,36157.155159099006
2060,Central Asia,37271.189139367954
2060,Eastern Africa,11449.887814807269
2060,Eastern Asia,41567.771609582436
2060,Eastern Europe,60053.032296470694
2060,Middle Africa,10845.003141972074
2060,Northern Africa,31459.388818004896
2060,Northern America,78698.80193167005
2060,Northern Europe,78924.64786130196
2060,Oceania,16080.397222929076
2060,South America,32170.23361804138
2060,South-eastern Asia,36201.67442500761
2060,Southern Africa,26574.79071817832
2060,Southern Asia,21571.888646182044
2060,Southern Europe,56405.01189411957
2060,Western Africa,16145.200000784936
2060,Western Asia,40109.82663241762
2060,Western Europe,75569.6980615515
2061,Australia and New Zealand,68748.98299456414
2061,Caribbean,22864.680388148794
2061,Central America,36957.77584112488
2061,Central Asia,37936.947982548314
2061,Eastern Africa,11908.25610927359
2061,Eastern Asia,42197.21665666079
2061,Eastern Europe,61023.540259944646
2061,Middle Africa,11273.855272698409
2061,Northern Africa,32235.946240369594
2061,Northern America,79160.97273398735
2061,Northern Europe,79756.95040394974
2061,Oceania,16552.372273208424
2061,South America,32812.62403674773
2061,South-eastern Asia,37119.36520237043
2061,Southern Africa,27120.141395944687
2061,Southern Asia,22175.302752398493
2061,Southern Europe,57148.82842124715
2061,Western Africa,16756.66182577475
2061,Western Asia,40686.823276550815
2061,Western Europe,76320.76001889464
2062,Australia and New Zealand,69384.15915304067
2062,Caribbean,23430.365180336226
2062,Central America,37778.31399941357
2062,Central Asia,38613.53911235028
2062,Eastern Africa,12382.751622865875
2062,Eastern Asia,42834.715150133736
2062,Eastern Europe,62011.3166916675
2062,Middle Africa,11719.235728644648
2062,Northern Africa,33027.489270202524
2062,Northern America,79629.84231700172
2062,Northern Europe,80603.99421235749
2062,Oceania,17037.947600362113
2062,South America,33468.67359307871
2062,South-eastern Asia,38060.15132423074
2062,Southern Africa,27676.510639517895
2062,Southern Asia,22794.64211446891
2062,Southern Europe,57910.6964240822
2062,Western Africa,17388.102097293686
2062,Western Asia,41274.55961288007
2062,Western Europe,77087.75728089733
2063,Australia and New Zealand,70030.31106227498
2063,Caribbean,24012.787249099718
2063,Central America,38618.20148085075
2063,Central Asia,39300.96499201581
2063,Eastern Africa,12873.684961285102
2063,Eastern Asia,43479.89580316862
2063,Eastern Europe,63016.69077079007
2063,Middle Africa,12181.492093907289
2063,Northern Africa,33833.30555472491
2063,Northern America,80104.07317433295
2063,Northern Europe,81465.98073146143
2063,Oceania,17537.209792954487
2063,South America,34137.8014191341
2063,South-eastern Asia,39023.56188742653
2063,Southern Africa,28243.24862058846
2063,Southern Asia,23429.52127292214
2063,Southern Europe,58690.01507333455
2063,Western Africa,18039.422784615297
2063,Western Asia,41872.11604500053
2063,Western Europe,77870.55973145872
2064,Australia and New Zealand,70686.86392652117
2064,Caribbean,24611.120131000804
2064,Central America,39476.085045189895
2064,Central Asia,39999.00359098041
2064,Eastern Africa,13380.898143521501
2064,Eastern Asia,44130.4278104312
2064,Eastern Europe,64039.41435053656
2064,Middle Africa,12660.538242779452
2064,Northern Africa,34651.87777599172
2064,Northern America,80582.98149899776
2064,Northern Europe,82341.65689858217
2064,Oceania,18049.607665248626
2064,South America,34818.68542013053
2064,South-eastern Asia,40007.980278355855
2064,Southern Africa,28818.470590541383
2064,Southern Asia,24078.480219501533
2064,Southern Europe,59485.13352260114
2064,Western Africa,18710.141603040764
2064,Western Asia,42479.13412239207
2064,Western Europe,78667.61200670815
2065,Australia and New Zealand,71353.70380032258
2065,Caribbean,25226.349768008036
2065,Central America,40352.9001541813
2065,Central Asia,40708.35671464533
2065,Eastern Africa,13905.24732022343
2065,Eastern Asia,44788.098738275345
2065,Eastern Europe,65080.36301334575
2065,Middle Africa,13157.284787691002
2065,Northern Africa,35484.03859601693
2065,Northern America,81066.2959128024
2065,Northern Europe,83232.3308084337
2065,Oceania,18575.990252899344
2065,South America,35512.05270212588
2065,South-eastern Asia,41014.88343268119
2065,Southern Africa,29403.174789546167
2065,Southern Asia,24742.669935641785
2065,Southern Europe,60297.14542315239
2065,Western Africa,19401.031201408503
2065,Western Asia,43095.62928246208
2065,Western Europe,79480.27406444987
2066,Australia and New Zealand,72038.10849524676
2066,Caribbean,25837.84944146879
2066,Central America,41228.29232689253
2066,Central Asia,41398.01662417579
2066,Eastern Africa,14432.575279442315
2066,Eastern Asia,45411.73304483208
2066,Eastern Europe,66082.29548504412
2066,Middle Africa,13656.710756271703
2066,Northern Africa,36299.93460874217
2066,Northern America,81533.94956645463
2066,Northern Europe,84120.43977461844
2066,Oceania,19112.39115560144
2066,South America,36198.840968877266
2066,South-eastern Asia,41995.686240488976
2066,Southern Africa,29972.55681082096
2066,Southern Asia,25396.62183022237
2066,Southern Europe,61115.87287567893
2066,Western Africa,20088.15360822617
2066,Western Asia,43722.83947835524
2066,Western Europe,80306.01943536439
2067,Australia and New Zealand,72730.62964089024
2067,Caribbean,26462.809400468155
2067,Central America,42118.15080072782
2067,Central Asia,42095.30234527334
2067,Eastern Africa,14974.690807277797
2067,Eastern Asia,46038.68256223789
2067,Eastern Europe,67099.27627966912
2067,Middle Africa,14170.98299498501
2067,Northern Africa,37123.72543826995
2067,Northern America,82002.97413879189
2067,Northern Europe,85022.5108615866
2067,Oceania,19661.520132157526
2067,South America,36894.24291832571
2067,South-eastern Asia,42992.54836181254
2067,Southern Africa,30547.08420687869
2067,Southern Asia,26061.348775072478
2067,Southern Europe,61949.58081698766
2067,Western Africa,20790.91550388347
2067,Western Asia,44356.36903502736
2067,Western Europe,81147.05602661749
2068,Australia and New Zealand,73435.26629306862
2068,Caribbean,27103.41276732893
2068,Central America,43025.539142231784
2068,Central Asia,42801.981171123545
2068,Eastern Africa,15533.199610647021
2068,Eastern Asia,46671.34645483532
2068,Eastern Europe,68132.1673689253
2068,Middle Africa,14701.820666611497
2068,Northern Africa,37958.65336105797
2068,Northern America,82476.67108184665
2068,Northern Europe,85939.39148863265
2068,Oceania,20224.984155813476
2068,South America,37600.70802645409
2068,South-eastern Asia,44009.340887131766
2068,Southern Africa,31129.059876240874
2068,Southern Asia,26739.71000573811
2068,Southern Europe,62801.021824631236
2068,Western Africa,21512.004854115195
2068,Western Asia,44999.56917631412
2068,Western Europe,82005.10302982353
2069,Australia and New Zealand,74156.04456014765
2069,Caribbean,27761.989743601705
2069,Central America,43953.70741963925
2069,Central Asia,43519.882097513226
2069,Eastern Africa,16109.87579920717
2069,Eastern Asia,47312.16843544484
2069,Eastern Europe,69181.85783139372
2069,Middle Africa,15251.122873844559
2069,Northern Africa,38808.1793854232
2069,Northern America,82958.32774761324
2069,Northern Europe,86871.92596145114
2069,Oceania,20804.516605899073
2069,South America,38320.80429518053
2069,South-eastern Asia,45050.17502416977
2069,Southern Africa,31720.90229456831
2069,Southern Asia,27434.779567882277
2069,Southern Europe,63673.000735384405
2069,Western Africa,22254.40735626325
2069,Western Asia,45655.880766607224
2069,Western Europe,82881.8862065039
2070,Australia and New Zealand,74895.11175274546
2070,Caribbean,28440.507212387736
2070,Central America,44905.13633835821
2070,Central Asia,44250.33048625325
2070,Eastern Africa,16706.402517797225
2070,Eastern Asia,47963.31300236682
2070,Eastern Europe,70249.23491675132
2070,Middle Africa,15820.658016593394
2070,Northern Africa,39674.88271048326
2070,Northern America,83449.59826894943
2070,Northern Europe,87821.21630647955
2070,Oceania,21401.700528169302
2070,South America,39056.48993663801
2070,South-eastern Asia,46118.26296795154
2070,Southern Africa,32324.551949930417
2070,Southern Asia,28149.06303863665
2070,Southern Europe,64567.65017343444
2070,Western Africa,23020.53749777209
2070,Western Asia,46327.27157328283
2070,Western Europe,83778.99668225626
2071,Australia and New Zealand,75662.37270749989
2071,Caribbean,29116.584989867504
2071,Central America,45859.55586939462
2071,Central Asia,44963.727386993385
2071,Eastern Africa,17307.303772668038
2071,Eastern Asia,48583.96932010409
2071,Eastern Europe,71267.99198949643
2071,Middle Africa,16394.547724866155
2071,Northern Africa,40528.542186204235
2071,Northern America,83937.88666524905
2071,Northern Europe,88772.83387883162
2071,Oceania,22013.16567609478
2071,South America,39788.26580782917
2071,South-eastern Asia,47163.99966714912
2071,Southern Africa,32914.410387846525
2071,Southern Asia,28856.465064944437
2071,Southern Europe,65466.93546914399
2071,Western Africa,23786.039952947867
2071,Western Asia,47015.957638390355
2071,Western Europe,84699.05985678229
2072,Australia and New Zealand,76445.74264497314
2072,Caribbean,29809.037356164194
2072,Central America,46832.91212964898
2072,Central Asia,45686.108069550195
2072,Eastern Africa,17925.674931081372
2072,Eastern Asia,49211.357446248774
2072,Eastern Europe,72301.57732174854
2072,Middle Africa,16985.83277769817
2072,Northern Africa,41394.05262446563
2072,Northern America,84432.44694751836
2072,Northern Europe,89740.09515320313
2072,Oceania,22641.18803456268
2072,South America,40531.8427146535
2072,South-eastern Asia,48230.965891237676
2072,Southern Africa,33512.011140110364
2072,Southern Asia,29578.9591982455
2072,Southern Europe,66387.3231595515
2072,Western Africa,24571.024503159602
2072,Western Asia,47716.974647225965
2072,Western Europe,85638.97901046707
2073,Australia and New Zealand,77243.30781574438
2073,Caribbean,30517.27524886033
2073,Central America,47824.06768155259
2073,Central Asia,46417.21879322453
2073,Eastern Africa,18561.458877532375
2073,Eastern Asia,49844.74273281282
2073,Eastern Europe,73350.12600426063
2073,Middle Africa,17594.407736038134
2073,Northern Africa,42270.04492834953
2073,Northern America,84931.5587485464
2073,Northern Europe,90722.92763807744
2073,Oceania,23285.62946879421
2073,South America,41286.160829416265
2073,South-eastern Asia,49317.99946597175
2073,Southern Africa,34116.29333036295
2073,Southern Asia,30315.622178820668
2073,Southern Europe,67327.70765877745
2073,Western Africa,25374.752310317417
2073,Western Asia,48428.95186821638
2073,Western Europe,86598.22739490274
2074,Australia and New Zealand,78056.23215365407
2074,Caribbean,31242.281105312984
2074,Central America,48834.24366078771
2074,Central Asia,47157.88561493978
2074,Eastern Africa,19215.626333134802
2074,Eastern Asia,50485.026803420835
2074,Eastern Europe,74414.1420591238
2074,Middle Africa,18221.273293381277
2074,Northern Africa,43157.72535739723
2074,Northern America,85436.09367099621
2074,Northern Europe,91721.70023894476
2074,Oceania,23947.4130239318
2074,South America,42052.0886115478
2074,South-eastern Asia,50426.773019805834
2074,Southern Africa,34728.03314098962
2074,Southern Asia,31067.70763238303
2074,Southern Europe,68289.02413644979
2074,Western Africa,26198.534244714163
2074,Western Asia,49153.05561744279
2074,Western Europe,87577.41602240872
2075,Australia and New Zealand,78884.53827366287
2075,Caribbean,31983.965585762682
2075,Central America,49863.25983006858
2075,Central Asia,47908.45363858692
2075,Eastern Africa,19888.307813682717
2075,Eastern Asia,51131.85250530787
2075,Eastern Europe,75493.79557476331
2075,Middle Africa,18866.562153236835
2075,Northern Africa,44056.79765358828
2075,Northern America,85945.96574332706
2075,Northern Europe,92736.02367433139
2075,Oceania,24626.672154518415
2075,South America,42829.25482013409
2075,South-eastern Asia,51557.345909484924
2075,Southern Africa,35346.760242514036
2075,Southern Asia,31835.124839233045
2075,Southern Europe,69270.88877355782
2075,Western Africa,27042.45167695546
2075,Western Asia,49889.513046944405
2075,Western Europe,88576.1311248369
2076,Australia and New Zealand,79738.65385853958
2076,Caribbean,32718.016204285093
2076,Central America,50889.61837261258
2076,Central Asia,48636.67752840028
2076,Eastern Africa,20562.693157474816
2076,Eastern Asia,51746.059383157204
2076,Eastern Europe,76515.74894283693
2076,Middle Africa,19514.027220021922
2076,Northern Africa,44935.93003784382
2076,Northern America,86450.43087263942
2076,Northern Europe,93756.87211445282
2076,Oceania,25319.84957432242
2076,South America,43596.66174602771
2076,South-eastern Asia,52658.19985469605
2076,Southern Africa,35946.192265665275
2076,Southern Asia,32590.060628350813
2076,Southern Europe,70250.50723059427
2076,Western Africa,27880.700075578825
2076,Western Asia,50639.21092999561
2076,Western Europe,89602.83888603968
2077,Australia and New Zealand,80607.06897944887
2077,Caribbean,33466.14412464909
2077,Central America,51931.865233197634
2077,Central Asia,49371.744719811555
2077,Eastern Africa,21253.735631275416
2077,Eastern Asia,52365.20210319821
2077,Eastern Europe,77551.28881037289
2077,Middle Africa,20177.73035481063
2077,Northern Africa,45822.68616545565
2077,Northern America,86957.93622750099
2077,Northern Europe,94793.30594423937
2077,Oceania,26030.305513046747
2077,South America,44372.89748784934
2077,South-eastern Asia,53776.59132799845
2077,Southern Africa,36550.15052876417
2077,Southern Asia,33357.712713152905
2077,Southern Europe,71251.02466259625
2077,Western Africa,28735.505006681484
2077,Western Asia,51399.56852750408
2077,Western Europe,90650.05627641402
2078,Australia and New Zealand,81487.86383395262
2078,Caribbean,34227.62673692547
2078,Central America,52988.721654531415
2078,Central Asia,50113.34358889994
2078,Eastern Africa,21961.211919821908
2078,Eastern Asia,52988.48769064542
2078,Eastern Europe,78600.48478368374
2078,Middle Africa,20857.373708450385
2078,Northern Africa,46715.5265430567
2078,Northern America,87466.87803265902
2078,Northern Europe,95845.2118395091
