method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Duflo,1,IND,1.1571257288302135,1.1571257288302135,0.08653755717416288,0.1251779288510151,cons
A,Duflo,1,IRL,0.2414809108398359,0.24148091083983583,0.0033923283410828924,0.0028944281746805735,cons
A,Duflo,1,IRN,1.9684956046889175,1.9684956046889173,-0.021301847337468195,0.02613538273306939,cons
A,Duflo,1,IRQ,1.0453828153264215,1.0453828153264206,0.055220613149492476,0.06461294693207081,cons
A,Duflo,1,ISL,2.462797435309438,2.462797435309438,0.11965947490470384,0.10323245815589961,cons
A,Duflo,1,ISR,1.318305982933333,1.3183059829333332,0.07234425801675859,0.013696343403956097,cons
A,Duflo,1,ITA,0.27466249763336853,0.27466249763336836,0.02508168931033631,0.01865838104434384,cons
A,Duflo,1,JAM,0.7593367557985484,0.7593367557985478,-0.005951084053606658,-0.006145987808371195,cons
A,Duflo,1,JOR,1.6899623294056079,1.6899623294056076,-0.05175491970372875,0.0838360909284371,cons
A,Duflo,1,JPN,1.3587372465793135,1.3587372465793144,0.03402759750281273,-0.014345772313384571,cons
A,Duflo,1,KAZ,2.1799660311300477,2.17996603113005,-0.019799626504571337,-0.004105824640964864,cons
A,Duflo,1,KEN,0.18625153756643745,0.18625153756643759,0.05368119612245417,0.06085501195290962,cons
A,Duflo,1,KGZ,1.7423646168323235,1.742364616832323,0.0021034816673041567,0.07927384438847909,cons
A,Duflo,1,KHM,1.621274177523816,1.621274177523816,-0.024831864753601246,0.16736242750027394,cons
A,Duflo,1,KOR,2.8055883479724892,2.805588347972489,0.08054821570240411,-0.043994113136145964,cons
A,Duflo,1,KWT,3.4106046033319863,3.4106046033319877,0.1752999478833209,0.00893972692645534,cons
A,Duflo,1,LAO,1.7609954096781912,1.7609954096781926,-0.07329108790509385,0.13073158371106097,cons
A,Duflo,1,LBN,1.3400523379708345,1.3400523379708342,-0.08445438752071056,0.05039475696543934,cons
A,Duflo,1,LBR,0.13308541330360507,0.1330854133036051,0.00740919346932883,0.029621887517311388,cons
A,Duflo,1,LBY,2.4205271551936365,2.4205271551936365,-0.010430143827815798,0.037209533704659,cons
A,Duflo,1,LCA,0.6763146515036871,0.6763146515036875,-0.000700913892513609,0.002700032905074619,cons
A,Duflo,1,LKA,1.1083221866576187,1.1083221866576178,-0.026088459560691817,0.07369283769352447,cons
A,Duflo,1,LSO,0.4205953185872732,0.4205953185872735,-0.13092272539060432,-0.1291684512359279,cons
A,Duflo,1,LTU,0.355325371322149,0.3553253713221491,0.01065984734026473,0.002522496988718573,cons
A,Duflo,1,LUX,0.3984729243541444,0.3984729243541446,0.009486511205674723,0.007942217905827031,cons
A,Duflo,1,LVA,0.3868575273938865,0.3868575273938864,0.010090700405071831,0.001302635147120274,cons
A,Duflo,1,MAC,0.31450719097494145,0.31450719097494173,0.05112730400320352,0.04243803184725341,cons
A,Duflo,1,MAR,1.0955781932540387,1.0955781932540387,-0.055663827051633086,0.0624582408302988,cons
A,Duflo,1,MDA,0.513221058398269,0.5132210583982688,-0.05075453153262077,-0.05161131659947119,cons
A,Duflo,1,MDG,0.17129748199826444,0.17129748199826442,0.05292274686364176,0.10029412793471425,cons
A,Duflo,1,MDV,1.2246987099301594,1.2246987099301603,0.009754830434271283,0.01780941142785154,cons
A,Duflo,1,MEX,1.0253445287614913,1.0253445287614915,0.017368514952831392,0.035925902204325295,cons
A,Duflo,1,MKD,1.3399914443244259,1.3399914443244263,-0.06753590481595141,-0.04523718392226089,cons
A,Duflo,1,MLI,0.13958837831765858,0.13958837831765858,0.12009450520156613,0.1417899911592399,cons
A,Duflo,1,MLT,1.2597919784270484,1.2597919784270482,0.026975129633304635,0.015331204745767827,cons
A,Duflo,1,MMR,0.31164990986195595,0.3116499098619558,0.040696500425197235,0.08257722821308293,cons
A,Duflo,1,MNE,1.1945761813525206,1.1945761813525198,-0.029235588650285752,-0.01782498521507426,cons
A,Duflo,1,MNG,6.05390904769546,6.0539090476954565,-0.13960751117895606,-0.05444248341079116,cons
A,Duflo,1,MOZ,0.3154200545226489,0.31542005452264893,0.08013188436112353,0.16456590720473366,cons
A,Duflo,1,MRT,0.35238077784454325,0.35238077784454314,0.056262125934426345,0.06467513466396327,cons
A,Duflo,1,MUS,0.6547798723292686,0.6547798723292687,0.04948064121653636,0.05996253341412069,cons
A,Duflo,1,MWI,0.09386940100987945,0.09386940100987946,0.07430943111959731,0.05300336839127628,cons
A,Duflo,1,MYS,2.6033900209351244,2.603390020935125,-0.001480765119100693,0.04926984793587962,cons
A,Duflo,1,NAM,0.8497029396942098,0.8497029396942102,-0.05073908894270582,0.06084281503280553,cons
A,Duflo,1,NER,0.07082349796749783,0.0708234979674978,0.12567952555370304,0.12525471802444643,cons
A,Duflo,1,NGA,0.23457809900211418,0.23457809900211407,0.11465280922514356,0.11330184890338126,cons
A,Duflo,1,NIC,0.5460813940254924,0.5460813940254917,-0.12111958297862789,-0.09946490205394835,cons
A,Duflo,1,NLD,0.2866543963000792,0.28665439630007933,0.007746969005257397,0.005709749425725109,cons
A,Duflo,1,NOR,1.0442329377708337,1.044232937770834,-0.005359773814972392,-0.021586243280850605,cons
A,Duflo,1,NPL,0.616894367762109,0.6168943677621093,0.006839399185130864,0.10523397169022762,cons
A,Duflo,1,NZL,1.3591014844681688,1.3591014844681677,0.033293897949351864,-0.013836701608001363,cons
A,Duflo,1,OMN,1.8607245906427432,1.8607245906427423,0.1534742417046945,0.01129397132662014,cons
A,Duflo,1,PAK,0.7004607210737303,0.7004607210737305,0.046989585506891196,0.11417913692844779,cons
A,Duflo,1,PAN,1.0425270260048725,1.0425270260048718,0.1841460894969247,0.12237795311905778,cons
A,Duflo,1,PER,0.6483000031598577,0.6483000031598577,0.02779109209748697,0.03336017723583254,cons
A,Duflo,1,PHL,0.959827360609742,0.9598273606097422,-0.028149155585894203,0.08780239523605227,cons
A,Duflo,1,PNG,0.6897324917984299,0.6897324917984302,0.003193840923926182,0.09027220332102906,cons
A,Duflo,1,POL,0.36976828424527997,0.36976828424527997,0.014471783815510331,0.00614062112679712,cons
A,Duflo,1,PRT,0.26059995603035235,0.26059995603035224,0.024691968486429513,0.01472165931192609,cons
A,Duflo,1,PRY,0.7058419274672797,0.7058419274672796,0.028614517179630403,0.012759405306147262,cons
A,Duflo,1,PSE,0.3170949307472203,0.3170949307472205,-0.03126644682820519,-0.018070304963101642,cons
A,Duflo,1,PYF,0.5701853089427096,0.5701853089427091,0.16047519246291586,0.13137381680311247,cons
A,Duflo,1,QAT,2.276057469708663,2.2760574697086615,0.13276716102944924,0.03406811015373527,cons
A,Duflo,1,ROU,0.29471194040107124,0.29471194040107146,0.016146320956794146,0.012124234107526274,cons
A,Duflo,1,RUS,1.7829565658866549,1.782956565886656,0.06202603448014573,-0.055365576404166554,cons
A,Duflo,1,RWA,0.08424558330497497,0.08424558330497497,0.05798241704652123,0.04724092111961472,cons
A,Duflo,1,SAU,2.4985094847109326,2.4985094847109353,0.15271228319980296,0.021404490965802193,cons
A,Duflo,1,SDN,0.2638383595497475,0.26383835954974755,0.08251125838748738,0.10936896467479704,cons
A,Duflo,1,SEN,0.40952492224906645,0.40952492224906617,0.09202456570490361,0.1223730196981021,cons
A,Duflo,1,SGP,4.480268210643571,4.4802682106435725,0.23430721019976317,-0.016603591654604413,cons
A,Duflo,1,SLB,0.2641127304450701,0.2641127304450702,-0.048356548844445686,-0.049918668367664024,cons
A,Duflo,1,SLE,0.06378212354020818,0.06378212354020818,0.07074576230187736,0.07703139744876779,cons
A,Duflo,1,SLV,0.2855498063756252,0.28554980637562516,0.028885730091584093,0.022124147539498717,cons
A,Duflo,1,SRB,1.6114594544567968,1.6114594544567964,-0.012642758511647508,0.011348375748521693,cons
A,Duflo,1,STP,0.20437742098998113,0.2043774209899812,0.03022296541015878,0.040321545445017905,cons
A,Duflo,1,SUR,1.3471781365635034,1.3471781365635036,0.006403071927636667,0.005115848223952459,cons
A,Duflo,1,SVK,0.34411888117548023,0.3441188811754803,0.011074851563010912,0.007744197063529012,cons
A,Duflo,1,SVN,0.4320350363944494,0.4320350363944495,0.014570129538431712,0.010009198605802797,cons
A,Duflo,1,SWE,0.18688407759246112,0.18688407759246115,0.0017927127165174004,0.000671433037018712,cons
A,Duflo,1,SWZ,0.2683364541109058,0.26833645411090584,0.05337116534192392,0.04688207590689725,cons
A,Duflo,1,SYR,1.0689293183755555,1.068929318375556,-0.12053773797201435,0.1167709526418234,cons
A,Duflo,1,TCD,0.08202375147760638,0.08202375147760645,0.10980371349234036,0.09638146680491949,cons
A,Duflo,1,TGO,0.6503733353277202,0.6503733353277201,0.029089573195531224,0.19093540110878882,cons
A,Duflo,1,THA,1.7255273995890057,1.7255273995890064,0.03564129417773136,0.06099351092986932,cons
A,Duflo,1,TJK,0.9951071602206218,0.9951071602206218,0.023119458725784914,0.08320437601495431,cons
A,Duflo,1,TKM,4.0575779539827765,4.057577953982777,-0.02789528562086849,0.024318830710888552,cons
A,Duflo,1,TLS,0.4016808093179935,0.4016808093179933,-0.1571052831751377,-0.14703537937335628,cons
A,Duflo,1,TON,0.5315112111884841,0.5315112111884839,-0.03933958676245829,-0.046879201143205616,cons
A,Duflo,1,TUN,0.8892097990654948,0.8892097990654951,-0.03843678171834213,0.061179276193306084,cons
A,Duflo,1,TUR,1.5453886064199447,1.5453886064199447,-0.0046025042054474346,0.0182700559202458,cons
A,Duflo,1,TWN,1.682934663351723,1.6829346633517228,0.0717743550332832,-0.0020049003504194708,cons
A,Duflo,1,TZA,0.17737502135177888,0.17737502135177882,0.07719985999564363,0.08593774686333318,cons
A,Duflo,1,UGA,0.12245995614900489,0.12245995614900497,0.05914840157301883,0.08610635984453686,cons
A,Duflo,1,UKR,2.2037313264792484,2.203731326479248,-0.013094120588450366,0.004126327823070943,cons
A,Duflo,1,URY,0.6014817337955266,0.6014817337955263,0.10891650643106664,0.08042049852369194,cons
A,Duflo,1,USA,2.7836656884584876,2.7836656884584863,0.10809988237909017,-0.03139527598766253,cons
A,Duflo,1,UZB,1.6015203282502697,1.601520328250268,-0.02799576084158206,0.06938823178179612,cons
A,Duflo,1,VCT,0.4874552570309193,0.4874552570309194,0.01688807625491579,0.02198006120913249,cons
A,Duflo,1,VNM,1.4865875047981167,1.4865875047981183,-0.07657128547114062,0.10616179149838807,cons
A,Duflo,1,VUT,0.31345924877066733,0.3134592487706672,-0.04770707138762292,-0.04121080922251628,cons
A,Duflo,1,WSM,0.47167373710461635,0.4716737371046166,-0.009722398126065682,-0.028420734493991243,cons
A,Duflo,1,YEM,0.26703276402394244,0.2670327640239424,0.0007136081204723817,0.1292514365145637,cons
A,Duflo,1,ZAF,1.0082027391971788,1.0082027391971786,0.035326797782548845,0.0431161275754879,cons
A,Duflo,1,ZMB,0.2345072765168005,0.2345072765168004,0.14729911122061054,0.10243804182040067,cons
A,Duflo,1,ZWE,0.2061606853091525,0.2061606853091526,0.020913723472771262,0.027071085934217566,cons
A,Duflo,2,ABW,1.3972289565719656,1.4660898641203775,0.22075107291596122,0.14757946606968025,cons
A,Duflo,2,AFG,0.31412318750483836,0.33190191119065643,-0.013428698738837591,0.0978946408336388,cons
A,Duflo,2,AGO,0.1008799317480673,0.10750220572645869,0.002167314027114966,0.01961505246465218,cons
A,Duflo,2,ALB,0.6335179300974396,0.6619815651672546,0.008103759873730612,0.011827601518945755,cons
A,Duflo,2,ARE,3.2828769191485927,3.448164983518771,0.19137758738739838,0.061960028842073675,cons
A,Duflo,2,ARG,0.9485245306860306,0.9980838343199,0.027658135103665084,0.03989478980992055,cons
A,Duflo,2,ARM,0.599748753663627,0.6283023961275768,0.006434289002291771,0.009434621699713448,cons
A,Duflo,2,AUS,1.9229937519440388,2.0267109964050043,0.12179215608052393,0.04922288574753957,cons
A,Duflo,2,AUT,0.26847767294832214,0.2817169474137036,0.007656385080352474,0.00549902988689813,cons
A,Duflo,2,AZE,0.8511418136753711,0.8933138176878457,0.05358641834796421,0.055792437547055734,cons
A,Duflo,2,BDI,0.04571500169361959,0.04859641813249505,-0.0364197902426331,-0.022804146307442052,cons
A,Duflo,2,BEL,0.5231648724451315,0.5494567451206511,0.015872414823276202,0.011004389222230161,cons
A,Duflo,2,BEN,0.20896601455769917,0.2219383536114534,-0.03945358287639548,-0.02326938589289264,cons
A,Duflo,2,BFA,0.17659862622824216,0.18763359156058607,-0.06156115924083232,-0.007082359147268343,cons
A,Duflo,2,BGD,0.6384145650850803,0.6706231089155591,-0.00828118139568593,0.06474059429950077,cons
A,Duflo,2,BGR,0.3431252543618065,0.3585242095646969,0.021171476890163722,0.011754785092275271,cons
A,Duflo,2,BHR,1.9484201303879445,2.0509907871878843,0.2287213951576932,0.18426345599822871,cons
A,Duflo,2,BHS,1.0018016735578408,1.053197936166966,0.18437238913689982,0.14727145079364487,cons
A,Duflo,2,BIH,1.8582546258011434,1.9420569893106143,0.011727758676338683,0.02476772051063602,cons
A,Duflo,2,BLR,2.0784292931728388,2.1776597291230173,0.05515210861701058,0.07939865925362603,cons
A,Duflo,2,BLZ,0.4191844524409875,0.44190441050341256,9.380202213300267e-5,0.011287648305412434,cons
A,Duflo,2,BOL,1.0448368511025523,1.1011639170791558,-0.08672577330304766,0.0684059333181639,cons
A,Duflo,2,BRA,0.48929331576773843,0.5134565991234296,0.013039832532947828,0.03535610469250342,cons
A,Duflo,2,BRB,0.8291391265071298,0.8688647584335352,0.2621704150077333,0.2130766773571746,cons
A,Duflo,2,BRN,4.024043926120593,4.223957656275746,0.401533538727565,0.300452663974862,cons
A,Duflo,2,BTN,1.227771718995062,1.289622786007186,-0.20561234877957907,-0.12980368661683234,cons
A,Duflo,2,BWA,0.9263169474023762,0.9775015710397316,0.04283784332456188,0.12914772734968852,cons
A,Duflo,2,CAF,0.02766310229943945,0.029280348288841896,-0.01899173732420699,-0.01544600419458668,cons
A,Duflo,2,CAN,1.8416532719365997,1.9390301290967573,0.08995838011522837,0.04597167550526126,cons
A,Duflo,2,CHE,2.519858489901498,2.6494271303216665,0.10153424516477567,0.044016716324908674,cons
A,Duflo,2,CHL,0.8931759915958097,0.9377451060311277,0.1615252094928998,0.032528349497782424,cons
A,Duflo,2,CHN,0.9214593569336598,0.9654830506473593,0.03167519606689794,0.046866874547737025,cons
A,Duflo,2,CIV,0.3480676802169404,0.3694848936974334,-0.010010612433833813,0.020692562512766244,cons
A,Duflo,2,CMR,0.14914025084718932,0.15821996845313782,-0.02584899262984026,-0.01185525487423277,cons
A,Duflo,2,COD,0.06398676025059971,0.06800618552813441,-0.011128093797805957,0.01212315608579085,cons
A,Duflo,2,COG,0.4107771951687887,0.43613472874991427,-0.042960743341775305,0.005168466472086581,cons
A,Duflo,2,COL,0.5289348226436863,0.5553785594033191,0.015905627957185177,0.03386406970894863,cons
A,Duflo,2,COM,0.11589715984272622,0.12265710836442305,-0.027513912533517055,-0.011201443374376124,cons
A,Duflo,2,CPV,0.25597178243372504,0.2691510414864408,0.01649032992052084,0.02829050554607484,cons
A,Duflo,2,CRI,0.4611199960993525,0.48426040862429703,0.10408586847154642,0.08095719775874753,cons
A,Duflo,2,CUB,0.5459755176687828,0.5712845186698458,0.018062010009342367,0.021502663878072013,cons
A,Duflo,2,CYP,0.178687698071229,0.18775691667675223,0.013513061001682971,0.007911022182631823,cons
A,Duflo,2,CZE,0.4200134479368398,0.44065524316847066,0.01274454851274642,0.008862740808476452,cons
A,Duflo,2,DEU,0.29040230848213533,0.30451681312484324,0.010008243095660847,0.006719632858751138,cons
A,Duflo,2,DJI,0.13253457041977557,0.13954399805211656,-0.016795707752492242,0.004028078013280772,cons
A,Duflo,2,DNK,0.27616208265399367,0.2902313366480759,0.00782105059649486,0.005909182393949746,cons
A,Duflo,2,DOM,0.8344990844610771,0.8770692287461233,0.01940180437621348,0.04234651096642551,cons
A,Duflo,2,DZA,0.9898469598064475,1.0435913689938277,0.06243286284457013,0.0812539350365477,cons
A,Duflo,2,ECU,0.7764902946239269,0.81791229311879,0.04095732332877932,0.05161644316500969,cons
A,Duflo,2,EGY,1.2725267172124632,1.3451157858446068,-0.007253423199047598,0.07131057456200414,cons
A,Duflo,2,ERI,0.08975224705942991,0.09503341852135509,-0.08556114287428447,-0.08114525116901378,cons
A,Duflo,2,ESP,0.2528576052607244,0.2648071215723285,0.013120626021876754,0.007582983128178861,cons
A,Duflo,2,EST,0.5695788245665968,0.5961338725546177,0.024343555304154694,0.012265563898010071,cons
A,Duflo,2,ETH,0.09906465611186555,0.10487554522055988,0.0023537841838985837,0.013595489262109284,cons
A,Duflo,2,FIN,0.29996175501668665,0.3147391748524095,0.009715162684886364,0.0069007195834706065,cons
A,Duflo,2,FJI,0.5113878646172098,0.5379404600845243,0.0017616551241163728,0.004495016318093526,cons
A,Duflo,2,FRA,0.1983721053358729,0.20825387732241335,0.007403876496550511,0.004961432749507013,cons
A,Duflo,2,GAB,0.4485435669196895,0.4747762449678482,0.04413764803432817,0.06558384267196521,cons
A,Duflo,2,GBR,1.1471933848060822,1.2055896669040205,0.07111132213234367,0.027820483148720147,cons
A,Duflo,2,GEO,1.1982384605222984,1.254354634134198,-0.0027209273185879973,0.0009111164015567421,cons
A,Duflo,2,GHA,0.20328783206553552,0.2151337609728004,-0.007299473224231723,0.02499965026625028,cons
A,Duflo,2,GIN,0.19739938712056787,0.20948035512615645,-0.054078190728414216,-0.03984291485559611,cons
A,Duflo,2,GMB,0.15650093101510634,0.16607088011018442,-0.05229885188777834,-0.003705827574240685,cons
A,Duflo,2,GNB,0.13176267568563568,0.13961969355395606,-0.060196577714862864,-0.02098867173519182,cons
A,Duflo,2,GNQ,0.6117743126035324,0.6487344133958978,0.05973560355139601,0.09300370424314815,cons
A,Duflo,2,GRC,0.3181159827312421,0.33290132704441067,0.020562091619421626,0.010404036001413347,cons
A,Duflo,2,GTM,0.4536877732671472,0.4788245569925216,0.019304942397079215,0.03668819391733914,cons
A,Duflo,2,GUY,0.6837639616374465,0.7169914543952212,0.19191920552626532,0.14427618670916248,cons
A,Duflo,2,HKG,1.9338478607804654,2.0295654600975737,0.2246671127456171,0.042854705137251994,cons
A,Duflo,2,HND,0.3938941532701657,0.41511796921141125,-0.13601238550968509,-0.10315228496003431,cons
A,Duflo,2,HRV,0.33269877367724665,0.34782892209198074,0.02104765738335161,0.012651041428295625,cons
A,Duflo,2,HTI,0.19316633946215453,0.20340389277016285,-0.1408282108344537,-0.16070608452266194,cons
A,Duflo,2,HUN,0.334327258932546,0.3500452330316372,0.012334701724949512,0.00846697256632919,cons
A,Duflo,2,IDN,1.101906483178343,1.1588260893469629,0.039691293599326216,0.05285301757309052,cons
A,Duflo,2,IND,1.1571257288302135,1.2162175985582315,0.04258577264732046,0.10405796894790165,cons
A,Duflo,2,IRL,0.2414809108398359,0.25383837369589834,0.002975264343296622,0.002529698089538548,cons
A,Duflo,2,IRN,1.9684956046889175,2.0702098922409897,0.09062952047218995,0.13281937490920903,cons
A,Duflo,2,IRQ,1.0453828153264215,1.106866503442667,0.07909334564770026,0.0964584223414488,cons
A,Duflo,2,ISL,2.462797435309438,2.5869729473215104,0.1918232165595344,0.17022321627138864,cons
A,Duflo,2,ISR,1.318305982933333,1.3925576075190185,0.0931487239410795,0.03511141110864848,cons
A,Duflo,2,ITA,0.27466249763336853,0.28749384542147316,0.012685840166865976,0.007472370220635044,cons
A,Duflo,2,JAM,0.7593367557985484,0.7955406055190001,0.008329690591920909,0.03735929685402715,cons
A,Duflo,2,JOR,1.6899623294056079,1.780959098204708,-0.03735351671032801,0.0955477669793882,cons
A,Duflo,2,JPN,1.3587372465793135,1.421038498343909,0.09392687717356378,0.03896534599093344,cons
A,Duflo,2,KAZ,2.1799660311300477,2.2964692949203167,0.06322841810947034,0.07274337974712788,cons
