"time","country","transfer_over_gdp"
2026,LBR,-0.0
2026,LBY,-0.0
2026,LCA,-0.0
2026,LKA,-0.0
2026,LSO,-0.0
2026,LTU,-0.0
2026,LUX,-0.0
2026,LVA,-0.0
2026,MAC,-0.0
2026,MAR,-0.0
2026,MDA,-0.0
2026,MDG,-0.0
2026,MDV,-0.0
2026,MEX,-0.0
2026,MKD,-0.0
2026,MLI,-0.0
2026,MLT,-0.0
2026,MMR,-0.0
2026,MNE,-0.0
2026,MNG,-0.0
2026,MOZ,-0.0
2026,MRT,-0.0
2026,MUS,-0.0
2026,MWI,-0.0
2026,MYS,-0.0
2026,NAM,-0.0
2026,NER,-0.0
2026,NGA,-0.0
2026,NIC,-0.0
2026,NLD,-0.0
2026,NOR,-0.0
2026,NPL,-0.0
2026,NZL,-0.0
2026,OMN,-0.0
2026,PAK,-0.0
2026,PAN,-0.0
2026,PER,-0.0
2026,PHL,-0.0
2026,PNG,-0.0
2026,POL,-0.0
2026,PRT,-0.0
2026,PRY,-0.0
2026,PSE,-0.0
2026,PYF,-0.0
2026,QAT,-0.0
2026,ROU,-0.0
2026,RUS,-0.0
2026,RWA,-0.0
2026,SAU,-0.0
2026,SDN,-0.0
2026,SEN,-0.0
2026,SGP,-0.0
2026,SLB,-0.0
2026,SLE,-0.0
2026,SLV,-0.0
2026,SRB,-0.0
2026,STP,-0.0
2026,SUR,-0.0
2026,SVK,-0.0
2026,SVN,-0.0
2026,SWE,-0.0
2026,SWZ,-0.0
2026,SYR,-0.0
2026,TCD,-0.0
2026,TGO,-0.0
2026,THA,-0.0
2026,TJK,-0.0
2026,TKM,-0.0
2026,TLS,-0.0
2026,TON,-0.0
2026,TUN,-0.0
2026,TUR,-0.0
2026,TWN,-0.0
2026,TZA,-0.0
2026,UGA,-0.0
2026,UKR,-0.0
2026,URY,-0.0
2026,USA,-0.0
2026,UZB,-0.0
2026,VCT,-0.0
2026,VNM,-0.0
2026,VUT,-0.0
2026,WSM,-0.0
2026,YEM,-0.0
2026,ZAF,-0.0
2026,ZMB,-0.0
2026,ZWE,-0.0
2027,ABW,-0.0
2027,AFG,-0.0
2027,AGO,-0.0
2027,ALB,-0.0
2027,ARE,-0.0
2027,ARG,-0.0
2027,ARM,-0.0
2027,AUS,-0.0
2027,AUT,-0.0
2027,AZE,-0.0
2027,BDI,-0.0
2027,BEL,-0.0
2027,BEN,-0.0
2027,BFA,-0.0
2027,BGD,-0.0
2027,BGR,-0.0
2027,BHR,-0.0
2027,BHS,-0.0
2027,BIH,-0.0
2027,BLR,-0.0
2027,BLZ,-0.0
2027,BOL,-0.0
2027,BRA,-0.0
2027,BRB,-0.0
2027,BRN,-0.0
2027,BTN,-0.0
2027,BWA,-0.0
2027,CAF,-0.0
2027,CAN,-0.0
2027,CHE,-0.0
2027,CHL,-0.0
2027,CHN,-0.0
2027,CIV,-0.0
2027,CMR,-0.0
2027,COD,-0.0
2027,COG,-0.0
2027,COL,-0.0
2027,COM,-0.0
2027,CPV,-0.0
2027,CRI,-0.0
2027,CUB,-0.0
2027,CYP,-0.0
2027,CZE,-0.0
2027,DEU,-0.0
2027,DJI,-0.0
2027,DNK,-0.0
2027,DOM,-0.0
2027,DZA,-0.0
2027,ECU,-0.0
2027,EGY,-0.0
2027,ERI,-0.0
2027,ESP,-0.0
2027,EST,-0.0
2027,ETH,-0.0
2027,FIN,-0.0
2027,FJI,-0.0
2027,FRA,-0.0
2027,GAB,-0.0
2027,GBR,-0.0
2027,GEO,-0.0
2027,GHA,-0.0
2027,GIN,-0.0
2027,GMB,-0.0
2027,GNB,-0.0
2027,GNQ,-0.0
2027,GRC,-0.0
2027,GTM,-0.0
2027,GUY,-0.0
2027,HKG,-0.0
2027,HND,-0.0
2027,HRV,-0.0
2027,HTI,-0.0
2027,HUN,-0.0
2027,IDN,-0.0
2027,IND,-0.0
2027,IRL,-0.0
2027,IRN,-0.0
2027,IRQ,-0.0
2027,ISL,-0.0
2027,ISR,-0.0
2027,ITA,-0.0
2027,JAM,-0.0
2027,JOR,-0.0
2027,JPN,-0.0
2027,KAZ,-0.0
2027,KEN,-0.0
2027,KGZ,-0.0
2027,KHM,-0.0
2027,KOR,-0.0
2027,KWT,-0.0
2027,LAO,-0.0
2027,LBN,-0.0
2027,LBR,-0.0
2027,LBY,-0.0
2027,LCA,-0.0
2027,LKA,-0.0
2027,LSO,-0.0
2027,LTU,-0.0
2027,LUX,-0.0
2027,LVA,-0.0
2027,MAC,-0.0
2027,MAR,-0.0
2027,MDA,-0.0
2027,MDG,-0.0
2027,MDV,-0.0
2027,MEX,-0.0
2027,MKD,-0.0
2027,MLI,-0.0
2027,MLT,-0.0
2027,MMR,-0.0
2027,MNE,-0.0
2027,MNG,-0.0
2027,MOZ,-0.0
2027,MRT,-0.0
2027,MUS,-0.0
2027,MWI,-0.0
2027,MYS,-0.0
2027,NAM,-0.0
2027,NER,-0.0
2027,NGA,-0.0
2027,NIC,-0.0
2027,NLD,-0.0
2027,NOR,-0.0
2027,NPL,-0.0
2027,NZL,-0.0
2027,OMN,-0.0
2027,PAK,-0.0
2027,PAN,-0.0
2027,PER,-0.0
2027,PHL,-0.0
2027,PNG,-0.0
2027,POL,-0.0
2027,PRT,-0.0
2027,PRY,-0.0
2027,PSE,-0.0
2027,PYF,-0.0
2027,QAT,-0.0
2027,ROU,-0.0
2027,RUS,-0.0
2027,RWA,-0.0
2027,SAU,-0.0
2027,SDN,-0.0
2027,SEN,-0.0
2027,SGP,-0.0
2027,SLB,-0.0
2027,SLE,-0.0
2027,SLV,-0.0
2027,SRB,-0.0
2027,STP,-0.0
2027,SUR,-0.0
2027,SVK,-0.0
2027,SVN,-0.0
2027,SWE,-0.0
2027,SWZ,-0.0
2027,SYR,-0.0
2027,TCD,-0.0
2027,TGO,-0.0
2027,THA,-0.0
2027,TJK,-0.0
2027,TKM,-0.0
2027,TLS,-0.0
2027,TON,-0.0
2027,TUN,-0.0
2027,TUR,-0.0
2027,TWN,-0.0
2027,TZA,-0.0
2027,UGA,-0.0
2027,UKR,-0.0
2027,URY,-0.0
2027,USA,-0.0
2027,UZB,-0.0
2027,VCT,-0.0
2027,VNM,-0.0
2027,VUT,-0.0
2027,WSM,-0.0
2027,YEM,-0.0
2027,ZAF,-0.0
2027,ZMB,-0.0
2027,ZWE,-0.0
2028,ABW,-0.0
2028,AFG,-0.0
2028,AGO,-0.0
2028,ALB,-0.0
2028,ARE,-0.0
2028,ARG,-0.0
2028,ARM,-0.0
2028,AUS,-0.0
2028,AUT,-0.0
2028,AZE,-0.0
2028,BDI,-0.0
2028,BEL,-0.0
2028,BEN,-0.0
2028,BFA,-0.0
2028,BGD,-0.0
2028,BGR,-0.0
2028,BHR,-0.0
2028,BHS,-0.0
2028,BIH,-0.0
2028,BLR,-0.0
2028,BLZ,-0.0
2028,BOL,-0.0
2028,BRA,-0.0
2028,BRB,-0.0
2028,BRN,-0.0
2028,BTN,-0.0
2028,BWA,-0.0
2028,CAF,-0.0
2028,CAN,-0.0
2028,CHE,-0.0
2028,CHL,-0.0
2028,CHN,-0.0
2028,CIV,-0.0
2028,CMR,-0.0
2028,COD,-0.0
2028,COG,-0.0
2028,COL,-0.0
2028,COM,-0.0
2028,CPV,-0.0
2028,CRI,-0.0
2028,CUB,-0.0
2028,CYP,-0.0
2028,CZE,-0.0
2028,DEU,-0.0
2028,DJI,-0.0
2028,DNK,-0.0
2028,DOM,-0.0
2028,DZA,-0.0
2028,ECU,-0.0
2028,EGY,-0.0
2028,ERI,-0.0
2028,ESP,-0.0
2028,EST,-0.0
2028,ETH,-0.0
2028,FIN,-0.0
2028,FJI,-0.0
2028,FRA,-0.0
2028,GAB,-0.0
2028,GBR,-0.0
2028,GEO,-0.0
2028,GHA,-0.0
2028,GIN,-0.0
2028,GMB,-0.0
2028,GNB,-0.0
2028,GNQ,-0.0
2028,GRC,-0.0
2028,GTM,-0.0
2028,GUY,-0.0
2028,HKG,-0.0
2028,HND,-0.0
2028,HRV,-0.0
2028,HTI,-0.0
2028,HUN,-0.0
2028,IDN,-0.0
2028,IND,-0.0
2028,IRL,-0.0
2028,IRN,-0.0
2028,IRQ,-0.0
2028,ISL,-0.0
2028,ISR,-0.0
2028,ITA,-0.0
2028,JAM,-0.0
2028,JOR,-0.0
2028,JPN,-0.0
2028,KAZ,-0.0
2028,KEN,-0.0
2028,KGZ,-0.0
2028,KHM,-0.0
2028,KOR,-0.0
2028,KWT,-0.0
2028,LAO,-0.0
2028,LBN,-0.0
2028,LBR,-0.0
2028,LBY,-0.0
2028,LCA,-0.0
2028,LKA,-0.0
2028,LSO,-0.0
2028,LTU,-0.0
2028,LUX,-0.0
2028,LVA,-0.0
2028,MAC,-0.0
2028,MAR,-0.0
2028,MDA,-0.0
2028,MDG,-0.0
2028,MDV,-0.0
2028,MEX,-0.0
2028,MKD,-0.0
2028,MLI,-0.0
2028,MLT,-0.0
2028,MMR,-0.0
2028,MNE,-0.0
2028,MNG,-0.0
2028,MOZ,-0.0
2028,MRT,-0.0
2028,MUS,-0.0
2028,MWI,-0.0
2028,MYS,-0.0
2028,NAM,-0.0
2028,NER,-0.0
2028,NGA,-0.0
2028,NIC,-0.0
2028,NLD,-0.0
2028,NOR,-0.0
2028,NPL,-0.0
2028,NZL,-0.0
2028,OMN,-0.0
2028,PAK,-0.0
2028,PAN,-0.0
2028,PER,-0.0
2028,PHL,-0.0
2028,PNG,-0.0
2028,POL,-0.0
2028,PRT,-0.0
2028,PRY,-0.0
2028,PSE,-0.0
2028,PYF,-0.0
2028,QAT,-0.0
2028,ROU,-0.0
2028,RUS,-0.0
2028,RWA,-0.0
2028,SAU,-0.0
2028,SDN,-0.0
2028,SEN,-0.0
2028,SGP,-0.0
2028,SLB,-0.0
2028,SLE,-0.0
2028,SLV,-0.0
2028,SRB,-0.0
2028,STP,-0.0
2028,SUR,-0.0
2028,SVK,-0.0
2028,SVN,-0.0
2028,SWE,-0.0
2028,SWZ,-0.0
2028,SYR,-0.0
2028,TCD,-0.0
2028,TGO,-0.0
2028,THA,-0.0
2028,TJK,-0.0
2028,TKM,-0.0
2028,TLS,-0.0
2028,TON,-0.0
2028,TUN,-0.0
2028,TUR,-0.0
2028,TWN,-0.0
2028,TZA,-0.0
2028,UGA,-0.0
2028,UKR,-0.0
2028,URY,-0.0
2028,USA,-0.0
2028,UZB,-0.0
2028,VCT,-0.0
2028,VNM,-0.0
2028,VUT,-0.0
2028,WSM,-0.0
2028,YEM,-0.0
2028,ZAF,-0.0
2028,ZMB,-0.0
2028,ZWE,-0.0
2029,ABW,-0.0
2029,AFG,-0.0
2029,AGO,-0.0
2029,ALB,-0.0
2029,ARE,-0.0
2029,ARG,-0.0
2029,ARM,-0.0
2029,AUS,-0.0
2029,AUT,-0.0
2029,AZE,-0.0
2029,BDI,-0.0
2029,BEL,-0.0
2029,BEN,-0.0
2029,BFA,-0.0
2029,BGD,-0.0
2029,BGR,-0.0
2029,BHR,-0.0
2029,BHS,-0.0
2029,BIH,-0.0
2029,BLR,-0.0
2029,BLZ,-0.0
2029,BOL,-0.0
2029,BRA,-0.0
2029,BRB,-0.0
2029,BRN,-0.0
2029,BTN,-0.0
2029,BWA,-0.0
2029,CAF,-0.0
2029,CAN,-0.0
2029,CHE,-0.0
2029,CHL,-0.0
2029,CHN,-0.0
2029,CIV,-0.0
2029,CMR,-0.0
2029,COD,-0.0
2029,COG,-0.0
2029,COL,-0.0
2029,COM,-0.0
2029,CPV,-0.0
2029,CRI,-0.0
2029,CUB,-0.0
2029,CYP,-0.0
2029,CZE,-0.0
2029,DEU,-0.0
2029,DJI,-0.0
2029,DNK,-0.0
2029,DOM,-0.0
2029,DZA,-0.0
2029,ECU,-0.0
2029,EGY,-0.0
2029,ERI,-0.0
2029,ESP,-0.0
2029,EST,-0.0
2029,ETH,-0.0
2029,FIN,-0.0
2029,FJI,-0.0
2029,FRA,-0.0
2029,GAB,-0.0
2029,GBR,-0.0
2029,GEO,-0.0
2029,GHA,-0.0
2029,GIN,-0.0
2029,GMB,-0.0
2029,GNB,-0.0
2029,GNQ,-0.0
2029,GRC,-0.0
2029,GTM,-0.0
2029,GUY,-0.0
2029,HKG,-0.0
2029,HND,-0.0
2029,HRV,-0.0
2029,HTI,-0.0
2029,HUN,-0.0
2029,IDN,-0.0
2029,IND,-0.0
2029,IRL,-0.0
2029,IRN,-0.0
2029,IRQ,-0.0
2029,ISL,-0.0
2029,ISR,-0.0
2029,ITA,-0.0
2029,JAM,-0.0
2029,JOR,-0.0
2029,JPN,-0.0
2029,KAZ,-0.0
2029,KEN,-0.0
2029,KGZ,-0.0
2029,KHM,-0.0
2029,KOR,-0.0
2029,KWT,-0.0
2029,LAO,-0.0
2029,LBN,-0.0
2029,LBR,-0.0
2029,LBY,-0.0
2029,LCA,-0.0
2029,LKA,-0.0
2029,LSO,-0.0
2029,LTU,-0.0
2029,LUX,-0.0
2029,LVA,-0.0
2029,MAC,-0.0
2029,MAR,-0.0
2029,MDA,-0.0
2029,MDG,-0.0
2029,MDV,-0.0
2029,MEX,-0.0
2029,MKD,-0.0
2029,MLI,-0.0
2029,MLT,-0.0
2029,MMR,-0.0
2029,MNE,-0.0
2029,MNG,-0.0
2029,MOZ,-0.0
2029,MRT,-0.0
2029,MUS,-0.0
2029,MWI,-0.0
2029,MYS,-0.0
2029,NAM,-0.0
2029,NER,-0.0
2029,NGA,-0.0
2029,NIC,-0.0
2029,NLD,-0.0
2029,NOR,-0.0
2029,NPL,-0.0
2029,NZL,-0.0
2029,OMN,-0.0
2029,PAK,-0.0
2029,PAN,-0.0
2029,PER,-0.0
2029,PHL,-0.0
2029,PNG,-0.0
2029,POL,-0.0
2029,PRT,-0.0
2029,PRY,-0.0
2029,PSE,-0.0
2029,PYF,-0.0
2029,QAT,-0.0
2029,ROU,-0.0
2029,RUS,-0.0
2029,RWA,-0.0
2029,SAU,-0.0
2029,SDN,-0.0
2029,SEN,-0.0
2029,SGP,-0.0
2029,SLB,-0.0
2029,SLE,-0.0
2029,SLV,-0.0
2029,SRB,-0.0
2029,STP,-0.0
2029,SUR,-0.0
2029,SVK,-0.0
2029,SVN,-0.0
2029,SWE,-0.0
2029,SWZ,-0.0
2029,SYR,-0.0
2029,TCD,-0.0
2029,TGO,-0.0
2029,THA,-0.0
2029,TJK,-0.0
2029,TKM,-0.0
2029,TLS,-0.0
2029,TON,-0.0
2029,TUN,-0.0
2029,TUR,-0.0
2029,TWN,-0.0
2029,TZA,-0.0
2029,UGA,-0.0
2029,UKR,-0.0
2029,URY,-0.0
2029,USA,-0.0
2029,UZB,-0.0
2029,VCT,-0.0
2029,VNM,-0.0
2029,VUT,-0.0
2029,WSM,-0.0
2029,YEM,-0.0
2029,ZAF,-0.0
2029,ZMB,-0.0
2029,ZWE,-0.0
2030,ABW,-0.0
2030,AFG,0.010334564637206957
2030,AGO,0.002683182911206179
2030,ALB,0.0002941925259647869
2030,ARE,-0.0
2030,ARG,-0.0002654162878841807
2030,ARM,0.00014601936913731005
2030,AUS,-0.0
2030,AUT,-0.0011803530151377395
2030,AZE,0.0
2030,BDI,0.020338466372357564
2030,BEL,-0.0030470435255977794
2030,BEN,0.004345760773975578
2030,BFA,0.006857070213102158
2030,BGD,0.0018891311762940608
2030,BGR,-0.0007878488970992314
2030,BHR,-0.0
2030,BHS,-0.0005077692212199133
2030,BIH,-0.0016438050303938425
2030,BLR,-0.0
2030,BLZ,0.0010444308831355133
2030,BOL,0.00041286983500204175
2030,BRA,0.0005282035223967156
2030,BRB,-0.0009244424773379709
2030,BRN,-0.0
2030,BTN,-1.3660892277726865e-5
2030,BWA,-0.0007729576634823508
2030,CAF,0.016643998104801414
2030,CAN,-0.0
2030,CHE,-0.0019339910897031617
2030,CHL,-0.000792861396483386
2030,CHN,0.000730905103508521
2030,CIV,0.0016472235043117384
2030,CMR,0.0036995411463873265
2030,COD,0.012390037787169381
2030,COG,0.0014889871350515353
2030,COL,0.0004107044621381762
2030,COM,0.004608467345858168
2030,CPV,0.0015056127226410888
2030,CRI,0.00014622847747624936
2030,CUB,0.0008800589915341492
2030,CYP,-0.0008121382835645411
2030,CZE,-0.001561676728918918
2030,DEU,-0.001279383298768703
2030,DJI,0.002718490267061798
2030,DNK,-0.0007829209941601635
2030,DOM,-0.0004552887509753122
2030,DZA,-0.001239032059681195
2030,ECU,-0.0001487761540852792
2030,EGY,-0.0002546554308126869
2030,ERI,0.03804697409873765
2030,ESP,-0.0004604340363799329
2030,EST,-0.0016173397740258633
2030,ETH,0.0057827775607997576
2030,FIN,-0.0013515771828646488
2030,FJI,0.0
2030,FRA,-0.0005160918594661626
2030,GAB,7.296756824351136e-5
2030,GBR,-0.0009268745461610791
2030,GEO,-0.0007873758675105623
2030,GHA,0.002590757455755143
2030,GIN,0.00529657002005732
2030,GMB,0.006424139403096163
2030,GNB,0.007525271959194757
2030,GNQ,-8.541043935048089e-5
2030,GRC,-0.000465102712165251
2030,GTM,0.0010650773010753784
2030,GUY,-0.0003016521883864974
2030,HKG,-0.0
2030,HND,0.002258648518926557
2030,HRV,-0.0008915766804495643
2030,HTI,0.007593817542800258
2030,HUN,-0.0010435378446816911
2030,IDN,-0.00034489195487352704
2030,IND,0.0003355099357624547
2030,IRL,-0.0006156526628907394
2030,IRN,-0.0028084783550010473
2030,IRQ,-0.0010963729021181547
2030,ISL,-0.001298112032441393
2030,ISR,-0.0
2030,ITA,-0.0007583770670440959
2030,JAM,-0.0006060707302881875
2030,JOR,-0.00040541200393867937
2030,JPN,-0.001368928914741466
2030,KAZ,-0.0
2030,KEN,0.0034862322414392476
2030,KGZ,0.0
2030,KHM,-0.0016090981925842393
2030,KOR,-0.002595240434237805
2030,KWT,-0.0
2030,LAO,-0.0007831709902204621
2030,LBN,0.0
2030,LBR,0.01488838457738457
2030,LBY,-0.0032118811203772635
2030,LCA,-0.0
2030,LKA,5.546045321236081e-6
2030,LSO,0.0038491521186742356
2030,LTU,-0.001156317975360279
2030,LUX,-0.0013323718292093277
2030,LVA,-0.0016334812569790665
2030,MAC,-0.0
2030,MAR,3.399724370513307e-5
2030,MDA,0.0017749232662307001
2030,MDG,0.009970466090449989
2030,MDV,-0.0007708367903951875
2030,MEX,-0.0005069792660938461
2030,MKD,-0.0
2030,MLI,0.006672531906892116
2030,MLT,-0.0036060724042177236
2030,MMR,0.00250508382116031
2030,MNE,-0.0
2030,MNG,-0.00780062218773
2030,MOZ,0.010333700471329837
2030,MRT,0.0019444985381186534
2030,MUS,5.9911251555698136e-5
2030,MWI,0.016214480247267148
2030,MYS,-0.0014091123281238687
2030,NAM,-0.0008162565023533996
2030,NER,0.014292036167332827
2030,NGA,0.003006613258296585
2030,NIC,0.0015515931380271648
2030,NLD,-0.001245020848987876
2030,NOR,-0.0006293187091356152
2030,NPL,0.0026724861211904986
2030,NZL,-0.0
2030,OMN,-0.0
2030,PAK,0.0018089061015846358
2030,PAN,-0.000359989188771388
2030,PER,0.0001641530908362498
2030,PHL,0.0004082158327707988
2030,PNG,0.001976847127418977
2030,POL,-0.001195965656307043
2030,PRT,-0.0004484864751311017
2030,PRY,6.234698538243577e-5
2030,PSE,-0.0
2030,PYF,-0.0
2030,QAT,-0.0
2030,ROU,-0.0005643302403763389
2030,RUS,-0.0
2030,RWA,0.007590595962746024
2030,SAU,-0.0
2030,SDN,0.001209497631702797
2030,SEN,0.002926713803422987
2030,SGP,-0.0029725009154145223
2030,SLB,0.0
2030,SLE,0.011149921845977271
2030,SLV,0.001433387579474703
2030,SRB,-0.0015165741308462246
2030,STP,-0.0
2030,SUR,-0.000693863014630805
2030,SVK,-0.0012093212887468955
2030,SVN,-0.0018773786533161966
2030,SWE,-0.0005915969607591284
2030,SWZ,0.0015191842990359406
2030,SYR,0.0004953594817312938
2030,TCD,0.010349414323818926
2030,TGO,0.00416735728187067
2030,THA,-0.0006150372803658092
2030,TJK,0.0
2030,TKM,-0.0022874537232729186
2030,TLS,0.004028506880817541
2030,TON,-0.0
2030,TUN,0.00012592893070405606
2030,TUR,-0.0006629692509825619
2030,TWN,-0.0
2030,TZA,0.005745010049656391
2030,UGA,0.008463140397170176
2030,UKR,-0.0025218594755744947
2030,URY,-0.00012180355930389524
2030,USA,-0.0
2030,UZB,-0.0008787862717093105
2030,VCT,-0.0
2030,VNM,-0.0003948141606638709
2030,VUT,0.0
2030,WSM,0.0
2030,YEM,0.009876655258284083
2030,ZAF,-0.000829991332637365
2030,ZMB,0.00363582169751255
2030,ZWE,0.00458320450836076
2031,ABW,-0.0
2031,AFG,0.014658561684791212
2031,AGO,0.003919233561708582
2031,ALB,0.00046877632535548557
2031,ARE,-0.0
2031,ARG,-0.0003466589876561174
2031,ARM,0.00025158052999995354
2031,AUS,-0.0
2031,AUT,-0.0017392694742593624
2031,AZE,0.0
2031,BDI,0.02853484407506064
2031,BEL,-0.004456630467459499
2031,BEN,0.006145520141889546
2031,BFA,0.00962748813603778
2031,BGD,0.0026692004178932023
2031,BGR,-0.001075277870791262
2031,BHR,-0.0
2031,BHS,-0.0006849533368559507
2031,BIH,-0.002271176597943039
2031,BLR,-0.0
2031,BLZ,0.0015915954833065594
2031,BOL,0.0005989740111607833
2031,BRA,0.0008289866733690237
2031,BRB,-0.001250891218105261
2031,BRN,-0.0
2031,BTN,-4.1080832334817205e-5
2031,BWA,-0.001051161571707688
2031,CAF,0.02367316443695451
2031,CAN,-0.0
2031,CHE,-0.0028692450820976202
2031,CHL,-0.0011110597517435552
2031,CHN,0.0010312266939089734
2031,CIV,0.002269468256455587
2031,CMR,0.005237881339248975
2031,COD,0.01708690911497384
2031,COG,0.002121521756446078
2031,COL,0.0006352282638454846
2031,COM,0.006619379707733617
2031,CPV,0.002233128859008757
2031,CRI,0.00024411937745650447
2031,CUB,0.0013658583656164006
2031,CYP,-0.001123512824582877
2031,CZE,-0.002219328813687429
2031,DEU,-0.001881006912802054
2031,DJI,0.0040065735438595314
2031,DNK,-0.0011631310120220543
2031,DOM,-0.0006405104074260309
2031,DZA,-0.0017550517517320968
2031,ECU,-0.000188810287436666
2031,EGY,-0.00038433195263925884
2031,ERI,0.054341858610096806
2031,ESP,-0.0006963072689368169
2031,EST,-0.002282244604855392
2031,ETH,0.008146306127336805
2031,FIN,-0.001992545535903825
2031,FJI,0.0
2031,FRA,-0.0007828156777758506
2031,GAB,0.00013606870469212902
2031,GBR,-0.0013797893955972292
2031,GEO,-0.001141081287487311
2031,GHA,0.0037348844639763777
2031,GIN,0.007477012224441922
2031,GMB,0.00907465505308347
2031,GNB,0.010516434852877904
2031,GNQ,-7.461541084972951e-5
2031,GRC,-0.0007210427028989645
2031,GTM,0.0015464378988832646
2031,GUY,-0.0003814722618374213
2031,HKG,-0.0
2031,HND,0.0032796705518858293
2031,HRV,-0.0012443509960159544
2031,HTI,0.010767782134825207
2031,HUN,-0.0015600179741704515
2031,IDN,-0.0005319863116006261
2031,IND,0.0004387488799298949
2031,IRL,-0.0009114685362496643
2031,IRN,-0.0039908947901062435
2031,IRQ,-0.0015191193368422453
2031,ISL,-0.001949351151887571
2031,ISR,-0.0
2031,ITA,-0.0011302352045894817
2031,JAM,-0.0007800541001757735
2031,JOR,-0.000555524615643927
2031,JPN,-0.0019270769010830326
2031,KAZ,-0.0
2031,KEN,0.004990781323348753
2031,KGZ,0.0
2031,KHM,-0.0024570663036475805
2031,KOR,-0.003771546285199728
2031,KWT,-0.0
2031,LAO,-0.0012094730600639546
2031,LBN,0.0
2031,LBR,0.021149652752934952
2031,LBY,-0.004584363456872875
2031,LCA,-0.0
2031,LKA,-1.8616477059701295e-6
2031,LSO,0.005647293768416631
2031,LTU,-0.0017094645560614425
2031,LUX,-0.0019498519605958
2031,LVA,-0.0024122655353485995
2031,MAC,-0.0
2031,MAR,3.646913286719953e-5
2031,MDA,0.0023944442238210423
2031,MDG,0.014010995762011029
2031,MDV,-0.0011255906721254051
2031,MEX,-0.0006921706303298267
2031,MKD,-0.0
2031,MLI,0.009419477447717423
2031,MLT,-0.00526882760881699
2031,MMR,0.0036301738171817008
2031,MNE,-0.0
2031,MNG,-0.011417562628554827
2031,MOZ,0.014461718298873152
2031,MRT,0.002746793307150782
2031,MUS,0.0001723771684439304
2031,MWI,0.022765895674111594
2031,MYS,-0.00205290085714413
2031,NAM,-0.0010844000117652204
2031,NER,0.020050424279711387
2031,NGA,0.004306612309915555
2031,NIC,0.0022196096245975416
2031,NLD,-0.0018330653542349897
2031,NOR,-0.000958671583353627
2031,NPL,0.003767865377138558
2031,NZL,-0.0
2031,OMN,-0.0
2031,PAK,0.0025311528153152815
2031,PAN,-0.0005103273089172124
2031,PER,0.00025988930330516887
2031,PHL,0.0005632586718078695
2031,PNG,0.002718074059265566
2031,POL,-0.0016831195933158312
2031,PRT,-0.0006895699427337182
2031,PRY,8.084037661433777e-5
2031,PSE,-0.0
2031,PYF,-0.0
2031,QAT,-0.0
2031,ROU,-0.0007829520619390258
2031,RUS,-0.0
2031,RWA,0.010742427362613442
2031,SAU,-0.0
2031,SDN,0.001730679021496773
2031,SEN,0.004129341899956583
2031,SGP,-0.004328099098798395
2031,SLB,0.0
2031,SLE,0.015904837436454957
2031,SLV,0.0021583242980013815
2031,SRB,-0.0021486206059652237
2031,STP,-0.0
2031,SUR,-0.0009555237666684431
2031,SVK,-0.0017055641220790902
2031,SVN,-0.0026853563279316535
2031,SWE,-0.0008878615432059818
2031,SWZ,0.0022242135882486547
2031,SYR,0.0006829643889433862
2031,TCD,0.014585674219971308
2031,TGO,0.00586860672404282
2031,THA,-0.0008946125638117051
2031,TJK,0.0
2031,TKM,-0.0033238514585191884
2031,TLS,0.005585495449582849
2031,TON,-0.0
2031,TUN,0.00023849068786086002
2031,TUR,-0.0009601841520355021
2031,TWN,-0.0
2031,TZA,0.008042347800797971
2031,UGA,0.011957837515341001
2031,UKR,-0.003628476164464312
2031,URY,-0.00014243514627097412
2031,USA,-0.0
2031,UZB,-0.0012718409915941037
2031,VCT,-0.0
2031,VNM,-0.0006126035527523198
2031,VUT,0.0
2031,WSM,0.0
2031,YEM,0.014228437050330034
2031,ZAF,-0.0010447996026892508
2031,ZMB,0.005072716742947272
2031,ZWE,0.00665698692617285
2032,ABW,-0.0
2032,AFG,0.01878709784019086
2032,AGO,0.0051714850989728715
2032,ALB,0.000672829324346588
2032,ARE,-0.0
2032,ARG,-0.00039467405913502524
2032,ARM,0.0003808048198737625
2032,AUS,-0.0
2032,AUT,-0.002318625616548
2032,AZE,-0.0
2032,BDI,0.03607227717173464
2032,BEL,-0.00589260733819439
2032,BEN,0.007841837445247947
2032,BFA,0.012195009926906539
2032,BGD,0.003398402200039441
2032,BGR,-0.0013161683567737567
2032,BHR,-0.0
2032,BHS,-0.0008243724321257143
2032,BIH,-0.0028209039432228415
2032,BLR,-0.0
2032,BLZ,0.0021796632593549716
2032,BOL,0.0007845929913024892
2032,BRA,0.0011687975663913475
2032,BRB,-0.0015082401490410654
2032,BRN,-0.0
2032,BTN,-8.59545677567035e-5
2032,BWA,-0.001285207899052925
2032,CAF,0.030398348529767198
2032,CAN,-0.0
2032,CHE,-0.003846133174452122
2032,CHL,-0.0013940555609600626
2032,CHN,0.0013161585948023807
2032,CIV,0.0028241330001968134
2032,CMR,0.0066951370546192695
2032,COD,0.021253401444911016
2032,COG,0.002730145405511823
2032,COL,0.0008845002405650214
2032,COM,0.00858156471706443
2032,CPV,0.0029900647001331404
2032,CRI,0.00036216587045556474
2032,CUB,0.0019096365634101798
2032,CYP,-0.001397741952649256
2032,CZE,-0.0028548128086235596
2032,DEU,-0.002502092950744681
2032,DJI,0.005322659467530372
2032,DNK,-0.001564088510400532
2032,DOM,-0.0008112061852599649
