"time","country","net_surplus"
2024,POL,7.442945749034276e6
2024,PRT,1.8981991931076266e6
2024,PRY,1.7438631759451549e6
2024,PSE,1.1199774082504478e6
2024,PYF,58443.98235699551
2024,QAT,-994898.3083057774
2024,ROU,2.2483542561247633e6
2024,RUS,3.1141812718703102e7
2024,RWA,2.7758361743054353e6
2024,SAU,4.919484876089904e6
2024,SDN,9.935453461939177e6
2024,SEN,3.521744370433729e6
2024,SGP,460943.6274231239
2024,SLB,138951.71038570732
2024,SLE,1.575306487854314e6
2024,SLV,1.3976746108496427e6
2024,SRB,1.5010311525727073e6
2024,STP,43388.77664520139
2024,SUR,130992.61975769296
2024,SVK,902446.9473505667
2024,SVN,178473.9534794509
2024,SWE,376731.73887438467
2024,SWZ,307019.49816958245
2024,SYR,3.709676170815182e6
2024,TCD,3.4220657767901095e6
2024,TGO,1.7381139778978243e6
2024,THA,1.1517479338233795e7
2024,TJK,1.860502616923635e6
2024,TKM,404568.7859511627
2024,TLS,249693.03403654543
2024,TON,19638.135877365457
2024,TUN,2.619459669771542e6
2024,TUR,1.4945065924648674e7
2024,TWN,4.1342359037796753e6
2024,TZA,1.2226748216238972e7
2024,UGA,9.604417604648206e6
2024,UKR,6.582599953252359e6
2024,URY,783856.6277261556
2024,USA,9.938987820048937e7
2024,UZB,6.273662760103508e6
2024,VCT,28554.423470583293
2024,VNM,1.9481254659101047e7
2024,VUT,61487.11766068975
2024,WSM,39981.01598811942
2024,YEM,5.893381874364515e6
2024,ZAF,1.976945008954832e7
2024,ZMB,4.0558880423662094e6
2024,ZWE,3.0293525940794805e6
2025,ABW,45269.663054102726
2025,AFG,7.752686083669586e6
2025,AGO,7.2256154189253785e6
2025,ALB,497755.1602895188
2025,ARE,-533878.3988546925
2025,ARG,1.0891632518676411e7
2025,ARM,578091.1934532449
2025,AUS,3.2239261346574277e6
2025,AUT,271241.85949145956
2025,AZE,1.157629926445551e6
2025,BDI,2.5097798915940938e6
2025,BEL,632384.172385138
2025,BEN,2.706101322015381e6
2025,BFA,4.525616744478318e6
2025,BGD,3.1624298929122187e7
2025,BGR,1.4341951745503154e6
2025,BHR,166171.21481954836
2025,BHS,90356.35701299063
2025,BIH,643921.9400353867
2025,BLR,1.8694613614083284e6
2025,BLZ,100466.77796235934
2025,BOL,2.876266775772675e6
2025,BRA,6.0348140080736905e7
2025,BRB,78764.5054157002
2025,BRN,9430.875508765545
2025,BTN,155742.47391322395
2025,BWA,779128.3027118385
2025,CAF,1.0251559612730251e6
2025,CAN,3.2102959896012833e6
2025,CHE,-792659.7244389954
2025,CHL,5.416205990040585e6
2025,CHN,2.2052617420662013e8
2025,CIV,6.075929964363931e6
2025,CMR,5.911815432878433e6
2025,COD,1.93912752958992e7
2025,COG,1.1951439899269596e6
2025,COL,1.4183703397334658e7
2025,COM,210513.79588868018
2025,CPV,130113.57666306556
2025,CRI,1.176237342033761e6
2025,CUB,1.9204528190867202e6
2025,CYP,238436.40524748754
2025,CZE,893924.1750329162
2025,DEU,5.680665936041122e6
2025,DJI,238584.09046051177
2025,DNK,-79348.83707132214
2025,DOM,3.0603010931948246e6
2025,DZA,8.663208834384546e6
2025,ECU,3.3220307484841985e6
2025,EGY,2.1107061876373716e7
2025,ERI,706547.3084307174
2025,ESP,5.4091972753301505e6
2025,EST,203238.33348474363
2025,ETH,2.410149802916398e7
2025,FIN,403010.4426215015
2025,FJI,212616.97576239237
2025,FRA,5.40483568598216e6
2025,GAB,443999.7300903826
2025,GBR,1.0737667740121352e7
2025,GEO,805814.240551536
2025,GHA,7.2373951077271635e6
2025,GIN,2.8258699038259625e6
2025,GMB,542064.2674297075
2025,GNB,431790.69028577383
2025,GNQ,329616.83884635824
2025,GRC,1.9932609169742442e6
2025,GTM,4.697804885622421e6
2025,GUY,191346.99430848047
2025,HKG,4.336730023615732e6
2025,HND,2.3786749323296947e6
2025,HRV,579307.7509129504
2025,HTI,2.4194999844322735e6
2025,HUN,1.082790458984875e6
2025,IDN,4.9437002800609775e7
2025,IND,2.5957470342991892e8
2025,IRL,-2.0754547667558396e6
2025,IRN,1.7468701448225744e7
2025,IRQ,7.6152951942266915e6
2025,ISL,24401.043377392278
2025,ISR,1.6530451010516628e6
2025,ITA,6.555277814526834e6
2025,JAM,850439.518579457
2025,JOR,2.148177354646038e6
2025,JPN,1.5537712227468766e7
2025,KAZ,2.128522183304595e6
2025,KEN,1.2606887319561198e7
2025,KGZ,1.2603195165270353e6
2025,KHM,3.23183623515745e6
2025,KOR,4.949786446369344e6
2025,KWT,346244.6505405677
2025,LAO,1.5363877274990326e6
2025,LBN,1.4211659705851017e6
2025,LBR,1.054332635228912e6
2025,LBY,1.663069795054543e6
2025,LCA,45505.229247711686
2025,LKA,4.379697144055391e6
2025,LSO,469060.31432232074
2025,LTU,664430.8342531837
2025,LUX,-246431.70733163238
2025,LVA,350133.4107690855
2025,MAC,-211499.77496798025
2025,MAR,7.5155935715147685e6
2025,MDA,749210.6724461192
2025,MDG,5.889943548776332e6
2025,MDV,67139.44047696286
2025,MEX,3.7354232374081165e7
2025,MKD,494395.4775721159
2025,MLI,4.34785568783494e6
2025,MLT,48413.05272346581
2025,MMR,1.0521636777714783e7
2025,MNE,110262.00922748199
2025,MNG,668024.9967450472
2025,MOZ,6.698011701963204e6
2025,MRT,964176.3102185109
2025,MUS,330001.22271035216
2025,MWI,4.0913930326359123e6
2025,MYS,9.208031680378437e6
2025,NAM,850552.649531235
2025,NER,5.288323329692942e6
2025,NGA,4.90765267233412e7
2025,NIC,1.4227528271326926e6
2025,NLD,-207294.8228679006
2025,NOR,-519236.2045798263
2025,NPL,5.844412209981975e6
2025,NZL,720941.1662186573
2025,OMN,800069.3952758795
2025,PAK,4.483706923455413e7
2025,PAN,1.2163163637228687e6
2025,PER,7.5427487248201e6
2025,PHL,2.362927447586094e7
2025,PNG,1.88318785502389e6
2025,POL,7.556963730190623e6
2025,PRT,1.9150807004571066e6
2025,PRY,1.8011872101780344e6
2025,PSE,1.1647666104426077e6
2025,PYF,59598.31999427246
2025,QAT,-950943.9432524233
2025,ROU,2.268079405896734e6
2025,RUS,3.1712982536258977e7
2025,RWA,2.8943387110435003e6
2025,SAU,5.144801930702352e6
2025,SDN,1.0322680572478686e7
2025,SEN,3.6792378023112467e6
2025,SGP,545396.0241158039
2025,SLB,145004.66395486984
2025,SLE,1.6347828715813963e6
2025,SLV,1.4225267831148787e6
2025,SRB,1.5153046903662912e6
2025,STP,45005.14753747007
2025,SUR,135310.5494890301
2025,SVK,927036.2021943127
2025,SVN,181022.82754684228
2025,SWE,397628.8156616923
2025,SWZ,314782.2944230806
2025,SYR,3.996448298416917e6
2025,TCD,3.585052500960847e6
2025,TGO,1.8117651984065422e6
2025,THA,1.168000849435069e7
2025,TJK,1.9326847546031005e6
2025,TKM,423511.0743727067
2025,TLS,258989.34971485502
2025,TON,20164.877281839712
2025,TUN,2.6802060726842796e6
2025,TUR,1.5378305513507439e7
2025,TWN,4.2068607984311385e6
2025,TZA,1.2814326931319704e7
2025,UGA,1.0042190606250584e7
2025,UKR,6.619945479566532e6
2025,URY,797775.1562572712
2025,USA,1.0150296645500201e8
2025,UZB,6.462115240536699e6
2025,VCT,28958.987653416614
2025,VNM,2.0013141473203048e7
2025,VUT,64071.95899270862
2025,WSM,41146.24062797408
2025,YEM,6.128603229515049e6
2025,ZAF,2.0314450690366913e7
2025,ZMB,4.2606643356353175e6
2025,ZWE,3.129988643145354e6
2026,ABW,45487.516349238365
2026,AFG,8.048280299633677e6
2026,AGO,7.585194769613122e6
2026,ALB,503180.31732529664
2026,ARE,-462595.2751313534
2026,ARG,1.1120779596290879e7
2026,ARM,585006.7765708154
2026,AUS,3.337035632227814e6
2026,AUT,295065.25230153
2026,AZE,1.183496639496727e6
2026,BDI,2.6246801472344734e6
2026,BEL,650831.0300678769
2026,BEN,2.8238291760571636e6
2026,BFA,4.729948058257728e6
2026,BGD,3.2406490886693574e7
2026,BGR,1.459369530041012e6
2026,BHR,176685.45447235252
2026,BHS,92164.247327977
2026,BIH,647924.5754165757
2026,BLR,1.9117015047828224e6
2026,BLZ,103176.17956257866
2026,BOL,2.9472803757757233e6
2026,BRA,6.1518346882468045e7
2026,BRB,79389.70805347417
2026,BRN,12931.828775931092
2026,BTN,159960.76181171066
2026,BWA,805660.3693783085
2026,CAF,1.0662084271438841e6
2026,CAN,3.347702839878871e6
2026,CHE,-753643.2095236839
2026,CHL,5.530724443696003e6
2026,CHN,2.2572249701074162e8
2026,CIV,6.354614154059047e6
2026,CMR,6.160467734594693e6
2026,COD,2.0321179511154357e7
2026,COG,1.2457898096674888e6
2026,COL,1.4482039418378394e7
2026,COM,218261.66728313532
2026,CPV,133408.56572992128
2026,CRI,1.1897019199668881e6
2026,CUB,1.9451521552901478e6
2026,CYP,241941.2130044305
2026,CZE,919807.2601810321
2026,DEU,5.962346245104739e6
2026,DJI,244262.4853589943
2026,DNK,-65101.76991019701
2026,DOM,3.1425296591725443e6
2026,DZA,8.921701024222303e6
2026,ECU,3.4138313913371074e6
2026,EGY,2.1765407541286156e7
2026,ERI,732497.3906359257
2026,ESP,5.525968574139902e6
2026,EST,205005.56612189105
2026,ETH,2.506749762886649e7
2026,FIN,415418.95544657845
2026,FJI,217892.64336300522
2026,FRA,5.535989003712393e6
2026,GAB,463526.43485839735
2026,GBR,1.0926202841753326e7
2026,GEO,818502.7090508438
2026,GHA,7.494786242201776e6
2026,GIN,2.9472776772649256e6
2026,GMB,566295.8489340589
2026,GNB,449552.46170134476
2026,GNQ,345723.78901884967
2026,GRC,2.0067228957153426e6
2026,GTM,4.833508619633251e6
2026,GUY,194024.6540121283
2026,HKG,4.371635551710377e6
2026,HND,2.451369863681411e6
2026,HRV,585662.209949021
2026,HTI,2.492654824552225e6
2026,HUN,1.097344256672921e6
2026,IDN,5.076586695427678e7
2026,IND,2.6709752171408272e8
2026,IRL,-2.0799905924888721e6
2026,IRN,1.794336391533184e7
2026,IRQ,7.916533582320546e6
2026,ISL,24713.042552094354
2026,ISR,1.7030364347182068e6
2026,ITA,6.697174213858826e6
2026,JAM,861856.2221783265
2026,JOR,2.193314709766725e6
2026,JPN,1.5816435361586079e7
2026,KAZ,2.176883936080046e6
2026,KEN,1.3081042579746956e7
2026,KGZ,1.2963696085282913e6
2026,KHM,3.3226470422108113e6
2026,KOR,5.1043356321952585e6
2026,KWT,373379.3922067918
2026,LAO,1.58022129437591e6
2026,LBN,1.4322223310415733e6
2026,LBR,1.097246988412409e6
2026,LBY,1.6960666244503118e6
2026,LCA,46026.94067426738
2026,LKA,4.465909795443898e6
2026,LSO,481466.9698191914
2026,LTU,670257.3784654924
2026,LUX,-246187.0930922141
2026,LVA,352601.2430381087
2026,MAC,-207596.38938617968
2026,MAR,7.732776131961392e6
2026,MDA,757180.0355048787
2026,MDG,6.143634031074769e6
2026,MDV,68905.53930887346
2026,MEX,3.800997532176906e7
2026,MKD,501652.8447791666
2026,MLI,4.547999253800757e6
2026,MLT,48791.273342401226
2026,MMR,1.078053161805841e7
2026,MNE,111284.84012233159
2026,MNG,686715.3804899354
2026,MOZ,7.006215626991704e6
2026,MRT,1.0055760348818802e6
2026,MUS,332455.4797369363
2026,MWI,4.272030202403399e6
2026,MYS,9.477418769569702e6
2026,NAM,872479.317643774
2026,NER,5.577837337026668e6
2026,NGA,5.107141798260115e7
2026,NIC,1.4634650767793693e6
2026,NLD,-163748.50954597257
2026,NOR,-500218.87569902255
2026,NPL,6.005675611899697e6
2026,NZL,738144.6701019326
2026,OMN,832042.543984158
2026,PAK,4.632007375025668e7
2026,PAN,1.2560799786908757e6
2026,PER,7.762743893336124e6
2026,PHL,2.4270236674542576e7
2026,PNG,1.952728402005598e6
2026,POL,7.65812276727648e6
2026,PRT,1.9303465482258184e6
2026,PRY,1.8561385331863028e6
2026,PSE,1.207530505848039e6
2026,PYF,60724.67694267354
2026,QAT,-904381.3643173405
2026,ROU,2.286571671301304e6
2026,RUS,3.2224399819114793e7
2026,RWA,3.00998374874452e6
2026,SAU,5.356214347195162e6
2026,SDN,1.0707553666313577e7
2026,SEN,3.8360204526966442e6
2026,SGP,629237.764113294
2026,SLB,151010.8179413003
2026,SLE,1.6931190585867066e6
2026,SLV,1.4459638097001892e6
2026,SRB,1.5278006985248583e6
2026,STP,46714.677523091115
2026,SUR,139444.69556530286
2026,SVK,950449.5491304275
2026,SVN,183341.38111776835
2026,SWE,417827.10574285965
2026,SWZ,322833.2801241055
2026,SYR,4.190700353477355e6
2026,TCD,3.747066067974169e6
2026,TGO,1.8858560642487437e6
2026,THA,1.1817436597861184e7
2026,TJK,2.0012928477679056e6
2026,TKM,444975.71201100806
2026,TLS,268017.5882417197
2026,TON,20692.2489105782
2026,TUN,2.733939973751153e6
2026,TUR,1.5812462020557784e7
2026,TWN,4.273753740532026e6
2026,TZA,1.3408286526824294e7
2026,UGA,1.0481685881617457e7
2026,UKR,6.652406994779509e6
2026,URY,810860.2007774289
2026,USA,1.0353845997089079e8
2026,UZB,6.635079449182292e6
2026,VCT,29316.302191284805
2026,VNM,2.0511738707694206e7
2026,VUT,66634.66100011335
2026,WSM,42304.583365046914
2026,YEM,6.354228198876122e6
2026,ZAF,2.0824640455012158e7
2026,ZMB,4.468341637716849e6
2026,ZWE,3.2370239061207655e6
2027,ABW,45725.75908706782
2027,AFG,8.354584390343392e6
2027,AGO,7.961873376893628e6
2027,ALB,508551.13072016754
2027,ARE,-388670.80528363725
2027,ARG,1.1355522662543315e7
2027,ARM,592145.2483448299
2027,AUS,3.464565947906629e6
2027,AUT,319618.5575381215
2027,AZE,1.2107323155009018e6
2027,BDI,2.7447375137990657e6
2027,BEL,670343.9638394518
2027,BEN,2.946815204226635e6
2027,BFA,4.9435925242826585e6
2027,BGD,3.320589129015789e7
2027,BGR,1.4846254413932124e6
2027,BHR,187648.0208283416
2027,BHS,94017.16988242128
2027,BIH,652529.3241681561
2027,BLR,1.954950100276867e6
2027,BLZ,105991.27636130921
2027,BOL,3.0208189055753825e6
2027,BRA,6.2724249662468605e7
2027,BRB,80040.3853068724
2027,BRN,16509.124459728308
2027,BTN,164291.546531596
2027,BWA,833056.7545668334
2027,CAF,1.1088631633695932e6
2027,CAN,3.492211943908849e6
2027,CHE,-709316.6319207158
2027,CHL,5.647385440064531e6
2027,CHN,2.3105022535273585e8
2027,CIV,6.647009451950015e6
2027,CMR,6.4199846587485615e6
2027,COD,2.1295744728870638e7
2027,COG,1.2985691926605515e6
2027,COL,1.4789453755659973e7
2027,COM,226309.73557296675
2027,CPV,136797.77460178972
2027,CRI,1.203571664593013e6
2027,CUB,1.9700993123899498e6
2027,CYP,245866.180374465
2027,CZE,945763.9020528849
2027,DEU,6.2506537225306835e6
2027,DJI,250201.88615695178
2027,DNK,-50268.615140319336
2027,DOM,3.2270340965355057e6
2027,DZA,9.187402173844302e6
2027,ECU,3.508025986219918e6
2027,EGY,2.244336928883405e7
2027,ERI,759372.6020098805
2027,ESP,5.6450881491546165e6
2027,EST,206721.14575792663
2027,ETH,2.6071784516967244e7
2027,FIN,428072.527278204
2027,FJI,223335.66801817567
2027,FRA,5.673252845225399e6
2027,GAB,483818.5116770056
2027,GBR,1.1120221543085188e7
2027,GEO,831393.4676011378
2027,GHA,7.762694332801818e6
2027,GIN,3.0740816490211827e6
2027,GMB,591645.9360389623
2027,GNB,468076.71889609983
2027,GNQ,362542.7369114557
2027,GRC,2.020510790743908e6
2027,GTM,4.974318014170151e6
2027,GUY,196923.1285561116
2027,HKG,4.407982412891578e6
2027,HND,2.526648347738718e6
2027,HRV,593014.5289625148
2027,HTI,2.567949584436388e6
2027,HUN,1.1120763907043855e6
2027,IDN,5.212577432988853e7
2027,IND,2.7482818248730993e8
2027,IRL,-2.079904952073806e6
2027,IRN,1.8430188251418415e7
2027,IRQ,8.229440827133254e6
2027,ISL,25040.902815089852
2027,ISR,1.754879818662831e6
2027,ITA,6.842960895240823e6
2027,JAM,873605.5367567653
2027,JOR,2.239515463513513e6
2027,JPN,1.6078086644768663e7
2027,KAZ,2.2272504087631e6
2027,KEN,1.357563942425391e7
2027,KGZ,1.3331639671024436e6
2027,KHM,3.4157638990059933e6
2027,KOR,5.2616189452049825e6
2027,KWT,401381.4607255416
2027,LAO,1.6253396882684664e6
2027,LBN,1.4434068992050572e6
2027,LBR,1.141882937568882e6
2027,LBY,1.7301085596772612e6
2027,LCA,46567.21544814049
2027,LKA,4.5538367533722315e6
2027,LSO,494228.414088085
2027,LTU,676462.532261619
2027,LUX,-245397.6050672936
2027,LVA,355087.2791050428
2027,MAC,-202710.29251454337
2027,MAR,7.956199786907986e6
2027,MDA,764949.5335032118
2027,MDG,6.40824678297963e6
2027,MDV,70705.08138642703
2027,MEX,3.867839936342852e7
2027,MKD,509050.3257719493
2027,MLI,4.757452599908005e6
2027,MLT,49189.68845098042
2027,MMR,1.1045331683574691e7
2027,MNE,112332.26418244235
2027,MNG,705900.9997579745
2027,MOZ,7.32850001374959e6
2027,MRT,1.0486911462010932e6
2027,MUS,335041.9231278978
2027,MWI,4.4608423191614635e6
2027,MYS,9.754580532599866e6
2027,NAM,895533.9762992461
2027,NER,5.882891435216082e6
2027,NGA,5.315460343361896e7
2027,NIC,1.5054229320512991e6
2027,NLD,-117562.13459365489
2027,NOR,-479506.65905012446
2027,NPL,6.171052011240093e6
2027,NZL,755764.7026944413
2027,OMN,864958.4750788705
2027,PAK,4.7852230727235734e7
2027,PAN,1.2969496522194804e6
2027,PER,7.989702506123978e6
2027,PHL,2.493050409143876e7
2027,PNG,2.0246956973237982e6
2027,POL,7.7610812544515515e6
2027,PRT,1.946796942293463e6
2027,PRY,1.912837167341988e6
2027,PSE,1.2519261815946097e6
2027,PYF,61879.24979447992
2027,QAT,-856302.2577020592
2027,ROU,2.3049687723078295e6
2027,RUS,3.2742593316646837e7
2027,RWA,3.1305711506091305e6
2027,SAU,5.573360627601117e6
2027,SDN,1.110847678516417e7
2027,SEN,3.9995858729374018e6
2027,SGP,714471.9309091636
2027,SLB,157258.0763056571
2027,SLE,1.753636311084953e6
2027,SLV,1.4701058290262795e6
2027,SRB,1.5399450764348544e6
2027,STP,48488.92402556129
2027,SUR,143699.9217167961
2027,SVK,974457.5377010596
2027,SVN,185725.27364380815
2027,SWE,438974.5523820445
2027,SWZ,331201.61572315975
2027,SYR,4.394029490710104e6
2027,TCD,3.9166162993087242e6
2027,TGO,1.9630496750857672e6
2027,THA,1.1953010564601962e7
2027,TJK,2.0719208430320113e6
2027,TKM,468341.83280050475
2027,TLS,277337.73128990096
2027,TON,21232.475439496717
2027,TUN,2.7892866403971165e6
2027,TUR,1.625662763925134e7
2027,TWN,4.341696995591949e6
2027,TZA,1.4029387099177578e7
2027,UGA,1.0941123301899115e7
2027,UKR,6.684264246911971e6
2027,URY,824189.9365931471
2027,USA,1.0554968651188487e8
2027,UZB,6.814920257849413e6
2027,VCT,29681.067397647887
2027,VNM,2.10223950984735e7
2027,VUT,69295.20378342559
2027,WSM,43496.01471876436
2027,YEM,6.587802661050795e6
2027,ZAF,2.135260046468481e7
2027,ZMB,4.686410015799729e6
2027,ZWE,3.3481987215078846e6
2028,ABW,45978.28887471056
2028,AFG,8.67226365941151e6
2028,AGO,8.356436213420673e6
2028,ALB,513993.51652031584
2028,ARE,-312695.7971025682
2028,ARG,1.1595244688698769e7
2028,ARM,599458.4109216839
2028,AUS,3.5959489256199244e6
2028,AUT,344751.930854945
2028,AZE,1.2393421956655935e6
2028,BDI,2.8702863981553903e6
2028,BEL,690160.1005231054
2028,BEN,3.0753402546387147e6
2028,BFA,5.167085335604924e6
2028,BGD,3.402328804569246e7
2028,BGR,1.509984816366292e6
2028,BHR,199008.5475719858
2028,BHS,95905.92350608484
2028,BIH,657314.5869746396
2028,BLR,1.9989142013253546e6
2028,BLZ,108916.14095080487
2028,BOL,3.096374874676909e6
2028,BRA,6.395691364578631e7
2028,BRB,80712.81018728799
2028,BRN,20134.602990166255
2028,BTN,168733.17007497983
2028,BWA,861303.5910381728
2028,CAF,1.1532216013706345e6
2028,CAN,3.642028412178794e6
2028,CHE,-662909.8957387644
2028,CHL,5.765574434738712e6
2028,CHN,2.3645842444621167e8
2028,CIV,6.953801409037585e6
2028,CMR,6.6909165533269895e6
2028,COD,2.23179290922714e7
2028,COG,1.3535777001348604e6
2028,COL,1.5104723592649309e7
2028,COM,234675.95772952744
2028,CPV,140282.81288327795
2028,CRI,1.2177645801069867e6
2028,CUB,1.9953053543002007e6
2028,CYP,249908.51972331374
2028,CZE,972030.2381993479
2028,DEU,6.545215111993924e6
2028,DJI,256407.96830940736
2028,DNK,-34805.16717775888
2028,DOM,3.3137004988889177e6
2028,DZA,9.460385749405075e6
2028,ECU,3.604345674248023e6
2028,EGY,2.3140944744215794e7
2028,ERI,787233.2269277058
2028,ESP,5.766244793184796e6
2028,EST,208392.05192145426
2028,ETH,2.7116501850373175e7
2028,FIN,440984.66001438233
2028,FJI,228936.0429729503
2028,FRA,5.81348063168701e6
2028,GAB,504868.78414925525
2028,GBR,1.1317137276258135e7
2028,GEO,844472.1544590365
2028,GHA,8.041525560594255e6
2028,GIN,3.2066231119664353e6
2028,GMB,618182.035824586
2028,GNB,487411.6662090018
2028,GNQ,380078.78815443156
2028,GRC,2.0343834781152473e6
2028,GTM,5.11995447638687e6
2028,GUY,200023.29037413636
2028,HKG,4.4452548092659665e6
2028,HND,2.6046227840043358e6
2028,HRV,600456.2982219674
2028,HTI,2.6455207980581424e6
2028,HUN,1.1269367748198279e6
2028,IDN,5.3516159645998314e7
2028,IND,2.827562288498125e8
2028,IRL,-2.0753684065663149e6
2028,IRN,1.8928608913911305e7
2028,IRQ,8.554373330063187e6
2028,ISL,25378.57849510797
2028,ISR,1.808117948547726e6
2028,ITA,6.99087140158437e6
2028,JAM,885644.318777766
2028,JOR,2.286767496960017e6
2028,JPN,1.6343661773523822e7
2028,KAZ,2.279614143966645e6
2028,KEN,1.4091736845294835e7
2028,KGZ,1.370960592434134e6
2028,KHM,3.511299306149924e6
2028,KOR,5.420319716303553e6
2028,KWT,430064.57350003824
2028,LAO,1.6717763982058163e6
2028,LBN,1.4546683372948358e6
2028,LBR,1.1883521832668567e6
2028,LBY,1.765090238709418e6
2028,LCA,47125.033368486314
2028,LKA,4.643363471159282e6
2028,LSO,507369.5945064733
2028,LTU,682602.9126084265
2028,LUX,-244160.5136370465
2028,LVA,357563.2455442052
2028,MAC,-197009.19067308397
2028,MAR,8.185979671430317e6
2028,MDA,772810.935669364
2028,MDG,6.684461317810541e6
2028,MDV,72533.38701092235
2028,MEX,3.9352571825101405e7
2028,MKD,516578.5695810218
2028,MLI,4.976758305958282e6
2028,MLT,49572.641400249195
2028,MMR,1.1316313376759961e7
2028,MNE,113397.15531079844
2028,MNG,725571.2258659792
2028,MOZ,7.665747470036212e6
2028,MRT,1.093610323963038e6
2028,MUS,337740.0575828681
2028,MWI,4.658331192670647e6
2028,MYS,1.0038758521026853e7
2028,NAM,919760.1335793308
2028,NER,6.204517222693709e6
2028,NGA,5.533060515136808e7
2028,NIC,1.5486675263125754e6
2028,NLD,-69369.12388725858
2028,NOR,-457229.93526169495
2028,NPL,6.340780328578506e6
2028,NZL,773813.5345877415
2028,OMN,898741.2730991275
2028,PAK,4.943550084426971e7
2028,PAN,1.3387299534286605e6
2028,PER,8.222842101869166e6
2028,PHL,2.560906242478524e7
2028,PNG,2.099193488498413e6
2028,POL,7.864656293435331e6
2028,PRT,1.9633087883645399e6
2028,PRY,1.971263252983025e6
2028,PSE,1.2980340483816084e6
2028,PYF,63058.877162469886
2028,QAT,-807022.0396727944
2028,ROU,2.323169802402084e6
2028,RUS,3.3265526773711044e7
2028,RWA,3.2563926256843684e6
