"time","country","net_surplus_per_pib"
2024,DNK,-2.732689922013605e-7
2024,DOM,1.3738437491653657e-5
2024,DZA,1.5052138395320825e-5
2024,ECU,1.4244342440574023e-5
2024,EGY,1.5178476330435298e-5
2024,ERI,0.00032559904131592305
2024,ESP,2.6369431032521933e-6
2024,EST,3.73771825840717e-6
2024,ETH,6.467183469651582e-5
2024,FIN,1.4149229238027903e-6
2024,FJI,1.5003128835666851e-5
2024,FRA,1.6386408438570545e-6
2024,GAB,1.06080878096382e-5
2024,GBR,3.162104667423893e-6
2024,GEO,1.1650110569037677e-5
2024,GHA,3.498103035072816e-5
2024,GIN,7.466798995612777e-5
2024,GMB,8.12503037983573e-5
2024,GNB,9.766319552861534e-5
2024,GNQ,8.878662067026964e-6
2024,GRC,6.175754851202311e-6
2024,GTM,2.8083572135062358e-5
2024,GUY,1.791845845780671e-5
2024,HKG,9.139337215078347e-6
2024,HND,3.8198221490457854e-5
2024,HRV,4.834561257117051e-6
2024,HTI,0.00010423972787615509
2024,HUN,3.0717555775309707e-6
2024,IDN,1.2661731262340941e-5
2024,IND,2.3358664591545122e-5
2024,IRL,-3.5189870842807493e-6
2024,IRN,1.3747287745941956e-5
2024,IRQ,1.3682850754935352e-5
2024,ISL,1.1074032288721848e-6
2024,ISR,3.896507730670927e-6
2024,ITA,2.4412158577190664e-6
2024,JAM,2.9523705134185418e-5
2024,JOR,1.770014361119114e-5
2024,JPN,2.934841334865989e-6
2024,KAZ,3.3482135419327005e-6
2024,KEN,4.682346324701259e-5
2024,KGZ,3.2050200876134547e-5
2024,KHM,3.688472175640297e-5
2024,KOR,2.073894784378217e-6
2024,KWT,1.2194143689505715e-6
2024,LAO,2.3772027775778736e-5
2024,LBN,1.3210580929654178e-5
2024,LBR,0.00013388563564096053
2024,LBY,1.006020018997795e-5
2024,LCA,1.5111794615357076e-5
2024,LKA,1.3703474639952955e-5
2024,LSO,7.00029336033694e-5
2024,LTU,6.190601224195097e-6
2024,LUX,-3.136256379211825e-6
2024,LVA,5.457282504506394e-6
2024,MAC,-2.6147812371305976e-6
2024,MAR,2.110027738058013e-5
2024,MDA,1.8893217768803004e-5
2024,MDG,0.00011105782381453779
2024,MDV,5.816498113253965e-6
2024,MEX,1.3255883618038254e-5
2024,MKD,1.3023909407746748e-5
2024,MLI,7.228661279825222e-5
2024,MLT,1.99877061238905e-6
2024,MMR,3.473054768060125e-5
2024,MNE,7.951322256331626e-6
2024,MNG,1.2644356478875637e-5
2024,MOZ,0.00014041312864341746
2024,MRT,3.748173826198789e-5
2024,MUS,1.0461886409031198e-5
2024,MWI,0.00015942869539271973
2024,MYS,8.647409340149164e-6
2024,NAM,2.9579237684628553e-5
2024,NER,0.00014158363087376835
2024,NGA,3.940585356300689e-5
2024,NIC,3.418982037934089e-5
2024,NLD,-2.452016610809956e-7
2024,NOR,-1.477161027829159e-6
2024,NPL,5.150827218825509e-5
2024,NZL,3.222107072517498e-6
2024,OMN,4.583524879125469e-6
2024,PAK,3.57242700361702e-5
2024,PAN,7.887743011521124e-6
2024,PER,1.552366810407359e-5
2024,PHL,2.2294204101642353e-5
2024,PNG,4.3690134476750085e-5
2024,POL,5.50168499525175e-6
2024,PRT,5.129351137569688e-6
2024,PRY,1.6756513528593503e-5
2024,PSE,2.9516803794081353e-5
2024,PYF,1.1243102121960337e-5
2024,QAT,-3.087231078595305e-6
2024,ROU,3.7710237466265074e-6
2024,RUS,6.7508628585032915e-6
2024,RWA,8.408344921630337e-5
2024,SAU,2.528699129504583e-6
2024,SDN,1.6348243038661966e-5
2024,SEN,5.4550531304620977e-5
2024,SGP,8.07625100381733e-7
2024,SLB,4.8594777405349875e-5
2024,SLE,0.00010267832497275793
2024,SLV,2.4344205438645776e-5
2024,SRB,1.1770460896312461e-5
2024,STP,4.581380532785086e-5
2024,SUR,1.2885091652131056e-5
2024,SVK,4.785879336311789e-6
2024,SVN,2.037183521909966e-6
2024,SWE,6.227893323634923e-7
2024,SWZ,2.8163230291740214e-5
2024,SYR,2.7585441477884436e-5
2024,TCD,0.0001098242748135172
2024,TGO,8.019975607592127e-5
2024,THA,8.17297634506733e-6
2024,TJK,4.634839582842226e-5
2024,TKM,1.9334468741988147e-6
2024,TLS,5.7667146621212996e-5
2024,TON,3.499371229202223e-5
2024,TUN,1.8472801259943996e-5
2024,TUR,5.9945434222349645e-6
2024,TWN,3.3255426091698636e-6
2024,TZA,7.218670280843316e-5
2024,UGA,8.76940468887534e-5
2024,UKR,1.029121724491339e-5
2024,URY,9.599205383820681e-6
2024,USA,4.506498055032138e-6
2024,UZB,1.414259374026061e-5
2024,VCT,1.9893839414399115e-5
2024,VNM,2.1662963832502007e-5
2024,VUT,3.3452108369869865e-5
2024,WSM,3.714329943152357e-5
2024,YEM,9.447982403209455e-5
2024,ZAF,2.337093769810252e-5
2024,ZMB,5.313027127754177e-5
2024,ZWE,6.393874092986935e-5
2025,ABW,1.0544043084396596e-5
2025,AFG,0.00010136990123058378
2025,AGO,2.7124284256615587e-5
2025,ALB,1.2601165947465513e-5
2025,ARE,-6.929749151042976e-7
2025,ARG,9.485847289195836e-6
2025,ARM,1.3039571907129456e-5
2025,AUS,2.2479792938994944e-6
2025,AUT,5.045015269621651e-7
2025,AZE,6.2132973605568946e-6
2025,BDI,0.00021602275806944572
2025,BEL,9.817314167270477e-7
2025,BEN,5.629585715938246e-5
2025,BFA,7.813494287073973e-5
2025,BGD,3.2939378792867655e-5
2025,BGR,8.134658653543736e-6
2025,BHR,1.8263497197055268e-6
2025,BHS,5.771396630379773e-6
2025,BIH,1.3298981738680988e-5
2025,BLR,8.164890017494564e-6
2025,BLZ,3.3108295813348896e-5
2025,BOL,2.384429997435465e-5
2025,BRA,1.7636635455925156e-5
2025,BRB,1.532352358803106e-5
2025,BRN,2.8654607836007317e-7
2025,BTN,1.3973937894209302e-5
2025,BWA,1.65142606767434e-5
2025,CAF,0.00017041777142155784
2025,CAN,1.5849050285761765e-6
2025,CHE,-1.1649765606620445e-6
2025,CHL,1.0636356830572326e-5
2025,CHN,8.84915861152624e-6
2025,CIV,3.074093272782463e-5
2025,CMR,4.828241555258241e-5
2025,COD,0.00014340278130557663
2025,COG,3.777787021761244e-5
2025,COL,1.8039493086368758e-5
2025,COM,6.128992277027824e-5
2025,CPV,2.7671361122022764e-5
2025,CRI,1.073993560723565e-5
2025,CUB,1.9814600035790735e-5
2025,CYP,6.600444377586477e-6
2025,CZE,1.8249843908889433e-6
2025,DEU,1.239829087857766e-6
2025,DJI,3.119327211993708e-5
2025,DNK,-2.2758261025492208e-7
2025,DOM,1.3702745920803403e-5
2025,DZA,1.5066812831550189e-5
2025,ECU,1.4124998048229723e-5
2025,EGY,1.4903464354895989e-5
2025,ERI,0.00032491138629105827
2025,ESP,2.6774390881104394e-6
2025,EST,3.694964063659779e-6
2025,ETH,6.359483959620456e-5
2025,FIN,1.442923107015946e-6
2025,FJI,1.4889885212823852e-5
2025,FRA,1.6556840643233503e-6
2025,GAB,1.0642875382933722e-5
2025,GBR,3.170227357637763e-6
2025,GEO,1.1458478120789955e-5
2025,GHA,3.473102447611149e-5
2025,GIN,7.377084481216732e-5
2025,GMB,8.031450321363792e-5
2025,GNB,9.520444714924225e-5
2025,GNQ,8.98971571297863e-6
2025,GRC,6.131442241394554e-6
2025,GTM,2.784529749316536e-5
2025,GUY,1.7977088424947487e-5
2025,HKG,9.07843150485565e-6
2025,HND,3.790087271138146e-5
2025,HRV,4.844018979861878e-6
2025,HTI,0.00010083175347176164
2025,HUN,3.058776689678349e-6
2025,IDN,1.2387250574589191e-5
2025,IND,2.297150355284627e-5
2025,IRL,-3.42258392601216e-6
2025,IRN,1.371253227874027e-5
2025,IRQ,1.3710787461353907e-5
2025,ISL,1.0990545977070524e-6
2025,ISR,3.9027453487674674e-6
2025,ITA,2.4734192285158695e-6
2025,JAM,2.9445024197111732e-5
2025,JOR,1.736903898144536e-5
2025,JPN,2.974065905761309e-6
2025,KAZ,3.3146467605819898e-6
2025,KEN,4.646399476998936e-5
2025,KGZ,3.16294119459e-5
2025,KHM,3.6129555596904725e-5
2025,KOR,2.093301695487894e-6
2025,KWT,1.2929710125008703e-6
2025,LAO,2.344450614418286e-5
2025,LBN,1.3024718153892978e-5
2025,LBR,0.00013190587457440783
2025,LBY,1.0050058264671083e-5
2025,LCA,1.5039049294901299e-5
2025,LKA,1.349062963112425e-5
2025,LSO,6.888935671219874e-5
2025,LTU,6.196699257588478e-6
2025,LUX,-3.0637292760548474e-6
2025,LVA,5.416622038174677e-6
2025,MAC,-2.4847180563316197e-6
2025,MAR,2.066014452911057e-5
2025,MDA,1.8602054859476922e-5
2025,MDG,0.0001093086169780758
2025,MDV,5.786377455930639e-6
2025,MEX,1.3137421334698415e-5
2025,MKD,1.2901122179386004e-5
2025,MLI,7.182812139662962e-5
2025,MLT,1.9837600071869828e-6
2025,MMR,3.449357351480359e-5
2025,MNE,7.908192274531247e-6
2025,MNG,1.234694277103128e-5
2025,MOZ,0.00013794192510306497
2025,MRT,3.687760307660894e-5
2025,MUS,1.0391246959234349e-5
2025,MWI,0.00015815252205737018
2025,MYS,8.607799686156088e-6
2025,NAM,2.955065917981542e-5
2025,NER,0.00014017511356463044
2025,NGA,3.9068534454461555e-5
2025,NIC,3.353848126329871e-5
2025,NLD,-1.9910262561864528e-7
2025,NOR,-1.4027847221905913e-6
2025,NPL,5.055833305535767e-5
2025,NZL,3.2401153517292268e-6
2025,OMN,4.6496005200474505e-6
2025,PAK,3.544070806589802e-5
2025,PAN,7.837702473464043e-6
2025,PER,1.5387711363374656e-5
2025,PHL,2.207729939922574e-5
2025,PNG,4.274274561453341e-5
2025,POL,5.48954925830084e-6
2025,PRT,5.108044711321027e-6
2025,PRY,1.6474197034787203e-5
2025,PSE,2.9024101005744925e-5
2025,PYF,1.1328391764821985e-5
2025,QAT,-2.88915081691179e-6
2025,ROU,3.740056050202517e-6
2025,RUS,6.717538824261824e-6
2025,RWA,8.306762168890081e-5
2025,SAU,2.5800249877692257e-6
2025,SDN,1.6234533570812466e-5
2025,SEN,5.387877477711485e-5
2025,SGP,9.352021318827636e-7
2025,SLB,4.770799806372717e-5
2025,SLE,0.00010282729216990047
2025,SLV,2.4347884327089356e-5
2025,SRB,1.1739087928001989e-5
2025,STP,4.5258625531614685e-5
2025,SUR,1.2841436837381985e-5
2025,SVK,4.833512810341777e-6
2025,SVN,2.0362120710037718e-6
2025,SWE,6.455821710614963e-7
2025,SWZ,2.7988218028269918e-5
2025,SYR,2.73279234314034e-5
2025,TCD,0.00010911753485976785
2025,TGO,7.921574012363274e-5
2025,THA,7.993181468904439e-6
2025,TJK,4.509191360295577e-5
2025,TKM,1.9058275494698995e-6
2025,TLS,5.5802131154163544e-5
2025,TON,3.473969353461222e-5
2025,TUN,1.8302636608446007e-5
2025,TUR,5.998469669858087e-6
2025,TWN,3.323604268164646e-6
2025,TZA,7.085158216259979e-5
2025,UGA,8.688293570034509e-5
2025,UKR,1.0029803212914632e-5
2025,URY,9.51487355725851e-6
2025,USA,4.540362738119684e-6
2025,UZB,1.3985773131928983e-5
2025,VCT,1.9759029587229315e-5
2025,VNM,2.1259826398728594e-5
2025,VUT,3.2901155223087593e-5
2025,WSM,3.691625701749503e-5
2025,YEM,9.300609193975846e-5
2025,ZAF,2.3272530422835147e-5
2025,ZMB,5.202311025049447e-5
2025,ZWE,6.397103079891305e-5
2026,ABW,1.0438032448188182e-5
2026,AFG,9.973481552776925e-5
2026,AGO,2.7609202517558454e-5
2026,ALB,1.2534339557833922e-5
2026,ARE,-5.884391050939999e-7
2026,ARG,9.42238097555279e-6
2026,ARM,1.3005838041377769e-5
2026,AUS,2.2799876990256318e-6
2026,AUT,5.413188148619779e-7
2026,AZE,6.211892993261155e-6
2026,BDI,0.00021314294676867796
2026,BEL,9.940827761187586e-7
2026,BEN,5.5614024808366326e-5
2026,BFA,7.70221894217279e-5
2026,BGD,3.225614138100565e-5
2026,BGR,8.127314904520402e-6
2026,BHR,1.8729870121404281e-6
2026,BHS,5.798877810505867e-6
2026,BIH,1.3322603034935572e-5
2026,BLR,8.160716356590212e-6
2026,BLZ,3.322617068563636e-5
2026,BOL,2.3480665283828467e-5
2026,BRA,1.764182329398667e-5
2026,BRB,1.5304477741093374e-5
2026,BRN,3.8515680472084964e-7
2026,BTN,1.3682722004171058e-5
2026,BWA,1.6512026431933198e-5
2026,CAF,0.00016786305698618688
2026,CAN,1.6248336641525892e-6
2026,CHE,-1.0894536925055218e-6
2026,CHL,1.0593375088894928e-5
2026,CHN,8.72705260518712e-6
2026,CIV,2.969446325660115e-5
2026,CMR,4.758363146107001e-5
2026,COD,0.00013868616330645796
2026,COG,3.739068558890219e-5
2026,COL,1.796591311045412e-5
2026,COM,6.066313024172665e-5
2026,CPV,2.7453102116685607e-5
2026,CRI,1.0614567664108959e-5
2026,CUB,1.964903901950341e-5
2026,CYP,6.6154315261115e-6
2026,CZE,1.8382970236453385e-6
2026,DEU,1.2876470563714515e-6
2026,DJI,3.1249441424766116e-5
2026,DNK,-1.8411917576453544e-7
2026,DOM,1.3668113184186497e-5
2026,DZA,1.5062929714348626e-5
2026,ECU,1.4010646876988586e-5
2026,EGY,1.4634470025449518e-5
2026,ERI,0.00032365280336500864
2026,ESP,2.7148440466701027e-6
2026,EST,3.6540560963491646e-6
2026,ETH,6.248769364073419e-5
2026,FIN,1.4692650150633334e-6
2026,FJI,1.4780407842184018e-5
2026,FRA,1.6720803665703833e-6
2026,GAB,1.0668035692142276e-5
2026,GBR,3.177345997570803e-6
2026,GEO,1.1287757862941559e-5
2026,GHA,3.449636351198896e-5
2026,GIN,7.297565892504479e-5
2026,GMB,7.937464823604914e-5
2026,GNB,9.282425107694605e-5
2026,GNQ,9.086918249827438e-6
2026,GRC,6.0952172038754225e-6
2026,GTM,2.7606614915027242e-5
2026,GUY,1.7987249724141498e-5
2026,HKG,9.021810682943937e-6
2026,HND,3.761528470860273e-5
2026,HRV,4.854792640143365e-6
2026,HTI,9.792244638303647e-5
2026,HUN,3.0464942549981547e-6
2026,IDN,1.2143664601825681e-5
2026,IND,2.261777064527699e-5
2026,IRL,-3.327722834092418e-6
2026,IRN,1.3677136525009844e-5
2026,IRQ,1.3721622562824438e-5
2026,ISL,1.0907439168730958e-6
2026,ISR,3.907350849785999e-6
2026,ITA,2.5036514856002333e-6
2026,JAM,2.9373295811608117e-5
2026,JOR,1.709252098266451e-5
2026,JPN,3.0098635045722804e-6
2026,KAZ,3.2822790034401654e-6
2026,KEN,4.6116421991618085e-5
2026,KGZ,3.125853727234188e-5
2026,KHM,3.5395347768070156e-5
2026,KOR,2.112669317578162e-6
2026,KWT,1.3634953872314956e-6
2026,LAO,2.313170213641205e-5
2026,LBN,1.2886756355463097e-5
2026,LBR,0.00013022847743540615
2026,LBY,1.0029886894928546e-5
2026,LCA,1.497074507818626e-5
2026,LKA,1.3291362204569357e-5
2026,LSO,6.793218936240659e-5
2026,LTU,6.206279618766896e-6
2026,LUX,-2.9934541822493278e-6
2026,LVA,5.383718479496916e-6
2026,MAC,-2.357546829009565e-6
2026,MAR,2.026723533233394e-5
2026,MDA,1.8356360235553418e-5
2026,MDG,0.0001075681405973958
2026,MDV,5.777461449117454e-6
2026,MEX,1.3013896133258023e-5
2026,MKD,1.2794506867971272e-5
2026,MLI,7.131355790586446e-5
2026,MLT,1.9669530214600555e-6
2026,MMR,3.425059731909761e-5
2026,MNE,7.868325952550437e-6
2026,MNG,1.2087714849126756e-5
2026,MOZ,0.00013549359862605946
2026,MRT,3.630760737524589e-5
2026,MUS,1.0322825195593994e-5
2026,MWI,0.00015646340248187936
2026,MYS,8.568563617381331e-6
2026,NAM,2.953568084548597e-5
2026,NER,0.00013876267840886436
2026,NGA,3.8764441493405816e-5
2026,NIC,3.29550488031145e-5
2026,NLD,-1.5503918998841298e-7
2026,NOR,-1.3300622293869658e-6
2026,NPL,4.959908414683534e-5
2026,NZL,3.254657641301245e-6
2026,OMN,4.705158688200486e-6
2026,PAK,3.510072700576623e-5
2026,PAN,7.789648073511337e-6
2026,PER,1.5264800982587286e-5
2026,PHL,2.1857725793011653e-5
2026,PNG,4.182260300589313e-5
2026,POL,5.475012617867426e-6
2026,PRT,5.08788836853717e-6
2026,PRY,1.6205787716109468e-5
2026,PSE,2.8622974026594394e-5
2026,PYF,1.1403265159705944e-5
2026,QAT,-2.698145441998248e-6
2026,ROU,3.711089884853795e-6
2026,RUS,6.688069316696936e-6
2026,RWA,8.199239382229709e-5
2026,SAU,2.6264046575615894e-6
2026,SDN,1.6119097735442033e-5
2026,SEN,5.3220599550548126e-5
2026,SGP,1.0585290754432422e-6
2026,SLB,4.682776421758048e-5
2026,SLE,0.0001026982780058683
2026,SLV,2.4361892955485192e-5
2026,SRB,1.1715626732146915e-5
2026,STP,4.4883398460339475e-5
2026,SUR,1.2805301917151092e-5
2026,SVK,4.882882718676285e-6
2026,SVN,2.0359041907042736e-6
2026,SWE,6.670061000732542e-7
2026,SWZ,2.783176824994592e-5
2026,SYR,2.6869967187956745e-5
2026,TCD,0.00010824018513828602
2026,TGO,7.82002016209415e-5
2026,THA,7.825696013104048e-6
2026,TJK,4.410114081503281e-5
2026,TKM,1.8991508472443244e-6
2026,TLS,5.403949180388357e-5
2026,TON,3.446007818433849e-5
2026,TUN,1.8158714391782612e-5
2026,TUR,6.004720818520838e-6
2026,TWN,3.3216177677994236e-6
2026,TZA,6.957920466309865e-5
2026,UGA,8.602426019720024e-5
2026,UKR,9.811459430250091e-6
2026,URY,9.436910597619617e-6
2026,USA,4.572248842483176e-6
2026,UZB,1.3831882899954332e-5
2026,VCT,1.9638763725100055e-5
2026,VNM,2.0875156777530603e-5
2026,VUT,3.2343990034638796e-5
2026,WSM,3.6659967002071925e-5
2026,YEM,9.182506815141716e-5
2026,ZAF,2.3178516913104877e-5
2026,ZMB,5.0992132870401885e-5
2026,ZWE,6.40080751641672e-5
2027,ABW,1.0334791083870761e-5
2027,AFG,9.816147143168718e-5
2027,AGO,2.8101137399488418e-5
2027,ALB,1.2465778595796573e-5
2027,ARE,-4.849125167264652e-7
2027,ARG,9.359202287093072e-6
2027,ARM,1.2964771414315899e-5
2027,AUS,2.3204373520580046e-6
2027,AUT,5.785141934874071e-7
2027,AZE,6.221749576941667e-6
2027,BDI,0.00020992115571552284
2027,BEL,1.0075150386653209e-6
2027,BEN,5.4886667911842806e-5
2027,BFA,7.581856661874556e-5
2027,BGD,3.157131954528806e-5
2027,BGR,8.11691621752021e-6
2027,BHR,1.9196215530237347e-6
2027,BHS,5.827426680764298e-6
2027,BIH,1.3345173902307827e-5
2027,BLR,8.15855582588212e-6
2027,BLZ,3.332773267822994e-5
2027,BOL,2.3099937052516653e-5
2027,BRA,1.7646965686176515e-5
2027,BRB,1.5288370295664903e-5
2027,BRN,4.822600608824366e-7
2027,BTN,1.3392117388451774e-5
2027,BWA,1.6509194766690152e-5
2027,CAF,0.0001653141727415573
2027,CAN,1.666806216252238e-6
2027,CHE,-1.0092930950048345e-6
2027,CHL,1.0551771035558814e-5
2027,CHN,8.614525604044738e-6
2027,CIV,2.866474906384364e-5
2027,CMR,4.684546854193375e-5
2027,COD,0.00013394664247632352
2027,COG,3.699021243757e-5
2027,COL,1.7891668021920084e-5
2027,COM,6.002087425600107e-5
2027,CPV,2.722735143159046e-5
2027,CRI,1.0489469249288463e-5
2027,CUB,1.9482032776190227e-5
2027,CYP,6.6404697924395e-6
2027,CZE,1.8503978251175457e-6
2027,DEU,1.336433008411951e-6
2027,DJI,3.125825501702817e-5
2027,DNK,-1.4024954224632238e-7
2027,DOM,1.3633656574625087e-5
2027,DZA,1.5058114984301322e-5
2027,ECU,1.3895338828266515e-5
2027,EGY,1.43623270876253e-5
2027,ERI,0.00032194526992963574
2027,ESP,2.7535732114162075e-6
2027,EST,3.612734613123311e-6
2027,ETH,6.131203191847703e-5
2027,FIN,1.49587583440673e-6
2027,FJI,1.466411800590222e-5
2027,FRA,1.689901973128327e-6
2027,GAB,1.0697553945404029e-5
2027,GBR,3.1855170256953887e-6
2027,GEO,1.1118624015659465e-5
2027,GHA,3.422837191123372e-5
2027,GIN,7.202148848977248e-5
2027,GMB,7.834769999114454e-5
2027,GNB,9.039821346358303e-5
2027,GNQ,9.18183039846392e-6
2027,GRC,6.060658173418601e-6
2027,GTM,2.735473140124874e-5
2027,GUY,1.7956080571762785e-5
2027,HKG,8.967955859546717e-6
2027,HND,3.730872247638603e-5
2027,HRV,4.873934351840733e-6
2027,HTI,9.510748104463972e-5
2027,HUN,3.0342015752677712e-6
2027,IDN,1.1902235377943709e-5
2027,IND,2.226361782884803e-5
2027,IRL,-3.2339966214383804e-6
2027,IRN,1.3640819067413982e-5
2027,IRQ,1.3740968651539615e-5
2027,ISL,1.0831042804330843e-6
2027,ISR,3.913235342624954e-6
2027,ITA,2.5352174403608454e-6
2027,JAM,2.9304441744505632e-5
2027,JOR,1.6811606456712806e-5
2027,JPN,3.0428032240819358e-6
2027,KAZ,3.254111507117184e-6
2027,KEN,4.571470184640511e-5
2027,KGZ,3.0850641235859487e-5
2027,KHM,3.466667162821332e-5
2027,KOR,2.13225529379399e-6
2027,KWT,1.4343402151858753e-6
2027,LAO,2.2807431958380188e-5
2027,LBN,1.2749769141628257e-5
2027,LBR,0.00012841529848957244
2027,LBY,1.0008536312489771e-5
2027,LCA,1.4900270765908932e-5
2027,LKA,1.3089143105580845e-5
2027,LSO,6.695710607513497e-5
2027,LTU,6.2177327895294575e-6
2027,LUX,-2.9225491706645814e-6
2027,LVA,5.351999284029102e-6
2027,MAC,-2.230957344473259e-6
2027,MAR,1.987275161220708e-5
2027,MDA,1.8093206265188463e-5
2027,MDG,0.0001057009232604032
2027,MDV,5.770226454420062e-6
2027,MEX,1.2890961091879977e-5
2027,MKD,1.2686976355356332e-5
2027,MLI,7.065413701984609e-5
2027,MLT,1.950472003004339e-6
2027,MMR,3.3991493767318774e-5
2027,MNE,7.827611755788857e-6
2027,MNG,1.1826263210817342e-5
2027,MOZ,0.00013293011533632474
2027,MRT,3.5727048253058117e-5
2027,MUS,1.0253094202800843e-5
2027,MWI,0.00015441360272081193
2027,MYS,8.52911708114574e-6
2027,NAM,2.950523092459914e-5
2027,NER,0.00013723946805300458
2027,NGA,3.843218050659518e-5
2027,NIC,3.236127382338312e-5
2027,NLD,-1.0978693914252836e-7
2027,NOR,-1.2559561140393603e-6
2027,NPL,4.863090635938457e-5
2027,NZL,3.2705306138024e-6
2027,OMN,4.7607407671157515e-6
2027,PAK,3.4709018582579156e-5
2027,PAN,7.74267378564314e-6
2027,PER,1.5143225618974049e-5
2027,PHL,2.162974326045577e-5
2027,PNG,4.0942254367825985e-5
2027,POL,5.461787086165519e-6
2027,PRT,5.071471036724136e-6
2027,PRY,1.5940890979909446e-5
2027,PSE,2.8211396458288628e-5
2027,PYF,1.1479248034777258e-5
2027,QAT,-2.5106928858500004e-6
2027,ROU,3.6812464597553523e-6
2027,RUS,6.65964741485618e-6
2027,RWA,8.081886729647811e-5
2027,SAU,2.673221667743858e-6
2027,SDN,1.59915312247748e-5
2027,SEN,5.25163047959561e-5
2027,SGP,1.1806500309323922e-6
2027,SLB,4.596773059864987e-5
2027,SLE,0.00010226188222191602
2027,SLV,2.4364074834816586e-5
2027,SRB,1.168705548803257e-5
2027,STP,4.4466846405036104e-5
2027,SUR,1.2762912578506085e-5
2027,SVK,4.9315897906069075e-6
2027,SVN,2.0360408209349553e-6
2027,SWE,6.892113033561351e-7
2027,SWZ,2.766028546526584e-5
2027,SYR,2.641554433743597e-5
2027,TCD,0.00010715398933311304
2027,TGO,7.712032398325656e-5
2027,THA,7.657533847639583e-6
2027,TJK,4.312863131292075e-5
2027,TKM,1.8979827368111377e-6
2027,TLS,5.234929412386243e-5
2027,TON,3.416417666276862e-5
2027,TUN,1.800342096318904e-5
2027,TUR,6.010509055702478e-6
2027,TWN,3.3203576474954306e-6
2027,TZA,6.825942198813946e-5
2027,UGA,8.503805473936385e-5
2027,UKR,9.598777471946794e-6
2027,URY,9.359609185981387e-6
2027,USA,4.601972842343137e-6
2027,UZB,1.3679351589493534e-5
2027,VCT,1.9522828641489356e-5
2027,VNM,2.0493331982649157e-5
2027,VUT,3.180029187540709e-5
2027,WSM,3.638715196259875e-5
2027,YEM,9.064518547802036e-5
2027,ZAF,2.3080679813615343e-5
2027,ZMB,4.995201477030525e-5
2027,ZWE,6.392301412185438e-5
2028,ABW,1.0232190174078206e-5
2028,AFG,9.66471046853459e-5
2028,AGO,2.859947764018265e-5
2028,ALB,1.2398186966974865e-5
2028,ARE,-3.8292445018891094e-7
2028,ARG,9.295528300802166e-6
2028,ARM,1.2914560322674474e-5
2028,AUS,2.3618609356004837e-6
2028,AUT,6.158039788015279e-7
2028,AZE,6.241915263331413e-6
2028,BDI,0.00020633759300750615
2028,BEL,1.0208222382021495e-6
2028,BEN,5.4115105914404e-5
2028,BFA,7.452930962684656e-5
2028,BGD,3.088519729455657e-5
2028,BGR,8.103622628827702e-6
2028,BHR,1.9655880246462498e-6
2028,BHS,5.856291081460125e-6
2028,BIH,1.3356800470752957e-5
2028,BLR,8.156939453545917e-6
2028,BLZ,3.340894629626731e-5
2028,BOL,2.269881358948708e-5
2028,BRA,1.7648903919036905e-5
2028,BRB,1.5273608157086906e-5
2028,BRN,5.771712295856556e-7
2028,BTN,1.3101481961217133e-5
2028,BWA,1.6504587014226276e-5
2028,CAF,0.0001627605843644634
2028,CAN,1.7098507357194794e-6
2028,CHE,-9.290988646462633e-7
2028,CHL,1.0510097949091733e-5
2028,CHN,8.508561003283894e-6
2028,CIV,2.7652984722549967e-5
2028,CMR,4.606927048304882e-5
2028,COD,0.00012918370941678858
2028,COG,3.657532277259094e-5
2028,COL,1.7814645232798193e-5
2028,COM,5.935822338220966e-5
2028,CPV,2.6992929560868022e-5
2028,CRI,1.0363894055841112e-5
