"time","country","net_surplus_per_pib"
2024,DNK,-2.7326875417650615e-7
2024,DOM,1.3738437449261017e-5
2024,DZA,1.5052138389193459e-5
2024,ECU,1.424434255130038e-5
2024,EGY,1.51784747725135e-5
2024,ERI,0.00032559903380771
2024,ESP,2.6369432748222375e-6
2024,EST,3.737718645418353e-6
2024,ETH,6.467183451138212e-5
2024,FIN,1.4149232701465229e-6
2024,FJI,1.5003128154760753e-5
2024,FRA,1.6386410750077583e-6
2024,GAB,1.0608086416100706e-5
2024,GBR,3.1621049543456413e-6
2024,GEO,1.1650111144703028e-5
2024,GHA,3.498102967457375e-5
2024,GIN,7.466799305019569e-5
2024,GMB,8.125030106713228e-5
2024,GNB,9.766319223935566e-5
2024,GNQ,8.878661109989493e-6
2024,GRC,6.1757552476078946e-6
2024,GTM,2.808357294921035e-5
2024,GUY,1.7918458636837452e-5
2024,HKG,9.139337364458213e-6
2024,HND,3.8198222028568175e-5
2024,HRV,4.834561558497353e-6
2024,HTI,0.00010423973566154679
2024,HUN,3.071755838907112e-6
2024,IDN,1.2661730871607953e-5
2024,IND,2.335866171584227e-5
2024,IRL,-3.518986973080772e-6
2024,IRN,1.3747288062511952e-5
2024,IRQ,1.368284826969435e-5
2024,ISL,1.107403510215278e-6
2024,ISR,3.89650760904827e-6
2024,ITA,2.4412160678817185e-6
2024,JAM,2.952370664692326e-5
2024,JOR,1.7700144238434466e-5
2024,JPN,2.9348415390583274e-6
2024,KAZ,3.3482140051952744e-6
2024,KEN,4.682346384339619e-5
2024,KGZ,3.2050203664081964e-5
2024,KHM,3.68847184424323e-5
2024,KOR,2.0738949370793004e-6
2024,KWT,1.219413797719365e-6
2024,LAO,2.377202707577728e-5
2024,LBN,1.3210581564069216e-5
2024,LBR,0.00013388564466982516
2024,LBY,1.0060199947213253e-5
2024,LCA,1.5111795481446308e-5
2024,LKA,1.3703473824113624e-5
2024,LSO,7.000293852085008e-5
2024,LTU,6.190601592776399e-6
2024,LUX,-3.1362563041447417e-6
2024,LVA,5.4572829421053815e-6
2024,MAC,-2.61478139570744e-6
2024,MAR,2.1100277697116856e-5
2024,MDA,1.889321927724141e-5
2024,MDG,0.00011105782481089901
2024,MDV,5.8164975640576094e-6
2024,MEX,1.3255883749609194e-5
2024,MKD,1.3023910022119408e-5
2024,MLI,7.22866023376116e-5
2024,MLT,1.9987707524491536e-6
2024,MMR,3.473054420191881e-5
2024,MNE,7.951322863092785e-6
2024,MNG,1.2644358204241687e-5
2024,MOZ,0.00014041311972767727
2024,MRT,3.7481734335949974e-5
2024,MUS,1.0461886706664892e-5
2024,MWI,0.00015942868444124186
2024,MYS,8.647408992454906e-6
2024,NAM,2.957923836546714e-5
2024,NER,0.00014158362722502726
2024,NGA,3.940585485456292e-5
2024,NIC,3.4189820965026064e-5
2024,NLD,-2.4520145369062993e-7
2024,NOR,-1.4771607783409806e-6
2024,NPL,5.150827170947961e-5
2024,NZL,3.2221072344420917e-6
2024,OMN,4.583524237551738e-6
2024,PAK,3.572426697343497e-5
2024,PAN,7.887742642723077e-6
2024,PER,1.5523668064999998e-5
2024,PHL,2.2294203917740485e-5
2024,PNG,4.369013086989655e-5
2024,POL,5.501685329473685e-6
2024,PRT,5.129351469935519e-6
2024,PRY,1.6756513101149646e-5
2024,PSE,2.9516805840142136e-5
2024,PYF,1.124310164488214e-5
2024,QAT,-3.0872314434618562e-6
2024,ROU,3.7710240266156973e-6
2024,RUS,6.750863404647273e-6
2024,RWA,8.408344896076608e-5
2024,SAU,2.5286986098506718e-6
2024,SDN,1.634824130867287e-5
2024,SEN,5.455053009786883e-5
2024,SGP,8.076248800626911e-7
2024,SLB,4.8594771757110884e-5
2024,SLE,0.00010267832782972015
2024,SLV,2.434420692298116e-5
2024,SRB,1.177046176433151e-5
2024,STP,4.5813806912686825e-5
2024,SUR,1.2885091168198587e-5
2024,SVK,4.785879722151243e-6
2024,SVN,2.037183818223301e-6
2024,SWE,6.227895983558348e-7
2024,SWZ,2.816323116624697e-5
2024,SYR,2.7585439750267502e-5
2024,TCD,0.00010982426874759061
2024,TGO,8.019975469887784e-5
2024,THA,8.172975552494912e-6
2024,TJK,4.634839972617113e-5
2024,TKM,1.9334465565646054e-6
2024,TLS,5.7667139012263894e-5
2024,TON,3.4993709645167826e-5
2024,TUN,1.8472801887471672e-5
2024,TUR,5.994543595379608e-6
2024,TWN,3.325542579213642e-6
2024,TZA,7.218670047433102e-5
2024,UGA,8.769404906867227e-5
2024,UKR,1.029121822963483e-5
2024,URY,9.599205681779287e-6
2024,USA,4.506498135149701e-6
2024,UZB,1.414259391470595e-5
2024,VCT,1.9893840548863267e-5
2024,VNM,2.166296183048946e-5
2024,VUT,3.3452105177864076e-5
2024,WSM,3.714329670735117e-5
2024,YEM,9.447982934778904e-5
2024,ZAF,2.3370937669434205e-5
2024,ZMB,5.3130268249033136e-5
2024,ZWE,6.393874386996206e-5
2025,ABW,1.054404377726534e-5
2025,AFG,0.00010136990018087225
2025,AGO,2.7124282582103004e-5
2025,ALB,1.2601167679049936e-5
2025,ARE,-6.929753947508225e-7
2025,ARG,9.485847717629937e-6
2025,ARM,1.3039573901679743e-5
2025,AUS,2.247979327176341e-6
2025,AUT,5.045019678183202e-7
2025,AZE,6.2132971414312905e-6
2025,BDI,0.00021602278203343902
2025,BEL,9.817318791345253e-7
2025,BEN,5.629584732208679e-5
2025,BFA,7.81349185768843e-5
2025,BGD,3.2939375005967323e-5
2025,BGR,8.13465922800278e-6
2025,BHR,1.8263489838565353e-6
2025,BHS,5.771396794637787e-6
2025,BIH,1.3298983692608674e-5
2025,BLR,8.164891198783946e-6
2025,BLZ,3.310829908934437e-5
2025,BOL,2.38442988177581e-5
2025,BRA,1.7636635346823033e-5
2025,BRB,1.5323525194127946e-5
2025,BRN,2.865457421537806e-7
2025,BTN,1.3973939114991784e-5
2025,BWA,1.6514258769796953e-5
2025,CAF,0.00017041779511368728
2025,CAN,1.5849055443689282e-6
2025,CHE,-1.1649762482416978e-6
2025,CHL,1.0636357612404202e-5
2025,CHN,8.849158069963656e-6
2025,CIV,3.07409213038498e-5
2025,CMR,4.82824105696988e-5
2025,COD,0.00014340278337079975
2025,COG,3.7777869176880474e-5
2025,COL,1.8039493121017647e-5
2025,COM,6.128993019226473e-5
2025,CPV,2.7671363065009104e-5
2025,CRI,1.0739935166925207e-5
2025,CUB,1.9814599449966974e-5
2025,CYP,6.600445161075078e-6
2025,CZE,1.8249849448625922e-6
2025,DEU,1.2398295394850634e-6
2025,DJI,3.1193272311325335e-5
2025,DNK,-2.2758213496638703e-7
2025,DOM,1.3702745822549382e-5
2025,DZA,1.506681281087978e-5
2025,ECU,1.4124998242047978e-5
2025,EGY,1.4903461322392717e-5
2025,ERI,0.00032491136671974744
2025,ESP,2.6774394329126444e-6
2025,EST,3.6949648227658354e-6
2025,ETH,6.35948385487865e-5
2025,FIN,1.4429237953325297e-6
2025,FJI,1.4889883882605673e-5
2025,FRA,1.655684523947e-6
2025,GAB,1.0642872772972101e-5
2025,GBR,3.1702279285613264e-6
2025,GEO,1.1458479228072269e-5
2025,GHA,3.473102263453055e-5
2025,GIN,7.37708491098706e-5
2025,GMB,8.031449665378905e-5
2025,GNB,9.520443929889735e-5
2025,GNQ,8.989713850315407e-6
2025,GRC,6.131443014431739e-6
2025,GTM,2.784529888096842e-5
2025,GUY,1.7977088251992646e-5
2025,HKG,9.078431795473344e-6
2025,HND,3.790087348804448e-5
2025,HRV,4.844019576505236e-6
2025,HTI,0.0001008317680272971
2025,HUN,3.058777202219773e-6
2025,IDN,1.238724980473429e-5
2025,IND,2.2971497984034652e-5
2025,IRL,-3.4225837051312987e-6
2025,IRN,1.3712532888784755e-5
2025,IRQ,1.3710782780182993e-5
2025,ISL,1.0990551556478638e-6
2025,ISR,3.902745115732474e-6
2025,ITA,2.473419646155158e-6
2025,JAM,2.9445027119676273e-5
2025,JOR,1.7369040103936237e-5
2025,JPN,2.974066315270099e-6
2025,KAZ,3.31464766724239e-6
2025,KEN,4.646399552713788e-5
2025,KGZ,3.162941738068267e-5
2025,KHM,3.612954912509964e-5
2025,KOR,2.093302003155489e-6
2025,KWT,1.2929699325852487e-6
2025,LAO,2.3444504619872006e-5
2025,LBN,1.302471937249777e-5
2025,LBR,0.00013190589050542459
2025,LBY,1.0050057763951683e-5
2025,LCA,1.5039050947320718e-5
2025,LKA,1.3490628031596891e-5
2025,LSO,6.888936605067538e-5
2025,LTU,6.19669998600064e-6
2025,LUX,-3.0637291218134782e-6
2025,LVA,5.4166228980775025e-6
2025,MAC,-2.4847183255907076e-6
2025,MAR,2.0660145094265604e-5
2025,MDA,1.8602057757448336e-5
2025,MDG,0.0001093086174515855
2025,MDV,5.7863764539589525e-6
2025,MEX,1.3137421579096061e-5
2025,MKD,1.2901123366048045e-5
2025,MLI,7.182809832593563e-5
2025,MLT,1.983760283117908e-6
2025,MMR,3.44935666852273e-5
2025,MNE,7.908193467756573e-6
2025,MNG,1.2346946121657333e-5
2025,MOZ,0.00013794190596659147
2025,MRT,3.687759521992249e-5
2025,MUS,1.0391247496784627e-5
2025,MWI,0.00015815249689216012
2025,MYS,8.60779901246394e-6
2025,NAM,2.955066031122134e-5
2025,NER,0.00014017510396200635
2025,NGA,3.9068536455832155e-5
2025,NIC,3.353848209908828e-5
2025,NLD,-1.9910221068091647e-7
2025,NOR,-1.4027842261004055e-6
2025,NPL,5.0558331786410066e-5
2025,NZL,3.240115679381032e-6
2025,OMN,4.649599277346851e-6
2025,PAK,3.5440701583230564e-5
2025,PAN,7.837701773685509e-6
2025,PER,1.538771128720257e-5
2025,PHL,2.207729892970489e-5
2025,PNG,4.274273906800519e-5
2025,POL,5.489549919850203e-6
2025,PRT,5.1080453670153245e-6
2025,PRY,1.647419619433662e-5
2025,PSE,2.9024104830144293e-5
2025,PYF,1.1328390864853232e-5
2025,QAT,-2.889151505426958e-6
2025,ROU,3.7400566009329357e-6
2025,RUS,6.71753989495879e-6
2025,RWA,8.30676202391697e-5
2025,SAU,2.580023989800646e-6
2025,SDN,1.6234529965159103e-5
2025,SEN,5.387877166448786e-5
2025,SGP,9.352017324047089e-7
2025,SLB,4.770798752034054e-5
2025,SLE,0.00010282729412981824
2025,SLV,2.4347887087135488e-5
2025,SRB,1.1739089624868329e-5
2025,STP,4.525862817595563e-5
2025,SUR,1.2841435863275213e-5
2025,SVK,4.833513569701385e-6
2025,SVN,2.0362126561435643e-6
2025,SWE,6.455826997544466e-7
2025,SWZ,2.798821953906448e-5
2025,SYR,2.7327920042300467e-5
2025,TCD,0.00010911752004961063
2025,TGO,7.921573617543983e-5
2025,THA,7.993179923775197e-6
2025,TJK,4.509192105483918e-5
2025,TKM,1.905826998769592e-6
2025,TLS,5.5802117232021154e-5
2025,TON,3.473968845567255e-5
2025,TUN,1.830263772172032e-5
2025,TUR,5.9984700153859485e-6
2025,TWN,3.3236042201410537e-6
2025,TZA,7.085157700338614e-5
2025,UGA,8.688293868793637e-5
2025,UKR,1.0029805116716489e-5
2025,URY,9.51487413343064e-6
2025,USA,4.540362898797009e-6
2025,UZB,1.3985773447494889e-5
2025,VCT,1.975903178398388e-5
2025,VNM,2.1259822575000947e-5
2025,VUT,3.290114928968907e-5
2025,WSM,3.691625178120381e-5
2025,YEM,9.300610183158977e-5
2025,ZAF,2.3272530316301398e-5
2025,ZMB,5.202310407783945e-5
2025,ZWE,6.397103521056375e-5
2026,ABW,1.0437930357719421e-5
2026,AFG,9.973280912376918e-5
2026,AGO,2.7608528898195745e-5
2026,ALB,1.2534036238329234e-5
2026,ARE,-5.88395934323765e-7
2026,ARG,9.42225766033493e-6
2026,ARM,1.3005554694989363e-5
2026,AUS,2.2800305344971526e-6
2026,AUT,5.412816740194098e-7
2026,AZE,6.211900879195069e-6
2026,BDI,0.00021313744244664225
2026,BEL,9.940491812761653e-7
2026,BEN,5.561275920167135e-5
2026,BFA,7.702033873035346e-5
2026,BGD,3.2255353787763525e-5
2026,BGR,8.127386288920356e-6
2026,BHR,1.8731542842636965e-6
2026,BHS,5.798830275563947e-6
2026,BIH,1.332238957456635e-5
2026,BLR,8.160693172258431e-6
2026,BLZ,3.322558785204249e-5
2026,BOL,2.3480264128795047e-5
2026,BRA,1.7641600214667315e-5
2026,BRB,1.530424849770186e-5
2026,BRN,3.8521861752636117e-7
2026,BTN,1.3682421537962756e-5
2026,BWA,1.6511862778250633e-5
2026,CAF,0.0001678588785554499
2026,CAN,1.624863196735442e-6
2026,CHE,-1.089493497710714e-6
2026,CHL,1.0593363274467579e-5
2026,CHN,8.727341812395242e-6
2026,CIV,2.9693789970810597e-5
2026,CMR,4.758253361173753e-5
2026,COD,0.00013868261724678585
2026,COG,3.738989066423295e-5
2026,COL,1.7965675170428384e-5
2026,COM,6.066181442648149e-5
2026,CPV,2.7452646799971144e-5
2026,CRI,1.0614421941783395e-5
2026,CUB,1.9648815211653423e-5
2026,CYP,6.615321047059869e-6
2026,CZE,1.838294309736809e-6
2026,DEU,1.2876229237665424e-6
2026,DJI,3.124878548178241e-5
2026,DNK,-1.8416382608488044e-7
2026,DOM,1.3667939117730261e-5
2026,DZA,1.5062862691727405e-5
2026,ECU,1.4010418287424259e-5
2026,EGY,1.4634195127365763e-5
2026,ERI,0.000323646143722669
2026,ESP,2.7147802747660173e-6
2026,EST,3.654068366493817e-6
2026,ETH,6.248611979958338e-5
2026,FIN,1.4692276359981788e-6
2026,FJI,1.4780222080203833e-5
2026,FRA,1.6720169155738431e-6
2026,GAB,1.0667896632812275e-5
2026,GBR,3.1772886410614224e-6
2026,GEO,1.1287591210715794e-5
2026,GHA,3.4495599007085064e-5
2026,GIN,7.297387639218865e-5
2026,GMB,7.937282526501866e-5
2026,GNB,9.282206667871854e-5
2026,GNQ,9.086835886654931e-6
2026,GRC,6.095109271701882e-6
2026,GTM,2.760614695173152e-5
2026,GUY,1.7987311275018855e-5
2026,HKG,9.021746473764633e-6
2026,HND,3.761454427396859e-5
2026,HRV,4.854720794374272e-6
2026,HTI,9.792013738864877e-5
2026,HUN,3.046444148111061e-6
2026,IDN,1.2143502991022882e-5
2026,IND,2.2617322735038052e-5
2026,IRL,-3.3277367600500053e-6
2026,IRN,1.3677258602793806e-5
2026,IRQ,1.3721873095609318e-5
2026,ISL,1.0907210992431838e-6
2026,ISR,3.907334623025165e-6
2026,ITA,2.5035847953972005e-6
2026,JAM,2.937285235244177e-5
2026,JOR,1.709216487799478e-5
2026,JPN,3.0098424511397468e-6
2026,KAZ,3.28244909964711e-6
2026,KEN,4.611541492198267e-5
2026,KGZ,3.125778914785357e-5
2026,KHM,3.539461793637108e-5
2026,KOR,2.1127468609251364e-6
2026,KWT,1.3636677320813368e-6
2026,LAO,2.313128278161098e-5
2026,LBN,1.2886502484864075e-5
2026,LBR,0.00013022518728062716
2026,LBY,1.002997730904036e-5
2026,LCA,1.4970472235992602e-5
2026,LKA,1.3291061118579655e-5
2026,LSO,6.793073383024354e-5
2026,LTU,6.2062073803588574e-6
2026,LUX,-2.9934534898414594e-6
2026,LVA,5.383623457631172e-6
2026,MAC,-2.3575808719284754e-6
2026,MAR,2.026682456826533e-5
2026,MDA,1.8355940269477695e-5
2026,MDG,0.0001075655062800383
2026,MDV,5.777369987380754e-6
2026,MEX,1.3013748541056993e-5
2026,MKD,1.2794349134923503e-5
2026,MLI,7.131180524814142e-5
2026,MLT,1.966897405118703e-6
2026,MMR,3.4249804703785564e-5
2026,MNE,7.868176264629059e-6
2026,MNG,1.2088394631835194e-5
2026,MOZ,0.00013549052909744098
2026,MRT,3.6306795834973884e-5
2026,MUS,1.0322662945230706e-5
2026,MWI,0.00015645958129207298
2026,MYS,8.5685477325412e-6
2026,NAM,2.953523767827081e-5
2026,NER,0.00013875906275055862
2026,NGA,3.8763581258084885e-5
2026,NIC,3.295431318496984e-5
2026,NLD,-1.550550662934723e-7
2026,NOR,-1.3300800975769623e-6
2026,NPL,4.959789376346547e-5
2026,NZL,3.2546496938750497e-6
2026,OMN,4.705412737024889e-6
2026,PAK,3.509998277748836e-5
2026,PAN,7.789586158213827e-6
2026,PER,1.52645912259648e-5
2026,PHL,2.1857257980088065e-5
2026,PNG,4.182189147150816e-5
2026,POL,5.475070569068436e-6
2026,PRT,5.087794556559375e-6
2026,PRY,1.6205536138084593e-5
2026,PSE,2.8622309903915225e-5
2026,PYF,1.1403357528545556e-5
2026,QAT,-2.69806712174969e-6
2026,ROU,3.711052104068875e-6
2026,RUS,6.688164436738471e-6
2026,RWA,8.199044730076951e-5
2026,SAU,2.6265208145914925e-6
2026,SDN,1.611872364664576e-5
2026,SEN,5.321942944012955e-5
2026,SGP,1.0585128472837334e-6
2026,SLB,4.6826743547153056e-5
2026,SLE,0.00010269566908765716
2026,SLV,2.4361385166419727e-5
2026,SRB,1.1715429150073415e-5
2026,STP,4.488230725616661e-5
2026,SUR,1.2805225260836914e-5
2026,SVK,4.882828744368667e-6
2026,SVN,2.0358489228497844e-6
2026,SWE,6.669508399040114e-7
2026,SWZ,2.7831262299276136e-5
2026,SYR,2.6869472252521797e-5
2026,TCD,0.0001082375165275109
2026,TGO,7.81983593521336e-5
2026,THA,7.825612704774385e-6
2026,TJK,4.4100012628788275e-5
2026,TKM,1.8992392236612638e-6
2026,TLS,5.4038421930645824e-5
2026,TON,3.446040443072316e-5
2026,TUN,1.815835594343126e-5
2026,TUR,6.004642100174208e-6
2026,TWN,3.3216440917718233e-6
2026,TZA,6.957754007470038e-5
2026,UGA,8.602215163777006e-5
2026,UKR,9.811223675612623e-6
2026,URY,9.436769074930335e-6
2026,USA,4.572263063572798e-6
2026,UZB,1.3831606828438937e-5
2026,VCT,1.963841263921824e-5
2026,VNM,2.0874903525601837e-5
2026,VUT,3.234326085885712e-5
2026,WSM,3.66601429499314e-5
2026,YEM,9.18227933440862e-5
2026,ZAF,2.317860665840727e-5
2026,ZMB,5.099101047549988e-5
2026,ZWE,6.400661895552383e-5
2027,ABW,1.0334600236015005e-5
2027,AFG,9.81576341678729e-5
2027,AGO,2.8099805676346588e-5
2027,ALB,1.2465204020678807e-5
2027,ARE,-4.848310911011706e-7
2027,ARG,9.35896876570795e-6
2027,ARM,1.2964239313264897e-5
2027,AUS,2.3205234606172863e-6
2027,AUT,5.78444680190507e-7
2027,AZE,6.2217530090644384e-6
2027,BDI,0.0002099107207628815
2027,BEL,1.007453564059446e-6
2027,BEN,5.4884210123599576e-5
2027,BFA,7.581493475956186e-5
2027,BGD,3.156981463366266e-5
2027,BGR,8.11706106235806e-6
2027,BHR,1.919942446137506e-6
2027,BHS,5.827337368246476e-6
2027,BIH,1.3344795717752209e-5
2027,BLR,8.158518069649875e-6
2027,BLZ,3.3326632913063944e-5
2027,BOL,2.3099168233653476e-5
2027,BRA,1.7646536458171014e-5
2027,BRB,1.5287940264056805e-5
2027,BRN,4.823795019564324e-7
2027,BTN,1.3391555772073079e-5
2027,BWA,1.6508872376878633e-5
2027,CAF,0.00016530627986391413
2027,CAN,1.6668693606369602e-6
2027,CHE,-1.009369576276353e-6
2027,CHL,1.0551754525364048e-5
2027,CHN,8.615051623717016e-6
2027,CIV,2.8663452257976593e-5
2027,CMR,4.684335586444135e-5
2027,COD,0.00013393999970688975
2027,COG,3.698869298742993e-5
2027,COL,1.789121277818022e-5
2027,COM,6.0018378961863375e-5
2027,CPV,2.7226492671237255e-5
2027,CRI,1.0489188265457003e-5
2027,CUB,1.9481611617440672e-5
2027,CYP,6.64026318059644e-6
2027,CZE,1.8503981243760793e-6
2027,DEU,1.3363883139959414e-6
2027,DJI,3.1256971360274164e-5
2027,DNK,-1.4033448515634156e-7
2027,DOM,1.3633323602680922e-5
2027,DZA,1.5057996396413143e-5
2027,ECU,1.3894906635324583e-5
2027,EGY,1.436179277531293e-5
2027,ERI,0.00032193247017326207
2027,ESP,2.7534516166050964e-6
2027,EST,3.612764522505647e-6
2027,ETH,6.130903167036218e-5
2027,FIN,1.4958076780757282e-6
2027,FJI,1.4663757675660563e-5
2027,FRA,1.6897815458740634e-6
2027,GAB,1.0697272412226075e-5
2027,GBR,3.185409209141259e-6
2027,GEO,1.1118315970228134e-5
2027,GHA,3.422689035713186e-5
2027,GIN,7.201808699140713e-5
2027,GMB,7.834418782725996e-5
2027,GNB,9.039406127899696e-5
2027,GNQ,9.18166030124281e-6
2027,GRC,6.060456805688662e-6
2027,GTM,2.735384495312947e-5
2027,GUY,1.7956270311165984e-5
2027,HKG,8.967832596538234e-6
2027,HND,3.730730708464339e-5
2027,HRV,4.873800495324527e-6
2027,HTI,9.510320327257759e-5
2027,HUN,3.034109864923072e-6
2027,IDN,1.1901932745411683e-5
2027,IND,2.226275103157888e-5
2027,IRL,-3.234024196108292e-6
2027,IRN,1.3641076664062404e-5
2027,IRQ,1.3741422082473937e-5
2027,ISL,1.0830650794894899e-6
2027,ISR,3.913204490206236e-6
2027,ITA,2.5350910739051138e-6
2027,JAM,2.9303606310363726e-5
2027,JOR,1.6810934293445198e-5
2027,JPN,3.042765941427858e-6
2027,KAZ,3.2544333296216885e-6
2027,KEN,4.571276912379319e-5
2027,KGZ,3.0849247676044085e-5
2027,KHM,3.466527063950795e-5
2027,KOR,2.1324065552946216e-6
2027,KWT,1.4346666274274297e-6
2027,LAO,2.28066336527766e-5
2027,LBN,1.2749287956494305e-5
2027,LBR,0.00012840907069675133
2027,LBY,1.000871989383607e-5
2027,LCA,1.4899752951103187e-5
2027,LKA,1.3088563688435424e-5
2027,LSO,6.69543855366986e-5
2027,LTU,6.217598883589561e-6
2027,LUX,-2.9225490076610745e-6
2027,LVA,5.351821889645375e-6
2027,MAC,-2.231024023635326e-6
2027,MAR,1.9871979070677562e-5
2027,MDA,1.8092426096718245e-5
2027,MDG,0.0001056959085793307
2027,MDV,5.770048540366371e-6
2027,MEX,1.289068043575552e-5
2027,MKD,1.2686686265873957e-5
2027,MLI,7.065065994431775e-5
2027,MLT,1.9503661936949017e-6
2027,MMR,3.3989948242117594e-5
2027,MNE,7.827332224727622e-6
2027,MNG,1.1827610299337157e-5
2027,MOZ,0.0001329242213863158
2027,MRT,3.5725476535799645e-5
2027,MUS,1.0252784255594214e-5
2027,MWI,0.0001544061707610998
2027,MYS,8.529087088631587e-6
2027,NAM,2.9504371961031126e-5
2027,NER,0.00013723248317243326
2027,NGA,3.843053134184294e-5
2027,NIC,3.235988023630326e-5
2027,NLD,-1.0981624789179506e-7
2027,NOR,-1.2559894602907983e-6
2027,NPL,4.8628646079161066e-5
2027,NZL,3.2705178306700915e-6
2027,OMN,4.7612328230792005e-6
2027,PAK,3.4707571511088296e-5
2027,PAN,7.742552957706235e-6
2027,PER,1.5142826288961264e-5
2027,PHL,2.1628846138331496e-5
2027,PNG,4.0940880751871e-5
2027,POL,5.461902913073137e-6
2027,PRT,5.071293970235149e-6
2027,PRY,1.5940412135934138e-5
2027,PSE,2.8210141220247264e-5
2027,PYF,1.1479423234846512e-5
2027,QAT,-2.510546394566281e-6
2027,ROU,3.681177853157015e-6
2027,RUS,6.659843481907572e-6
2027,RWA,8.081513889113731e-5
2027,SAU,2.673443203114361e-6
2027,SDN,1.5990794638979446e-5
2027,SEN,5.251406240611015e-5
2027,SGP,1.1806160864839079e-6
2027,SLB,4.5965755530399444e-5
2027,SLE,0.00010225680966251691
2027,SLV,2.4363105666750117e-5
2027,SRB,1.1686693806829647e-5
2027,STP,4.446476390794918e-5
2027,SUR,1.2762768669035792e-5
2027,SVK,4.931493876309465e-6
2027,SVN,2.0359389529100117e-6
2027,SWE,6.891062654883953e-7
2027,SWZ,2.7659313465114895e-5
2027,SYR,2.64145892617646e-5
2027,TCD,0.00010714878741269429
2027,TGO,7.711678553434918e-5
2027,THA,7.657373630862106e-6
2027,TJK,4.3126527298500226e-5
2027,TKM,1.8981402197557048e-6
2027,TLS,5.2347236062862155e-5
2027,TON,3.4164783108760517e-5
2027,TUN,1.8002738570207686e-5
2027,TUR,6.010361005196407e-6
2027,TWN,3.320408242109055e-6
2027,TZA,6.825624145982043e-5
2027,UGA,8.503401733520192e-5
2027,UKR,9.598343714043276e-6
2027,URY,9.35934161054323e-6
2027,USA,4.6020047549971105e-6
2027,UZB,1.3678827189452448e-5
2027,VCT,1.9522160571530807e-5
2027,VNM,2.049284019295219e-5
2027,VUT,3.179888369363979e-5
2027,WSM,3.6387469671858855e-5
2027,YEM,9.064088426742529e-5
2027,ZAF,2.308086978465289e-5
2027,ZMB,4.994986947249672e-5
2027,ZWE,6.392022042365052e-5
2028,ABW,1.0231925633803197e-5
2028,AFG,9.664160405816052e-5
2028,AGO,2.8597496345307175e-5
2028,ALB,1.2397377212487617e-5
2028,ARE,-3.828102307701586e-7
2028,ARG,9.295198129478313e-6
2028,ARM,1.2913819829038781e-5
2028,AUS,2.3619910802188206e-6
2028,AUT,6.157082755662303e-7
2028,AZE,6.241905632097595e-6
2028,BDI,0.0002063227762840276
2028,BEL,1.0207399816795844e-6
2028,BEN,5.411147582168414e-5
2028,BFA,7.452384554148468e-5
2028,BGD,3.088302346049716e-5
2028,BGR,8.103844026878153e-6
2028,BHR,1.9660480592113574e-6
2028,BHS,5.856166044330847e-6
2028,BIH,1.3356312912621347e-5
2028,BLR,8.156899204038091e-6
2028,BLZ,3.3407400714762e-5
2028,BOL,2.269770126835354e-5
2028,BRA,1.7648283433301163e-5
2028,BRB,1.527301072857523e-5
2028,BRN,5.773437749147591e-7
2028,BTN,1.3100698836609449e-5
2028,BWA,1.6504103434300482e-5
2028,CAF,0.00016274945919733495
2028,CAN,1.7099532461614171e-6
2028,CHE,-9.292077805663308e-7
2028,CHL,1.0510086074508302e-5
2028,CHN,8.509280017557663e-6
2028,CIV,2.765107294576738e-5
2028,CMR,4.606619477720586e-5
2028,COD,0.00012917434308282693
2028,COG,3.6573135564293336e-5
2028,COL,1.781399121429742e-5
2028,COM,5.9354694028220806e-5
2028,CPV,2.699172108415821e-5
2028,CRI,1.0363485472621219e-5
2028,CUB,1.9313239034061658e-5
