"time","country","country_carbon_tax"
2027,BLZ,0.0
2027,BOL,0.0
2027,BRA,0.0
2027,BRB,0.0
2027,BRN,0.0
2027,BTN,0.0
2027,BWA,0.0
2027,CAF,0.0
2027,CAN,0.0
2027,CHE,0.0
2027,CHL,0.0
2027,CHN,0.0
2027,CIV,0.0
2027,CMR,0.0
2027,COD,0.0
2027,COG,0.0
2027,COL,0.0
2027,COM,0.0
2027,CPV,0.0
2027,CRI,0.0
2027,CUB,0.0
2027,CYP,0.0
2027,CZE,0.0
2027,DEU,0.0
2027,DJI,0.0
2027,DNK,0.0
2027,DOM,0.0
2027,DZA,0.0
2027,ECU,0.0
2027,EGY,0.0
2027,ERI,0.0
2027,ESP,0.0
2027,EST,0.0
2027,ETH,0.0
2027,FIN,0.0
2027,FJI,0.0
2027,FRA,0.0
2027,GAB,0.0
2027,GBR,0.0
2027,GEO,0.0
2027,GHA,0.0
2027,GIN,0.0
2027,GMB,0.0
2027,GNB,0.0
2027,GNQ,0.0
2027,GRC,0.0
2027,GTM,0.0
2027,GUY,0.0
2027,HKG,0.0
2027,HND,0.0
2027,HRV,0.0
2027,HTI,0.0
2027,HUN,0.0
2027,IDN,0.0
2027,IND,0.0
2027,IRL,0.0
2027,IRN,0.0
2027,IRQ,0.0
2027,ISL,0.0
2027,ISR,0.0
2027,ITA,0.0
2027,JAM,0.0
2027,JOR,0.0
2027,JPN,0.0
2027,KAZ,0.0
2027,KEN,0.0
2027,KGZ,0.0
2027,KHM,0.0
2027,KOR,0.0
2027,KWT,0.0
2027,LAO,0.0
2027,LBN,0.0
2027,LBR,0.0
2027,LBY,0.0
2027,LCA,0.0
2027,LKA,0.0
2027,LSO,0.0
2027,LTU,0.0
2027,LUX,0.0
2027,LVA,0.0
2027,MAC,0.0
2027,MAR,0.0
2027,MDA,0.0
2027,MDG,0.0
2027,MDV,0.0
2027,MEX,0.0
2027,MKD,0.0
2027,MLI,0.0
2027,MLT,0.0
2027,MMR,0.0
2027,MNE,0.0
2027,MNG,0.0
2027,MOZ,0.0
2027,MRT,0.0
2027,MUS,0.0
2027,MWI,0.0
2027,MYS,0.0
2027,NAM,0.0
2027,NER,0.0
2027,NGA,0.0
2027,NIC,0.0
2027,NLD,0.0
2027,NOR,0.0
2027,NPL,0.0
2027,NZL,0.0
2027,OMN,0.0
2027,PAK,0.0
2027,PAN,0.0
2027,PER,0.0
2027,PHL,0.0
2027,PNG,0.0
2027,POL,0.0
2027,PRT,0.0
2027,PRY,0.0
2027,PSE,0.0
2027,PYF,0.0
2027,QAT,0.0
2027,ROU,0.0
2027,RUS,0.0
2027,RWA,0.0
2027,SAU,0.0
2027,SDN,0.0
2027,SEN,0.0
2027,SGP,0.0
2027,SLB,0.0
2027,SLE,0.0
2027,SLV,0.0
2027,SRB,0.0
2027,STP,0.0
2027,SUR,0.0
2027,SVK,0.0
2027,SVN,0.0
2027,SWE,0.0
2027,SWZ,0.0
2027,SYR,0.0
2027,TCD,0.0
2027,TGO,0.0
2027,THA,0.0
2027,TJK,0.0
2027,TKM,0.0
2027,TLS,0.0
2027,TON,0.0
2027,TUN,0.0
2027,TUR,0.0
2027,TWN,0.0
2027,TZA,0.0
2027,UGA,0.0
2027,UKR,0.0
2027,URY,0.0
2027,USA,0.0
2027,UZB,0.0
2027,VCT,0.0
2027,VNM,0.0
2027,VUT,0.0
2027,WSM,0.0
2027,YEM,0.0
2027,ZAF,0.0
2027,ZMB,0.0
2027,ZWE,0.0
2028,ABW,0.0
2028,AFG,0.0
2028,AGO,0.0
2028,ALB,0.0
2028,ARE,0.0
2028,ARG,0.0
2028,ARM,0.0
2028,AUS,0.0
2028,AUT,0.0
2028,AZE,0.0
2028,BDI,0.0
2028,BEL,0.0
2028,BEN,0.0
2028,BFA,0.0
2028,BGD,0.0
2028,BGR,0.0
2028,BHR,0.0
2028,BHS,0.0
2028,BIH,0.0
2028,BLR,0.0
2028,BLZ,0.0
2028,BOL,0.0
2028,BRA,0.0
2028,BRB,0.0
2028,BRN,0.0
2028,BTN,0.0
2028,BWA,0.0
2028,CAF,0.0
2028,CAN,0.0
2028,CHE,0.0
2028,CHL,0.0
2028,CHN,0.0
2028,CIV,0.0
2028,CMR,0.0
2028,COD,0.0
2028,COG,0.0
2028,COL,0.0
2028,COM,0.0
2028,CPV,0.0
2028,CRI,0.0
2028,CUB,0.0
2028,CYP,0.0
2028,CZE,0.0
2028,DEU,0.0
2028,DJI,0.0
2028,DNK,0.0
2028,DOM,0.0
2028,DZA,0.0
2028,ECU,0.0
2028,EGY,0.0
2028,ERI,0.0
2028,ESP,0.0
2028,EST,0.0
2028,ETH,0.0
2028,FIN,0.0
2028,FJI,0.0
2028,FRA,0.0
2028,GAB,0.0
2028,GBR,0.0
2028,GEO,0.0
2028,GHA,0.0
2028,GIN,0.0
2028,GMB,0.0
2028,GNB,0.0
2028,GNQ,0.0
2028,GRC,0.0
2028,GTM,0.0
2028,GUY,0.0
2028,HKG,0.0
2028,HND,0.0
2028,HRV,0.0
2028,HTI,0.0
2028,HUN,0.0
2028,IDN,0.0
2028,IND,0.0
2028,IRL,0.0
2028,IRN,0.0
2028,IRQ,0.0
2028,ISL,0.0
2028,ISR,0.0
2028,ITA,0.0
2028,JAM,0.0
2028,JOR,0.0
2028,JPN,0.0
2028,KAZ,0.0
2028,KEN,0.0
2028,KGZ,0.0
2028,KHM,0.0
2028,KOR,0.0
2028,KWT,0.0
2028,LAO,0.0
2028,LBN,0.0
2028,LBR,0.0
2028,LBY,0.0
2028,LCA,0.0
2028,LKA,0.0
2028,LSO,0.0
2028,LTU,0.0
2028,LUX,0.0
2028,LVA,0.0
2028,MAC,0.0
2028,MAR,0.0
2028,MDA,0.0
2028,MDG,0.0
2028,MDV,0.0
2028,MEX,0.0
2028,MKD,0.0
2028,MLI,0.0
2028,MLT,0.0
2028,MMR,0.0
2028,MNE,0.0
2028,MNG,0.0
2028,MOZ,0.0
2028,MRT,0.0
2028,MUS,0.0
2028,MWI,0.0
2028,MYS,0.0
2028,NAM,0.0
2028,NER,0.0
2028,NGA,0.0
2028,NIC,0.0
2028,NLD,0.0
2028,NOR,0.0
2028,NPL,0.0
2028,NZL,0.0
2028,OMN,0.0
2028,PAK,0.0
2028,PAN,0.0
2028,PER,0.0
2028,PHL,0.0
2028,PNG,0.0
2028,POL,0.0
2028,PRT,0.0
2028,PRY,0.0
2028,PSE,0.0
2028,PYF,0.0
2028,QAT,0.0
2028,ROU,0.0
2028,RUS,0.0
2028,RWA,0.0
2028,SAU,0.0
2028,SDN,0.0
2028,SEN,0.0
2028,SGP,0.0
2028,SLB,0.0
2028,SLE,0.0
2028,SLV,0.0
2028,SRB,0.0
2028,STP,0.0
2028,SUR,0.0
2028,SVK,0.0
2028,SVN,0.0
2028,SWE,0.0
2028,SWZ,0.0
2028,SYR,0.0
2028,TCD,0.0
2028,TGO,0.0
2028,THA,0.0
2028,TJK,0.0
2028,TKM,0.0
2028,TLS,0.0
2028,TON,0.0
2028,TUN,0.0
2028,TUR,0.0
2028,TWN,0.0
2028,TZA,0.0
2028,UGA,0.0
2028,UKR,0.0
2028,URY,0.0
2028,USA,0.0
2028,UZB,0.0
2028,VCT,0.0
2028,VNM,0.0
2028,VUT,0.0
2028,WSM,0.0
2028,YEM,0.0
2028,ZAF,0.0
2028,ZMB,0.0
2028,ZWE,0.0
2029,ABW,0.0
2029,AFG,0.0
2029,AGO,0.0
2029,ALB,0.0
2029,ARE,0.0
2029,ARG,0.0
2029,ARM,0.0
2029,AUS,0.0
2029,AUT,0.0
2029,AZE,0.0
2029,BDI,0.0
2029,BEL,0.0
2029,BEN,0.0
2029,BFA,0.0
2029,BGD,0.0
2029,BGR,0.0
2029,BHR,0.0
2029,BHS,0.0
2029,BIH,0.0
2029,BLR,0.0
2029,BLZ,0.0
2029,BOL,0.0
2029,BRA,0.0
2029,BRB,0.0
2029,BRN,0.0
2029,BTN,0.0
2029,BWA,0.0
2029,CAF,0.0
2029,CAN,0.0
2029,CHE,0.0
2029,CHL,0.0
2029,CHN,0.0
2029,CIV,0.0
2029,CMR,0.0
2029,COD,0.0
2029,COG,0.0
2029,COL,0.0
2029,COM,0.0
2029,CPV,0.0
2029,CRI,0.0
2029,CUB,0.0
2029,CYP,0.0
2029,CZE,0.0
2029,DEU,0.0
2029,DJI,0.0
2029,DNK,0.0
2029,DOM,0.0
2029,DZA,0.0
2029,ECU,0.0
2029,EGY,0.0
2029,ERI,0.0
2029,ESP,0.0
2029,EST,0.0
2029,ETH,0.0
2029,FIN,0.0
2029,FJI,0.0
2029,FRA,0.0
2029,GAB,0.0
2029,GBR,0.0
2029,GEO,0.0
2029,GHA,0.0
2029,GIN,0.0
2029,GMB,0.0
2029,GNB,0.0
2029,GNQ,0.0
2029,GRC,0.0
2029,GTM,0.0
2029,GUY,0.0
2029,HKG,0.0
2029,HND,0.0
2029,HRV,0.0
2029,HTI,0.0
2029,HUN,0.0
2029,IDN,0.0
2029,IND,0.0
2029,IRL,0.0
2029,IRN,0.0
2029,IRQ,0.0
2029,ISL,0.0
2029,ISR,0.0
2029,ITA,0.0
2029,JAM,0.0
2029,JOR,0.0
2029,JPN,0.0
2029,KAZ,0.0
2029,KEN,0.0
2029,KGZ,0.0
2029,KHM,0.0
2029,KOR,0.0
2029,KWT,0.0
2029,LAO,0.0
2029,LBN,0.0
2029,LBR,0.0
2029,LBY,0.0
2029,LCA,0.0
2029,LKA,0.0
2029,LSO,0.0
2029,LTU,0.0
2029,LUX,0.0
2029,LVA,0.0
2029,MAC,0.0
2029,MAR,0.0
2029,MDA,0.0
2029,MDG,0.0
2029,MDV,0.0
2029,MEX,0.0
2029,MKD,0.0
2029,MLI,0.0
2029,MLT,0.0
2029,MMR,0.0
2029,MNE,0.0
2029,MNG,0.0
2029,MOZ,0.0
2029,MRT,0.0
2029,MUS,0.0
2029,MWI,0.0
2029,MYS,0.0
2029,NAM,0.0
2029,NER,0.0
2029,NGA,0.0
2029,NIC,0.0
2029,NLD,0.0
2029,NOR,0.0
2029,NPL,0.0
2029,NZL,0.0
2029,OMN,0.0
2029,PAK,0.0
2029,PAN,0.0
2029,PER,0.0
2029,PHL,0.0
2029,PNG,0.0
2029,POL,0.0
2029,PRT,0.0
2029,PRY,0.0
2029,PSE,0.0
2029,PYF,0.0
2029,QAT,0.0
2029,ROU,0.0
2029,RUS,0.0
2029,RWA,0.0
2029,SAU,0.0
2029,SDN,0.0
2029,SEN,0.0
2029,SGP,0.0
2029,SLB,0.0
2029,SLE,0.0
2029,SLV,0.0
2029,SRB,0.0
2029,STP,0.0
2029,SUR,0.0
2029,SVK,0.0
2029,SVN,0.0
2029,SWE,0.0
2029,SWZ,0.0
2029,SYR,0.0
2029,TCD,0.0
2029,TGO,0.0
2029,THA,0.0
2029,TJK,0.0
2029,TKM,0.0
2029,TLS,0.0
2029,TON,0.0
2029,TUN,0.0
2029,TUR,0.0
2029,TWN,0.0
2029,TZA,0.0
2029,UGA,0.0
2029,UKR,0.0
2029,URY,0.0
2029,USA,0.0
2029,UZB,0.0
2029,VCT,0.0
2029,VNM,0.0
2029,VUT,0.0
2029,WSM,0.0
2029,YEM,0.0
2029,ZAF,0.0
2029,ZMB,0.0
2029,ZWE,0.0
2030,ABW,0.0
2030,AFG,0.0
2030,AGO,0.0
2030,ALB,0.0
2030,ARE,0.0
2030,ARG,0.0
2030,ARM,0.0
2030,AUS,0.0
2030,AUT,0.0
2030,AZE,0.0
2030,BDI,0.0
2030,BEL,0.0
2030,BEN,0.0
2030,BFA,0.0
2030,BGD,0.0
2030,BGR,0.0
2030,BHR,0.0
2030,BHS,0.0
2030,BIH,0.0
2030,BLR,0.0
2030,BLZ,0.0
2030,BOL,0.0
2030,BRA,0.0
2030,BRB,0.0
2030,BRN,0.0
2030,BTN,0.0
2030,BWA,0.0
2030,CAF,0.0
2030,CAN,0.0
2030,CHE,0.0
2030,CHL,0.0
2030,CHN,0.0
2030,CIV,0.0
2030,CMR,0.0
2030,COD,0.0
2030,COG,0.0
2030,COL,0.0
2030,COM,0.0
2030,CPV,0.0
2030,CRI,0.0
2030,CUB,0.0
2030,CYP,0.0
2030,CZE,0.0
2030,DEU,0.0
2030,DJI,0.0
2030,DNK,0.0
2030,DOM,0.0
2030,DZA,0.0
2030,ECU,0.0
2030,EGY,0.0
2030,ERI,0.0
2030,ESP,0.0
2030,EST,0.0
2030,ETH,0.0
2030,FIN,0.0
2030,FJI,0.0
2030,FRA,0.0
2030,GAB,0.0
2030,GBR,0.0
2030,GEO,0.0
2030,GHA,0.0
2030,GIN,0.0
2030,GMB,0.0
2030,GNB,0.0
2030,GNQ,0.0
2030,GRC,0.0
2030,GTM,0.0
2030,GUY,0.0
2030,HKG,0.0
2030,HND,0.0
2030,HRV,0.0
2030,HTI,0.0
2030,HUN,0.0
2030,IDN,0.0
2030,IND,0.0
2030,IRL,0.0
2030,IRN,0.0
2030,IRQ,0.0
2030,ISL,0.0
2030,ISR,0.0
2030,ITA,0.0
2030,JAM,0.0
2030,JOR,0.0
2030,JPN,0.0
2030,KAZ,0.0
2030,KEN,0.0
2030,KGZ,0.0
2030,KHM,0.0
2030,KOR,0.0
2030,KWT,0.0
2030,LAO,0.0
2030,LBN,0.0
2030,LBR,0.0
2030,LBY,0.0
2030,LCA,0.0
2030,LKA,0.0
2030,LSO,0.0
2030,LTU,0.0
2030,LUX,0.0
2030,LVA,0.0
2030,MAC,0.0
2030,MAR,0.0
2030,MDA,0.0
2030,MDG,0.0
2030,MDV,0.0
2030,MEX,0.0
2030,MKD,0.0
2030,MLI,0.0
2030,MLT,0.0
2030,MMR,0.0
2030,MNE,0.0
2030,MNG,0.0
2030,MOZ,0.0
2030,MRT,0.0
2030,MUS,0.0
2030,MWI,0.0
2030,MYS,0.0
2030,NAM,0.0
2030,NER,0.0
2030,NGA,0.0
2030,NIC,0.0
2030,NLD,0.0
2030,NOR,0.0
2030,NPL,0.0
2030,NZL,0.0
2030,OMN,0.0
2030,PAK,0.0
2030,PAN,0.0
2030,PER,0.0
2030,PHL,0.0
2030,PNG,0.0
2030,POL,0.0
2030,PRT,0.0
2030,PRY,0.0
2030,PSE,0.0
2030,PYF,0.0
2030,QAT,0.0
2030,ROU,0.0
2030,RUS,0.0
2030,RWA,0.0
2030,SAU,0.0
2030,SDN,0.0
2030,SEN,0.0
2030,SGP,0.0
2030,SLB,0.0
2030,SLE,0.0
2030,SLV,0.0
2030,SRB,0.0
2030,STP,0.0
2030,SUR,0.0
2030,SVK,0.0
2030,SVN,0.0
2030,SWE,0.0
2030,SWZ,0.0
2030,SYR,0.0
2030,TCD,0.0
2030,TGO,0.0
2030,THA,0.0
2030,TJK,0.0
2030,TKM,0.0
2030,TLS,0.0
2030,TON,0.0
2030,TUN,0.0
2030,TUR,0.0
2030,TWN,0.0
2030,TZA,0.0
2030,UGA,0.0
2030,UKR,0.0
2030,URY,0.0
2030,USA,0.0
2030,UZB,0.0
2030,VCT,0.0
2030,VNM,0.0
2030,VUT,0.0
2030,WSM,0.0
2030,YEM,0.0
2030,ZAF,0.0
2030,ZMB,0.0
2030,ZWE,0.0
2031,ABW,184.0
2031,AFG,184.0
2031,AGO,184.0
2031,ALB,184.0
2031,ARE,184.0
2031,ARG,184.0
2031,ARM,184.0
2031,AUS,184.0
2031,AUT,184.0
2031,AZE,184.0
2031,BDI,184.0
2031,BEL,184.0
2031,BEN,184.0
2031,BFA,184.0
2031,BGD,184.0
2031,BGR,184.0
2031,BHR,184.0
2031,BHS,184.0
2031,BIH,184.0
2031,BLR,184.0
2031,BLZ,184.0
2031,BOL,184.0
2031,BRA,184.0
2031,BRB,184.0
2031,BRN,184.0
2031,BTN,184.0
2031,BWA,184.0
2031,CAF,184.0
2031,CAN,184.0
2031,CHE,184.0
2031,CHL,184.0
2031,CHN,184.0
2031,CIV,184.0
2031,CMR,184.0
2031,COD,184.0
2031,COG,184.0
2031,COL,184.0
2031,COM,184.0
2031,CPV,184.0
2031,CRI,184.0
2031,CUB,184.0
2031,CYP,184.0
2031,CZE,184.0
2031,DEU,184.0
2031,DJI,184.0
2031,DNK,184.0
2031,DOM,184.0
2031,DZA,184.0
2031,ECU,184.0
2031,EGY,184.0
2031,ERI,184.0
2031,ESP,184.0
2031,EST,184.0
2031,ETH,184.0
2031,FIN,184.0
2031,FJI,184.0
2031,FRA,184.0
2031,GAB,184.0
2031,GBR,184.0
2031,GEO,184.0
2031,GHA,184.0
2031,GIN,184.0
2031,GMB,184.0
2031,GNB,184.0
2031,GNQ,184.0
2031,GRC,184.0
2031,GTM,184.0
2031,GUY,184.0
2031,HKG,184.0
2031,HND,184.0
2031,HRV,184.0
2031,HTI,184.0
2031,HUN,184.0
2031,IDN,184.0
2031,IND,184.0
2031,IRL,184.0
2031,IRN,184.0
2031,IRQ,184.0
2031,ISL,184.0
2031,ISR,184.0
2031,ITA,184.0
2031,JAM,184.0
2031,JOR,184.0
2031,JPN,184.0
2031,KAZ,184.0
2031,KEN,184.0
2031,KGZ,184.0
2031,KHM,184.0
2031,KOR,184.0
2031,KWT,184.0
2031,LAO,184.0
2031,LBN,184.0
2031,LBR,184.0
2031,LBY,184.0
2031,LCA,184.0
2031,LKA,184.0
2031,LSO,184.0
2031,LTU,184.0
2031,LUX,184.0
2031,LVA,184.0
2031,MAC,184.0
2031,MAR,184.0
2031,MDA,184.0
2031,MDG,184.0
2031,MDV,184.0
2031,MEX,184.0
2031,MKD,184.0
2031,MLI,184.0
2031,MLT,184.0
2031,MMR,184.0
2031,MNE,184.0
2031,MNG,184.0
2031,MOZ,184.0
2031,MRT,184.0
2031,MUS,184.0
2031,MWI,184.0
2031,MYS,184.0
2031,NAM,184.0
2031,NER,184.0
2031,NGA,184.0
2031,NIC,184.0
2031,NLD,184.0
2031,NOR,184.0
2031,NPL,184.0
2031,NZL,184.0
2031,OMN,184.0
2031,PAK,184.0
2031,PAN,184.0
2031,PER,184.0
2031,PHL,184.0
2031,PNG,184.0
2031,POL,184.0
2031,PRT,184.0
2031,PRY,184.0
2031,PSE,184.0
2031,PYF,184.0
2031,QAT,184.0
2031,ROU,184.0
2031,RUS,184.0
2031,RWA,184.0
2031,SAU,184.0
2031,SDN,184.0
2031,SEN,184.0
2031,SGP,184.0
2031,SLB,184.0
2031,SLE,184.0
2031,SLV,184.0
2031,SRB,184.0
2031,STP,184.0
2031,SUR,184.0
2031,SVK,184.0
2031,SVN,184.0
2031,SWE,184.0
2031,SWZ,184.0
2031,SYR,184.0
2031,TCD,184.0
2031,TGO,184.0
2031,THA,184.0
2031,TJK,184.0
2031,TKM,184.0
2031,TLS,184.0
2031,TON,184.0
2031,TUN,184.0
2031,TUR,184.0
2031,TWN,184.0
2031,TZA,184.0
2031,UGA,184.0
2031,UKR,184.0
2031,URY,184.0
2031,USA,184.0
2031,UZB,184.0
2031,VCT,184.0
2031,VNM,184.0
2031,VUT,184.0
2031,WSM,184.0
2031,YEM,184.0
2031,ZAF,184.0
2031,ZMB,184.0
2031,ZWE,184.0
2032,ABW,184.368
2032,AFG,184.368
2032,AGO,184.368
2032,ALB,184.368
2032,ARE,184.368
2032,ARG,184.368
2032,ARM,184.368
2032,AUS,184.368
2032,AUT,184.368
2032,AZE,184.368
2032,BDI,184.368
2032,BEL,184.368
2032,BEN,184.368
2032,BFA,184.368
2032,BGD,184.368
2032,BGR,184.368
2032,BHR,184.368
2032,BHS,184.368
2032,BIH,184.368
2032,BLR,184.368
2032,BLZ,184.368
2032,BOL,184.368
2032,BRA,184.368
2032,BRB,184.368
2032,BRN,184.368
2032,BTN,184.368
2032,BWA,184.368
2032,CAF,184.368
2032,CAN,184.368
2032,CHE,184.368
2032,CHL,184.368
2032,CHN,184.368
2032,CIV,184.368
2032,CMR,184.368
2032,COD,184.368
2032,COG,184.368
2032,COL,184.368
2032,COM,184.368
2032,CPV,184.368
2032,CRI,184.368
2032,CUB,184.368
2032,CYP,184.368
2032,CZE,184.368
2032,DEU,184.368
2032,DJI,184.368
2032,DNK,184.368
2032,DOM,184.368
2032,DZA,184.368
2032,ECU,184.368
2032,EGY,184.368
2032,ERI,184.368
2032,ESP,184.368
2032,EST,184.368
2032,ETH,184.368
2032,FIN,184.368
2032,FJI,184.368
2032,FRA,184.368
2032,GAB,184.368
2032,GBR,184.368
2032,GEO,184.368
2032,GHA,184.368
2032,GIN,184.368
2032,GMB,184.368
2032,GNB,184.368
2032,GNQ,184.368
2032,GRC,184.368
2032,GTM,184.368
2032,GUY,184.368
2032,HKG,184.368
2032,HND,184.368
2032,HRV,184.368
2032,HTI,184.368
2032,HUN,184.368
2032,IDN,184.368
2032,IND,184.368
2032,IRL,184.368
2032,IRN,184.368
2032,IRQ,184.368
2032,ISL,184.368
2032,ISR,184.368
2032,ITA,184.368
2032,JAM,184.368
2032,JOR,184.368
2032,JPN,184.368
2032,KAZ,184.368
2032,KEN,184.368
2032,KGZ,184.368
2032,KHM,184.368
2032,KOR,184.368
2032,KWT,184.368
2032,LAO,184.368
2032,LBN,184.368
2032,LBR,184.368
2032,LBY,184.368
2032,LCA,184.368
2032,LKA,184.368
2032,LSO,184.368
2032,LTU,184.368
2032,LUX,184.368
2032,LVA,184.368
2032,MAC,184.368
2032,MAR,184.368
2032,MDA,184.368
2032,MDG,184.368
2032,MDV,184.368
2032,MEX,184.368
2032,MKD,184.368
2032,MLI,184.368
2032,MLT,184.368
2032,MMR,184.368
2032,MNE,184.368
2032,MNG,184.368
2032,MOZ,184.368
2032,MRT,184.368
2032,MUS,184.368
2032,MWI,184.368
2032,MYS,184.368
2032,NAM,184.368
2032,NER,184.368
2032,NGA,184.368
2032,NIC,184.368
2032,NLD,184.368
2032,NOR,184.368
2032,NPL,184.368
2032,NZL,184.368
2032,OMN,184.368
2032,PAK,184.368
2032,PAN,184.368
2032,PER,184.368
2032,PHL,184.368
2032,PNG,184.368
2032,POL,184.368
2032,PRT,184.368
2032,PRY,184.368
2032,PSE,184.368
2032,PYF,184.368
2032,QAT,184.368
2032,ROU,184.368
2032,RUS,184.368
2032,RWA,184.368
2032,SAU,184.368
2032,SDN,184.368
2032,SEN,184.368
2032,SGP,184.368
2032,SLB,184.368
2032,SLE,184.368
2032,SLV,184.368
2032,SRB,184.368
2032,STP,184.368
2032,SUR,184.368
2032,SVK,184.368
2032,SVN,184.368
2032,SWE,184.368
2032,SWZ,184.368
2032,SYR,184.368
2032,TCD,184.368
2032,TGO,184.368
2032,THA,184.368
2032,TJK,184.368
2032,TKM,184.368
2032,TLS,184.368
2032,TON,184.368
2032,TUN,184.368
2032,TUR,184.368
2032,TWN,184.368
2032,TZA,184.368
2032,UGA,184.368
2032,UKR,184.368
2032,URY,184.368
2032,USA,184.368
2032,UZB,184.368
2032,VCT,184.368
2032,VNM,184.368
2032,VUT,184.368
2032,WSM,184.368
2032,YEM,184.368
2032,ZAF,184.368
2032,ZMB,184.368
2032,ZWE,184.368
2033,ABW,184.73673599999998
2033,AFG,184.73673599999998
2033,AGO,184.73673599999998
2033,ALB,184.73673599999998
2033,ARE,184.73673599999998
2033,ARG,184.73673599999998
2033,ARM,184.73673599999998
2033,AUS,184.73673599999998
2033,AUT,184.73673599999998
2033,AZE,184.73673599999998
2033,BDI,184.73673599999998
2033,BEL,184.73673599999998
2033,BEN,184.73673599999998
2033,BFA,184.73673599999998
2033,BGD,184.73673599999998
2033,BGR,184.73673599999998
2033,BHR,184.73673599999998
2033,BHS,184.73673599999998
2033,BIH,184.73673599999998
2033,BLR,184.73673599999998
2033,BLZ,184.73673599999998
2033,BOL,184.73673599999998
2033,BRA,184.73673599999998
2033,BRB,184.73673599999998
2033,BRN,184.73673599999998
2033,BTN,184.73673599999998
2033,BWA,184.73673599999998
2033,CAF,184.73673599999998
2033,CAN,184.73673599999998
2033,CHE,184.73673599999998
2033,CHL,184.73673599999998
2033,CHN,184.73673599999998
2033,CIV,184.73673599999998
2033,CMR,184.73673599999998
2033,COD,184.73673599999998
2033,COG,184.73673599999998
2033,COL,184.73673599999998
2033,COM,184.73673599999998
2033,CPV,184.73673599999998
2033,CRI,184.73673599999998
2033,CUB,184.73673599999998
2033,CYP,184.73673599999998
2033,CZE,184.73673599999998
2033,DEU,184.73673599999998
2033,DJI,184.73673599999998
2033,DNK,184.73673599999998
2033,DOM,184.73673599999998
2033,DZA,184.73673599999998
2033,ECU,184.73673599999998
2033,EGY,184.73673599999998
2033,ERI,184.73673599999998
2033,ESP,184.73673599999998
2033,EST,184.73673599999998
2033,ETH,184.73673599999998
2033,FIN,184.73673599999998
2033,FJI,184.73673599999998
2033,FRA,184.73673599999998
2033,GAB,184.73673599999998
2033,GBR,184.73673599999998
2033,GEO,184.73673599999998
2033,GHA,184.73673599999998
2033,GIN,184.73673599999998
2033,GMB,184.73673599999998
2033,GNB,184.73673599999998
2033,GNQ,184.73673599999998
2033,GRC,184.73673599999998
2033,GTM,184.73673599999998
2033,GUY,184.73673599999998
2033,HKG,184.73673599999998
2033,HND,184.73673599999998
2033,HRV,184.73673599999998
2033,HTI,184.73673599999998
2033,HUN,184.73673599999998
2033,IDN,184.73673599999998
2033,IND,184.73673599999998
2033,IRL,184.73673599999998
2033,IRN,184.73673599999998
2033,IRQ,184.73673599999998
2033,ISL,184.73673599999998
2033,ISR,184.73673599999998
2033,ITA,184.73673599999998
2033,JAM,184.73673599999998
2033,JOR,184.73673599999998
2033,JPN,184.73673599999998
2033,KAZ,184.73673599999998
2033,KEN,184.73673599999998
2033,KGZ,184.73673599999998
2033,KHM,184.73673599999998
2033,KOR,184.73673599999998
2033,KWT,184.73673599999998
2033,LAO,184.73673599999998
2033,LBN,184.73673599999998
2033,LBR,184.73673599999998
2033,LBY,184.73673599999998
2033,LCA,184.73673599999998
2033,LKA,184.73673599999998
2033,LSO,184.73673599999998
2033,LTU,184.73673599999998
2033,LUX,184.73673599999998
2033,LVA,184.73673599999998
2033,MAC,184.73673599999998
2033,MAR,184.73673599999998
2033,MDA,184.73673599999998
2033,MDG,184.73673599999998
2033,MDV,184.73673599999998
2033,MEX,184.73673599999998
2033,MKD,184.73673599999998
2033,MLI,184.73673599999998
2033,MLT,184.73673599999998
2033,MMR,184.73673599999998
2033,MNE,184.73673599999998
2033,MNG,184.73673599999998
2033,MOZ,184.73673599999998
2033,MRT,184.73673599999998
2033,MUS,184.73673599999998
2033,MWI,184.73673599999998
2033,MYS,184.73673599999998
2033,NAM,184.73673599999998
2033,NER,184.73673599999998
2033,NGA,184.73673599999998
2033,NIC,184.73673599999998
2033,NLD,184.73673599999998
2033,NOR,184.73673599999998
2033,NPL,184.73673599999998
2033,NZL,184.73673599999998
2033,OMN,184.73673599999998
2033,PAK,184.73673599999998
2033,PAN,184.73673599999998
2033,PER,184.73673599999998
2033,PHL,184.73673599999998
2033,PNG,184.73673599999998
2033,POL,184.73673599999998
2033,PRT,184.73673599999998
2033,PRY,184.73673599999998
2033,PSE,184.73673599999998
2033,PYF,184.73673599999998
2033,QAT,184.73673599999998
2033,ROU,184.73673599999998
2033,RUS,184.73673599999998
2033,RWA,184.73673599999998
2033,SAU,184.73673599999998
2033,SDN,184.73673599999998
2033,SEN,184.73673599999998
2033,SGP,184.73673599999998
2033,SLB,184.73673599999998
2033,SLE,184.73673599999998
2033,SLV,184.73673599999998
2033,SRB,184.73673599999998
2033,STP,184.73673599999998
2033,SUR,184.73673599999998
2033,SVK,184.73673599999998
2033,SVN,184.73673599999998
2033,SWE,184.73673599999998
2033,SWZ,184.73673599999998
2033,SYR,184.73673599999998
2033,TCD,184.73673599999998
2033,TGO,184.73673599999998
2033,THA,184.73673599999998
2033,TJK,184.73673599999998
2033,TKM,184.73673599999998
2033,TLS,184.73673599999998
