"time","regionwpp","gini_cons_rwpp"
2059,South-eastern Asia,37.84938915876843
2059,Southern Africa,61.87839292319586
2059,Southern Asia,39.19003648473307
2059,Southern Europe,29.192178720033368
2059,Western Africa,43.71409849202159
2059,Western Asia,47.110529238317866
2059,Western Europe,25.277967381739685
2060,Australia and New Zealand,29.628818565594806
2060,Caribbean,51.97094299888754
2060,Central America,35.399782760024934
2060,Central Asia,37.1843884642697
2060,Eastern Africa,40.70021023513277
2060,Eastern Asia,34.64600323578395
2060,Eastern Europe,35.668801353335056
2060,Middle Africa,41.0133980432736
2060,Northern Africa,31.003884966468576
2060,Northern America,38.42118443520355
2060,Northern Europe,28.203819801210628
2060,Oceania,42.159677771573456
2060,South America,47.90667935516275
2060,South-eastern Asia,37.65579915702517
2060,Southern Africa,61.85914633188574
2060,Southern Asia,39.29240858455181
2060,Southern Europe,29.17942497445516
2060,Western Africa,43.58069858324214
2060,Western Asia,46.9580401410397
2060,Western Europe,25.28126178585559
2061,Australia and New Zealand,29.61955447764346
2061,Caribbean,51.87803041799697
2061,Central America,34.76722230771525
2061,Central Asia,37.017365854848094
2061,Eastern Africa,40.598078834083395
2061,Eastern Asia,34.328386133575606
2061,Eastern Europe,35.71119462328305
2061,Middle Africa,40.94503952666493
2061,Northern Africa,30.80030628656747
2061,Northern America,38.44541845644143
2061,Northern Europe,28.17387341552866
2061,Oceania,42.04247330786792
2061,South America,47.84482606633489
2061,South-eastern Asia,37.42986570903106
2061,Southern Africa,61.840724522089644
2061,Southern Asia,39.40712586493795
2061,Southern Europe,29.168702988093642
2061,Western Africa,43.4911915593883
2061,Western Asia,46.798764771910584
2061,Western Europe,25.284845981351722
2062,Australia and New Zealand,29.609947449989527
2062,Caribbean,51.78472113803103
2062,Central America,34.12610831428591
2062,Central Asia,36.84736762680405
2062,Eastern Africa,40.49631589253622
2062,Eastern Asia,34.00982970784199
2062,Eastern Europe,35.75346616300479
2062,Middle Africa,40.925501069532544
2062,Northern Africa,30.591127172579036
2062,Northern America,38.469495078361945
2062,Northern Europe,28.142689151333755
2062,Oceania,41.94215919624504
2062,South America,47.781206324367176
2062,South-eastern Asia,37.189174677525116
2062,Southern Africa,61.819102028152614
2062,Southern Asia,39.535351216098746
2062,Southern Europe,29.1581165939391
2062,Western Africa,43.419998836881035
2062,Western Asia,46.63714264631906
2062,Western Europe,25.289572814274308
2063,Australia and New Zealand,29.602445605176886
2063,Caribbean,51.69936837148015
2063,Central America,33.47270613523552
2063,Central Asia,36.67464528156508
2063,Eastern Africa,40.395552422065606
2063,Eastern Asia,33.68683431006545
2063,Eastern Europe,35.79648537807145
2063,Middle Africa,40.910861729914316
2063,Northern Africa,30.385357477717534
2063,Northern America,38.49285828551103
2063,Northern Europe,28.108288340729004
2063,Oceania,41.84157052292399
2063,South America,47.71659046495351
2063,South-eastern Asia,36.94645113495447
2063,Southern Africa,61.7942410722792
2063,Southern Asia,39.670917222589
2063,Southern Europe,29.146911128833608
2063,Western Africa,43.34598384256836
2063,Western Asia,46.47710246918493
2063,Western Europe,25.29295609192843
2064,Australia and New Zealand,29.603028116611796
2064,Caribbean,51.62372575090437
2064,Central America,32.806556844326984
2064,Central Asia,36.50227196921456
2064,Eastern Africa,40.29584122231924
2064,Eastern Asia,33.35920228379052
2064,Eastern Europe,35.83929080570876
2064,Middle Africa,40.90292643988107
2064,Northern Africa,30.183596106472876
2064,Northern America,38.51574124527657
2064,Northern Europe,28.070817842581164
2064,Oceania,41.74079724537698
2064,South America,47.65206025615072
2064,South-eastern Asia,36.70425360322511
2064,Southern Africa,61.7678346779237
2064,Southern Asia,39.8113657006288
2064,Southern Europe,29.135508915637587
2064,Western Africa,43.26983108773845
2064,Western Asia,46.31844902787421
2064,Western Europe,25.295403465595
2065,Australia and New Zealand,29.606343402600288
2065,Caribbean,51.55470696996218
2065,Central America,32.14320677647979
2065,Central Asia,36.32885978263758
2065,Eastern Africa,40.19433272787296
2065,Eastern Asia,33.02728705184634
2065,Eastern Europe,35.881636692463914
2065,Middle Africa,40.852392503633084
2065,Northern Africa,29.984568383179955
2065,Northern America,38.53858902140694
2065,Northern Europe,28.0303956509389
2065,Oceania,41.624554316486595
2065,South America,47.58884851257079
2065,South-eastern Asia,36.461688178858864
2065,Southern Africa,61.75407601837372
2065,Southern Asia,39.95431670172103
2065,Southern Europe,29.124187355725084
2065,Western Africa,43.164245475617236
2065,Western Asia,46.1613584321654
2065,Western Europe,25.296896835133964
2066,Australia and New Zealand,29.61437849156079
2066,Caribbean,51.49942415674715
2066,Central America,31.50126288319779
2066,Central Asia,36.16930527661051
2066,Eastern Africa,40.091259389392775
2066,Eastern Asia,32.70048590061094
2066,Eastern Europe,35.92743511860235
2066,Middle Africa,40.74428745671881
2066,Northern Africa,29.786771866290174
2066,Northern America,38.56146381678052
2066,Northern Europe,27.986417980020306
2066,Oceania,41.49305545661832
2066,South America,47.52957010732679
2066,South-eastern Asia,36.21686425870969
2066,Southern Africa,61.75453772075681
2066,Southern Asia,40.10128416869634
2066,Southern Europe,29.11239229227185
2066,Western Africa,43.02385678827925
2066,Western Asia,46.002211444261576
2066,Western Europe,25.299279340900327
2067,Australia and New Zealand,29.623115522460175
2067,Caribbean,51.45432536868775
2067,Central America,30.879590214223285
2067,Central Asia,36.00937268012103
2067,Eastern Africa,39.991107375378476
2067,Eastern Asia,32.37326221428418
2067,Eastern Europe,35.97223161573453
2067,Middle Africa,40.6101111563693
2067,Northern Africa,29.595076001373855
2067,Northern America,38.585731484037034
2067,Northern Europe,27.941169050630776
2067,Oceania,41.35776000832827
2067,South America,47.47607315859135
2067,South-eastern Asia,35.97455042773028
2067,Southern Africa,61.76370272152969
2067,Southern Asia,40.26241375920989
2067,Southern Europe,29.102227288073124
2067,Western Africa,42.86978354782143
2067,Western Asia,45.84556555852828
2067,Western Europe,25.303321748730312
2068,Australia and New Zealand,29.63241761977944
2068,Caribbean,51.410598615034075
2068,Central America,30.27831968917223
2068,Central Asia,35.84919745095725
2068,Eastern Africa,39.893227132696296
2068,Eastern Asia,32.04201245530598
2068,Eastern Europe,36.01689163713182
2068,Middle Africa,40.474955263116286
2068,Northern Africa,29.409113867831138
2068,Northern America,38.61122841406966
2068,Northern Europe,27.893341144603667
2068,Oceania,41.22353878520748
2068,South America,47.425078074985194
2068,South-eastern Asia,35.73379145737512
2068,Southern Africa,61.7718109736499
2068,Southern Asia,40.43102475190281
2068,Southern Europe,29.092002727924893
2068,Western Africa,42.71570880016
2068,Western Asia,45.6903731411991
2068,Western Europe,25.306241313803213
2069,Australia and New Zealand,29.6406450617698
2069,Caribbean,51.36857373176085
2069,Central America,29.699219967505286
2069,Central Asia,35.68997586671507
2069,Eastern Africa,39.79499789972962
2069,Eastern Asia,31.706311790188835
2069,Eastern Europe,36.061630670649336
2069,Middle Africa,40.345278408707586
2069,Northern Africa,29.227915795384618
2069,Northern America,38.635859738932425
2069,Northern Europe,27.842796450526208
2069,Oceania,41.09272154491492
2069,South America,47.37516669084023
2069,South-eastern Asia,35.49589903655637
2069,Southern Africa,61.777595672181995
2069,Southern Asia,40.60387299139414
2069,Southern Europe,29.081489947168038
2069,Western Africa,42.56367748402674
2069,Western Asia,45.53653922456675
2069,Western Europe,25.307949553749864
2070,Australia and New Zealand,29.647385792494152
2070,Caribbean,51.32616820459184
2070,Central America,29.141644342592876
2070,Central Asia,35.53028787488248
2070,Eastern Africa,39.70270446251547
2070,Eastern Asia,31.366349053020315
2070,Eastern Europe,36.10488913896681
2070,Middle Africa,40.24275369755941
2070,Northern Africa,29.04509117874703
2070,Northern America,38.65936764704774
2070,Northern Europe,27.788093801651925
2070,Oceania,40.9742405205872
2070,South America,47.32278330941284
2070,South-eastern Asia,35.25167362666757
2070,Southern Africa,61.779065952817014
2070,Southern Asia,40.780436128503794
2070,Southern Europe,29.07030951094498
2070,Western Africa,42.423221100009556
2070,Western Asia,45.38140167028999
2070,Western Europe,25.308393512007754
2071,Australia and New Zealand,29.652862167897
2071,Caribbean,51.289841823118465
2071,Central America,28.60552872532036
2071,Central Asia,35.38362950573095
2071,Eastern Africa,39.61290832655564
2071,Eastern Asia,31.02819763231892
2071,Eastern Europe,36.153150662500266
2071,Middle Africa,40.159016687061566
2071,Northern Africa,28.856302753312946
2071,Northern America,38.6816483506907
2071,Northern Europe,27.729992365978262
2071,Oceania,40.87193349821234
2071,South America,47.26845418050978
2071,South-eastern Asia,34.993445395796385
2071,Southern Africa,61.77779629572653
2071,Southern Asia,40.96112216429937
2071,Southern Europe,29.056835749941
2071,Western Africa,42.29397097200547
2071,Western Asia,45.218714409195115
2071,Western Europe,25.30930515060099
2072,Australia and New Zealand,29.65815171169277
2072,Caribbean,51.25786913757402
2072,Central America,28.093743519694847
2072,Central Asia,35.240384504237454
2072,Eastern Africa,39.527740395580224
2072,Eastern Asia,30.68758959928104
2072,Eastern Europe,36.20079902563624
2072,Middle Africa,40.07685975373647
2072,Northern Africa,28.673882481387025
2072,Northern America,38.70458308424807
2072,Northern Europe,27.67092678646641
2072,Oceania,40.770925966258176
2072,South America,47.21941432070764
2072,South-eastern Asia,34.740215417246745
2072,Southern Africa,61.77590770682953
2072,Southern Asia,41.15636575414392
2072,Southern Europe,29.045545308441945
2072,Western Africa,42.16337623684154
2072,Western Asia,45.0581211736953
2072,Western Europe,25.311953788636643
2073,Australia and New Zealand,29.66383943780828
2073,Caribbean,51.23291446539007
2073,Central America,27.60351500883953
2073,Central Asia,35.09957000434554
2073,Eastern Africa,39.44948548824598
2073,Eastern Asia,30.34231408554504
2073,Eastern Europe,36.2485689750752
2073,Middle Africa,40.00778414365307
2073,Northern Africa,28.498312734304143
2073,Northern America,38.727361107569806
2073,Northern Europe,27.60960034951374
2073,Oceania,40.671532283676015
2073,South America,47.176913443829704
2073,South-eastern Asia,34.492134653491036
2073,Southern Africa,61.77321413908672
2073,Southern Asia,41.362330187687846
2073,Southern Europe,29.034474511424335
2073,Western Africa,42.031449819728195
2073,Western Asia,44.90117706262069
2073,Western Europe,25.31364066976103
2074,Australia and New Zealand,29.669408306170997
2074,Caribbean,51.216069014583
2074,Central America,27.131964437166545
2074,Central Asia,34.96010208668974
2074,Eastern Africa,39.37422177354861
2074,Eastern Asia,29.992057047645915
2074,Eastern Europe,36.2963770468383
2074,Middle Africa,39.93518241170655
2074,Northern Africa,28.32836631011837
2074,Northern America,38.749950416915624
2074,Northern Europe,27.546074133217857
2074,Oceania,40.573092884513784
2074,South America,47.13718435010321
2074,South-eastern Asia,34.247915605563506
2074,Southern Africa,61.768919846579706
2074,Southern Asia,41.5736960268319
2074,Southern Europe,29.023454699265017
2074,Western Africa,41.897807865544934
2074,Western Asia,44.746465019098025
2074,Western Europe,25.314375522496846
2075,Australia and New Zealand,29.67527655349187
2075,Caribbean,51.210945695083865
2075,Central America,26.67885978683735
2075,Central Asia,34.82230203032337
2075,Eastern Africa,39.30388194033654
2075,Eastern Asia,29.637471075768218
2075,Eastern Europe,36.344977122558575
2075,Middle Africa,39.86072274747805
2075,Northern Africa,28.16563457930137
2075,Northern America,38.77238229130864
2075,Northern Europe,27.4802669137177
2075,Oceania,40.47682282482796
2075,South America,47.10325525799419
2075,South-eastern Asia,34.00898032571682
2075,Southern Africa,61.7632820806505
2075,Southern Asia,41.792439907138856
2075,Southern Europe,29.012700829975557
2075,Western Africa,41.76403932742012
2075,Western Asia,44.59468569327143
2075,Western Europe,25.314160026557886
2076,Australia and New Zealand,29.681408908031237
2076,Caribbean,51.219650982435994
2076,Central America,26.245518328099138
2076,Central Asia,34.69626748864432
2076,Eastern Africa,39.237134818411334
2076,Eastern Asia,29.282090397166627
2076,Eastern Europe,36.39856306584406
2076,Middle Africa,39.76044399601015
2076,Northern Africa,28.008812828744567
2076,Northern America,38.79456555032847
2076,Northern Europe,27.41148400178517
2076,Oceania,40.381252853654814
2076,South America,47.07409216562546
2076,South-eastern Asia,33.77162483236553
2076,Southern Africa,61.757330878725284
2076,Southern Asia,42.01706939426941
2076,Southern Europe,29.000418711653353
2076,Western Africa,41.62488800734536
2076,Western Asia,44.43812138619592
2076,Western Europe,25.31511367376389
2077,Australia and New Zealand,29.689418922355415
2077,Caribbean,51.24147948744451
2077,Central America,25.831059706399273
2077,Central Asia,34.572795616490204
2077,Eastern Africa,39.17749850655383
2077,Eastern Asia,28.92318887909795
2077,Eastern Europe,36.45390130003889
2077,Middle Africa,39.66041216310359
2077,Northern Africa,27.859351454508108
2077,Northern America,38.8177622942309
2077,Northern Europe,27.34245430476996
2077,Oceania,40.28981372686786
2077,South America,47.05517773179899
2077,South-eastern Asia,33.541716558057644
2077,Southern Africa,61.752819398537625
2077,Southern Asia,42.25801382512451
2077,Southern Europe,28.991953104225843
2077,Western Africa,41.48749817438784
2077,Western Asia,44.28607839577694
2077,Western Europe,25.31806771089542
2078,Australia and New Zealand,29.697391269804108
2078,Caribbean,51.28551549540923
2078,Central America,25.433575409116216
2078,Central Asia,34.45120898410359
2078,Eastern Africa,39.12247326534555
2078,Eastern Asia,28.559418903449085
2078,Eastern Europe,36.51054365029793
2078,Middle Africa,39.55839523768461
2078,Northern Africa,27.717174948244683
2078,Northern America,38.84254136891015
2078,Northern Europe,27.271666029187713
2078,Oceania,40.20004341792962
2078,South America,47.04300583618419
