"time","regionwpp","Y_pc_rwpp"
2059,Oceania,15590.825239001198
2059,South America,31598.590128636286
2059,South-eastern Asia,35322.83008788953
2059,Southern Africa,26211.477137203445
2059,Southern Asia,21072.293284047268
2059,Southern Europe,55306.73307482156
2059,Western Africa,15327.32390889894
2059,Western Asia,39216.289050811894
2059,Western Europe,74140.3352082006
2060,Australia and New Zealand,68023.85249344572
2060,Caribbean,22424.470969100254
2060,Central America,36096.991410370116
2060,Central Asia,37196.48223653186
2060,Eastern Africa,11345.966464136658
2060,Eastern Asia,41473.00208463525
2060,Eastern Europe,59945.260299967784
2060,Middle Africa,10690.398159331928
2060,Northern Africa,31359.877240915688
2060,Northern America,78646.73833279168
2060,Northern Europe,78265.0248158651
2060,Oceania,16054.375751586978
2060,South America,32244.216248585482
2060,South-eastern Asia,36260.85476377411
2060,Southern Africa,26759.590692296908
2060,Southern Asia,21686.843219452574
2060,Southern Europe,56029.324470172505
2060,Western Africa,15931.880723606204
2060,Western Asia,39762.120768702385
2060,Western Europe,74870.38029940047
2061,Australia and New Zealand,68645.47657589945
2061,Caribbean,22977.86449699272
2061,Central America,36894.25230052238
2061,Central Asia,37853.87141086178
2061,Eastern Africa,11803.755816379547
2061,Eastern Asia,42104.66592640887
2061,Eastern Europe,60910.288991693305
2061,Middle Africa,11117.026431667548
2061,Northern Africa,32136.153541865824
2061,Northern America,79108.6674465602
2061,Northern Europe,79097.89419795694
2061,Oceania,16527.542939253668
2061,South America,32887.23140469244
2061,South-eastern Asia,37181.63426186431
2061,Southern Africa,27300.0556928172
2061,Southern Asia,22295.817897601697
2061,Southern Europe,56774.78633701053
2061,Western Africa,16537.391377574913
2061,Western Asia,40325.52945109328
2061,Western Europe,75621.67765783789
2062,Australia and New Zealand,69279.48958983927
2062,Caribbean,23547.309765535854
2062,Central America,37710.60783081365
2062,Central Asia,38521.36827899327
2062,Eastern Africa,12277.52340004865
2062,Eastern Asia,42743.5515956569
2062,Eastern Europe,61891.98144606069
2062,Middle Africa,11560.164791586703
2062,Northern Africa,32927.056083252166
2062,Northern America,79577.36843611032
2062,Northern Europe,79945.16244279053
2062,Oceania,17013.821168990336
2062,South America,33543.17636135941
2062,South-eastern Asia,38124.163171155335
2062,Southern Africa,27851.285805514108
2062,Southern Asia,22919.718653449123
2062,Southern Europe,57537.9626339134
2062,Western Africa,17162.731678818804
2062,Western Asia,40899.31494298303
2062,Western Europe,76388.38564029192
2063,Australia and New Zealand,69924.4635645597
2063,Caribbean,24132.131686881658
2063,Central America,38544.864591793004
2063,Central Asia,39198.61150920512
2063,Eastern Africa,12767.328957970658
2063,Eastern Asia,43388.71476718308
2063,Eastern Europe,62890.31977518616
2063,Middle Africa,12019.940310118183
2063,Northern Africa,33731.284741197545
2063,Northern America,80051.43244234548
2063,Northern Europe,80806.5849787278
2063,Oceania,17512.927805396575
2063,South America,34210.905109070176
2063,South-eastern Asia,39087.076904484165
2063,Southern Africa,28412.22131308626
2063,Southern Asia,23557.411540136472
2063,Southern Europe,58317.81854121246
2063,Western Africa,17807.444100289296
2063,Western Asia,41482.055940630395
2063,Western Europe,77169.86542471511
2064,Australia and New Zealand,70579.76084428924
2064,Caribbean,24732.931999871962
2064,Central America,39397.57514493985
2064,Central Asia,39886.5197708896
2064,Eastern Africa,13273.737401746646
2064,Eastern Asia,44041.540654822245
2064,Eastern Europe,63906.423092879144
2064,Middle Africa,12496.929949166424
2064,Northern Africa,34549.159165395584
2064,Northern America,80530.14183028773
2064,Northern Europe,81683.70431738687
2064,Oceania,18025.481866445924
2064,South America,34890.71923992985
2064,South-eastern Asia,40071.36905375154
2064,Southern Africa,28983.219074076573
2064,Southern Asia,24209.515508433546
2064,Southern Europe,59115.15925593011
2064,Western Africa,18471.814107986953
2064,Western Asia,42073.919206163664
2064,Western Europe,77967.68404763826
2065,Australia and New Zealand,71245.23525254923
2065,Caribbean,25349.62562484159
2065,Central America,40268.41854772202
2065,Central Asia,40585.13810003549
2065,Eastern Africa,13797.130450204331
2065,Eastern Asia,44701.72259121522
2065,Eastern Europe,64940.40828153677
2065,Middle Africa,12991.617959269337
2065,Northern Africa,35380.307939886465
2065,Northern America,81013.20846047344
2065,Northern Europe,82576.41781226838
2065,Oceania,18551.569942382732
2065,South America,35582.21229937795
2065,South-eastern Asia,41076.72587565716
2065,Southern Africa,29563.9379022746
2065,Southern Asia,24875.6869378477
2065,Southern Europe,59929.7414546178
2065,Western Africa,19156.04173713829
2065,Western Asia,42674.54828192042
2065,Western Europe,78781.61860333502
2066,Australia and New Zealand,71927.94703163573
2066,Caribbean,25960.838408140862
2066,Central America,41136.41292689384
2066,Central Asia,41263.425535006296
2066,Eastern Africa,14323.205505311718
2066,Eastern Asia,45327.334935132865
2066,Eastern Europe,65935.08977131557
2066,Middle Africa,13488.926651411848
2066,Northern Africa,36194.20056796666
2066,Northern America,81480.45647369366
2066,Northern Europe,83467.0823993337
2066,Oceania,19086.828771068296
2066,South America,36265.62682827228
2066,South-eastern Asia,42053.46597787824
2066,Southern Africa,30128.78181637309
2066,Southern Asia,25529.55240382865
2066,Southern Europe,60750.90045267627
2066,Western Africa,19835.960206468808
2066,Western Asia,43284.757801216314
2066,Western Europe,79608.93348456059
2067,Australia and New Zealand,72618.44732143657
2067,Caribbean,26584.363545190896
2067,Central America,42018.149654873894
2067,Central Asia,41948.87537265329
2067,Eastern Africa,14863.954756520367
2067,Eastern Asia,45957.399178156615
2067,Eastern Europe,66944.76313946789
2067,Middle Africa,14001.133973807546
2067,Northern Africa,37015.70473090608
2067,Northern America,81948.9050892883
2067,Northern Europe,84373.14262797065
2067,Oceania,19634.446909130173
2067,South America,36956.83267503686
2067,South-eastern Asia,43044.814772597136
2067,Southern Africa,30699.45873121301
2067,Southern Asia,26192.891846120667
2067,Southern Europe,61587.99626946424
2067,Western Africa,20531.061349267875
2067,Western Asia,43900.27363884199
2067,Western Europe,80452.93972342905
2068,Australia and New Zealand,73321.03883352273
2068,Caribbean,27222.462348693552
2068,Central America,42916.95676461397
2068,Central Asia,42643.330570666876
2068,Eastern Africa,15421.140658315264
2068,Eastern Asia,46594.57572853921
2068,Eastern Europe,67970.32772967246
2068,Middle Africa,14530.168512479491
2068,Northern Africa,37848.50199079571
2068,Northern America,82422.03974672787
2068,Northern Europe,85295.64069751033
2068,Oceania,20196.14173859524
2068,South America,37658.4545087308
2068,South-eastern Asia,44054.96200454214
2068,Southern Africa,31278.627251016856
2068,Southern Asia,26868.862686254488
2068,Southern Europe,62444.051962562735
2068,Western Africa,21244.467478851617
2068,Western Asia,44524.81833059316
2068,Western Europe,81315.58481011738
2069,Australia and New Zealand,74040.057668227
2069,Caribbean,27877.552548482443
2069,Central America,43836.37426284452
2069,Central Asia,43348.70018504367
2069,Eastern Africa,15996.720977572297
2069,Eastern Asia,47241.57989023984
2069,Eastern Europe,69012.71227012355
2069,Middle Africa,15078.17267480105
2069,Northern Africa,38696.53492047227
2069,Northern America,82903.33189930978
2069,Northern Europe,86235.62251158716
2069,Oceania,20773.772005007035
2069,South America,38373.248170743274
2069,South-eastern Asia,45088.365608457156
2069,Southern Africa,31869.08887133971
2069,Southern Asia,27560.870040574628
2069,Southern Europe,63322.15203193647
2069,Western Africa,21979.667348223582
2069,Western Asia,45162.21840216848
2069,Western Europe,82198.82976833242
2070,Australia and New Zealand,74777.81199278095
2070,Caribbean,28551.1547648284
2070,Central America,44778.562962218595
2070,Central Asia,44066.24896400536
2070,Eastern Africa,16592.167443522514
2070,Eastern Asia,47900.09341012423
2070,Eastern Europe,70072.64002378582
2070,Middle Africa,15646.756654792713
2070,Northern Africa,39562.181810206246
2070,Northern America,83394.52925269141
2070,Northern Europe,87193.85575506996
2070,Oceania,21368.642722091994
2070,South America,39102.78807775438
2070,South-eastern Asia,46147.79920333409
2070,Southern Africa,32472.511329487916
2070,Southern Asia,28271.019458396942
2070,Southern Europe,64224.1181762771
2070,Western Africa,22739.047735124463
2070,Western Asia,45814.63844532284
2070,Western Europe,83103.92752379588
2071,Australia and New Zealand,75544.18470438107
2071,Caribbean,29220.06999680126
2071,Central America,45722.76385138114
2071,Central Asia,44766.28869299442
2071,Eastern Africa,17191.91548331265
2071,Eastern Asia,48529.03950953657
2071,Eastern Europe,71083.81031672246
2071,Middle Africa,16220.122318352378
2071,Northern Africa,40414.876361887706
2071,Northern America,83883.03667130745
2071,Northern Europe,88156.01380857085
2071,Oceania,21977.030175584478
2071,South America,39826.90378536864
2071,South-eastern Asia,47182.722945431065
2071,Southern Africa,33062.99261203826
2071,Southern Asia,28972.457396672096
2071,Southern Europe,65131.70792613694
2071,Western Africa,23498.38520684308
2071,Western Asia,46483.82226277507
2071,Western Europe,84033.45278097276
2072,Australia and New Zealand,76326.90901768667
2072,Caribbean,29903.755622001234
2072,Central America,46685.5918309539
2072,Central Asia,45475.08527265579
2072,Eastern Africa,17809.33884781309
2072,Eastern Asia,49166.878125862524
2072,Eastern Europe,72109.99040195857
2072,Middle Africa,16811.474517193514
2072,Northern Africa,41280.021883553505
2072,Northern America,84377.98726395184
2072,Northern Europe,89136.28386983828
2072,Oceania,22601.738073423843
2072,South America,40561.98295371216
2072,South-eastern Asia,48237.65934292941
2072,Southern Africa,33662.96917271786
2072,Southern Asia,29687.798638397537
2072,Southern Europe,66062.31677225599
2072,Western Africa,24277.772168071835
2072,Western Asia,47165.00994528965
2072,Western Europe,84985.38248933933
2073,Australia and New Zealand,77123.90116780506
2073,Caribbean,30600.682676308697
2073,Central America,47665.178107889486
2073,Central Asia,46192.067407070084
2073,Eastern Africa,18444.017597595386
2073,Eastern Asia,49812.66481724589
2073,Eastern Europe,73151.07029332007
2073,Middle Africa,17420.41952217592
2073,Northern Africa,42155.55700082636
2073,Northern America,84877.56282204583
2073,Northern Europe,90134.5650562572
2073,Oceania,23242.175722358825
2073,South America,41306.15965681285
2073,South-eastern Asia,49310.30506745968
2073,Southern Africa,34271.117379037074
2073,Southern Asia,30415.045713800617
2073,Southern Europe,67014.6590672322
2073,Western Africa,25075.973060028016
2073,Western Asia,47856.266505239866
2073,Western Europe,85959.12954701581
2074,Australia and New Zealand,77936.4078942605
2074,Caribbean,31312.271885796046
2074,Central America,48663.34099595405
2074,Central Asia,46918.39641988876
2074,Eastern Africa,19097.289051895892
2074,Eastern Asia,50467.85719785812
2074,Eastern Europe,74207.906118263
2074,Middle Africa,18048.316028376106
2074,Northern Africa,43043.25260438946
2074,Northern America,85382.68343958558
2074,Northern Europe,91151.75891523885
2074,Oceania,23899.663844803963
2074,South America,42060.802108529795
2074,South-eastern Asia,50403.04794262119
2074,Southern Africa,34888.70734902744
2074,Southern Asia,31156.02917514381
2074,Southern Europe,67990.16028740937
2074,Western Africa,25894.752184630303
2074,Western Asia,48559.18263222412
2074,Western Europe,86955.89887526732
2075,Australia and New Zealand,78764.44066874814
2075,Caribbean,32037.277419648282
2075,Central America,49679.252972849754
2075,Central Asia,47653.950284871076
2075,Eastern Africa,19769.05941396755
2075,Eastern Asia,51132.4756298084
2075,Eastern Europe,75280.36584681895
2075,Middle Africa,18695.24995181939
2075,Northern Africa,43942.4048898937
2075,Northern America,85893.25691015596
2075,Northern Europe,92187.92847789686
2075,Oceania,24573.920972371237
2075,South America,42824.67872675129
2075,South-eastern Asia,51514.75992062685
2075,Southern Africa,35515.52180161337
2075,Southern Asia,31909.567660289445
2075,Southern Europe,68988.72465317344
2075,Western Africa,26734.060381438318
2075,Western Asia,49273.28355966302
2075,Western Europe,87975.70905535933
2076,Australia and New Zealand,79618.37201092421
2076,Caribbean,32751.431257991127
2076,Central America,50691.52381733437
2076,Central Asia,48367.12017957076
2076,Eastern Africa,20442.455626082963
2076,Eastern Asia,51766.71561397675
2076,Eastern Europe,76295.68033091382
2076,Middle Africa,19344.90031645228
2076,Northern Africa,44821.55017614575
2076,Northern America,86398.52295693426
2076,Northern Europe,93233.79819168226
2076,Oceania,25261.370461004037
2076,South America,43576.78532415297
2076,South-eastern Asia,52594.0911241044
2076,Southern Africa,36124.66833356713
2076,Southern Asia,32647.856800356472
2076,Southern Europe,69987.07642867006
2076,Western Africa,27568.106469044724
2076,Western Asia,49999.9772746524
2076,Western Europe,89026.67265939967
2077,Australia and New Zealand,80486.63576217824
2077,Caribbean,33475.84528670643
2077,Central America,51718.43177101841
2077,Central Asia,49086.74528105081
2077,Eastern Africa,21132.270319146835
2077,Eastern Asia,52408.847292686005
2077,Eastern Europe,77324.85005326966
2077,Middle Africa,20011.208012043047
2077,Northern Africa,45708.06171601073
2077,Northern America,86906.88390155918
2077,Northern Europe,94298.93370696148
2077,Oceania,25965.267767789763
2077,South America,44335.35114638023
2077,South-eastern Asia,53687.78947902006
2077,Southern Africa,36740.537351746665
2077,Southern Asia,33395.52686219852
2077,Southern Europe,71008.89669665
2077,Western Africa,28418.795158708657
2077,Western Asia,50736.34392124303
2077,Western Europe,90101.97494751707
2078,Australia and New Zealand,81367.14478550098
2078,Caribbean,34209.285285109036
2078,Central America,52758.46653005836
2078,Central Asia,49812.51592591968
2078,Eastern Africa,21838.150147426626
2078,Eastern Asia,53058.29254436539
2078,Eastern Europe,78368.02952757465
2078,Middle Africa,20693.776448146535
2078,Northern Africa,46600.06920033948
2078,Northern America,87416.64460907005
2078,Northern Europe,95383.55856579344
2078,Oceania,26685.322310747568
