"time","regionwpp","CPC_post_rwpp"
2059,Northern Europe,56.85243295714159
2059,Oceania,11.43656222388202
2059,South America,23.319168179521782
2059,South-eastern Asia,25.58953827462143
2059,Southern Africa,18.83055207685336
2059,Southern Asia,15.381965810043424
2059,Southern Europe,41.31158617898796
2059,Western Africa,12.123348100729844
2059,Western Asia,27.909088119354323
2059,Western Europe,54.14768678164173
2060,Australia and New Zealand,49.6863300662601
2060,Caribbean,16.997489808295835
2060,Central America,27.409602165712098
2060,Central Asia,27.566547631406383
2060,Eastern Africa,8.90229541879328
2060,Eastern Asia,27.902956444308032
2060,Eastern Europe,44.770489136799306
2060,Middle Africa,8.239573017253369
2060,Northern Africa,24.079607453544217
2060,Northern America,58.540303810649036
2060,Northern Europe,57.47013415077055
2060,Oceania,11.772934498090692
2060,South America,23.77540692706729
2060,South-eastern Asia,26.286664500705903
2060,Southern Africa,19.202802087889708
2060,Southern Asia,15.825258161835704
2060,Southern Europe,41.832660267871006
2060,Western Africa,12.573537317849553
2060,Western Asia,28.331525960164523
2060,Western Europe,54.69651324540431
2061,Australia and New Zealand,50.14240519732013
2061,Caribbean,17.389407514433515
2061,Central America,28.018845315365553
2061,Central Asia,28.058003858244355
2061,Eastern Africa,9.243029049622223
2061,Eastern Asia,28.408676743702095
2061,Eastern Europe,45.448032678450375
2061,Middle Africa,8.55896216829411
2061,Northern Africa,24.655705295028575
2061,Northern America,58.82156589108845
2061,Northern Europe,58.09254923447927
2061,Oceania,12.115234734132194
2061,South America,24.230043322714995
2061,South-eastern Asia,26.97354356523481
2061,Southern Africa,19.569440367892238
2061,Southern Asia,16.263887968086287
2061,Southern Europe,42.37060040259066
2061,Western Africa,13.021681625159351
2061,Western Asia,28.76594565825745
2061,Western Europe,55.26043644699549
2062,Australia and New Zealand,50.60760008970139
2062,Caribbean,17.792658224396284
2062,Central America,28.64396172293891
2062,Central Asia,28.556713102587793
2062,Eastern Africa,9.595404889281227
2062,Eastern Asia,28.92002413024173
2062,Eastern Europe,46.1379053329339
2062,Middle Africa,8.889689819154817
2062,Northern Africa,25.243038523538594
2062,Northern America,59.10898074058649
2062,Northern Europe,58.72552656258915
2062,Oceania,12.466611803762351
2062,South America,24.694374176410857
2062,South-eastern Asia,27.67763974392126
2062,Southern Africa,19.943637729348797
2062,Southern Asia,16.712763431471604
2062,Southern Europe,42.921779488736995
2062,Western Africa,13.483487144081533
2062,Western Asia,29.207826516122637
2062,Western Europe,55.83535564995411
2063,Australia and New Zealand,51.08070137682515
2063,Caribbean,18.206976624252754
2063,Central America,29.284660197544415
2063,Central Asia,29.062672749037027
2063,Eastern Africa,9.959551654251728
2063,Eastern Asia,29.43701135211086
2063,Eastern Europe,46.84034145855374
2063,Middle Africa,9.23255974831048
2063,Northern Africa,25.840520698116098
2063,Northern America,59.40154328558229
2063,Northern Europe,59.369491125866325
2063,Oceania,12.827502944190648
2063,South America,25.167700486474704
2063,South-eastern Asia,28.397731950919397
2063,Southern Africa,20.324905132270764
2063,Southern Asia,17.17157117494875
2063,Southern Europe,43.48583076132527
2063,Western Africa,13.959341388310442
2063,Western Asia,29.65618706563585
2063,Western Europe,56.42154458807744
2064,Australia and New Zealand,51.560755203457056
2064,Caribbean,18.632308919467526
2064,Central America,29.94082493603753
2064,Central Asia,29.575991154299818
2064,Eastern Africa,10.33572531265103
2064,Eastern Asia,29.959736021897207
2064,Eastern Europe,47.55562946797343
2064,Middle Africa,9.587870250541414
2064,Northern Africa,26.447870073477493
2064,Northern America,59.69866845969902
2064,Northern Europe,60.024736833660604
2064,Oceania,13.19802627442803
2064,South America,25.649744981940025
2064,South-eastern Asia,29.13374741431918
2064,Southern Africa,20.713005274932247
2064,Southern Asia,17.640113409977126
2064,Southern Europe,44.06266395703116
2064,Western Africa,14.449255494796894
2064,Western Asia,30.110717526212305
2064,Western Europe,57.01917390526257
2065,Australia and New Zealand,52.04807018115455
2065,Caribbean,19.068663511641933
2065,Central America,30.611573773609692
2065,Central Asia,30.096989267256845
2065,Eastern Africa,10.724330253082138
2065,Eastern Asia,30.48843188659894
2065,Eastern Europe,48.28409595505392
2065,Middle Africa,9.957059028090844
2065,Northern Africa,27.065133984239388
2065,Northern America,60.000105196767464
2065,Northern Europe,60.691606537026466
2065,Oceania,13.57890611659146
2065,South America,26.140391624094487
2065,South-eastern Asia,29.885808890022442
2065,Southern Africa,21.107181311962535
2065,Southern Asia,18.11851075098251
2065,Southern Europe,44.652436498205454
2065,Western Africa,14.954453461930937
2065,Western Asia,30.571469564242623
2065,Western Europe,57.628596407226546
2066,Australia and New Zealand,52.54773217581109
2066,Caribbean,19.500333961938107
2066,Central America,31.280148290189242
2066,Central Asia,30.602476283899385
2066,Eastern Africa,11.114395163788199
2066,Eastern Asia,30.994879266862352
2066,Eastern Europe,48.98326626390246
2066,Middle Africa,10.328172284301523
2066,Northern Africa,27.66926464018519
2066,Northern America,60.290851023967086
2066,Northern Europe,61.35728440600573
2066,Oceania,13.967160324692646
2066,South America,26.62528705138627
2066,South-eastern Asia,30.618059194422223
2066,Southern Africa,21.48921272268363
2066,Southern Asia,18.587916108989056
2066,Southern Europe,45.24706669780965
2066,Western Africa,15.456337676068713
2066,Western Asia,31.038563034439044
2066,Western Europe,58.24767415642093
2067,Australia and New Zealand,53.05313237228486
2067,Caribbean,19.940030288266268
2067,Central America,31.958615575099696
2067,Central Asia,31.112736208941875
2067,Eastern Africa,11.514968122974896
2067,Eastern Asia,31.504591046798634
2067,Eastern Europe,49.69330447507261
2067,Middle Africa,10.710656252009485
2067,Northern Africa,28.278654077438944
2067,Northern America,60.58335523045599
2067,Northern Europe,62.033898893989274
2067,Oceania,14.364525905285845
2067,South America,27.115488118924624
2067,South-eastern Asia,31.361036593174966
2067,Southern Africa,21.874458924291137
2067,Southern Asia,19.06319123739919
2067,Southern Europe,45.8532375068571
2067,Western Africa,15.969483630465204
2067,Western Asia,31.50911341420467
2067,Western Europe,58.878268986570724
2068,Australia and New Zealand,53.56746711802352
2068,Caribbean,20.389823715774064
2068,Central America,32.649714059520974
2068,Central Asia,31.629390922476254
2068,Eastern Africa,11.927770657790571
2068,Eastern Asia,32.02001133063194
2068,Eastern Europe,50.41507331289131
2068,Middle Africa,11.105515403664338
2068,Northern Africa,28.896354377168763
2068,Northern America,60.880347144878144
2068,Northern Europe,62.722763790301165
2068,Oceania,14.772193387259644
2068,South America,27.61340187559509
2068,South-eastern Asia,32.118318288205764
2068,Southern Africa,22.26560204196977
2068,Southern Asia,19.547142571949152
2068,Southern Europe,46.47360792120196
2068,Western Africa,16.49591078923982
2068,Western Asia,31.985955615353607
2068,Western Europe,59.52252679090608
2069,Australia and New Zealand,54.09389364859578
2069,Caribbean,20.850800614114846
2069,Central America,33.355218859162385
2069,Central Asia,32.15336729880069
2069,Eastern Africa,12.353384762470254
2069,Eastern Asia,32.54239581503138
2069,Eastern Europe,51.14875729503558
2069,Middle Africa,11.514006955589528
2069,Northern Africa,29.524758444783775
2069,Northern America,61.18439338845684
2069,Northern Europe,63.4240561635807
2069,Oceania,15.190991005615718
2069,South America,28.120418088638104
2069,South-eastern Asia,32.89217007498388
2069,Southern Africa,22.664310066817794
2069,Southern Asia,20.041422043699008
2069,Southern Europe,47.109925274211236
2069,Western Africa,17.037885841711272
2069,Western Asia,32.4713500112202
2069,Western Europe,60.181220720004056
2070,Australia and New Zealand,54.63410026995898
2070,Caribbean,21.3251003674237
2070,Central America,34.077796394647635
2070,Central Asia,32.686381962768955
2070,Eastern Africa,12.793658677145716
2070,Eastern Asia,33.07387265643384
2070,Eastern Europe,51.895761711106765
2070,Middle Africa,11.937151054188783
2070,Northern Africa,30.16685499433904
2070,Northern America,61.49676878415489
2070,Northern Europe,64.13948708029066
2070,Oceania,15.622198554864772
2070,South America,28.638833167878815
2070,South-eastern Asia,33.68667526006549
2070,Southern Africa,23.072496327509704
2070,Southern Asia,20.548688441952272
2070,Southern Europe,47.764353360529526
2070,Western Africa,17.597162193815006
2070,Western Asia,32.967742581349334
2070,Western Europe,60.8563147140238
2071,Australia and New Zealand,55.19536772351852
2071,Caribbean,21.795233332576917
2071,Central America,34.801200642352384
2071,Central Asia,33.20564775332447
2071,Eastern Africa,13.2364887698498
2071,Eastern Asia,33.5859250781898
2071,Eastern Europe,52.606398331200566
2071,Middle Africa,12.361924713056789
2071,Northern Africa,30.799205935042846
2071,Northern America,61.80813364119875
2071,Northern Europe,64.8575096249939
2071,Oceania,16.062715585551228
2071,South America,29.153515486888733
2071,South-eastern Asia,34.464667372047494
2071,Southern Africa,23.47143695374313
2071,Southern Asia,21.049040505003777
2071,Southern Europe,48.42256744675128
2071,Western Africa,18.15464495764871
2071,Western Asia,33.475609657261245
2071,Western Europe,61.5488391899798
2072,Australia and New Zealand,55.76860713057265
2072,Caribbean,22.27545561821391
2072,Central America,35.5382224425168
2072,Central Asia,33.73105268729179
2072,Eastern Africa,13.692115368725402
2072,Eastern Asia,34.10479528149244
2072,Eastern Europe,53.32818445078918
2072,Middle Africa,12.799839122632838
2072,Northern Africa,31.44069135884906
2072,Northern America,62.12504009250085
2072,Northern Europe,65.58888862539166
2072,Oceania,16.515098007468257
2072,South America,29.676111213485523
2072,South-eastern Asia,35.257685928926975
2072,Southern Africa,23.877035122346776
2072,Southern Asia,21.558643554766157
2072,Southern Europe,49.097777758955004
2072,Western Africa,18.726676367647794
2072,Western Asia,33.99191685931314
2072,Western Europe,62.25752456163354
2073,Australia and New Zealand,56.35238363692547
2073,Caribbean,22.764164348996474
2073,Central America,36.287080491646115
2073,Central Asia,34.26200804415892
2073,Eastern Africa,14.159991524960825
2073,Eastern Asia,34.62982275600806
2073,Eastern Europe,54.06075910177794
2073,Middle Africa,13.250450274569575
2073,Northern Africa,32.089454660437546
2073,Northern America,62.44623449778445
2073,Northern Europe,66.33355495221934
2073,Oceania,16.978684717787193
2073,South America,30.20498354698907
2073,South-eastern Asia,36.063606063127175
2073,Southern Africa,24.28818023565943
2073,Southern Asia,22.075774840033752
2073,Southern Europe,49.78904635303563
2073,Western Africa,19.31213222488016
2073,Western Asia,34.515068097662514
2073,Western Europe,62.982055374358524
2074,Australia and New Zealand,56.947605524165645
2074,Caribbean,23.262808894609353
2074,Central America,37.0495346992837
2074,Central Asia,34.79959385661168
2074,Eastern Africa,14.641316661292713
2074,Eastern Asia,35.162329390489404
2074,Eastern Europe,54.80497563911014
2074,Middle Africa,13.714946791181514
2074,Northern Africa,32.74715136471708
2074,Northern America,62.77236800681139
2074,Northern Europe,67.09242882903537
2074,Oceania,17.45469591681417
2074,South America,30.741520138750722
2074,South-eastern Asia,36.884705051613096
2074,Southern Africa,24.70602638295874
2074,Southern Asia,22.602178987459766
2074,Southern Europe,50.497657681454726
2074,Western Africa,19.912559866380327
2074,Western Asia,35.046464401401344
2074,Western Europe,63.72359911199461
2075,Australia and New Zealand,57.55428804249397
2075,Caribbean,23.77042543212271
2075,Central America,37.82499053299407
2075,Central Asia,35.34373185749475
2075,Eastern Africa,15.136007103743209
2075,Eastern Asia,35.70236195118026
2075,Eastern Europe,55.56072059136102
2075,Middle Africa,14.193416745214778
2075,Northern Africa,33.41322275088607
2075,Northern America,63.10334801511171
2075,Northern Europe,67.86557548214851
2075,Oceania,17.94293907053535
2075,South America,31.284746321806573
2075,South-eastern Asia,37.72010022325772
2075,Southern Africa,25.130404224011684
2075,Southern Asia,23.13697702762156
2075,Southern Europe,51.22353146044829
2075,Western Africa,20.527932273338948
2075,Western Asia,35.58575011998331
2075,Western Europe,64.48217166083339
2076,Australia and New Zealand,58.180016911476585
2076,Caribbean,24.269194263548833
2076,Central America,38.597063183283865
2076,Central Asia,35.87061745506755
2076,Eastern Africa,15.631150278114424
2076,Eastern Asia,36.222391122927654
2076,Eastern Europe,56.274083757927116
2076,Middle Africa,14.67287630105595
2076,Northern Africa,34.06370095973276
2076,Northern America,63.43122444220186
2076,Northern Europe,68.64555171094186
2076,Oceania,18.44077293864588
2076,South America,31.81914069053084
2076,South-eastern Asia,38.532043264654234
2076,Southern Africa,25.54220646739195
2076,Southern Asia,23.6599352937006
2076,Southern Europe,51.94894223067779
2076,Western Africa,21.138472462599765
2076,Western Asia,36.13341382447545
2076,Western Europe,65.26322062254587
2077,Australia and New Zealand,58.81623326140307
2077,Caribbean,24.773281558001948
2077,Central America,39.378855497676696
2077,Central Asia,36.401560981023394
2077,Eastern Africa,16.13739991748771
2077,Eastern Asia,36.74854319790871
2077,Eastern Europe,56.997300168148385
2077,Middle Africa,15.163972351674872
2077,Northern Africa,34.718711926958925
2077,Northern America,63.76204728825549
2077,Northern Europe,69.43962003907218
2077,Oceania,18.949898429077134
2077,South America,32.35692319527169
2077,South-eastern Asia,39.35356429675573
2077,Southern Africa,25.95838410613447
2077,Southern Asia,24.187492883155578
2077,Southern Europe,52.69136604218985
2077,Western Africa,21.760425740667266
2077,Western Asia,36.687374298618515
2077,Western Europe,66.06175230309688
2078,Australia and New Zealand,59.46152679061741
2078,Caribbean,25.282860022876378
2078,Central America,40.17012806452739
2078,Central Asia,36.93680514023196
2078,Eastern Africa,16.655035132017357
2078,Eastern Asia,37.2808893800705
2078,Eastern Europe,57.73091290069056
2078,Middle Africa,15.666879146710745
