"time","country","transfer_pc"
2026,LBY,-0.0
2026,LCA,-0.0
2026,LKA,-0.0
2026,LSO,-0.0
2026,LTU,-0.0
2026,LUX,-0.0
2026,LVA,-0.0
2026,MAC,-0.0
2026,MAR,-0.0
2026,MDA,-0.0
2026,MDG,-0.0
2026,MDV,-0.0
2026,MEX,-0.0
2026,MKD,-0.0
2026,MLI,-0.0
2026,MLT,-0.0
2026,MMR,-0.0
2026,MNE,-0.0
2026,MNG,-0.0
2026,MOZ,-0.0
2026,MRT,-0.0
2026,MUS,-0.0
2026,MWI,-0.0
2026,MYS,-0.0
2026,NAM,-0.0
2026,NER,-0.0
2026,NGA,-0.0
2026,NIC,-0.0
2026,NLD,-0.0
2026,NOR,-0.0
2026,NPL,-0.0
2026,NZL,-0.0
2026,OMN,-0.0
2026,PAK,-0.0
2026,PAN,-0.0
2026,PER,-0.0
2026,PHL,-0.0
2026,PNG,-0.0
2026,POL,-0.0
2026,PRT,-0.0
2026,PRY,-0.0
2026,PSE,-0.0
2026,PYF,-0.0
2026,QAT,-0.0
2026,ROU,-0.0
2026,RUS,-0.0
2026,RWA,-0.0
2026,SAU,-0.0
2026,SDN,-0.0
2026,SEN,-0.0
2026,SGP,-0.0
2026,SLB,-0.0
2026,SLE,-0.0
2026,SLV,-0.0
2026,SRB,-0.0
2026,STP,-0.0
2026,SUR,-0.0
2026,SVK,-0.0
2026,SVN,-0.0
2026,SWE,-0.0
2026,SWZ,-0.0
2026,SYR,-0.0
2026,TCD,-0.0
2026,TGO,-0.0
2026,THA,-0.0
2026,TJK,-0.0
2026,TKM,-0.0
2026,TLS,-0.0
2026,TON,-0.0
2026,TUN,-0.0
2026,TUR,-0.0
2026,TWN,-0.0
2026,TZA,-0.0
2026,UGA,-0.0
2026,UKR,-0.0
2026,URY,-0.0
2026,USA,-0.0
2026,UZB,-0.0
2026,VCT,-0.0
2026,VNM,-0.0
2026,VUT,-0.0
2026,WSM,-0.0
2026,YEM,-0.0
2026,ZAF,-0.0
2026,ZMB,-0.0
2026,ZWE,-0.0
2027,ABW,-0.0
2027,AFG,-0.0
2027,AGO,-0.0
2027,ALB,-0.0
2027,ARE,-0.0
2027,ARG,-0.0
2027,ARM,-0.0
2027,AUS,-0.0
2027,AUT,-0.0
2027,AZE,-0.0
2027,BDI,-0.0
2027,BEL,-0.0
2027,BEN,-0.0
2027,BFA,-0.0
2027,BGD,-0.0
2027,BGR,-0.0
2027,BHR,-0.0
2027,BHS,-0.0
2027,BIH,-0.0
2027,BLR,-0.0
2027,BLZ,-0.0
2027,BOL,-0.0
2027,BRA,-0.0
2027,BRB,-0.0
2027,BRN,-0.0
2027,BTN,-0.0
2027,BWA,-0.0
2027,CAF,-0.0
2027,CAN,-0.0
2027,CHE,-0.0
2027,CHL,-0.0
2027,CHN,-0.0
2027,CIV,-0.0
2027,CMR,-0.0
2027,COD,-0.0
2027,COG,-0.0
2027,COL,-0.0
2027,COM,-0.0
2027,CPV,-0.0
2027,CRI,-0.0
2027,CUB,-0.0
2027,CYP,-0.0
2027,CZE,-0.0
2027,DEU,-0.0
2027,DJI,-0.0
2027,DNK,-0.0
2027,DOM,-0.0
2027,DZA,-0.0
2027,ECU,-0.0
2027,EGY,-0.0
2027,ERI,-0.0
2027,ESP,-0.0
2027,EST,-0.0
2027,ETH,-0.0
2027,FIN,-0.0
2027,FJI,-0.0
2027,FRA,-0.0
2027,GAB,-0.0
2027,GBR,-0.0
2027,GEO,-0.0
2027,GHA,-0.0
2027,GIN,-0.0
2027,GMB,-0.0
2027,GNB,-0.0
2027,GNQ,-0.0
2027,GRC,-0.0
2027,GTM,-0.0
2027,GUY,-0.0
2027,HKG,-0.0
2027,HND,-0.0
2027,HRV,-0.0
2027,HTI,-0.0
2027,HUN,-0.0
2027,IDN,-0.0
2027,IND,-0.0
2027,IRL,-0.0
2027,IRN,-0.0
2027,IRQ,-0.0
2027,ISL,-0.0
2027,ISR,-0.0
2027,ITA,-0.0
2027,JAM,-0.0
2027,JOR,-0.0
2027,JPN,-0.0
2027,KAZ,-0.0
2027,KEN,-0.0
2027,KGZ,-0.0
2027,KHM,-0.0
2027,KOR,-0.0
2027,KWT,-0.0
2027,LAO,-0.0
2027,LBN,-0.0
2027,LBR,-0.0
2027,LBY,-0.0
2027,LCA,-0.0
2027,LKA,-0.0
2027,LSO,-0.0
2027,LTU,-0.0
2027,LUX,-0.0
2027,LVA,-0.0
2027,MAC,-0.0
2027,MAR,-0.0
2027,MDA,-0.0
2027,MDG,-0.0
2027,MDV,-0.0
2027,MEX,-0.0
2027,MKD,-0.0
2027,MLI,-0.0
2027,MLT,-0.0
2027,MMR,-0.0
2027,MNE,-0.0
2027,MNG,-0.0
2027,MOZ,-0.0
2027,MRT,-0.0
2027,MUS,-0.0
2027,MWI,-0.0
2027,MYS,-0.0
2027,NAM,-0.0
2027,NER,-0.0
2027,NGA,-0.0
2027,NIC,-0.0
2027,NLD,-0.0
2027,NOR,-0.0
2027,NPL,-0.0
2027,NZL,-0.0
2027,OMN,-0.0
2027,PAK,-0.0
2027,PAN,-0.0
2027,PER,-0.0
2027,PHL,-0.0
2027,PNG,-0.0
2027,POL,-0.0
2027,PRT,-0.0
2027,PRY,-0.0
2027,PSE,-0.0
2027,PYF,-0.0
2027,QAT,-0.0
2027,ROU,-0.0
2027,RUS,-0.0
2027,RWA,-0.0
2027,SAU,-0.0
2027,SDN,-0.0
2027,SEN,-0.0
2027,SGP,-0.0
2027,SLB,-0.0
2027,SLE,-0.0
2027,SLV,-0.0
2027,SRB,-0.0
2027,STP,-0.0
2027,SUR,-0.0
2027,SVK,-0.0
2027,SVN,-0.0
2027,SWE,-0.0
2027,SWZ,-0.0
2027,SYR,-0.0
2027,TCD,-0.0
2027,TGO,-0.0
2027,THA,-0.0
2027,TJK,-0.0
2027,TKM,-0.0
2027,TLS,-0.0
2027,TON,-0.0
2027,TUN,-0.0
2027,TUR,-0.0
2027,TWN,-0.0
2027,TZA,-0.0
2027,UGA,-0.0
2027,UKR,-0.0
2027,URY,-0.0
2027,USA,-0.0
2027,UZB,-0.0
2027,VCT,-0.0
2027,VNM,-0.0
2027,VUT,-0.0
2027,WSM,-0.0
2027,YEM,-0.0
2027,ZAF,-0.0
2027,ZMB,-0.0
2027,ZWE,-0.0
2028,ABW,-0.0
2028,AFG,-0.0
2028,AGO,-0.0
2028,ALB,-0.0
2028,ARE,-0.0
2028,ARG,-0.0
2028,ARM,-0.0
2028,AUS,-0.0
2028,AUT,-0.0
2028,AZE,-0.0
2028,BDI,-0.0
2028,BEL,-0.0
2028,BEN,-0.0
2028,BFA,-0.0
2028,BGD,-0.0
2028,BGR,-0.0
2028,BHR,-0.0
2028,BHS,-0.0
2028,BIH,-0.0
2028,BLR,-0.0
2028,BLZ,-0.0
2028,BOL,-0.0
2028,BRA,-0.0
2028,BRB,-0.0
2028,BRN,-0.0
2028,BTN,-0.0
2028,BWA,-0.0
2028,CAF,-0.0
2028,CAN,-0.0
2028,CHE,-0.0
2028,CHL,-0.0
2028,CHN,-0.0
2028,CIV,-0.0
2028,CMR,-0.0
2028,COD,-0.0
2028,COG,-0.0
2028,COL,-0.0
2028,COM,-0.0
2028,CPV,-0.0
2028,CRI,-0.0
2028,CUB,-0.0
2028,CYP,-0.0
2028,CZE,-0.0
2028,DEU,-0.0
2028,DJI,-0.0
2028,DNK,-0.0
2028,DOM,-0.0
2028,DZA,-0.0
2028,ECU,-0.0
2028,EGY,-0.0
2028,ERI,-0.0
2028,ESP,-0.0
2028,EST,-0.0
2028,ETH,-0.0
2028,FIN,-0.0
2028,FJI,-0.0
2028,FRA,-0.0
2028,GAB,-0.0
2028,GBR,-0.0
2028,GEO,-0.0
2028,GHA,-0.0
2028,GIN,-0.0
2028,GMB,-0.0
2028,GNB,-0.0
2028,GNQ,-0.0
2028,GRC,-0.0
2028,GTM,-0.0
2028,GUY,-0.0
2028,HKG,-0.0
2028,HND,-0.0
2028,HRV,-0.0
2028,HTI,-0.0
2028,HUN,-0.0
2028,IDN,-0.0
2028,IND,-0.0
2028,IRL,-0.0
2028,IRN,-0.0
2028,IRQ,-0.0
2028,ISL,-0.0
2028,ISR,-0.0
2028,ITA,-0.0
2028,JAM,-0.0
2028,JOR,-0.0
2028,JPN,-0.0
2028,KAZ,-0.0
2028,KEN,-0.0
2028,KGZ,-0.0
2028,KHM,-0.0
2028,KOR,-0.0
2028,KWT,-0.0
2028,LAO,-0.0
2028,LBN,-0.0
2028,LBR,-0.0
2028,LBY,-0.0
2028,LCA,-0.0
2028,LKA,-0.0
2028,LSO,-0.0
2028,LTU,-0.0
2028,LUX,-0.0
2028,LVA,-0.0
2028,MAC,-0.0
2028,MAR,-0.0
2028,MDA,-0.0
2028,MDG,-0.0
2028,MDV,-0.0
2028,MEX,-0.0
2028,MKD,-0.0
2028,MLI,-0.0
2028,MLT,-0.0
2028,MMR,-0.0
2028,MNE,-0.0
2028,MNG,-0.0
2028,MOZ,-0.0
2028,MRT,-0.0
2028,MUS,-0.0
2028,MWI,-0.0
2028,MYS,-0.0
2028,NAM,-0.0
2028,NER,-0.0
2028,NGA,-0.0
2028,NIC,-0.0
2028,NLD,-0.0
2028,NOR,-0.0
2028,NPL,-0.0
2028,NZL,-0.0
2028,OMN,-0.0
2028,PAK,-0.0
2028,PAN,-0.0
2028,PER,-0.0
2028,PHL,-0.0
2028,PNG,-0.0
2028,POL,-0.0
2028,PRT,-0.0
2028,PRY,-0.0
2028,PSE,-0.0
2028,PYF,-0.0
2028,QAT,-0.0
2028,ROU,-0.0
2028,RUS,-0.0
2028,RWA,-0.0
2028,SAU,-0.0
2028,SDN,-0.0
2028,SEN,-0.0
2028,SGP,-0.0
2028,SLB,-0.0
2028,SLE,-0.0
2028,SLV,-0.0
2028,SRB,-0.0
2028,STP,-0.0
2028,SUR,-0.0
2028,SVK,-0.0
2028,SVN,-0.0
2028,SWE,-0.0
2028,SWZ,-0.0
2028,SYR,-0.0
2028,TCD,-0.0
2028,TGO,-0.0
2028,THA,-0.0
2028,TJK,-0.0
2028,TKM,-0.0
2028,TLS,-0.0
2028,TON,-0.0
2028,TUN,-0.0
2028,TUR,-0.0
2028,TWN,-0.0
2028,TZA,-0.0
2028,UGA,-0.0
2028,UKR,-0.0
2028,URY,-0.0
2028,USA,-0.0
2028,UZB,-0.0
2028,VCT,-0.0
2028,VNM,-0.0
2028,VUT,-0.0
2028,WSM,-0.0
2028,YEM,-0.0
2028,ZAF,-0.0
2028,ZMB,-0.0
2028,ZWE,-0.0
2029,ABW,-0.0
2029,AFG,-0.0
2029,AGO,-0.0
2029,ALB,-0.0
2029,ARE,-0.0
2029,ARG,-0.0
2029,ARM,-0.0
2029,AUS,-0.0
2029,AUT,-0.0
2029,AZE,-0.0
2029,BDI,-0.0
2029,BEL,-0.0
2029,BEN,-0.0
2029,BFA,-0.0
2029,BGD,-0.0
2029,BGR,-0.0
2029,BHR,-0.0
2029,BHS,-0.0
2029,BIH,-0.0
2029,BLR,-0.0
2029,BLZ,-0.0
2029,BOL,-0.0
2029,BRA,-0.0
2029,BRB,-0.0
2029,BRN,-0.0
2029,BTN,-0.0
2029,BWA,-0.0
2029,CAF,-0.0
2029,CAN,-0.0
2029,CHE,-0.0
2029,CHL,-0.0
2029,CHN,-0.0
2029,CIV,-0.0
2029,CMR,-0.0
2029,COD,-0.0
2029,COG,-0.0
2029,COL,-0.0
2029,COM,-0.0
2029,CPV,-0.0
2029,CRI,-0.0
2029,CUB,-0.0
2029,CYP,-0.0
2029,CZE,-0.0
2029,DEU,-0.0
2029,DJI,-0.0
2029,DNK,-0.0
2029,DOM,-0.0
2029,DZA,-0.0
2029,ECU,-0.0
2029,EGY,-0.0
2029,ERI,-0.0
2029,ESP,-0.0
2029,EST,-0.0
2029,ETH,-0.0
2029,FIN,-0.0
2029,FJI,-0.0
2029,FRA,-0.0
2029,GAB,-0.0
2029,GBR,-0.0
2029,GEO,-0.0
2029,GHA,-0.0
2029,GIN,-0.0
2029,GMB,-0.0
2029,GNB,-0.0
2029,GNQ,-0.0
2029,GRC,-0.0
2029,GTM,-0.0
2029,GUY,-0.0
2029,HKG,-0.0
2029,HND,-0.0
2029,HRV,-0.0
2029,HTI,-0.0
2029,HUN,-0.0
2029,IDN,-0.0
2029,IND,-0.0
2029,IRL,-0.0
2029,IRN,-0.0
2029,IRQ,-0.0
2029,ISL,-0.0
2029,ISR,-0.0
2029,ITA,-0.0
2029,JAM,-0.0
2029,JOR,-0.0
2029,JPN,-0.0
2029,KAZ,-0.0
2029,KEN,-0.0
2029,KGZ,-0.0
2029,KHM,-0.0
2029,KOR,-0.0
2029,KWT,-0.0
2029,LAO,-0.0
2029,LBN,-0.0
2029,LBR,-0.0
2029,LBY,-0.0
2029,LCA,-0.0
2029,LKA,-0.0
2029,LSO,-0.0
2029,LTU,-0.0
2029,LUX,-0.0
2029,LVA,-0.0
2029,MAC,-0.0
2029,MAR,-0.0
2029,MDA,-0.0
2029,MDG,-0.0
2029,MDV,-0.0
2029,MEX,-0.0
2029,MKD,-0.0
2029,MLI,-0.0
2029,MLT,-0.0
2029,MMR,-0.0
2029,MNE,-0.0
2029,MNG,-0.0
2029,MOZ,-0.0
2029,MRT,-0.0
2029,MUS,-0.0
2029,MWI,-0.0
2029,MYS,-0.0
2029,NAM,-0.0
2029,NER,-0.0
2029,NGA,-0.0
2029,NIC,-0.0
2029,NLD,-0.0
2029,NOR,-0.0
2029,NPL,-0.0
2029,NZL,-0.0
2029,OMN,-0.0
2029,PAK,-0.0
2029,PAN,-0.0
2029,PER,-0.0
2029,PHL,-0.0
2029,PNG,-0.0
2029,POL,-0.0
2029,PRT,-0.0
2029,PRY,-0.0
2029,PSE,-0.0
2029,PYF,-0.0
2029,QAT,-0.0
2029,ROU,-0.0
2029,RUS,-0.0
2029,RWA,-0.0
2029,SAU,-0.0
2029,SDN,-0.0
2029,SEN,-0.0
2029,SGP,-0.0
2029,SLB,-0.0
2029,SLE,-0.0
2029,SLV,-0.0
2029,SRB,-0.0
2029,STP,-0.0
2029,SUR,-0.0
2029,SVK,-0.0
2029,SVN,-0.0
2029,SWE,-0.0
2029,SWZ,-0.0
2029,SYR,-0.0
2029,TCD,-0.0
2029,TGO,-0.0
2029,THA,-0.0
2029,TJK,-0.0
2029,TKM,-0.0
2029,TLS,-0.0
2029,TON,-0.0
2029,TUN,-0.0
2029,TUR,-0.0
2029,TWN,-0.0
2029,TZA,-0.0
2029,UGA,-0.0
2029,UKR,-0.0
2029,URY,-0.0
2029,USA,-0.0
2029,UZB,-0.0
2029,VCT,-0.0
2029,VNM,-0.0
2029,VUT,-0.0
2029,WSM,-0.0
2029,YEM,-0.0
2029,ZAF,-0.0
2029,ZMB,-0.0
2029,ZWE,-0.0
2030,ABW,-0.0
2030,AFG,5630.227175099416
2030,AGO,4527.547932225963
2030,ALB,2896.8513678437753
2030,ARE,-0.0
2030,ARG,507.98568255114907
2030,ARM,0.0
2030,AUS,-0.0
2030,AUT,-17701.96015430771
2030,AZE,-0.0
2030,BDI,5626.190332488428
2030,BEL,-22621.07727266385
2030,BEN,4666.043690192439
2030,BFA,5659.415403628479
2030,BGD,3855.3061166351963
2030,BGR,-3099.0821780267906
2030,BHR,-0.0
2030,BHS,5304.539032630466
2030,BIH,-10932.730011925762
2030,BLR,-0.0
2030,BLZ,3088.634609002837
2030,BOL,1691.276363419648
2030,BRA,4431.938653124579
2030,BRB,-638.7428705900977
2030,BRN,-0.0
2030,BTN,-588.6259577952505
2030,BWA,2868.615731851419
2030,CAF,6099.559569007264
2030,CAN,-0.0
2030,CHE,-4980.391337803199
2030,CHL,-515.4702863905485
2030,CHN,1671.3236718934263
2030,CIV,4635.585023775087
2030,CMR,5920.5078057527335
2030,COD,5956.645362704929
2030,COG,4994.228191809187
2030,COL,2035.8014740260387
2030,COM,5405.802143630667
2030,CPV,4744.071712218881
2030,CRI,3887.914039983011
2030,CUB,3607.2144728290177
2030,CYP,-5492.881245179225
2030,CZE,-12813.60824547144
2030,DEU,-21245.42422629979
2030,DJI,7605.399226133566
2030,DNK,-7072.424471996865
2030,DOM,-2668.801410621668
2030,DZA,-2858.4467618978774
2030,ECU,1504.4755484234254
2030,EGY,88.04068702374171
2030,ERI,6565.287482989864
2030,ESP,-5630.163968293
2030,EST,-5765.603355814349
2030,ETH,5776.235687387775
2030,FIN,-16308.76558502824
2030,FJI,0.0
2030,FRA,-3788.2771787647093
2030,GAB,2203.27292063871
2030,GBR,-7034.352432243293
2030,GEO,0.0
2030,GHA,5775.648738149982
2030,GIN,5627.968126320388
2030,GMB,5302.281893818779
2030,GNB,5384.245753622077
2030,GNQ,4306.27312519763
2030,GRC,-13101.299540193897
2030,GTM,3553.1561888320794
2030,GUY,1805.4126799052997
2030,HKG,-0.0
2030,HND,3741.164759517129
2030,HRV,-1751.468423232432
2030,HTI,5143.228413746898
2030,HUN,-8086.927560389652
2030,IDN,-2031.3890425181285
2030,IND,-747.8064573418269
2030,IRL,-22136.05789721769
2030,IRN,-13470.014179476904
2030,IRQ,-0.0
2030,ISL,-32755.28243018182
2030,ISR,-0.0
2030,ITA,-7552.837707238104
2030,JAM,-186.5584050223229
2030,JOR,0.0
2030,JPN,-8607.612362411786
2030,KAZ,-0.0
2030,KEN,5919.422916824024
2030,KGZ,0.0
2030,KHM,1011.6343705377859
2030,KOR,-29653.546712048286
2030,KWT,-0.0
2030,LAO,-19676.240691304953
2030,LBN,0.0
2030,LBR,6846.034208482414
2030,LBY,-1052.53597326124
2030,LCA,-0.0
2030,LKA,2957.272898978049
2030,LSO,5189.624057766209
2030,LTU,-4898.23851132856
2030,LUX,-55813.06744482749
2030,LVA,-4044.3407109145714
2030,MAC,-0.0
2030,MAR,371.74262083208936
2030,MDA,6935.316735941059
2030,MDG,5850.149062784753
2030,MDV,-4962.074836248395
2030,MEX,1011.6857593601455
2030,MKD,-0.0
2030,MLI,6007.889863298412
2030,MLT,931.1567544384379
2030,MMR,4378.610423884952
2030,MNE,-0.0
2030,MNG,-98419.97348665654
2030,MOZ,5316.816261772978
2030,MRT,3630.039562377392
2030,MUS,3602.821096157553
2030,MWI,6440.60315364979
2030,MYS,-17755.679817683227
2030,NAM,4344.809449178955
2030,NER,6163.030062101416
2030,NGA,5290.750933069289
2030,NIC,4034.626297773553
2030,NLD,-24022.82041738843
2030,NOR,-20765.368323083614
2030,NPL,3996.4712840093207
2030,NZL,-0.0
2030,OMN,-0.0
2030,PAK,1684.3154999493656
2030,PAN,-436.84932269297883
2030,PER,4372.342337702746
2030,PHL,1668.088845627014
2030,PNG,2728.7346718541567
2030,POL,-10408.259837074062
2030,PRT,-4159.719383583629
2030,PRY,3185.6493058889464
2030,PSE,-0.0
2030,PYF,-0.0
2030,QAT,-0.0
2030,ROU,-1333.9331015262107
2030,RUS,-0.0
2030,RWA,6121.167984097637
2030,SAU,-0.0
2030,SDN,4824.752840601909
2030,SEN,4819.864768997923
2030,SGP,6019.570094784316
2030,SLB,0.0
2030,SLE,6406.798006460678
2030,SLV,5210.678587914944
2030,SRB,-10370.722583600638
2030,STP,-0.0
2030,SUR,-2111.5050261418914
2030,SVK,-4210.4253383845235
2030,SVN,-6439.084263531285
2030,SWE,-1482.6266523654058
2030,SWZ,5481.435354924059
2030,SYR,0.0
2030,TCD,5933.886388928201
2030,TGO,5327.392704068517
2030,THA,-5325.282308026777
2030,TJK,0.0
2030,TKM,-49196.13051538054
2030,TLS,4638.662407681599
2030,TON,-0.0
2030,TUN,886.2014970712812
2030,TUR,-0.0
2030,TWN,-7691.904366788444
2030,TZA,5758.35855594287
2030,UGA,6294.0506678849215
2030,UKR,-0.0
2030,URY,4854.945140201014
2030,USA,-0.0
2030,UZB,-0.0
2030,VCT,-0.0
2030,VNM,-3614.4176662861832
2030,VUT,0.0
2030,WSM,0.0
2030,YEM,0.0
2030,ZAF,-5116.547597036824
2030,ZMB,5071.059211320646
2030,ZWE,5159.659426706461
2031,ABW,-0.0
2031,AFG,9637.450611245828
2031,AGO,7668.22203975323
2031,ALB,5180.762579898726
2031,ARE,-0.0
2031,ARG,371.65707489366264
2031,ARM,0.0
2031,AUS,-0.0
2031,AUT,-28307.08084003816
2031,AZE,-0.0
2031,BDI,9567.696219671869
2031,BEL,-36071.520837692835
2031,BEN,7933.285963034941
2031,BFA,9636.054499748421
2031,BGD,6811.459850501981
2031,BGR,-5500.054785655924
2031,BHR,-0.0
2031,BHS,7629.923368058577
2031,BIH,-17828.273465209037
2031,BLR,-0.0
2031,BLZ,5388.306949323091
2031,BOL,2814.927972212376
2031,BRA,7308.625618307088
2031,BRB,-572.3071392891922
2031,BRN,-0.0
2031,BTN,-1039.5548063220922
2031,BWA,4650.667853743525
2031,CAF,10402.237340605927
2031,CAN,-0.0
2031,CHE,-8985.640177643532
2031,CHL,-1290.4054294807365
2031,CHN,1553.4307807258642
2031,CIV,7643.6604939441895
2031,CMR,9868.196602745697
2031,COD,10082.226084698483
2031,COG,8435.796398843093
2031,COL,3789.6287394660744
2031,COM,9299.16863156668
2031,CPV,8101.411129257301
2031,CRI,6727.670916292766
2031,CUB,5904.999593226415
2031,CYP,-8154.088056598213
2031,CZE,-20755.943774317075
2031,DEU,-33629.72232201207
2031,DJI,12689.521579072889
2031,DNK,-11887.24750834559
2031,DOM,-3482.197387009886
2031,DZA,-4466.470010902145
2031,ECU,2479.655064891124
2031,EGY,-79.18616675879645
2031,ERI,11256.932282213858
2031,ESP,-9510.525969904722
2031,EST,-11133.59592040806
2031,ETH,9874.703825446386
2031,FIN,-26170.801436422196
2031,FJI,0.0
2031,FRA,-6905.394959806331
2031,GAB,3809.123504580308
2031,GBR,-11899.653269469507
2031,GEO,0.0
2031,GHA,9810.159714431387
2031,GIN,9380.015287180728
2031,GMB,8991.76668916876
2031,GNB,9184.379497757582
2031,GNQ,6176.053309105084
2031,GRC,-21324.038979948138
2031,GTM,6155.257196712064
2031,GUY,2954.424805095946
2031,HKG,-0.0
2031,HND,6427.134835617125
2031,HRV,-2088.61065652549
2031,HTI,8876.859499542617
2031,HUN,-13691.680456941478
2031,IDN,-3315.8899342681248
2031,IND,-958.6953833546881
2031,IRL,-35710.24937526461
2031,IRN,-21336.84739524296
2031,IRQ,-0.0
2031,ISL,-52881.913751728185
2031,ISR,-0.0
2031,ITA,-12544.552932218297
2031,JAM,371.75692423295783
2031,JOR,0.0
2031,JPN,-12988.647827624029
2031,KAZ,-0.0
2031,KEN,10057.722845865344
2031,KGZ,0.0
2031,KHM,2209.011428250751
2031,KOR,-47729.91646213998
2031,KWT,-0.0
2031,LAO,-30517.491563692067
2031,LBN,-0.0
2031,LBR,11579.680991895984
2031,LBY,-1213.7302791853338
2031,LCA,-0.0
2031,LKA,5243.867321024033
2031,LSO,8751.58089918459
2031,LTU,-8487.33078939018
2031,LUX,-87093.48306472071
2031,LVA,-7285.545051022343
2031,MAC,-0.0
2031,MAR,680.5601043005153
2031,MDA,9688.989247579426
2031,MDG,9971.696515191963
2031,MDV,-7488.074763217571
2031,MEX,1449.9415618987566
2031,MKD,-0.0
2031,MLI,10134.145549282825
2031,MLT,401.1847458185918
2031,MMR,7700.742207677962
2031,MNE,-0.0
2031,MNG,-158495.9707132393
2031,MOZ,8922.212596440175
2031,MRT,6204.703588700964
2031,MUS,6153.262073077013
2031,MWI,10968.543325060109
2031,MYS,-29167.66965631761
2031,NAM,7337.450182383841
2031,NER,10297.85165556755
2031,NGA,8932.283893099135
2031,NIC,6863.456341084913
2031,NLD,-38087.41258672241
2031,NOR,-33487.52108035121
2031,NPL,7146.278698176053
2031,NZL,-0.0
2031,OMN,-0.0
2031,PAK,3183.682800887498
2031,PAN,-758.8872414261263
2031,PER,6943.859497002635
2031,PHL,3232.8332112806374
2031,PNG,4789.683474758973
2031,POL,-16475.935648812505
2031,PRT,-7402.665128364034
2031,PRY,5516.037758526087
2031,PSE,-0.0
2031,PYF,-0.0
2031,QAT,-0.0
2031,ROU,-1733.5704506533762
2031,RUS,-0.0
2031,RWA,10468.666257664128
2031,SAU,-0.0
2031,SDN,8233.192036499444
2031,SEN,8145.225997813453
2031,SGP,7985.880274322119
2031,SLB,0.0
2031,SLE,10931.758901105308
2031,SLV,8913.833401435397
2031,SRB,-16424.72575823105
2031,STP,-0.0
2031,SUR,-4045.0147579058375
2031,SVK,-6731.5378510650335
2031,SVN,-10003.765874759863
2031,SWE,-3345.2862879033187
2031,SWZ,9251.776476838735
2031,SYR,0.0
2031,TCD,10096.46064197103
2031,TGO,9000.158187452722
2031,THA,-9054.466817517616
2031,TJK,0.0
2031,TKM,-81468.19201540199
2031,TLS,7927.728409631672
2031,TON,-0.0
2031,TUN,1633.2928486019678
2031,TUR,-0.0
2031,TWN,-11853.807114082472
2031,TZA,9715.983368676476
2031,UGA,10687.416392213177
2031,UKR,-0.0
2031,URY,7895.460215089377
2031,USA,-0.0
2031,UZB,-0.0
2031,VCT,-0.0
2031,VNM,-5744.6051512099275
2031,VUT,0.0
2031,WSM,0.0
2031,YEM,0.0
2031,ZAF,-8257.065953674091
2031,ZMB,8605.579622699188
2031,ZWE,8602.527735282734
2032,ABW,-0.0
2032,AFG,14623.68982397062
2032,AGO,11512.23089100494
2032,ALB,8180.328026613459
2032,ARE,-0.0
2032,ARG,-67.82398304837834
2032,ARM,0.0
2032,AUS,-0.0
2032,AUT,-40617.72866485486
2032,AZE,-0.0
2032,BDI,14421.629674937596
2032,BEL,-51609.23882586568
2032,BEN,11949.113754778224
2032,BFA,14536.712288788702
2032,BGD,10615.457506974268
2032,BGR,-8646.434217916652
2032,BHR,-0.0
2032,BHS,9779.142488992007
2032,BIH,-26129.85650195821
2032,BLR,-0.0
2032,BLZ,8291.732258827264
2032,BOL,4140.920935203747
2032,BRA,10765.256047146695
2032,BRB,-224.77902633816757
2032,BRN,-0.0
2032,BTN,-1665.5580559491298
2032,BWA,6738.491640471228
2032,CAF,15732.953976276789
2032,CAN,-0.0
2032,CHE,-14289.008862720406
2032,CHL,-2478.1267677815968
2032,CHN,709.1790277058338
2032,CIV,11217.217730853627
2032,CMR,14635.293505137193
2032,COD,15136.429448871771
2032,COG,12646.661507083081
2032,COL,6144.364220044049
2032,COM,14166.07555825829
2032,CPV,12288.269948312613
2032,CRI,10322.291021499277
2032,CUB,8648.025238053851
2032,CYP,-10842.436141977321
2032,CZE,-30155.38037162858
2032,DEU,-47767.24151170834
2032,DJI,18871.88503546014
2032,DNK,-17870.758973286258
2032,DOM,-3933.718214006322
2032,DZA,-6265.29880723866
2032,ECU,3638.9209640658264
2032,EGY,-440.163755804793
2032,ERI,17101.554459120973
2032,ESP,-14393.674565280593
2032,EST,-18721.226839100756
2032,ETH,14962.316765004285
2032,FIN,-37694.00213818027
2032,FJI,0.0
2032,FRA,-11115.594033254747
2032,GAB,5832.6449716727075
2032,GBR,-17998.970371219184
2032,GEO,0.0
2032,GHA,14789.256011400357
2032,GIN,13903.046867560995
2032,GMB,13522.51037837188
2032,GNB,13888.925503244236
2032,GNQ,7904.329833850066
2032,GRC,-31153.806622862307
2032,GTM,9420.55625444724
2032,GUY,4270.273438150578
2032,HKG,-0.0
2032,HND,9777.107957115208
2032,HRV,-2014.27974175237
2032,HTI,13579.087082594911
2032,HUN,-20740.25168005348
2032,IDN,-4873.552759448912
2032,IND,-1082.5228958285566
2032,IRL,-51557.09187954339
2032,IRN,-30311.816797262287
2032,IRQ,-0.0
2032,ISL,-76505.26149644278
2032,ISR,-0.0
2032,ITA,-18687.688368200237
2032,JAM,1433.9115376905852
2032,JOR,0.0
2032,JPN,-17599.17894959413
2032,KAZ,-0.0
2032,KEN,15165.09466761146
2032,KGZ,0.0
2032,KHM,3937.1950083849792
