"time","country","country_pc_dividend_domestic_transfers"
2027,BIH,0.0
2027,BLR,0.0
2027,BLZ,0.0
2027,BOL,0.0
2027,BRA,0.0
2027,BRB,0.0
2027,BRN,0.0
2027,BTN,0.0
2027,BWA,0.0
2027,CAF,0.0
2027,CAN,0.0
2027,CHE,0.0
2027,CHL,0.0
2027,CHN,0.0
2027,CIV,0.0
2027,CMR,0.0
2027,COD,0.0
2027,COG,0.0
2027,COL,0.0
2027,COM,0.0
2027,CPV,0.0
2027,CRI,0.0
2027,CUB,0.0
2027,CYP,0.0
2027,CZE,0.0
2027,DEU,0.0
2027,DJI,0.0
2027,DNK,0.0
2027,DOM,0.0
2027,DZA,0.0
2027,ECU,0.0
2027,EGY,0.0
2027,ERI,0.0
2027,ESP,0.0
2027,EST,0.0
2027,ETH,0.0
2027,FIN,0.0
2027,FJI,0.0
2027,FRA,0.0
2027,GAB,0.0
2027,GBR,0.0
2027,GEO,0.0
2027,GHA,0.0
2027,GIN,0.0
2027,GMB,0.0
2027,GNB,0.0
2027,GNQ,0.0
2027,GRC,0.0
2027,GTM,0.0
2027,GUY,0.0
2027,HKG,0.0
2027,HND,0.0
2027,HRV,0.0
2027,HTI,0.0
2027,HUN,0.0
2027,IDN,0.0
2027,IND,0.0
2027,IRL,0.0
2027,IRN,0.0
2027,IRQ,0.0
2027,ISL,0.0
2027,ISR,0.0
2027,ITA,0.0
2027,JAM,0.0
2027,JOR,0.0
2027,JPN,0.0
2027,KAZ,0.0
2027,KEN,0.0
2027,KGZ,0.0
2027,KHM,0.0
2027,KOR,0.0
2027,KWT,0.0
2027,LAO,0.0
2027,LBN,0.0
2027,LBR,0.0
2027,LBY,0.0
2027,LCA,0.0
2027,LKA,0.0
2027,LSO,0.0
2027,LTU,0.0
2027,LUX,0.0
2027,LVA,0.0
2027,MAC,0.0
2027,MAR,0.0
2027,MDA,0.0
2027,MDG,0.0
2027,MDV,0.0
2027,MEX,0.0
2027,MKD,0.0
2027,MLI,0.0
2027,MLT,0.0
2027,MMR,0.0
2027,MNE,0.0
2027,MNG,0.0
2027,MOZ,0.0
2027,MRT,0.0
2027,MUS,0.0
2027,MWI,0.0
2027,MYS,0.0
2027,NAM,0.0
2027,NER,0.0
2027,NGA,0.0
2027,NIC,0.0
2027,NLD,0.0
2027,NOR,0.0
2027,NPL,0.0
2027,NZL,0.0
2027,OMN,0.0
2027,PAK,0.0
2027,PAN,0.0
2027,PER,0.0
2027,PHL,0.0
2027,PNG,0.0
2027,POL,0.0
2027,PRT,0.0
2027,PRY,0.0
2027,PSE,0.0
2027,PYF,0.0
2027,QAT,0.0
2027,ROU,0.0
2027,RUS,0.0
2027,RWA,0.0
2027,SAU,0.0
2027,SDN,0.0
2027,SEN,0.0
2027,SGP,0.0
2027,SLB,0.0
2027,SLE,0.0
2027,SLV,0.0
2027,SRB,0.0
2027,STP,0.0
2027,SUR,0.0
2027,SVK,0.0
2027,SVN,0.0
2027,SWE,0.0
2027,SWZ,0.0
2027,SYR,0.0
2027,TCD,0.0
2027,TGO,0.0
2027,THA,0.0
2027,TJK,0.0
2027,TKM,0.0
2027,TLS,0.0
2027,TON,0.0
2027,TUN,0.0
2027,TUR,0.0
2027,TWN,0.0
2027,TZA,0.0
2027,UGA,0.0
2027,UKR,0.0
2027,URY,0.0
2027,USA,0.0
2027,UZB,0.0
2027,VCT,0.0
2027,VNM,0.0
2027,VUT,0.0
2027,WSM,0.0
2027,YEM,0.0
2027,ZAF,0.0
2027,ZMB,0.0
2027,ZWE,0.0
2028,ABW,0.0
2028,AFG,0.0
2028,AGO,0.0
2028,ALB,0.0
2028,ARE,0.0
2028,ARG,0.0
2028,ARM,0.0
2028,AUS,0.0
2028,AUT,0.0
2028,AZE,0.0
2028,BDI,0.0
2028,BEL,0.0
2028,BEN,0.0
2028,BFA,0.0
2028,BGD,0.0
2028,BGR,0.0
2028,BHR,0.0
2028,BHS,0.0
2028,BIH,0.0
2028,BLR,0.0
2028,BLZ,0.0
2028,BOL,0.0
2028,BRA,0.0
2028,BRB,0.0
2028,BRN,0.0
2028,BTN,0.0
2028,BWA,0.0
2028,CAF,0.0
2028,CAN,0.0
2028,CHE,0.0
2028,CHL,0.0
2028,CHN,0.0
2028,CIV,0.0
2028,CMR,0.0
2028,COD,0.0
2028,COG,0.0
2028,COL,0.0
2028,COM,0.0
2028,CPV,0.0
2028,CRI,0.0
2028,CUB,0.0
2028,CYP,0.0
2028,CZE,0.0
2028,DEU,0.0
2028,DJI,0.0
2028,DNK,0.0
2028,DOM,0.0
2028,DZA,0.0
2028,ECU,0.0
2028,EGY,0.0
2028,ERI,0.0
2028,ESP,0.0
2028,EST,0.0
2028,ETH,0.0
2028,FIN,0.0
2028,FJI,0.0
2028,FRA,0.0
2028,GAB,0.0
2028,GBR,0.0
2028,GEO,0.0
2028,GHA,0.0
2028,GIN,0.0
2028,GMB,0.0
2028,GNB,0.0
2028,GNQ,0.0
2028,GRC,0.0
2028,GTM,0.0
2028,GUY,0.0
2028,HKG,0.0
2028,HND,0.0
2028,HRV,0.0
2028,HTI,0.0
2028,HUN,0.0
2028,IDN,0.0
2028,IND,0.0
2028,IRL,0.0
2028,IRN,0.0
2028,IRQ,0.0
2028,ISL,0.0
2028,ISR,0.0
2028,ITA,0.0
2028,JAM,0.0
2028,JOR,0.0
2028,JPN,0.0
2028,KAZ,0.0
2028,KEN,0.0
2028,KGZ,0.0
2028,KHM,0.0
2028,KOR,0.0
2028,KWT,0.0
2028,LAO,0.0
2028,LBN,0.0
2028,LBR,0.0
2028,LBY,0.0
2028,LCA,0.0
2028,LKA,0.0
2028,LSO,0.0
2028,LTU,0.0
2028,LUX,0.0
2028,LVA,0.0
2028,MAC,0.0
2028,MAR,0.0
2028,MDA,0.0
2028,MDG,0.0
2028,MDV,0.0
2028,MEX,0.0
2028,MKD,0.0
2028,MLI,0.0
2028,MLT,0.0
2028,MMR,0.0
2028,MNE,0.0
2028,MNG,0.0
2028,MOZ,0.0
2028,MRT,0.0
2028,MUS,0.0
2028,MWI,0.0
2028,MYS,0.0
2028,NAM,0.0
2028,NER,0.0
2028,NGA,0.0
2028,NIC,0.0
2028,NLD,0.0
2028,NOR,0.0
2028,NPL,0.0
2028,NZL,0.0
2028,OMN,0.0
2028,PAK,0.0
2028,PAN,0.0
2028,PER,0.0
2028,PHL,0.0
2028,PNG,0.0
2028,POL,0.0
2028,PRT,0.0
2028,PRY,0.0
2028,PSE,0.0
2028,PYF,0.0
2028,QAT,0.0
2028,ROU,0.0
2028,RUS,0.0
2028,RWA,0.0
2028,SAU,0.0
2028,SDN,0.0
2028,SEN,0.0
2028,SGP,0.0
2028,SLB,0.0
2028,SLE,0.0
2028,SLV,0.0
2028,SRB,0.0
2028,STP,0.0
2028,SUR,0.0
2028,SVK,0.0
2028,SVN,0.0
2028,SWE,0.0
2028,SWZ,0.0
2028,SYR,0.0
2028,TCD,0.0
2028,TGO,0.0
2028,THA,0.0
2028,TJK,0.0
2028,TKM,0.0
2028,TLS,0.0
2028,TON,0.0
2028,TUN,0.0
2028,TUR,0.0
2028,TWN,0.0
2028,TZA,0.0
2028,UGA,0.0
2028,UKR,0.0
2028,URY,0.0
2028,USA,0.0
2028,UZB,0.0
2028,VCT,0.0
2028,VNM,0.0
2028,VUT,0.0
2028,WSM,0.0
2028,YEM,0.0
2028,ZAF,0.0
2028,ZMB,0.0
2028,ZWE,0.0
2029,ABW,0.0
2029,AFG,0.0
2029,AGO,0.0
2029,ALB,0.0
2029,ARE,0.0
2029,ARG,0.0
2029,ARM,0.0
2029,AUS,0.0
2029,AUT,0.0
2029,AZE,0.0
2029,BDI,0.0
2029,BEL,0.0
2029,BEN,0.0
2029,BFA,0.0
2029,BGD,0.0
2029,BGR,0.0
2029,BHR,0.0
2029,BHS,0.0
2029,BIH,0.0
2029,BLR,0.0
2029,BLZ,0.0
2029,BOL,0.0
2029,BRA,0.0
2029,BRB,0.0
2029,BRN,0.0
2029,BTN,0.0
2029,BWA,0.0
2029,CAF,0.0
2029,CAN,0.0
2029,CHE,0.0
2029,CHL,0.0
2029,CHN,0.0
2029,CIV,0.0
2029,CMR,0.0
2029,COD,0.0
2029,COG,0.0
2029,COL,0.0
2029,COM,0.0
2029,CPV,0.0
2029,CRI,0.0
2029,CUB,0.0
2029,CYP,0.0
2029,CZE,0.0
2029,DEU,0.0
2029,DJI,0.0
2029,DNK,0.0
2029,DOM,0.0
2029,DZA,0.0
2029,ECU,0.0
2029,EGY,0.0
2029,ERI,0.0
2029,ESP,0.0
2029,EST,0.0
2029,ETH,0.0
2029,FIN,0.0
2029,FJI,0.0
2029,FRA,0.0
2029,GAB,0.0
2029,GBR,0.0
2029,GEO,0.0
2029,GHA,0.0
2029,GIN,0.0
2029,GMB,0.0
2029,GNB,0.0
2029,GNQ,0.0
2029,GRC,0.0
2029,GTM,0.0
2029,GUY,0.0
2029,HKG,0.0
2029,HND,0.0
2029,HRV,0.0
2029,HTI,0.0
2029,HUN,0.0
2029,IDN,0.0
2029,IND,0.0
2029,IRL,0.0
2029,IRN,0.0
2029,IRQ,0.0
2029,ISL,0.0
2029,ISR,0.0
2029,ITA,0.0
2029,JAM,0.0
2029,JOR,0.0
2029,JPN,0.0
2029,KAZ,0.0
2029,KEN,0.0
2029,KGZ,0.0
2029,KHM,0.0
2029,KOR,0.0
2029,KWT,0.0
2029,LAO,0.0
2029,LBN,0.0
2029,LBR,0.0
2029,LBY,0.0
2029,LCA,0.0
2029,LKA,0.0
2029,LSO,0.0
2029,LTU,0.0
2029,LUX,0.0
2029,LVA,0.0
2029,MAC,0.0
2029,MAR,0.0
2029,MDA,0.0
2029,MDG,0.0
2029,MDV,0.0
2029,MEX,0.0
2029,MKD,0.0
2029,MLI,0.0
2029,MLT,0.0
2029,MMR,0.0
2029,MNE,0.0
2029,MNG,0.0
2029,MOZ,0.0
2029,MRT,0.0
2029,MUS,0.0
2029,MWI,0.0
2029,MYS,0.0
2029,NAM,0.0
2029,NER,0.0
2029,NGA,0.0
2029,NIC,0.0
2029,NLD,0.0
2029,NOR,0.0
2029,NPL,0.0
2029,NZL,0.0
2029,OMN,0.0
2029,PAK,0.0
2029,PAN,0.0
2029,PER,0.0
2029,PHL,0.0
2029,PNG,0.0
2029,POL,0.0
2029,PRT,0.0
2029,PRY,0.0
2029,PSE,0.0
2029,PYF,0.0
2029,QAT,0.0
2029,ROU,0.0
2029,RUS,0.0
2029,RWA,0.0
2029,SAU,0.0
2029,SDN,0.0
2029,SEN,0.0
2029,SGP,0.0
2029,SLB,0.0
2029,SLE,0.0
2029,SLV,0.0
2029,SRB,0.0
2029,STP,0.0
2029,SUR,0.0
2029,SVK,0.0
2029,SVN,0.0
2029,SWE,0.0
2029,SWZ,0.0
2029,SYR,0.0
2029,TCD,0.0
2029,TGO,0.0
2029,THA,0.0
2029,TJK,0.0
2029,TKM,0.0
2029,TLS,0.0
2029,TON,0.0
2029,TUN,0.0
2029,TUR,0.0
2029,TWN,0.0
2029,TZA,0.0
2029,UGA,0.0
2029,UKR,0.0
2029,URY,0.0
2029,USA,0.0
2029,UZB,0.0
2029,VCT,0.0
2029,VNM,0.0
2029,VUT,0.0
2029,WSM,0.0
2029,YEM,0.0
2029,ZAF,0.0
2029,ZMB,0.0
2029,ZWE,0.0
2030,ABW,0.0
2030,AFG,0.0016608860896419962
2030,AGO,0.0041369475959696835
2030,ALB,0.010831268690989784
2030,ARE,0.0
2030,ARG,0.01990127836344378
2030,ARM,0.0
2030,AUS,0.0
2030,AUT,0.03499967296354793
2030,AZE,0.0
2030,BDI,0.00024078489709209656
2030,BEL,0.04031133115262048
2030,BEN,0.0031785144906156942
2030,BFA,0.0010155175864562022
2030,BGD,0.00394103797232904
2030,BGR,0.03229593547112892
2030,BHR,0.0
2030,BHS,0.02226642777858322
2030,BIH,0.041140202901220786
2030,BLR,0.0
2030,BLZ,0.007115161437233677
2030,BOL,0.010487070437140877
2030,BRA,0.010413927394687163
2030,BRB,0.01867885758163123
2030,BRN,0.0
2030,BTN,0.014568110196713863
2030,BWA,0.0115811046889823
2030,CAF,0.0003237670981596259
2030,CAN,0.0
2030,CHE,0.022127723375395633
2030,CHL,0.02288224921442666
2030,CHN,0.039945753632603324
2030,CIV,0.0031044923722670418
2030,CMR,0.0014229315116787258
2030,COD,0.0001567153437586849
2030,COG,0.0030088978317603103
2030,COL,0.010073020537423621
2030,COM,0.0013961756342720341
2030,CPV,0.005241007164833615
2030,CRI,0.008102473282559867
2030,CUB,0.01185103324971629
2030,CYP,0.02662206503355266
2030,CZE,0.04782404830464228
2030,DEU,0.038285427503857244
2030,DJI,0.001607842820345326
2030,DNK,0.025079272102065835
2030,DOM,0.0129187929775491
2030,DZA,0.018783591424719217
2030,ECU,0.012077148221333791
2030,EGY,0.013595556798488001
2030,ERI,0.0009068289363683167
2030,ESP,0.02403856699022563
2030,EST,0.05439418284452588
2030,ETH,0.0007172989705590497
2030,FIN,0.03445890598461298
2030,FJI,0.0
2030,FRA,0.02283663417071731
2030,GAB,0.009359515317958072
2030,GBR,0.024959777783768865
2030,GEO,0.0
2030,GHA,0.002181930049559924
2030,GIN,0.0011565666943182532
2030,GMB,0.0011679888478776785
2030,GNB,0.0009129468638009064
2030,GNQ,0.01580765425486057
2030,GRC,0.03152727461523053
2030,GTM,0.005835567835551693
2030,GUY,0.01340874836934246
2030,HKG,0.0
2030,HND,0.005794702103563419
2030,HRV,0.020581864913772393
2030,HTI,0.0019743134627295384
2030,HUN,0.02562359914110827
2030,IDN,0.014459484225175371
2030,IND,0.011877480488963428
2030,IRL,0.03994383705407962
2030,IRN,0.046306213254515616
2030,IRQ,0.0
2030,ISL,0.05172091323588312
2030,ISR,0.0
2030,ITA,0.025624969435060742
2030,JAM,0.012800177933839493
2030,JOR,0.0
2030,JPN,0.038433056650709174
2030,KAZ,0.0
2030,KEN,0.0014748997453834384
2030,KGZ,0.0
2030,KHM,0.006050479680312114
2030,KOR,0.06468737704488452
2030,KWT,0.0
2030,LAO,0.02651609865616589
2030,LBN,0.0
2030,LBR,0.001292977751619064
2030,LBY,0.030776441887165468
2030,LCA,0.0
2030,LKA,0.006953842564881927
2030,LSO,0.005192916033296801
2030,LTU,0.02373875683175059
2030,LUX,0.0734850385413029
2030,LVA,0.022457829535130848
2030,MAC,0.0
2030,MAR,0.011694240595510155
2030,MDA,0.008739733931416797
2030,MDG,0.0007316980883945946
2030,MDV,0.018076251637033313
2030,MEX,0.016870969912408083
2030,MKD,0.0
2030,MLI,0.0007641975373187064
2030,MLT,0.016708905978583516
2030,MMR,0.0026652582014936766
2030,MNE,0.0
2030,MNG,0.12771881226656576
2030,MOZ,0.0014348753479751868
2030,MRT,0.004443046015612851
2030,MUS,0.015317080292632032
2030,MWI,0.000360194507374885
2030,MYS,0.04236296988929793
2030,NAM,0.006529367201377785
2030,NER,0.00041904331792886305
2030,NGA,0.0031231131955108972
2030,NIC,0.00495655528477367
2030,NLD,0.041874629741463235
2030,NOR,0.0387139084886227
2030,NPL,0.0029671737165701813
2030,NZL,0.0
2030,OMN,0.0
2030,PAK,0.0062487151707053285
2030,PAN,0.0155387868937172
2030,PER,0.009068069213691536
2030,PHL,0.0073395117111497475
2030,PNG,0.005162794255544022
2030,POL,0.04194354082933235
2030,PRT,0.02259418744483982
2030,PRY,0.006894541458817946
2030,PSE,0.0
2030,PYF,0.0
2030,QAT,0.0
2030,ROU,0.019646833548422473
2030,RUS,0.0
2030,RWA,0.0004173372699256616
2030,SAU,0.0
2030,SDN,0.0026206207151241515
2030,SEN,0.0028403500342926934
2030,SGP,0.03309561849236716
2030,SLB,0.0
2030,SLE,0.0005506646749943022
2030,SLV,0.004451017607337556
2030,SRB,0.03364598419903958
2030,STP,0.0
2030,SUR,0.02384160194368685
2030,SVK,0.029394383399537292
2030,SVN,0.031094880946017173
2030,SWE,0.01949176991631331
2030,SWZ,0.003678108338091408
2030,SYR,0.0
2030,TCD,0.00028910190214040095
2030,TGO,0.0019186343374982134
2030,THA,0.024988764452270232
2030,TJK,0.0
2030,TKM,0.09750770639601385
2030,TLS,0.003000608133938025
2030,TON,0.0
2030,TUN,0.013270156822910271
2030,TUR,0.0
2030,TWN,0.050338094328208766
2030,TZA,0.0010041173552990444
2030,UGA,0.0005706869582640782
2030,UKR,0.0
2030,URY,0.009460933434736417
2030,USA,0.0
2030,UZB,0.0
2030,VCT,0.0
2030,VNM,0.015974329962375567
2030,VUT,0.0
2030,WSM,0.0
2030,YEM,0.0
2030,ZAF,0.03514041116638419
2030,ZMB,0.0019742449826388748
2030,ZWE,0.0029444359714655434
2031,ABW,0.0
2031,AFG,0.002640902134884479
2031,AGO,0.006259927131334616
2031,ALB,0.017047104476692634
2031,ARE,0.0
2031,ARG,0.03105313152968503
2031,ARM,0.0
2031,AUS,0.0
2031,AUT,0.05411860121367189
2031,AZE,0.0
2031,BDI,0.0003784395079284105
2031,BEL,0.062435285237197345
2031,BEN,0.004969903282726624
2031,BFA,0.0015936464093850083
2031,BGD,0.006300902704818909
2031,BGR,0.050663576467275255
2031,BHR,0.0
2031,BHS,0.03433335867187767
2031,BIH,0.06437155823439172
2031,BLR,0.0
2031,BLZ,0.01102240118015917
2031,BOL,0.016576639067848727
2031,BRA,0.016184020902645965
2031,BRB,0.02881524682414408
2031,BRN,0.0
2031,BTN,0.023277875798112052
2031,BWA,0.01780696192273204
2031,CAF,0.000505188194883951
2031,CAN,0.0
2031,CHE,0.03448205233901757
2031,CHL,0.035747119737382066
2031,CHN,0.06271851549599619
2031,CIV,0.004957730445818184
2031,CMR,0.0022292641108514113
2031,COD,0.0002502863386390718
2031,COG,0.004677014963670375
2031,COL,0.015734833918836115
2031,COM,0.002166852530782611
2031,CPV,0.008121774208889192
2031,CRI,0.012630748941564992
2031,CUB,0.018576107796424584
2031,CYP,0.041013117009131024
2031,CZE,0.07464492053422281
2031,DEU,0.059106400401480054
2031,DJI,0.00247864748063294
2031,DNK,0.038705077843281935
2031,DOM,0.02019603226125099
2031,DZA,0.02923208172875734
2031,ECU,0.01893263993389977
2031,EGY,0.021499141362946
2031,ERI,0.001409708103634592
2031,ESP,0.03705471670361639
2031,EST,0.0850713420584858
2031,ETH,0.0011288886063784186
2031,FIN,0.05328145693982815
2031,FJI,0.0
2031,FRA,0.035306124946508984
2031,GAB,0.01441219097419723
2031,GBR,0.03858871588778517
2031,GEO,0.0
2031,GHA,0.0033872150562031527
2031,GIN,0.001814791047923949
2031,GMB,0.0018267872457171804
2031,GNB,0.0014478478190124685
2031,GNQ,0.024157342831956294
2031,GRC,0.048955826245198016
2031,GTM,0.009152921207388769
2031,GUY,0.021001321428117878
2031,HKG,0.0
2031,HND,0.009111130635937853
2031,HRV,0.03190165607798448
2031,HTI,0.0031586579802667385
2031,HUN,0.03999768129139984
2031,IDN,0.023067439750748635
2031,IND,0.018940614287255967
2031,IRL,0.06217964490024876
2031,IRN,0.07224941848914179
2031,IRQ,0.0
2031,ISL,0.08109720760767125
2031,ISR,0.0
2031,ITA,0.039615407339762675
2031,JAM,0.019865347409282884
2031,JOR,0.0
2031,JPN,0.05919363509893637
2031,KAZ,0.0
2031,KEN,0.0022949110187837104
2031,KGZ,0.0
2031,KHM,0.009663700753106122
2031,KOR,0.10151113482984955
2031,KWT,0.0
2031,LAO,0.04212758667654976
2031,LBN,0.0
2031,LBR,0.002022936417315215
2031,LBY,0.04773056152187041
2031,LCA,0.0
2031,LKA,0.011049572829185013
2031,LSO,0.008105225937336053
2031,LTU,0.03686207533791533
2031,LUX,0.11327594332569274
2031,LVA,0.03502243444896502
2031,MAC,0.0
2031,MAR,0.018565722832569753
2031,MDA,0.013859225441452747
2031,MDG,0.0011506436882689536
2031,MDV,0.028455774760986433
2031,MEX,0.026312087217598718
2031,MKD,0.0
2031,MLI,0.0011931466221713817
2031,MLT,0.02597563011002775
2031,MMR,0.004208962507151601
2031,MNE,0.0
2031,MNG,0.20381602731232606
2031,MOZ,0.002257936548462299
2031,MRT,0.0069479776212242545
2031,MUS,0.02352106279696338
2031,MWI,0.0005661753972937231
2031,MYS,0.0666827942125257
2031,NAM,0.010005251427017543
2031,NER,0.0006535681151953284
2031,NGA,0.00484974983037334
2031,NIC,0.007868440796450679
2031,NLD,0.06473070757490046
2031,NOR,0.06010543377708822
2031,NPL,0.004740856427903462
2031,NZL,0.0
2031,OMN,0.0
2031,PAK,0.009930349942944765
2031,PAN,0.02436082252183185
2031,PER,0.014261209776144009
2031,PHL,0.011604524467232012
2031,PNG,0.008250841853113611
2031,POL,0.06531500273567002
2031,PRT,0.03502462404311213
2031,PRY,0.010934147021068309
2031,PSE,0.0
2031,PYF,0.0
2031,QAT,0.0
2031,ROU,0.03067683080721579
2031,RUS,0.0
2031,RWA,0.00065429072742718
2031,SAU,0.0
2031,SDN,0.004105976581612099
2031,SEN,0.004438308661914667
2031,SGP,0.05135305603610173
2031,SLB,0.0
2031,SLE,0.0008601286838742524
2031,SLV,0.00691400944360333
2031,SRB,0.052821695307125424
2031,STP,0.0
2031,SUR,0.037473913368260656
2031,SVK,0.04571295609616646
2031,SVN,0.048211464639668626
2031,SWE,0.030140322760636672
2031,SWZ,0.005678086202283009
2031,SYR,0.0
2031,TCD,0.00045242923798278405
2031,TGO,0.0030030990435258183
2031,THA,0.03969620785410799
2031,TJK,0.0
2031,TKM,0.15533478283452792
2031,TLS,0.0048377565079673985
2031,TON,0.0
2031,TUN,0.020761476466653585
2031,TUR,0.0
2031,TWN,0.07774232746594194
2031,TZA,0.0015773530339030957
2031,UGA,0.0008929897115381817
2031,UKR,0.0
2031,URY,0.014788932087052052
2031,USA,0.0
2031,UZB,0.0
2031,VCT,0.0
2031,VNM,0.02548905358080619
2031,VUT,0.0
2031,WSM,0.0
2031,YEM,0.0
2031,ZAF,0.05416082769327772
2031,ZMB,0.0031090546516007746
2031,ZWE,0.004559879547575686
2032,ABW,0.0
2032,AFG,0.003763929608180205
2032,AGO,0.008494541219427028
2032,ALB,0.024055020084010444
2032,ARE,0.0
2032,ARG,0.04344903372159459
2032,ARM,0.0
2032,AUS,0.0
2032,AUT,0.07501684390411995
2032,AZE,0.0
2032,BDI,0.0005346771460770129
2032,BEL,0.08669973910231588
2032,BEN,0.006975189898553611
2032,BFA,0.0022454094291498557
2032,BGD,0.009036375875758873
2032,BGR,0.07126642682239893
2032,BHR,0.0
2032,BHS,0.04746621340750469
2032,BIH,0.0904060871681679
2032,BLR,0.0
2032,BLZ,0.015329358423622867
2032,BOL,0.023516861119773073
2032,BRA,0.022556357522368363
2032,BRB,0.039868520192251636
2032,BRN,0.0
2032,BTN,0.033363677326554764
2032,BWA,0.02455254977693468
2032,CAF,0.0007073566689027803
2032,CAN,0.0
2032,CHE,0.04814771564686939
2032,CHL,0.05006819093242589
2032,CHN,0.08823927911764186
2032,CIV,0.007102713328711221
2032,CMR,0.003135069417844866
2032,COD,0.0003590586910436177
2032,COG,0.006522939642509972
2032,COL,0.02204364718904418
2032,COM,0.003018571982967847
2032,CPV,0.01129215083264912
2032,CRI,0.017658380675068287
2032,CUB,0.026108342925995263
2032,CYP,0.05665932205134242
2032,CZE,0.1044664202012773
2032,DEU,0.08178648930779309
2032,DJI,0.003433233392983343
2032,DNK,0.05354201238563187
2032,DOM,0.02831018594385667
2032,DZA,0.04079478417284856
2032,ECU,0.02661550287318705
2032,EGY,0.030492870102351827
2032,ERI,0.0019677911772025864
2032,ESP,0.05120256293454551
2032,EST,0.11928937448213885
2032,ETH,0.0015952852641927032
2032,FIN,0.07386069764545306
2032,FJI,0.0
2032,FRA,0.0489346135988601
2032,GAB,0.019892401024591513
2032,GBR,0.053488966601310764
2032,GEO,0.0
2032,GHA,0.00472113753415626
2032,GIN,0.0025609727836166216
2032,GMB,0.0025654313010865415
2032,GNB,0.002061429578798739
2032,GNQ,0.03310661948105063
2032,GRC,0.06816186118334554
2032,GTM,0.012885407031637536
2032,GUY,0.029544604859223035
2032,HKG,0.0
2032,HND,0.012857094889611075
2032,HRV,0.044331738942065435
2032,HTI,0.00453225966372707
2032,HUN,0.05598312202071375
2032,IDN,0.032999941309826857
2032,IND,0.027087421087553076
2032,IRL,0.08669590333627744
2032,IRN,0.10108949416232177
2032,IRQ,0.0
2032,ISL,0.11399484754579171
2032,ISR,0.0
2032,ITA,0.05490392545455574
2032,JAM,0.02765318886339534
2032,JOR,0.0
2032,JPN,0.08173289029069847
2032,KAZ,0.0
2032,KEN,0.0032065650297327967
2032,KGZ,0.0
2032,KHM,0.013841497045368434
2032,KOR,0.14278442179669834
2032,KWT,0.0
2032,LAO,0.06005226704392587
2032,LBN,0.0
2032,LBR,0.002844438837060114
2032,LBY,0.06639074522502436
2032,LCA,0.0
2032,LKA,0.015747635608113326
2032,LSO,0.011356729915196042
2032,LTU,0.051333940840088216
2032,LUX,0.1564167242366582
2032,LVA,0.04896652613189447
2032,MAC,0.0
2032,MAR,0.026440767766487204
2032,MDA,0.019724984238016552
2032,MDG,0.0016252073045339291
2032,MDV,0.04015620872419971
2032,MEX,0.03679877654853312
2032,MKD,0.0
2032,MLI,0.0016733502985037242
2032,MLT,0.03621322680058235
2032,MMR,0.0059617387854733585
2032,MNE,0.0
2032,MNG,0.2917704477299729
2032,MOZ,0.003189960711373781
2032,MRT,0.009747726548511977
2032,MUS,0.0324085630905205
2032,MWI,0.0007994412780416048
2032,MYS,0.09411525594522377
2032,NAM,0.013768255669626642
2032,NER,0.0009152354700576882
2032,NGA,0.006762693512208796
2032,NIC,0.01120991692167143
2032,NLD,0.08968145665777029
2032,NOR,0.08360686498334147
2032,NPL,0.006795062765270334
2032,NZL,0.0
2032,OMN,0.0
2032,PAK,0.01416574645573663
2032,PAN,0.03423639992210893
2032,PER,0.020110529287259676
2032,PHL,0.016460348497385088
2032,PNG,0.011818083742682112
2032,POL,0.09117951898896974
2032,PRT,0.04867782908100891
2032,PRY,0.015549335386796209
2032,PSE,0.0
2032,PYF,0.0
2032,QAT,0.0
2032,ROU,0.04295360535818606
2032,RUS,0.0
2032,RWA,0.0009210638183272806
2032,SAU,0.0
2032,SDN,0.005772888817229907
2032,SEN,0.0062266224870010595
2032,SGP,0.0713849317187932
2032,SLB,0.0
2032,SLE,0.001208280568770266
2032,SLV,0.009639943330998463
2032,SRB,0.0743628406123522
2032,STP,0.0
2032,SUR,0.05283336781454587
2032,SVK,0.06375951572419618
2032,SVN,0.0670256657305336
2032,SWE,0.041780127847357997
2032,SWZ,0.007870299676672946
2032,SYR,0.0
2032,TCD,0.000636154183184483
2032,TGO,0.004220324885652484
2032,THA,0.05655194154138363
2032,TJK,0.0
2032,TKM,0.22165548321478
2032,TLS,0.006991011790206981
2032,TON,0.0
2032,TUN,0.029153379434288234
2032,TUR,0.0
2032,TWN,0.10763560532522812
2032,TZA,0.0022241030346721864
2032,UGA,0.001255292515396722
2032,UKR,0.0
2032,URY,0.020729344957592873
2032,USA,0.0
2032,UZB,0.0
2032,VCT,0.0
2032,VNM,0.03646925766847979
2032,VUT,0.0
2032,WSM,0.0
2032,YEM,0.0
2032,ZAF,0.07488558960137642
2032,ZMB,0.004393396791892683
2032,ZWE,0.006346823477734417
2033,ABW,0.0
2033,AFG,0.005049448662780144
2033,AGO,0.010854853293946283
2033,ALB,0.03195817101342626
2033,ARE,0.0
2033,ARG,0.05724448867478144
2033,ARM,0.0
2033,AUS,0.0
2033,AUT,0.09788900234499873
2033,AZE,0.0
2033,BDI,0.000713099117144094
2033,BEL,0.11335027737864392
2033,BEN,0.009227024644001207
2033,BFA,0.0029826113751859834
2033,BGD,0.012207093882860358
2033,BGR,0.09439296439427605
2033,BHR,0.0
2033,BHS,0.061785524144659036
2033,BIH,0.11967672428583816
