country,time,E_gtco2
LTU,2094,0.0
LTU,2095,0.0
LTU,2096,0.0
LTU,2097,0.0
LTU,2098,0.0
LTU,2099,0.0
LTU,2100,0.0
LTU,2101,0.0
LTU,2102,0.0
LTU,2103,0.0
LTU,2104,0.0
LTU,2105,0.0
LTU,2106,0.0
LTU,2107,0.0
LTU,2108,0.0
LTU,2109,0.0
LTU,2110,0.0
LTU,2111,0.0
LTU,2112,0.0
LTU,2113,0.0
LTU,2114,0.0
LTU,2115,0.0
LTU,2116,0.0
LTU,2117,0.0
LTU,2118,0.0
LTU,2119,0.0
LTU,2120,0.0
LTU,2121,0.0
LTU,2122,0.0
LTU,2123,0.0
LTU,2124,0.0
LTU,2125,0.0
LTU,2126,0.0
LTU,2127,0.0
LTU,2128,0.0
LTU,2129,0.0
LTU,2130,0.0
LTU,2131,0.0
LTU,2132,0.0
LTU,2133,0.0
LTU,2134,0.0
LTU,2135,0.0
LTU,2136,0.0
LTU,2137,0.0
LTU,2138,0.0
LTU,2139,0.0
LTU,2140,0.0
LTU,2141,0.0
LTU,2142,0.0
LTU,2143,0.0
LTU,2144,0.0
LTU,2145,0.0
LTU,2146,0.0
LTU,2147,0.0
LTU,2148,0.0
LTU,2149,0.0
LTU,2150,0.0
LTU,2151,0.0
LTU,2152,0.0
LTU,2153,0.0
LTU,2154,0.0
LTU,2155,0.0
LTU,2156,0.0
LTU,2157,0.0
LTU,2158,0.0
LTU,2159,0.0
LTU,2160,0.0
LTU,2161,0.0
LTU,2162,0.0
LTU,2163,0.0
LTU,2164,0.0
LTU,2165,0.0
LTU,2166,0.0
LTU,2167,0.0
LTU,2168,0.0
LTU,2169,0.0
LTU,2170,0.0
LTU,2171,0.0
LTU,2172,0.0
LTU,2173,0.0
LTU,2174,0.0
LTU,2175,0.0
LTU,2176,0.0
LTU,2177,0.0
LTU,2178,0.0
LTU,2179,0.0
LTU,2180,0.0
LTU,2181,0.0
LTU,2182,0.0
LTU,2183,0.0
LTU,2184,0.0
LTU,2185,0.0
LTU,2186,0.0
LTU,2187,0.0
LTU,2188,0.0
LTU,2189,0.0
LTU,2190,0.0
LTU,2191,0.0
LTU,2192,0.0
LTU,2193,0.0
LTU,2194,0.0
LTU,2195,0.0
LTU,2196,0.0
LTU,2197,0.0
LTU,2198,0.0
LTU,2199,0.0
LTU,2200,0.0
LTU,2201,0.0
LTU,2202,0.0
LTU,2203,0.0
LTU,2204,0.0
LTU,2205,0.0
LTU,2206,0.0
LTU,2207,0.0
LTU,2208,0.0
LTU,2209,0.0
LTU,2210,0.0
LTU,2211,0.0
LTU,2212,0.0
LTU,2213,0.0
LTU,2214,0.0
LTU,2215,0.0
LTU,2216,0.0
LTU,2217,0.0
LTU,2218,0.0
LTU,2219,0.0
LTU,2220,0.0
LTU,2221,0.0
LTU,2222,0.0
LTU,2223,0.0
LTU,2224,0.0
LTU,2225,0.0
LTU,2226,0.0
LTU,2227,0.0
LTU,2228,0.0
LTU,2229,0.0
LTU,2230,0.0
LTU,2231,0.0
LTU,2232,0.0
LTU,2233,0.0
LTU,2234,0.0
LTU,2235,0.0
LTU,2236,0.0
LTU,2237,0.0
LTU,2238,0.0
LTU,2239,0.0
LTU,2240,0.0
LTU,2241,0.0
LTU,2242,0.0
LTU,2243,0.0
LTU,2244,0.0
LTU,2245,0.0
LTU,2246,0.0
LTU,2247,0.0
LTU,2248,0.0
LTU,2249,0.0
LTU,2250,0.0
LTU,2251,0.0
LTU,2252,0.0
LTU,2253,0.0
LTU,2254,0.0
LTU,2255,0.0
LTU,2256,0.0
LTU,2257,0.0
LTU,2258,0.0
LTU,2259,0.0
LTU,2260,0.0
LTU,2261,0.0
LTU,2262,0.0
LTU,2263,0.0
LTU,2264,0.0
LTU,2265,0.0
LTU,2266,0.0
LTU,2267,0.0
LTU,2268,0.0
LTU,2269,0.0
LTU,2270,0.0
LTU,2271,0.0
LTU,2272,0.0
LTU,2273,0.0
LTU,2274,0.0
LTU,2275,0.0
LTU,2276,0.0
LTU,2277,0.0
LTU,2278,0.0
LTU,2279,0.0
LTU,2280,0.0
LTU,2281,0.0
LTU,2282,0.0
LTU,2283,0.0
LTU,2284,0.0
LTU,2285,0.0
LTU,2286,0.0
LTU,2287,0.0
LTU,2288,0.0
LTU,2289,0.0
LTU,2290,0.0
LTU,2291,0.0
LTU,2292,0.0
LTU,2293,0.0
LTU,2294,0.0
LTU,2295,0.0
LTU,2296,0.0
LTU,2297,0.0
LTU,2298,0.0
LTU,2299,0.0
LTU,2300,0.0
LUX,2020,0.0080751561832329
LUX,2021,0.008430386173521919
LUX,2022,0.007338545306318159
LUX,2023,0.007117653329080701
LUX,2024,0.006751118422930873
LUX,2025,0.006384583516781045
LUX,2026,0.006018048610631217
LUX,2027,0.0056515137044813885
LUX,2028,0.005284978798331561
LUX,2029,0.004918443892181733
LUX,2030,0.004551908986031905
LUX,2031,0.0041978716204516455
LUX,2032,0.003843834254871386
LUX,2033,0.003489796889291127
LUX,2034,0.0031357595237108678
LUX,2035,0.0027817221581306084
LUX,2036,0.0024276847925503494
LUX,2037,0.00207364742697009
LUX,2038,0.0017196100613898306
LUX,2039,0.0013655726958095712
LUX,2040,0.0010115353302293122
LUX,2041,0.000910381797206381
LUX,2042,0.0008092282641834498
LUX,2043,0.0007080747311605186
LUX,2044,0.0006069211981375873
LUX,2045,0.0005057676651146561
LUX,2046,0.0004046141320917249
LUX,2047,0.0003034605990687937
LUX,2048,0.00020230706604586245
LUX,2049,0.00010115353302293122
LUX,2050,0.0
LUX,2051,0.0
LUX,2052,0.0
LUX,2053,0.0
LUX,2054,0.0
LUX,2055,0.0
LUX,2056,0.0
LUX,2057,0.0
LUX,2058,0.0
LUX,2059,0.0
LUX,2060,0.0
LUX,2061,0.0
LUX,2062,0.0
LUX,2063,0.0
LUX,2064,0.0
LUX,2065,0.0
LUX,2066,0.0
LUX,2067,0.0
LUX,2068,0.0
LUX,2069,0.0
LUX,2070,0.0
LUX,2071,0.0
LUX,2072,0.0
LUX,2073,0.0
LUX,2074,0.0
LUX,2075,0.0
LUX,2076,0.0
LUX,2077,0.0
LUX,2078,0.0
LUX,2079,0.0
LUX,2080,0.0
LUX,2081,0.0
LUX,2082,0.0
LUX,2083,0.0
LUX,2084,0.0
LUX,2085,0.0
LUX,2086,0.0
LUX,2087,0.0
LUX,2088,0.0
LUX,2089,0.0
LUX,2090,0.0
LUX,2091,0.0
LUX,2092,0.0
LUX,2093,0.0
LUX,2094,0.0
LUX,2095,0.0
LUX,2096,0.0
LUX,2097,0.0
LUX,2098,0.0
LUX,2099,0.0
LUX,2100,0.0
LUX,2101,0.0
LUX,2102,0.0
LUX,2103,0.0
LUX,2104,0.0
LUX,2105,0.0
LUX,2106,0.0
LUX,2107,0.0
LUX,2108,0.0
LUX,2109,0.0
LUX,2110,0.0
LUX,2111,0.0
LUX,2112,0.0
LUX,2113,0.0
LUX,2114,0.0
LUX,2115,0.0
LUX,2116,0.0
LUX,2117,0.0
LUX,2118,0.0
LUX,2119,0.0
LUX,2120,0.0
LUX,2121,0.0
LUX,2122,0.0
LUX,2123,0.0
LUX,2124,0.0
LUX,2125,0.0
LUX,2126,0.0
LUX,2127,0.0
LUX,2128,0.0
LUX,2129,0.0
LUX,2130,0.0
LUX,2131,0.0
LUX,2132,0.0
LUX,2133,0.0
LUX,2134,0.0
LUX,2135,0.0
LUX,2136,0.0
LUX,2137,0.0
LUX,2138,0.0
LUX,2139,0.0
LUX,2140,0.0
LUX,2141,0.0
LUX,2142,0.0
LUX,2143,0.0
LUX,2144,0.0
LUX,2145,0.0
LUX,2146,0.0
LUX,2147,0.0
LUX,2148,0.0
LUX,2149,0.0
LUX,2150,0.0
LUX,2151,0.0
LUX,2152,0.0
LUX,2153,0.0
LUX,2154,0.0
LUX,2155,0.0
LUX,2156,0.0
LUX,2157,0.0
LUX,2158,0.0
LUX,2159,0.0
LUX,2160,0.0
LUX,2161,0.0
LUX,2162,0.0
LUX,2163,0.0
LUX,2164,0.0
LUX,2165,0.0
LUX,2166,0.0
LUX,2167,0.0
LUX,2168,0.0
LUX,2169,0.0
LUX,2170,0.0
LUX,2171,0.0
LUX,2172,0.0
LUX,2173,0.0
LUX,2174,0.0
LUX,2175,0.0
LUX,2176,0.0
LUX,2177,0.0
LUX,2178,0.0
LUX,2179,0.0
LUX,2180,0.0
LUX,2181,0.0
LUX,2182,0.0
LUX,2183,0.0
LUX,2184,0.0
LUX,2185,0.0
LUX,2186,0.0
LUX,2187,0.0
LUX,2188,0.0
LUX,2189,0.0
LUX,2190,0.0
LUX,2191,0.0
LUX,2192,0.0
LUX,2193,0.0
LUX,2194,0.0
LUX,2195,0.0
LUX,2196,0.0
LUX,2197,0.0
LUX,2198,0.0
LUX,2199,0.0
LUX,2200,0.0
LUX,2201,0.0
LUX,2202,0.0
LUX,2203,0.0
LUX,2204,0.0
LUX,2205,0.0
LUX,2206,0.0
LUX,2207,0.0
LUX,2208,0.0
LUX,2209,0.0
LUX,2210,0.0
LUX,2211,0.0
LUX,2212,0.0
LUX,2213,0.0
LUX,2214,0.0
LUX,2215,0.0
LUX,2216,0.0
LUX,2217,0.0
LUX,2218,0.0
LUX,2219,0.0
LUX,2220,0.0
LUX,2221,0.0
LUX,2222,0.0
LUX,2223,0.0
LUX,2224,0.0
LUX,2225,0.0
LUX,2226,0.0
LUX,2227,0.0
LUX,2228,0.0
LUX,2229,0.0
LUX,2230,0.0
LUX,2231,0.0
LUX,2232,0.0
LUX,2233,0.0
LUX,2234,0.0
LUX,2235,0.0
LUX,2236,0.0
LUX,2237,0.0
LUX,2238,0.0
LUX,2239,0.0
LUX,2240,0.0
LUX,2241,0.0
LUX,2242,0.0
LUX,2243,0.0
LUX,2244,0.0
LUX,2245,0.0
LUX,2246,0.0
LUX,2247,0.0
LUX,2248,0.0
LUX,2249,0.0
LUX,2250,0.0
LUX,2251,0.0
LUX,2252,0.0
LUX,2253,0.0
LUX,2254,0.0
LUX,2255,0.0
LUX,2256,0.0
LUX,2257,0.0
LUX,2258,0.0
LUX,2259,0.0
LUX,2260,0.0
LUX,2261,0.0
LUX,2262,0.0
LUX,2263,0.0
LUX,2264,0.0
LUX,2265,0.0
LUX,2266,0.0
LUX,2267,0.0
LUX,2268,0.0
LUX,2269,0.0
LUX,2270,0.0
LUX,2271,0.0
LUX,2272,0.0
LUX,2273,0.0
LUX,2274,0.0
LUX,2275,0.0
LUX,2276,0.0
LUX,2277,0.0
LUX,2278,0.0
LUX,2279,0.0
LUX,2280,0.0
LUX,2281,0.0
LUX,2282,0.0
LUX,2283,0.0
LUX,2284,0.0
LUX,2285,0.0
LUX,2286,0.0
LUX,2287,0.0
LUX,2288,0.0
LUX,2289,0.0
LUX,2290,0.0
LUX,2291,0.0
LUX,2292,0.0
LUX,2293,0.0
LUX,2294,0.0
LUX,2295,0.0
LUX,2296,0.0
LUX,2297,0.0
LUX,2298,0.0
LUX,2299,0.0
LUX,2300,0.0
LVA,2020,0.007010531131187214
LVA,2021,0.00727893098308263
LVA,2022,0.006722473143533862
LVA,2023,0.006680984619535471
LVA,2024,0.006426021319161034
LVA,2025,0.006171058018786597
LVA,2026,0.005916094718412161
LVA,2027,0.005661131418037724
LVA,2028,0.005406168117663288
LVA,2029,0.0051512048172888516
LVA,2030,0.004896241516914415
LVA,2031,0.004515422732265516
LVA,2032,0.004134603947616617
LVA,2033,0.0037537851629677182
LVA,2034,0.0033729663783188192
LVA,2035,0.00299214759366992
LVA,2036,0.002611328809021021
LVA,2037,0.002230510024372122
LVA,2038,0.0018496912397232236
LVA,2039,0.0014688724550743246
LVA,2040,0.0010880536704254253
LVA,2041,0.0009792483033828829
LVA,2042,0.0008704429363403402
LVA,2043,0.0007616375692977977
LVA,2044,0.0006528322022552552
LVA,2045,0.0005440268352127127
LVA,2046,0.0004352214681701701
LVA,2047,0.0003264161011276276
LVA,2048,0.00021761073408508506
LVA,2049,0.00010880536704254242
LVA,2050,0.0
LVA,2051,0.0
LVA,2052,0.0
LVA,2053,0.0
LVA,2054,0.0
LVA,2055,0.0
LVA,2056,0.0
LVA,2057,0.0
LVA,2058,0.0
LVA,2059,0.0
LVA,2060,0.0
LVA,2061,0.0
LVA,2062,0.0
LVA,2063,0.0
LVA,2064,0.0
LVA,2065,0.0
LVA,2066,0.0
LVA,2067,0.0
LVA,2068,0.0
LVA,2069,0.0
LVA,2070,0.0
LVA,2071,0.0
LVA,2072,0.0
LVA,2073,0.0
LVA,2074,0.0
LVA,2075,0.0
LVA,2076,0.0
LVA,2077,0.0
LVA,2078,0.0
LVA,2079,0.0
LVA,2080,0.0
LVA,2081,0.0
LVA,2082,0.0
LVA,2083,0.0
LVA,2084,0.0
LVA,2085,0.0
LVA,2086,0.0
LVA,2087,0.0
LVA,2088,0.0
LVA,2089,0.0
LVA,2090,0.0
LVA,2091,0.0
LVA,2092,0.0
LVA,2093,0.0
LVA,2094,0.0
LVA,2095,0.0
LVA,2096,0.0
LVA,2097,0.0
LVA,2098,0.0
LVA,2099,0.0
LVA,2100,0.0
LVA,2101,0.0
LVA,2102,0.0
LVA,2103,0.0
LVA,2104,0.0
LVA,2105,0.0
LVA,2106,0.0
LVA,2107,0.0
LVA,2108,0.0
LVA,2109,0.0
LVA,2110,0.0
LVA,2111,0.0
LVA,2112,0.0
LVA,2113,0.0
LVA,2114,0.0
LVA,2115,0.0
LVA,2116,0.0
LVA,2117,0.0
LVA,2118,0.0
LVA,2119,0.0
LVA,2120,0.0
LVA,2121,0.0
LVA,2122,0.0
LVA,2123,0.0
LVA,2124,0.0
LVA,2125,0.0
LVA,2126,0.0
LVA,2127,0.0
LVA,2128,0.0
LVA,2129,0.0
LVA,2130,0.0
LVA,2131,0.0
LVA,2132,0.0
LVA,2133,0.0
LVA,2134,0.0
LVA,2135,0.0
LVA,2136,0.0
LVA,2137,0.0
LVA,2138,0.0
LVA,2139,0.0
LVA,2140,0.0
LVA,2141,0.0
LVA,2142,0.0
LVA,2143,0.0
LVA,2144,0.0
LVA,2145,0.0
LVA,2146,0.0
LVA,2147,0.0
LVA,2148,0.0
LVA,2149,0.0
LVA,2150,0.0
LVA,2151,0.0
LVA,2152,0.0
LVA,2153,0.0
LVA,2154,0.0
LVA,2155,0.0
LVA,2156,0.0
LVA,2157,0.0
LVA,2158,0.0
LVA,2159,0.0
LVA,2160,0.0
LVA,2161,0.0
LVA,2162,0.0
LVA,2163,0.0
LVA,2164,0.0
LVA,2165,0.0
LVA,2166,0.0
LVA,2167,0.0
LVA,2168,0.0
LVA,2169,0.0
LVA,2170,0.0
LVA,2171,0.0
LVA,2172,0.0
LVA,2173,0.0
LVA,2174,0.0
LVA,2175,0.0
LVA,2176,0.0
LVA,2177,0.0
LVA,2178,0.0
LVA,2179,0.0
LVA,2180,0.0
LVA,2181,0.0
LVA,2182,0.0
LVA,2183,0.0
LVA,2184,0.0
LVA,2185,0.0
LVA,2186,0.0
LVA,2187,0.0
LVA,2188,0.0
LVA,2189,0.0
LVA,2190,0.0
LVA,2191,0.0
LVA,2192,0.0
LVA,2193,0.0
LVA,2194,0.0
LVA,2195,0.0
LVA,2196,0.0
LVA,2197,0.0
LVA,2198,0.0
LVA,2199,0.0
LVA,2200,0.0
LVA,2201,0.0
LVA,2202,0.0
LVA,2203,0.0
LVA,2204,0.0
LVA,2205,0.0
LVA,2206,0.0
LVA,2207,0.0
LVA,2208,0.0
LVA,2209,0.0
LVA,2210,0.0
LVA,2211,0.0
LVA,2212,0.0
LVA,2213,0.0
LVA,2214,0.0
LVA,2215,0.0
LVA,2216,0.0
LVA,2217,0.0
LVA,2218,0.0
LVA,2219,0.0
LVA,2220,0.0
LVA,2221,0.0
LVA,2222,0.0
LVA,2223,0.0
LVA,2224,0.0
LVA,2225,0.0
LVA,2226,0.0
LVA,2227,0.0
LVA,2228,0.0
LVA,2229,0.0
LVA,2230,0.0
LVA,2231,0.0
LVA,2232,0.0
LVA,2233,0.0
LVA,2234,0.0
LVA,2235,0.0
LVA,2236,0.0
LVA,2237,0.0
LVA,2238,0.0
LVA,2239,0.0
LVA,2240,0.0
LVA,2241,0.0
LVA,2242,0.0
LVA,2243,0.0
LVA,2244,0.0
LVA,2245,0.0
LVA,2246,0.0
LVA,2247,0.0
LVA,2248,0.0
LVA,2249,0.0
LVA,2250,0.0
LVA,2251,0.0
LVA,2252,0.0
LVA,2253,0.0
LVA,2254,0.0
LVA,2255,0.0
LVA,2256,0.0
LVA,2257,0.0
LVA,2258,0.0
LVA,2259,0.0
LVA,2260,0.0
LVA,2261,0.0
LVA,2262,0.0
LVA,2263,0.0
LVA,2264,0.0
LVA,2265,0.0
LVA,2266,0.0
LVA,2267,0.0
LVA,2268,0.0
LVA,2269,0.0
LVA,2270,0.0
LVA,2271,0.0
LVA,2272,0.0
LVA,2273,0.0
LVA,2274,0.0
LVA,2275,0.0
LVA,2276,0.0
LVA,2277,0.0
LVA,2278,0.0
LVA,2279,0.0
LVA,2280,0.0
LVA,2281,0.0
LVA,2282,0.0
LVA,2283,0.0
LVA,2284,0.0
LVA,2285,0.0
LVA,2286,0.0
LVA,2287,0.0
LVA,2288,0.0
LVA,2289,0.0
LVA,2290,0.0
LVA,2291,0.0
LVA,2292,0.0
LVA,2293,0.0
LVA,2294,0.0
LVA,2295,0.0
LVA,2296,0.0
LVA,2297,0.0
LVA,2298,0.0
LVA,2299,0.0
LVA,2300,0.0
MLT,2020,0.0016003192589812
MLT,2021,0.001585786072879352
MLT,2022,0.0017676967134128041
MLT,2023,0.001882420763689011
MLT,2024,0.0018409044248283589
MLT,2025,0.0017993880859677068
MLT,2026,0.0017578717471070546
MLT,2027,0.0017163554082464023
MLT,2028,0.0016748390693857502
MLT,2029,0.001633322730525098
MLT,2030,0.001591806391664446
MLT,2031,0.0014679992278683223
MLT,2032,0.0013441920640721988
MLT,2033,0.0012203849002760752
MLT,2034,0.0010965777364799517
MLT,2035,0.0009727705726838281
MLT,2036,0.0008489634088877045
MLT,2037,0.000725156245091581
MLT,2038,0.0006013490812954573
MLT,2039,0.0004775419174993336
MLT,2040,0.00035373475370321017
MLT,2041,0.00031836127833288915
MLT,2042,0.00028298780296256813
MLT,2043,0.0002476143275922471
MLT,2044,0.0002122408522219261
MLT,2045,0.00017686737685160508
MLT,2046,0.00014149390148128407
MLT,2047,0.00010612042611096305
MLT,2048,7.074695074064203e-5
MLT,2049,3.537347537032102e-5
MLT,2050,0.0
MLT,2051,0.0
MLT,2052,0.0
MLT,2053,0.0
MLT,2054,0.0
MLT,2055,0.0
MLT,2056,0.0
MLT,2057,0.0
MLT,2058,0.0
MLT,2059,0.0
MLT,2060,0.0
MLT,2061,0.0
MLT,2062,0.0
MLT,2063,0.0
MLT,2064,0.0
MLT,2065,0.0
MLT,2066,0.0
MLT,2067,0.0
MLT,2068,0.0
MLT,2069,0.0
MLT,2070,0.0
MLT,2071,0.0
MLT,2072,0.0
MLT,2073,0.0
MLT,2074,0.0
MLT,2075,0.0
MLT,2076,0.0
MLT,2077,0.0
MLT,2078,0.0
MLT,2079,0.0
MLT,2080,0.0
MLT,2081,0.0
MLT,2082,0.0
MLT,2083,0.0
MLT,2084,0.0
MLT,2085,0.0
MLT,2086,0.0
MLT,2087,0.0
MLT,2088,0.0
MLT,2089,0.0
MLT,2090,0.0
MLT,2091,0.0
MLT,2092,0.0
MLT,2093,0.0
MLT,2094,0.0
MLT,2095,0.0
MLT,2096,0.0
MLT,2097,0.0
MLT,2098,0.0
MLT,2099,0.0
MLT,2100,0.0
MLT,2101,0.0
MLT,2102,0.0
MLT,2103,0.0
MLT,2104,0.0
MLT,2105,0.0
MLT,2106,0.0
MLT,2107,0.0
MLT,2108,0.0
MLT,2109,0.0
MLT,2110,0.0
MLT,2111,0.0
MLT,2112,0.0
MLT,2113,0.0
MLT,2114,0.0
MLT,2115,0.0
MLT,2116,0.0
MLT,2117,0.0
MLT,2118,0.0
MLT,2119,0.0
MLT,2120,0.0
MLT,2121,0.0
MLT,2122,0.0
MLT,2123,0.0
MLT,2124,0.0
MLT,2125,0.0
MLT,2126,0.0
MLT,2127,0.0
MLT,2128,0.0
MLT,2129,0.0
MLT,2130,0.0
MLT,2131,0.0
MLT,2132,0.0
MLT,2133,0.0
MLT,2134,0.0
MLT,2135,0.0
MLT,2136,0.0
MLT,2137,0.0
MLT,2138,0.0
MLT,2139,0.0
MLT,2140,0.0
MLT,2141,0.0
MLT,2142,0.0
MLT,2143,0.0
MLT,2144,0.0
MLT,2145,0.0
MLT,2146,0.0
MLT,2147,0.0
MLT,2148,0.0
MLT,2149,0.0
MLT,2150,0.0
MLT,2151,0.0
MLT,2152,0.0
MLT,2153,0.0
MLT,2154,0.0
MLT,2155,0.0
MLT,2156,0.0
MLT,2157,0.0
MLT,2158,0.0
MLT,2159,0.0
MLT,2160,0.0
MLT,2161,0.0
MLT,2162,0.0
MLT,2163,0.0
MLT,2164,0.0
MLT,2165,0.0
MLT,2166,0.0
MLT,2167,0.0
MLT,2168,0.0
MLT,2169,0.0
MLT,2170,0.0
MLT,2171,0.0
MLT,2172,0.0
MLT,2173,0.0
MLT,2174,0.0
MLT,2175,0.0
MLT,2176,0.0
MLT,2177,0.0
MLT,2178,0.0
MLT,2179,0.0
MLT,2180,0.0
MLT,2181,0.0
MLT,2182,0.0
MLT,2183,0.0
MLT,2184,0.0
MLT,2185,0.0
MLT,2186,0.0
MLT,2187,0.0
MLT,2188,0.0
MLT,2189,0.0
MLT,2190,0.0
MLT,2191,0.0
MLT,2192,0.0
MLT,2193,0.0
MLT,2194,0.0
MLT,2195,0.0
MLT,2196,0.0
MLT,2197,0.0
MLT,2198,0.0
MLT,2199,0.0
MLT,2200,0.0
MLT,2201,0.0
MLT,2202,0.0
MLT,2203,0.0
MLT,2204,0.0
MLT,2205,0.0
MLT,2206,0.0
MLT,2207,0.0
MLT,2208,0.0
MLT,2209,0.0
MLT,2210,0.0
MLT,2211,0.0
MLT,2212,0.0
MLT,2213,0.0
MLT,2214,0.0
MLT,2215,0.0
MLT,2216,0.0
MLT,2217,0.0
MLT,2218,0.0
MLT,2219,0.0
MLT,2220,0.0
MLT,2221,0.0
MLT,2222,0.0
MLT,2223,0.0
MLT,2224,0.0
MLT,2225,0.0
MLT,2226,0.0
MLT,2227,0.0
MLT,2228,0.0
MLT,2229,0.0
MLT,2230,0.0
MLT,2231,0.0
MLT,2232,0.0
MLT,2233,0.0
MLT,2234,0.0
MLT,2235,0.0
MLT,2236,0.0
MLT,2237,0.0
MLT,2238,0.0
MLT,2239,0.0
MLT,2240,0.0
MLT,2241,0.0
MLT,2242,0.0
MLT,2243,0.0
MLT,2244,0.0
MLT,2245,0.0
MLT,2246,0.0
MLT,2247,0.0
MLT,2248,0.0
MLT,2249,0.0
MLT,2250,0.0
MLT,2251,0.0
MLT,2252,0.0
MLT,2253,0.0
MLT,2254,0.0
MLT,2255,0.0
MLT,2256,0.0
MLT,2257,0.0
MLT,2258,0.0
MLT,2259,0.0
MLT,2260,0.0
MLT,2261,0.0
MLT,2262,0.0
MLT,2263,0.0
MLT,2264,0.0
MLT,2265,0.0
MLT,2266,0.0
MLT,2267,0.0
MLT,2268,0.0
MLT,2269,0.0
MLT,2270,0.0
MLT,2271,0.0
MLT,2272,0.0
MLT,2273,0.0
MLT,2274,0.0
MLT,2275,0.0
MLT,2276,0.0
MLT,2277,0.0
MLT,2278,0.0
MLT,2279,0.0
MLT,2280,0.0
MLT,2281,0.0
MLT,2282,0.0
MLT,2283,0.0
MLT,2284,0.0
MLT,2285,0.0
MLT,2286,0.0
MLT,2287,0.0
MLT,2288,0.0
MLT,2289,0.0
MLT,2290,0.0
MLT,2291,0.0
MLT,2292,0.0
MLT,2293,0.0
MLT,2294,0.0
MLT,2295,0.0
MLT,2296,0.0
MLT,2297,0.0
MLT,2298,0.0
MLT,2299,0.0
MLT,2300,0.0
NLD,2020,0.1367245264234825
NLD,2021,0.13993389316668897
NLD,2022,0.12823325298386762
NLD,2023,0.12041167373270491
NLD,2024,0.1132030655361038
NLD,2025,0.10599445733950272
NLD,2026,0.09878584914290162
NLD,2027,0.09157724094630051
NLD,2028,0.08436863274969941
NLD,2029,0.07716002455309831
NLD,2030,0.06995141635649722
NLD,2031,0.06451075063988077
NLD,2032,0.05907008492326432
NLD,2033,0.05362941920664787
NLD,2034,0.04818875349003142
NLD,2035,0.04274808777341497
NLD,2036,0.03730742205679852
NLD,2037,0.031866756340182066
NLD,2038,0.026426090623565615
NLD,2039,0.020985424906949164
NLD,2040,0.015544759190332715
NLD,2041,0.013990283271299444
NLD,2042,0.012435807352266171
NLD,2043,0.0108813314332329
NLD,2044,0.00932685551419963
NLD,2045,0.007772379595166357
NLD,2046,0.006217903676133086
NLD,2047,0.004663427757099815
NLD,2048,0.0031089518380665437
NLD,2049,0.001554475919033271
NLD,2050,0.0
NLD,2051,0.0
NLD,2052,0.0
NLD,2053,0.0
NLD,2054,0.0
NLD,2055,0.0
NLD,2056,0.0
NLD,2057,0.0
NLD,2058,0.0
NLD,2059,0.0
NLD,2060,0.0
NLD,2061,0.0
NLD,2062,0.0
NLD,2063,0.0
NLD,2064,0.0
NLD,2065,0.0
NLD,2066,0.0
NLD,2067,0.0
NLD,2068,0.0
NLD,2069,0.0
NLD,2070,0.0
NLD,2071,0.0
NLD,2072,0.0
NLD,2073,0.0
NLD,2074,0.0
NLD,2075,0.0
NLD,2076,0.0
NLD,2077,0.0
NLD,2078,0.0
NLD,2079,0.0
NLD,2080,0.0
NLD,2081,0.0
NLD,2082,0.0
NLD,2083,0.0
NLD,2084,0.0
NLD,2085,0.0
NLD,2086,0.0
NLD,2087,0.0
NLD,2088,0.0
NLD,2089,0.0
NLD,2090,0.0
NLD,2091,0.0
NLD,2092,0.0
NLD,2093,0.0
NLD,2094,0.0
NLD,2095,0.0
NLD,2096,0.0
NLD,2097,0.0
NLD,2098,0.0
NLD,2099,0.0
NLD,2100,0.0
NLD,2101,0.0
NLD,2102,0.0
NLD,2103,0.0
NLD,2104,0.0
NLD,2105,0.0
NLD,2106,0.0
NLD,2107,0.0
NLD,2108,0.0
NLD,2109,0.0
NLD,2110,0.0
NLD,2111,0.0
NLD,2112,0.0
NLD,2113,0.0
NLD,2114,0.0
NLD,2115,0.0
NLD,2116,0.0
NLD,2117,0.0
NLD,2118,0.0
NLD,2119,0.0
NLD,2120,0.0
NLD,2121,0.0
NLD,2122,0.0
NLD,2123,0.0
NLD,2124,0.0
NLD,2125,0.0
NLD,2126,0.0
NLD,2127,0.0
NLD,2128,0.0
NLD,2129,0.0
NLD,2130,0.0
NLD,2131,0.0
NLD,2132,0.0
NLD,2133,0.0
NLD,2134,0.0
NLD,2135,0.0
NLD,2136,0.0
NLD,2137,0.0
NLD,2138,0.0
NLD,2139,0.0
NLD,2140,0.0
NLD,2141,0.0
NLD,2142,0.0
NLD,2143,0.0
NLD,2144,0.0
NLD,2145,0.0
NLD,2146,0.0
NLD,2147,0.0
NLD,2148,0.0
NLD,2149,0.0
NLD,2150,0.0
NLD,2151,0.0
NLD,2152,0.0
NLD,2153,0.0
NLD,2154,0.0
NLD,2155,0.0
NLD,2156,0.0
NLD,2157,0.0
NLD,2158,0.0
NLD,2159,0.0
NLD,2160,0.0
NLD,2161,0.0
NLD,2162,0.0
NLD,2163,0.0
NLD,2164,0.0
NLD,2165,0.0
NLD,2166,0.0
NLD,2167,0.0
NLD,2168,0.0
NLD,2169,0.0
NLD,2170,0.0
NLD,2171,0.0
NLD,2172,0.0
NLD,2173,0.0
NLD,2174,0.0
NLD,2175,0.0
NLD,2176,0.0
NLD,2177,0.0
NLD,2178,0.0
NLD,2179,0.0
NLD,2180,0.0
