code,region_tiam,participate_union,non_losing_2030,non_losing_2031,non_losing_2032,non_losing_2033,non_losing_2034,non_losing_2035,non_losing_2036,non_losing_2037,non_losing_2038,non_losing_2039,non_losing_2040,non_losing_2041,non_losing_2042,non_losing_2043,non_losing_2044,non_losing_2045,non_losing_2046,non_losing_2047,non_losing_2048,non_losing_2049,non_losing_2050,non_losing_2051,non_losing_2052,non_losing_2053,non_losing_2054,non_losing_2055,non_losing_2056,non_losing_2057,non_losing_2058,non_losing_2059,non_losing_2060,non_losing_2061,non_losing_2062,non_losing_2063,non_losing_2064,non_losing_2065,non_losing_2066,non_losing_2067,non_losing_2068,non_losing_2069,non_losing_2070,non_losing_2071,non_losing_2072,non_losing_2073,non_losing_2074,non_losing_2075,non_losing_2076,non_losing_2077,non_losing_2078,non_losing_2079,non_losing_2080
SAU,MEA,FALSE,0.595853629620132,7838759.9626291,15385783.6527618,22641071.6662846,29604624.0032253,36276440.6636079,42656521.6468848,48744866.9537171,54541476.5841246,60046350.5381236,65259488.815727,69554334.2625897,73443524.5505496,76927059.6796131,80004939.649784,82677164.4610644,84943734.1133543,86804648.6068028,88259907.9414095,89309512.1171726,89953461.134089,87060521.3081143,84167581.4821395,81274641.6561647,78381701.83019,75488762.0042152,72595822.1782404,69702882.3522657,66809942.5262909,63917002.7003162,61024062.8743414,57262920.6229072,53501778.3714731,49740636.1200389,45979493.8686047,42218351.6171706,38457209.3657364,34696067.1143022,30934924.8628681,27173782.6114339,23412640.3599997,20786859.7064693,18161079.0529389,15535298.3994085,12909517.7458781,10283737.0923477,7657956.43881731,5032175.78528691,2406395.13175651,-219385.521773897,-2845166.1753043
SDN,AFR,TRUE,0.0289507220679084,9413837.24859986,18477319.0060944,27190445.3014287,35553216.134597,43565631.5055931,51227691.4143517,58539395.8609291,65500744.8453197,72111738.3675177,78372376.4275173,83530204.8728721,88200868.0101317,92384365.8392913,96080698.3603456,99289865.5732896,102011867.478098,104246704.074795,105994375.363375,107254881.343836,108028222.016172,104553990.542922,101079759.069672,97605527.5964222,94131296.1231721,90657064.649922,87182833.176672,83708601.7034219,80234370.2301718,76760138.7569218,73285907.2836717,68769021.4957344,64252135.7077971,59735249.9198598,55218364.1319225,50701478.3439852,46184592.5560479,41667706.7681106,37150820.9801733,32633935.192236,28117049.4042988,24963658.6194515,21810267.8346042,18656877.049757,15503486.2649097,12350095.4800624,9196704.69521519,6043313.91036793,2889923.12552066,-263467.659326596,-3416858.44417386
SEN,AFR,TRUE,0.0122389391188222,3589712.25938169,7045825.92563002,10368341.0109816,13557257.5154338,16612575.4389837,19534294.7816004,22322415.5433094,24976937.7241072,27497861.32399,29885186.3429537,31851984.7384243,33633015.8179608,35228279.5815592,36637776.0292151,37861505.160924,38899466.9766705,39751661.4764652,40418088.660304,40898748.5281826,41193641.0800968,39868836.8607252,38544032.6413536,37219228.421982,35894424.2026104,34569619.9832387,33244815.7638671,31920011.5444955,30595207.3251239,29270403.1057523,27945598.8863806,26223206.6403968,24500814.3944129,22778422.148429,21056029.9024452,19333637.6564613,17611245.4104774,15888853.1644935,14166460.9185097,12444068.6725258,10721676.4265419,9519216.12726166,8316755.82798138,7114295.5287011,5911835.22942082,4709374.93014054,3506914.63086027,2304454.33157999,1101994.03229971,-100466.26698057,-1302926.56626085
SGP,ODA,TRUE,0.0414391660397832,1155667.60465934,2268324.60431746,3337971.04042147,4364606.91297842,5348232.22199459,6288846.96743858,7186451.14935753,8041044.76775617,8852627.82263857,9621200.31400833,10254388.9791717,10827771.9421637,11341349.2029866,11795120.7616423,12189086.6181324,12523246.7724527,12797601.2246123,13012149.974612,13166893.0224522,13261830.3681332,12835324.519958,12408818.6717827,11982312.8236075,11555806.9754322,11129301.127257,10702795.2790817,10276289.4309065,9849783.58273121,9423277.73455596,8996771.88638071,8442267.03576039,7887762.18514007,7333257.33451975,6778752.48389944,6224247.63327912,5669742.7826588,5115237.93203848,4560733.08141817,4006228.23079785,3451723.38017753,3064604.78382761,2677486.18747768,2290367.59112775,1903248.99477783,1516130.3984279,1129011.80207797,741893.205728047,354774.60937812,-32343.9869718059,-419462.583321732
SLB,AUS,FALSE,0.000500815453119594,143954.787563365,282551.998880816,415791.634453072,543673.694280028,666198.178361572,783365.086697025,895174.419286838,1001626.17613089,1102720.35722905,1198456.96258119,1277329.59211297,1348752.57315781,1412725.90571558,1469249.5897861,1518323.62536922,1559948.01246445,1594122.75107204,1620847.84119181,1640123.28282357,1651949.07596715,1598821.72308827,1545694.37020938,1492567.0173305,1439439.66445162,1386312.31157274,1333184.95869386,1280057.60581497,1226930.25293609,1173802.90005721,1120675.54717833,1051604.10302816,982532.658877987,913461.214727817,844389.770577647,775318.326427478,706246.882277309,637175.438127139,568103.99397697,499032.5498268,429961.105676631,381739.993674881,333518.881673131,285297.769671381,237076.657669631,188855.545667881,140634.433666131,92413.3216643812,44192.2096626312,-4028.90233911877,-52250.0143408687
SLE,AFR,TRUE,0.00106230755237904,1741743.03538606,3418663.49296483,5030761.37379805,6578036.67788513,8060489.40522548,9478119.55581672,10830927.1296602,12118912.1267553,13342074.5471015,14500414.3906984,15454713.0001647,16318876.5497211,17092905.0393671,17776798.4691024,18370556.8389268,18874180.1488392,19287668.3988402,19611021.5889298,19844239.7191076,19987322.7893735,19344522.3747703,18701721.960167,18058921.5455637,17416121.1309604,16773320.7163572,16130520.3017539,15487719.8871506,14844919.4725474,14202119.0579441,13559318.6433408,12723606.895417,11887895.1474932,11052183.3995694,10216471.6516456,9380759.90372178,8545048.15579797,7709336.40787417,6873624.65995036,6037912.91202655,5202201.16410275,4618762.51889073,4035323.87367872,3451885.22846671,2868446.5832547,2285007.93804268,1701569.29283067,1118130.64761866,534692.002406644,-48746.6428053683,-632185.288017381
SLV,CSA,TRUE,0.00603245374271552,1177645.40118746,2311462.28231406,3401450.64941156,4447610.50247915,5449941.84151596,6408444.66651183,7323118.97747602,8193964.7744075,9020982.05730514,9804170.82616786,10449401.116009,11033688.3527272,11557032.5363213,12019433.6667903,12420891.7441334,12761406.7683468,13040978.7394337,13259607.6573936,13417293.5222258,13514036.3339297,13079419.4395134,12644802.5450971,12210185.6506808,11775568.7562645,11340951.8618482,10906334.9674319,10471718.0730156,10037101.1785993,9602484.28418301,9167867.38976671,8602817.28049751,8037767.17122831,7472717.06195911,6907666.95268991,6342616.84342072,5777566.73415152,5212516.62488232,4647466.51561312,4082416.40634393,3517366.29707473,3122885.69889247,2728405.10071022,2333924.50252796,1939443.90434571,1544963.30616345,1150482.7079812,756002.109798945,361521.51161669,-32959.0865655645,-427439.684747819
SOM,AFR,FALSE,66787302.5802579,65567193.0915502,64347083.6028425,63126974.1141348,61906864.6254271,60686755.1367194,59466645.6480117,58246536.159304,57026426.6705963,55806317.1818886,54586207.6931809,52889659.2469941,51193110.8008073,49496562.3546205,47800013.9084337,46103465.4622469,44406917.0160601,42710368.5698733,41013820.1236865,39317271.6774997,37620723.2313129,36410825.5003562,35200927.7693995,33991030.0384427,32781132.307486,31571234.5765293,30361336.8455725,29151439.1146158,27941541.383659,26731643.6527023,25521745.9217456,23948744.8399542,22375743.7581628,20802742.6763714,19229741.59458,17656740.5127886,16083739.4309972,14510738.3492058,12937737.2674144,11364736.1856231,9791735.10383167,8693569.83050937,7595404.55718708,6497239.28386478,5399074.01054249,4300908.73722019,3202743.4638979,2104578.1905756,1006412.91725331,-91752.3560689897,-1189917.62939128
SRB,EEU,TRUE,0.0555015643898969,1611707.59233359,3163432.09286299,4655173.55708989,6086931.98501404,7458707.37663486,8770499.73188066,10022309.0508305,11214135.3334831,12345978.579837,13417838.7898906,14300891.128173,15100537.7328088,15816778.6037963,16449613.7411337,16999043.1448192,17465066.8148363,17847684.7512054,18146896.953925,18362703.4229939,18495104.1584108,17900294.1007338,17305484.0430567,16710673.9853797,16115863.9277026,15521053.8700256,14926243.8123485,14331433.7546715,13736623.6969944,13141813.6393173,12547003.5816403,11773684.6140557,11000365.6464711,10227046.6788865,9453727.71130191,8680408.74371731,7907089.77613272,7133770.80854812,6360451.84096353,5587132.87337893,4813813.90579434,4273933.7714236,3734053.63705286,3194173.50268213,2654293.36831139,2114413.23394065,1574533.09956992,1034652.96519918,494772.830828441,-45107.3035422966,-584987.437913034
SSD,AFR,FALSE,46901860.8221666,46045030.2089163,45188199.595666,44331368.9824158,43474538.3691655,42617707.7559152,41760877.142665,40904046.5294147,40047215.9161645,39190385.3029142,38333554.6896639,37142141.4115862,35950728.1335084,34759314.8554306,33567901.5773529,32376488.2992751,31185075.0211974,29993661.7431196,28802248.4650419,27610835.1869641,26419421.9088864,25569762.5755393,24720103.2421923,23870443.9088453,23020784.5754983,22171125.2421512,21321465.9088042,20471806.5754572,19622147.2421102,18772487.9087631,17922828.5754161,16818177.3174522,15713526.0594883,14608874.8015244,13504223.5435605,12399572.2855966,11294921.0276327,10190269.7696688,9085618.51170494,7980967.25374104,6876315.99577714,6105121.57978461,5333927.16379207,4562732.74779954,3791538.331807,3020343.91581446,2249149.49982193,1477955.08382939,706760.667836855,-64433.7481556814,-835628.164148217
SUR,CSA,TRUE,0.00301454520443897,114651.016516882,225035.054933641,331152.118264619,433002.206509599,530585.319668347,623901.457733691,712950.620712973,797732.808606002,878248.021412579,954496.259132497,1017313.3914226,1074197.34311029,1125148.1141954,1170165.70467777,1209250.11455724,1242401.34383174,1269619.39250388,1290904.26057356,1306255.94804067,1315674.45490513,1273361.83034765,1231049.20579017,1188736.58123269,1146423.95667521,1104111.33211773,1061798.70756025,1019486.08300276,977173.458445283,934860.833887802,892548.20933032,837537.110045325,782526.01076033,727514.911475335,672503.81219034,617492.712905345,562481.61362035,507470.514335355,452459.41505036,397448.315765365,342437.21648037,304032.106921724,265626.997363079,227221.887804433,188816.778245788,150411.668687142,112006.559128496,73601.4495698506,35196.340011205,-3208.76954744065,-41613.8791060863
SVK,EEU,TRUE,0.0317560991023911,1014643.18561878,1991524.29165004,2930643.34984849,3832000.3602127,4695595.32274116,5521428.23738984,6309499.10420544,7059807.9231864,7772354.69433116,8447139.41763815,9003061.0035076,9506474.88889026,9957381.07378474,10355779.5581897,10701670.3421039,10995053.4255187,11235928.808444,11424296.4908787,11560156.4728217,11643508.7542723,11269048.7861438,10894588.8180153,10520128.8498867,10145668.8817582,9771208.91362973,9396748.94550122,9022288.97737271,8647829.0092442,8273369.04111569,7898909.07298718,7412069.63203052,6925230.19107385,6438390.75011718,5951551.30916052,5464711.86820385,4977872.42724719,4491032.98629052,4004193.54533386,3517354.10437719,3030514.66342053,2690635.57882804,2350756.49423555,2010877.40964307,1670998.32505058,1331119.24045809,991240.155865606,651361.071273119,311481.986680632,-28397.0979118549,-368276.182504342
SVN,EEU,TRUE,0.012783496526532,391937.981908325,769289.167214971,1132053.56870337,1480231.18637341,1813822.02022492,2132826.07024767,2437243.33645286,2727073.81884021,3002317.51740937,3262974.43215998,3477716.70537895,3672176.22065139,3846352.97797687,4000246.97735498,4133858.21878527,4247186.70226479,4340232.42779689,4412995.39538115,4465475.60501714,4497673.05670445,4353026.06540571,4208379.07410697,4063732.08280824,3919085.0915095,3774438.10021076,3629791.10891202,3485144.11761328,3340497.12631455,3195850.13501581,3051203.14371707,2863146.03114536,2675088.91857365,2487031.80600194,2298974.69343024,2110917.58085853,1922860.46828682,1734803.35571511,1546746.2431434,1358689.1305717,1170632.01799999,1039342.98532347,908053.952646946,776764.919970426,645475.887293906,514186.854617386,382897.821940866,251608.789264346,120319.756587825,-10969.2760886949,-142258.308765215
SWE,WEU,TRUE,0.0414265370545132,0.0184368709771176,0.017592145522336,0.0167308486793754,0.0158533730884117,0.0149600342521915,0.0140443877357843,0.0131140450510975,0.0121691483737323,0.0112097684699991,0.0102359065058405,0.0092460626736101,0.00824182334159107,0.0072230102952926,0.00618938429463996,0.00514064744185861,0.00407578853281949,0.00299539388995058,0.00189902338355175,0.000786187719777395,0,0,0,0,0,3.78921919211684e-18,3.75642993563474e-18,0,0,0,0,0,0,0,0,0,3.44774268229634e-18,0,0,0,0,3.30541848116273e-18,0,0,0,3.19745725251753e-18,0,0,0,0,0
SWZ,AFR,TRUE,0.000954420726072972,227104.245138028,445756.334205159,655956.268155664,857704.046989377,1050999.67070612,1235843.13930409,1412234.45278484,1580173.61114815,1739660.61439381,1890695.46252159,2015125.56508305,2127803.04153603,2228727.89188032,2317900.11611571,2395319.71424202,2460986.68625839,2514901.03216559,2557062.75196345,2587471.84565184,2606128.31323062,2522314.16873976,2438500.0242489,2354685.87975804,2270871.73526719,2187057.59077633,2103243.44628547,2019429.30179461,1935615.15730376,1851801.0128129,1767986.86832204,1659019.19561694,1550051.52291184,1441083.85020673,1332116.17750163,1223148.50479653,1114180.83209143,1005213.15938633,896245.486681224,787277.813976122,678310.14127102,602236.122336962,526162.103402904,450088.084468845,374014.065534787,297940.046600728,221866.02766667,145792.008732611,69717.989798553,-6356.02913550543,-82430.0480695638
SYR,MEA,FALSE,0.0454022333889873,3919379.74326553,7692891.60270174,11320535.6237074,14802311.8062786,18138220.1504111,21328260.6559532,24372433.3230556,27270738.1517155,30023175.1419298,32629744.2936949,34777167.0298783,36721762.1863278,38463529.7630402,40002469.760012,41338582.1772391,42471867.0146854,43402324.2723923,44129953.9503568,44654756.0485754,44976730.5670445,43530260.6540571,42083790.7410697,40637320.8280824,39190850.915095,37744381.0021076,36297911.0891202,34851441.1761328,33404971.2631455,31958501.3501581,30512031.4371707,28631460.3114536,26750889.1857365,24870318.0600194,22989746.9343024,21109175.8085853,19228604.6828682,17348033.5571511,15467462.431434,13586891.305717,11706320.1799999,10393429.8532347,9080539.52646946,7767649.19970426,6454758.87293906,5141868.54617386,3828978.21940866,2516087.89264346,1203197.56587825,-109692.760886949,-1422583.08765215
TCD,AFR,TRUE,0.00125375657340141,3699601.39912727,7261514.46363811,10685739.1947858,13972275.5925699,17121123.6569899,20132283.3880425,23005754.78573,25741537.8500518,28339632.5810075,30800038.9785964,32827045.4887604,34662597.9284558,36306696.2976819,37759340.5964383,39020530.8247243,40090266.9825383,40968549.0698814,41655377.0867529,42150751.0331524,42454670.9090794,41089311.4585025,39723952.0079257,38358592.5573488,36993233.1067719,35627873.656195,34262514.2056182,32897154.7550413,31531795.3044644,30166435.8538875,28801076.4033107,27025957.8640824,25250839.3248541,23475720.7856258,21700602.2463976,19925483.7071693,18150365.167941,16375246.6287127,14600128.0894845,12825009.5502562,11049891.0110279,9810620.70258599,8571350.39414407,7332080.08570215,6092809.77726024,4853539.46881832,3614269.1603764,2374998.85193448,1135728.54349256,-103541.764949363,-1342812.07339128
TGO,AFR,TRUE,0.00399792920654928,1725259.66568474,3386310.21349404,4983151.64742509,6515783.967477,7984207.1736488,9388421.26593261,10728426.2443344,12004222.108853,13215808.8594871,14363186.4962354,15308453.8884375,16164439.2339053,16931142.5326373,17608563.7846321,18196702.9898881,18695560.1484009,19105135.2601726,19425428.3252018,19656439.3434868,19798168.3150261,19161451.1851037,18524734.0551812,17888016.9252587,17251299.7953362,16614582.6654137,15977865.5354912,15341148.4055688,14704431.2756463,14067714.1457238,13430997.0158013,12603194.2118642,11775391.407927,10947588.6039899,10119785.8000527,9291982.99611558,8464180.19217843,7636377.38824129,6808574.58430414,5980771.78036699,5152968.97642985,4575051.83259208,3997134.68875432,3419217.54491655,2841300.40107878,2263383.25724102,1685466.11340325,1107548.96956548,529631.825727717,-48285.3181100493,-626202.461947816
THA,ODA,TRUE,0.35146053279055,13241642.9664076,25990470.4075601,38246482.6748999,50009679.7684067,61280061.6880587,72057628.4329644,82342380.0040474,92134316.4012933,101433437.624687,110239743.674211,117494821.41273,124064645.225345,129949215.112045,135148531.07282,139662593.107659,143491401.2163,146634955.399097,149093255.656048,150866301.987149,151954094.392398,147067189.032165,142180283.671932,137293378.311699,132406472.951466,127519567.591233,122632662.231,117745756.870767,112858851.510533,107971946.1503,103085040.790067,96731522.4541166,90378004.118166,84024485.7822152,77670967.4462645,71317449.1103138,64963930.7743631,58610412.4384124,52256894.1024617,45903375.766511,39549857.4305603,35114251.3265825,30678645.2226048,26243039.118627,21807433.0146493,17371826.9106715,12936220.8066937,8500614.70271598,4065008.59873821,-370597.505239551,-4806203.60921731
TJK,FSU,FALSE,0.0145344350382861,1741743.04868752,3418663.50605971,5030761.38664979,6578036.69045631,8060489.4174775,9478119.56764546,10830927.1410275,12118912.1376213,13342074.5574236,14500414.4004309,15454713.0092038,16318876.5580201,17092905.046875,17776798.4757628,18370556.8446774,18874180.1535817,19287668.4025105,19611021.591457,19844239.720414,19987322.7893735,19344522.3747703,18701721.960167,18058921.5455637,17416121.1309604,16773320.7163572,16130520.3017539,15487719.8871506,14844919.4725474,14202119.0579441,13559318.6433408,12723606.895417,11887895.1474932,11052183.3995694,10216471.6516456,9380759.90372178,8545048.15579797,7709336.40787417,6873624.65995036,6037912.91202655,5202201.16410275,4618762.51889073,4035323.87367872,3451885.22846671,2868446.5832547,2285007.93804268,1701569.29283067,1118130.64761866,534692.002406644,-48746.6428053683,-632185.288017381
TKM,FSU,TRUE,0.132225425200938,1161162.15224014,2279109.12067773,3353841.03754399,4385357.90284401,5373659.71658224,6318746.47836446,7220618.18862247,8079274.84736617,8894716.4546048,9666943.01034688,10303142.076089,10879251.1016203,11395270.0869529,11851199.0320981,12247037.9370664,12582786.801744,12858445.6263216,13074014.4108124,13229493.1552288,13324881.8595823,12896348.2498468,12467814.6401113,12039281.0303758,11610747.4206403,11182213.8109048,10753680.2011693,10325146.5914337,9896612.98169823,9468079.37196272,9039545.76222721,8482404.59694467,7925263.43166213,7368122.26637959,6810981.10109705,6253839.93581452,5696698.77053198,5139557.60524944,4582416.4399669,4025275.27468437,3468134.10940183,3079175.01259382,2690215.91578581,2301256.8189778,1912297.7221698,1523338.62536179,1134379.52855378,745420.431745772,356461.334937763,-32497.7618702455,-421456.858678254
TLS,ODA,TRUE,0.000944333687015295,289374.76374651,567979.845025348,835815.244780651,1092880.96301221,1339176.99971979,1574703.35490071,1799460.02855722,2013447.0206891,2216664.33129609,2409111.96037794,2567659.99429867,2711232.90785132,2839830.70103565,2953453.37385137,3052100.92629819,3135773.35837507,3204470.67008272,3258192.86142086,3296939.93238919,3320711.8829874,3213916.44081356,3107120.99863973,3000325.55646589,2893530.11429206,2786734.67211823,2679939.22994439,2573143.78777056,2466348.34559672,2359552.90342289,2252757.46124905,2113911.55570545,1975065.65016186,1836219.74461826,1697373.83907466,1558527.93353106,1419682.02798747,1280836.12244387,1141990.21690027,1003144.31135667,864298.405813074,767365.381687419,670432.357561764,573499.333436109,476566.309310454,379633.285184799,282700.261059144,185767.236933489,88834.2128078336,-8098.81131782144,-105031.835443477
TTO,CSA,FALSE,5148965.22685787,5054900.91990722,4960836.61295657,4866772.30600592,4772707.99905527,4678643.69210462,4584579.38515398,4490515.07820332,4396450.77125267,4302386.46430203,4208322.15735138,4077526.80228223,3946731.44721308,3815936.09214393,3685140.73707478,3554345.38200563,3423550.02693648,3292754.67186733,3161959.31679818,3031163.96172903,2900368.60665988,2807091.5748878,2713814.54311571,2620537.51134363,2527260.47957155,2433983.44779946,2340706.41602738,2247429.3842553,2154152.35248321,2060875.32071113,1967598.28893905,1846327.81447692,1725057.34001479,1603786.86555266,1482516.39109053,1361245.9166284,1239975.44216627,1118704.96770414,997434.493242008,876164.018779878,754893.544317749,670230.523245974,585567.502174199,500904.481102424,416241.46003065,331578.438958875,246915.4178871,162252.396815326,77589.3757435509,-7073.64532822379,-91736.6663999985
TUN,AFR,TRUE,0.0338436912361007,2271042.47465366,4457563.36429937,6559562.702776,8577040.49007843,10509996.7262013,12358431.4110505,14122344.5447178,15801736.1271982,17396606.1584866,18906954.638578,20151255.6629472,21278030.4262153,22287278.9283784,23179001.169433,23953197.1493757,24609866.8681808,25149010.3258782,25570627.522466,25874718.4579425,26061283.1323062,25223141.6873976,24385000.242489,23546858.7975804,22708717.3526719,21870575.9077633,21032434.4628547,20194293.0179461,19356151.5730376,18518010.128129,17679868.6832204,16590191.9561694,15500515.2291184,14410838.5020673,13321161.7750163,12231485.0479653,11141808.3209143,10052131.5938633,8962454.86681224,7872778.13976122,6783101.4127102,6022361.22336962,5261621.03402904,4500880.84468845,3740140.65534787,2979400.46600728,2218660.2766667,1457920.08732611,697179.89798553,-63560.2913550543,-824300.480695638
TUR,MEA,FALSE,0.483289246878903,16520002.7479021,32425178.8895643,47715528.9082747,62391052.8040309,76451750.576829,89897622.2260134,102728667.752292,114944887.155664,126546280.436131,137532847.59369,146584134.064736,154780511.765102,162121980.694789,168608540.8538,174240192.242137,179016934.859601,182938768.706484,186005693.782793,188217710.088533,189574817.623711,183478014.532521,177381211.441331,171284408.350142,165187605.258952,159090802.167762,152993999.076572,146897195.985382,140800392.894193,134703589.803003,128606786.711813,120680267.294071,112753747.876329,104827228.458587,96900709.0408445,88974189.6231024,81047670.2053604,73121150.7876183,65194631.3698762,57268111.9521341,49341592.534392,43807821.1570919,38274049.7797919,32740278.4024918,27206507.0251917,21672735.6478917,16138964.2705916,10605192.8932916,5071421.51599152,-462349.86130854,-5996121.23860859
TWN,CHI,TRUE,0.241661162215648,4400694.40454534,8637607.61354633,12710739.8686697,16620091.1699193,20365661.517298,23947450.9104973,27365459.3498739,30619686.8354278,33710133.3671582,36636798.9450634,39047933.2114893,41231331.9136774,43186995.0516235,44914922.6253226,46415114.634769,47687571.0798986,48732291.9607926,49549277.2774439,50138527.0298451,50500041.2179881,48875939.3923217,47251837.5666553,45627735.7409889,44003633.9153225,42379532.0896561,40755430.2639898,39131328.4383234,37507226.612657,35883124.7869906,34259022.9613242,32147510.6711966,30035998.381069,27924486.0909415,25812973.8008139,23701461.5106863,21589949.2205587,19478436.9304312,17366924.6403036,15255412.350176,13143900.0600484,11669781.8931553,10195663.7262621,8721545.55936888,7247427.39247569,5773309.2255825,4299191.05868931,2825072.89179612,1350954.72490293,-123163.441990262,-1597281.60888345
TZA,AFR,TRUE,0.0158927990210125,13424791.2268017,26349951.0101914,38775479.3660584,50701376.2943987,62127641.795208,73054275.868438,83481278.5141289,93408649.7322758,102836389.522873,111764497.885916,119119922.498976,125780615.26222,131746576.175642,137017805.239236,141594302.452996,145476067.816898,148663101.330959,151155402.995174,152952972.809534,154055810.774036,149101313.361794,144146815.949552,139192318.53731,134237821.125068,129283323.712827,124328826.300585,119374328.888343,114419831.476101,109465334.063859,104510836.651617,98069441.1602593,91628045.6689013,85186650.1775432,78745254.6861852,72303859.1948272,65862463.7034691,59421068.2121111,52979672.720753,46538277.229395,40096881.7380369,35599925.6187898,31102969.4995426,26606013.3802954,22109057.2610483,17612101.1418011,13115145.022554,8618188.90330679,4121232.78405962,-375723.335187539,-4872679.4544347
UGA,AFR,TRUE,0.0067819839704951,10732507.0322111,21065581.5658052,30999223.6075623,40533433.1574803,49668210.2155567,58403554.7817708,66739466.8561387,74675946.4386579,82212993.5293255,89350608.1281385,95230933.9446028,100555853.398212,105325366.488964,109539473.216854,113198173.581882,116301467.584036,118849355.223323,120841836.499742,122278911.413289,123160579.963963,119199685.71625,115238791.468537,111277897.220824,107317002.973111,103356108.725397,99395214.4776843,95434320.2299712,91473425.9822581,87512531.734545,83551637.4868319,78402036.1799618,73252434.8730916,68102833.5662215,62953232.2593513,57803630.9524812,52654029.645611,47504428.3387409,42354827.0318708,37205225.7250006,32055624.4181305,28460513.5233435,24865402.6285566,21270291.7337696,17675180.8389827,14080069.9441957,10484959.0494088,6889848.1546218,3294737.25983484,-300373.634952112,-3895484.52973907
UKR,FSU,FALSE,0.261546771156465,7673925.922387,15062250.5350678,22164974.0996024,28982096.6160027,35513618.0842786,41759538.5037996,47719857.8752891,53394576.1987534,58783693.4741967,63887209.7016211,68091742.9937623,71899151.25853,75309434.4959219,78322592.7059341,80938625.888561,83157534.0436326,84979317.1713823,86403975.271802,87431508.3448829,88061916.3906152,85229809.4114483,82397702.4322814,79565595.4531146,76733488.4739477,73901381.4947808,71069274.5156139,68237167.536447,65405060.5572801,62572953.5781133,59740846.5989464,56058793.7873788,52376740.9758113,48694688.1642437,45012635.3526761,41330582.5411086,37648529.729541,33966476.9179735,30284424.1064059,26602371.2948383,22920318.4832708,20349752.8434828,17779187.2036949,15208621.5639069,12638055.924119,10067490.2843311,7496924.64454312,4926359.00475518,2355793.36496723,-214772.274820708,-2785337.91460865
URY,CSA,TRUE,0.00675200939915825,635525.593102893,1247398.77763209,1835619.56033962,2400187.94122545,2941103.92028954,3458367.49752303,3951978.67293566,4421937.44652739,4868243.81829812,5290897.78824775,5639101.38149107,5954416.5774814,6236843.37621863,6486381.77770265,6703031.78193333,6886793.38890839,7037666.59863091,7155651.41110082,7240747.82631803,7292955.84428245,7058411.42381207,6823867.00334168,6589322.5828713,6354778.16240092,6120233.74193053,5885689.32146015,5651144.90098977,5416600.48051938,5182056.060049,4947511.63957861,4642577.91031514,4337644.18105167,4032710.4517882,3727776.72252473,3422842.99326126,3117909.26399779,2812975.53473432,2508041.80547085,2203108.07620737,1898174.3469439,1685289.79395908,1472405.24097425,1259520.68798943,1046636.1350046,833751.58201978,620867.029034955,407982.47605013,195097.923065306,-17786.6299195192,-230671.182904344
USA,USA,FALSE,5.45448097206995,66299792.6149496,130132095.780006,191496914.949848,250394250.124661,306824101.304613,360786468.486373,412281351.674025,461308750.867731,507868666.067642,551961097.273897,588286659.208933,621181212.555414,650644757.313466,676677293.483206,699278821.064742,718449340.057492,734188850.462573,746497352.280089,755374845.510138,760821330.152809,736353007.325639,711884684.49847,687416361.6713,662948038.84413,638479716.01696,614011393.189791,589543070.362621,565074747.535451,540606424.708282,516138101.881112,484326571.623655,452515041.366197,420703511.10874,388891980.851283,357080450.593826,325268920.336369,293457390.078911,261645859.821454,229834329.563997,198022799.30654,175814093.779016,153605388.251493,131396682.723969,109187977.196446,86979271.6689223,64770566.1413988,42561860.6138753,20353155.0863518,-1855550.44117175,-24064255.9686952
UZB,FSU,FALSE,0.142489260323731,6373570.86351775,12509935.9406942,18409095.3740071,24071049.1634438,29495797.3089912,34683339.8103791,39633676.6678696,44346807.8814517,48822733.4511142,53061453.3768452,56553523.9910502,59715762.8399895,62548169.9236551,65050745.242039,67223488.7951333,69066400.5828255,70579480.6052595,71762728.8624328,72616145.3543431,73139730.0809883,70787526.6710836,68435323.2611789,66083119.8512741,63730916.4413694,61378713.0314647,59026509.62156,56674306.2116553,54322102.8017506,51969899.3918459,49617695.9819411,46559570.9737657,43501445.9655903,40443320.9574148,37385195.9492394,34327070.9410639,31268945.9328885,28210820.924713,25152695.9165376,22094570.9083622,19036445.9001867,16901465.3688115,14766484.8374363,12631504.3060611,10496523.774686,8361543.24331076,6226562.71193557,4091582.18056039,1956601.6491852,-178378.882189991,-2313359.41356518
VEN,CSA,FALSE,130216584.360391,127837711.670117,125458838.979844,123079966.28957,120701093.599296,118322220.909023,115943348.218749,113564475.528475,111185602.838202,108806730.147928,106427857.457654,103120061.883804,99812266.3099539,96504470.7361037,93196675.1622535,89888879.5884032,86581084.014553,83273288.4407028,79965492.8668525,76657697.2930023,73349901.719152,70990939.1040464,68631976.4889409,66273013.8738353,63914051.2587297,61555088.6436241,59196126.0285185,56837163.4134129,54478200.7983073,52119238.1832017,49760275.5680961,46693362.84438,43626450.1206638,40559537.3969476,37492624.6732314,34425711.9495152,31358799.2257991,28291886.5020829,25224973.7783667,22158061.0546505,19091148.3309344,16950032.7980322,14808917.2651301,12667801.732228,10526686.1993259,8385570.66642372,6244455.1335216,4103339.60061947,1962224.06771734,-178891.46518479,-2320006.99808692
