code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080,rights_proposed_2081,rights_proposed_2082,rights_proposed_2083,rights_proposed_2084,rights_proposed_2085,rights_proposed_2086,rights_proposed_2087,rights_proposed_2088,rights_proposed_2089,rights_proposed_2090,rights_proposed_2091,rights_proposed_2092,rights_proposed_2093,rights_proposed_2094,rights_proposed_2095,rights_proposed_2096,rights_proposed_2097,rights_proposed_2098,rights_proposed_2099,rights_proposed_2100
PER,CSA,TRUE,65325300.7041471,69064692.6323732,72449009.1972748,75481459.3235814,78164560.3828795,80496669.6091879,82408512.8880727,83836899.6575736,85039029.9381253,85787661.3881895,86405408.3655117,85998309.1459027,85201533.1783678,84100428.8066957,82564678.3110757,80602844.5088136,78208809.1433022,75377363.3626854,72250842.1156497,68574571.7343625,64822584.5565673,67939752.6096032,65682178.0725107,63424603.5354183,61167028.9983258,58909454.4612334,56651879.9241409,54394305.3870485,52136730.849956,49879156.3128635,47621581.7757711,44686484.7851659,41751387.7945608,38816290.8039556,35881193.8133504,32946096.8227452,30010999.8321401,27075902.8415349,24140805.8509298,21205708.8603246,18270611.8697194,16221521.3597214,14172430.8497234,12123340.3397253,10074249.8297273,8025159.31972929,5976068.80973127,3926978.29973324,1877887.78973522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHL,ODA,TRUE,181520123.856027,199475198.647979,216733153.152352,232727127.696465,248287932.668037,262174476.847935,274737924.400857,287050359.855993,297223649.529153,306184305.178853,314173697.056172,318698994.498515,323246156.895823,324296327.796431,324139278.146401,322094214.568956,318114087.013905,312071482.0118,304524996.51941,295144781.479708,284309581.388453,256299665.533234,247783066.98013,239266468.427027,230749869.873924,222233271.32082,213716672.767717,205200074.214614,196683475.661511,188166877.108407,179650278.555304,168577756.973979,157505235.392654,146432713.811329,135360192.230005,124287670.64868,113215149.067355,102142627.48603,91070105.904705,79997584.3233802,68925062.7420553,61194960.8181107,53464858.894166,45734756.9702214,38004655.0462767,30274553.1223321,22544451.1983874,14814349.2744428,7084247.35049813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNG,ODA,TRUE,11054603.3528424,12815102.6733487,14482397.5542053,16106458.4306165,17597079.0342586,18986388.3979766,20274518.5607795,21445064.2563629,22632802.0965764,23604549.3464982,24489218.8329406,25089123.7058084,25549996.4958787,25839395.7068592,26020513.1555539,26036855.8110333,25706019.0156501,25371982.5363399,24902350.5808034,24269193.4739573,23502925.3947788,20951480.595177,20255282.4594868,19559084.3237967,18862886.1881065,18166688.0524163,17470489.9167261,16774291.7810359,16078093.6453457,15381895.5096555,14685697.3739653,13780562.6732697,12875427.9725741,11970293.2718785,11065158.5711829,10160023.8704873,9254889.1697917,8349754.4690961,7444619.76840049,6539485.06770489,5634350.36700928,5002445.20973444,4370540.0524596,3738634.89518476,3106729.73790992,2474824.58063508,1842919.42336024,1211014.2660854,579109.108810561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,EEU,TRUE,309821051.391437,299111494.856746,288163575.142201,277052241.924253,265778010.364555,254354206.244335,242563609.825787,230722242.185829,218816202.927435,206725320.63269,194786632.474931,182064063.339392,169419217.16075,156463233.742824,143734344.618421,130919967.70531,117836872.402432,104845309.057696,91729231.1450533,78795400.9982084,65959822.8821211,76279662.3610814,73744960.4107531,71210258.4604247,68675556.5100964,66140854.559768,63606152.6094396,61071450.6591113,58536748.7087829,56002046.7584546,53467344.8081262,50171951.480351,46876558.1525757,43581164.8248004,40285771.4970252,36990378.1692499,33694984.8414746,30399591.5136994,27104198.1859241,23808804.8581489,20513411.5303736,18212785.957771,15912160.3851685,13611534.8125659,11310909.2399633,9010283.66736073,6709658.09475816,4409032.52215559,2108406.94955301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRK,ODA,FALSE,97755716.6258523,95969858.0446154,94183999.4633784,92398140.8821414,90612282.3009045,88826423.7196675,87040565.1384305,85254706.5571935,83468847.9759566,81682989.3947196,79897130.8134826,77413914.6520249,74930698.4905671,72447482.3291093,69964266.1676516,67481050.0061938,64997833.844736,62514617.6832783,60031401.5218205,57548185.3603627,55064969.198905,53294057.4362756,51523145.6736461,49752233.9110167,47981322.1483873,46210410.3857579,44439498.6231285,42668586.8604991,40897675.0978697,39126763.3352403,37355851.5726108,35053470.1009385,32751088.6292662,30448707.1575939,28146325.6859216,25843944.2142493,23541562.742577,21239181.2709046,18936799.7992323,16634418.32756,14332036.8558877,12724666.4558294,11117296.055771,9509925.6557127,7902555.25565437,6295184.85559603,4687814.4555377,3080444.05547937,1473073.65542104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRT,WEU,TRUE,44779901.9997289,19838520.7575705,18845773.9586232,17846081.6330055,16839726.3140268,15826875.4847404,14791621.9987416,13751942.5010734,12707736.9555172,11658800.8532647,10604826.0431581,9534145.81382984,8459896.79710872,7381548.38431945,6298486.21781756,5210018.25322394,4110319.75007664,3006268.83615462,1897063.93071874,781851.07418248,0,0,0,0,0,0,3.61691728502237e-09,0,0,0,0,0,0,0,0,0,0,0,0,3.06731191167071e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRY,CSA,TRUE,10958876.0792797,12142132.2824864,13258790.0648168,14307652.1557507,15280656.1816359,16187469.3108752,17000941.5093845,17729706.4650709,18385011.4400012,18965538.5066249,19472910.6127185,19761788.2249305,19953794.9738081,20025490.6411492,20025956.7460628,19913605.6590686,19667734.3656377,19318274.3642666,18845817.0180612,18286383.1783908,17627194.0460841,16334018.3669196,15791254.1892893,15248490.0116589,14705725.8340286,14162961.6563983,13620197.478768,13077433.3011377,12534669.1235074,11991904.9458771,11449140.7682468,10743487.2103258,10037833.6524049,9332180.09448393,8626526.53656299,7920872.97864205,7215219.4207211,6509565.86280016,5803912.30487922,5098258.74695828,4392605.18903733,3899964.56642404,3407323.94381074,2914683.32119744,2422042.69858414,1929402.07597085,1436761.45335755,944120.83074425,451480.208130952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QAT,MEA,FALSE,107867404.029491,102326651.234973,96814465.1947223,91347826.7769969,85927719.1703952,80565404.8913209,75162385.4780279,69841286.3261458,64613022.2041848,59481582.1424754,54457986.8799639,49446750.8520058,44531162.7154019,39717838.0351969,34997733.5640055,30367079.6711083,25822181.3113025,21343989.525756,16985138.1731778,12697682.5293094,8510333.46956102,7302506.34336753,7059850.87665609,6817195.40994466,6574539.94323322,6331884.47652179,6089229.00981036,5846573.54309892,5603918.07638749,5361262.60967605,5118607.14296462,4803128.15505227,4487649.16713991,4172170.17922756,3856691.19131521,3541212.20340286,3225733.21549051,2910254.22757816,2594775.2396658,2279296.25175345,1963817.2638411,1743570.70902395,1523324.15420679,1303077.59938964,1082831.04457249,862584.489755334,642337.934938181,422091.380121028,201844.825303875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROU,EEU,TRUE,71909024.9163962,71307816.6851529,70585501.6649993,69692372.3224151,68651138.787297,67464130.9094816,66100207.0318464,64586348.2715688,62953147.8279711,61204067.3227178,59377461.2250365,57158260.3301688,54809541.267664,52292239.8011771,49708836.4941639,46984853.6730161,44121874.1747903,41117759.5498401,37858249.7414072,34685295.0780426,31463593.6736555,37834712.5310964,36577500.3637335,35320288.1963707,34063076.0290078,32805863.8616449,31548651.6942821,30291439.5269192,29034227.3595563,27777015.1921935,26519803.0248306,24885287.9342541,23250772.8436776,21616257.753101,19981742.6625245,18347227.571948,16712712.4813714,15078197.3907949,13443682.3002184,11809167.2096418,10174652.1190653,9033541.83505443,7892431.55104355,6751321.26703268,5610210.9830218,4469100.69901093,3327990.41500005,2186880.13098917,1045769.84697829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUS,FSU,FALSE,1824870986.60018,1765343237.65577,1703447042.49208,1639312699.49803,1573061884.16546,1503973753.78834,1432187405.31832,1358644003.1921,1283649268.8413,1207292803.27294,1129936593.79161,1048630091.4746,964483880.856919,880351826.200421,795572036.427802,709576757.963389,622176705.64921,533709174.050617,444794418.432663,355199087.254762,265355609.295889,290879779.136924,281214115.699672,271548452.26242,261882788.825167,252217125.387915,242551461.950663,232885798.513411,223220135.076159,213554471.638907,203888808.201655,191322374.978405,178755941.755155,166189508.531906,153623075.308656,141056642.085406,128490208.862157,115923775.638907,103357342.415657,90790909.1924077,78224475.969158,69451423.7856335,60678371.602109,51905319.4185846,43132267.2350601,34359215.0515356,25586162.8680111,16813110.6844866,8040058.50096216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RWA,AFR,TRUE,1354622.66869484,4228473.19216273,7060404.75487387,9793602.16392993,12511240.6467045,15171069.0130074,17792517.5098926,20327406.3332628,22796175.0899545,25193949.1222424,27552703.85695,29566235.1453148,31450726.189138,33151757.9708011,34772986.5564164,36220864.4611842,37501805.003628,38391927.9164381,39335614.656361,40104167.7089173,40561500.2780859,31935751.9751728,30874556.7586353,29813361.5420978,28752166.3255603,27690971.1090229,26629775.8924854,25568580.6759479,24507385.4594105,23446190.242873,22384995.0263355,21005323.6864403,19625652.346545,18245981.0066498,16866309.6667545,15486638.3268593,14106966.9869641,12727295.6470688,11347624.3071736,9967952.96727833,8588281.62738308,7625086.38765347,6661891.14792386,5698695.90819425,4735500.66846464,3772305.42873503,2809110.18900542,1845914.94927581,882719.709546195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAU,MEA,FALSE,595853629.620132,573004843.676315,549989830.306348,526832005.984199,503549791.325591,480152569.35585,456157598.662066,432090966.875898,408031430.876075,383853324.465068,359912731.086782,334920560.15936,310020766.028047,284769013.413526,259602092.373579,234458225.656218,208912622.78122,183001892.499938,157300561.847812,131507315.617704,105573624.555579,87060521.3081143,84167581.4821395,81274641.6561647,78381701.83019,75488762.0042152,72595822.1782404,69702882.3522657,66809942.5262909,63917002.7003162,61024062.8743414,57262920.6229072,53501778.3714731,49740636.1200389,45979493.8686047,42218351.6171706,38457209.3657364,34696067.1143022,30934924.8628681,27173782.6114339,23412640.3599997,20786859.7064693,18161079.0529389,15535298.3994085,12909517.7458781,10283737.0923477,7657956.43881731,5032175.78528691,2406395.13175651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDN,AFR,TRUE,28950722.0679084,37688572.7629267,46194566.1699469,54401049.3713019,62379974.1304041,70073553.1908038,77494543.359953,84430113.5459442,91030468.0497866,97281638.2880947,103286106.33906,108042436.226107,112280821.001037,115833712.309821,118855738.182056,121396583.26238,123114256.024694,124089867.826352,124379249.984438,124215170.922747,123390358.322589,104553990.542922,101079759.069672,97605527.5964222,94131296.1231721,90657064.649922,87182833.176672,83708601.7034219,80234370.2301718,76760138.7569218,73285907.2836717,68769021.4957344,64252135.7077971,59735249.9198598,55218364.1319225,50701478.3439852,46184592.5560479,41667706.7681106,37150820.9801733,32633935.192236,28117049.4042988,24963658.6194515,21810267.8346042,18656877.049757,15503486.2649097,12350095.4800624,9196704.69521519,6043313.91036793,2889923.12552066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,AFR,TRUE,12238939.1188222,15531331.3089766,18774021.3885069,21906379.8137163,24940156.5673395,27866329.6498204,30684230.2801726,33358040.1990278,35911729.3944888,38337609.8713693,40672690.9949448,42523232.9290386,44172532.6084135,45552748.7911202,46787270.1233976,47582874.0962612,48286523.6971472,48689752.7154649,48695475.4034473,48429110.4880054,48143089.1151114,39868836.8607252,38544032.6413536,37219228.421982,35894424.2026104,34569619.9832387,33244815.7638671,31920011.5444955,30595207.3251239,29270403.1057523,27945598.8863806,26223206.6403968,24500814.3944129,22778422.148429,21056029.9024452,19333637.6564613,17611245.4104774,15888853.1644935,14166460.9185097,12444068.6725258,10721676.4265419,9519216.12726166,8316755.82798138,7114295.5287011,5911835.22942082,4709374.93014054,3506914.63086027,2304454.33157999,1101994.03229971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SGP,ODA,TRUE,41439166.0397832,40428055.9360858,39351079.9291565,38211304.7073799,37024855.41815,35785793.6700336,34478592.7955801,33122398.2693101,31752316.2684796,30363094.5956384,28957266.6083753,27425809.8927453,25858310.287094,24272149.0349885,22691927.3410806,21089528.8987129,19465799.4617476,17800416.8678811,16158276.6702845,14489463.1927947,12831839.1066655,12835324.519958,12408818.6717827,11982312.8236075,11555806.9754322,11129301.127257,10702795.2790817,10276289.4309065,9849783.58273121,9423277.73455596,8996771.88638071,8442267.03576039,7887762.18514007,7333257.33451975,6778752.48389944,6224247.63327912,5669742.7826588,5115237.93203848,4560733.08141817,4006228.23079785,3451723.38017753,3064604.78382761,2677486.18747768,2290367.59112775,1903248.99477783,1516130.3984279,1129011.80207797,741893.205728047,354774.60937812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLB,AUS,FALSE,500815.453119594,641423.110151818,777193.27301174,908423.380607948,1034001.10482547,1153953.27860423,1268818.99634238,1375551.80333781,1477199.04078224,1571213.8011732,1658771.10160538,1725999.26963184,1783833.9307805,1829718.39120404,1868551.3773955,1895904.22600152,1910008.16707716,1912967.45105019,1904676.58962378,1882864.56681418,1851803.07344346,1598821.72308827,1545694.37020938,1492567.0173305,1439439.66445162,1386312.31157274,1333184.95869386,1280057.60581497,1226930.25293609,1173802.90005721,1120675.54717833,1051604.10302816,982532.658877987,913461.214727817,844389.770577647,775318.326427478,706246.882277309,637175.438127139,568103.99397697,499032.5498268,429961.105676631,381739.993674881,333518.881673131,285297.769671381,237076.657669631,188855.545667881,140634.433666131,92413.3216643812,44192.2096626312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLE,AFR,TRUE,1062307.55237904,2783963.80141307,4471156.11787785,6121364.50218916,7725304.59921383,9332305.6429434,10826332.1084958,12356250.2240949,13730503.5732592,15176072.6544294,16459170.5994683,17521997.1472504,18655201.0060962,19516086.7922281,20319350.4684381,21189781.1654924,21781989.2026327,22248075.055141,22634433.4414366,23104273.9332389,23313385.6738531,19344522.3747703,18701721.960167,18058921.5455637,17416121.1309604,16773320.7163572,16130520.3017539,15487719.8871506,14844919.4725474,14202119.0579441,13559318.6433408,12723606.895417,11887895.1474932,11052183.3995694,10216471.6516456,9380759.90372178,8545048.15579797,7709336.40787417,6873624.65995036,6037912.91202655,5202201.16410275,4618762.51889073,4035323.87367872,3451885.22846671,2868446.5832547,2285007.93804268,1701569.29283067,1118130.64761866,534692.002406644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLV,CSA,TRUE,6032453.74271552,6885996.0280792,7683980.74796189,8427403.10443367,9117057.88423603,9752891.58002405,10336254.8292573,10860564.3220662,11335411.000501,11747588.3944405,12135022.3174779,12363134.6849022,12529503.4391804,12618941.5751218,12684532.3965303,12664407.7258454,12577345.0067598,12417595.5463535,12192113.1328504,11907302.7579688,11580876.9485563,13079419.4395134,12644802.5450971,12210185.6506808,11775568.7562645,11340951.8618482,10906334.9674319,10471718.0730156,10037101.1785993,9602484.28418301,9167867.38976671,8602817.28049751,8037767.17122831,7472717.06195911,6907666.95268991,6342616.84342072,5777566.73415152,5212516.62488232,4647466.51561312,4082416.40634393,3517366.29707473,3122885.69889247,2728405.10071022,2333924.50252796,1939443.90434571,1544963.30616345,1150482.7079812,756002.109798945,361521.51161669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOM,AFR,FALSE,66787302.5802579,65567193.0915502,64347083.6028425,63126974.1141348,61906864.6254271,60686755.1367194,59466645.6480117,58246536.159304,57026426.6705963,55806317.1818886,54586207.6931809,52889659.2469941,51193110.8008073,49496562.3546205,47800013.9084337,46103465.4622469,44406917.0160601,42710368.5698733,41013820.1236865,39317271.6774997,37620723.2313129,36410825.5003562,35200927.7693995,33991030.0384427,32781132.307486,31571234.5765293,30361336.8455725,29151439.1146158,27941541.383659,26731643.6527023,25521745.9217456,23948744.8399542,22375743.7581628,20802742.6763714,19229741.59458,17656740.5127886,16083739.4309972,14510738.3492058,12937737.2674144,11364736.1856231,9791735.10383167,8693569.83050937,7595404.55718708,6497239.28386478,5399074.01054249,4300908.73722019,3202743.4638979,2104578.1905756,1006412.91725331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRB,EEU,TRUE,55501564.3898968,54253822.8673817,52938651.500047,51558109.8439464,50113768.3713072,48605830.383091,46978134.848897,45287502.2251142,43547021.0376813,41756485.2364437,39918555.8803583,37881211.8812483,35783474.2394764,33586318.7209028,31371471.0495933,29065000.4695783,26692802.5291348,24226013.2855588,21736392.056763,19168802.1674313,16565771.6089005,17900294.1007338,17305484.0430567,16710673.9853797,16115863.9277026,15521053.8700256,14926243.8123485,14331433.7546715,13736623.6969944,13141813.6393173,12547003.5816403,11773684.6140557,11000365.6464711,10227046.6788865,9453727.71130191,8680408.74371731,7907089.77613272,7133770.80854812,6360451.84096353,5587132.87337893,4813813.90579434,4273933.7714236,3734053.63705286,3194173.50268213,2654293.36831139,2114413.23394065,1574533.09956992,1034652.96519918,494772.830828441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSD,AFR,FALSE,46901860.8221666,46045030.2089163,45188199.595666,44331368.9824158,43474538.3691655,42617707.7559152,41760877.142665,40904046.5294147,40047215.9161645,39190385.3029142,38333554.6896639,37142141.4115862,35950728.1335084,34759314.8554306,33567901.5773529,32376488.2992751,31185075.0211974,29993661.7431196,28802248.4650419,27610835.1869641,26419421.9088864,25569762.5755393,24720103.2421923,23870443.9088453,23020784.5754983,22171125.2421512,21321465.9088042,20471806.5754572,19622147.2421102,18772487.9087631,17922828.5754161,16818177.3174522,15713526.0594883,14608874.8015244,13504223.5435605,12399572.2855966,11294921.0276327,10190269.7696688,9085618.51170494,7980967.25374104,6876315.99577714,6105121.57978461,5333927.16379207,4562732.74779954,3791538.331807,3020343.91581446,2249149.49982193,1477955.08382939,706760.667836855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUR,CSA,TRUE,3014545.20443897,3013298.97654689,3005141.3068192,2990445.88578062,2968163.25073584,2938392.67754,2895024.07899406,2843697.4200603,2783989.88543049,2718031.2528942,2644412.20198812,2549310.98435258,2445564.73996382,2331406.71672098,2212168.34924667,2081334.4810908,1939009.2811086,1784853.76970503,1625175.02808951,1454839.75762497,1277497.71903878,1273361.83034765,1231049.20579017,1188736.58123269,1146423.95667521,1104111.33211773,1061798.70756025,1019486.08300276,977173.458445283,934860.833887802,892548.20933032,837537.110045325,782526.01076033,727514.911475335,672503.81219034,617492.712905345,562481.61362035,507470.514335355,452459.41505036,397448.315765365,342437.21648037,304032.106921724,265626.997363079,227221.887804433,188816.778245788,150411.668687142,112006.559128496,73601.4495698506,35196.340011205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVK,EEU,TRUE,31756099.1023911,30964022.1064165,30152211.8400498,29315346.0518929,28461938.060493,27579228.5588864,26647940.2186074,25683230.9347429,24700978.0620267,23713873.3104094,22706778.6515002,21583161.949379,20433825.2031891,19261490.8666445,18063971.2152223,16832289.9583662,15562789.1761383,14257093.2960987,12955734.7917542,11610301.7179343,10254098.9020769,11269048.7861438,10894588.8180153,10520128.8498867,10145668.8817582,9771208.91362973,9396748.94550122,9022288.97737271,8647829.0092442,8273369.04111569,7898909.07298718,7412069.63203052,6925230.19107385,6438390.75011718,5951551.30916052,5464711.86820385,4977872.42724719,4491032.98629052,4004193.54533386,3517354.10437719,3030514.66342053,2690635.57882804,2350756.49423555,2010877.40964307,1670998.32505058,1331119.24045809,991240.155865606,651361.071273119,311481.986680632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVN,EEU,TRUE,12783496.526532,12420745.7543159,12055097.8047809,11681509.9121872,11302125.1818284,10925155.6698932,10529179.1911223,10126677.5901352,9732976.37631995,9324985.63676029,8917816.53546394,8486148.61143659,8033503.05778144,7568679.09136537,7121105.59612666,6646801.38784242,6161284.15872694,5683010.6357828,5183937.32580343,4677598.95846477,4188827.83245654,4353026.06540571,4208379.07410697,4063732.08280824,3919085.0915095,3774438.10021076,3629791.10891202,3485144.11761328,3340497.12631455,3195850.13501581,3051203.14371707,2863146.03114536,2675088.91857365,2487031.80600194,2298974.69343024,2110917.58085853,1922860.46828682,1734803.35571511,1546746.2431434,1358689.1305717,1170632.01799999,1039342.98532347,908053.952646946,776764.919970426,645475.887293906,514186.854617386,382897.821940866,251608.789264346,120319.756587825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWE,WEU,TRUE,41426537.0545132,18436870.9771175,17592145.522336,16730848.6793754,15853373.0884117,14960034.2521915,14044387.7357843,13114045.0510975,12169148.3737323,11209768.4699991,10235906.5058405,9246062.67361009,8241823.34159107,7223010.2952926,6189384.29463996,5140647.44185861,4075788.53281949,2995393.88995058,1899023.38355175,786187.719777395,0,0,0,0,0,3.78921919211684e-09,3.75642993563474e-09,0,0,0,0,0,0,0,0,0,3.44774268229634e-09,0,0,0,0,3.30541848116273e-09,0,0,0,3.19745725251753e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWZ,AFR,TRUE,954420.726072972,1137698.48740904,1310274.63388223,1477460.0814249,1637261.31634844,1781151.49255467,1924348.2738278,2058198.50883342,2172223.04328142,2289216.16969899,2386276.96263135,2468692.51222082,2523874.15891948,2579521.80586986,2610310.1551311,2644009.93150604,2645778.1999587,2650037.16261163,2625449.64145192,2587481.22478729,2558786.23249608,2522314.16873976,2438500.0242489,2354685.87975804,2270871.73526719,2187057.59077633,2103243.44628547,2019429.30179461,1935615.15730376,1851801.0128129,1767986.86832204,1659019.19561694,1550051.52291184,1441083.85020673,1332116.17750163,1223148.50479653,1114180.83209143,1005213.15938633,896245.486681224,787277.813976122,678310.14127102,602236.122336962,526162.103402904,450088.084468845,374014.065534787,297940.046600728,221866.02766667,145792.008732611,69717.989798553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,MEA,FALSE,45402233.3889873,48444305.8387871,51244847.0737466,53851561.2485127,56171585.8412225,58314737.6280094,60014432.8410751,61535080.349843,62700710.1546763,63602621.5575217,64426232.4704491,64447302.4631008,64145211.9533239,63453733.1978114,62505099.8203155,61182935.522019,59465922.513146,57166072.8420891,54746960.8822887,51970381.1874085,48901247.9988139,43530260.6540571,42083790.7410697,40637320.8280824,39190850.915095,37744381.0021076,36297911.0891202,34851441.1761328,33404971.2631455,31958501.3501581,30512031.4371707,28631460.3114536,26750889.1857365,24870318.0600194,22989746.9343024,21109175.8085853,19228604.6828682,17348033.5571511,15467462.431434,13586891.305717,11706320.1799999,10393429.8532347,9080539.52646946,7767649.19970426,6454758.87293906,5141868.54617386,3828978.21940866,2516087.89264346,1203197.56587825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCD,AFR,TRUE,1253756.57340141,4989674.14346644,8676364.76661141,12307075.3328702,15875047.9920202,19371202.8146782,22821792.0643618,26162523.897532,29419825.7267696,32587111.7692395,35705937.3352427,38376665.4546926,40880524.5270529,43146075.1570313,45308575.1202907,47067798.3744272,48783312.0629205,50230666.6637919,51323085.2283041,52371494.6743228,53071121.8591779,41089311.4585025,39723952.0079257,38358592.5573488,36993233.1067719,35627873.656195,34262514.2056182,32897154.7550413,31531795.3044644,30166435.8538875,28801076.4033107,27025957.8640824,25250839.3248541,23475720.7856258,21700602.2463976,19925483.7071693,18150365.167941,16375246.6287127,14600128.0894845,12825009.5502562,11049891.0110279,9810620.70258599,8571350.39414407,7332080.08570215,6092809.77726024,4853539.46881832,3614269.1603764,2374998.85193448,1135728.54349256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TGO,AFR,TRUE,3997929.20654928,5627546.08423473,7212681.5270863,8745968.32715029,10227159.7131689,11620221.2138264,13068728.4735604,14358643.9523371,15584819.8176823,16745098.5277621,17858202.0682225,18746656.4305803,19539782.7351569,20207773.1591877,20809206.5673962,21292185.7624639,21658664.8693426,21890574.4313046,22030512.6316549,22052862.266451,21797067.9064481,19161451.1851037,18524734.0551812,17888016.9252587,17251299.7953362,16614582.6654137,15977865.5354912,15341148.4055688,14704431.2756463,14067714.1457238,13430997.0158013,12603194.2118642,11775391.407927,10947588.6039899,10119785.8000527,9291982.99611558,8464180.19217843,7636377.38824129,6808574.58430414,5980771.78036699,5152968.97642985,4575051.83259208,3997134.68875432,3419217.54491655,2841300.40107878,2263383.25724102,1685466.11340325,1107548.96956548,529631.825727717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THA,ODA,TRUE,351460532.79055,352429476.809912,352343534.456147,351197666.999296,348983975.229281,345602497.306766,340341836.620072,333942071.596029,326507350.662148,317900027.274304,308367834.94488,296178287.966889,282870402.942129,268267834.426193,252607693.601229,235905649.55082,217614658.853195,198156871.356785,178019775.212416,156506783.873381,134383662.136275,147067189.032165,142180283.671932,137293378.311699,132406472.951466,127519567.591233,122632662.231,117745756.870767,112858851.510533,107971946.1503,103085040.790067,96731522.4541166,90378004.118166,84024485.7822152,77670967.4462645,71317449.1103138,64963930.7743631,58610412.4384124,52256894.1024617,45903375.766511,39549857.4305603,35114251.3265825,30678645.2226048,26243039.118627,21807433.0146493,17371826.9106715,12936220.8066937,8500614.70271598,4065008.59873821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
