code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
SLV,CSA,TRUE,13066845.3032652,12857720.1261418,12646722.4227264,12435340.9962458,12219309.0770555,12008482.1918298,12103984.4324284,12200205.2083517,12294526.0787479,12390864.0315167,12468540.3010124,12934009.499559,13359623.1747174,13745381.3264874,14091283.9548691,14397331.0598625,14663522.6414676,14889858.6996844,15076339.2345129,15222964.2459531,15329733.734005,15396647.6986686,15423706.1399439,15410909.0578309,15358256.4523295,15265748.3234399,15133384.671162,14961165.4954957,14749090.7964412,14497160.5739983,14205374.8281672,13873733.5589477,13502236.7663399,13090884.4503439,12639676.6109595,12148613.2481868,11617694.3620258,11046919.9524765,10436290.0195389,9785804.56321302,9095463.58349882,8365267.08039631,7595215.05390549,6785307.50402637,5935544.43075895,5045925.83410322,4116451.71405919,3147122.07062685,2137936.9038062,1088896.21359725,0
SOM,AFR,FALSE,66787302.5802579,65567193.0915502,64347083.6028425,63126974.1141348,61906864.6254271,60686755.1367194,59466645.6480117,58246536.159304,57026426.6705963,55806317.1818886,54586207.6931809,52965017.6386733,51356983.2181235,49762104.4315316,48180381.2788976,46611813.7602214,45056401.875503,43514145.6247425,41985045.0079399,40469100.0250951,38966310.6762081,37476676.961279,36000198.8803077,34536876.4332944,33086709.6202388,31649698.4411411,30225842.8960013,28815142.9848193,27417598.7075951,26033210.0643288,24661977.0550204,23303899.6796698,21958977.938277,20627211.8308421,19308601.3573651,18003146.5178459,16710847.3122845,15431703.740681,14165715.8030354,12912883.4993476,11673206.8296177,10446685.7938456,9233320.39203133,8033110.62417493,6846056.49027639,5672157.9903357,4511415.12435286,3363827.89232786,2229396.29426073,1108120.33015144,0
SRB,EEU,TRUE,27404688.9679184,27106090.5930015,26784586.9314618,26479384.8445578,26150070.4303414,25825728.7325792,25979769.895725,26134925.8902488,26290237.184666,26448678.0492575,26609195.3566208,26342075.8336396,26054540.3947132,25746589.0398413,25418221.7690241,25069438.5822616,24700239.4795537,24310624.4609005,23900593.5263019,23470146.6757579,23019283.9092686,22548005.2268339,22056310.6284539,21544200.1141286,21011673.6838578,20458731.3376418,19885373.0754803,19291598.8973736,18677408.8033214,18042802.7933239,17387780.8673811,16712343.0254929,16016489.2676594,15300219.5938804,14563534.0041562,13806432.4984866,13028915.0768716,12230981.7393113,11412632.4858056,10573867.3163546,9714686.23095823,8835089.2296165,7935076.31232941,7014647.47909697,6073802.72991918,5112542.06479603,4130865.48372754,3128772.98671368,2106264.57375447,1063340.24484991,0
SSD,AFR,FALSE,46901860.8221666,46045030.2089163,45188199.595666,44331368.9824158,43474538.3691655,42617707.7559152,41760877.142665,40904046.5294147,40047215.9161645,39190385.3029142,38333554.6896639,37195062.3810185,36065808.7103938,34945793.6777899,33835017.2832066,32733479.526644,31641180.4081022,30558119.927581,29484298.0850806,28419714.8806008,27364370.3141418,26318264.3857035,25281397.0952859,24253768.442889,23235378.4285128,22226227.0521573,21226314.3138225,20235640.2135084,19254204.7512151,18282007.9269424,17319049.7406904,16365330.1924592,15420849.2822487,14485607.0100588,13559603.3758897,12642838.3797413,11735312.0216136,10837024.3015066,9947975.21942031,9068164.77535472,8197592.96930984,7336259.80128568,6484165.27128222,5641309.37929946,4807692.12533742,3983313.50939608,3168173.53147545,2362272.19157553,1565609.48969632,778185.425837807,0
SUR,CSA,TRUE,2136301.46883365,2123499.60539267,2110464.39547157,2097132.13584321,2081469.58277807,2066206.42778683,2089365.97294188,2110615.05899658,2131876.61841044,2149389.53828518,2167069.233654,2143198.4601907,2117773.53506698,2090794.45828285,2062261.22983831,2032173.84973336,2000532.31796799,1967336.63454221,1932586.79945602,1896282.81270941,1858424.6743024,1819012.38423497,1778045.94250712,1735525.34911887,1691450.6040702,1645821.70736112,1598638.65899163,1549901.45896172,1499610.1072714,1447764.60392067,1394364.94890953,1339411.14223797,1282903.183906,1224841.07391362,1165224.81226083,1104054.39894762,1041329.833974,977051.117339968,911218.249045523,843831.229090665,774890.057475396,704394.734199713,632345.259263617,558741.63266711,483583.854410189,406871.924492856,328605.84291511,248785.609676951,167411.22477838,84482.6882193964,0
SVK,EEU,TRUE,19436947.3824433,19269895.860513,19080842.7804831,18889241.7200972,18714807.5271811,18523799.2203095,18662366.3441131,18801701.5159836,18941143.6796246,19082741.9184979,19205770.6946599,18908364.9835517,18601588.0644302,18285439.9372955,17959920.6021475,17625030.0589863,17280768.3078118,16927135.3486241,16564131.1814232,16191755.806209,15810009.2229816,15418891.4317409,15018402.432487,14608542.2252198,14189310.8099394,13760708.1866458,13322734.3553389,12875389.3160187,12418673.0686853,11952585.6133387,11477126.9499788,10992297.0786057,10498095.9992193,9994523.71181973,9481580.21640688,8959265.51298078,8427579.60154144,7886522.48208885,7336094.15462302,6776294.61914395,6207123.87565163,5628581.92414607,5040668.76462726,4443384.39709521,3836728.82154991,3220702.03799137,2595304.04641959,1960534.84683456,1316394.43923628,662882.823624764,0
SVN,EEU,TRUE,6728339.87900359,6666071.38390043,6603136.36720929,6539352.86957051,6474625.93491965,6411039.82501281,6457202.78482542,6503621.50569602,6550075.8549727,6617248.18025419,6664896.87641171,6529855.61865545,6393194.81401951,6254914.46250386,6115014.56410853,5973495.1188335,5830356.12667877,5685597.58764435,5539219.50173024,5391221.86893643,5241604.68926293,5090367.96270973,4937511.68927684,4783035.86896425,4626940.50177197,4469225.5877,4309891.12674833,4148937.11891697,3986363.56420591,3822170.46261516,3656357.81414471,3488925.61879457,3319873.87656474,3149202.58745521,2976911.75146599,2803001.36859707,2627471.43884846,2450321.96222015,2271552.93871215,2091164.36832446,1909156.25105707,1725528.58690999,1540281.37588321,1353414.61797674,1164928.31319057,974822.461524714,783097.06297916,589752.11755391,394787.625248969,198203.586064331,0
SWE,WEU,TRUE,35576030.3437597,33386611.7294986,31197193.1152376,29007774.5009765,26818355.8867155,24628937.2724544,22439518.6581934,20250100.0439323,18060681.4296713,15871262.8154102,13681844.2011492,12313659.7810343,10945475.3609194,9577290.94080444,8209106.52068952,6840922.1005746,5472737.68045968,4104553.26034476,2736368.84022984,1368184.42011492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWZ,AFR,TRUE,2476004.61798774,2439078.36604194,2401788.13130113,2364034.54702686,2327765.75837397,2292119.96616475,2318407.37622027,2342834.45560746,2369280.99141896,2396119.60892398,2423218.36924515,2515272.99248628,2599500.17560063,2675899.91858819,2744472.22144897,2805217.08418297,2858134.50679019,2903224.48927062,2940487.03162427,2969922.13385114,2991529.79595123,3005310.01792453,3011262.79977106,3009388.14149079,2999686.04308375,2982156.50454993,2956799.52588932,2923615.10710193,2882603.24818776,2833763.9491468,2777097.20997906,2712603.03068454,2640281.41126324,2560132.35171516,2472155.85204029,2376351.91223864,2272720.53231021,2161261.71225499,2041975.452073,1914861.75176422,1779920.61132865,1637152.03076631,1486556.01007718,1328132.54926127,1161881.64831858,987803.307249108,805897.526052852,616164.304729812,418603.643279991,213215.541703387,0
SYR,MEA,TRUE,48667221.8827508,48352940.5512539,48072548.1952363,47804376.5144828,47547554.9012763,47301192.9762633,48081068.9110134,48863289.7992129,49665837.3475943,50454967.6819646,51228465.6379646,51403316.7276527,51503523.574744,51529086.1792385,51480004.5411363,51356278.6604372,51157908.5371414,50884894.1712488,50537235.5627594,50114932.7116733,49617985.6179903,49046394.2817106,48400158.7028341,47679278.8813609,46883754.8172908,46013586.510624,45068773.9613604,44049317.1695,42955216.1350428,41786470.8579889,40543081.3383381,39225047.5760906,37832369.5712463,36365047.3238053,34823080.8337674,33206470.1011328,31515215.1259014,29749315.9080732,27908772.4476483,25993584.7446265,24003752.799008,21939276.6107927,19800156.1799807,17586391.5065718,15297982.5905662,12934929.4319637,10497232.0307646,7984890.38696858,5397904.50057584,2736274.37158631,0
TCD,AFR,TRUE,35884397.8091551,35174534.6726187,34460742.1389378,33741401.4918892,33015667.9993179,32302083.3197807,32568829.838427,32837851.6155409,33111190.3440831,33390916.2098907,33676879.8860903,35939365.231651,38042650.2006622,39986734.7931241,41771619.0090366,43397302.8483997,44863786.3112135,46171069.3974779,47319152.1071928,48308034.4403584,49137716.3969747,49808197.9770415,50319479.180559,50671560.0075271,50864440.4579458,50898120.5318151,50772600.2291351,50487879.5499056,50043958.4941268,49440837.0617986,48678515.252921,47756993.0674941,46676270.5055178,45436347.5669921,44037224.251917,42478900.5602925,40761376.4921187,38884652.0473954,36848727.2261228,34653602.0283009,32299276.4539295,29785750.5030087,27113024.1755386,24281097.4715191,21289970.3909502,18139642.933832,14830115.1001644,11361386.8899473,7733458.30318093,3946329.33986516,0
TGO,AFR,TRUE,17687809.2753584,17388514.6839638,17090454.9974651,16790875.3491879,16489381.8095829,16198621.0332839,16363159.2612863,16532758.5256631,16706505.5961021,16883231.2226322,17063933.0953946,17942066.0731324,18753289.7531716,19497604.1355122,20175009.2201541,20785505.0070975,21329091.4963423,21805768.6878885,22215536.5817361,22558395.1778851,22834344.4763355,23043384.4770873,23185515.1801406,23260736.5854952,23269048.6931512,23210451.5031086,23084945.0153674,22892529.2299277,22633204.1467893,22306969.7659523,21913826.0874168,21453773.1111826,20926810.8372498,20332939.2656185,19672158.3962885,18944468.22926,18149868.7645328,17288360.0021071,16359941.9419827,15364614.5841598,14302377.9286382,13173231.9754181,11977176.7244994,10714212.175882,9384338.32956611,7987555.18555158,6523862.74383846,4993261.00442674,3395749.96731643,1731329.63250751,0
THA,ODA,TRUE,215408752.710605,212429996.855877,209427107.76424,206593497.099451,203725726.71751,200699263.015376,201846564.526375,202803126.565938,203960978.629381,204944826.977614,206145923.636201,205913886.251209,205429458.573606,204692640.603392,203703432.340567,202461833.785131,200967844.937084,199221465.796427,197222696.363158,194971536.637278,192467986.618788,189712046.307687,186703715.703974,183442994.807651,179929883.618717,176164382.137172,172146490.363016,167876208.296249,163353535.936872,158578473.284883,153551020.340283,148271177.103073,142738943.573251,136954319.750819,130917305.635776,124627901.228122,118086106.527857,111291921.534981,104245346.249494,96946380.6713961,89395024.8006874,81591278.6373678,73535142.1814372,65226615.4328958,56665698.3917434,47852391.0579801,38786693.4316059,29468605.5126208,19898127.3010248,10075258.7968178,0
TJK,FSU,FALSE,35483086.454651,34834860.6871867,34186634.9197225,33538409.1522582,32890183.3847939,32241957.6173297,31593731.8498654,30945506.0824012,30297280.3149369,29649054.5474727,29000828.7800084,28235861.561953,27472942.8822851,26712072.7410046,25953251.1381116,25196478.073606,24441753.5474878,23689077.5597571,22938450.1104138,22189871.199458,21443340.8268896,20698858.9927087,19956425.6969152,19216040.9395092,18477704.7204906,17741417.0398594,17007177.8976157,16274987.2937594,15544845.2282906,14816751.7012092,14090706.7125153,13366710.2622088,12644762.3502898,11924862.9767582,11207012.141614,10491209.8448573,9777456.08648806,9065750.86650623,8356094.18491186,7648486.04170493,6942926.43688544,6239415.37045339,5537952.84240879,4838538.85275164,4141173.40148193,3445856.48859967,2752588.11410484,2061368.27799746,1372196.98027753,685074.220945045,0
TKM,FSU,TRUE,44127211.1405746,44007866.0052706,43864151.2121091,43694873.8512729,43459411.3990199,43211428.0950745,43582950.1957571,43956149.0438051,44329581.4686005,44707720.8819579,45288983.3415587,44210569.0848713,43129395.3242427,42045462.0596731,40958769.2911623,39869317.0187105,38777105.2423175,37682133.9619835,36584403.1777083,35483912.889492,34380663.0973347,33274653.8012362,32165885.0011966,31054356.6972159,29940068.8892941,28823021.5774313,27703214.7616273,26580648.4418822,25455322.6181959,24327237.2905686,23196392.4590002,22062788.1234907,20926424.2840401,19787300.9406484,18645418.0933155,17500775.7420416,16353373.8868265,15203212.5276704,14050291.6645731,12894611.2975348,11736171.4265553,10574972.0516348,9411013.1727731,8244294.78997033,7074816.90322645,5902579.51254147,4727582.61791538,3549826.2193482,2369310.3168399,1186034.9103905,0
TLS,ODA,TRUE,2845224.2361483,2795058.21122308,2744645.24307265,2693863.31688977,2642648.75886332,2592599.19314876,2616143.04746785,2641858.40511736,2665597.65377807,2691818.34897707,2718358.47979462,2865182.36830524,3000991.75166173,3125786.6298641,3239567.00291234,3342332.87080645,3434084.23354644,3514821.09113229,3584543.44356402,3643251.29084162,3690944.6329651,3727623.46993444,3753287.80174966,3767937.62841076,3771572.94991772,3764193.76627056,3745800.07746926,3716391.88351385,3675969.1844043,3624531.98014062,3562080.27072282,3488614.05615089,3404133.33642484,3308638.11154465,3202128.38151034,3084604.1463219,2956065.40597933,2816512.16048264,2665944.40983182,2504362.15402687,2331765.39306779,2148154.12695459,1953528.35568725,1747888.07926579,1531233.29769021,1303564.01096049,1064880.21907665,815181.922038677,554469.119846579,282741.812500354,0
TTO,CSA,FALSE,5148965.22685787,5054900.91990722,4960836.61295657,4866772.30600592,4772707.99905527,4678643.69210462,4584579.38515398,4490515.07820332,4396450.77125267,4302386.46430203,4208322.15735138,4079636.02786977,3952153.90226241,3825875.78052929,3700801.66267043,3576931.54868581,3454265.43857544,3332803.33233931,3212545.22997744,3093491.13148981,2975641.03687643,2858994.94613729,2743552.85927241,2629314.77628177,2516280.69716537,2404450.62192323,2293824.55055533,2184402.48306168,2076184.41944228,1969170.35969712,1863360.30382621,1758754.25182955,1655352.20370714,1553154.15945897,1452160.11908506,1352370.08258539,1253784.04995996,1156402.02120878,1060223.99633186,965249.975329174,871479.958200739,778913.944946552,687551.935566613,597393.93006092,508439.928429476,420689.930672278,334143.936789327,248801.946780624,164663.960646169,81729.9783859607,0
TUN,AFR,TRUE,29440046.1798774,29230783.6604194,29017881.3130113,28820345.4702686,28617657.5837397,28401199.6616475,28804073.7622027,29208344.5560746,29592809.9141896,29981196.0892398,30352183.6924515,30463754.3151067,30530690.3113533,30552991.6811915,30530658.424621,30463690.5416421,30352088.0322546,30195850.8964585,29994979.134254,29749472.7456409,29459331.7306192,29124556.089189,28745145.8213503,28321100.9271031,27852421.4064473,27339107.2593829,26781158.4859101,26178575.0860287,25531357.0597387,24839504.4070402,24103017.1279332,23321895.2224177,22496138.6904936,21625747.5321609,20710721.7474198,19751061.3362701,18746766.2987118,17697836.634745,16604272.3443697,15466073.4275859,14283239.8843935,13055771.7147925,11783668.9187831,10466931.4963651,9105559.44753853,7699552.77230345,6248911.47065984,4753635.54260769,3213724.988147,1629179.80727777,0
TUR,MEA,TRUE,283472375.154788,281320847.687535,278938926.154587,276718313.023154,274254678.199638,272043066.15054,274636123.860403,277440844.535936,280247189.903203,283086275.710167,285947084.516,282344361.395261,278559794.480052,274593383.770374,270445129.266226,266115030.967607,261603088.874519,256909302.986962,252033673.304934,246976199.828437,241736882.55747,236315721.492033,230712716.632126,224927867.977749,218961175.528903,212812639.285587,206482259.247801,199970035.415545,193275967.78882,186400056.367625,179342301.15196,172102702.141825,164681259.33722,157077972.738145,149292842.344601,141325868.156587,133177050.174103,124846388.397149,116333882.825726,107639533.459833,98763340.2994696,89705303.3446367,80465422.5953341,71043698.0515616,61440129.7133194,51654717.5806073,41687461.6534254,31538361.9317738,21207418.4156523,10694631.1050611,0
TWN,CHI,FALSE,89651693.0948847,88013883.5532831,86376074.0116815,84738264.4700799,83100454.9284783,81462645.3868767,79824835.8452751,78187026.3036735,76549216.7620719,74911407.2204703,73273597.6788687,102134877.320568,91126327.6692496,80117778.0179309,69109228.3666121,58100678.7152934,52596403.889634,47092129.0639746,41587854.2383153,36083579.4126559,30579304.5869965,26603994.990687,22628685.3943774,18653375.7980679,14678066.2017583,10702756.6054488,8562205.28435902,6421653.96326927,4281102.64217951,2140551.32108976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TZA,AFR,TRUE,133668176.208469,131292455.024899,128915217.761591,126550590.562152,124155508.136139,121817252.83861,123041823.126569,124294649.674215,125548626.347589,126865780.108168,128198311.665862,135643641.705724,142542803.138842,148895795.965215,154702620.184845,159963275.79773,164677762.803872,168846081.20327,172468230.995923,175544212.181833,178074024.760998,180057668.73342,181495144.099097,182386450.858031,182731589.01022,182530558.555666,181783359.494367,180489991.826325,178650455.551538,176264750.670008,173332877.181733,169854835.086715,165830624.384952,161260245.076445,156143697.161195,150480980.6392,144272095.510462,137517041.774979,130215819.432752,122368428.483782,113974868.928067,105035140.765608,95549243.9964056,85517178.620459,74938944.6377683,63814542.0483336,52143970.8521548,39927231.0492322,27164322.6395655,13855245.6231547,-1.49011611938477e-08
UGA,AFR,TRUE,105348282.753291,103365155.040369,101384826.205037,99402600.3675598,97396026.9683183,95438895.1752053,96314090.5213773,97235886.3698365,98138601.6912511,99099846.0346335,100073384.224005,106337012.0328,112151128.948549,117515734.971252,122430830.100909,126896414.33752,130912487.681086,134479050.131606,137596101.689079,140263642.353507,142481672.124889,144250191.003225,145569198.988515,146438696.080759,146858682.279957,146829157.586109,146350121.999216,145421575.519276,144043518.146291,142215949.88026,139938870.721183,137212280.66906,134036179.723891,130410567.885676,126335445.154415,121810811.530108,116836667.012756,111413011.602357,105539845.298913,99217168.1024226,92444980.0128864,85223281.0303043,77552071.1546763,69431350.3860025,60861118.7242827,51841376.169517,42372122.7217054,32453358.3808479,22085083.1469445,11267297.0199952,-2.98023223876953e-08
UKR,FSU,TRUE,127095932.056657,125823145.761684,124336806.913255,122833215.685298,121310441.311933,119810863.619077,120542841.754274,121280020.344299,122017923.375793,122970425.196526,123932613.187787,122728981.215745,121428185.994593,120030227.52433,118535105.804957,116942820.836473,115253372.618879,113466761.152174,111582986.43636,109602048.471434,107523947.257399,105348682.794253,103076255.081996,100706664.12063,98239909.9101525,95675992.450565,93014911.7418671,90256667.7840587,87401260.57714,84448690.1211109,81398956.4159715,78252059.4617216,75007999.2583613,71666775.8058907,68228389.1043096,64692839.1536182,61060125.9538164,57330249.5049042,53503209.8068816,49579006.8597486,45557640.6635052,41439111.2181514,37223418.5236873,32910562.5801127,28500543.3874278,23993360.9456325,19389015.2547268,14687506.3147106,9888834.12558416,4992998.68734728,0
URY,CSA,TRUE,8246782.76863614,8162054.25158817,8056315.21102029,7949289.77557901,7840833.9809304,7734107.80803254,7793773.86944428,7853827.69408713,7913935.5354985,7955131.91125395,7997050.520142,8075800.99192909,8140260.34911152,8190428.59168931,8226305.71966245,8247891.73303095,8255186.63179479,8248190.41595399,8226903.08550854,8191324.64045844,8141455.0808037,8077294.4065443,7998842.61768026,7906099.71421157,7799065.69613823,7677740.56346025,7542124.31617761,7392216.95429033,7228018.4777984,7049528.88670182,6856748.18100059,6649676.36069472,6428313.4257842,6192659.37626903,5942714.21214921,5678477.93342474,5399950.54009563,5107132.03216187,4800022.40962346,4478621.6724804,4142929.8207327,3792946.85438034,3428672.77342334,3050107.57786169,2657251.26769539,2250103.84292445,1828665.30354885,1392935.64956861,942914.880983721,478602.997794185,0
USA,USA,FALSE,1350670588.4946,1325995748.55537,1301320908.61614,1276646068.67692,1251971228.73769,1227296388.79846,1202621548.85923,1177946708.92,1153271868.98077,1128597029.04155,1103922189.10232,1067121246.31962,1030792246.51412,994935189.685795,959550075.83466,924636904.960712,890195677.063951,856226392.144375,822729050.201987,789703651.236784,757150195.248769,725068682.237939,693459112.204296,662321485.14784,631655801.06857,601462059.966487,571740261.84159,542490406.693879,513712494.523355,485406525.330017,457572499.113866,430210415.874902,403320275.613123,376902078.328531,350955824.021126,325481512.690907,300479144.337875,275948718.962029,251890236.56337,228303697.141896,205189100.69761,182546447.23051,160375736.740596,138676969.227869,117450144.692328,96695263.1339742,76412324.5528064,56601328.9488251,37262276.3220303,18395166.6724219,0
UZB,FSU,TRUE,88347793.7138191,87649353.657052,86940393.9192399,86018042.643775,85080801.1432489,84361565.2297161,85374494.0791097,86191459.5940849,87208987.4306338,88237847.0510359,89274225.2121204,89353556.7760818,89314365.9198245,89156652.6433485,88880416.9466539,88485658.8297405,87972378.2926085,87340575.3352578,86590249.9576884,85721402.1599003,84734031.9418935,83628139.303668,82403724.2452239,81060786.766561,79599326.8676795,78019344.5485792,76320839.8092603,74503812.6497227,72568263.0699664,70514191.0699915,68341596.6497978,66050479.8093854,63640840.5487544,61112678.8679047,58465994.7668362,55700788.2455491,52817059.3040433,49814807.9423189,46694034.1603757,43454737.9582138,40096919.3358333,36620578.2932341,33025714.8304161,29312328.9473795,25480420.6441242,21529989.9206502,17461036.7769576,13273561.2130462,8967563.22891617,4543042.82456742,0
VEN,CSA,FALSE,130216584.360391,127837711.670117,125458838.979844,123079966.28957,120701093.599296,118322220.909023,115943348.218749,113564475.528475,111185602.838202,108806730.147928,106427857.457654,103173403.893228,99949399.4122884,96755844.0148351,93592737.7008681,90460080.4703875,87357872.3233934,84286113.2598856,81244803.2798642,78233942.3833293,75253530.5702807,72303567.8407185,69384054.1946428,66494989.6320534,63636374.1529504,60808207.7573339,58010490.4452037,55243222.21656,52506403.0714026,49800033.0097316,47124112.0315471,44478640.1368489,41863617.3256372,39279043.5979118,36724918.9536728,34201243.3929203,31708016.9156541,29245239.5218744,26812911.211581,24411031.9847741,22039601.8414535,19698620.7816194,17388088.8052716,15108005.9124102,12858372.1030353,10639187.3771468,8450451.73474461,6292165.17582886,4164327.7003995,2066939.30845656,1.49011611938477e-08
VNM,ODA,TRUE,222452703.852612,219091352.876427,215701148.603424,212474214.128327,209206438.863329,205788049.177958,207320627.115013,208864276.786057,210409468.788205,211985741.516241,213582636.037374,217843931.217235,221612874.5468,224889466.026067,227673705.655036,229965593.433709,231765129.362084,233072313.440162,233887145.667943,234209626.045427,234039754.572613,233377531.249502,232222956.076095,230576029.052389,228436750.178387,225805119.454087,222681136.87949,219064802.454596,214956116.179405,210355078.053916,205261688.078131,199675946.252048,193597852.575668,187027407.04899,179964609.672016,172409460.444744,164361959.367175,155822106.439308,146789901.661145,137265345.032684,127248436.553926,116739176.224871,105737564.045519,94243600.0158692,82257284.1359224,69778616.4056784,56807596.8251371,43344225.3942987,29388502.113163,14940426.9817301,0
VUT,AUS,FALSE,1320821.51471571,1296691.97510664,1272562.43549756,1248432.89588848,1224303.3562794,1200173.81667032,1176044.27706124,1151914.73745216,1127785.19784308,1103655.658234,1079526.11862492,1028589.04516297,977651.971701025,926714.898239078,875777.824777131,824840.751315184,773903.677853237,722966.60439129,672029.530929343,621092.457467396,570155.384005449,519218.310543502,468281.237081556,417344.163619609,366407.090157662,315470.016695715,264532.943233768,213595.869771821,162658.796309874,111721.722847927,60784.6493859802,9847.5759240333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSM,AUS,FALSE,735033.441805073,721605.421175161,708177.40054525,694749.379915338,681321.359285427,667893.338655515,654465.318025604,641037.297395692,627609.27676578,614181.256135869,600753.235505957,572406.898014422,544060.560522886,515714.223031351,487367.885539816,459021.54804828,430675.210556745,402328.873065209,373982.535573674,345636.198082139,317289.860590603,288943.523099068,260597.185607532,232250.848115997,203904.510624462,175558.173132926,147211.835641391,118865.498149855,90519.16065832,62172.8231667846,33826.4856752491,5480.14818371378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,MEA,TRUE,74581575.2035634,73605721.8174076,72659045.6354886,71718592.0513504,70782819.1943165,69885570.7383355,70770397.7442715,71679377.7285125,72588936.2370946,73530153.044227,74439105.0317224,76878096.1512418,79096576.0530528,81094544.7371555,82872002.2035499,84428948.452236,85765383.4832137,86881307.2964831,87776719.8920442,88451621.2698969,88906011.4300413,89139890.3724774,89153258.0972051,88946114.6042245,88518459.8935356,87870293.9651384,87001616.8190328,85912428.4552189,84602728.8736967,83072518.0744661,81321796.0575272,79350562.82288,77158818.3705244,74746562.7004606,72113795.8126883,69260517.7072078,66186728.3840189,62892427.8431217,59377616.0845162,55642293.1082023,51686458.9141801,47510113.5024496,43113256.8730107,38495889.0258635,33658009.961008,28599619.6784442,23320718.178172,17821305.4601915,12101381.5245027,6160946.37110551,0
ZAF,AFR,TRUE,218802813.034222,218342008.097594,217862886.607412,217560448.172965,217032083.324626,216735069.265065,219454048.609794,222180056.47573,224707043.439148,227053760.965207,229213569.549111,219439492.210403,209872786.05631,200513451.086831,191361487.301966,182416894.701716,173679673.28608,165149823.055059,156827344.008652,148712236.146859,140804499.46968,133104133.977116,125611139.669166,118325516.545831,111247264.60711,104376383.853003,97712874.283511,91256735.8986329,85007968.6983693,78966572.68272,73132547.851685,67505894.2052645,62086611.7434582,56874700.4662663,51870160.3736888,47072991.4657256,42483193.7423768,38100767.2036423,33925711.8495222,29958027.6800164,26197714.695125,22644772.8948479,19299202.2791852,16161002.8481368,13230174.6017027,10506717.5398831,7990631.66267782,5681916.97008681,3580573.46211022,1686601.13874796,0
ZMB,AFR,TRUE,41819536.1518723,41109095.8944774,40399992.4036579,39702406.627024,38995389.2863622,38299776.7999515,38721328.5808066,39165437.2115237,39589902.020331,40061544.4536891,40517949.1789233,42720939.9312938,44759010.7102365,46632161.5157513,48340392.3478382,49883703.2064973,51262094.0917284,52475565.0035317,53524115.9419071,54407746.9068546,55126457.8983743,55680248.916466,56069119.9611299,56293071.0323659,56352102.130174,56246213.2545543,55975404.4055067,55539675.5830311,54939026.7871278,54173458.0177965,53242969.2750374,52147560.5588503,50887231.8692354,49461983.2061927,47871814.569722,46116725.9598235,44196717.3764971,42111788.8197428,39861940.2895606,37447171.7859505,34867483.3089126,32122874.8584468,29213346.4345531,26138898.0372315,22899529.6664821,19495241.3223048,15926033.0046996,12191904.7136665,8292856.44920556,4228888.21131672,1.49011611938477e-08
ZWE,AFR,TRUE,29479893.4551772,29087299.9845295,28730391.5565538,28367990.1945926,28039481.1678205,27698357.6634047,28107732.6051919,28518763.3043788,28950024.6563377,29405934.0735343,29864927.4418578,30823751.624144,31695116.9670285,32479023.4705113,33175471.1345924,33784459.9592719,34305989.9445497,34740061.0904258,35086673.3969003,35345826.8639731,35517521.4916442,35601757.2799136,35598534.2287814,35507852.3382475,35329711.6083119,35064112.0389747,34711053.6302357,34270536.3820951,33742560.2945529,33127125.3676089,32424231.6012633,31633878.9955161,30756067.5503671,29790797.2658165,28738068.1418642,27597880.1785102,26370233.3757546,25055127.7335972,23652563.2520383,22162539.9310776,20585057.7707153,18920116.7709513,17167716.9317856,15327858.2532183,13400540.7352492,11385764.3778785,9283529.18110618,7093835.14493215,4816682.26935644,2452070.55437906,3.72529029846191e-09
