code,region_tiam,participate_union,rights_2030,rights_2031,rights_2032,rights_2033,rights_2034,rights_2035,rights_2036,rights_2037,rights_2038,rights_2039,rights_2040,rights_2041,rights_2042,rights_2043,rights_2044,rights_2045,rights_2046,rights_2047,rights_2048,rights_2049,rights_2050,rights_2051,rights_2052,rights_2053,rights_2054,rights_2055,rights_2056,rights_2057,rights_2058,rights_2059,rights_2060,rights_2061,rights_2062,rights_2063,rights_2064,rights_2065,rights_2066,rights_2067,rights_2068,rights_2069,rights_2070,rights_2071,rights_2072,rights_2073,rights_2074,rights_2075,rights_2076,rights_2077,rights_2078,rights_2079,rights_2080
PRY,CSA,TRUE,29961007.805557,29413662.5991703,28866317.3927835,28318972.1863968,27771626.98001,27224281.7736233,26676936.5672365,26129591.3608498,25582246.154463,25034900.9480763,24487555.7416895,23726478.4219756,22965401.1022616,22204323.7825476,21443246.4628337,20682169.1431197,19921091.8234057,19160014.5036918,18398937.1839778,17637859.8642638,16876782.5445499,16334018.3669196,15791254.1892893,15248490.0116589,14705725.8340286,14162961.6563983,13620197.478768,13077433.3011377,12534669.1235074,11991904.9458771,11449140.7682468,10743487.2103258,10037833.6524049,9332180.09448393,8626526.53656299,7920872.97864205,7215219.4207211,6509565.86280016,5803912.30487922,5098258.74695828,4392605.18903733,3899964.56642404,3407323.94381074,2914683.32119744,2422042.69858414,1929402.07597085,1436761.45335755,944120.83074425,451480.208130952,-41160.4144823457,-533801.037095643
QAT,MEA,FALSE,13394771.8582752,13150068.335121,12905364.8119667,12660661.2888125,12415957.7656583,12171254.2425041,11926550.7193498,11681847.1961956,11437143.6730414,11192440.1498872,10947736.6267329,10607479.1450675,10267221.6634021,9926964.18173674,9586706.70007134,9246449.21840595,8906191.73674055,8565934.25507515,8225676.77340976,7885419.29174436,7545161.81007896,7302506.34336753,7059850.87665609,6817195.40994466,6574539.94323322,6331884.47652179,6089229.00981036,5846573.54309892,5603918.07638749,5361262.60967605,5118607.14296462,4803128.15505227,4487649.16713991,4172170.17922756,3856691.19131521,3541212.20340286,3225733.21549051,2910254.22757816,2594775.2396658,2279296.25175345,1963817.2638411,1743570.70902395,1523324.15420679,1303077.59938964,1082831.04457249,862584.489755334,642337.934938181,422091.380121028,201844.825303875,-18401.7295132778,-238648.284330431
ROU,EEU,TRUE,69399096.5359104,68131273.2683147,66863450.000719,65595626.7331233,64327803.4655276,63059980.1979319,61792156.9303362,60524333.6627405,59256510.3951448,57988687.127549,56720863.8599533,54957969.9438039,53195076.0276545,51432182.1115051,49669288.1953557,47906394.2792063,46143500.3630569,44380606.4469075,42617712.5307581,40854818.6146087,39091924.6984593,37834712.5310964,36577500.3637335,35320288.1963707,34063076.0290078,32805863.8616449,31548651.6942821,30291439.5269192,29034227.3595563,27777015.1921935,26519803.0248306,24885287.9342541,23250772.8436776,21616257.753101,19981742.6625245,18347227.571948,16712712.4813714,15078197.3907949,13443682.3002184,11809167.2096418,10174652.1190653,9033541.83505443,7892431.55104355,6751321.26703268,5610210.9830218,4469100.69901093,3327990.41500005,2186880.13098917,1045769.84697829,-95340.4370325815,-1236450.72104346
RUS,FSU,FALSE,533552193.797591,523804950.396183,514057706.994775,504310463.593367,494563220.191959,484815976.790552,475068733.389144,465321489.987736,455574246.586328,445827003.18492,436079759.783512,422526328.062579,408972896.341645,395419464.620711,381866032.899778,368312601.178844,354759169.45791,341205737.736977,327652306.016043,314098874.29511,300545442.574176,290879779.136924,281214115.699672,271548452.26242,261882788.825167,252217125.387915,242551461.950663,232885798.513411,223220135.076159,213554471.638907,203888808.201655,191322374.978405,178755941.755155,166189508.531906,153623075.308656,141056642.085406,128490208.862157,115923775.638907,103357342.415657,90790909.1924077,78224475.969158,69451423.7856335,60678371.602109,51905319.4185846,43132267.2350601,34359215.0515356,25586162.8680111,16813110.6844866,8040058.50096216,-732993.68256232,-9506045.8660868
RWA,AFR,TRUE,58578807.2910642,57508655.3931474,56438503.4952306,55368351.5973138,54298199.6993969,53228047.8014801,52157895.9035633,51087744.0056465,50017592.1077297,48947440.2098129,47877288.3118961,46389254.1998775,44901220.0878589,43413185.9758403,41925151.8638218,40437117.7518032,38949083.6397846,37461049.527766,35973015.4157474,34484981.3037288,32996947.1917102,31935751.9751728,30874556.7586353,29813361.5420978,28752166.3255603,27690971.1090229,26629775.8924854,25568580.6759479,24507385.4594105,23446190.242873,22384995.0263355,21005323.6864403,19625652.346545,18245981.0066498,16866309.6667545,15486638.3268593,14106966.9869641,12727295.6470688,11347624.3071736,9967952.96727833,8588281.62738308,7625086.38765347,6661891.14792386,5698695.90819425,4735500.66846464,3772305.42873503,2809110.18900542,1845914.94927581,882719.709546195,-80475.5301834156,-1043670.76991303
SAU,MEA,FALSE,159692544.717041,156775187.950746,153857831.18445,150940474.418155,148023117.651859,145105760.885564,142188404.119268,139271047.352973,136353690.586677,133436333.820382,130518977.054086,126462425.462086,122405873.870087,118349322.278087,114292770.686087,110236219.094088,106179667.502088,102123115.910088,98066564.3180885,94010012.7260887,89953461.134089,87060521.3081143,84167581.4821395,81274641.6561647,78381701.83019,75488762.0042152,72595822.1782404,69702882.3522657,66809942.5262909,63917002.7003162,61024062.8743414,57262920.6229072,53501778.3714731,49740636.1200389,45979493.8686047,42218351.6171706,38457209.3657364,34696067.1143022,30934924.8628681,27173782.6114339,23412640.3599997,20786859.7064693,18161079.0529389,15535298.3994085,12909517.7458781,10283737.0923477,7657956.43881731,5032175.78528691,2406395.13175651,-219385.521773897,-2845166.1753043
SDN,AFR,TRUE,191780299.029344,188276744.408139,184773189.786933,181269635.165728,177766080.544522,174262525.923317,170758971.302112,167255416.680906,163751862.059701,160248307.438496,156744752.81729,151873099.737179,147001446.657067,142129793.576955,137258140.496843,132386487.416731,127514834.33662,122643181.256508,117771528.176396,112899875.096284,108028222.016172,104553990.542922,101079759.069672,97605527.5964222,94131296.1231721,90657064.649922,87182833.176672,83708601.7034219,80234370.2301718,76760138.7569218,73285907.2836717,68769021.4957344,64252135.7077971,59735249.9198598,55218364.1319225,50701478.3439852,46184592.5560479,41667706.7681106,37150820.9801733,32633935.192236,28117049.4042988,24963658.6194515,21810267.8346042,18656877.049757,15503486.2649097,12350095.4800624,9196704.69521519,6043313.91036793,2889923.12552066,-263467.659326596,-3416858.44417386
SEN,AFR,TRUE,73130230.7582712,71794244.9494069,70458259.1405426,69122273.3316783,67786287.522814,66450301.7139497,65114315.9050854,63778330.0962211,62442344.2873568,61106358.4784925,59770372.6696282,57912699.5106751,56055026.351722,54197353.1927688,52339680.0338157,50482006.8748625,48624333.7159094,46766660.5569563,44908987.3980031,43051314.23905,41193641.0800968,39868836.8607252,38544032.6413536,37219228.421982,35894424.2026104,34569619.9832387,33244815.7638671,31920011.5444955,30595207.3251239,29270403.1057523,27945598.8863806,26223206.6403968,24500814.3944129,22778422.148429,21056029.9024452,19333637.6564613,17611245.4104774,15888853.1644935,14166460.9185097,12444068.6725258,10721676.4265419,9519216.12726166,8316755.82798138,7114295.5287011,5911835.22942082,4709374.93014054,3506914.63086027,2304454.33157999,1101994.03229971,-100466.26698057,-1302926.56626085
SGP,ODA,TRUE,23543456.9430965,23113351.3076917,22683245.6722869,22253140.0368822,21823034.4014774,21392928.7660726,20962823.1306678,20532717.495263,20102611.8598582,19672506.2244535,19242400.5890487,18644343.5669571,18046286.5448656,17448229.522774,16850172.5006825,16252115.478591,15654058.4564994,15056001.4344079,14457944.4123163,13859887.3902248,13261830.3681332,12835324.519958,12408818.6717827,11982312.8236075,11555806.9754322,11129301.127257,10702795.2790817,10276289.4309065,9849783.58273121,9423277.73455596,8996771.88638071,8442267.03576039,7887762.18514007,7333257.33451975,6778752.48389944,6224247.63327912,5669742.7826588,5115237.93203848,4560733.08141817,4006228.23079785,3451723.38017753,3064604.78382761,2677486.18747768,2290367.59112775,1903248.99477783,1516130.3984279,1129011.80207797,741893.205728047,354774.60937812,-32343.9869718059,-419462.583321732
SLB,AUS,FALSE,2932671.49877557,2879095.74133846,2825519.98390135,2771944.22646424,2718368.46902713,2664792.71159003,2611216.95415292,2557641.19671581,2504065.4392787,2450489.68184159,2396913.92440448,2322417.43956075,2247920.95471701,2173424.46987328,2098927.98502955,2024431.50018581,1949935.01534208,1875438.53049835,1800942.04565462,1726445.56081088,1651949.07596715,1598821.72308827,1545694.37020938,1492567.0173305,1439439.66445162,1386312.31157274,1333184.95869386,1280057.60581497,1226930.25293609,1173802.90005721,1120675.54717833,1051604.10302816,982532.658877987,913461.214727817,844389.770577647,775318.326427478,706246.882277309,637175.438127139,568103.99397697,499032.5498268,429961.105676631,381739.993674881,333518.881673131,285297.769671381,237076.657669631,188855.545667881,140634.433666131,92413.3216643812,44192.2096626312,-4028.90233911877,-52250.0143408687
SLE,AFR,TRUE,35483086.454651,34834860.6871867,34186634.9197225,33538409.1522582,32890183.3847939,32241957.6173297,31593731.8498654,30945506.0824012,30297280.3149369,29649054.5474727,29000828.7800084,28099478.1809449,27198127.5818814,26296776.9828179,25395426.3837545,24494075.784691,23592725.1856275,22691374.586564,21790023.9875005,20888673.388437,19987322.7893735,19344522.3747703,18701721.960167,18058921.5455637,17416121.1309604,16773320.7163572,16130520.3017539,15487719.8871506,14844919.4725474,14202119.0579441,13559318.6433408,12723606.895417,11887895.1474932,11052183.3995694,10216471.6516456,9380759.90372178,8545048.15579797,7709336.40787417,6873624.65995036,6037912.91202655,5202201.16410275,4618762.51889073,4035323.87367872,3451885.22846671,2868446.5832547,2285007.93804268,1701569.29283067,1118130.64761866,534692.002406644,-48746.6428053683,-632185.288017381
SLV,CSA,TRUE,23991193.0497798,23552907.9094228,23114622.7690658,22676337.6287088,22238052.4883517,21799767.3479947,21361482.2076377,20923197.0672807,20484911.9269237,20046626.7865667,19608341.6462097,18998911.1149817,18389480.5837537,17780050.0525257,17170619.5212977,16561188.9900697,15951758.4588417,15342327.9276137,14732897.3963857,14123466.8651577,13514036.3339297,13079419.4395134,12644802.5450971,12210185.6506808,11775568.7562645,11340951.8618482,10906334.9674319,10471718.0730156,10037101.1785993,9602484.28418301,9167867.38976671,8602817.28049751,8037767.17122831,7472717.06195911,6907666.95268991,6342616.84342072,5777566.73415152,5212516.62488232,4647466.51561312,4082416.40634393,3517366.29707473,3122885.69889247,2728405.10071022,2333924.50252796,1939443.90434571,1544963.30616345,1150482.7079812,756002.109798945,361521.51161669,-32959.0865655645,-427439.684747819
SOM,AFR,FALSE,66787302.5802579,65567193.0915502,64347083.6028425,63126974.1141348,61906864.6254271,60686755.1367194,59466645.6480117,58246536.159304,57026426.6705963,55806317.1818886,54586207.6931809,52889659.2469941,51193110.8008073,49496562.3546205,47800013.9084337,46103465.4622469,44406917.0160601,42710368.5698733,41013820.1236865,39317271.6774997,37620723.2313129,36410825.5003562,35200927.7693995,33991030.0384427,32781132.307486,31571234.5765293,30361336.8455725,29151439.1146158,27941541.383659,26731643.6527023,25521745.9217456,23948744.8399542,22375743.7581628,20802742.6763714,19229741.59458,17656740.5127886,16083739.4309972,14510738.3492058,12937737.2674144,11364736.1856231,9791735.10383167,8693569.83050937,7595404.55718708,6497239.28386478,5399074.01054249,4300908.73722019,3202743.4638979,2104578.1905756,1006412.91725331,-91752.3560689897,-1189917.62939128
SRB,EEU,TRUE,32833981.1567748,32234150.7936113,31634320.4304477,31034490.0672841,30434659.7041206,29834829.340957,29234998.9777935,28635168.6146299,28035338.2514663,27435507.8883028,26835677.5251392,26001620.1884664,25167562.8517935,24333505.5151207,23499448.1784479,22665390.841775,21831333.5051022,20997276.1684293,20163218.8317565,19329161.4950837,18495104.1584108,17900294.1007338,17305484.0430567,16710673.9853797,16115863.9277026,15521053.8700256,14926243.8123485,14331433.7546715,13736623.6969944,13141813.6393173,12547003.5816403,11773684.6140557,11000365.6464711,10227046.6788865,9453727.71130191,8680408.74371731,7907089.77613272,7133770.80854812,6360451.84096353,5587132.87337893,4813813.90579434,4273933.7714236,3734053.63705286,3194173.50268213,2654293.36831139,2114413.23394065,1574533.09956992,1034652.96519918,494772.830828441,-45107.3035422966,-584987.437913034
SSD,AFR,FALSE,46901860.8221666,46045030.2089163,45188199.595666,44331368.9824158,43474538.3691655,42617707.7559152,41760877.142665,40904046.5294147,40047215.9161645,39190385.3029142,38333554.6896639,37142141.4115862,35950728.1335084,34759314.8554306,33567901.5773529,32376488.2992751,31185075.0211974,29993661.7431196,28802248.4650419,27610835.1869641,26419421.9088864,25569762.5755393,24720103.2421923,23870443.9088453,23020784.5754983,22171125.2421512,21321465.9088042,20471806.5754572,19622147.2421102,18772487.9087631,17922828.5754161,16818177.3174522,15713526.0594883,14608874.8015244,13504223.5435605,12399572.2855966,11294921.0276327,10190269.7696688,9085618.51170494,7980967.25374104,6876315.99577714,6105121.57978461,5333927.16379207,4562732.74779954,3791538.331807,3020343.91581446,2249149.49982193,1477955.08382939,706760.667836855,-64433.7481556814,-835628.164148217
SUR,CSA,TRUE,2335690.02319785,2293020.27236371,2250350.52152958,2207680.77069544,2165011.0198613,2122341.26902717,2079671.51819303,2037001.7673589,1994332.01652476,1951662.26569063,1908992.51485649,1849660.70886136,1790328.90286622,1730997.09687109,1671665.29087595,1612333.48488081,1553001.67888568,1493669.87289054,1434338.06689541,1375006.26090027,1315674.45490513,1273361.83034765,1231049.20579017,1188736.58123269,1146423.95667521,1104111.33211773,1061798.70756025,1019486.08300276,977173.458445283,934860.833887802,892548.20933032,837537.110045325,782526.01076033,727514.911475335,672503.81219034,617492.712905345,562481.61362035,507470.514335355,452459.41505036,397448.315765365,342437.21648037,304032.106921724,265626.997363079,227221.887804433,188816.778245788,150411.668687142,112006.559128496,73601.4495698506,35196.340011205,-3208.76954744065,-41613.8791060863
SVK,EEU,TRUE,20670483.5918787,20292863.1132507,19915242.6346228,19537622.1559948,19160001.6773668,18782381.1987389,18404760.7201109,18027140.2414829,17649519.7628549,17271899.284227,16894278.805599,16369201.8004663,15844124.7953337,15319047.790201,14793970.7850683,14268893.7799356,13743816.774803,13218739.7696703,12693662.7645376,12168585.7594049,11643508.7542723,11269048.7861438,10894588.8180153,10520128.8498867,10145668.8817582,9771208.91362973,9396748.94550122,9022288.97737271,8647829.0092442,8273369.04111569,7898909.07298718,7412069.63203052,6925230.19107385,6438390.75011718,5951551.30916052,5464711.86820385,4977872.42724719,4491032.98629052,4004193.54533386,3517354.10437719,3030514.66342053,2690635.57882804,2350756.49423555,2010877.40964307,1670998.32505058,1331119.24045809,991240.155865606,651361.071273119,311481.986680632,-28397.0979118549,-368276.182504342
SVN,EEU,TRUE,7984627.23585206,7838759.39753728,7692891.55922251,7547023.72090773,7401155.88259296,7255288.04427818,7109420.20596341,6963552.36764863,6817684.52933386,6671816.69101908,6525948.85270431,6323121.27310432,6120293.69350434,5917466.11390435,5714638.53430437,5511810.95470438,5308983.37510439,5106155.79550441,4903328.21590442,4700500.63630444,4497673.05670445,4353026.06540571,4208379.07410697,4063732.08280824,3919085.0915095,3774438.10021076,3629791.10891202,3485144.11761328,3340497.12631455,3195850.13501581,3051203.14371707,2863146.03114536,2675088.91857365,2487031.80600194,2298974.69343024,2110917.58085853,1922860.46828682,1734803.35571511,1546746.2431434,1358689.1305717,1170632.01799999,1039342.98532347,908053.952646946,776764.919970426,645475.887293906,514186.854617386,382897.821940866,251608.789264346,120319.756587825,-10969.2760886949,-142258.308765215
SWE,WEU,TRUE,41042476.4459685,40292688.4920141,39542900.5380596,38793112.5841052,38043324.6301507,37293536.6761963,36543748.7222418,35793960.7682874,35044172.8143329,34294384.8603785,33544596.906424,32502025.235583,31459453.5647419,30416881.8939009,29374310.2230598,28331738.5522188,27289166.8813777,26246595.2105367,25204023.5396956,24161451.8688546,23118880.1980135,22375367.6259172,21631855.0538209,20888342.4817246,20144829.9096283,19401317.3375319,18657804.7654356,17914292.1933393,17170779.621243,16427267.0491467,15683754.4770504,14717105.7675696,13750457.0580889,12783808.3486081,11817159.6391274,10850510.9296466,9883862.2201659,8917213.51068515,7950564.80120441,6983916.09172367,6017267.38224292,5342417.2142795,4667567.04631608,3992716.87835266,3317866.71038924,2643016.54242582,1968166.37446239,1293316.20649897,618466.038535551,-56384.1294278708,-731234.297391292
SWZ,AFR,TRUE,4626606.43572736,4542084.88455432,4457563.33338127,4373041.78220822,4288520.23103517,4203998.67986213,4119477.12868908,4034955.57751603,3950434.02634298,3865912.47516994,3781390.92399689,3663864.66292026,3546338.40184363,3428812.14076701,3311285.87969038,3193759.61861375,3076233.35753713,2958707.0964605,2841180.83538387,2723654.57430724,2606128.31323062,2522314.16873976,2438500.0242489,2354685.87975804,2270871.73526719,2187057.59077633,2103243.44628547,2019429.30179461,1935615.15730376,1851801.0128129,1767986.86832204,1659019.19561694,1550051.52291184,1441083.85020673,1332116.17750163,1223148.50479653,1114180.83209143,1005213.15938633,896245.486681224,787277.813976122,678310.14127102,602236.122336962,526162.103402904,450088.084468845,374014.065534787,297940.046600728,221866.02766667,145792.008732611,69717.989798553,-6356.02913550543,-82430.0480695638
SYR,MEA,TRUE,79846272.3585206,78387593.9753729,76928915.5922251,75470237.2090773,74011558.8259296,72552880.4427818,71094202.0596341,69635523.6764863,68176845.2933386,66718166.9101908,65259488.5270431,63231212.7310432,61202936.9350434,59174661.1390435,57146385.3430437,55118109.5470438,53089833.7510439,51061557.9550441,49033282.1590442,47005006.3630444,44976730.5670445,43530260.6540571,42083790.7410697,40637320.8280824,39190850.915095,37744381.0021076,36297911.0891202,34851441.1761328,33404971.2631455,31958501.3501581,30512031.4371707,28631460.3114536,26750889.1857365,24870318.0600194,22989746.9343024,21109175.8085853,19228604.6828682,17348033.5571511,15467462.431434,13586891.305717,11706320.1799999,10393429.8532347,9080539.52646946,7767649.19970426,6454758.87293906,5141868.54617386,3828978.21940866,2516087.89264346,1203197.56587825,-109692.760886949,-1422583.08765215
TCD,AFR,TRUE,75368911.2916877,73992027.9580622,72615144.6244368,71238261.2908113,69861377.9571859,68484494.6235604,67107611.289935,65730727.9563095,64353844.6226841,62976961.2890586,61600077.9554332,59685537.2507978,57770996.5461624,55856455.841527,53941915.1368917,52027374.4322563,50112833.7276209,48198293.0229855,46283752.3183502,44369211.6137148,42454670.9090794,41089311.4585025,39723952.0079257,38358592.5573488,36993233.1067719,35627873.656195,34262514.2056182,32897154.7550413,31531795.3044644,30166435.8538875,28801076.4033107,27025957.8640824,25250839.3248541,23475720.7856258,21700602.2463976,19925483.7071693,18150365.167941,16375246.6287127,14600128.0894845,12825009.5502562,11049891.0110279,9810620.70258599,8571350.39414407,7332080.08570215,6092809.77726024,4853539.46881832,3614269.1603764,2374998.85193448,1135728.54349256,-103541.764949363,-1342812.07339128
TGO,AFR,TRUE,35147284.3746385,34505193.2358884,33863102.0971383,33221010.9583883,32578919.8196382,31936828.6808881,31294737.542138,30652646.4033879,30010555.2646378,29368464.1258877,28726372.9871377,27833552.5199265,26940732.0527153,26047911.5855042,25155091.1182931,24262270.6510819,23369450.1838707,22476629.7166596,21583809.2494484,20690988.7822373,19798168.3150261,19161451.1851037,18524734.0551812,17888016.9252587,17251299.7953362,16614582.6654137,15977865.5354912,15341148.4055688,14704431.2756463,14067714.1457238,13430997.0158013,12603194.2118642,11775391.407927,10947588.6039899,10119785.8000527,9291982.99611558,8464180.19217843,7636377.38824129,6808574.58430414,5980771.78036699,5152968.97642985,4575051.83259208,3997134.68875432,3419217.54491655,2841300.40107878,2263383.25724102,1685466.11340325,1107548.96956548,529631.825727717,-48285.3181100493,-626202.461947816
THA,ODA,TRUE,269761004.276684,264832852.542965,259904700.809247,254976549.075528,250048397.341809,245120245.60809,240192093.874371,235263942.140652,230335790.406934,225407638.673215,220479486.939496,213626947.684786,206774408.430076,199921869.175367,193069329.920657,186216790.665947,179364251.411237,172511712.156527,165659172.901818,158806633.647108,151954094.392398,147067189.032165,142180283.671932,137293378.311699,132406472.951466,127519567.591233,122632662.231,117745756.870767,112858851.510533,107971946.1503,103085040.790067,96731522.4541166,90378004.118166,84024485.7822152,77670967.4462645,71317449.1103138,64963930.7743631,58610412.4384124,52256894.1024617,45903375.766511,39549857.4305603,35114251.3265825,30678645.2226048,26243039.118627,21807433.0146493,17371826.9106715,12936220.8066937,8500614.70271598,4065008.59873821,-370597.505239551,-4806203.60921731
TJK,FSU,FALSE,35483086.454651,34834860.6871867,34186634.9197225,33538409.1522582,32890183.3847939,32241957.6173297,31593731.8498654,30945506.0824012,30297280.3149369,29649054.5474727,29000828.7800084,28099478.1809449,27198127.5818814,26296776.9828179,25395426.3837545,24494075.784691,23592725.1856275,22691374.586564,21790023.9875005,20888673.388437,19987322.7893735,19344522.3747703,18701721.960167,18058921.5455637,17416121.1309604,16773320.7163572,16130520.3017539,15487719.8871506,14844919.4725474,14202119.0579441,13559318.6433408,12723606.895417,11887895.1474932,11052183.3995694,10216471.6516456,9380759.90372178,8545048.15579797,7709336.40787417,6873624.65995036,6037912.91202655,5202201.16410275,4618762.51889073,4035323.87367872,3451885.22846671,2868446.5832547,2285007.93804268,1701569.29283067,1118130.64761866,534692.002406644,-48746.6428053683,-632185.288017381
TKM,FSU,TRUE,23655390.9697673,23223240.4581245,22791089.9464816,22358939.4348388,21926788.923196,21494638.4115531,21062487.8999103,20630337.3882674,20198186.8766246,19766036.3649818,19333885.8533389,18732985.4539633,18132085.0545876,17531184.655212,16930284.2558363,16329383.8564606,15728483.457085,15127583.0577093,14526682.6583337,13925782.258958,13324881.8595823,12896348.2498468,12467814.6401113,12039281.0303758,11610747.4206403,11182213.8109048,10753680.2011693,10325146.5914337,9896612.98169823,9468079.37196272,9039545.76222721,8482404.59694467,7925263.43166213,7368122.26637959,6810981.10109705,6253839.93581452,5696698.77053198,5139557.60524944,4582416.4399669,4025275.27468437,3468134.10940183,3079175.01259382,2690215.91578581,2301256.8189778,1912297.7221698,1523338.62536179,1134379.52855378,745420.431745772,356461.334937763,-32497.7618702455,-421456.858678254
TLS,ODA,TRUE,5895192.07133003,5787495.25612566,5679798.44092129,5572101.62571692,5464404.81051256,5356707.99530819,5249011.18010383,5141314.36489946,5033617.54969509,4925920.73449072,4818223.91928636,4668472.71565646,4518721.51202657,4368970.30839667,4219219.10476677,4069467.90113688,3919716.69750698,3769965.49387709,3620214.29024719,3470463.08661729,3320711.8829874,3213916.44081356,3107120.99863973,3000325.55646589,2893530.11429206,2786734.67211823,2679939.22994439,2573143.78777056,2466348.34559672,2359552.90342289,2252757.46124905,2113911.55570545,1975065.65016186,1836219.74461826,1697373.83907466,1558527.93353106,1419682.02798747,1280836.12244387,1141990.21690027,1003144.31135667,864298.405813074,767365.381687419,670432.357561764,573499.333436109,476566.309310454,379633.285184799,282700.261059144,185767.236933489,88834.2128078336,-8098.81131782144,-105031.835443477
TTO,CSA,FALSE,5148965.22685787,5054900.91990722,4960836.61295657,4866772.30600592,4772707.99905527,4678643.69210462,4584579.38515398,4490515.07820332,4396450.77125267,4302386.46430203,4208322.15735138,4077526.80228223,3946731.44721308,3815936.09214393,3685140.73707478,3554345.38200563,3423550.02693648,3292754.67186733,3161959.31679818,3031163.96172903,2900368.60665988,2807091.5748878,2713814.54311571,2620537.51134363,2527260.47957155,2433983.44779946,2340706.41602738,2247429.3842553,2154152.35248321,2060875.32071113,1967598.28893905,1846327.81447692,1725057.34001479,1603786.86555266,1482516.39109053,1361245.9166284,1239975.44216627,1118704.96770414,997434.493242008,876164.018779878,754893.544317749,670230.523245974,585567.502174199,500904.481102424,416241.46003065,331578.438958875,246915.4178871,162252.396815326,77589.3757435509,-7073.64532822379,-91736.6663999985
TUN,AFR,TRUE,46266064.3572736,45420848.8455431,44575633.3338127,43730417.8220822,42885202.3103517,42039986.7986213,41194771.2868908,40349555.7751603,39504340.2634298,38659124.7516994,37813909.2399689,36638646.6292026,35463384.0184363,34288121.4076701,33112858.7969038,31937596.1861375,30762333.5753713,29587070.964605,28411808.3538387,27236545.7430724,26061283.1323062,25223141.6873976,24385000.242489,23546858.7975804,22708717.3526719,21870575.9077633,21032434.4628547,20194293.0179461,19356151.5730376,18518010.128129,17679868.6832204,16590191.9561694,15500515.2291184,14410838.5020673,13321161.7750163,12231485.0479653,11141808.3209143,10052131.5938633,8962454.86681224,7872778.13976122,6783101.4127102,6022361.22336962,5261621.03402904,4500880.84468845,3740140.65534787,2979400.46600728,2218660.2766667,1457920.08732611,697179.89798553,-63560.2913550543,-824300.480695638
TUR,MEA,TRUE,336548306.856942,330400045.634516,324251784.412089,318103523.189662,311955261.967236,305807000.744809,299658739.522383,293510478.299956,287362217.07753,281213955.855103,275065694.632677,266516606.93178,257967519.230884,249418431.529987,240869343.829091,232320256.128194,223771168.427297,215222080.726401,206672993.025504,198123905.324608,189574817.623711,183478014.532521,177381211.441331,171284408.350142,165187605.258952,159090802.167762,152993999.076572,146897195.985382,140800392.894193,134703589.803003,128606786.711813,120680267.294071,112753747.876329,104827228.458587,96900709.0408445,88974189.6231024,81047670.2053604,73121150.7876183,65194631.3698762,57268111.9521341,49341592.534392,43807821.1570919,38274049.7797919,32740278.4024918,27206507.0251917,21672735.6478917,16138964.2705916,10605192.8932916,5071421.51599152,-462349.86130854,-5996121.23860859
TWN,CHI,FALSE,89651693.0948847,88013883.5532831,86376074.0116815,84738264.4700799,83100454.9284783,81462645.3868767,79824835.8452751,78187026.3036735,76549216.7620719,74911407.2204703,73273597.6788687,70996242.0327807,68718886.3866926,66441530.7406045,64164175.0945165,61886819.4484284,59609463.8023404,57332108.1562523,55054752.5101642,52777396.8640762,50500041.2179881,48875939.3923217,47251837.5666553,45627735.7409889,44003633.9153225,42379532.0896561,40755430.2639898,39131328.4383234,37507226.612657,35883124.7869906,34259022.9613242,32147510.6711966,30035998.381069,27924486.0909415,25812973.8008139,23701461.5106863,21589949.2205587,19478436.9304312,17366924.6403036,15255412.350176,13143900.0600484,11669781.8931553,10195663.7262621,8721545.55936888,7247427.39247569,5773309.2255825,4299191.05868931,2825072.89179612,1350954.72490293,-123163.441990262,-1597281.60888345
TZA,AFR,TRUE,273492138.499045,268495824.224057,263499509.94907,258503195.674083,253506881.399095,248510567.124108,243514252.849121,238517938.574133,233521624.299146,228525310.024158,223528995.749171,216581677.251657,209634358.754144,202687040.25663,195739721.759117,188792403.261603,181845084.76409,174897766.266576,167950447.769063,161003129.271549,154055810.774036,149101313.361794,144146815.949552,139192318.53731,134237821.125068,129283323.712827,124328826.300585,119374328.888343,114419831.476101,109465334.063859,104510836.651617,98069441.1602593,91628045.6689013,85186650.1775432,78745254.6861852,72303859.1948272,65862463.7034691,59421068.2121111,52979672.720753,46538277.229395,40096881.7380369,35599925.6187898,31102969.4995426,26606013.3802954,22109057.2610483,17612101.1418011,13115145.022554,8618188.90330679,4121232.78405962,-375723.335187539,-4872679.4544347
UGA,AFR,TRUE,218644465.430341,214650140.512002,210655815.593663,206661490.675324,202667165.756985,198672840.838646,194678515.920306,190684191.001967,186689866.083628,182695541.165289,178701216.24695,173147152.618651,167593088.990352,162039025.362054,156484961.733755,150930898.105456,145376834.477158,139822770.848859,134268707.22056,128714643.592262,123160579.963963,119199685.71625,115238791.468537,111277897.220824,107317002.973111,103356108.725397,99395214.4776843,95434320.2299712,91473425.9822581,87512531.734545,83551637.4868319,78402036.1799618,73252434.8730916,68102833.5662215,62953232.2593513,57803630.9524812,52654029.645611,47504428.3387409,42354827.0318708,37205225.7250006,32055624.4181305,28460513.5233435,24865402.6285566,21270291.7337696,17675180.8389827,14080069.9441957,10484959.0494088,6889848.1546218,3294737.25983484,-300373.634952112,-3895484.52973907
