"time","regionwpp","Y_pc_rwpp"
2059,Oceania,15443.572898843417
2059,South America,31397.145714589977
2059,South-eastern Asia,35376.90079118847
2059,Southern Africa,26166.79630330408
2059,Southern Asia,20967.619725890367
2059,Southern Europe,55747.99031377102
2059,Western Africa,15162.029156893981
2059,Western Asia,39550.32231837669
2059,Western Europe,74972.28343444374
2060,Australia and New Zealand,68125.91862892287
2060,Caribbean,22126.252704065744
2060,Central America,36072.66454983496
2060,Central Asia,37440.53556932839
2060,Eastern Africa,11028.58738715874
2060,Eastern Asia,42034.627097405835
2060,Eastern Europe,60150.79050621511
2060,Middle Africa,10418.342202918182
2060,Northern Africa,31387.65378052242
2060,Northern America,78698.65320280919
2060,Northern Europe,78982.93456971608
2060,Oceania,15905.974098080222
2060,South America,32038.37574184852
2060,South-eastern Asia,36312.96605214711
2060,Southern Africa,26712.319430187767
2060,Southern Asia,21577.759638635016
2060,Southern Europe,56467.143447946
2060,Western Africa,15770.958448693224
2060,Western Asia,40109.86225705051
2060,Western Europe,75699.69071899398
2061,Australia and New Zealand,68748.80255263185
2061,Caribbean,22676.08200429437
2061,Central America,36874.711151833006
2061,Central Asia,38104.477039779085
2061,Eastern Africa,11488.171803972746
2061,Eastern Asia,42658.54288622299
2061,Eastern Europe,61120.59701492676
2061,Middle Africa,10848.002998611692
2061,Northern Africa,32166.56045333098
2061,Northern America,79160.81418619551
2061,Northern Europe,79812.349836157
2061,Oceania,16381.203690956838
2061,South America,32681.764843317913
2061,South-eastern Asia,37236.59988210613
2061,Southern Africa,27253.88849431865
2061,Southern Asia,22187.31537603287
2061,Southern Europe,57209.547122993594
2061,Western Africa,16383.899351847336
2061,Western Asia,40686.843656394034
2061,Western Europe,76446.76103890936
2062,Australia and New Zealand,69383.9668488033
2062,Caribbean,23243.0924743657
2062,Central America,37696.80353127116
2062,Central Asia,38778.93257137357
2062,Eastern Africa,11964.625892026701
2062,Eastern Asia,43289.74265157996
2062,Eastern Europe,62107.500558096945
2062,Middle Africa,11294.942917201062
2062,Northern Africa,32960.520653776315
2062,Northern America,79629.6739240873
2062,Northern Europe,80656.46310753815
2062,Oceania,16870.333524251957
2062,South America,33339.01241760012
2062,South-eastern Asia,38183.07905165829
2062,Southern Africa,27806.302375712963
2062,Southern Asia,22812.761789356056
2062,Southern Europe,57969.932629709794
2062,Western Africa,17017.479456321333
2062,Western Asia,41274.56453400332
2062,Western Europe,77209.64808906055
2063,Australia and New Zealand,70030.10677352727
2063,Caribbean,23827.167116561457
2063,Central America,38538.363198974104
2063,Central Asia,39463.91918362869
2063,Eastern Africa,12458.246610715858
2063,Eastern Asia,43927.890232610145
2063,Eastern Europe,63111.83387197215
2063,Middle Africa,11759.499775486887
2063,Northern Africa,33768.80997324234
2063,Northern America,80103.89491015371
2063,Northern Europe,81515.48668479305
2063,Oceania,17373.430750541687
2063,South America,34009.5312302452
2063,South-eastern Asia,39151.90152282165
2063,Southern Africa,28368.92827361034
2063,Southern Asia,23453.680444023255
2063,Southern Europe,58747.70127602298
2063,Western Africa,17671.58833053916
2063,Western Asia,41872.10529857866
2063,Western Europe,77988.23570080672
2064,Australia and New Zealand,70686.64755440154
2064,Caribbean,24427.707279602608
2064,Central America,39398.123107471314
2064,Central Asia,40158.99915794484
2064,Eastern Africa,12969.376335460882
2064,Eastern Asia,44570.08140156043
2064,Eastern Europe,64133.22026894181
2064,Middle Africa,12242.102385790071
2064,Northern Africa,34589.96742038309
2064,Northern America,80582.79335343173
2064,Northern Europe,82388.12398811519
2064,Oceania,17890.1191412139
2064,South America,34692.16699792723
2064,South-eastern Asia,40141.19909146715
2064,Southern Africa,28939.742999495018
2064,Southern Asia,24108.49729016356
2064,Southern Europe,59541.13034449718
2064,Western Africa,18346.18792169582
2064,Western Asia,42479.107323590775
2064,Western Europe,78780.83286380737
2065,Australia and New Zealand,71353.47528111395
2065,Caribbean,25045.594763944635
2065,Central America,40276.9666859307
2065,Central Asia,40864.98518230074
2065,Eastern Africa,13498.663589669462
2065,Eastern Asia,45218.39566052569
2065,Eastern Europe,65172.59272165697
2065,Middle Africa,12743.453891929521
2065,Northern Africa,35424.780022911706
2065,Northern America,81066.0979040426
2065,Northern Europe,83275.7275825988
2065,Oceania,18421.13995260025
2065,South America,35387.57145175689
2065,South-eastern Asia,41152.4762091435
2065,Southern Africa,29519.836510707897
2065,Southern Asia,24778.33313536713
2065,Southern Europe,60351.35139974109
2065,Western Africa,19041.862178220108
2065,Western Asia,43095.5861667655
2065,Western Europe,79588.88743936644
2066,Australia and New Zealand,72037.86776761727
2066,Caribbean,25660.336815334525
2066,Central America,41154.600510861594
2066,Central Asia,41550.79393131989
2066,Eastern Africa,14032.101430739662
2066,Eastern Asia,45831.370380520006
2066,Eastern Europe,66172.6854916362
2066,Middle Africa,13248.76603752987
2066,Northern Africa,36243.3796985083
2066,Northern America,81533.74176395086
2066,Northern Europe,84160.8800492209
2066,Oceania,18962.576620877193
2066,South America,36076.72649726725
2066,South-eastern Asia,42136.859824773695
2066,Southern Africa,30084.35998254531
2066,Southern Asia,25437.564247060374
2066,Southern Europe,61168.26100382982
2066,Western Africa,19734.805112504197
2066,Western Asia,43722.780130146624
2066,Western Europe,80410.1172345029
2067,Australia and New Zealand,72730.37670154897
2067,Caribbean,26289.10697248583
2067,Central America,42046.884774603655
2067,Central Asia,42243.72155815769
2067,Eastern Africa,14581.650269108915
2067,Eastern Asia,46446.396438143354
2067,Eastern Europe,67187.52210818532
2067,Middle Africa,13770.2857500177
2067,Northern Africa,37069.94429017322
2067,Northern America,82002.75659826733
2067,Northern Europe,85059.98518001151
2067,Oceania,19517.146952417734
2067,South America,36774.87857210205
2067,South-eastern Asia,43136.53336811833
2067,Southern Africa,30653.79555969161
2067,Southern Asia,26107.170987173293
2067,Southern Europe,62000.03121345915
2067,Western Africa,20444.55224109052
2067,Western Asia,44356.29318143658
2067,Western Europe,81246.4602503197
2068,Australia and New Zealand,73435.00119932041
2068,Caribbean,26934.12359955331
2068,Central America,42956.88678955784
2068,Central Asia,42945.50714849542
2068,Eastern Africa,15149.025810706582
2068,Eastern Asia,47065.79607540267
2068,Eastern Europe,68217.93963482942
2068,Middle Africa,14309.848178027221
2068,Northern Africa,37907.70773853177
2068,Northern America,82476.44393882083
2068,Northern Europe,85973.90524043272
2068,Oceania,20086.458273335913
2068,South America,37484.50978534419
2068,South-eastern Asia,44155.2390076468
2068,Southern Africa,31230.452279153018
2068,Southern Asia,26789.908617559988
2068,Southern Europe,62849.4077344924
2068,Western Africa,21173.879449208107
2068,Western Asia,44999.47655489156
2068,Western Europe,82099.63245955878
2069,Australia and New Zealand,74155.76743587982
2069,Caribbean,27597.753518058948
2069,Central America,43887.860554655825
2069,Central Asia,43657.95101561608
2069,Eastern Africa,15736.121896948478
2069,Eastern Asia,47691.93481366899
2069,Eastern Europe,69264.80143521256
2069,Middle Africa,14869.478889518796
2069,Northern Africa,38760.122137842045
2069,Northern America,82958.09122551639
2069,Northern Europe,86903.50234415951
2069,Oceania,20672.24132185332
2069,South America,38208.22323675619
2069,South-eastern Asia,45196.94595945909
2069,Southern Africa,31816.757560425107
2069,Southern Asia,27488.73519944383
2069,Southern Europe,63719.18937319706
2069,Western Africa,21925.869362546164
2069,Western Asia,45655.77113131867
2069,Western Europe,82971.35868786086
2070,Australia and New Zealand,74894.82278018797
2070,Caribbean,28281.87392311219
2070,Central America,44842.24280640453
2070,Central Asia,44382.47394162434
2070,Eastern Africa,16344.45639814755
2070,Eastern Asia,48327.22365334805
2070,Eastern Europe,70329.0427596786
2070,Middle Africa,15450.781036382044
2070,Northern Africa,39629.72868390988
2070,Northern America,83449.35265835801
2070,Northern Europe,87849.91739330992
2070,Oceania,21275.97915887281
2070,South America,38947.91728964861
2070,South-eastern Asia,46264.87289999126
2070,Southern Africa,32414.734828157412
2070,Southern Asia,28206.110673183837
2070,Southern Europe,64611.540311743585
2070,Western Africa,22702.78413005879
2070,Western Asia,46327.14479099871
2070,Western Europe,83863.30116161343
2071,Australia and New Zealand,75662.07208368633
2071,Caribbean,28964.287218417412
2071,Central America,45799.83307098165
2071,Central Asia,45089.374041518386
2071,Eastern Africa,16958.87092209857
2071,Eastern Asia,48930.44289841427
2071,Eastern Europe,71344.2749938537
2071,Middle Africa,16038.253274756158
2071,Northern Africa,40486.31004955067
2071,Northern America,83937.63233502967
2071,Northern Europe,88798.83559110388
2071,Oceania,21894.37518387548
2071,South America,39684.181432144855
2071,South-eastern Asia,47309.04336535219
2071,Southern Africa,32998.72068030335
2071,Southern Asia,28915.717783844684
2071,Southern Europe,65508.40588680029
2071,Western Africa,23480.5453982689
2071,Western Asia,47015.81373861967
2071,Western Europe,84778.24504148598
2072,Australia and New Zealand,76445.43062623232
2072,Caribbean,29663.788451153243
2072,Central America,46776.5511746446
2072,Central Asia,45804.64929880188
2072,Eastern Africa,17592.619301170806
2072,Eastern Asia,49538.870729419184
2072,Eastern Europe,72373.93449022208
2072,Middle Africa,16645.054173608172
2072,Northern Africa,41354.764670534
2072,Northern America,84432.18423653496
2072,Northern Europe,89763.49137408742
2072,Oceania,22529.680501145565
2072,South America,40432.78741682521
2072,South-eastern Asia,48372.98579822595
2072,Southern Africa,33590.29483522078
2072,Southern Asia,29639.426804706698
2072,Southern Europe,66426.24937058706
2072,Western Africa,24279.402426408302
2072,Western Asia,47716.81347462719
2072,Western Europe,85712.88474386699
2073,Australia and New Zealand,77242.9846901833
2073,Caribbean,30379.83081307762
2073,Central America,47771.264714077384
2073,Central Asia,46528.01887752706
2073,Eastern Africa,18245.800900160466
2073,Eastern Asia,50151.700252958566
2073,Eastern Europe,73418.1311343318
2073,Middle Africa,17271.24611250305
2073,Northern Africa,42233.71556792211
2073,Northern America,84931.28800079369
2073,Northern Europe,90743.83969459105
2073,Oceania,23181.73851327391
2073,South America,41192.72005338374
2073,South-eastern Asia,49455.35268497488
2073,Southern Africa,34188.41722173983
2073,Southern Asia,30376.153380250784
2073,Southern Europe,67363.96233233715
2073,Western Africa,25098.753280855417
2073,Western Asia,48428.77329142117
2073,Western Europe,86666.69778405745
2074,Australia and New Zealand,78055.89825846566
2074,Caribbean,31113.43540275432
2074,Central America,48785.197770697945
2074,Central Asia,47260.28484922598
2074,Eastern Africa,18919.539808567806
2074,Eastern Asia,50769.76855710213
2074,Eastern Europe,74477.34440316184
2074,Middle Africa,17917.993650570104
2074,Northern Africa,43124.3571638114
2074,Northern America,85435.81527614113
2074,Northern Europe,91740.28138396752
2074,Oceania,23851.444522432903
2074,South America,41964.89230250918
2074,South-eastern Asia,50557.619118235416
2074,Southern Africa,34793.891393895254
2074,Southern Asia,31126.974096717946
2074,Southern Europe,68322.47964459521
2074,Western Africa,25940.038633983346
2074,Western Asia,49152.85953673644
2074,Western Europe,87640.30341678821
2075,Australia and New Zealand,78884.19398744956
2075,Caribbean,31864.727478418736
2075,Central America,49818.23489185536
2075,Central Asia,48001.603245597864
2075,Eastern Africa,19614.55415131434
2075,Eastern Asia,51392.22657962033
2075,Eastern Europe,75551.61863880896
2075,Middle Africa,18586.042390249342
2075,Northern Africa,44026.4125295969
2075,Northern America,85945.68011935556
2075,Northern Europe,92752.45362847662
2075,Oceania,24539.009657612063
2075,South America,42749.1178434015
2075,South-eastern Asia,51679.36071080278
2075,Southern Africa,35406.19842934904
2075,Southern Asia,31891.442610826627
2075,Southern Europe,69301.37443154017
2075,Western Africa,26803.853232173362
2075,Western Asia,49889.299285444504
2075,Western Europe,88633.21892578661
2076,Australia and New Zealand,79738.2995561763
2076,Caribbean,32609.22373359161
2076,Central America,50848.805548617056
2076,Central Asia,48719.959434691824
2076,Eastern Africa,20313.57814440866
2076,Eastern Asia,51980.432318067375
2076,Eastern Europe,76567.73557847991
2076,Middle Africa,19258.693274606474
2076,Northern Africa,44908.48689996551
2076,Northern America,86450.13849634145
2076,Northern Europe,93771.4489462887
2076,Oceania,25240.666999830275
2076,South America,43524.225269548864
2076,South-eastern Asia,52769.17263152654
2076,Southern Africa,35999.197837425476
2076,Southern Asia,32641.754620881828
2076,Southern Europe,70277.90338061699
2076,Western Africa,27663.986590274828
2076,Western Asia,50638.97958811258
2076,Western Europe,89654.16773072645
2077,Australia and New Zealand,80606.70510295955
2077,Caribbean,33368.695869937794
2077,Central America,51895.463365156924
2077,Central Asia,49444.45028727113
2077,Eastern Africa,21031.91005678501
2077,Eastern Asia,52571.8040320896
2077,Eastern Europe,77596.9309847149
2077,Middle Africa,19950.35350127827
2077,Northern Africa,45798.14515393549
2077,Northern America,86957.63755099862
2077,Northern Europe,94806.28935621514
2077,Oceania,25959.767628390546
2077,South America,44308.93370456101
2077,South-eastern Asia,53874.03804459564
2077,Southern Africa,36596.74497018359
2077,Southern Asia,33402.83867168142
2077,Southern Europe,71275.22762418393
2077,Western Africa,28542.965574474267
2077,Western Asia,51399.31961397323
2077,Western Europe,90695.49833286354
2078,Australia and New Zealand,81487.49083844168
2078,Caribbean,34142.46021240273
2078,Central America,52956.93114409307
2078,Central Asia,50174.74879209827
2078,Eastern Africa,21769.502467817612
2078,Eastern Asia,53165.50709668866
2078,Eastern Europe,78639.25301150301
2078,Middle Africa,20660.914602453195
2078,Northern Africa,46693.832791763176
2078,Northern America,87466.57349160612
2078,Northern Europe,95856.90489545971
2078,Oceania,26696.069353618263
