"time","regionwpp","gini_cons_rwpp"
2059,South-eastern Asia,39.02553349230722
2059,Southern Africa,63.079191365050406
2059,Southern Asia,40.6995964706784
2059,Southern Europe,30.20430070398632
2059,Western Africa,45.753541526631736
2059,Western Asia,48.20001271398198
2059,Western Europe,26.239627415057143
2060,Australia and New Zealand,30.638692237380294
2060,Caribbean,54.06907354046915
2060,Central America,36.60235700636587
2060,Central Asia,37.97555516567144
2060,Eastern Africa,43.21190609149923
2060,Eastern Asia,35.723333350086506
2060,Eastern Europe,36.741576252518726
2060,Middle Africa,43.497707240586436
2060,Northern Africa,32.160537388717714
2060,Northern America,39.52534218095969
2060,Northern Europe,29.169305185608962
2060,Oceania,43.960266168893725
2060,South America,49.535982028416115
2060,South-eastern Asia,38.83136501511508
2060,Southern Africa,63.05122543016601
2060,Southern Asia,40.79471223082045
2060,Southern Europe,30.193781474446624
2060,Western Africa,45.57143253242657
2060,Western Asia,48.04988151387022
2060,Western Europe,26.242735781306337
2061,Australia and New Zealand,30.629378245859584
2061,Caribbean,53.95589576543003
2061,Central America,35.95264917832104
2061,Central Asia,37.81876576829024
2061,Eastern Africa,43.03410843805935
2061,Eastern Asia,35.4010967188465
2061,Eastern Europe,36.78721896712993
2061,Middle Africa,43.37344133069827
2061,Northern Africa,31.94761990468198
2061,Northern America,39.55021207120897
2061,Northern Europe,29.137350065716205
2061,Oceania,43.79958868223177
2061,South America,49.44205733100304
2061,South-eastern Asia,38.60231609669604
2061,Southern Africa,63.02355767232104
2061,Southern Asia,40.90155636940125
2061,Southern Europe,30.184950028691304
2061,Western Africa,45.426649967338406
2061,Western Asia,47.89180535091759
2061,Western Europe,26.245898219586294
2062,Australia and New Zealand,30.619996759394486
2062,Caribbean,53.8492495399538
2062,Central America,35.29509920096068
2062,Central Asia,37.65867732777686
2062,Eastern Africa,42.85869426465112
2062,Eastern Asia,35.07800603324114
2062,Eastern Europe,36.83203155307737
2062,Middle Africa,43.287077567593
2062,Northern Africa,31.730726112737706
2062,Northern America,39.574941228766214
2062,Northern Europe,29.104257424174307
2062,Oceania,43.663428213853805
2062,South America,49.34821788140695
2062,South-eastern Asia,38.35931845248268
2062,Southern Africa,62.99688583364569
2062,Southern Asia,41.02294640841535
2062,Southern Europe,30.176308579910227
2062,Western Africa,45.294892702857226
2062,Western Asia,47.731207442848245
2062,Western Europe,26.250234530373717
2063,Australia and New Zealand,30.612512811430737
2063,Caribbean,53.74228255490934
2063,Central America,34.62720038614524
2063,Central Asia,37.497527843414424
2063,Eastern Africa,42.68444236358988
2063,Eastern Asia,34.75042009107341
2063,Eastern Europe,36.87644416323472
2063,Middle Africa,43.203461371636465
2063,Northern Africa,31.51860850237611
2063,Northern America,39.598964109235666
2063,Northern Europe,29.06797980035698
2063,Oceania,43.533447119594726
2063,South America,49.25540801171664
2063,South-eastern Asia,38.11441840051408
2063,Southern Africa,62.96982183473894
2063,Southern Asia,41.153964383064334
2063,Southern Europe,30.167127947969163
2063,Western Africa,45.16031998178924
2063,Western Asia,47.57139335043021
2063,Western Europe,26.2532167319403
2064,Australia and New Zealand,30.61272148942713
2064,Caribbean,53.622615139632046
2064,Central America,33.948494365045256
2064,Central Asia,37.33456115817386
2064,Eastern Africa,42.51402951594088
2064,Eastern Asia,34.418256369728795
2064,Eastern Europe,36.92220430680457
2064,Middle Africa,43.12779432884213
2064,Northern Africa,31.309617490827257
2064,Northern America,39.62251437148616
2064,Northern Europe,29.028658918523575
2064,Oceania,43.409121084391344
2064,South America,49.16481168510032
2064,South-eastern Asia,37.8684207614711
2064,Southern Africa,62.94250818308767
2064,Southern Asia,41.293748997270896
2064,Southern Europe,30.157735936056085
2064,Western Africa,45.025839845775195
2064,Western Asia,47.41305460428791
2064,Western Europe,26.255335183798323
2065,Australia and New Zealand,30.616376301920667
2065,Caribbean,53.50995210565266
2065,Central America,33.27371590834112
2065,Central Asia,37.17223448353817
2065,Eastern Africa,42.34449660544968
2065,Eastern Asia,34.08200683732616
2065,Eastern Europe,36.96871387430107
2065,Middle Africa,43.00982632261139
2065,Northern Africa,31.10310602901869
2065,Northern America,39.64569293887208
2065,Northern Europe,28.986442260611867
2065,Oceania,43.27379130824944
2065,South America,49.07738014519367
2065,South-eastern Asia,37.62247303066779
2065,Southern Africa,62.93065989162825
2065,Southern Asia,41.438179752507764
2065,Southern Europe,30.148442076619375
2065,Western Africa,44.86445278206119
2065,Western Asia,47.255548522289104
2065,Western Europe,26.256687340227458
2066,Australia and New Zealand,30.6247356124139
2066,Caribbean,53.40932918456822
2066,Central America,32.621139657084974
2066,Central Asia,37.023036299741996
2066,Eastern Africa,42.176095935321456
2066,Eastern Asia,33.75150659875388
2066,Eastern Europe,37.01909099474925
2066,Middle Africa,42.834301229124705
2066,Northern Africa,30.89812966330978
2066,Northern America,39.6690041925611
2066,Northern Europe,28.940695305073305
2066,Oceania,43.12638144534944
2066,South America,48.99641583060621
2066,South-eastern Asia,37.374228625926165
2066,Southern Africa,62.937501139683064
2066,Southern Asia,41.58612007338043
2066,Southern Europe,30.138935543003953
2066,Western Africa,44.672090367067696
2066,Western Asia,47.09376181180005
2066,Western Europe,26.259075533364395
2067,Australia and New Zealand,30.633793009943933
2067,Caribbean,53.321024391781435
2067,Central America,31.989603433637548
2067,Central Asia,36.87438000319414
2067,Eastern Africa,42.01000129411625
2067,Eastern Asia,33.42056697862432
2067,Eastern Europe,37.068375504813744
2067,Middle Africa,42.63186706506659
2067,Northern Africa,30.69889082314603
2067,Northern America,39.69553339104132
2067,Northern Europe,28.89370996279723
2067,Oceania,42.97588846603553
2067,South America,48.92358322790855
2067,South-eastern Asia,37.127765120644796
2067,Southern Africa,62.95560545622774
2067,Southern Asia,41.74914168994874
2067,Southern Europe,30.130968347528153
2067,Western Africa,44.467360160473746
2067,Western Asia,46.93591066330569
2067,Western Europe,26.263241452979003
2068,Australia and New Zealand,30.642313136625265
2068,Caribbean,53.24326207691783
2068,Central America,31.379405059722032
2068,Central Asia,36.7260534348107
2068,Eastern Africa,41.844551587051626
2068,Eastern Asia,33.08541428713667
2068,Eastern Europe,37.117076034487084
2068,Middle Africa,42.42848621643667
2068,Northern Africa,30.506457193084735
2068,Northern America,39.72169251182605
2068,Northern Europe,28.84425261385246
2068,Oceania,42.82907142871082
2068,South America,48.85475211457155
2068,South-eastern Asia,36.88270935579041
2068,Southern Africa,62.97470792755293
2068,Southern Asia,41.920100071691735
2068,Southern Europe,30.122927558907264
2068,Western Africa,44.26509612109122
2068,Western Asia,46.77944520651849
2068,Western Europe,26.26620650999847
2069,Australia and New Zealand,30.65084595834149
2069,Caribbean,53.17039184392698
2069,Central America,30.79188267001971
2069,Central Asia,36.57661405363051
2069,Eastern Africa,41.682803946930136
2069,Eastern Asia,32.74520548987354
2069,Eastern Europe,37.1654752046215
2069,Middle Africa,42.23282074573618
2069,Northern Africa,30.319273101067523
2069,Northern America,39.74699072637513
2069,Northern Europe,28.792163444526153
2069,Oceania,42.686817003356836
2069,South America,48.78861741720719
2069,South-eastern Asia,36.63842136985167
2069,Southern Africa,62.994171973900315
2069,Southern Asia,42.096430128266604
2069,Southern Europe,30.11467693134655
2069,Western Africa,44.0661886032828
2069,Western Asia,46.62381684831942
2069,Western Europe,26.267858307452485
2070,Australia and New Zealand,30.65791958042796
2070,Caribbean,53.102658415532034
2070,Central America,30.22630870557954
2070,Central Asia,36.429503705450905
2070,Eastern Africa,41.52484714571827
2070,Eastern Asia,32.40068615245377
2070,Eastern Europe,37.21293520845492
2070,Middle Africa,42.06875716808014
2070,Northern Africa,30.130926039054096
2070,Northern America,39.77120241610939
2070,Northern Europe,28.735991134533023
2070,Oceania,42.55796600275126
2070,South America,48.72285580215738
2070,South-eastern Asia,36.386507324942485
2070,Southern Africa,63.012259447285416
2070,Southern Asia,42.27729379133116
2070,Southern Europe,30.105856830703814
2070,Western Africa,43.882986948550595
2070,Western Asia,46.46717410212844
2070,Western Europe,26.268494106697204
2071,Australia and New Zealand,30.663693132639924
2071,Caribbean,53.03692060670997
2071,Central America,29.678956054409156
2071,Central Asia,36.29030384125471
2071,Eastern Africa,41.37129125890482
2071,Eastern Asia,32.057718204372776
2071,Eastern Europe,37.26188816540805
2071,Middle Africa,41.926305027571686
2071,Northern Africa,29.934138184563075
2071,Northern America,39.794194795635285
2071,Northern Europe,28.676435843993886
2071,Oceania,42.4376630932958
2071,South America,48.65186908771797
2071,South-eastern Asia,36.11595418876661
2071,Southern Africa,63.018021159502254
2071,Southern Asia,42.451665627375945
2071,Southern Europe,30.092573214112406
2071,Western Africa,43.713753251887866
2071,Western Asia,46.29826991425787
2071,Western Europe,26.26968277808679
2072,Australia and New Zealand,30.66931173860441
2072,Caribbean,52.975722777686585
2072,Central America,29.15489325580758
2072,Central Asia,36.151584765100964
2072,Eastern Africa,41.22434120739271
2072,Eastern Asia,31.712441241373313
2072,Eastern Europe,37.31046161705649
2072,Middle Africa,41.78614701343015
2072,Northern Africa,29.74329530586033
2072,Northern America,39.817889503533976
2072,Northern Europe,28.616034729768813
2072,Oceania,42.3179942553471
2072,South America,48.58617939137204
2072,South-eastern Asia,35.850497021198535
2072,Southern Africa,63.02403296645238
2072,Southern Asia,42.63548212418584
2072,Southern Europe,30.081323824134643
2072,Western Africa,43.54396678359791
2072,Western Asia,46.131500119007995
2072,Western Europe,26.272614929872873
2073,Australia and New Zealand,30.674708479231327
2073,Caribbean,52.91674196457734
2073,Central America,28.65270367671844
2073,Central Asia,36.01397433649538
2073,Eastern Africa,41.08512488721203
2073,Eastern Asia,31.36276238336393
2073,Eastern Europe,37.359117315640944
2073,Middle Africa,41.65525942916375
2073,Northern Africa,29.55884244340865
2073,Northern America,39.841464979052965
2073,Northern Europe,28.553465731566163
2073,Oceania,42.197499596865384
2073,South America,48.52521901255926
2073,South-eastern Asia,35.588391886221515
2073,Southern Africa,63.02969628605011
2073,Southern Asia,42.82751289294957
2073,Southern Europe,30.07005411364716
2073,Western Africa,43.37368625013518
2073,Western Asia,45.96757921861325
2073,Western Europe,26.27457685697756
2074,Australia and New Zealand,30.680272471496206
2074,Caribbean,52.86417595921513
2074,Central America,28.16889850689197
2074,Central Asia,35.87894370513052
2074,Eastern Africa,40.95251683221406
2074,Eastern Asia,31.00786873717567
2074,Eastern Europe,37.407761128196526
2074,Middle Africa,41.523771624904526
2074,Northern Africa,29.37971142044553
2074,Northern America,39.8648975308161
2074,Northern Europe,28.48868954212378
2074,Oceania,42.07586637513181
2074,South America,48.466162897600285
2074,South-eastern Asia,35.32977076858295
2074,Southern Africa,63.035467391579836
2074,Southern Asia,43.02511744875943
2074,Southern Europe,30.05858150706011
2074,Western Africa,43.20356610860863
2074,Western Asia,45.80556032223413
2074,Western Europe,26.27560243016056
2075,Australia and New Zealand,30.685588077577286
2075,Caribbean,52.816009753452775
2075,Central America,27.70272501552249
2075,Central Asia,35.74380525949685
2075,Eastern Africa,40.82624663968453
2075,Eastern Asia,30.64763584935406
2075,Eastern Europe,37.45646630520518
2075,Middle Africa,41.392947396230895
2075,Northern Africa,29.20649002914839
2075,Northern America,39.88822175361424
2075,Northern Europe,28.421802844993138
2075,Oceania,41.95405905369611
2075,South America,48.41065303655654
2075,South-eastern Asia,35.07469104975627
2075,Southern Africa,63.04061065126349
2075,Southern Asia,43.22517120288332
2075,Southern Europe,30.04704042826276
2075,Western Africa,43.03346985057601
2075,Western Asia,45.64565086770784
2075,Western Europe,26.275711051249928
2076,Australia and New Zealand,30.691913004779536
2076,Caribbean,52.79150736227933
2076,Central America,27.255238023858297
2076,Central Asia,35.620090213011935
2076,Eastern Africa,40.70674022433032
2076,Eastern Asia,30.287237228606045
2076,Eastern Europe,37.510538148099926
2076,Middle Africa,41.23820436054828
2076,Northern Africa,29.03821047916182
2076,Northern America,39.91131159152843
2076,Northern Europe,28.352179421197476
2076,Oceania,41.83028388570378
2076,South America,48.35903810107354
2076,South-eastern Asia,34.82008164457575
2076,Southern Africa,63.04624580491893
2076,Southern Asia,43.427634557981065
2076,Southern Europe,30.033637788116607
2076,Western Africa,42.85879370328978
2076,Western Asia,45.48053834860184
2076,Western Europe,26.277003403978583
2077,Australia and New Zealand,30.699654598955473
2077,Caribbean,52.77800150654528
2077,Central America,26.825302842030396
2077,Central Asia,35.500660232786174
2077,Eastern Africa,40.59562134986017
2077,Eastern Asia,29.923479792895336
2077,Eastern Europe,37.56615183209959
2077,Middle Africa,41.08391587635403
2077,Northern Africa,28.876546739299336
2077,Northern America,39.93547055385784
2077,Northern Europe,28.282526015734177
2077,Oceania,41.70662525289508
2077,South America,48.31415122968998
2077,South-eastern Asia,34.56998619930722
2077,Southern Africa,63.05396132274153
2077,Southern Asia,43.64065276052429
2077,Southern Europe,30.02366485945913
2077,Western Africa,42.68546885362028
2077,Western Asia,45.31772521489188
2077,Western Europe,26.280345217579537
2078,Australia and New Zealand,30.70801842439259
2078,Caribbean,52.76970455338841
2078,Central America,26.41183633814279
2078,Central Asia,35.38262332341695
2078,Eastern Africa,40.49182661082895
2078,Eastern Asia,29.55468898214022
2078,Eastern Europe,37.62224434770438
2078,Middle Africa,40.93191885930452
2078,Northern Africa,28.722070593780913
2078,Northern America,39.96048849011373
2078,Northern Europe,28.211025779490484
2078,Oceania,41.582750812499825
2078,South America,48.27368947274557
