"time","regionwpp","CPC_rwpp"
2059,Northern Europe,56.363841979772616
2059,Oceania,11.600538734480851
2059,South America,24.000120271723716
2059,South-eastern Asia,25.70711167689744
2059,Southern Africa,19.981721465653205
2059,Southern Asia,15.590609698765803
2059,Southern Europe,41.009278090836204
2059,Western Africa,12.345407346065617
2059,Western Asia,28.082650339750927
2059,Western Europe,53.52429612774621
2060,Australia and New Zealand,49.69387261634369
2060,Caribbean,17.436694319950757
2060,Central America,27.5232485225005
2060,Central Asia,27.323082377884603
2060,Eastern Africa,8.957988805587155
2060,Eastern Asia,27.84423049147771
2060,Eastern Europe,45.049861647681716
2060,Middle Africa,8.319174078203188
2060,Northern Africa,24.037380348517114
2060,Northern America,59.48631336726776
2060,Northern Europe,56.97094459469768
2060,Oceania,11.939719204744259
2060,South America,24.464850500586277
2060,South-eastern Asia,26.397823396716067
2060,Southern Africa,20.373727853349614
2060,Southern Asia,16.042892890910572
2060,Southern Europe,41.52604763599366
2060,Western Africa,12.801663807039303
2060,Western Asia,28.500225670342417
2060,Western Europe,54.06509625870864
2061,Australia and New Zealand,50.15043042436579
2061,Caribbean,17.84090582663719
2061,Central America,28.1020554696949
2061,Central Asia,27.81004784687307
2061,Eastern Africa,9.2991347722427
2061,Eastern Asia,28.331918170347798
2061,Eastern Europe,45.73478017679123
2061,Middle Africa,8.641474935639883
2061,Northern Africa,24.600292877260166
2061,Northern America,59.77619838855946
2061,Northern Europe,57.58251285730652
2061,Oceania,12.28546513968871
2061,South America,24.926913546634758
2061,South-eastern Asia,27.075641126692656
2061,Southern Africa,20.7597043006845
2061,Southern Asia,16.4904209428
2061,Southern Europe,42.05946200138272
2061,Western Africa,13.256598812508594
2061,Western Asia,28.9286185877187
2061,Western Europe,54.62100016263347
2062,Australia and New Zealand,50.61595186563026
2062,Caribbean,18.256507066438807
2062,Central America,28.694846411490385
2062,Central Asia,28.304490794035633
2062,Eastern Africa,9.651267708879562
2062,Eastern Asia,28.825499148432097
2062,Eastern Europe,46.43226322832209
2062,Middle Africa,8.975325818797097
2062,Northern Africa,25.173454247385724
2062,Northern America,60.072223583022605
2062,Northern Europe,58.2053884911829
2062,Oceania,12.6405359875107
2062,South America,25.398170260697643
2062,South-eastern Asia,27.769289414933965
2062,Southern Africa,21.15375102914737
2062,Southern Asia,16.94849758247762
2062,Southern Europe,42.606583810954426
2062,Western Africa,13.725411201316247
2062,Western Asia,29.36391056236977
2062,Western Europe,55.18897329947704
2063,Australia and New Zealand,51.089488072742675
2063,Caribbean,18.68328252139823
2063,Central America,29.301129329201444
2063,Central Asia,28.806407590428613
2063,Eastern Africa,10.014572016244452
2063,Eastern Asia,29.3276056268689
2063,Eastern Europe,47.14254211425654
2063,Middle Africa,9.32095524006423
2063,Northern Africa,25.756289116854653
2063,Northern America,60.37334467825726
2063,Northern Europe,58.84023389158602
2063,Oceania,13.0049516891937
2063,South America,25.87810962038558
2063,South-eastern Asia,28.47835207907983
2063,Southern Africa,21.555416509355613
2063,Southern Asia,17.416748817074577
2063,Southern Europe,43.16694773975673
2063,Western Africa,14.207967530265686
2063,Western Asia,29.805456594653684
2063,Western Europe,55.76892406358493
2064,Australia and New Zealand,51.57062213470241
2064,Caribbean,19.12203519108845
2064,Central America,29.921044387510424
2064,Central Asia,29.315715254040413
2064,Eastern Africa,10.390043006718821
2064,Eastern Asia,29.834453347572502
2064,Eastern Europe,47.86572421029719
2064,Middle Africa,9.67931844734381
2064,Northern Africa,26.3487737233204
2064,Northern America,60.67901548034649
2064,Northern Europe,59.485835347915646
2064,Oceania,13.379240482037838
2064,South America,26.36706813351983
2064,South-eastern Asia,29.203006363675417
2064,Southern Africa,21.964351001623815
2064,Southern Asia,17.895510847158185
2064,Southern Europe,43.73975843185404
2064,Western Africa,14.704969918563641
2064,Western Asia,30.253048947782712
2064,Western Europe,56.35975565872654
2065,Australia and New Zealand,52.05927308548436
2065,Caribbean,19.572394034766866
2065,Central America,30.55447865520909
2065,Central Asia,29.832851647771367
2065,Eastern Africa,10.777580500248655
2065,Eastern Asia,30.347032840367046
2065,Eastern Europe,48.60225081734679
2065,Middle Africa,10.050445274188522
2065,Northern Africa,26.950802586765732
2065,Northern America,60.98900346660252
2065,Northern Europe,60.14309463468872
2065,Oceania,13.763382194604791
2065,South America,26.86462769648658
2065,South-eastern Asia,29.94334153132762
2065,Southern Africa,22.38069444686411
2065,Southern Asia,18.384584204535873
2065,Southern Europe,44.32562081766719
2065,Western Africa,15.216295207865453
2065,Western Asia,30.70665405640186
2065,Western Europe,56.9625892598882
2066,Australia and New Zealand,52.56084617554433
2066,Caribbean,20.017916618670768
2066,Central America,31.185799514697106
2066,Central Asia,30.33485167017213
2066,Eastern Africa,11.166273056111422
2066,Eastern Asia,30.837418552727947
2066,Eastern Europe,49.30940685110372
2066,Middle Africa,10.422271425934351
2066,Northern Africa,27.53970147685118
2066,Northern America,61.28816174376239
2066,Northern Europe,60.79914990001739
2066,Oceania,14.154385283564357
2066,South America,27.35630410318896
2066,South-eastern Asia,30.663776370522477
2066,Southern Africa,22.785395302313855
2066,Southern Asia,18.865094243679966
2066,Southern Europe,44.91653534689908
2066,Western Africa,15.723229716450263
2066,Western Asia,31.166602874229763
2066,Western Europe,57.575389343227876
2067,Australia and New Zealand,53.06835858675791
2067,Caribbean,20.472667816401465
2067,Central America,31.827598693220672
2067,Central Asia,30.841961423476942
2067,Eastern Africa,11.56557589682527
2067,Eastern Asia,31.331056329926543
2067,Eastern Europe,50.02769712389316
2067,Middle Africa,10.80499426447818
2067,Northern Africa,28.134235822504486
2067,Northern America,61.589330835915916
2067,Northern Europe,61.46626899834761
2067,Oceania,14.554573898314306
2067,South America,27.85401749466614
2067,South-eastern Asia,31.395517545292275
2067,Southern Africa,23.19470637403766
2067,Southern Asia,19.352935709842658
2067,Southern Europe,45.51932583259011
2067,Western Africa,16.241342393175316
2067,Western Asia,31.63031351900474
2067,Western Europe,58.20014604674523
2068,Australia and New Zealand,53.58472435900053
2068,Caribbean,20.938203249974425
2068,Central America,32.48217275557036
2068,Central Asia,31.35545143230666
2068,Eastern Africa,11.97672830009281
2068,Eastern Asia,31.829660093996363
2068,Eastern Europe,50.757760003015406
2068,Middle Africa,11.199955866339112
2068,Northern Africa,28.736895291577593
2068,Northern America,61.89496679457081
2068,Northern Europe,62.14520001295395
2068,Oceania,14.96511891586185
2068,South America,28.359558424103692
2068,South-eastern Asia,32.141311593878726
2068,Southern Africa,23.61046850603728
2068,Southern Asia,19.850126014198544
2068,Southern Europe,46.13610436617721
2068,Western Africa,16.772755537687964
2068,Western Asia,32.10014678764489
2068,Western Europe,58.83824842931616
2069,Australia and New Zealand,54.11287803827796
2069,Caribbean,21.416173873338998
2069,Central America,33.15195025186955
2069,Central Asia,31.876639459120433
2069,Eastern Africa,12.401093321415056
2069,Eastern Asia,32.334993560337736
2069,Eastern Europe,51.50025369621331
2069,Middle Africa,11.608633927045796
2069,Northern Africa,29.35032568480473
2069,Northern America,62.20750707969962
2069,Northern Europe,62.83669647534701
2069,Oceania,15.387281869946335
2069,South America,28.874795364083397
2069,South-eastern Asia,32.904075334587965
2069,Southern Africa,24.03461437148294
2069,Southern Asia,20.358830973915417
2069,Southern Europe,46.76902367885559
2069,Western Africa,17.319811698587035
2069,Western Asia,32.57853492729094
2069,Western Europe,59.49109761301666
2070,Australia and New Zealand,54.654386308220076
2070,Caribbean,21.907417276092158
2070,Central America,33.838345405050305
2070,Central Asia,32.40645604080807
2070,Eastern Africa,12.839543994723108
2070,Eastern Asia,32.84840502629768
2070,Eastern Europe,52.25572940305098
2070,Middle Africa,12.032017768398905
2070,Northern Africa,29.976085392488123
2070,Northern America,62.5281586143339
2070,Northern Europe,63.541541966690424
2070,Oceania,15.821870655995207
2070,South America,29.40065742453974
2070,South-eastern Asia,33.685590348133196
2070,Southern Africa,24.46836250407307
2070,Southern Asia,20.880290415820678
2070,Southern Europe,47.41949632429072
2070,Western Africa,17.883992608172235
2070,Western Asia,33.06686423878523
2070,Western Europe,60.15984830988281
2071,Australia and New Zealand,55.21654966982011
2071,Caribbean,22.39462823760837
2071,Central America,34.526144133942246
2071,Central Asia,32.922915067910345
2071,Eastern Africa,13.280512692097592
2071,Eastern Asia,33.34216919713862
2071,Eastern Europe,52.97493572214005
2071,Middle Africa,12.45769204967841
2071,Northern Africa,30.5915743101039
2071,Northern America,62.84742610379554
2071,Northern Europe,64.2489403718279
2071,Oceania,16.26659281201139
2071,South America,29.922707382411456
2071,South-eastern Asia,34.44982385755667
2071,Southern Africa,24.8924478245487
2071,Southern Asia,21.3954862776631
2071,Southern Europe,48.073869832608764
2071,Western Africa,18.446692721657463
2071,Western Asia,33.56616216333241
2071,Western Europe,60.84623821253511
2072,Australia and New Zealand,55.79048502701042
2072,Caribbean,22.892530786956648
2072,Central America,35.22760973889142
2072,Central Asia,33.44538378784901
2072,Eastern Africa,13.73410072691485
2072,Eastern Asia,33.841835273140795
2072,Eastern Europe,53.70517173029004
2072,Middle Africa,12.89626378890184
2072,Northern Africa,31.21576663098885
2072,Northern America,63.17225316276003
2072,Northern Europe,64.96923701098412
2072,Oceania,16.723175822444254
2072,South America,30.452811348917365
2072,South-eastern Asia,35.22865091274712
2072,Southern Africa,25.32362523969914
2072,Southern Asia,21.920594823874882
2072,Southern Europe,48.745004564744555
2072,Western Africa,19.023627446862978
2072,Western Asia,34.07343726615139
2072,Western Europe,61.548565279624604
2073,Australia and New Zealand,56.37480082864398
2073,Caribbean,23.400488633134717
2073,Central America,35.94184735404716
2073,Central Asia,33.973679116791516
2073,Eastern Africa,14.200260231297293
2073,Eastern Asia,34.34700990552958
2073,Eastern Europe,54.44654306465565
2073,Middle Africa,13.347684506333724
2073,Northern Africa,31.847638352455064
2073,Northern America,63.50132867952318
2073,Northern Europe,65.70253547583856
2073,Oceania,17.191486933456787
2073,South America,30.9900793070008
2073,South-eastern Asia,36.021110029956866
2073,Southern Africa,25.761227316669377
2073,Southern Asia,22.45478628242816
2073,Southern Europe,49.43218672553772
2073,Western Africa,19.614244190965326
2073,Western Asia,34.58770902800303
2073,Western Europe,62.26662078686575
2074,Australia and New Zealand,56.97034744231783
2074,Caribbean,23.91905263637051
2074,Central America,36.66973538517727
2074,Central Asia,34.50839845949432
2074,Eastern Africa,14.679729847094602
2074,Eastern Asia,34.85843128362695
2074,Eastern Europe,55.199428812103015
2074,Middle Africa,13.812749856828152
2074,Northern Africa,32.48811548446238
2074,Northern America,63.83528114446028
2074,Northern Europe,66.44926779610012
2074,Oceania,17.672174310665273
2074,South America,31.53506213555118
2074,South-eastern Asia,36.828296717062884
2074,Southern Africa,26.205986676865184
2074,Southern Asia,22.99882318411775
2074,Southern Europe,50.13620685056947
2074,Western Africa,20.219580595682228
2074,Western Asia,35.10979987466752
2074,Western Europe,63.00102397183739
2075,Australia and New Zealand,57.577144194987724
2075,Caribbean,24.448441483652612
2075,Central America,37.411541306455355
2075,Central Asia,35.04982366989931
2075,Eastern Africa,15.173049033924848
2075,Eastern Asia,35.37630781512943
2075,Eastern Europe,55.96408126230302
2075,Middle Africa,14.292022823353404
2075,Northern Africa,33.137424082088714
2075,Northern America,64.17402377967038
2075,Northern Europe,67.2096235462703
2075,Oceania,18.165655443558975
2075,South America,32.08784344589262
2075,South-eastern Asia,37.65059026003885
2075,Southern Africa,26.658102803304715
2075,Southern Asia,23.55294804144357
2075,Southern Europe,50.85723522101511
2075,Western Africa,20.840162884854774
2075,Western Asia,35.639875198739766
2075,Western Europe,63.75195757032814
2076,Australia and New Zealand,58.202849838025585
2076,Caribbean,24.968810080257942
2076,Central America,38.150204833769536
2076,Central Asia,35.574016771253994
2076,Eastern Africa,15.666738181082811
2076,Eastern Asia,35.873257173227515
2076,Eastern Europe,56.68598230012504
2076,Middle Africa,14.771946120711078
2076,Northern Africa,33.77126717356031
2076,Northern America,64.50948950295798
2076,Northern Europe,67.97613370398858
2076,Oceania,18.66870292901344
2076,South America,32.631829380385895
2076,South-eastern Asia,38.44945863340148
2076,Southern Africa,27.097130032837267
2076,Southern Asia,24.095681556062125
2076,Southern Europe,51.57756227849531
2076,Western Africa,21.455473838843492
2076,Western Asia,36.17802153093821
2076,Western Europe,64.52489968351287
2077,Australia and New Zealand,58.8390232293191
2077,Caribbean,25.49701798609245
2077,Central America,38.90000081470593
2077,Central Asia,36.10261333983316
2077,Eastern Africa,16.17239469985831
2077,Eastern Asia,36.37537064803715
2077,Eastern Europe,57.41810664222269
2077,Middle Africa,15.264017264975298
2077,Northern Africa,34.41069775592291
2077,Northern America,64.84800074128721
2077,Northern Europe,68.75633846802805
2077,Oceania,19.183932038193603
2077,South America,33.18107792997616
2077,South-eastern Asia,39.259514696691056
2077,Southern Africa,27.54162010222859
2077,Southern Asia,24.645653283172162
2077,Southern Europe,52.31504255844685
2077,Western Africa,22.08290166329529
2077,Western Asia,36.72290896246225
2077,Western Europe,65.31515901863858
2078,Australia and New Zealand,59.48426858861379
2078,Caribbean,26.032248207737673
2078,Central America,39.65991160045552
2078,Central Asia,36.63538825123565
2078,Eastern Africa,16.68984340289096
2078,Eastern Asia,36.88222721129752
2078,Eastern Europe,58.1605199659048
2078,Middle Africa,15.768051120496931
2078,Northern Africa,35.0545672646675
2078,Northern America,65.18834657219176
