"time","regionwpp","Y_pc_rwpp"
2059,Oceania,15442.306566842188
2059,South America,31345.47300144482
2059,South-eastern Asia,35349.713144631314
2059,Southern Africa,26288.64622323643
2059,Southern Asia,20924.93681262685
2059,Southern Europe,55847.79835955712
2059,Western Africa,14915.813095564656
2059,Western Asia,39181.77682543404
2059,Western Europe,75231.57219813956
2060,Australia and New Zealand,67749.83180718696
2060,Caribbean,22086.68824038515
2060,Central America,36009.629441442725
2060,Central Asia,37466.29477838218
2060,Eastern Africa,10936.486750357368
2060,Eastern Asia,42455.27637321522
2060,Eastern Europe,60275.02413601872
2060,Middle Africa,10300.524527881726
2060,Northern Africa,31248.090335932462
2060,Northern America,78409.58888348096
2060,Northern Europe,79270.03447885402
2060,Oceania,15905.73014413065
2060,South America,31983.94312270508
2060,South-eastern Asia,36287.9023237568
2060,Southern Africa,26839.226345311374
2060,Southern Asia,21536.001807292017
2060,Southern Europe,56571.95225442409
2060,Western Africa,15506.083549900699
2060,Western Asia,39722.36134029003
2060,Western Europe,75971.58115029981
2061,Australia and New Zealand,68352.60434340421
2061,Caribbean,22632.35716122033
2061,Central America,36804.77962855439
2061,Central Asia,38128.184745334656
2061,Eastern Africa,11388.129313239067
2061,Eastern Asia,43092.867743236486
2061,Eastern Europe,61249.30703705262
2061,Middle Africa,10720.420439091264
2061,Northern Africa,32016.216511990708
2061,Northern America,78856.01622796505
2061,Northern Europe,80109.92852312072
2061,Oceania,16380.558329032468
2061,South America,32622.03978829651
2061,South-eastern Asia,37209.269597320315
2061,Southern Africa,27380.97088956073
2061,Southern Asia,22143.076380145176
2061,Southern Europe,57315.2066013279
2061,Western Africa,16099.217284682514
2061,Western Asia,40279.9142957653
2061,Western Europe,76726.49764319988
2062,Australia and New Zealand,68967.08834092876
2062,Caribbean,23194.835317094257
2062,Central America,37619.39614495864
2062,Central Asia,38800.235585851704
2062,Eastern Africa,11856.105455291536
2062,Eastern Asia,43737.38133893344
2062,Eastern Europe,62240.62547430752
2062,Middle Africa,11156.963369656216
2062,Northern Africa,32798.70303989653
2062,Northern America,79308.7644488639
2062,Northern Europe,80964.46526435795
2062,Oceania,16869.16704900696
2062,South America,33273.575857554315
2062,South-eastern Asia,38153.124036373054
2062,Southern Africa,27932.99540663636
2062,Southern Asia,22765.78269624161
2062,Southern Europe,58076.1262083624
2062,Western Africa,16711.872415452144
2062,Western Asia,40847.64426397275
2062,Western Europe,77497.03545339979
2063,Australia and New Zealand,69591.82831174624
2063,Caribbean,23773.89783024547
2063,Central America,38452.74341679064
2063,Central Asia,39482.4029711309
2063,Eastern Africa,12340.628641268366
2063,Eastern Asia,44388.392243024064
2063,Eastern Europe,63249.27599963184
2063,Middle Africa,11610.389281830487
2063,Northern Africa,33594.612174340786
2063,Northern America,79766.3962431517
2063,Northern Europe,81833.83940184768
2063,Oceania,17371.56434739038
2063,South America,33937.837871687836
2063,South-eastern Asia,39118.75435895497
2063,Southern Africa,28494.52663114189
2063,Southern Asia,23403.50499767369
2063,Southern Europe,58854.01883961147
2063,Western Africa,17343.71621546939
2063,Western Asia,41424.43815736803
2063,Western Europe,78283.04105510937
2064,Australia and New Zealand,70226.14724017722
2064,Caribbean,24369.659771765117
2064,Central America,39304.58967267653
2064,Central Asia,40174.87912152834
2064,Eastern Africa,12842.087249172959
2064,Eastern Asia,45045.85820896072
2064,Eastern Europe,64275.63510427981
2064,Middle Africa,12081.128198070362
2064,Northern Africa,34403.5425631194
2064,Northern America,80228.15988564501
2064,Northern Europe,82718.33608930654
2064,Oceania,17887.961917281333
2064,South America,34614.54453578403
2064,South-eastern Asia,40106.0512080226
2064,Southern Africa,29065.20752820278
2064,Southern Asia,24056.078096242723
2064,Southern Europe,59648.67341166073
2064,Western Africa,17994.78225236088
2064,Western Asia,42009.81333548963
2064,Western Europe,79084.62138175884
2065,Australia and New Zealand,70869.85918269219
2065,Caribbean,24982.46954869298
2065,Central America,40175.03950442985
2065,Central Asia,40878.011743087074
2065,Eastern Africa,13360.998962354934
2065,Eastern Asia,45709.98302283158
2065,Eastern Europe,65320.131118888145
2065,Middle Africa,12569.753646359786
2065,Northern Africa,35225.452351852524
2065,Northern America,80693.73621208862
2065,Northern Europe,83618.29362096668
2065,Oceania,18418.712942487673
2065,South America,35303.69991460075
2065,South-eastern Asia,41115.30966767775
2065,Southern Africa,29644.956566601908
2065,Southern Asia,24723.642151559096
2065,Southern Europe,60460.18532926059
2065,Western Africa,18665.36415452951
2065,Western Asia,42603.693420786825
2065,Western Europe,79902.04428781295
2066,Australia and New Zealand,71529.90600839935
2066,Caribbean,25591.470398501195
2066,Central America,41043.22177436232
2066,Central Asia,41560.37278214271
2066,Eastern Africa,13883.31073549841
2066,Eastern Asia,46337.67214396122
2066,Eastern Europe,66325.04631673593
2066,Middle Africa,13061.511536476446
2066,Northern Africa,36029.84728586772
2066,Northern America,81142.94068196884
2066,Northern Europe,84515.67675391668
2066,Oceania,18959.58377250866
2066,South America,35985.78540574461
2066,South-eastern Asia,42096.67200697015
2066,Southern Africa,30208.002807995497
2066,Southern Asia,25379.776229332656
2066,Southern Europe,61277.65660921198
2066,Western Africa,19331.62370886915
2066,Western Asia,43206.78741122287
2066,Western Europe,80732.37756022613
2067,Australia and New Zealand,72196.83117776675
2067,Caribbean,26214.26725972994
2067,Central America,41925.6524706163
2067,Central Asia,42249.689059869524
2067,Eastern Africa,14420.888034099624
2067,Eastern Asia,46968.720192996
2067,Eastern Europe,67345.02243363895
2067,Middle Africa,13568.441238891539
2067,Northern Africa,36841.523064203255
2067,Northern America,81592.6923096477
2067,Northern Europe,85428.01845413249
2067,Oceania,19513.723615418137
2067,South America,36676.625944813815
2067,South-eastern Asia,43093.58045139024
2067,Southern Africa,30776.03990009512
2067,Southern Asia,26046.427153571403
2067,Southern Europe,62110.38529756802
2067,Western Africa,20012.75948809476
2067,Western Asia,43814.81581726238
2067,Western Europe,81578.75487300988
2068,Australia and New Zealand,72874.96430731549
2068,Caribbean,26853.308600565008
2068,Central America,42825.739710012946
2068,Central Asia,42947.82547566952
2068,Eastern Africa,14975.54538814488
2068,Eastern Asia,47605.70865441628
2068,Eastern Europe,68380.99746255063
2068,Middle Africa,14092.492537593145
2068,Northern Africa,37664.19842903264
2068,Northern America,82046.5442702797
2068,Northern Europe,86356.25359606274
2068,Oceania,20082.90929148757
2068,South America,37378.99144698931
2068,South-eastern Asia,44110.33117004457
2068,Southern Africa,31351.703365260455
2068,Southern Asia,26726.88363405677
2068,Southern Europe,62961.35032368268
2068,Western Africa,20711.887114976667
2068,Western Asia,44431.524225608126
2068,Western Europe,82443.01158176202
2069,Australia and New Zealand,73568.67548045638
2069,Caribbean,27511.21355656665
2069,Central America,43747.11183931165
2069,Central Asia,43656.72159222134
2069,Eastern Africa,15549.29843410078
2069,Eastern Asia,48251.27848690221
2069,Eastern Europe,69433.9517908646
2069,Middle Africa,14635.8320997686
2069,Northern Africa,38501.86082173044
2069,Northern America,82508.04810780665
2069,Northern Europe,87301.32286473486
2069,Oceania,20669.060670346957
2069,South America,38095.79563966608
2069,South-eastern Asia,45151.49776116798
2069,Southern Africa,31937.774508946844
2069,Southern Asia,27424.69574017181
2069,Southern Europe,63833.60070316575
2069,Western Africa,21432.491614303926
2069,Western Asia,45060.76783895681
2069,Western Europe,83327.00260081324
2070,Australia and New Zealand,74280.27759426294
2070,Caribbean,28189.708073786755
2070,Central America,44691.9958873174
2070,Central Asia,44377.64222548597
2070,Eastern Africa,16143.678164435534
2070,Eastern Asia,48906.99912217939
2070,Eastern Europe,70504.62339524286
2070,Middle Africa,15200.09524322326
2070,Northern Africa,39356.9121904027
2070,Northern America,82978.991479931
2070,Northern Europe,88263.87237431086
2070,Oceania,21273.535584258465
2070,South America,38828.76167089747
2070,South-eastern Asia,46219.94402099379
2070,Southern Africa,32535.870343331346
2070,Southern Asia,28142.097024051734
2070,Southern Europe,64728.88770695298
2070,Western Africa,22176.95167631176
2070,Western Asia,45704.71393619619
2070,Western Europe,84231.84497659052
2071,Australia and New Zealand,75019.56709795758
2071,Caribbean,28866.704126764474
2071,Central America,45640.291357672126
2071,Central Asia,45080.90891571013
2071,Eastern Africa,16743.69232267187
2071,Eastern Asia,49531.084958738385
2071,Eastern Europe,71526.470186851
2071,Middle Africa,15770.063761008676
2071,Northern Africa,40199.37396392094
2071,Northern America,83446.83398927646
2071,Northern Europe,89229.54238521933
2071,Oceania,21893.049924263414
2071,South America,39558.529026293
2071,South-eastern Asia,47265.74108351648
2071,Southern Africa,33120.23913674269
2071,Southern Asia,28852.906958099364
2071,Southern Europe,65628.98530692045
2071,Western Africa,22921.714986483927
2071,Western Asia,46365.313754514435
2071,Western Europe,85160.37755088952
2072,Australia and New Zealand,75774.24215928276
2072,Caribbean,29561.052450510837
2072,Central America,46608.02859471219
2072,Central Asia,45792.62106758658
2072,Eastern Africa,17362.347726701857
2072,Eastern Asia,50162.23908554412
2072,Eastern Europe,72563.30113975555
2072,Middle Africa,16358.508362548697
2072,Northern Africa,41054.08176773153
2072,Northern America,83920.56911599926
2072,Northern Europe,90212.17740977187
2072,Oceania,22530.06723447784
2072,South America,40300.98996769325
2072,South-eastern Asia,48332.891359593654
2072,Southern Africa,33712.93280414116
2072,Southern Asia,29579.291258079636
2072,Southern Europe,66550.9374490625
2072,Western Africa,23686.29651025572
2072,Western Asia,47037.48141814661
2072,Western Europe,86109.85474028083
2073,Australia and New Zealand,76542.13133388768
2073,Caribbean,30272.079791137487
2073,Central America,47593.87600943874
2073,Central Asia,46512.399044710284
2073,Eastern Africa,17999.599885514173
2073,Eastern Asia,50799.584342074304
2073,Eastern Europe,73615.18149340639
2073,Middle Africa,16965.315453588064
2073,Northern Africa,41919.377374647964
2073,Northern America,84398.29299858773
2073,Northern Europe,91211.75125914748
2073,Oceania,23184.39833050267
2073,South America,41054.96974144043
2073,South-eastern Asia,49419.85445996883
2073,Southern Africa,34312.73044308013
2073,Southern Asia,30319.97978436656
2073,Southern Europe,67493.53097994013
2073,Western Africa,24469.72265327377
2073,Western Asia,47719.53436618786
2073,Western Europe,87079.73737419244
2074,Australia and New Zealand,77324.45529044014
2074,Caribbean,31000.886419098933
2074,Central America,48599.16741119813
2074,Central Asia,47241.071493877746
2074,Eastern Africa,18656.570589548093
2074,Eastern Asia,51444.06856347297
2074,Eastern Europe,74682.63612160651
2074,Middle Africa,17591.64291525953
2074,Northern Africa,42796.612855173546
2074,Northern America,84880.92954755956
2074,Northern Europe,92228.7175830184
2074,Oceania,23857.03485670068
2074,South America,41821.472834987864
2074,South-eastern Asia,50528.35118840091
2074,Southern Africa,34920.53751166479
2074,Southern Asia,31076.29949212832
2074,Southern Europe,68457.78737565123
2074,Western Africa,25273.477942509835
2074,Western Asia,48412.706666141006
2074,Western Europe,88070.71046414919
2075,Australia and New Zealand,78121.16931365873
2075,Caribbean,31747.936512801567
2075,Central America,49624.25362742384
2075,Central Asia,47979.00775582563
2075,Eastern Africa,19333.96976639822
2075,Eastern Asia,52095.949743836994
2075,Eastern Europe,75766.01348461266
2075,Middle Africa,18238.196057751466
2075,Northern Africa,43686.00881957811
2075,Northern America,85368.35199654465
2075,Northern Europe,93263.34113638045
2075,Oceania,24548.547069151547
2075,South America,42600.696753244025
2075,South-eastern Asia,51658.89395161309
2075,Southern Africa,35536.46712381973
2075,Southern Asia,31848.61445084022
2075,Southern Europe,69443.89633413022
2075,Western Africa,26098.143540251553
2075,Western Asia,49117.14695221179
2075,Western Europe,89082.99427535206
2076,Australia and New Zealand,78942.50130774712
2076,Caribbean,32488.19784462252
2076,Central America,50646.72034268663
2076,Central Asia,48693.71860129634
2076,Eastern Africa,20014.60580407911
2076,Eastern Asia,52713.836571849286
2076,Eastern Europe,76791.32778297739
2076,Middle Africa,18888.50337890825
2076,Northern Africa,44555.43022410138
2076,Northern America,85849.82369163564
2076,Northern Europe,94305.5582716562
2076,Oceania,25254.598363930076
2076,South America,43370.740506177994
2076,South-eastern Asia,52758.42983021069
2076,Southern Africa,36132.99788002534
2076,Southern Asia,32607.851764911644
2076,Southern Europe,70427.6820213415
2076,Western Africa,26917.824397200802
2076,Western Asia,49833.38974134868
2076,Western Europe,90124.095452046
2077,Australia and New Zealand,79776.88006978686
2077,Caribbean,33243.58427552131
2077,Central America,51685.35623297513
2077,Central Asia,49414.44181258827
2077,Eastern Africa,20713.514825369708
2077,Eastern Asia,53336.74586116977
2077,Eastern Europe,77830.2448182406
2077,Middle Africa,19556.562995340086
2077,Northern Africa,45432.51277238517
2077,Northern America,86333.62790073162
2077,Northern Europe,95365.01556006534
2077,Oceania,25978.8486422259
2077,South America,44150.555622253305
2077,South-eastern Asia,53874.69825097545
2077,Southern Africa,36734.57405044358
2077,Southern Asia,33379.487192911896
2077,Southern Europe,71433.04761119741
2077,Western Africa,27754.333807309926
2077,Western Asia,50558.89256672645
2077,Western Europe,91186.95025334456
2078,Australia and New Zealand,80622.10258395046
2078,Caribbean,34013.25485408263
2078,Central America,52738.63498062641
2078,Central Asia,50140.723599362245
2078,Eastern Africa,21430.458580479997
2078,Eastern Asia,53963.73806481961
2078,Eastern Europe,78882.74008160873
2078,Middle Africa,20242.03881224758
2078,Northern Africa,46315.360216810164
2078,Northern America,86817.95774311337
2078,Northern Europe,96441.65259343197
