"time","regionwpp","cons_EDE_rwpp"
2059,Eastern Asia,20.562033167011496
2059,Eastern Europe,31.992307800774498
2059,Middle Africa,4.550471303480232
2059,Northern Africa,17.993246226595733
2059,Northern America,39.580202087028105
2059,Northern Europe,47.468795091796686
2059,Oceania,6.792429364628595
2059,South America,11.138981096917705
2059,South-eastern Asia,17.111577035938993
2059,Southern Africa,5.193176611623691
2059,Southern Asia,9.8368530784298
2059,Southern Europe,33.586047699269805
2059,Western Africa,6.879840938205519
2059,Western Asia,13.92729058930901
2059,Western Europe,47.082753871657665
2060,Australia and New Zealand,39.787857053835964
2060,Caribbean,6.547999623670782
2060,Central America,18.693541699120498
2060,Central Asia,19.179610203206337
2060,Eastern Africa,5.031851239686717
2060,Eastern Asia,21.081878638799093
2060,Eastern Europe,32.46557600114459
2060,Middle Africa,4.760796026122129
2060,Northern Africa,18.49572571698943
2060,Northern America,39.74086900380582
2060,Northern Europe,48.00875032503282
2060,Oceania,7.026705896532821
2060,South America,11.361557939645886
2060,South-eastern Asia,17.651829110131466
2060,Southern Africa,5.3084197685145105
2060,Southern Asia,10.093286382549316
2060,Southern Europe,34.01911541108437
2060,Western Africa,7.1750432050852835
2060,Western Asia,14.25267966392844
2060,Western Europe,47.55478419554911
2061,Australia and New Zealand,40.14640081201724
2061,Caribbean,6.753387436666304
2061,Central America,19.346974767099624
2061,Central Asia,19.598148299439156
2061,Eastern Africa,5.250567604317855
2061,Eastern Asia,21.590810698053122
2061,Eastern Europe,32.917548113136384
2061,Middle Africa,4.96428655411028
2061,Northern Africa,19.006595749646685
2061,Northern America,39.896777708114136
2061,Northern Europe,48.55136301703372
2061,Oceania,7.260419824998155
2061,South America,11.58684722074604
2061,South-eastern Asia,18.205207364056985
2061,Southern Africa,5.423486522131002
2061,Southern Asia,10.344764730210352
2061,Southern Europe,34.462134221613894
2061,Western Africa,7.466260563924998
2061,Western Asia,14.586813713734879
2061,Western Europe,48.03588846723264
2062,Australia and New Zealand,40.51188015581015
2062,Caribbean,6.9657226269984305
2062,Central America,20.021737669457472
2062,Central Asia,20.025212130504332
2062,Eastern Africa,5.477223663350158
2062,Eastern Asia,22.107865350081553
2062,Eastern Europe,33.37709507494473
2062,Middle Africa,5.1701031024266495
2062,Northern Africa,19.531970627977106
2062,Northern America,40.0563370208777
2062,Northern Europe,49.10405750487918
2062,Oceania,7.498094637424453
2062,South America,11.81698060194541
2062,South-eastern Asia,18.781350971225923
2062,Southern Africa,5.541325018001833
2062,Southern Asia,10.598150760808538
2062,Southern Europe,34.91587857986663
2062,Western Africa,7.763963388962277
2062,Western Asia,14.928653072736903
2062,Western Europe,48.52562443608217
2063,Australia and New Zealand,40.88182716053185
2063,Caribbean,7.185136488571636
2063,Central America,20.719217041060308
2063,Central Asia,20.46069597843909
2063,Eastern Africa,5.712456359835442
2063,Eastern Asia,22.63454372741064
2063,Eastern Europe,33.84424056306445
2063,Middle Africa,5.383122956014548
2063,Northern Africa,20.067340002209473
2063,Northern America,40.21925545702504
2063,Northern Europe,49.66838515043329
2063,Oceania,7.743372762540557
2063,South America,12.05199209506981
2063,South-eastern Asia,19.374694372049877
2063,Southern Africa,5.661980045166796
2063,Southern Asia,10.854535091548026
2063,Southern Europe,35.380340546097564
2063,Western Africa,8.071966609254837
2063,Western Asia,15.276396508163273
2063,Western Europe,49.02561011413674
2064,Australia and New Zealand,41.25186330622513
2064,Caribbean,7.4115007732468445
2064,Central America,21.439293669756196
2064,Central Asia,20.904360051523174
2064,Eastern Africa,5.956438116802152
2064,Eastern Asia,23.17091627110551
2064,Eastern Europe,34.319042278105975
2064,Middle Africa,5.60343020076957
2064,Northern Africa,20.612451760356944
2064,Northern America,40.38486978134118
2064,Northern Europe,50.24445815668388
2064,Oceania,7.996357634378932
2064,South America,12.291525899210233
2064,South-eastern Asia,19.98533229005332
2064,Southern Africa,5.78517647460963
2064,Southern Asia,11.11346984048242
2064,Southern Europe,35.855234275204374
2064,Western Africa,8.390246485408715
2064,Western Asia,15.629806048587822
2064,Western Europe,49.53567207279642
2065,Australia and New Zealand,41.62502408099656
2065,Caribbean,7.642134944389908
2065,Central America,22.176018878015988
2065,Central Asia,21.3564663935679
2065,Eastern Africa,6.210044927019528
2065,Eastern Asia,23.717064327051755
2065,Eastern Europe,34.801562580760795
2065,Middle Africa,5.838568782414754
2065,Northern Africa,21.167763136411814
2065,Northern America,40.5528789988695
2065,Northern Europe,50.83246772812533
2065,Oceania,8.260824649689932
2065,South America,12.535293432027458
2065,South-eastern Asia,20.613436747485903
2065,Southern Africa,5.905299070574474
2065,Southern Asia,11.37517337277017
2065,Southern Europe,36.34061260802437
2065,Western Africa,8.725162743115185
2065,Western Asia,15.9888556294057
2065,Western Europe,50.05612354042028
2066,Australia and New Zealand,42.0037451265011
2066,Caribbean,7.866534697298007
2066,Central America,22.909921188754822
2066,Central Asia,21.792811241198937
2066,Eastern Africa,6.466734455310806
2066,Eastern Asia,24.246604286578425
2066,Eastern Europe,35.25886952533892
2066,Middle Africa,6.084375308453118
2066,Northern Africa,21.715186968200914
2066,Northern America,40.712685713052615
2066,Northern Europe,51.421143338993524
2066,Oceania,8.535090757699486
2066,South America,12.77598674280536
2066,South-eastern Asia,21.23473553002915
2066,Southern Africa,6.015867106180061
2066,Southern Asia,11.627044173348466
2066,Southern Europe,36.82880893830471
2066,Western Africa,9.067174529320347
2066,Western Asia,16.35082319551846
2066,Western Europe,50.584000142006985
2067,Australia and New Zealand,42.3853959574937
2067,Caribbean,8.093670834840598
2067,Central America,23.65127724434196
2067,Central Asia,22.23457937696922
2067,Eastern Africa,6.731312149360884
2067,Eastern Asia,24.78189455214075
2067,Eastern Europe,35.7225944788777
2067,Middle Africa,6.341862011280975
2067,Northern Africa,22.267838931021863
2067,Northern America,40.87134320773592
2067,Northern Europe,52.02030624159154
2067,Oceania,8.818867203371497
2067,South America,13.017481547944147
2067,South-eastern Asia,21.86811784869478
2067,Southern Africa,6.123171088873279
2067,Southern Asia,11.876278238281264
2067,Southern Europe,37.32544039637533
2067,Western Africa,9.421413393521584
2067,Western Asia,16.71619568173891
2067,Western Europe,51.12042122366518
2068,Australia and New Zealand,42.773491380616164
2068,Caribbean,8.326488583899499
2068,Central America,24.40191395518847
2068,Central Asia,22.68304308679562
2068,Eastern Africa,7.004664716595021
2068,Eastern Asia,25.326457226142626
2068,Eastern Europe,36.192716818727014
2068,Middle Africa,6.608240720550518
2068,Northern Africa,22.827980683253983
2068,Northern America,41.03252638999097
2068,Northern Europe,52.631786337933384
2068,Oceania,9.111419789749013
2068,South America,13.263149502980935
2068,South-eastern Asia,22.516634060520662
2068,Southern Africa,6.231979633738186
2068,Southern Asia,12.126541997733048
2068,Southern Europe,37.83332750205701
2068,Western Africa,9.786588822187904
2068,Western Asia,17.086733491970698
2068,Western Europe,51.66862371854081
2069,Australia and New Zealand,43.171041512815314
2069,Caribbean,8.566339276000422
2069,Central America,25.162853877541025
2069,Central Asia,23.139378092024597
2069,Eastern Africa,7.287891112089008
2069,Eastern Asia,25.882054632730917
2069,Eastern Europe,36.669611089299906
2069,Middle Africa,6.883946726968123
2069,Northern Africa,23.398339350160363
2069,Northern America,41.19860501940684
2069,Northern Europe,53.25618078837363
2069,Oceania,9.413347707565638
2069,South America,13.515012067954087
2069,South-eastern Asia,23.18314952886755
2069,Southern Africa,6.343855568180696
2069,Southern Asia,12.379802528955299
2069,Southern Europe,38.35449707373083
2069,Western Africa,10.164199729850244
2069,Western Asia,17.464345909815183
2069,Western Europe,52.22986897828684
2070,Australia and New Zealand,43.57962743533073
2070,Caribbean,8.814051749230494
2070,Central America,25.935624811192376
2070,Central Asia,23.603177282273435
2070,Eastern Africa,7.5815965052295375
2070,Eastern Asia,26.449430834078562
2070,Eastern Europe,37.15427660221121
2070,Middle Africa,7.16594301447141
2070,Northern Africa,23.983530973330502
2070,Northern America,41.370740359865984
2070,Northern Europe,53.895110822547785
2070,Oceania,9.722841597800311
2070,South America,13.774550873615983
2070,South-eastern Asia,23.8738899671479
2070,Southern Africa,6.459640751977591
2070,Southern Asia,12.637038644517395
2070,Southern Europe,38.88990006048644
2070,Western Africa,10.552559400662021
2070,Western Asia,17.8510663575821
2070,Western Europe,52.80483848896541
2071,Australia and New Zealand,44.00471328099238
2071,Caribbean,9.059309509070482
2071,Central America,26.707224054642914
2071,Central Asia,24.05304962051401
2071,Eastern Africa,7.878835176529261
2071,Eastern Asia,27.003422608277685
2071,Eastern Europe,37.60896313305481
2071,Middle Africa,7.4487482321278495
2071,Northern Africa,24.567217866717773
2071,Northern America,41.542543842887476
2071,Northern Europe,54.538226933484964
2071,Oceania,10.037249613238517
2071,South America,14.035124475044377
2071,South-eastern Asia,24.567042150692807
2071,Southern Africa,6.573788042791152
2071,Southern Asia,12.886210318006274
2071,Southern Europe,39.42883147687494
2071,Western Africa,10.940345846808977
2071,Western Asia,18.24633559581914
2071,Western Europe,53.394469089396004
2072,Australia and New Zealand,44.438292213982606
2072,Caribbean,9.309922976234716
2072,Central America,27.488161191358536
2072,Central Asia,24.50843973487887
2072,Eastern Africa,8.185613698820667
2072,Eastern Asia,27.56595312507868
2072,Eastern Europe,38.06941747975365
2072,Middle Africa,7.741536015246954
2072,Northern Africa,25.158630574057117
2072,Northern America,41.7166614416212
2072,Northern Europe,55.19309696591991
2072,Oceania,10.361523167475347
2072,South America,14.299091624077919
2072,South-eastern Asia,25.27525494901331
2072,Southern Africa,6.689663268027665
2072,Southern Asia,13.134130319473
2072,Southern Europe,39.97964313157704
2072,Western Africa,11.340227030070599
2072,Western Asia,18.647923962455025
2072,Western Europe,53.9956635485249
2073,Australia and New Zealand,44.87937944537044
2073,Caribbean,9.565823660826924
2073,Central America,28.277848806356136
2073,Central Asia,24.969230504296096
2073,Eastern Africa,8.50199504563133
2073,Eastern Asia,28.137910885592884
2073,Eastern Europe,38.535302403498
2073,Middle Africa,8.044490614661258
2073,Northern Africa,25.756705390669932
2073,Northern America,41.89289180307164
2073,Northern Europe,55.861027196488
2073,Oceania,10.695941794389942
2073,South America,14.567256537019942
2073,South-eastern Asia,25.998163828148332
2073,Southern Africa,6.807087779520558
2073,Southern Asia,13.381918106526655
2073,Southern Europe,40.542995266932934
2073,Western Africa,11.751875914601925
2073,Western Asia,19.055077127729177
2073,Western Europe,54.610193622453
2074,Australia and New Zealand,45.32876047006296
2074,Caribbean,9.827443640896979
2074,Central America,29.077471683554464
2074,Central Asia,25.435904557029342
2074,Eastern Africa,8.828642457104186
2074,Eastern Asia,28.719927912617663
2074,Eastern Europe,39.0067387380524
2074,Middle Africa,8.358346597825316
2074,Northern Africa,26.362389178337132
2074,Northern America,42.07172767846439
2074,Northern Europe,56.542291775959775
2074,Oceania,11.041142100752657
2074,South America,14.840189788003883
2074,South-eastern Asia,26.73692063201805
2074,Southern Africa,6.926497190550091
2074,Southern Asia,13.630015354202948
2074,Southern Europe,41.11952887348635
2074,Western Africa,12.176290391241203
2074,Western Asia,19.46846410612288
2074,Western Europe,55.238488027351885
2075,Australia and New Zealand,45.78637234721547
2075,Caribbean,10.094827870536708
2075,Central America,29.887417233921493
2075,Central Asia,25.90865600885066
2075,Eastern Africa,9.165814554931085
2075,Eastern Asia,29.312234106627713
2075,Eastern Europe,39.48380904783983
2075,Middle Africa,8.683538490175682
2075,Northern Africa,26.97528451359149
2075,Northern America,42.253037178440536
2075,Northern Europe,57.23710851476026
2075,Oceania,11.397483467246278
2075,South America,15.117720083017655
2075,South-eastern Asia,27.49112644058226
2075,Southern Africa,7.047865367461441
2075,Southern Asia,13.878206336285826
2075,Southern Europe,41.709376138400465
2075,Western Africa,12.613817448978539
2075,Western Asia,19.888061380983448
2075,Western Europe,55.88071094603751
2076,Australia and New Zealand,46.25742478025939
2076,Caribbean,10.356296685947937
2076,Central America,30.692880020841915
2076,Central Asia,26.36318966660877
2076,Eastern Africa,9.505555835700148
2076,Eastern Asia,29.889695213928892
2076,Eastern Europe,39.9258253376527
2076,Middle Africa,9.017463823941911
2076,Northern Africa,27.575894759977526
2076,Northern America,42.43133477778224
2076,Northern Europe,57.93844987926521
2076,Oceania,11.762931955128288
2076,South America,15.391790469624139
2076,South-eastern Asia,28.234177861148233
2076,Southern Africa,7.165131379296926
2076,Southern Asia,14.112841892094107
2076,Southern Europe,42.298297117095835
2076,Western Africa,13.053202468535773
2076,Western Asia,20.312782962803738
2076,Western Europe,56.54045904760778
2077,Australia and New Zealand,46.73477045193045
2077,Caribbean,10.621148655408199
2077,Central America,31.505943625902205
2077,Central Asia,26.820916533324834
2077,Eastern Africa,9.854363551932831
2077,Eastern Asia,30.47475942627057
2077,Eastern Europe,40.37177182488231
2077,Middle Africa,9.362204541923685
2077,Northern Africa,28.180436323232378
2077,Northern America,42.60954211368619
2077,Northern Europe,58.65138410707031
2077,Oceania,12.138857507786692
2077,South America,15.66701468357984
2077,South-eastern Asia,28.988715134544343
2077,Southern Africa,7.282582138770778
2077,Southern Asia,14.341856491866544
2077,Southern Europe,42.89798100529466
2077,Western Africa,13.50338883972658
2077,Western Asia,20.742441149326357
2077,Western Europe,57.21201974734059
2078,Australia and New Zealand,47.21758112707968
2078,Caribbean,10.889208261457759
2078,Central America,32.32584858775279
2078,Central Asia,27.281859138085075
2078,Eastern Africa,10.212140859260558
2078,Eastern Asia,31.06769825372479
2078,Eastern Europe,40.821889622117695
2078,Middle Africa,9.717817481455992
2078,Northern Africa,28.787523387932435
2078,Northern America,42.78717201663146
2078,Northern Europe,59.37753845262767
