"country","quantile","tax_burden_distr","time"
GRC,"Eighth",0.12584062080034228,2020
GRC,"Ninth",0.14274136731368722,2020
GRC,"Tenth",0.2232244426849324,2020
GTM,"First",0.006017475492510325,2020
GTM,"Second",0.014149594792804731,2020
GTM,"Third",0.02067383850503546,2020
GTM,"Fourth",0.03035907543857466,2020
GTM,"Fifth",0.04089365742318247,2020
GTM,"Sixth",0.057126400761104604,2020
GTM,"Seventh",0.0762349708283861,2020
GTM,"Eighth",0.11229931047138798,2020
GTM,"Ninth",0.16328339998806626,2020
GTM,"Tenth",0.47896227629894733,2020
GUY,"First",0.01648418988893509,2020
GUY,"Second",0.030516855701676605,2020
GUY,"Third",0.03911418775440605,2020
GUY,"Fourth",0.05133187192482218,2020
GUY,"Fifth",0.06277156106564957,2020
GUY,"Sixth",0.0795027639092303,2020
GUY,"Seventh",0.09636480583882699,2020
GUY,"Eighth",0.1266829739076562,2020
GUY,"Ninth",0.16105575491653504,2020
GUY,"Tenth",0.336175035092262,2020
HKG,"First",0.017380930795116815,2020
HKG,"Second",0.0309441221776631,2020
HKG,"Third",0.03998167838052897,2020
HKG,"Fourth",0.05181754922850777,2020
HKG,"Fifth",0.06336574311450807,2020
HKG,"Sixth",0.07940292613814233,2020
HKG,"Seventh",0.096493395780644,2020
HKG,"Eighth",0.12532357570364347,2020
HKG,"Ninth",0.16140905735725483,2020
HKG,"Tenth",0.33388102132399067,2020
HND,"First",0.0035819333067556797,2020
HND,"Second",0.00945342776166932,2020
HND,"Third",0.014672882450212863,2020
HND,"Fourth",0.02274532779179689,2020
HND,"Fifth",0.0320595749073065,2020
HND,"Sixth",0.046950110532592904,2020
HND,"Seventh",0.06552924031586291,2020
HND,"Eighth",0.10196724265953551,2020
HND,"Ninth",0.15768501868606133,2020
HND,"Tenth",0.545355241588206,2020
HRV,"First",0.03806948203553566,2020
HRV,"Second",0.05564053827209734,2020
HRV,"Third",0.06317575913375888,2020
HRV,"Fourth",0.07444815307056447,2020
HRV,"Fifth",0.08317099802135859,2020
HRV,"Sixth",0.09591725657373913,2020
HRV,"Seventh",0.10632407167769145,2020
HRV,"Eighth",0.12538749578696093,2020
HRV,"Ninth",0.14103592564868317,2020
HRV,"Tenth",0.21683031977961043,2020
HTI,"First",0.0010073392798823743,2020
HTI,"Second",0.003488241693720667,2020
HTI,"Third",0.006199977326681889,2020
HTI,"Fourth",0.010901363246301626,2020
HTI,"Fifth",0.017034392621762318,2020
HTI,"Sixth",0.027841154709929712,2020
HTI,"Seventh",0.04300419619856377,2020
HTI,"Eighth",0.07601126020559093,2020
HTI,"Ninth",0.13481532538644453,2020
HTI,"Tenth",0.6796967493311222,2020
HUN,"First",0.04711834738020802,2020
HUN,"Second",0.06439817049105037,2020
HUN,"Third",0.07065467984269166,2020
HUN,"Fourth",0.08079875163043068,2020
HUN,"Fifth",0.08800207539206616,2020
HUN,"Sixth",0.09887275430428158,2020
HUN,"Seventh",0.10688037431454557,2020
HUN,"Eighth",0.12228809986531144,2020
HUN,"Ninth",0.13288121558600458,2020
HUN,"Tenth",0.18810553119340992,2020
IDN,"First",0.018529034801000262,2020
IDN,"Second",0.03340226033640275,2020
IDN,"Third",0.042010165211834496,2020
IDN,"Fourth",0.05441899528917288,2020
IDN,"Fifth",0.0656904460337091,2020
IDN,"Sixth",0.08225863431742865,2020
IDN,"Seventh",0.09838878669727653,2020
IDN,"Eighth",0.12764381875826794,2020
IDN,"Ninth",0.15906313694713503,2020
IDN,"Tenth",0.3185947216077724,2020
IND,"First",0.016807876294849696,2020
IND,"Second",0.03134956237274822,2020
IND,"Third",0.03972524421939086,2020
IND,"Fourth",0.052191960398481285,2020
IND,"Fifth",0.06350329907958562,2020
IND,"Sixth",0.08050039382547984,2020
IND,"Seventh",0.09695040932236716,2020
IND,"Eighth",0.12756961348120588,2020
IND,"Ninth",0.1599231327257584,2020
IND,"Tenth",0.33147850828013314,2020
IRL,"First",0.04401202569275504,2020
IRL,"Second",0.06109556572532237,2020
IRL,"Third",0.06815943709836932,2020
IRL,"Fourth",0.07854780229324965,2020
IRL,"Fifth",0.08642569597503208,2020
IRL,"Sixth",0.09775680192508254,2020
IRL,"Seventh",0.10683602242014142,2020
IRL,"Eighth",0.12319701987669868,2020
IRL,"Ninth",0.13632082562830228,2020
IRL,"Tenth",0.19764880336504664,2020
IRN,"First",0.014930047349333233,2020
IRN,"Second",0.028319242651540597,2020
IRN,"Third",0.03681592079171083,2020
IRN,"Fourth",0.048873182072037266,2020
IRN,"Fifth",0.06038029603298851,2020
IRN,"Sixth",0.07724296985859402,2020
IRN,"Seventh",0.09459294236343611,2020
IRN,"Eighth",0.12580672200616538,2020
IRN,"Ninth",0.1623017782022157,2020
IRN,"Tenth",0.35073689867197827,2020
IRQ,"First",0.022761419690381725,2020
IRQ,"Second",0.038921347344997345,2020
IRQ,"Third",0.04744739398769375,2020
IRQ,"Fourth",0.05996559832778893,2020
IRQ,"Fifth",0.07078780407732994,2020
IRQ,"Sixth",0.08675766882505033,2020
IRQ,"Seventh",0.10146564652070167,2020
IRQ,"Eighth",0.12839415528748888,2020
IRQ,"Ninth",0.15492766033010727,2020
IRQ,"Tenth",0.28857130560846006,2020
ISL,"First",0.05081368525693428,2020
ISL,"Second",0.06746892238641963,2020
ISL,"Third",0.07339382937694926,2020
ISL,"Fourth",0.08289549013039779,2020
ISL,"Fifth",0.08957640598236859,2020
ISL,"Sixth",0.09956250662286452,2020
ISL,"Seventh",0.10685517546839056,2020
ISL,"Eighth",0.12074494003089534,2020
ISL,"Ninth",0.13020478141107145,2020
ISL,"Tenth",0.17848426333370848,2020
ISR,"First",0.03409779427402791,2020
ISR,"Second",0.05113953933946737,2020
ISR,"Third",0.059426689399522926,2020
ISR,"Fourth",0.07093176887473973,2020
ISR,"Fifth",0.08042640271694973,2020
ISR,"Sixth",0.09379423240065911,2020
ISR,"Seventh",0.10560842922428038,2020
ISR,"Eighth",0.12617286934449398,2020
ISR,"Ninth",0.1455038251502709,2020
ISR,"Tenth",0.23289844927558787,2020
ITA,"First",0.04250460044392628,2020
ITA,"Second",0.0597789890952205,2020
ITA,"Third",0.06694430019587452,2020
ITA,"Fourth",0.07758049829651188,2020
ITA,"Fifth",0.08566315749912644,2020
ITA,"Sixth",0.09736624748691473,2020
ITA,"Seventh",0.10675104072033655,2020
ITA,"Eighth",0.12379248150983113,2020
ITA,"Ninth",0.13744334879217351,2020
ITA,"Tenth",0.2021753359600846,2020
JAM,"First",0.0035648685144564264,2020
JAM,"Second",0.009287349011478022,2020
JAM,"Third",0.014504277572609438,2020
JAM,"Fourth",0.022424767965670552,2020
JAM,"Fifth",0.031678214384513674,2020
JAM,"Sixth",0.046292182401711464,2020
JAM,"Seventh",0.0648264959879402,2020
JAM,"Eighth",0.10064069599285362,2020
JAM,"Ninth",0.15699596893925777,2020
JAM,"Tenth",0.549785179229509,2020
JOR,"First",0.018830839107880436,2020
JOR,"Second",0.033870416988304036,2020
JOR,"Third",0.04244059691010153,2020
JOR,"Fourth",0.05489977365779662,2020
JOR,"Fifth",0.06612616801322249,2020
JOR,"Sixth",0.08270233606246698,2020
JOR,"Seventh",0.09868198774180846,2020
JOR,"Eighth",0.12783934187428211,2020
JOR,"Ninth",0.15864187496373708,2020
JOR,"Tenth",0.31596666468040024,2020
JPN,"First",0.040880664277601814,2020
JPN,"Second",0.05820239439571998,2020
JPN,"Third",0.06558209945866315,2020
JPN,"Fourth",0.07642041220946681,2020
JPN,"Fifth",0.0847712494846959,2020
JPN,"Sixth",0.09681389641925117,2020
JPN,"Seventh",0.10662859883530297,2020
JPN,"Eighth",0.12433673373562354,2020
JPN,"Ninth",0.13890685730788782,2020
JPN,"Tenth",0.2074570938757869,2020
KAZ,"First",0.045087378121217075,2020
KAZ,"Second",0.06259211306593208,2020
KAZ,"Third",0.06907887450449215,2020
KAZ,"Fourth",0.07953566505154137,2020
KAZ,"Fifth",0.08705017438997395,2020
KAZ,"Sixth",0.0983826699740554,2020
KAZ,"Seventh",0.10684339798987426,2020
KAZ,"Eighth",0.12308403194251878,2020
KAZ,"Ninth",0.13449830177260744,2020
KAZ,"Tenth",0.19384739318778738,2020
KEN,"First",0.0040384379808510095,2020
KEN,"Second",0.01046371444899515,2020
KEN,"Third",0.015962530307710165,2020
KEN,"Fourth",0.024486050319523906,2020
KEN,"Fifth",0.034118932025465794,2020
KEN,"Sixth",0.049506668021675984,2020
KEN,"Seventh",0.06827076777883696,2020
KEN,"Eighth",0.10509022917626233,2020
KEN,"Ninth",0.15945420129715573,2020
KEN,"Tenth",0.528608468643523,2020
KGZ,"First",0.030960327219588628,2020
KGZ,"Second",0.04920079524611838,2020
KGZ,"Third",0.05661113231455265,2020
KGZ,"Fourth",0.06908404139356997,2020
KGZ,"Fifth",0.07851709528000526,2020
KGZ,"Sixth",0.09333506596018054,2020
KGZ,"Seventh",0.10493098371053829,2020
KGZ,"Eighth",0.128149818439507,2020
KGZ,"Ninth",0.14542328379892022,2020
KGZ,"Tenth",0.24378745663701903,2020
KHM,"First",0.015529743950138463,2020
KHM,"Second",0.029756012199599457,2020
KHM,"Third",0.037942506510970336,2020
KHM,"Fourth",0.05041397515497209,2020
KHM,"Fifth",0.0617365189003676,2020
KHM,"Sixth",0.07902816201381864,2020
KHM,"Seventh",0.09571617337724488,2020
KHM,"Eighth",0.12737275585199415,2020
KHM,"Ninth",0.16049493279028923,2020
KHM,"Tenth",0.3420092192506051,2020
KOR,"First",0.032000071836744776,2020
KOR,"Second",0.04886443737539772,2020
KOR,"Third",0.05736635977220567,2020
KOR,"Fourth",0.0690448338452811,2020
KOR,"Fifth",0.0788674337402592,2020
KOR,"Sixth",0.09264539978043915,2020
KOR,"Seventh",0.10508949584355211,2020
KOR,"Eighth",0.12661334567473967,2020
KOR,"Ninth",0.14755122513091565,2020
KOR,"Tenth",0.24195739700046495,2020
KWT,"First",0.031000291088391675,2020
KWT,"Second",0.047605933917899246,2020
KWT,"Third",0.05630735951335061,2020
KWT,"Fourth",0.0679899394663176,2020
KWT,"Fifth",0.07801359003823675,2020
KWT,"Sixth",0.09190332380242917,2020
KWT,"Seventh",0.10475894723889088,2020
KWT,"Eighth",0.12663562880744428,2020
KWT,"Ninth",0.14880391681643293,2020
KWT,"Tenth",0.24698106931060687,2020
LAO,"First",0.013587236672634121,2020
LAO,"Second",0.026646918395761113,2020
LAO,"Third",0.03486573065885236,2020
LAO,"Fourth",0.04691580449079742,2020
LAO,"Fifth",0.0583825037286492,2020
LAO,"Sixth",0.07556856753858758,2020
LAO,"Seventh",0.09311210071056276,2020
LAO,"Eighth",0.1255233391141671,2020
LAO,"Ninth",0.16270748960345174,2020
LAO,"Tenth",0.36269030908653654,2020
LBN,"First",0.01855617067577048,2020
LBN,"Second",0.03328335913617163,2020
LBN,"Third",0.041987877887138286,2020
LBN,"Fourth",0.05431173310827798,2020
LBN,"Fifth",0.06562533920824018,2020
LBN,"Sixth",0.08207673675930958,2020
LBN,"Seventh",0.09831867050400336,2020
LBN,"Eighth",0.12737722083323716,2020
LBN,"Ninth",0.15936487561930993,2020
LBN,"Tenth",0.3190980162685415,2020
LBR,"First",0.00663248480478504,2020
LBR,"Second",0.015848705279612258,2020
LBR,"Third",0.022385436549011057,2020
LBR,"Fourth",0.032850197792250284,2020
LBR,"Fifth",0.04353337219087956,2020
LBR,"Sixth",0.06075772107531482,2020
LBR,"Seventh",0.07947601510909923,2020
LBR,"Eighth",0.11690253638606525,2020
LBR,"Ninth",0.16306208165341587,2020
LBR,"Tenth",0.45855144915956675,2020
LBY,"First",0.022907309912302283,2020
LBY,"Second",0.03868649526057295,2020
LBY,"Third",0.047492137505505905,2020
LBY,"Fourth",0.05979278098692121,2020
LBY,"Fifth",0.07073132292710593,2020
LBY,"Sixth",0.08640614959384846,2020
LBY,"Seventh",0.10139273356390598,2020
LBY,"Eighth",0.12782821389245616,2020
LBY,"Ninth",0.1556727988061456,2020
LBY,"Tenth",0.2890900575512356,2020
LCA,"First",0.018876449164137627,2020
LCA,"Second",0.03370455277357388,2020
LCA,"Third",0.0424183123916995,2020
LCA,"Fourth",0.05475399173755536,2020
LCA,"Fifth",0.06604291641433609,2020
LCA,"Sixth",0.0824488322854611,2020
LCA,"Seventh",0.09859169496077207,2020
LCA,"Eighth",0.1274616252457978,2020
LCA,"Ninth",0.1590862331654571,2020
LCA,"Tenth",0.31661539186120946,2020
LKA,"First",0.01698112924726204,2020
LKA,"Second",0.031230039643091068,2020
LKA,"Third",0.03983587433603017,2020
LKA,"Fourth",0.052108490878010505,2020
LKA,"Fifth",0.06351233057028956,2020
LKA,"Sixth",0.0802117196582183,2020
LKA,"Seventh",0.0968962091823021,2020
LKA,"Eighth",0.12695921727569195,2020
LKA,"Ninth",0.1605836686659383,2020
LKA,"Tenth",0.33168132054316596,2020
LSO,"First",0.0016337311591343928,2020
LSO,"Second",0.00510136638376428,2020
LSO,"Third",0.008628566851633305,2020
LSO,"Fourth",0.014468323999661787,2020
LSO,"Fifth",0.021762348501615243,2020
LSO,"Sixth",0.03412827472679285,2020
LSO,"Seventh",0.05078544436803553,2020
LSO,"Eighth",0.0855622497221478,2020
LSO,"Ninth",0.14438955253178676,2020
LSO,"Tenth",0.6335401417554279,2020
LTU,"First",0.032859654624089796,2020
LTU,"Second",0.04985396811443901,2020
LTU,"Third",0.058233940380875475,2020
LTU,"Fourth",0.06986704106805654,2020
LTU,"Fifth",0.07953961883793999,2020
LTU,"Sixth",0.09317652849393941,2020
LTU,"Seventh",0.10532506998150326,2020
LTU,"Eighth",0.12648897343947002,2020
LTU,"Ninth",0.14661743163297603,2020
LTU,"Tenth",0.2380377734267103,2020
LUX,"First",0.0504922832167121,2020
LUX,"Second",0.06717676270295467,2020
LUX,"Third",0.07315872623578767,2020
LUX,"Fourth",0.08270445570816402,2020
LUX,"Fifth",0.08944232723822566,2020
LUX,"Sixth",0.09949144917453755,2020
LUX,"Seventh",0.10686561291272975,2020
LUX,"Eighth",0.12086645446180529,2020
LUX,"Ninth",0.13048637772788513,2020
LUX,"Tenth",0.17931555062119808,2020
LVA,"First",0.03264254893126592,2020
LVA,"Second",0.04975419155426298,2020
LVA,"Third",0.058054172521580925,2020
LVA,"Fourth",0.06976744013520422,2020
LVA,"Fifth",0.07942714020184705,2020
LVA,"Sixth",0.09317816592066226,2020
LVA,"Seventh",0.10529305222314157,2020
LVA,"Eighth",0.12665824271463014,2020
LVA,"Ninth",0.14657187155348517,2020
LVA,"Tenth",0.23865317424391977,2020
MAC,"First",0.027964686252277184,2020
MAC,"Second",0.04415959983483676,2020
MAC,"Third",0.053096424914464785,2020
MAC,"Fourth",0.06496081603738352,2020
MAC,"Fifth",0.07542378099422285,2020
MAC,"Sixth",0.08987616621742656,2020
MAC,"Seventh",0.10367159032367212,2020
MAC,"Eighth",0.12699932244538362,2020
MAC,"Ninth",0.151785988905532,2020
MAC,"Tenth",0.26206162407480055,2020
MAR,"First",0.011329489152180947,2020
MAR,"Second",0.02316488174243629,2020
MAR,"Third",0.031116108936873266,2020
MAR,"Fourth",0.042716551689600736,2020
MAR,"Fifth",0.05415409323587277,2020
MAR,"Sixth",0.0713301720883643,2020
MAR,"Seventh",0.08955868596447326,2020
MAR,"Eighth",0.12320812184717751,2020
MAR,"Ninth",0.1641423219320257,2020
MAR,"Tenth",0.3892795734109952,2020
MDA,"First",0.030115437538633345,2020
MDA,"Second",0.04786362568271471,2020
MDA,"Third",0.05569441412490391,2020
MDA,"Fourth",0.06803286816541072,2020
MDA,"Fifth",0.07775075565929165,2020
MDA,"Sixth",0.09250713126839345,2020
MDA,"Seventh",0.1046858466719879,2020
MDA,"Eighth",0.12798858734459959,2020
MDA,"Ninth",0.14714395115373494,2020
MDA,"Tenth",0.24821738239032973,2020
MDG,"First",0.005179569797113127,2020
MDG,"Second",0.013014977709920236,2020
MDG,"Third",0.019024928705564173,2020
MDG,"Fourth",0.028612718773703336,2020
MDG,"Fifth",0.03883103339457389,2020
MDG,"Sixth",0.05536946612954928,2020
MDG,"Seventh",0.0742096303457116,2020
MDG,"Eighth",0.1119124631372758,2020
MDG,"Ninth",0.16185096362407375,2020
MDG,"Tenth",0.4919942483825149,2020
MDV,"First",0.020411557373842794,2020
MDV,"Second",0.035597017949485894,2020
MDV,"Third",0.04439499790041914,2020
MDV,"Fourth",0.05671650095714742,2020
MDV,"Fifth",0.06790016820325652,2020
MDV,"Sixth",0.08400978510863431,2020
MDV,"Seventh",0.09974686365731324,2020
MDV,"Eighth",0.12762203687571147,2020
MDV,"Ninth",0.15790692154380717,2020
MDV,"Tenth",0.30569415043038195,2020
MEX,"First",0.010444804098392957,2020
MEX,"Second",0.02135828408215927,2020
MEX,"Third",0.029314886016227996,2020
MEX,"Fourth",0.04042369193895582,2020
MEX,"Fifth",0.05184773717722606,2020
MEX,"Sixth",0.06857076423528251,2020
MEX,"Seventh",0.08726167049015664,2020
MEX,"Eighth",0.12064205947477186,2020
MEX,"Ninth",0.16489366387518536,2020
MEX,"Tenth",0.40524243861164155,2020
MKD,"First",0.0172963802700966,2020
MKD,"Second",0.031514648671650033,2020
MKD,"Third",0.04021884089344648,2020
MKD,"Fourth",0.05243046682592836,2020
MKD,"Fifth",0.06385246238289347,2020
MKD,"Sixth",0.08040510908858642,2020
MKD,"Seventh",0.09709940490371377,2020
MKD,"Eighth",0.12679853205991082,2020
MKD,"Ninth",0.16060103313222443,2020
MKD,"Tenth",0.3297831217715496,2020
MLI,"First",0.011305074421271362,2020
MLI,"Second",0.023632821041912614,2020
MLI,"Third",0.03129898153775096,2020
MLI,"Fourth",0.043231710095849446,2020
MLI,"Fifth",0.05454663393746736,2020
MLI,"Sixth",0.07222013580526727,2020
MLI,"Seventh",0.09003332336932993,2020
MLI,"Eighth",0.12458389763246042,2020
MLI,"Ninth",0.1629348310264778,2020
MLI,"Tenth",0.3862125911322129,2020
MLT,"First",0.04988793333166907,2020
MLT,"Second",0.06662507471832943,2020
MLT,"Third",0.07271352562724716,2020
MLT,"Fourth",0.08234160109244779,2020
MLT,"Fifth",0.08918650574607542,2020
MLT,"Sixth",0.09935430471564875,2020
MLT,"Seventh",0.10688248632308249,2020
MLT,"Eighth",0.12109366897592118,2020
MLT,"Ninth",0.13101789355673607,2020
MLT,"Tenth",0.18089700591284272,2020
MMR,"First",0.011233642931243177,2020
MMR,"Second",0.023220070094711352,2020
MMR,"Third",0.031049930952585725,2020
MMR,"Fourth",0.04276570778568708,2020
MMR,"Fifth",0.054155719623053045,2020
MMR,"Sixth",0.07153140186990743,2020
MMR,"Seventh",0.08962737522997925,2020
MMR,"Eighth",0.12369195421277542,2020
MMR,"Ninth",0.16376133704567314,2020
MMR,"Tenth",0.38896286025438437,2020
MNE,"First",0.03700612291447769,2020
MNE,"Second",0.05476163560002562,2020
MNE,"Third",0.06225371179743753,2020
MNE,"Fourth",0.07373601804719941,2020
MNE,"Fifth",0.08255449502207438,2020
MNE,"Sixth",0.0956271300579186,2020
MNE,"Seventh",0.10617690785506914,2020
MNE,"Eighth",0.12585280219794276,2020
MNE,"Ninth",0.1416210593634105,2020
MNE,"Tenth",0.22041011714444436,2020
MNG,"First",0.020502005018429,2020
MNG,"Second",0.03592115463064014,2020
MNG,"Third",0.04458681996504597,2020
MNG,"Fourth",0.057021363177473645,2020
MNG,"Fifth",0.06813486369068199,2020
MNG,"Sixth",0.08437366868632165,2020
MNG,"Seventh",0.09992243051721134,2020
MNG,"Eighth",0.12796967354115005,2020
MNG,"Ninth",0.15739501770122805,2020
MNG,"Tenth",0.3041730030718182,2020
MOZ,"First",0.0024894016505836378,2020
MOZ,"Second",0.00731480403357329,2020
MOZ,"Third",0.011671468129193816,2020
MOZ,"Fourth",0.01889883802893967,2020
MOZ,"Fifth",0.027350179482041104,2020
MOZ,"Sixth",0.04159311447580887,2020
MOZ,"Seventh",0.059436189915247004,2020
MOZ,"Eighth",0.09659479913652229,2020
MOZ,"Ninth",0.15286536612910684,2020
MOZ,"Tenth",0.5817858390189834,2020
MRT,"First",0.010790951682017028,2020
MRT,"Second",0.02257655408836989,2020
MRT,"Third",0.03030392802970543,2020
MRT,"Fourth",0.04195433143185864,2020
MRT,"Fifth",0.05330832697807339,2020
MRT,"Sixth",0.07072841856456322,2020
MRT,"Seventh",0.08889768746521869,2020
MRT,"Eighth",0.12332211447367707,2020
MRT,"Ninth",0.1638332166985875,2020
MRT,"Tenth",0.3942844705879291,2020
MUS,"First",0.022652249776333712,2020
MUS,"Second",0.0383233111273052,2020
MUS,"Third",0.047165148169885665,2020
MUS,"Fourth",0.05944385664484838,2020
MUS,"Fifth",0.07042521607897914,2020
MUS,"Sixth",0.08611220717687672,2020
MUS,"Seventh",0.10121471137164276,2020
MUS,"Eighth",0.1277428352934349,2020
MUS,"Ninth",0.15600755553533824,2020
MUS,"Tenth",0.2909129088253552,2020
MWI,"First",0.0022593028038625763,2020
MWI,"Second",0.006775957719615602,2020
MWI,"Third",0.010930692751912484,2020
MWI,"Fourth",0.01787009552443622,2020
MWI,"Fifth",0.026072970737348967,2020
MWI,"Sixth",0.03998407641100731,2020
MWI,"Seventh",0.057600525610299574,2020
MWI,"Eighth",0.09452580000772591,2020
MWI,"Ninth",0.15127409610740836,2020
MWI,"Tenth",0.592706482326383,2020
MYS,"First",0.014310263893404094,2020
MYS,"Second",0.0270230252707078,2020
MYS,"Third",0.035651018891028834,2020
MYS,"Fourth",0.0473874611863592,2020
MYS,"Fifth",0.05897893405491995,2020
MYS,"Sixth",0.07554491435392428,2020
MYS,"Seventh",0.09333671164852436,2020
MYS,"Eighth",0.12433665328986333,2020
MYS,"Ninth",0.16328963321608878,2020
MYS,"Tenth",0.3601413841951795,2020
NAM,"First",0.002239884931960191,2020
NAM,"Second",0.0063538506316488325,2020
NAM,"Third",0.010492881445712095,2020
NAM,"Fourth",0.01694563575900036,2020
NAM,"Fifth",0.024917906417804232,2020
NAM,"Sixth",0.03783045800004011,2020
NAM,"Seventh",0.055173089407759494,2020
NAM,"Eighth",0.08955613440261169,2020
NAM,"Ninth",0.1482420298656852,2020
NAM,"Tenth",0.6082481291377777,2020
NER,"First",0.009912092175109438,2020
NER,"Second",0.02163159666491993,2020
NER,"Third",0.02892594061489399,2020
NER,"Fourth",0.04067701556813393,2020
NER,"Fifth",0.05184498753532467,2020
NER,"Sixth",0.06971882038317112,2020
NER,"Seventh",0.08768376143831047,2020
NER,"Eighth",0.12353054174055893,2020
NER,"Ninth",0.16281430596030325,2020
NER,"Tenth",0.40326093791927414,2020
NGA,"First",0.007147582575640016,2020
NGA,"Second",0.016371519968048073,2020
NGA,"Third",0.023262024021049148,2020
NGA,"Fourth",0.033641128378560904,2020
NGA,"Fifth",0.044506666509898936,2020
NGA,"Sixth",0.061342168988690784,2020
NGA,"Seventh",0.08031459544331801,2020
NGA,"Eighth",0.11645692722575891,2020
