"time","regionwpp","Y_pc_rwpp"
2059,Oceania,15296.557715565528
2059,South America,31170.62401003675
2059,South-eastern Asia,34849.28400445262
2059,Southern Africa,25462.763886627996
2059,Southern Asia,20536.49234610448
2059,Southern Europe,55258.69438054083
2059,Western Africa,15252.245127619717
2059,Western Asia,39832.4358082823
2059,Western Europe,74234.83900375436
2060,Australia and New Zealand,68494.9811568762
2060,Caribbean,21956.093493396656
2060,Central America,35822.180827979384
2060,Central Asia,37237.901413866995
2060,Eastern Africa,11094.84329439518
2060,Eastern Asia,40803.707446002845
2060,Eastern Europe,59824.44165740031
2060,Middle Africa,10504.586307226542
2060,Northern Africa,31133.194970286342
2060,Northern America,79022.0632051265
2060,Northern Europe,78305.55568035244
2060,Oceania,15765.446360766755
2060,South America,31829.99677850546
2060,South-eastern Asia,35809.31583756021
2060,Southern Africa,26043.156694491634
2060,Southern Asia,21163.868682270975
2060,Southern Europe,56004.523179852265
2060,Western Africa,15873.888248917498
2060,Western Asia,40404.24622338745
2060,Western Europe,74992.7237605533
2061,Australia and New Zealand,69131.62043637907
2061,Caribbean,22517.89654793383
2061,Central America,36643.78976249412
2061,Central Asia,37915.88221454232
2061,Eastern Africa,11559.656671333014
2061,Eastern Asia,41468.86723267882
2061,Eastern Europe,60803.8179456415
2061,Middle Africa,10940.238683354408
2061,Northern Africa,31934.0382669884
2061,Northern America,79495.09050714424
2061,Northern Europe,79154.7038570506
2061,Oceania,16246.33623120043
2061,South America,32489.856838274725
2061,South-eastern Asia,36754.47840171663
2061,Southern Africa,26616.192838211642
2061,Southern Asia,21788.694962363672
2061,Southern Europe,56770.15466947348
2061,Western Africa,16499.567398395742
2061,Western Asia,40993.59159612306
2061,Western Europe,75765.80880878594
2062,Australia and New Zealand,69780.45805111699
2062,Caribbean,23097.42002598112
2062,Central America,37486.163212459316
2062,Central Asia,38604.57929693919
2062,Eastern Africa,12041.760301902148
2062,Eastern Asia,42141.99501802138
2062,Eastern Europe,61800.49527635601
2062,Middle Africa,11393.585577098662
2062,Northern Africa,32750.7560173743
2062,Northern America,79974.62285889765
2062,Northern Europe,80018.83873720412
2062,Oceania,16741.661705220402
2062,South America,33164.097461901576
2062,South-eastern Asia,37723.73808287112
2062,Southern Africa,27200.55280453512
2062,Southern Asia,22430.48970858554
2062,Southern Europe,57554.18194199772
2062,Western Africa,17146.571561906094
2062,Western Asia,41593.6998677185
2062,Western Europe,76554.9466360337
2063,Australia and New Zealand,70440.21190109344
2063,Caribbean,23694.560196093094
2063,Central America,38348.73659343734
2063,Central Asia,39304.01665839706
2063,Eastern Africa,12541.453849918908
2063,Eastern Asia,42822.73621545872
2063,Eastern Europe,62814.833159293485
2063,Middle Africa,11864.967889542319
2063,Northern Africa,33582.62263053108
2063,Northern America,80459.36312602377
2063,Northern Europe,80898.16906235756
2063,Oceania,17251.503142513255
2063,South America,33852.13760289148
2063,South-eastern Asia,38716.61834082245
2063,Southern Africa,27795.601774373383
2063,Southern Asia,23088.863731395355
2063,Southern Europe,58356.03565090644
2063,Western Africa,17814.790889479573
2063,Western Asia,42203.65845338692
2063,Western Europe,77360.03472468052
2064,Australia and New Zealand,71110.31305255982
2064,Caribbean,24309.518739394167
2064,Central America,39231.39519318272
2064,Central Asia,40014.42807313046
2064,Eastern Africa,13059.198231009737
2064,Eastern Asia,43511.07511769444
2064,Eastern Europe,63847.248150255386
2064,Middle Africa,12354.904154979591
2064,Northern Africa,34429.37698200303
2064,Northern America,80948.6450421241
2064,Northern Europe,81792.98498379061
2064,Oceania,17776.12609077601
2064,South America,34553.78136329172
2064,South-eastern Asia,39733.168411150626
2064,Southern Africa,28401.061443504976
2064,Southern Asia,23763.806831736685
2064,Southern Europe,59175.58397085871
2064,Western Africa,18504.433112038787
2064,Western Asia,42823.11227368784
2064,Western Europe,78181.20966384417
2065,Australia and New Zealand,71790.64081539171
2065,Caribbean,24942.70836530804
2065,Central America,40134.32524562741
2065,Central Asia,40736.18512550064
2065,Eastern Africa,13595.574907566841
2065,Eastern Asia,44207.21447351064
2065,Eastern Europe,64898.192774151765
2065,Middle Africa,12864.046019684649
2065,Northern Africa,35291.06984084823
2065,Northern America,81442.19838693288
2065,Northern Europe,82703.6236489163
2065,Oceania,18315.925525595936
2065,South America,35269.08739827289
2065,South-eastern Asia,40773.792292596576
2065,Southern Africa,29016.890549319858
2065,Southern Asia,24455.567056852302
2065,Southern Europe,60012.97264106598
2065,Western Africa,19215.933776110483
2065,Western Asia,43452.065128706905
2065,Western Europe,79018.75458096509
2066,Australia and New Zealand,72488.52747533502
2066,Caribbean,25573.391957689542
2066,Central America,41036.90170112458
2066,Central Asia,41438.10494952283
2066,Eastern Africa,14136.435384990371
2066,Eastern Asia,44869.69832548968
2066,Eastern Europe,65910.41909095914
2066,Middle Africa,13377.368457980021
2066,Northern Africa,36137.50423073442
2066,Northern America,81919.91246781421
2066,Northern Europe,83612.25627604539
2066,Oceania,18866.823826453357
2066,South America,35978.77508114403
2066,South-eastern Asia,41789.451431283924
2066,Southern Africa,29618.020047129055
2066,Southern Asia,25138.34185468995
2066,Southern Europe,60857.77816531593
2066,Western Africa,19925.16564759147
2066,Western Asia,44091.835639968376
2066,Western Europe,79869.78747225372
2067,Australia and New Zealand,73194.47176962951
2067,Caribbean,26219.274658008213
2067,Central America,41955.7155776783
2067,Central Asia,42147.78448492823
2067,Eastern Africa,14693.90088720401
2067,Eastern Asia,45536.804496596385
2067,Eastern Europe,66938.25385920108
2067,Middle Africa,13907.349151835164
2067,Northern Africa,36993.56222714524
2067,Northern America,82398.89724255152
2067,Northern Europe,84536.24591346389
2067,Oceania,19431.982392637496
2067,South America,36698.67336725723
2067,South-eastern Asia,42823.200576997486
2067,Southern Africa,30225.678848078187
2067,Southern Asia,25833.9106635826
2067,Southern Europe,61719.076203773
2067,Western Africa,20651.98847909549
2067,Western Asia,44737.919854037136
2067,Western Europe,80737.49832999783
2068,Australia and New Zealand,73912.42330502969
2068,Caribbean,26882.606120901506
2068,Central America,42893.8460384897
2068,Central Asia,42866.894575348335
2068,Eastern Africa,15269.691689694708
2068,Eastern Asia,46210.80133465371
2068,Eastern Europe,67982.45735040779
2068,Middle Africa,14455.830357460489
2068,Northern Africa,37862.499066925055
2068,Northern America,82882.36267571393
2068,Northern Europe,85476.44909451644
2068,Oceania,20013.06335901481
2068,South America,37431.2652018146
2068,South-eastern Asia,43878.873795530824
2068,Southern Africa,30842.123015829944
2068,Southern Asia,26545.117116431764
2068,Southern Europe,62599.585514070335
2068,Western Africa,21399.201374286036
2068,Western Asia,45393.657047205015
2068,Western Europe,81623.57157705797
2069,Australia and New Zealand,74646.35388079406
2069,Caribbean,27565.789535162843
2069,Central America,43854.563321855196
2069,Central Asia,43597.16481962024
2069,Eastern Africa,15865.706363187019
2069,Eastern Asia,46894.00995696016
2069,Eastern Europe,69043.80944033132
2069,Middle Africa,15024.845599339016
2069,Northern Africa,38747.79591287157
2069,Northern America,83373.49816806118
2069,Northern Europe,86433.72190371926
2069,Oceania,20611.857522102528
2069,South America,38179.15749035434
2069,South-eastern Asia,44960.54769602991
2069,Southern Africa,31469.735909151143
2069,Southern Asia,27275.023492047316
2069,Southern Europe,63502.07829517706
2069,Western Africa,22169.915369398765
2069,Western Asia,46062.473803576686
2069,Western Europe,82529.70001107694
2070,Australia and New Zealand,75398.37193071067
2070,Caribbean,28270.445895437737
2070,Central America,44839.90891068585
2070,Central Asia,44339.74219752896
2070,Eastern Africa,16483.422040935333
2070,Eastern Asia,47587.8208630626
2070,Eastern Europe,70122.92970440078
2070,Middle Africa,15615.970805871288
2070,Northern Africa,39651.581205039096
2070,Northern America,83873.8984826529
2070,Northern Europe,87408.65860216897
2070,Oceania,21229.65960133646
2070,South America,38943.911988020634
2070,South-eastern Asia,46070.8311755507
2070,Southern Africa,32109.918648274474
2070,Southern Asia,28025.607411271885
2070,Southern Europe,64428.16179090592
2070,Western Africa,22966.318773772324
2070,Western Asia,46746.32052759049
2070,Western Europe,83456.90985698027
2071,Australia and New Zealand,76178.41470049985
2071,Caribbean,28974.3402617506
2071,Central America,45829.65714111526
2071,Central Asia,45064.89759124033
2071,Eastern Africa,17107.540320280015
2071,Eastern Asia,48251.65736559718
2071,Eastern Europe,71153.59915942012
2071,Middle Africa,16213.471394567212
2071,Northern Africa,40543.57568200887
2071,Northern America,84370.88568867608
2071,Northern Europe,88387.00265455282
2071,Oceania,21863.230263773745
2071,South America,39706.10938437565
2071,South-eastern Asia,47159.9983815721
2071,Southern Africa,32737.18230193723
2071,Southern Asia,28770.74715924477
2071,Southern Europe,65359.94966867774
2071,Western Africa,23764.03037631216
2071,Western Asia,47447.49790196405
2071,Western Europe,84407.94895977472
2072,Australia and New Zealand,76974.34822379844
2072,Caribbean,29696.628914226156
2072,Central America,46840.199643531756
2072,Central Asia,45798.85612198417
2072,Eastern Africa,17751.468783735178
2072,Eastern Asia,48923.11235129631
2072,Eastern Europe,72199.40341978212
2072,Middle Africa,16830.723494386086
2072,Northern Africa,41449.17358566961
2072,Northern America,84873.81355562688
2072,Northern Europe,89382.52018691493
2072,Oceania,22515.125398651922
2072,South America,40481.88423737202
2072,South-eastern Asia,48272.16599198444
2072,Southern Africa,33373.49269224637
2072,Southern Asia,29532.878478361697
2072,Southern Europe,66314.35324759127
2072,Western Africa,24583.60482703011
2072,Western Asia,48160.91710792071
2072,Western Europe,85380.25413171794
2073,Australia and New Zealand,77784.25549925104
2073,Caribbean,30436.812436244898
2073,Central America,47870.46125422707
2073,Central Asia,46541.35898141042
2073,Eastern Africa,18415.308720912195
2073,Eastern Asia,49601.449673890726
2073,Eastern Europe,73260.52638772376
2073,Middle Africa,17467.782068492565
2073,Northern Africa,42367.04691901583
2073,Northern America,85380.9937933544
2073,Northern Europe,90395.22093168777
2073,Oceania,23185.274293019804
2073,South America,41270.25955658073
2073,South-eastern Asia,49406.13936950201
2073,Southern Africa,34017.84735326913
2073,Southern Asia,30311.07779991594
2073,Southern Europe,67290.34159827739
2073,Western Africa,25424.42399918713
2073,Western Asia,48885.18643120987
2073,Western Europe,86373.37891723443
2074,Australia and New Zealand,78609.265938764
2074,Caribbean,31195.95593592997
2074,Central America,48921.70270906802
2074,Central Asia,47293.17913243582
2074,Eastern Africa,19100.18570078259
2074,Eastern Asia,50287.52059144784
2074,Eastern Europe,74337.43684580753
2074,Middle Africa,18125.809631835895
2074,Northern Africa,43298.43134444907
2074,Northern America,85893.25964429612
2074,Northern Europe,91425.53028298996
2074,Oceania,23874.65583704313
2074,South America,42072.168692571766
2074,South-eastern Asia,50563.5355360669
2074,Southern Africa,34671.04665294273
2074,Southern Asia,31106.571550696102
2074,Southern Europe,68288.87240528244
2074,Western Africa,26287.93243562939
2074,Western Asia,49621.45044352356
2074,Western Europe,87387.9649710586
2075,Australia and New Zealand,79449.37614412776
2075,Caribbean,31974.57057652606
2075,Central America,49994.329894691626
2075,Central Asia,48054.69897614509
2075,Eastern Africa,19806.871748326914
2075,Eastern Asia,50981.58035835696
2075,Eastern Europe,75430.49392320284
2075,Middle Africa,18805.582968858784
2075,Northern Africa,44243.60327169635
2075,Northern America,86410.51100661632
2075,Northern Europe,92473.71003997869
2075,Oceania,24583.88006351961
2075,South America,42887.84199943665
2075,South-eastern Asia,51744.937404597076
2075,Southern Africa,35333.224125322035
2075,Southern Asia,31919.795990679762
2075,Southern Europe,69310.16611149498
2075,Western Africa,27174.827181050314
2075,Western Asia,50369.91362345636
2075,Western Europe,88424.24197619868
2076,Australia and New Zealand,80315.05484083643
2076,Caribbean,32747.41552848088
2076,Central America,51065.76206577729
2076,Central Asia,48793.355727267626
2076,Eastern Africa,20517.81579824995
2076,Eastern Asia,51643.247205394364
2076,Eastern Europe,76466.0124259724
2076,Middle Africa,19490.072737745042
2076,Northern Africa,45169.998382370664
2076,Northern America,86921.93375575359
2076,Northern Europe,93529.75170240838
2076,Oceania,25308.667303645525
2076,South America,43695.286442116565
2076,South-eastern Asia,52897.31459794268
2076,Southern Africa,35976.996592520816
2076,Southern Asia,32721.61952732789
2076,Southern Europe,70330.41105047644
2076,Western Africa,28058.291123672527
2076,Western Asia,51131.52802863212
2076,Western Europe,89489.62855087499
2077,Australia and New Zealand,81194.70689730553
2077,Caribbean,33536.71104737063
2077,Central America,52155.11154741957
2077,Central Asia,49538.50247971758
2077,Eastern Africa,21248.50214238266
2077,Eastern Asia,52310.55617029753
2077,Eastern Europe,77515.43699117452
2077,Middle Africa,20193.915417947035
2077,Northern Africa,46105.83434568082
2077,Northern America,87436.03280904176
2077,Northern Europe,94603.2665948937
2077,Oceania,26052.745050660236
2077,South America,44513.65648488809
2077,South-eastern Asia,54068.571792953524
2077,Southern Africa,36626.75441528826
2077,Southern Asia,33537.798734749165
2077,Southern Europe,71373.29193309706
2077,Western Africa,28961.224748977333
2077,Western Asia,51903.58603754458
2077,Western Europe,90577.22301829612
2078,Australia and New Zealand,82086.40400910767
2078,Caribbean,34341.81099255926
2078,Central America,53261.143508803514
2078,Central Asia,50289.82686484072
2078,Eastern Africa,21998.878127943393
2078,Eastern Asia,52982.72347765582
2078,Eastern Europe,78578.89039141114
2078,Middle Africa,20916.986015251277
2078,Northern Africa,47049.58875254433
2078,Northern America,87951.23569592067
2078,Northern Europe,95694.24068845689
2078,Oceania,26815.969717333297
