"time","regionwpp","cons_EDE_rwpp"
2059,Eastern Asia,19.69912200821807
2059,Eastern Europe,31.78415267715359
2059,Middle Africa,4.682511840873243
2059,Northern Africa,17.949816884955144
2059,Northern America,39.971694754067734
2059,Northern Europe,46.84938805306395
2059,Oceania,6.757459991778224
2059,South America,11.211519355581189
2059,South-eastern Asia,16.953708372791215
2059,Southern Africa,5.145266999095975
2059,Southern Asia,9.75457934888282
2059,Southern Europe,33.11228096533318
2059,Western Africa,7.129502000129721
2059,Western Asia,14.217862934004993
2059,Western Europe,46.45674616690951
2060,Australia and New Zealand,40.29315362256109
2060,Caribbean,6.594843579456136
2060,Central America,18.699021764664245
2060,Central Asia,19.22573439150983
2060,Eastern Africa,5.15177536291475
2060,Eastern Asia,20.22609228367856
2060,Eastern Europe,32.260547165199334
2060,Middle Africa,4.901898549593906
2060,Northern Africa,18.472560014012167
2060,Northern America,40.149445561376496
2060,Northern Europe,47.395054953439015
2060,Oceania,6.995202847221272
2060,South America,11.448091599125819
2060,South-eastern Asia,17.506197956364165
2060,Southern Africa,5.270886512418759
2060,Southern Asia,10.022605903794924
2060,Southern Europe,33.56018277190353
2060,Western Africa,7.44422213851683
2060,Western Asia,14.559864940993815
2060,Western Europe,46.94057912403692
2061,Australia and New Zealand,40.674688491511574
2061,Caribbean,6.808106644627554
2061,Central America,19.368709653837396
2061,Central Asia,19.652233518237278
2061,Eastern Africa,5.379264384481969
2061,Eastern Asia,20.743831825295107
2061,Eastern Europe,32.71596561017103
2061,Middle Africa,5.114776510369422
2061,Northern Africa,19.00445713442993
2061,Northern America,40.32227545239205
2061,Northern Europe,47.943670650562815
2061,Oceania,7.232871926559293
2061,South America,11.687724550767204
2061,South-eastern Asia,18.07252660333707
2061,Southern Africa,5.396694778635527
2061,Southern Asia,10.286472332213792
2061,Southern Europe,34.01835046459252
2061,Western Africa,7.755613562202719
2061,Western Asia,14.910948104870608
2061,Western Europe,47.43370668047763
2062,Australia and New Zealand,41.06349185828519
2062,Caribbean,7.028852689891073
2062,Central America,20.06078742010932
2062,Central Asia,20.087528858736917
2062,Eastern Africa,5.615312024196559
2062,Eastern Asia,21.270562183503444
2062,Eastern Europe,33.17902963493471
2062,Middle Africa,5.330518801893689
2062,Northern Africa,19.551866270275454
2062,Northern America,40.49882985137314
2062,Northern Europe,48.502577716774184
2062,Oceania,7.474948703178248
2062,South America,11.932724371684213
2062,South-eastern Asia,18.662478204689766
2062,Southern Africa,5.5256829627258295
2062,Southern Asia,10.553122281833447
2062,Southern Europe,34.48775184429923
2062,Western Africa,8.074585036934861
2062,Western Asia,15.270230103350107
2062,Western Europe,47.935757751285834
2063,Australia and New Zealand,41.45721579610632
2063,Caribbean,7.25728673531513
2063,Central America,20.776777042720255
2063,Central Asia,20.531566024697707
2063,Eastern Africa,5.860613198453737
2063,Eastern Asia,21.80778248426418
2063,Eastern Europe,33.64980532921884
2063,Middle Africa,5.554107887282734
2063,Northern Africa,20.110541554425698
2063,Northern America,40.67892290305724
2063,Northern Europe,49.073324981980576
2063,Oceania,7.725047785552163
2063,South America,12.183220138311162
2063,South-eastern Asia,19.27076093352193
2063,Southern Africa,5.657985136394302
2063,Southern Asia,10.823756100228469
2063,Southern Europe,34.968456413134874
2063,Western Africa,8.405130233704519
2063,Western Asia,15.636001596394914
2063,Western Europe,48.44836657908685
2064,Australia and New Zealand,41.851546229183995
2064,Caribbean,7.493341235581533
2064,Central America,21.516676113128813
2064,Central Asia,20.984145972831282
2064,Eastern Africa,6.115393788800337
2064,Eastern Asia,22.35559489019445
2064,Eastern Europe,34.12837803801522
2064,Middle Africa,5.785679273687785
2064,Northern Africa,20.680344646629646
2064,Northern America,40.8619532244947
2064,Northern Europe,49.656031371268405
2064,Oceania,7.9833100770988015
2064,South America,12.438939130978975
2064,South-eastern Asia,19.897583269982057
2064,Southern Africa,5.7933932476275904
2064,Southern Asia,11.098033512533625
2064,Southern Europe,35.46023205892525
2064,Western Africa,8.747345883192956
2064,Western Asia,16.008093292354793
2064,Western Europe,48.97138467476941
2065,Australia and New Zealand,42.24957377207661
2065,Caribbean,7.7344357543014395
2065,Central America,22.274644926469396
2065,Central Asia,21.445552039528096
2065,Eastern Africa,6.380578742188926
2065,Eastern Asia,22.914102076250163
2065,Eastern Europe,34.614827127401455
2065,Middle Africa,6.0328963555054935
2065,Northern Africa,21.26182872938285
2065,Northern America,41.04765513896038
2065,Northern Europe,50.250889921627525
2065,Oceania,8.253464083344339
2065,South America,12.699626627598112
2065,South-eastern Asia,20.543209334608296
2065,Southern Africa,5.926488937081211
2065,Southern Asia,11.376260196762772
2065,Southern Europe,35.96316390877415
2065,Western Africa,9.107739125042048
2065,Western Asia,16.3865230737569
2065,Western Europe,49.50513499429712
2066,Australia and New Zealand,42.65403091470873
2066,Caribbean,7.970125850295131
2066,Central America,23.031433531150597
2066,Central Asia,21.891528828105812
2066,Eastern Africa,6.649577523670164
2066,Eastern Asia,23.457943938876188
2066,Eastern Europe,35.07662363958718
2066,Middle Africa,6.291606595296975
2066,Northern Africa,21.837151688984974
2066,Northern America,41.22550474051294
2066,Northern Europe,50.8468020736553
2066,Oceania,8.533932510740492
2066,South America,12.958125792808145
2066,South-eastern Asia,21.183778652933945
2066,Southern Africa,6.051020053909469
2066,Southern Asia,11.646233929448643
2066,Southern Europe,36.46983620756004
2066,Western Africa,9.476646218695636
2066,Western Asia,16.768685777105837
2066,Western Europe,50.0467501866869
2067,Australia and New Zealand,43.06224383323821
2067,Caribbean,8.209450630410231
2067,Central America,23.797379791617704
2067,Central Asia,22.343395915603686
2067,Eastern Africa,6.927370057543318
2067,Eastern Asia,24.008624576913494
2067,Eastern Europe,35.54509898180496
2067,Middle Africa,6.56293701108242
2067,Northern Africa,22.419515107139574
2067,Northern America,41.40266575101926
2067,Northern Europe,51.45346144850793
2067,Oceania,8.824476171332018
2067,South America,13.218382321452552
2067,South-eastern Asia,21.838535325107504
2067,Southern Africa,6.173157922877458
2067,Southern Asia,11.915145361050637
2067,Southern Europe,36.985801196675816
2067,Western Africa,9.859599452719815
2067,Western Asia,17.155136502755997
2067,Western Europe,50.59735382785778
2068,Australia and New Zealand,43.47745707097275
2068,Caribbean,8.455193014812798
2068,Central America,24.574020890702442
2068,Central Asia,22.802323533399992
2068,Eastern Africa,7.21475562850984
2068,Eastern Asia,24.56940677292263
2068,Eastern Europe,36.020112662992126
2068,Middle Africa,6.843966140901849
2068,Northern Africa,23.010811455648106
2068,Northern America,41.582572986623575
2068,Northern Europe,52.07263161958545
2068,Oceania,9.124319953761125
2068,South America,13.483506266167968
2068,South-eastern Asia,22.509799296013426
2068,Southern Africa,6.297328647921552
2068,Southern Asia,12.186263843026119
2068,Southern Europe,37.51366744563608
2068,Western Africa,10.255050076308681
2068,Western Asia,17.547441057341487
2068,Western Europe,51.16005454774982
2069,Australia and New Zealand,43.90239596526272
2069,Caribbean,8.70856179264747
2069,Central America,25.362087021009472
2069,Central Asia,23.269372664651698
2069,Eastern Africa,7.512730958043447
2069,Eastern Asia,25.141865165556037
2069,Eastern Europe,36.5019052277154
2069,Middle Africa,7.13501168171574
2069,Northern Africa,23.61337367553435
2069,Northern America,41.767341708945594
2069,Northern Europe,52.70485134361395
2069,Oceania,9.433983524051133
2069,South America,13.755265983917605
2069,South-eastern Asia,23.20012420018746
2069,Southern Africa,6.424835976556295
2069,Southern Asia,12.46119624816635
2069,Southern Europe,38.05525775771123
2069,Western Africa,10.664220234266113
2069,Western Asia,17.94729594350129
2069,Western Europe,51.73600025431102
2070,Australia and New Zealand,44.338496098908834
2070,Caribbean,8.97031646470777
2070,Central America,26.16299775153036
2070,Central Asia,23.744077045517756
2070,Eastern Africa,7.821858478667265
2070,Eastern Asia,25.726636121893563
2070,Eastern Europe,36.99138904204315
2070,Middle Africa,7.432939560602792
2070,Northern Africa,24.231557094448362
2070,Northern America,41.95800106651837
2070,Northern Europe,53.35169897238158
2070,Oceania,9.751655694930246
2070,South America,14.035017175523267
2070,South-eastern Asia,23.915519213182275
2070,Southern Africa,6.556389031994566
2070,Southern Asia,12.74072388168557
2070,Southern Europe,38.61141244585323
2070,Western Africa,11.08526574902407
2070,Western Asia,18.35663497988372
2070,Western Europe,52.32581052900986
2071,Australia and New Zealand,44.791353669549245
2071,Caribbean,9.230018280768936
2071,Central America,26.963799338048208
2071,Central Asia,24.20485598372012
2071,Eastern Africa,8.13499517465991
2071,Eastern Asia,26.299263398713226
2071,Eastern Europe,37.451104089675255
2071,Middle Africa,7.732154105202382
2071,Northern Africa,24.84874457566808
2071,Northern America,42.14809138732548
2071,Northern Europe,54.002942954536294
2071,Oceania,10.074728135561713
2071,South America,14.316026577103154
2071,South-eastern Asia,24.63413961678222
2071,Southern Africa,6.6864435226666075
2071,Southern Asia,13.012849010981277
2071,Southern Europe,39.1716844993739
2071,Western Africa,11.50634292558815
2071,Western Asia,18.774869252953145
2071,Western Europe,52.93043271789955
2072,Australia and New Zealand,45.25305321789644
2072,Caribbean,9.495715721338156
2072,Central America,27.775058282802586
2072,Central Asia,24.671391110480933
2072,Eastern Africa,8.458420008309115
2072,Eastern Asia,26.881070312106353
2072,Eastern Europe,37.916586046600905
2072,Middle Africa,8.042092863649998
2072,Northern Africa,25.47474038665433
2072,Northern America,42.34049409781966
2072,Northern Europe,54.666078439599836
2072,Oceania,10.408155937382386
2072,South America,14.600928720052096
2072,South-eastern Asia,25.36899004374388
2072,Southern Africa,6.818542938875121
2072,Southern Asia,13.284674142406791
2072,Southern Europe,39.744330709575166
2072,Western Africa,11.94083660249906
2072,Western Asia,19.19994063969969
2072,Western Europe,53.54685105463544
2073,Australia and New Zealand,45.72279641447048
2073,Caribbean,9.767659007361381
2073,Central America,28.596390114527946
2073,Central Asia,25.14364458692692
2073,Eastern Africa,8.792307763984114
2073,Eastern Asia,27.47301125032382
2073,Eastern Europe,38.387577820596974
2073,Middle Africa,8.363059902147972
2073,Northern Africa,26.10873796011971
2073,Northern America,42.53516545181102
2073,Northern Europe,55.34242758068903
2073,Oceania,10.75229650919108
2073,South America,14.890682383286189
2073,South-eastern Asia,26.11993342461672
2073,Southern Africa,6.952654849247048
2073,Southern Asia,13.557505129823097
2073,Southern Europe,40.33012143965417
2073,Western Africa,12.388679286375062
2073,Western Asia,19.631251083324816
2073,Western Europe,54.17688187569716
2074,Australia and New Zealand,46.201302950147635
2074,Caribbean,10.04608858139092
2074,Central America,29.428905975486998
2074,Central Asia,25.622071852971334
2074,Eastern Africa,9.137316354346575
2074,Eastern Asia,28.075660774852704
2074,Eastern Europe,38.86416597839239
2074,Middle Africa,8.695785699011427
2074,Northern Africa,26.751721610462045
2074,Northern America,42.7325346365334
2074,Northern Europe,56.03224652780212
2074,Oceania,11.107777286773421
2074,South America,15.18579953927539
2074,South-eastern Asia,26.888061225305602
2074,Southern Africa,7.089150731151818
2074,Southern Asia,13.831705582512203
2074,Southern Europe,40.929650842674924
2074,Western Africa,12.850839100455975
2074,Western Asia,20.06942820451737
2074,Western Europe,54.82092445405975
2075,Australia and New Zealand,46.68853985931965
2075,Caribbean,10.331058074580772
2075,Central America,30.273028936830126
2075,Central Asia,26.106881249145175
2075,Eastern Africa,9.493744990444418
2075,Eastern Asia,28.68925378361794
2075,Eastern Europe,39.34644890724457
2075,Middle Africa,9.040749615381936
2075,Northern Africa,27.403294096149995
2075,Northern America,42.93248956688384
2075,Northern Europe,56.735752774035745
2075,Oceania,11.474985709375106
2075,South America,15.486133518656315
2075,South-eastern Asia,27.673036207596926
2075,Southern Africa,7.22802603106531
2075,Southern Asia,14.107108942819723
2075,Southern Europe,41.543072032417406
2075,Western Africa,13.327744520672058
2075,Western Asia,20.514480455392558
2075,Western Europe,55.47915038706757
2076,Australia and New Zealand,47.18992584831772
2076,Caribbean,10.610712900166307
2076,Central America,31.113834041418713
2076,Central Asia,26.57360944971682
2076,Eastern Africa,9.853410673523536
2076,Eastern Asia,29.28924858548152
2076,Eastern Europe,39.7939728711563
2076,Middle Africa,9.395343534645619
2076,Northern Africa,28.043473352735045
2076,Northern America,43.129511994428015
2076,Northern Europe,57.44601129755683
2076,Oceania,11.851926699299755
2076,South America,15.783513693034697
2076,South-eastern Asia,28.44814756035797
2076,Southern Africa,7.363185156312812
2076,Southern Asia,14.370089866697967
2076,Southern Europe,42.156472626425284
2076,Western Africa,13.807605614895005
2076,Western Asia,20.96531273228999
2076,Western Europe,56.1551804243163
2077,Australia and New Zealand,47.6982573338153
2077,Caribbean,10.894602168760146
2077,Central America,31.963664225209772
2077,Central Asia,27.043870463906487
2077,Eastern Africa,10.223109935566725
2077,Eastern Asia,29.897558577671393
2077,Eastern Europe,40.2455387777662
2077,Middle Africa,9.761770942816371
2077,Northern Africa,28.689146612963373
2077,Northern America,43.32665591540008
2077,Northern Europe,58.16803299870293
2077,Oceania,12.240024288064905
2077,South America,16.08278881017786
2077,South-eastern Asia,29.23629400214114
2077,Southern Africa,7.499050480227036
2077,Southern Asia,14.628820722470255
2077,Southern Europe,42.781331565806816
2077,Western Africa,14.300038409181125
2077,Western Asia,21.42185941414791
2077,Western Europe,56.84335527150761
2078,Australia and New Zealand,48.21290910551395
2078,Caribbean,11.182682017014177
2078,Central America,32.82199423428551
2078,Central Asia,27.517782051054112
2078,Eastern Africa,10.60288594708224
2078,Eastern Asia,30.514973087109045
2078,Eastern Europe,40.70148702800738
2078,Middle Africa,10.14023971206471
2078,Northern Africa,29.339085596936126
2078,Northern America,43.523600712957
2078,Northern Europe,58.90346690825567
