"time","country","country_carbon_tax"
2027,BLZ,0.0
2027,BOL,0.0
2027,BRA,0.0
2027,BRB,0.0
2027,BRN,0.0
2027,BTN,0.0
2027,BWA,0.0
2027,CAF,0.0
2027,CAN,0.0
2027,CHE,0.0
2027,CHL,0.0
2027,CHN,0.0
2027,CIV,0.0
2027,CMR,0.0
2027,COD,0.0
2027,COG,0.0
2027,COL,0.0
2027,COM,0.0
2027,CPV,0.0
2027,CRI,0.0
2027,CUB,0.0
2027,CYP,0.0
2027,CZE,0.0
2027,DEU,0.0
2027,DJI,0.0
2027,DNK,0.0
2027,DOM,0.0
2027,DZA,0.0
2027,ECU,0.0
2027,EGY,0.0
2027,ERI,0.0
2027,ESP,0.0
2027,EST,0.0
2027,ETH,0.0
2027,FIN,0.0
2027,FJI,0.0
2027,FRA,0.0
2027,GAB,0.0
2027,GBR,0.0
2027,GEO,0.0
2027,GHA,0.0
2027,GIN,0.0
2027,GMB,0.0
2027,GNB,0.0
2027,GNQ,0.0
2027,GRC,0.0
2027,GTM,0.0
2027,GUY,0.0
2027,HKG,0.0
2027,HND,0.0
2027,HRV,0.0
2027,HTI,0.0
2027,HUN,0.0
2027,IDN,0.0
2027,IND,0.0
2027,IRL,0.0
2027,IRN,0.0
2027,IRQ,0.0
2027,ISL,0.0
2027,ISR,0.0
2027,ITA,0.0
2027,JAM,0.0
2027,JOR,0.0
2027,JPN,0.0
2027,KAZ,0.0
2027,KEN,0.0
2027,KGZ,0.0
2027,KHM,0.0
2027,KOR,0.0
2027,KWT,0.0
2027,LAO,0.0
2027,LBN,0.0
2027,LBR,0.0
2027,LBY,0.0
2027,LCA,0.0
2027,LKA,0.0
2027,LSO,0.0
2027,LTU,0.0
2027,LUX,0.0
2027,LVA,0.0
2027,MAC,0.0
2027,MAR,0.0
2027,MDA,0.0
2027,MDG,0.0
2027,MDV,0.0
2027,MEX,0.0
2027,MKD,0.0
2027,MLI,0.0
2027,MLT,0.0
2027,MMR,0.0
2027,MNE,0.0
2027,MNG,0.0
2027,MOZ,0.0
2027,MRT,0.0
2027,MUS,0.0
2027,MWI,0.0
2027,MYS,0.0
2027,NAM,0.0
2027,NER,0.0
2027,NGA,0.0
2027,NIC,0.0
2027,NLD,0.0
2027,NOR,0.0
2027,NPL,0.0
2027,NZL,0.0
2027,OMN,0.0
2027,PAK,0.0
2027,PAN,0.0
2027,PER,0.0
2027,PHL,0.0
2027,PNG,0.0
2027,POL,0.0
2027,PRT,0.0
2027,PRY,0.0
2027,PSE,0.0
2027,PYF,0.0
2027,QAT,0.0
2027,ROU,0.0
2027,RUS,0.0
2027,RWA,0.0
2027,SAU,0.0
2027,SDN,0.0
2027,SEN,0.0
2027,SGP,0.0
2027,SLB,0.0
2027,SLE,0.0
2027,SLV,0.0
2027,SRB,0.0
2027,STP,0.0
2027,SUR,0.0
2027,SVK,0.0
2027,SVN,0.0
2027,SWE,0.0
2027,SWZ,0.0
2027,SYR,0.0
2027,TCD,0.0
2027,TGO,0.0
2027,THA,0.0
2027,TJK,0.0
2027,TKM,0.0
2027,TLS,0.0
2027,TON,0.0
2027,TUN,0.0
2027,TUR,0.0
2027,TWN,0.0
2027,TZA,0.0
2027,UGA,0.0
2027,UKR,0.0
2027,URY,0.0
2027,USA,0.0
2027,UZB,0.0
2027,VCT,0.0
2027,VNM,0.0
2027,VUT,0.0
2027,WSM,0.0
2027,YEM,0.0
2027,ZAF,0.0
2027,ZMB,0.0
2027,ZWE,0.0
2028,ABW,0.0
2028,AFG,0.0
2028,AGO,0.0
2028,ALB,0.0
2028,ARE,0.0
2028,ARG,0.0
2028,ARM,0.0
2028,AUS,0.0
2028,AUT,0.0
2028,AZE,0.0
2028,BDI,0.0
2028,BEL,0.0
2028,BEN,0.0
2028,BFA,0.0
2028,BGD,0.0
2028,BGR,0.0
2028,BHR,0.0
2028,BHS,0.0
2028,BIH,0.0
2028,BLR,0.0
2028,BLZ,0.0
2028,BOL,0.0
2028,BRA,0.0
2028,BRB,0.0
2028,BRN,0.0
2028,BTN,0.0
2028,BWA,0.0
2028,CAF,0.0
2028,CAN,0.0
2028,CHE,0.0
2028,CHL,0.0
2028,CHN,0.0
2028,CIV,0.0
2028,CMR,0.0
2028,COD,0.0
2028,COG,0.0
2028,COL,0.0
2028,COM,0.0
2028,CPV,0.0
2028,CRI,0.0
2028,CUB,0.0
2028,CYP,0.0
2028,CZE,0.0
2028,DEU,0.0
2028,DJI,0.0
2028,DNK,0.0
2028,DOM,0.0
2028,DZA,0.0
2028,ECU,0.0
2028,EGY,0.0
2028,ERI,0.0
2028,ESP,0.0
2028,EST,0.0
2028,ETH,0.0
2028,FIN,0.0
2028,FJI,0.0
2028,FRA,0.0
2028,GAB,0.0
2028,GBR,0.0
2028,GEO,0.0
2028,GHA,0.0
2028,GIN,0.0
2028,GMB,0.0
2028,GNB,0.0
2028,GNQ,0.0
2028,GRC,0.0
2028,GTM,0.0
2028,GUY,0.0
2028,HKG,0.0
2028,HND,0.0
2028,HRV,0.0
2028,HTI,0.0
2028,HUN,0.0
2028,IDN,0.0
2028,IND,0.0
2028,IRL,0.0
2028,IRN,0.0
2028,IRQ,0.0
2028,ISL,0.0
2028,ISR,0.0
2028,ITA,0.0
2028,JAM,0.0
2028,JOR,0.0
2028,JPN,0.0
2028,KAZ,0.0
2028,KEN,0.0
2028,KGZ,0.0
2028,KHM,0.0
2028,KOR,0.0
2028,KWT,0.0
2028,LAO,0.0
2028,LBN,0.0
2028,LBR,0.0
2028,LBY,0.0
2028,LCA,0.0
2028,LKA,0.0
2028,LSO,0.0
2028,LTU,0.0
2028,LUX,0.0
2028,LVA,0.0
2028,MAC,0.0
2028,MAR,0.0
2028,MDA,0.0
2028,MDG,0.0
2028,MDV,0.0
2028,MEX,0.0
2028,MKD,0.0
2028,MLI,0.0
2028,MLT,0.0
2028,MMR,0.0
2028,MNE,0.0
2028,MNG,0.0
2028,MOZ,0.0
2028,MRT,0.0
2028,MUS,0.0
2028,MWI,0.0
2028,MYS,0.0
2028,NAM,0.0
2028,NER,0.0
2028,NGA,0.0
2028,NIC,0.0
2028,NLD,0.0
2028,NOR,0.0
2028,NPL,0.0
2028,NZL,0.0
2028,OMN,0.0
2028,PAK,0.0
2028,PAN,0.0
2028,PER,0.0
2028,PHL,0.0
2028,PNG,0.0
2028,POL,0.0
2028,PRT,0.0
2028,PRY,0.0
2028,PSE,0.0
2028,PYF,0.0
2028,QAT,0.0
2028,ROU,0.0
2028,RUS,0.0
2028,RWA,0.0
2028,SAU,0.0
2028,SDN,0.0
2028,SEN,0.0
2028,SGP,0.0
2028,SLB,0.0
2028,SLE,0.0
2028,SLV,0.0
2028,SRB,0.0
2028,STP,0.0
2028,SUR,0.0
2028,SVK,0.0
2028,SVN,0.0
2028,SWE,0.0
2028,SWZ,0.0
2028,SYR,0.0
2028,TCD,0.0
2028,TGO,0.0
2028,THA,0.0
2028,TJK,0.0
2028,TKM,0.0
2028,TLS,0.0
2028,TON,0.0
2028,TUN,0.0
2028,TUR,0.0
2028,TWN,0.0
2028,TZA,0.0
2028,UGA,0.0
2028,UKR,0.0
2028,URY,0.0
2028,USA,0.0
2028,UZB,0.0
2028,VCT,0.0
2028,VNM,0.0
2028,VUT,0.0
2028,WSM,0.0
2028,YEM,0.0
2028,ZAF,0.0
2028,ZMB,0.0
2028,ZWE,0.0
2029,ABW,0.0
2029,AFG,0.0
2029,AGO,0.0
2029,ALB,0.0
2029,ARE,0.0
2029,ARG,0.0
2029,ARM,0.0
2029,AUS,0.0
2029,AUT,0.0
2029,AZE,0.0
2029,BDI,0.0
2029,BEL,0.0
2029,BEN,0.0
2029,BFA,0.0
2029,BGD,0.0
2029,BGR,0.0
2029,BHR,0.0
2029,BHS,0.0
2029,BIH,0.0
2029,BLR,0.0
2029,BLZ,0.0
2029,BOL,0.0
2029,BRA,0.0
2029,BRB,0.0
2029,BRN,0.0
2029,BTN,0.0
2029,BWA,0.0
2029,CAF,0.0
2029,CAN,0.0
2029,CHE,0.0
2029,CHL,0.0
2029,CHN,0.0
2029,CIV,0.0
2029,CMR,0.0
2029,COD,0.0
2029,COG,0.0
2029,COL,0.0
2029,COM,0.0
2029,CPV,0.0
2029,CRI,0.0
2029,CUB,0.0
2029,CYP,0.0
2029,CZE,0.0
2029,DEU,0.0
2029,DJI,0.0
2029,DNK,0.0
2029,DOM,0.0
2029,DZA,0.0
2029,ECU,0.0
2029,EGY,0.0
2029,ERI,0.0
2029,ESP,0.0
2029,EST,0.0
2029,ETH,0.0
2029,FIN,0.0
2029,FJI,0.0
2029,FRA,0.0
2029,GAB,0.0
2029,GBR,0.0
2029,GEO,0.0
2029,GHA,0.0
2029,GIN,0.0
2029,GMB,0.0
2029,GNB,0.0
2029,GNQ,0.0
2029,GRC,0.0
2029,GTM,0.0
2029,GUY,0.0
2029,HKG,0.0
2029,HND,0.0
2029,HRV,0.0
2029,HTI,0.0
2029,HUN,0.0
2029,IDN,0.0
2029,IND,0.0
2029,IRL,0.0
2029,IRN,0.0
2029,IRQ,0.0
2029,ISL,0.0
2029,ISR,0.0
2029,ITA,0.0
2029,JAM,0.0
2029,JOR,0.0
2029,JPN,0.0
2029,KAZ,0.0
2029,KEN,0.0
2029,KGZ,0.0
2029,KHM,0.0
2029,KOR,0.0
2029,KWT,0.0
2029,LAO,0.0
2029,LBN,0.0
2029,LBR,0.0
2029,LBY,0.0
2029,LCA,0.0
2029,LKA,0.0
2029,LSO,0.0
2029,LTU,0.0
2029,LUX,0.0
2029,LVA,0.0
2029,MAC,0.0
2029,MAR,0.0
2029,MDA,0.0
2029,MDG,0.0
2029,MDV,0.0
2029,MEX,0.0
2029,MKD,0.0
2029,MLI,0.0
2029,MLT,0.0
2029,MMR,0.0
2029,MNE,0.0
2029,MNG,0.0
2029,MOZ,0.0
2029,MRT,0.0
2029,MUS,0.0
2029,MWI,0.0
2029,MYS,0.0
2029,NAM,0.0
2029,NER,0.0
2029,NGA,0.0
2029,NIC,0.0
2029,NLD,0.0
2029,NOR,0.0
2029,NPL,0.0
2029,NZL,0.0
2029,OMN,0.0
2029,PAK,0.0
2029,PAN,0.0
2029,PER,0.0
2029,PHL,0.0
2029,PNG,0.0
2029,POL,0.0
2029,PRT,0.0
2029,PRY,0.0
2029,PSE,0.0
2029,PYF,0.0
2029,QAT,0.0
2029,ROU,0.0
2029,RUS,0.0
2029,RWA,0.0
2029,SAU,0.0
2029,SDN,0.0
2029,SEN,0.0
2029,SGP,0.0
2029,SLB,0.0
2029,SLE,0.0
2029,SLV,0.0
2029,SRB,0.0
2029,STP,0.0
2029,SUR,0.0
2029,SVK,0.0
2029,SVN,0.0
2029,SWE,0.0
2029,SWZ,0.0
2029,SYR,0.0
2029,TCD,0.0
2029,TGO,0.0
2029,THA,0.0
2029,TJK,0.0
2029,TKM,0.0
2029,TLS,0.0
2029,TON,0.0
2029,TUN,0.0
2029,TUR,0.0
2029,TWN,0.0
2029,TZA,0.0
2029,UGA,0.0
2029,UKR,0.0
2029,URY,0.0
2029,USA,0.0
2029,UZB,0.0
2029,VCT,0.0
2029,VNM,0.0
2029,VUT,0.0
2029,WSM,0.0
2029,YEM,0.0
2029,ZAF,0.0
2029,ZMB,0.0
2029,ZWE,0.0
2030,ABW,0.0
2030,AFG,0.0
2030,AGO,0.0
2030,ALB,26.025030148077658
2030,ARE,0.0
2030,ARG,0.0
2030,ARM,0.09381619246399325
2030,AUS,0.0
2030,AUT,79.24719476222158
2030,AZE,0.0
2030,BDI,0.0
2030,BEL,239.24603770358553
2030,BEN,55.38845767671905
2030,BFA,10.290798223549773
2030,BGD,91.86367181510853
2030,BGR,0.0
2030,BHR,0.0
2030,BHS,0.0
2030,BIH,0.0
2030,BLR,0.0
2030,BLZ,0.0
2030,BOL,0.0
2030,BRA,0.0
2030,BRB,0.0
2030,BRN,0.0
2030,BTN,0.0
2030,BWA,159.8545976286448
2030,CAF,0.0
2030,CAN,0.0
2030,CHE,366.9814207724921
2030,CHL,10.908316771174574
2030,CHN,0.0
2030,CIV,62.03956509720185
2030,CMR,10.297297169886956
2030,COD,0.0
2030,COG,0.0
2030,COL,6.773947990276952
2030,COM,0.0
2030,CPV,0.0
2030,CRI,117.79727929142003
2030,CUB,0.0
2030,CYP,0.0
2030,CZE,21.363778653107847
2030,DEU,43.80844970552846
2030,DJI,0.0
2030,DNK,125.57259269382949
2030,DOM,33.07753471112072
2030,DZA,0.0
2030,ECU,25.001010658034815
2030,EGY,0.8783275363810314
2030,ERI,0.0
2030,ESP,26.01614820310616
2030,EST,38.0348588624918
2030,ETH,54.59501074162929
2030,FIN,75.7974741878226
2030,FJI,0.0
2030,FRA,79.53332996723593
2030,GAB,0.0
2030,GBR,116.91097143386276
2030,GEO,24.271914328165554
2030,GHA,37.72652272518713
2030,GIN,110.95906128593985
2030,GMB,0.0
2030,GNB,0.0
2030,GNQ,0.0
2030,GRC,0.0
2030,GTM,47.170570930860286
2030,GUY,0.0
2030,HKG,0.0
2030,HND,0.0
2030,HRV,59.86043456395504
2030,HTI,0.0
2030,HUN,81.75915740868304
2030,IDN,0.0
2030,IND,0.0
2030,IRL,56.016960604087096
2030,IRN,0.0
2030,IRQ,0.0
2030,ISL,7.361012327443892e-9
2030,ISR,0.0
2030,ITA,56.44304608182367
2030,JAM,0.47603454324878747
2030,JOR,76.71769545850697
2030,JPN,25.14772621626696
2030,KAZ,0.0
2030,KEN,99.46683837803617
2030,KGZ,0.0
2030,KHM,194.01620710423177
2030,KOR,19.513632413154234
2030,KWT,0.0
2030,LAO,2.845981423120226
2030,LBN,0.0
2030,LBR,0.0
2030,LBY,0.0
2030,LCA,0.0
2030,LKA,190.97448778789874
2030,LSO,0.0
2030,LTU,144.95635707861908
2030,LUX,35.85371024909623
2030,LVA,231.21243975573142
2030,MAC,0.0
2030,MAR,1.1316110136451727
2030,MDA,0.0
2030,MDG,72.56794045909507
2030,MDV,0.0
2030,MEX,15.139733941733438
2030,MKD,0.0
2030,MLI,0.0
2030,MLT,451.50297859058753
2030,MMR,0.0
2030,MNE,0.0
2030,MNG,0.0
2030,MOZ,149.2705173174109
2030,MRT,0.0
2030,MUS,0.0
2030,MWI,143.47991720404147
2030,MYS,0.0
2030,NAM,242.10058716217313
2030,NER,0.0
2030,NGA,0.0
2030,NIC,53.59789637677996
2030,NLD,43.51127871057074
2030,NOR,0.0
2030,NPL,190.35669755103103
2030,NZL,0.0
2030,OMN,0.0
2030,PAK,14.410065906636042
2030,PAN,117.33073929558485
2030,PER,30.69521831556282
2030,PHL,55.75058778616359
2030,PNG,0.0
2030,POL,0.0
2030,PRT,34.75913517995312
2030,PRY,140.51082553582648
2030,PSE,0.0
2030,PYF,0.0
2030,QAT,0.0
2030,ROU,22.159349372784845
2030,RUS,0.0
2030,RWA,95.19537927931471
2030,SAU,0.0
2030,SDN,0.0
2030,SEN,47.1776840759034
2030,SGP,358.7388395594342
2030,SLB,0.0
2030,SLE,0.0
2030,SLV,0.0
2030,SRB,0.0
2030,STP,0.0
2030,SUR,0.0
2030,SVK,45.09252025655209
2030,SVN,137.9152657762079
2030,SWE,170.38401633231194
2030,SWZ,0.0
2030,SYR,0.0
2030,TCD,0.0
2030,TGO,339.68226801013685
2030,THA,1.8627916301225922
2030,TJK,0.0
2030,TKM,0.0
2030,TLS,0.0
2030,TON,0.0
2030,TUN,0.0
2030,TUR,0.0
2030,TWN,6.893629103816681
2030,TZA,68.57801217094209
2030,UGA,102.21798043639443
2030,UKR,22.812619967135834
2030,URY,114.96166023087997
2030,USA,0.0
2030,UZB,0.0
2030,VCT,0.0
2030,VNM,0.0
2030,VUT,0.0
2030,WSM,0.0
2030,YEM,0.0
2030,ZAF,0.0
2030,ZMB,9.20946907058083
2030,ZWE,2.135256773388947
2031,ABW,0.0
2031,AFG,0.0
2031,AGO,0.0
2031,ALB,17.015055940556238
2031,ARE,0.0
2031,ARG,0.0
2031,ARM,0.0
2031,AUS,0.0
2031,AUT,321.98989849238706
2031,AZE,0.0
2031,BDI,0.0
2031,BEL,422.03069246295155
2031,BEN,5.679474660886392
2031,BFA,0.0
2031,BGD,40.400727109956435
2031,BGR,0.0
2031,BHR,0.0
2031,BHS,0.24914657381911479
2031,BIH,1.8452692105678998
2031,BLR,0.0
2031,BLZ,0.0
2031,BOL,0.0
2031,BRA,0.0
2031,BRB,0.0040485547924893886
2031,BRN,0.0
2031,BTN,0.0
2031,BWA,151.76423594639357
2031,CAF,0.0
2031,CAN,0.0
2031,CHE,488.4514522390371
2031,CHL,12.679380819875693
2031,CHN,0.0
2031,CIV,14.034495088903562
2031,CMR,0.0
2031,COD,0.0
2031,COG,0.0
2031,COL,1.0871639838250697
2031,COM,0.0
2031,CPV,0.0
2031,CRI,94.90255508698198
2031,CUB,0.0
2031,CYP,0.0
2031,CZE,28.88034656035078
2031,DEU,292.95824255823175
2031,DJI,0.0
2031,DNK,354.38522949073473
2031,DOM,27.486421222201628
2031,DZA,0.1177788735331657
2031,ECU,19.473828504078515
2031,EGY,0.14987234537526747
2031,ERI,0.0
2031,ESP,275.4823231328696
2031,EST,47.36135774715326
2031,ETH,0.0
2031,FIN,319.37544031758694
2031,FJI,0.0
2031,FRA,322.2068362993671
2031,GAB,0.0
2031,GBR,348.6410630796607
2031,GEO,23.471771183465645
2031,GHA,0.0
2031,GIN,0.0
2031,GMB,0.0
2031,GNB,0.0
2031,GNQ,0.0
2031,GRC,176.63748875974906
2031,GTM,20.678622470996245
2031,GUY,0.0
2031,HKG,0.0
2031,HND,0.0
2031,HRV,60.09961051282126
2031,HTI,0.0
2031,HUN,323.87025954431385
2031,IDN,0.0
2031,IND,0.0
2031,IRL,303.59108813407954
2031,IRN,0.0
2031,IRQ,0.7920353669906566
2031,ISL,232.00005295913297
2031,ISR,0.0
2031,ITA,303.94856395931293
2031,JAM,0.0
2031,JOR,67.09289662306298
2031,JPN,214.90102787116328
2031,KAZ,0.0
2031,KEN,0.0
2031,KGZ,0.0
2031,KHM,165.13623309644038
2031,KOR,238.13592891549143
2031,KWT,0.0
2031,LAO,5.2806161299862495
2031,LBN,0.0
2031,LBR,0.0
2031,LBY,1.163141483704852
2031,LCA,0.0
2031,LKA,163.5382237629655
2031,LSO,0.0
2031,LTU,366.84555197925613
2031,LUX,285.50810383871135
2031,LVA,417.609742515516
2031,MAC,0.0
2031,MAR,0.0
2031,MDA,231.99993466009622
2031,MDG,0.0
2031,MDV,0.0
2031,MEX,14.28131879455165
2031,MKD,0.0
2031,MLI,0.0
2031,MLT,529.2676589698505
2031,MMR,0.0
2031,MNE,0.0
2031,MNG,0.0
2031,MOZ,23.484601747310855
2031,MRT,0.0
2031,MUS,0.0
2031,MWI,0.0
2031,MYS,0.0
2031,NAM,216.2905639968325
2031,NER,0.0
2031,NGA,0.0
2031,NIC,22.141834007826517
2031,NLD,292.68805980964896
2031,NOR,204.66153657130252
2031,NPL,114.9804318011995
2031,NZL,0.0
2031,OMN,0.0
2031,PAK,0.9531757179464648
2031,PAN,114.16144775782445
2031,PER,20.06085776393721
2031,PHL,34.364839367518044
2031,PNG,0.0
2031,POL,0.0
2031,PRT,284.4437138348848
2031,PRY,113.0429727646868
2031,PSE,0.0
2031,PYF,0.0
2031,QAT,0.0
2031,ROU,22.655305885527202
2031,RUS,0.0
2031,RWA,0.0
2031,SAU,0.0
2031,SDN,0.0
2031,SEN,0.5397186480282546
2031,SGP,359.90441299781673
2031,SLB,0.0
2031,SLE,0.0
2031,SLV,0.0
2031,SRB,1.2516298803328336
2031,STP,0.0
2031,SUR,0.5366818452692516
2031,SVK,50.00050475698214
2031,SVN,142.97554234756248
2031,SWE,382.50625650567844
2031,SWZ,0.0
2031,SYR,0.0
2031,TCD,0.0
2031,TGO,252.6847185044537
2031,THA,3.4327529234663556
2031,TJK,0.0
2031,TKM,3.685494510817979
2031,TLS,0.0
2031,TON,0.0
2031,TUN,0.0
2031,TUR,0.0
2031,TWN,12.90095027929695
2031,TZA,0.0
2031,UGA,0.0
2031,UKR,27.97559677724967
2031,URY,99.77829318277902
2031,USA,0.0
2031,UZB,0.1865550435658511
2031,VCT,0.0
2031,VNM,0.0
2031,VUT,0.0
2031,WSM,0.0
2031,YEM,0.0
2031,ZAF,0.0
2031,ZMB,0.0
2031,ZWE,0.0
2032,ABW,0.0
2032,AFG,0.0
2032,AGO,0.0
2032,ALB,10.480774332368904
2032,ARE,0.0
2032,ARG,0.0
2032,ARM,0.0
2032,AUS,0.0
2032,AUT,328.44338755081145
2032,AZE,0.0
2032,BDI,0.0
2032,BEL,424.2845540145626
2032,BEN,0.0
2032,BFA,0.0
2032,BGD,10.077938721259885
2032,BGR,0.0
2032,BHR,0.0
2032,BHS,0.8305347806966518
2032,BIH,5.731405099636357
2032,BLR,0.0
2032,BLZ,0.0
2032,BOL,0.0
2032,BRA,0.0
2032,BRB,0.04076748942146829
2032,BRN,0.0
2032,BTN,0.0
2032,BWA,144.6367347271384
2032,CAF,0.0
2032,CAN,0.0
2032,CHE,487.72687493496807
2032,CHL,14.96932852844484
2032,CHN,0.0
2032,CIV,0.0
2032,CMR,0.0
2032,COD,0.0
2032,COG,0.0
2032,COL,0.0
2032,COM,0.0
2032,CPV,0.0
2032,CRI,75.4880071945254
2032,CUB,0.0
2032,CYP,0.04735521970947201
2032,CZE,37.382525996861176
2032,DEU,300.51135623026613
2032,DJI,0.0
2032,DNK,359.55011401977646
2032,DOM,23.146784592811358
2032,DZA,0.5016620544857663
2032,ECU,15.551047791114218
2032,EGY,0.0
2032,ERI,0.0
2032,ESP,283.676164506959
2032,EST,57.6253801627596
2032,ETH,0.0
2032,FIN,325.9271416936458
2032,FJI,0.0
2032,FRA,328.66091431991066
2032,GAB,0.0
2032,GBR,354.0392179572017
2032,GEO,23.888334587876173
2032,GHA,0.0
2032,GIN,0.0
2032,GMB,0.0
2032,GNB,0.0
2032,GNQ,0.0
2032,GRC,187.8280122679322
2032,GTM,4.674060071276839
2032,GUY,0.0
2032,HKG,0.0
2032,HND,0.0
2032,HRV,60.747806763634856
2032,HTI,0.0
2032,HUN,330.24428352976963
2032,IDN,0.0
2032,IND,0.0
2032,IRL,310.7529001177115
2032,IRN,0.0
2032,IRQ,2.5516192720091966
2032,ISL,241.65125117214902
2032,ISR,0.0
2032,ITA,311.10074039020907
2032,JAM,0.0
2032,JOR,59.11160550633147
2032,JPN,221.30041492562873
2032,KAZ,0.0
2032,KEN,0.0
2032,KGZ,0.0
2032,KHM,142.2857818228377
2032,KOR,247.98956558004758
2032,KWT,0.0
2032,LAO,8.73957512747207
2032,LBN,0.0
2032,LBR,0.0
2032,LBY,3.636136092021269
2032,LCA,0.0
2032,LKA,141.31595465965333
2032,LSO,0.0
2032,LTU,371.4949656889717
2032,LUX,293.33084692543434
2032,LVA,420.0963867847232
2032,MAC,0.0
2032,MAR,0.0
2032,MDA,241.65113514944994
2032,MDG,0.0
2032,MDV,0.0
2032,MEX,13.984723208739426
2032,MKD,0.0
2032,MLI,0.0
2032,MLT,526.6075657192744
2032,MMR,0.0
2032,MNE,0.0
2032,MNG,0.0
2032,MOZ,0.0
2032,MRT,0.0
2032,MUS,0.0
2032,MWI,0.0
2032,MYS,0.0
2032,NAM,192.80483542119313
2032,NER,0.0
2032,NGA,0.0
2032,NIC,4.471006125543292
2032,NLD,300.2486643446507
2032,NOR,215.12835972342958
2032,NPL,60.63650641290197
2032,NZL,0.0
2032,OMN,0.0
2032,PAK,0.0
2032,PAN,112.20071480459242
2032,PER,12.567270622640413
2032,PHL,18.917617059130784
2032,PNG,0.0
2032,POL,1.2812169731780343
2032,PRT,292.3191858918946
2032,PRY,91.07744631449536
2032,PSE,0.0
2032,PYF,0.0
2032,QAT,0.0
2032,ROU,23.615878487625462
2032,RUS,0.0
2032,RWA,0.0
2032,SAU,0.0
2032,SDN,0.0
2032,SEN,0.0
2032,SGP,361.2474023276241
2032,SLB,0.0
2032,SLE,0.0
2032,SLV,0.0
2032,SRB,3.956447873896785
2032,STP,0.0
2032,SUR,1.8742231944461996
2032,SVK,55.40233147623535
2032,SVN,148.27428385332024
2032,SWE,386.5104177760757
2032,SWZ,0.0
2032,SYR,0.0
2032,TCD,0.0
2032,TGO,182.34967010062604
2032,THA,5.779182375618799
2032,TJK,0.0
2032,TKM,11.23590085053948
2032,TLS,0.0
2032,TON,0.0
2032,TUN,0.0
2032,TUR,0.0
2032,TWN,20.256261415587982
2032,TZA,0.0
2032,UGA,0.0
2032,UKR,34.026115729210694
2032,URY,87.15771922227707
2032,USA,0.0
2032,UZB,0.8327066170880725
2032,VCT,0.0
2032,VNM,0.0
2032,VUT,0.0
2032,WSM,0.0
2032,YEM,0.0
2032,ZAF,0.0
2032,ZMB,0.0
2032,ZWE,0.0
2033,ABW,0.0
2033,AFG,0.0
2033,AGO,0.0
2033,ALB,5.945779223230514
2033,ARE,0.0
2033,ARG,0.0
2033,ARM,0.0
2033,AUS,0.0
2033,AUT,335.1611541227565
2033,AZE,0.0
2033,BDI,0.0
2033,BEL,426.7092356203068
2033,BEN,0.0
2033,BFA,0.0
2033,BGD,0.0
2033,BGR,0.0
2033,BHR,0.0
2033,BHS,1.7082885822752902
2033,BIH,11.235833323281662
2033,BLR,0.0
2033,BLZ,0.0
2033,BOL,0.0
2033,BRA,0.0
2033,BRB,0.15503484707724943
2033,BRN,0.0
2033,BTN,0.0
2033,BWA,138.42723205239636
2033,CAF,0.0
2033,CAN,0.0
2033,CHE,487.12670296566415
2033,CHL,17.827842525534308
2033,CHN,1.4075091318831785
2033,CIV,0.0
2033,CMR,0.0
2033,COD,0.0
2033,COG,0.0
2033,COL,0.0
2033,COM,0.0
2033,CPV,0.0
2033,CRI,59.20934390217257
2033,CUB,0.0
2033,CYP,0.9012011279331719
2033,CZE,46.69126801948941
2033,DEU,308.3668385787461
2033,DJI,0.0
2033,DNK,364.94284441525093
2033,DOM,19.874363225912926
2033,DZA,1.2624880313180133
2033,ECU,12.91678462938239
2033,EGY,0.0
2033,ERI,0.0
2033,ESP,292.19676211615223
2033,EST,68.68396588044301
2033,ETH,0.0
2033,FIN,332.74646653725904
2033,FJI,0.0
2033,FRA,335.37775978661915
2033,GAB,0.0
2033,GBR,359.67060348927686
2033,GEO,25.446791718395943
2033,GHA,0.0
2033,GIN,0.0
2033,GMB,0.0
2033,GNB,0.0
2033,GNQ,0.0
2033,GRC,199.5477291607868
2033,GTM,0.0
2033,GUY,0.0
2033,HKG,0.0
2033,HND,0.0
2033,HRV,61.800972773463265
2033,HTI,0.0
2033,HUN,336.8808747837327
2033,IDN,0.0
2033,IND,0.0
2033,IRL,318.20302002976524
2033,IRN,0.0
2033,IRQ,5.13826355727429
2033,ISL,251.70392630691347
2033,ISR,0.0
2033,ITA,318.53890648329013
2033,JAM,0.0
2033,JOR,53.103943079058546
2033,JPN,227.96880748689506
2033,KAZ,0.0
2033,KEN,0.0
2033,KGZ,0.0
2033,KHM,124.46548061234328
2033,KOR,258.3624123441487
2033,KWT,0.0
2033,LAO,13.367309578244877
2033,LBN,0.0
2033,LBR,0.0
2033,LBY,7.170488242252123
2033,LCA,0.0
2033,LKA,123.10199698490788
2033,LSO,0.0
2033,LTU,376.35841038826163
2033,LUX,301.4677411117527
2033,LVA,422.7512894596281
2033,MAC,0.0
2033,MAR,0.0
2033,MDA,251.7038521147059
2033,MDG,0.0
2033,MDV,0.0
2033,MEX,14.221228921376094
2033,MKD,0.0
2033,MLI,0.0
2033,MLT,524.0519360120353
2033,MMR,0.0
2033,MNE,0.0
2033,MNG,2.5056558379204676
2033,MOZ,0.0
2033,MRT,0.0
2033,MUS,0.0
2033,MWI,0.0
2033,MYS,1.0185651919230754
2033,NAM,172.0128868526276
