"time","regionwpp","Y_pc_rwpp"
2059,Oceania,15568.422265414421
2059,South America,31468.05253018987
2059,South-eastern Asia,35134.41312088914
2059,Southern Africa,26269.659815178013
2059,Southern Asia,20923.55412343703
2059,Southern Europe,55581.97332939029
2059,Western Africa,15387.509624091159
2059,Western Asia,39194.17719451095
2059,Western Europe,74504.96982857121
2060,Australia and New Zealand,68023.94987561891
2060,Caribbean,22249.297929048927
2060,Central America,36008.14385327853
2060,Central Asia,37169.70516199419
2060,Eastern Africa,11381.499742561607
2060,Eastern Asia,41731.671562159936
2060,Eastern Europe,59899.02252116672
2060,Middle Africa,10779.156669774917
2060,Northern Africa,31330.073667236644
2060,Northern America,78646.82233888617
2060,Northern Europe,78634.9818675472
2060,Oceania,16027.757186979312
2060,South America,32108.18952285353
2060,South-eastern Asia,36063.61980076929
2060,Southern Africa,26826.691129209317
2060,Southern Asia,21529.17047732795
2060,Southern Europe,56305.372547126106
2060,Western Africa,15990.333972478871
2060,Western Asia,39740.80010012947
2060,Western Europe,75236.3679645107
2061,Australia and New Zealand,68645.57813956749
2061,Caribbean,22797.352771511498
2061,Central America,36805.955446098145
2061,Central Asia,37829.17865955937
2061,Eastern Africa,11838.667784240828
2061,Eastern Asia,42368.58424923412
2061,Eastern Europe,60866.88094368079
2061,Middle Africa,11206.338820255402
2061,Northern Africa,32108.12231056419
2061,Northern America,79108.75476020898
2061,Northern Europe,79468.73330741617
2061,Oceania,16499.546184922747
2061,South America,32749.989582448557
2061,South-eastern Asia,36980.602991964945
2061,Southern Africa,27377.9127164453
2061,Southern Asia,22133.766108450887
2061,Southern Europe,57051.89784719823
2061,Western Africa,16596.696757054473
2061,Western Asia,40307.12845116504
2061,Western Europe,75988.46548124419
2062,Australia and New Zealand,69279.59531086704
2062,Caribbean,23361.81039267548
2062,Central America,37622.95646688037
2062,Central Asia,38498.70465286714
2062,Eastern Africa,12311.990872944807
2062,Eastern Asia,43011.97706506619
2062,Eastern Europe,61851.33299973536
2062,Middle Africa,11650.074333086279
2062,Northern Africa,32900.8651085472
2062,Northern America,79577.45900214757
2062,Northern Europe,80316.2763050695
2062,Oceania,16984.644614042005
2062,South America,33404.914644272976
2062,South-eastern Asia,37919.73711141486
2062,Southern Africa,27939.3636414116
2062,Southern Asia,22753.668221775282
2062,Southern Europe,57815.684595778446
2062,Western Africa,17222.964593407913
2062,Western Asia,40883.76752404678
2062,Western Europe,76755.39351225001
2063,Australia and New Zealand,69924.57343287718
2063,Caribbean,23942.114968637765
2063,Central America,38457.99476412174
2063,Central Asia,39177.924545685404
2063,Eastern Africa,12801.500649753993
2063,Eastern Asia,43660.75205273506
2063,Eastern Europe,62852.37229509054
2063,Middle Africa,12110.432999370312
2063,Northern Africa,33706.99901487196
2063,Northern America,80051.52622188507
2063,Northern Europe,81177.18131688691
2063,Oceania,17482.782790900277
2063,South America,34071.89435136755
2063,South-eastern Asia,38879.77110905268
2063,Southern Africa,28509.897681779566
2063,Southern Asia,23387.839251284193
2063,Southern Europe,58595.552291358894
2063,Western Africa,17868.633427515884
2063,Western Asia,41469.29099730239
2063,Western Europe,77536.32645786768
2064,Australia and New Zealand,70579.87485845397
2064,Caribbean,24538.87161148668
2064,Central America,39311.61012551244
2064,Central Asia,39867.74704749065
2064,Eastern Africa,13307.741675369094
2064,Eastern Asia,44316.331274971264
2064,Eastern Europe,63871.106244067465
2064,Middle Africa,12587.972817652984
2064,Northern Africa,34526.821864974525
2064,Northern America,80530.23879426353
2064,Northern Europe,82053.02656527839
2064,Oceania,17994.56778556851
2064,South America,34751.22083751724
2064,South-eastern Asia,39861.687694187174
2064,Southern Africa,29089.84372410413
2064,Southern Asia,24036.891406301154
2064,Southern Europe,59392.3299833658
2064,Western Africa,18533.966343367832
2064,Western Asia,42063.851236009876
2064,Western Europe,78332.86590636958
2065,Australia and New Zealand,71245.35341653986
2065,Caribbean,25152.122117237308
2065,Central America,40183.520245906075
2065,Central Asia,40568.216389965186
2065,Eastern Africa,13831.066387244597
2065,Eastern Asia,44978.25322480113
2065,Eastern Europe,64907.6576252054
2065,Middle Africa,13083.118808086416
2065,Northern Africa,35359.95511709316
2065,Northern America,81013.30858568617
2065,Northern Europe,82943.52750999137
2065,Oceania,18520.098969086936
2065,South America,35442.56423110645
2065,South-eastern Asia,40865.29086462932
2065,Southern Africa,29678.756915302216
2065,Southern Asia,24700.582950468637
2065,Southern Europe,60205.63198125272
2065,Western Africa,19219.114551185085
2065,Western Asia,42667.08106898474
2065,Western Europe,79144.60567076309
2066,Australia and New Zealand,71928.06937591829
2066,Caribbean,25760.77039350054
2066,Central America,41052.80075128554
2066,Central Asia,41248.30867140539
2066,Eastern Africa,14356.99150254691
2066,Eastern Asia,45604.31876728216
2066,Eastern Europe,65904.95490338466
2066,Middle Africa,13580.553480766679
2066,Northern Africa,36175.84278775989
2066,Northern America,81480.55973318811
2066,Northern Europe,83830.7382034554
2066,Oceania,19055.00568603535
2066,South America,36126.304200142615
2066,South-eastern Asia,41841.225824990834
2066,Southern Africa,30250.889413091052
2066,Southern Asia,25352.662938579317
2066,Southern Europe,61024.64392110854
2066,Western Africa,19899.711038512738
2066,Western Asia,43279.73290630569
2066,Western Europe,79968.52172124835
2067,Australia and New Zealand,72618.57386486212
2067,Caribbean,26382.570416145136
2067,Central America,41936.04315946281
2067,Central Asia,41935.48617575358
2067,Eastern Africa,14897.632714226376
2067,Eastern Asia,46233.57422521435
2067,Eastern Europe,66917.16626118917
2067,Middle Africa,14092.686494749389
2067,Northern Africa,36999.34873436735
2067,Northern America,81949.01147838667
2067,Northern Europe,84732.13216751277
2067,Oceania,19602.5018961401
2067,South America,36818.30438122664
2067,South-eastern Asia,42832.600069145636
2067,Southern Africa,30827.87217457766
2067,Southern Asia,26014.97839422163
2067,Southern Europe,61858.658575485584
2067,Western Africa,20595.351305199645
2067,Western Asia,43897.56125539795
2067,Western Europe,80807.93837427968
2068,Australia and New Zealand,73321.16957236377
2068,Caribbean,27019.901646230388
2068,Central America,42836.600234515805
2068,Central Asia,42631.58283690497
2068,Eastern Africa,15454.721416639013
2068,Eastern Asia,46868.560652825894
2068,Eastern Europe,67945.18316233956
2068,Middle Africa,14621.390056045846
2068,Northern Africa,37834.13546045833
2068,Northern America,82422.14923059115
2068,Northern Europe,85648.61333557962
2068,Oceania,20164.311660884257
2068,South America,37521.252522706556
2068,South-eastern Asia,43843.70228484569
2068,Southern Africa,31412.24355363053
2068,Southern Asia,26690.7775150602
2068,Southern Europe,62710.59305746971
2068,Western Africa,21309.108947725832
2068,Western Asia,44524.267589189745
2068,Western Europe,81664.66477921845
2069,Australia and New Zealand,74040.19257377433
2069,Caribbean,27675.310211968183
2069,Central America,43758.03830571823
2069,Central Asia,43338.4976614698
2069,Eastern Africa,16030.181170601765
2069,Eastern Asia,47511.867457784574
2069,Eastern Europe,68989.92455125246
2069,Middle Africa,15168.745088565116
2069,Northern Africa,38684.12427310726
2069,Northern America,82903.44441036698
2069,Northern Europe,86581.08326622396
2069,Oceania,20742.300271969965
2069,South America,38237.97272597868
2069,South-eastern Asia,44879.09763950565
2069,Southern Africa,32006.67422562091
2069,Southern Asia,27383.564278752394
2069,Southern Europe,63583.421675014746
2069,Western Africa,22044.41924464533
2069,Western Asia,45163.65495813919
2069,Western Europe,82540.51763625741
2070,Australia and New Zealand,74777.95101904505
2070,Caribbean,28350.45799256717
2070,Central America,44702.54736969885
2070,Central Asia,44057.48461646542
2070,Eastern Africa,16625.445314882443
2070,Eastern Asia,48165.042562359304
2070,Eastern Europe,70052.10224333162
2070,Middle Africa,15736.29323520071
2070,Northern Africa,39551.670034765826
2070,Northern America,83394.64470272268
2070,Northern Europe,87530.15904287958
2070,Oceania,21337.77927472303
2070,South America,38970.11477439872
2070,South-eastern Asia,45941.67846673897
2070,Southern Africa,32612.689749002264
2070,Southern Asia,28095.554518390123
2070,Southern Europe,64478.85012079875
2070,Western Africa,22803.608736740585
2070,Western Asia,45817.862026537136
2070,Western Europe,83436.59880069504
2071,Australia and New Zealand,75544.32781104305
2071,Caribbean,29022.62475746769
2071,Central America,45649.4791524862
2071,Central Asia,44758.85620122752
2071,Eastern Africa,17224.758846394878
2071,Eastern Asia,48786.46112135923
2071,Eastern Europe,71065.53082721683
2071,Middle Africa,16307.94444364231
2071,Northern Africa,40406.1755171826
2071,Northern America,83883.15494659093
2071,Northern Europe,88480.9408611491
2071,Oceania,21947.03022806092
2071,South America,39697.779154540964
2071,South-eastern Asia,46981.433957706526
2071,Southern Africa,33204.03235211947
2071,Southern Asia,28800.237306747305
2071,Southern Europe,65378.28532230484
2071,Western Africa,23562.2017053809
2071,Western Asia,46488.57527104502
2071,Western Europe,84354.92930186132
2072,Australia and New Zealand,76327.05615188213
2072,Caribbean,29711.169675957986
2072,Central America,46615.42330996972
2072,Central Asia,45468.85012453653
2072,Eastern Africa,17841.600680501302
2072,Eastern Asia,49414.772918283285
2072,Eastern Europe,72093.81828403
2072,Middle Africa,16897.029765690313
2072,Northern Africa,41273.01946230389
2072,Northern America,84378.10827643778
2072,Northern Europe,89447.80476000396
2072,Oceania,22572.87774519267
2072,South America,40437.28860368001
2072,South-eastern Asia,48042.6759806918
2072,Southern Africa,33803.11491287683
2072,Southern Asia,29520.195443647306
2072,Southern Europe,66299.16773831034
2072,Western Africa,24340.39528833179
2072,Western Asia,47171.02841694039
2072,Western Europe,85293.65304198881
2073,Australia and New Zealand,77124.05227552571
2073,Caribbean,30414.96948037933
2073,Central America,47598.62135096449
2073,Central Asia,46186.8800854579
2073,Eastern Africa,18475.477225081224
2073,Eastern Asia,50048.572421281904
2073,Eastern Europe,73136.84146039124
2073,Middle Africa,17502.988277681743
2073,Northern Africa,42150.111264067615
2073,Northern America,84877.68649045254
2073,Northern Europe,90430.1450867684
2073,Oceania,23214.775112761592
2073,South America,41187.014401758315
2073,South-eastern Asia,49123.46832138929
2073,Southern Africa,34408.24601713439
2073,Southern Asia,30253.769374490876
2073,Southern Europe,67239.81844195937
2073,Western Africa,25136.816158089667
2073,Western Asia,47863.23697331393
2073,Western Europe,86251.67622372274
2074,Australia and New Zealand,77936.5629023448
2074,Caribbean,31135.46621238568
2074,Central America,48600.87269057986
2074,Central Asia,46914.091336262834
2074,Eastern Africa,19127.692080431414
2074,Eastern Asia,50689.39896044095
2074,Eastern Europe,74195.42714187947
2074,Middle Africa,18127.14968491646
2074,Northern Africa,43039.18232687079
2074,Northern America,85382.8096647376
2074,Northern Europe,91428.95935801319
2074,Oceania,23874.019541960617
2074,South America,41948.317454260694
2074,South-eastern Asia,50226.18584236908
2074,Southern Africa,35020.64461507436
2074,Southern Asia,31002.79534449379
2074,Southern Europe,68201.73625902159
2074,Western Africa,25953.193166309626
2074,Western Asia,48566.7644497902
2074,Western Europe,87230.29927735236
2075,Australia and New Zealand,78764.5994902515
2075,Caribbean,31872.17413851632
2075,Central America,49621.56348359386
2075,Central Asia,47650.33755528419
2075,Eastern Africa,19798.02907023631
2075,Eastern Asia,51336.37428396241
2075,Eastern Europe,75269.42553024803
2075,Middle Africa,18769.301580948333
2075,Northern Africa,43939.48741025261
2075,Northern America,85893.38558340713
2075,Northern Europe,92443.3292539061
2075,Oceania,24550.42184211675
2075,South America,42720.416504561246
2075,South-eastern Asia,51350.39671332077
2075,Southern Africa,35639.41222879508
2075,Southern Asia,31766.72763294957
2075,Southern Europe,69184.0663968815
2075,Western Africa,26789.23627210553
2075,Western Asia,49281.05110562231
2075,Western Europe,88228.55807530503
2076,Australia and New Zealand,79618.53456439613
2076,Caribbean,32600.721593589882
2076,Central America,50639.22398932519
2076,Central Asia,48364.00526010748
2076,Eastern Africa,20469.519047287362
2076,Eastern Asia,51949.990128605095
2076,Eastern Europe,76286.11433448053
2076,Middle Africa,19413.08037356202
2076,Northern Africa,44819.512476307245
2076,Northern America,86398.6539449031
2076,Northern Europe,93464.3691575788
2076,Oceania,25240.3237631172
2076,South America,43482.2158194146
2076,South-eastern Asia,52444.668366403705
2076,Southern Africa,36237.75494820284
2076,Southern Asia,32517.657024927154
2076,Southern Europe,70163.89213956322
2076,Western Africa,27619.081205605875
2076,Western Asia,50007.49429353726
2076,Western Europe,89254.97565769295
2077,Australia and New Zealand,80486.80193700996
2077,Caribbean,33342.683385772434
2077,Central America,51672.27098587439
2077,Central Asia,49083.89582612916
2077,Eastern Africa,21156.954313590697
2077,Eastern Asia,52568.03949503243
2077,Eastern Europe,77316.35220157649
2077,Middle Africa,20072.31557969877
2077,Northern Africa,45706.58581701564
2077,Northern America,86907.01708178694
2077,Northern Europe,94501.08107682965
2077,Oceania,25947.058323101475
2077,South America,44252.20659866874
2077,South-eastern Asia,53556.071540014505
2077,Southern Africa,36839.5889691136
2077,Southern Asia,33280.598666626196
2077,Southern Europe,71164.3819467082
2077,Western Africa,28464.558090114962
2077,Western Asia,50743.10000357681
2077,Western Europe,90302.14965192189
2078,Australia and New Zealand,81367.31446818436
2078,Caribbean,34097.17578197965
2078,Central America,52719.2721329505
2078,Central Asia,49809.67582966952
2078,Eastern Africa,21859.8991973386
2078,Eastern Asia,53189.654748855864
2078,Eastern Europe,78360.25409011924
2078,Middle Africa,20746.460098599717
2078,Northern Africa,46598.78154906005
2078,Northern America,87416.77986600083
2078,Northern Europe,95553.38552549426
2078,Oceania,26670.350410970375
