method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct
B,Duflo,1,COG,0.38576844026144047,0.38576844026144064,0.05330368850975098,0.08918258781440827
B,Duflo,1,COL,0.4559276980327065,0.4559276980327065,0.05338260280644032,0.00833510762987041
B,Duflo,1,COM,0.05725203045013108,0.057252030450131074,0.05343160163531166,-0.09776555026138828
B,Duflo,1,CPV,0.236473633253117,0.23647363325311693,0.053355265681843914,0.0340826056966655
B,Duflo,1,CRI,0.3315495735125534,0.33154957351255343,0.05336178978025564,0.0035702180658341237
B,Duflo,1,CUB,0.549595222919378,0.5495952229193781,0.05328689657998892,0.05923003231625489
B,Duflo,1,CYP,0.1799915088067235,0.17999150880672357,0.05340472616650801,0.04270121254936688
B,Duflo,1,CZE,0.5412368535393055,0.5412368535393054,0.05336292031199386,0.05576767652566191
B,Duflo,1,DEU,0.401609967665686,0.4016099676656863,0.05338028290392795,0.05718880512017315
B,Duflo,1,DJI,0.043443724056518,0.04344372405651798,0.0534320656345215,-0.04916068062561259
B,Duflo,1,DNK,0.4275658373958795,0.4275658373958795,0.053376379742767696,0.056479998913326904
B,Duflo,1,DOM,0.7769142955517646,0.7769142955517649,0.05335426307599209,0.04083051072353994
B,Duflo,1,DZA,0.9963671367703364,0.9963671367703363,0.053232624612862274,0.08479440222414196
B,Duflo,1,ECU,0.7547929731605416,0.7547929731605418,0.05327774761186107,0.06613901470379306
B,Duflo,1,EGY,1.1948708368154835,1.1948708368154837,0.05327167872187576,0.14598446071180307
B,Duflo,1,ERI,0.07167462522404949,0.07167462522404944,0.053363801249406644,-0.029526127041316165
B,Duflo,1,ESP,0.26280569710818225,0.26280569710818213,0.05339945234250485,0.04771837711805145
B,Duflo,1,EST,0.7076986370651198,0.7076986370651203,0.05333771441994005,0.059433259957591175
B,Duflo,1,ETH,0.061517743816189636,0.06151774381618963,0.05337078908191509,0.03696412284322131
B,Duflo,1,FIN,0.46234382252358236,0.4623438225235823,0.05336148431058879,0.05892327510814953
B,Duflo,1,FJI,0.5011082904799491,0.501108290479949,0.05331618102576061,0.0459008543974798
B,Duflo,1,FRA,0.2794124742570653,0.27941247425706517,0.053401763878286795,0.05412441789694625
B,Duflo,1,GAB,0.35064576025955435,0.3506457602595546,0.05334234643898648,0.016943816361515013
B,Duflo,1,GBR,1.3073274242840855,1.307327424284086,0.0531617402403116,0.03304320495999166
B,Duflo,1,GEO,1.3479853590034863,1.3479853590034865,0.05329588712194393,0.09715461887762218
B,Duflo,1,GHA,0.1155905506780457,0.11559055067804572,0.05340610640790722,-0.013079333073492088
B,Duflo,1,GIN,0.1674772397631392,0.16747723976313936,0.053320614991563174,0.04120920827380819
B,Duflo,1,GMB,0.0948778567836711,0.09487785678367111,0.053383224244123256,-0.02540548663332395
B,Duflo,1,GNB,0.04473236540396116,0.04473236540396112,0.05347567968675182,-0.08442937894654956
B,Duflo,1,GNQ,0.5202122643928545,0.5202122643928544,0.05334441160400458,0.03559430158899098
B,Duflo,1,GRC,0.29657078188841846,0.29657078188841873,0.0533906921558423,0.04130438403570193
B,Duflo,1,GTM,0.37721811248752496,0.3772181124875248,0.053356961579433676,0.02015821652404029
B,Duflo,1,GUY,0.5080643080213938,0.5080643080213938,0.05334809049371466,-0.05777165574399926
B,Duflo,1,HKG,1.567975757030864,1.5679757570308637,0.05332231770720697,-0.14442185808269983
B,Duflo,1,HND,0.3920744269245624,0.39207442692456246,0.05338320864378467,0.03129005052090437
B,Duflo,1,HRV,0.3408452806388843,0.34084528063888425,0.053363802358393525,0.04960136894682158
B,Duflo,1,HTI,0.19917081092573027,0.19917081092573022,0.053375323358893965,-0.023906333982914224
B,Duflo,1,HUN,0.3769148577729061,0.37691485777290623,0.05337965671025362,0.051998904051742394
B,Duflo,1,IDN,1.0370498324230264,1.0370498324230268,0.053305451996269175,0.05987075434545574
B,Duflo,1,IND,1.0283936325938947,1.0283936325938956,0.0533008458294919,0.05760773899338511
B,Duflo,1,IRL,0.5567101991399332,0.5567101991399334,0.05341538910478157,0.05994877575590142
B,Duflo,1,IRN,2.0441819289147563,2.0441819289147563,0.05312312388593091,0.16741981440161446
B,Duflo,1,IRQ,1.036970452197036,1.0369704521970358,0.05321308868029345,0.07165349584100877
B,Duflo,1,ISL,2.311866260103388,2.3118662601033892,0.05328151420044435,0.040760713160933645
B,Duflo,1,ISR,1.3381257748612696,1.3381257748612696,0.053314154445380874,-0.007787859253023928
B,Duflo,1,ITA,0.28921086215058295,0.2892108621505829,0.05339870350650613,0.04871288143715714
B,Duflo,1,JAM,0.7581141521799762,0.7581141521799767,0.05331417005468949,0.05014798942072645
B,Duflo,1,JOR,1.6972166706767535,1.697216670676753,0.0532257413153605,0.22822102550738738
B,Duflo,1,JPN,1.38175985600726,1.3817598560072597,0.053291986189536775,0.022807544656820014
B,Duflo,1,KAZ,2.3231930707554307,2.3231930707554325,0.05320974171065047,0.08947074875534984
B,Duflo,1,KEN,0.14644532846718755,0.1464453284671876,0.053384918870088734,0.02178381973023176
B,Duflo,1,KGZ,1.6385525402717875,1.6385525402717878,0.05299812594492067,0.14818359638763054
B,Duflo,1,KHM,1.5379466458180333,1.5379466458180329,0.053086423456589656,0.26427389440711596
B,Duflo,1,KOR,2.7535521670352474,2.7535521670352434,0.05325440632391537,-0.037502232943490275
B,Duflo,1,KWT,3.171430382090408,3.171430382090408,0.05324965915952638,-0.12543705646595144
B,Duflo,1,LAO,1.743553494623634,1.7435534946236348,0.05318301719692062,0.29265289614854706
B,Duflo,1,LBN,1.4727310185709563,1.4727310185709566,0.0532261145046259,0.2428330809399006
B,Duflo,1,LBR,0.10164725909389233,0.10164725909389233,0.05335174085756671,0.05932471329949269
B,Duflo,1,LBY,2.4884121743214647,2.4884121743214633,0.053163937324364356,0.1514936179949015
B,Duflo,1,LCA,0.6874229675292522,0.6874229675292526,0.05332050090861572,0.061611690350248854
B,Duflo,1,LKA,1.1293887163583662,1.1293887163583654,0.053299403232327194,0.15642561904212823
B,Duflo,1,LSO,0.4941481377038871,0.4941481377038871,0.053332244666718896,0.14850227313834966
B,Duflo,1,LTU,0.4581602755817605,0.4581602755817606,0.053370817967959755,0.061893284605283434
B,Duflo,1,LUX,0.6448068260317654,0.6448068260317656,0.053387796654277515,0.056388553606010416
B,Duflo,1,LVA,0.4915125906643455,0.4915125906643451,0.05335659226204167,0.061052507994447995
B,Duflo,1,MAC,0.15281643251670643,0.15281643251670657,0.05428812377688484,0.031227059773431112
B,Duflo,1,MAR,1.147148678901331,1.1471486789013305,0.05325784565321955,0.21318999516403656
B,Duflo,1,MDA,0.601673270315388,0.6016732703153875,0.053303743523498745,0.065618922892798
B,Duflo,1,MDG,0.11707270216813224,0.11707270216813222,0.05334182694742786,0.07023833997562681
B,Duflo,1,MDV,1.2160383255255292,1.2160383255255292,0.05328652954585849,0.06972433592865955
B,Duflo,1,MEX,1.04045469829376,1.0404546982937601,0.05326681355469682,0.09270613215388404
B,Duflo,1,MKD,1.5025982894357892,1.5025982894357885,0.05327738853881508,0.1283740524264244
B,Duflo,1,MLI,0.07178431241284106,0.07178431241284111,0.05341006066590464,0.01839397763747946
B,Duflo,1,MLT,1.3366164057077927,1.3366164057077923,0.053277519365331406,0.05020574393858144
B,Duflo,1,MMR,0.276600225307184,0.276600225307184,0.05332134101208478,0.0685300444989234
B,Duflo,1,MNE,1.2922505707780898,1.2922505707780885,0.05324861340822081,0.08405146673144154
B,Duflo,1,MNG,6.3689940668975895,6.36899406689759,0.05264624436938848,0.29974362084532785
B,Duflo,1,MOZ,0.21732385208325597,0.21732385208325594,0.05337090738861747,0.06470586539113792
B,Duflo,1,MRT,0.28788392375579563,0.2878839237557957,0.053344789759948066,0.035792695352277484
B,Duflo,1,MUS,0.5673869427769033,0.5673869427769028,0.05335628514919662,0.047241337244132375
B,Duflo,1,MWI,0.05428939103401347,0.05428939103401348,0.05343189266050609,-0.04227038736132654
B,Duflo,1,MYS,2.657600777013187,2.6576007770131866,0.05330887940035603,0.15034483251346797
B,Duflo,1,NAM,0.8644535165876417,0.8644535165876425,0.05336159406070551,0.19324546008647944
B,Duflo,1,NER,0.017921495678161793,0.017921495678161793,0.05348610533803733,-0.001759083581490464
B,Duflo,1,NGA,0.10997341544598103,0.10997341544598098,0.05343503109820646,-0.031081905506445667
B,Duflo,1,NIC,0.6141567954178277,0.6141567954178272,0.053336873034135805,0.11474567371140676
B,Duflo,1,NLD,0.41681275980735233,0.4168127598073524,0.05338210039839342,0.056681595581569884
B,Duflo,1,NOR,1.2867868232567699,1.2867868232567699,0.05326335050133095,0.0471485113184108
B,Duflo,1,NPL,0.5984336807474706,0.59843368074747,0.05325836606179385,0.1449562382311107
B,Duflo,1,NZL,1.4675831101962005,1.4675831101961991,0.05329573242051161,0.02075503994984862
B,Duflo,1,OMN,1.7252324775836327,1.7252324775836334,0.053279554113943486,-0.1099062451740811
B,Duflo,1,PAK,0.6090534929250825,0.6090534929250824,0.053297293605946934,0.11432639615167506
B,Duflo,1,PAN,0.5677292955691877,0.5677292955691878,0.05339194877734639,-0.11246159952073495
B,Duflo,1,PER,0.6332381623800836,0.6332381623800838,0.0533303728654489,0.05780792299905637
B,Duflo,1,PHL,0.9442385304070995,0.9442385304070998,0.053244173891824356,0.1923564115525885
B,Duflo,1,PNG,0.628299223822524,0.628299223822524,0.053294410190163406,0.15543552012718473
B,Duflo,1,POL,0.4472419778684966,0.44724197786849673,0.053364469305144414,0.058592405268084236
B,Duflo,1,PRT,0.28972905289954354,0.28972905289954337,0.05339085767371093,0.0483615818165992
B,Duflo,1,PRY,0.645201044636814,0.645201044636814,0.05338445333174125,0.017458901925239422
B,Duflo,1,PSE,0.3369875270433592,0.33698752704335927,0.053303201543458356,0.08459579137652744
B,Duflo,1,PYF,0.4534410253735052,0.45344102537350517,0.053315497477810815,-0.007832884529120813
B,Duflo,1,QAT,1.843827825445236,1.8438278254452352,0.053329094751996466,-0.08687879461597751
B,Duflo,1,ROU,0.3377324447730473,0.3377324447730474,0.053374367866371335,0.05325192419356868
B,Duflo,1,RUS,1.8944006199177759,1.8944006199177768,0.053279214313622564,-0.01729331355839798
B,Duflo,1,RWA,0.04389490944037259,0.0438949094403726,0.053434466971963086,-0.025811289951683254
B,Duflo,1,SAU,2.2224326215908787,2.2224326215908805,0.05329869514000536,-0.09703232542356613
B,Duflo,1,SDN,0.12632836724914134,0.12632836724914134,0.053402175777780586,0.041116244695428746
B,Duflo,1,SEN,0.31073884815395614,0.310738848153956,0.05335335041275136,0.03986333554568613
B,Duflo,1,SGP,3.7736290104144192,3.77362901041442,0.05331720629409258,-0.2230943145983827
B,Duflo,1,SLB,0.2632793894412073,0.2632793894412073,0.053326539095805925,0.07903571999458886
B,Duflo,1,SLE,0.03092096115318981,0.030920961153189805,0.05343774667484345,0.020907308153977
B,Duflo,1,SLV,0.256780852352637,0.2567808523526369,0.05336527492713994,0.028824983095308142
B,Duflo,1,SRB,1.653042934335705,1.6530429343357036,0.05316017802108565,0.09410876592821747
B,Duflo,1,STP,0.1835485539754973,0.18354855397549735,0.053321795326824344,0.05925754581702922
B,Duflo,1,SUR,1.3181534157463113,1.318153415746311,0.05335660411253814,0.046521368732841704
B,Duflo,1,SVK,0.41485064866292237,0.41485064866292237,0.05335658401856689,0.055052573991225554
B,Duflo,1,SVN,0.5072244213312752,0.5072244213312753,0.0533576792598965,0.05344918670952297
B,Duflo,1,SWE,0.35766440840489777,0.3576644084048978,0.053392970350973845,0.058520568529677644
B,Duflo,1,SWZ,0.17190949927345542,0.17190949927345545,0.053429074154100184,-0.02547648943093197
B,Duflo,1,SYR,1.0768257989331558,1.0768257989331562,0.05316662204837754,0.3383208054446832
B,Duflo,1,TCD,0.022607210186502375,0.022607210186502365,0.05347360903364727,-0.05820660230384016
B,Duflo,1,TGO,0.4964383830405053,0.4964383830405053,0.05336793230326587,0.1749341859142666
B,Duflo,1,THA,1.6353493486589934,1.635349348658994,0.053282958820191746,0.07346436913763925
B,Duflo,1,TJK,0.8956529480989448,0.8956529480989444,0.053115415568019575,0.12878107095468194
B,Duflo,1,TKM,4.247393173142474,4.247393173142476,0.053169738908571754,0.16282159156458145
B,Duflo,1,TLS,0.4408156141260565,0.44081561412605647,0.05329753774714023,0.105088474661742
B,Duflo,1,TON,0.5492037628313892,0.5492037628313892,0.05326309092094759,0.06705243416961773
B,Duflo,1,TUN,0.921973877352807,0.9219738773528068,0.053267604871669795,0.17928106574764419
B,Duflo,1,TUR,1.6246225030180792,1.6246225030180796,0.05328591286719638,0.10111631968370341
B,Duflo,1,TWN,1.5961186024392156,1.596118602439215,0.053314366211890084,-0.009401133389837625
B,Duflo,1,TZA,0.1275600742119726,0.1275600742119726,0.053376185149119265,0.03394875708416762
B,Duflo,1,UGA,0.07750682822064045,0.07750682822064044,0.05340723534111066,0.03841207008545486
B,Duflo,1,UKR,2.275144582856938,2.2751445828569383,0.053136532140146166,0.08299917934950453
B,Duflo,1,URY,0.4745795980677237,0.4745795980677237,0.053348358863213055,0.005294551004709426
B,Duflo,1,USA,2.817887037499877,2.8178870374998763,0.053292297616339655,-0.05942213808811284
B,Duflo,1,UZB,1.5944480102975376,1.5944480102975365,0.0532143906345987,0.17030841354832363
B,Duflo,1,VCT,0.476348595489816,0.4763485954898163,0.05329380283821995,0.05302225222432741
B,Duflo,1,VNM,1.5191177008420655,1.519117700842066,0.05323590796465297,0.2711006559667593
B,Duflo,1,VUT,0.32226999211382334,0.32226999211382334,0.053324559854138594,0.08500566171070298
B,Duflo,1,WSM,0.4776388133268533,0.47763881332685343,0.053301945810670485,0.05149359376294718
B,Duflo,1,YEM,0.24022879611861014,0.24022879611861017,0.053253731173241954,0.17440307122528978
B,Duflo,1,ZAF,0.9640637331492549,0.9640637331492546,0.05336299950535902,0.01765947142285573
B,Duflo,1,ZMB,0.0637549429941994,0.06375494299419936,0.05347663562476515,-0.16582939463024715
B,Duflo,1,ZWE,0.18406836488678233,0.1840683648867824,0.053333538580672406,0.03925076357738487
B,Duflo,2,ABW,0.942354208786239,1.0007455205423375,0.08372293131886398,-0.05681623017537342
B,Duflo,2,AFG,0.2763103743015018,0.32087171128915415,0.06782787228034443,0.19499451505259774
B,Duflo,2,AGO,0.07451504856825604,0.1346687093117986,0.05049893425275136,0.0982680419026525
B,Duflo,2,ALB,0.6703821772986731,0.7221636055502462,0.06857747920324593,0.07902067748160851
B,Duflo,2,ARE,2.981666274653329,2.9147792135563795,0.06832470134192356,-0.10503791849822951
B,Duflo,2,ARG,0.9915998131518821,1.0787749318924282,0.06690215001539754,0.09312488048523511
B,Duflo,2,ARM,0.671308514280897,0.7010643587017416,0.06725466466473559,0.07817830142975249
B,Duflo,2,AUS,2.0293586168265025,1.9382657350120973,0.06839442611143941,-0.02027286802821978
B,Duflo,2,AUT,0.39529193327767514,0.43466838575624994,0.052869295867108305,0.05532822620651281
B,Duflo,2,AZE,0.8629622805480229,0.904474726895499,0.06846208229328808,0.07102587776424088
B,Duflo,2,BDI,0.029833711202993385,0.05748510568885725,0.0528612985056511,0.09338549615921087
B,Duflo,2,BEL,0.6628323955068554,0.7392692378286627,0.07116646749487317,0.07172532570261142
B,Duflo,2,BEN,0.12458105222867906,0.2723794036908399,0.06127989279379889,0.13356665589363184
B,Duflo,2,BFA,0.08680331218444848,0.21588545103245257,0.06524206563010627,0.1814991405199764
B,Duflo,2,BGD,0.5755396213927195,0.7372290111137317,0.0694533286641701,0.16067247774637447
B,Duflo,2,BGR,0.3534452915815943,0.44047888709884325,0.07386400358187654,0.0762718192567093
B,Duflo,2,BHR,1.323661291733153,1.5220192097616645,0.07281867145482443,-0.021900645041375545
B,Duflo,2,BHS,0.7557612589718659,0.8021313830717742,0.07652117500711486,0.0024961734565922414
B,Duflo,2,BIH,2.0185182576942657,1.9986368875319642,0.06719856935054733,0.08640317786952453
B,Duflo,2,BLR,2.2645815093565167,2.1966233560543977,0.0678660763026765,0.09287066681327012
B,Duflo,2,BLZ,0.38384480060508996,0.4908767826683833,0.06845718413005619,0.11954877217489708
B,Duflo,2,BOL,1.0950454468428255,1.302195796043885,0.06956537006670298,0.31878731420076484
B,Duflo,2,BRA,0.4088548255517952,0.5834571992883895,0.061081692855152483,0.11557014401078676
B,Duflo,2,BRB,0.6002853724037891,0.5994695637214783,0.07405798619523735,-0.056723500573723225
B,Duflo,2,BRN,2.8650351501882234,2.676407408031332,0.06946812915079555,-0.14766259620645475
B,Duflo,2,BTN,1.6253553420837155,1.7998949920134837,0.06913303626305804,0.23703876984432787
B,Duflo,2,BWA,0.5851158382860009,1.047296605218866,0.06667112163751895,0.18449577648958615
B,Duflo,2,CAF,-0.035316385998409056,0.03898227342635183,0.0229982862177028,0.06291728021150211
B,Duflo,2,CAN,2.0967412143313173,1.9365730631883133,0.06815562136164542,0.019520040767638358
B,Duflo,2,CHE,2.8149962430211652,2.54722332703789,0.06865961785966719,0.00503078110174687
B,Duflo,2,CHL,0.8341333454299491,0.740134115193199,0.09039093275173235,-0.07870460403352444
B,Duflo,2,CHN,0.9470576086087001,0.9968623052775395,0.06916299266460971,0.09690145548587398
B,Duflo,2,CIV,0.12850406883612792,0.42699905599976246,0.04638817748417167,0.11108661367008536
B,Duflo,2,CMR,0.09333124150116745,0.2022969380424697,0.0477412812474546,0.10117992447748099
B,Duflo,2,COD,0.006482973238019219,0.07461724434342011,0.030538834508821396,0.07634055572631465
B,Duflo,2,COG,0.38576844026144047,0.4973423944907267,0.06908109325769786,0.18138671913390916
B,Duflo,2,COL,0.4559276980327065,0.6247466238533679,0.061045707186990976,0.1040918108308767
B,Duflo,2,COM,0.05725203045013108,0.16331248081101557,0.039746055280165865,0.11709319373772976
B,Duflo,2,CPV,0.236473633253117,0.3095418948500826,0.055387374247081386,0.08752999128568419
B,Duflo,2,CRI,0.3315495735125534,0.43145442556228647,0.0714231470334171,0.0399709316319181
B,Duflo,2,CUB,0.549595222919378,0.6067107299398472,0.06877111561890616,0.0770352149207072
B,Duflo,2,CYP,0.1799915088067235,0.2827766086975653,0.06500278381358025,0.0674222203858155
B,Duflo,2,CZE,0.5412368535393055,0.6161134009810779,0.067552565416544,0.06923607855278066
B,Duflo,2,DEU,0.401609967665686,0.4479532892087181,0.058821354663053625,0.061917035974108275
B,Duflo,2,DJI,0.043443724056518,0.18234814283672565,0.03956499933782918,0.087128875186905
B,Duflo,2,DNK,0.4275658373958795,0.4538076053706898,0.056356003185903523,0.05814534490250406
B,Duflo,2,DOM,0.7769142955517646,0.9612573721388118,0.0664342402770218,0.1103852339369331
B,Duflo,2,DZA,0.9963671367703364,1.0550200341086862,0.06823780387204977,0.09070281145132862
B,Duflo,2,ECU,0.7547929731605416,0.8495547277093275,0.0685847168286222,0.0880859452726318
B,Duflo,2,EGY,1.1948708368154835,1.3963433309622382,0.0684396457231537,0.17264056684023754
B,Duflo,2,ERI,0.07167462522404949,0.10010796794508632,0.06882868677204187,0.14309561001510354
B,Duflo,2,ESP,0.26280569710818225,0.3800186191113864,0.06440415687445701,0.06741491849073532
B,Duflo,2,EST,0.7076986370651198,0.7405210341218563,0.07536236395368909,0.07542433263621091
B,Duflo,2,ETH,0.061517743816189636,0.11679804868743873,0.03515154134815279,0.056918793083636045
B,Duflo,2,FIN,0.46234382252358236,0.4642462265271198,0.06167425893190199,0.06344020817232511
B,Duflo,2,FJI,0.5011082904799491,0.630201064989694,0.059889906500197564,0.08920185944960707
B,Duflo,2,FRA,0.2794124742570653,0.3326274953392078,0.050208246483480365,0.052543534592230295
B,Duflo,2,GAB,0.35064576025955435,0.5131911856428382,0.061805130183724875,0.0933959893685451
B,Duflo,2,GBR,1.3073274242840855,1.2199280038153844,0.07245252472540263,0.0287006805091157
B,Duflo,2,GEO,1.3479853590034863,1.397079337490443,0.06865558770893447,0.08920590110162165
B,Duflo,2,GHA,0.1155905506780457,0.2549661093381169,0.052070795177859994,0.11803969611384078
B,Duflo,2,GIN,0.1674772397631392,0.25177065379021163,0.06592576181066599,0.12196146569963319
B,Duflo,2,GMB,0.0948778567836711,0.19520273816028794,0.0637630744094626,0.17655843930824622
B,Duflo,2,GNB,0.04473236540396116,0.18357586501626577,0.049524086097855385,0.15538007947235982
B,Duflo,2,GNQ,0.5202122643928545,0.6849384411531583,0.06501469113108131,0.10441849399120053
B,Duflo,2,GRC,0.29657078188841846,0.44082871983697963,0.07598411393446912,0.07656172121830465
B,Duflo,2,GTM,0.37721811248752496,0.5271993570941577,0.05902881311109857,0.10843279121113987
B,Duflo,2,GUY,0.5080643080213938,0.5730581864158729,0.07045717686406809,-0.012833102830699144
B,Duflo,2,HKG,1.567975757030864,1.403956726241049,0.09054602681698723,-0.17219771655663077
B,Duflo,2,HND,0.3920744269245624,0.5943352157284567,0.06713741668555522,0.23394332675173982
B,Duflo,2,HRV,0.3408452806388843,0.4247980445714913,0.07677545468890813,0.07829765807849044
B,Duflo,2,HTI,0.19917081092573027,0.3180485133195004,0.060361940753830404,0.20383522925667633
B,Duflo,2,HUN,0.3769148577729061,0.48288843054556285,0.06736161546692106,0.06920618299387576
B,Duflo,2,IDN,1.0370498324230264,1.202630591337225,0.0686899316319761,0.09119986930887262
B,Duflo,2,IND,1.0283936325938947,1.2312391808767695,0.06777430418771756,0.13096978887315744
B,Duflo,2,IRL,0.5567101991399332,0.444606380697587,0.02871943731006926,0.03163566942153198
B,Duflo,2,IRN,2.0441819289147563,2.0382506758165104,0.06748703106948714,0.10143680560118812
B,Duflo,2,IRQ,1.036970452197036,1.1196131419241417,0.06782034039345376,0.08564126753083484
B,Duflo,2,ISL,2.311866260103388,2.0895826794946784,0.06973659358602688,0.03664637468688401
B,Duflo,2,ISR,1.3381257748612696,1.3895351825864226,0.070940013538458,-0.0012202221887416616
B,Duflo,2,ITA,0.28921086215058295,0.4112627765939564,0.06440160322623663,0.0672777326239625
B,Duflo,2,JAM,0.7581141521799762,0.8674432647299748,0.06840209974851223,0.15492839918333043
B,Duflo,2,JOR,1.6972166706767535,1.894584106382934,0.06780840646156205,0.23634111844641487
B,Duflo,2,JPN,1.38175985600726,1.3104318164163091,0.06980013476160461,0.015720065659269943
B,Duflo,2,KAZ,2.3231930707554307,2.31914641960808,0.06800377298744485,0.07863651574700557
B,Duflo,2,KEN,0.14644532846718755,0.2308779859034326,0.05300518748235768,0.1243162960643858
B,Duflo,2,KGZ,1.6385525402717875,1.7287459076275489,0.055668944613457894,0.1293807526195698
B,Duflo,2,KHM,1.5379466458180333,1.7050319022771339,0.0474053016486452,0.25745879756647927
B,Duflo,2,KOR,2.7535521670352474,2.387319265177113,0.06795651749453323,-0.09057293450382205
B,Duflo,2,KWT,3.171430382090408,2.996510016744723,0.0678966653895659,-0.17375597799335046
B,Duflo,2,LAO,1.743553494623634,1.9748313701512035,0.06748868923592724,0.31890682217495886
B,Duflo,2,LBN,1.4727310185709563,1.596371507044682,0.06848036089003146,0.23834942849115898
B,Duflo,2,LBR,0.10164725909389233,0.17324689716395972,0.06459051765692952,0.16102518759278206
B,Duflo,2,LBY,2.4884121743214647,2.5176753191186343,0.067519015893306,0.09967543739072869
B,Duflo,2,LCA,0.6874229675292522,0.8127046705507828,0.06536500880087673,0.09320427108013882
B,Duflo,2,LKA,1.1293887163583662,1.3773427646119205,0.06966368545724692,0.20438470975365475
B,Duflo,2,LSO,0.4941481377038871,0.6042764680636277,0.06957732319051817,0.26975231065674793
B,Duflo,2,LTU,0.4581602755817605,0.4903006368107974,0.0697189372323079,0.07156421491937574
B,Duflo,2,LUX,0.6448068260317654,0.6970218164593185,0.048658983227025165,0.05130068485119145
B,Duflo,2,LVA,0.4915125906643455,0.5261185962369598,0.07437061668874771,0.07590287580933812
B,Duflo,2,MAC,0.15281643251670643,0.3965080823045335,0.028331519519146836,0.028481272463820255
B,Duflo,2,MAR,1.147148678901331,1.3021348568230358,0.06906043605556737,0.23717211762398804
B,Duflo,2,MDA,0.601673270315388,0.6442866906421922,0.06609579600909081,0.07535901652608656
B,Duflo,2,MDG,0.11707270216813224,0.18839681494901292,0.0636034442652262,0.17163145859774664
B,Duflo,2,MDV,1.2160383255255292,1.3803627199746464,0.06860034975981517,0.09463946323947997
B,Duflo,2,MEX,1.04045469829376,1.1571262807958589,0.06651401406890702,0.10716246949506705
B,Duflo,2,MKD,1.5025982894357892,1.5137717246839277,0.06866137529778615,0.09765496252290164
B,Duflo,2,MLI,0.07178431241284106,0.1595950490719834,0.06628247330922185,0.13831159884637764
B,Duflo,2,MLT,1.3366164057077927,1.40566853386906,0.0741436157770274,0.06610150337739837
B,Duflo,2,MMR,0.276600225307184,0.3689410799971691,0.06824216390251174,0.14858947915937087
B,Duflo,2,MNE,1.2922505707780898,1.3141146443388545,0.06868832786460245,0.08054470728905469
B,Duflo,2,MNG,6.3689940668975895,6.511098136602337,0.3064050253990644,0.3891258124004787
B,Duflo,2,MOZ,0.21732385208325597,0.3141621922888202,0.0687392468074956,0.2684760571160725
B,Duflo,2,MRT,0.28788392375579563,0.433622005824856,0.06818755577566361,0.14597217654480457
B,Duflo,2,MUS,0.5673869427769033,0.7452544579888285,0.061656701762266584,0.08476573355674727
B,Duflo,2,MWI,0.05428939103401347,0.1119113965103619,0.06412378811446617,0.13655148142952567
B,Duflo,2,MYS,2.657600777013187,2.8183896610958667,0.06853797919589308,0.12734563879729194
B,Duflo,2,NAM,0.8644535165876417,1.1990062361574787,0.06958917743735916,0.5264708678675117
B,Duflo,2,NER,0.017921495678161793,0.08134578678890175,0.061626427558900326,0.1072791672210249
B,Duflo,2,NGA,0.10997341544598103,0.2842738287378486,0.050791445303755345,0.1193925040754391
B,Duflo,2,NIC,0.6141567954178277,0.8144176710937067,0.06966120340505377,0.20797037772311852
B,Duflo,2,NLD,0.41681275980735233,0.4548957197149549,0.055411982693139725,0.05797265028967515
B,Duflo,2,NOR,1.2867868232567699,1.2243395286434557,0.07127952047487779,0.0544140985231703
B,Duflo,2,NPL,0.5984336807474706,0.6947834489117863,0.06781578484798245,0.18588003547408713
B,Duflo,2,NZL,1.4675831101962005,1.3994120311075138,0.07009877444608564,0.014175169799119711
B,Duflo,2,OMN,1.7252324775836327,1.6841950060194462,0.06785620291701962,-0.12897114243997043
B,Duflo,2,PAK,0.6090534929250825,0.7377949687399463,0.06819424895620016,0.1574143930463698
B,Duflo,2,PAN,0.5677292955691877,0.8120213137616753,0.08489037059766845,-0.024926351546013366
B,Duflo,2,PER,0.6332381623800836,0.7391401492422323,0.0660212187619181,0.09618107919027172
B,Duflo,2,PHL,0.9442385304070995,1.1122484545772002,0.06880815090906857,0.23194768515580202
B,Duflo,2,PNG,0.628299223822524,0.7403285519439816,0.0683399723876657,0.22040786686917108
B,Duflo,2,POL,0.4472419778684966,0.49646289709999936,0.07025201674742157,0.07340091940275424
B,Duflo,2,PRT,0.28972905289954354,0.3937865795683549,0.06664608664061972,0.07008671307192814
B,Duflo,2,PRY,0.645201044636814,0.873795107925763,0.06148979031828006,0.09516009918033996
B,Duflo,2,PSE,0.3369875270433592,0.4462162301951604,0.058095768759449676,0.11986704541947976
B,Duflo,2,PYF,0.4534410253735052,0.46976275165117765,0.07230205380500392,0.010687146866228077
B,Duflo,2,QAT,1.843827825445236,2.1458773887280658,0.07641870958229796,-0.04206959141801212
B,Duflo,2,ROU,0.3377324447730473,0.41568796370209476,0.06789743477865366,0.07005681086674459
B,Duflo,2,RUS,1.8944006199177759,1.5350536085712174,0.06885968840568939,-0.09897428690521246
B,Duflo,2,RWA,0.04389490944037259,0.11701714048596637,0.04080435687120944,0.11707977638242727
B,Duflo,2,SAU,2.2224326215908787,2.2258812823238467,0.0681442248371917,-0.10830936200765032
