method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
B,Wolfram,4,FIN,0.32994611496692694,0.34675079384612006,0.01699290987852498,0.012698179347580229,ede
B,Wolfram,4,FRA,0.21917599667404394,0.23035975859319238,0.012675323069164768,0.009129145073822549,ede
B,Wolfram,4,GBR,0.8556523711332185,0.8995054566742556,0.07284483553681599,-0.004407255245834252,ede
B,Wolfram,4,GHA,0.23456446912210638,0.2469354508146006,0.008595050936553321,0.04204847030680078,ede
B,Wolfram,4,GRC,0.3343315810408009,0.3511591269271441,0.02604787713566842,0.010978011209470456,ede
B,Wolfram,4,HRV,0.3582431598311924,0.3762055303698229,0.030921292057427836,0.018262103927027654,ede
B,Wolfram,4,HUN,0.36537402647593376,0.3838149137489637,0.020395036459895526,0.014330965027640707,ede
B,Wolfram,4,IDN,0.9573764892995662,1.006540324617049,0.0553057385137148,0.006467352595097823,ede
B,Wolfram,4,IND,1.2539835893760831,1.318205650942471,0.014312597194066157,0.051166759554218476,ede
B,Wolfram,4,IRL,0.27186372486020793,0.2858023274784317,0.006396109386033407,0.005379964335170171,ede
B,Wolfram,4,ISL,1.5295227069268449,1.6077156458364874,0.08434253216384649,0.02688573382267887,ede
B,Wolfram,4,ITA,0.2954987490253376,0.3103841974173289,0.018633979301124037,0.0105378968982505,ede
B,Wolfram,4,KEN,0.21415705671469754,0.22542173282417075,0.008476135310024878,0.043959971982306195,ede
B,Wolfram,4,LTU,0.37210183671759267,0.39077118547058043,0.02715216470585356,0.009299900390487316,ede
B,Wolfram,4,LUX,0.44142749018312377,0.46425952098977663,0.011901562782027864,0.009784618125989727,ede
B,Wolfram,4,LVA,0.4053501391022106,0.42571429726580934,0.028509803042759296,0.010950915431501222,ede
B,Wolfram,4,MLT,1.370853168617263,1.440333711974718,0.05916147673233337,0.040116535095134076,ede
B,Wolfram,4,MOZ,0.23242591375783234,0.2448856934560072,0.0068092020891522735,0.037511659862163364,ede
B,Wolfram,4,NLD,0.31603780294570016,0.33211422665329515,0.014380484596200803,0.010990918316808302,ede
B,Wolfram,4,NOR,0.8485464139571677,0.8923700023737259,0.05666038088034835,0.025266746120588504,ede
B,Wolfram,4,POL,0.39230226992110345,0.4120382768829703,0.028433293325069255,0.012896848676461068,ede
B,Wolfram,4,PRT,0.26873470825197193,0.2822821950611855,0.019478857939257698,0.006207140300022844,ede
B,Wolfram,4,ROU,0.3222661882561257,0.3384765427259153,0.02068926240020359,0.014925741732743936,ede
B,Wolfram,4,SVK,0.38013317719911566,0.39931637894931415,0.028473516056642556,0.01819020201358718,ede
B,Wolfram,4,SVN,0.4727980177644332,0.4967320460841629,0.02571743263570921,0.018750690391126007,ede
B,Wolfram,4,SWE,0.2067349099946772,0.21736656405883456,0.009518764276869636,0.007348373242460526,ede
B,Wolfram,4,TGO,0.49740745824258975,0.5238788494007326,0.011537590587407847,0.07205387642285928,ede
B,Wolfram,4,THA,1.5771857982409618,1.656715282590238,0.06688979276517773,0.023817295043819766,ede
B,Wolfram,4,UGA,0.09689314041722166,0.10203784150132111,0.0031262255894336332,0.017687679264134462,ede
B,Wolfram,4,ZMB,0.276688587094202,0.29157237851451046,0.006323324733305249,0.0458709070293065,ede
B,Duflo,1,ABW,0.9104010436935763,0.9104010436935762,0.040874595546458725,-0.10961524594773234,ede
B,Duflo,1,AFG,0.3240075629549155,0.3240075629549155,0.02653759557434471,0.14336436249373,ede
B,Duflo,1,AGO,0.10653008192994151,0.10653008192994155,0.07548833831828125,0.07764108619453286,ede
B,Duflo,1,ALB,0.6707530846025124,0.6707530846025119,0.0188824792750371,0.028052789914893926,ede
B,Duflo,1,ARE,2.9282555170477207,2.9282555170477202,0.058759114638050544,-0.09543460176713173,ede
B,Duflo,1,ARG,0.9850883747680991,0.9850883747680992,0.027248367061699922,0.04600344766069593,ede
B,Duflo,1,ARM,0.6383772320371489,0.638377232037149,0.008665153516596765,0.01777516367635217,ede
B,Duflo,1,AUS,1.8327423186178688,1.832742318617868,0.031085022328822303,-0.043340514654821076,ede
B,Duflo,1,AUT,0.26055930989965037,0.26055930989965037,0.00645054016440314,0.0039323918594685245,ede
B,Duflo,1,AZE,0.8560129844829165,0.8560129844829162,0.01616066557107079,0.018643574687766368,ede
B,Duflo,1,BDI,0.056399672013555016,0.05639967201355497,0.06880028348474311,0.08541521020059757,ede
B,Duflo,1,BEL,0.5054747561216736,0.5054747561216736,0.0074214208039176735,0.002160614821636652,ede
B,Duflo,1,BEN,0.2510105599840964,0.2510105599840964,0.13212520839073227,0.13726716942164666,ede
B,Duflo,1,BFA,0.21526037735678294,0.2152603773567828,0.15152829797750558,0.2062680888243123,ede
B,Duflo,1,BGD,0.6724834397771305,0.6724834397771304,0.0726010040399221,0.15061384142512274,ede
B,Duflo,1,BGR,0.32849961884503226,0.3284996188450324,0.01671013508400535,0.004874852802958609,ede
B,Duflo,1,BHR,1.4156772903405237,1.4156772903405244,0.06235133297753044,-0.035224799117850786,ede
B,Duflo,1,BHS,0.7062106545254166,0.7062106545254166,0.03141509178653672,-0.05001429772053008,ede
B,Duflo,1,BIH,1.9862917312718957,1.9862917312718953,0.009567890298071778,0.05153686072950813,ede
B,Duflo,1,BLR,2.1649010891241494,2.1649010891241507,0.0038339588141577704,0.055225909669397354,ede
B,Duflo,1,BLZ,0.4582878076653476,0.45828780766534755,0.08113473857005934,0.08938188302296349,ede
B,Duflo,1,BOL,1.2378087233435207,1.2378087233435202,0.052981691873701976,0.28030904801959317,ede
B,Duflo,1,BRA,0.5265220362278622,0.5265220362278621,0.06711596006939409,0.08349230896878133,ede
B,Duflo,1,BRB,0.5935706603872588,0.5935706603872591,0.03708282034833387,-0.10352160802530057,ede
B,Duflo,1,BRN,2.809039056721886,2.8090390567218875,0.04933681681571296,-0.15092195935355734,ede
B,Duflo,1,BTN,1.670301148922667,1.6703011489226671,0.02386961896042901,0.19409399976833477,ede
B,Duflo,1,BWA,0.9698330465484647,0.9698330465484647,0.1566652799564069,0.18475689569524728,ede
B,Duflo,1,CAF,0.034664638255415374,0.034664638255415374,0.15746767085349303,0.10044284977083402,ede
B,Duflo,1,CAN,1.834326805460474,1.8343268054604742,0.008418276635880491,-0.030119373196608783,ede
B,Duflo,1,CHE,2.4626374001595637,2.4626374001595646,0.006625256472984076,-0.04757951381233998,ede
B,Duflo,1,CHL,0.6586655200568797,0.6586655200568794,0.015846705538868383,-0.16660241824401031,ede
B,Duflo,1,CHN,0.9443115832189601,0.9443115832189601,0.02649218580638957,0.04489707022978405,ede
B,Duflo,1,CIV,0.3870354062727531,0.38703540627275296,0.12340677443425402,0.1334698573213826,ede
B,Duflo,1,CMR,0.17937974268682494,0.179379742686825,0.09139296194496621,0.10003780495660484,ede
B,Duflo,1,COD,0.07219099715979428,0.07219099715979428,0.09342853468335457,0.10375147959122903,ede
B,Duflo,1,COG,0.4693902666504232,0.4693902666504234,0.08109601715708048,0.14324673166224042,ede
B,Duflo,1,COL,0.5630219929335532,0.5630219929335533,0.06248123046092956,0.07439074047356274,ede
B,Duflo,1,COM,0.1426582386315168,0.14265823863151686,0.09922883713058628,0.09711913768917763,ede
B,Duflo,1,CPV,0.2636649806759285,0.2636649806759284,0.04041639245109578,0.04309305166085656,ede
B,Duflo,1,CRI,0.3553288484064324,0.3553288484064327,0.03839194629052232,-0.007424918094522213,ede
B,Duflo,1,CUB,0.5705188492747597,0.57051884927476,0.03366514585043084,0.0405532117298086,ede
B,Duflo,1,CYP,0.16884753797596364,0.16884753797596364,0.02677480910752079,0.017542002036698933,ede
B,Duflo,1,CZE,0.40802729553260153,0.4080272955326015,0.00796283616439563,0.0037868323189092353,ede
B,Duflo,1,DEU,0.2804206600225056,0.2804206600225054,0.00650179489261868,0.002789379126808619,ede
B,Duflo,1,DJI,0.15337452328758375,0.1533745232875837,0.10031104339936643,0.10242947022128146,ede
B,Duflo,1,DNK,0.2694202961321928,0.26942029613219276,0.0033001656068081674,0.0013179890249921603,ede
B,Duflo,1,DOM,0.8939076472024705,0.8939076472024711,0.06399312360911288,0.08777981050052161,ede
B,Duflo,1,DZA,1.0119881934049506,1.0119881934049508,0.04194333810814377,0.061175096725439124,ede
B,Duflo,1,ECU,0.7926564407727301,0.7926564407727303,0.04145817662788931,0.05267151860903445,ede
B,Duflo,1,EGY,1.3532092507891975,1.3532092507891975,0.05706815546354625,0.1454601124696881,ede
B,Duflo,1,ERI,0.10263935765341252,0.10263935765341245,0.10085717833418525,0.11961767059034616,ede
B,Duflo,1,ESP,0.2398084846911209,0.23980848469112098,0.019175904240994013,0.011374191133153275,ede
B,Duflo,1,EST,0.5321588664796107,0.5321588664796107,0.0004868234708015467,-0.012680343843199344,ede
B,Duflo,1,ETH,0.10254263140948161,0.10254263140948161,0.05998620397072112,0.06534355320520596,ede
B,Duflo,1,FIN,0.29197928321043115,0.29197928321043115,-0.00224305880489488,-0.004605470457896608,ede
B,Duflo,1,FJI,0.5623257681044671,0.5623257681044675,0.04618792586731705,0.055451143303242315,ede
B,Duflo,1,FRA,0.19115024790029164,0.19115024790029164,0.010974347448497535,0.007692145838772561,ede
B,Duflo,1,GAB,0.42339229769153824,0.42339229769153885,0.06912460718115397,0.06708029166103158,ede
B,Duflo,1,GBR,1.0978781171275913,1.097878117127592,0.004642872793672425,-0.03795227609166365,ede
B,Duflo,1,GEO,1.3171891920141618,1.3171891920141612,0.0185436989703618,0.04523093429345823,ede
B,Duflo,1,GHA,0.2215951098014925,0.22159510980149244,0.10179772479267021,0.11855300289047985,ede
B,Duflo,1,GIN,0.23818795873059956,0.23818795873059964,0.0858734573273042,0.10915609677003707,ede
B,Duflo,1,GMB,0.1865622835219657,0.1865622835219658,0.11979998548896607,0.15545710344799282,ede
B,Duflo,1,GNB,0.1743463903820313,0.1743463903820312,0.13616468859467404,0.15699599346604404,ede
B,Duflo,1,GNQ,0.5733460932278656,0.5733460932278659,0.0686242950218947,0.07419723230550662,ede
B,Duflo,1,GRC,0.2982339449408232,0.29823394494082306,0.02367760142570092,0.010065120724862308,ede
B,Duflo,1,GTM,0.47601964145246023,0.47601964145246006,0.06678849708445192,0.08321433607484915,ede
B,Duflo,1,GUY,0.559701557128693,0.5597015571286924,0.05569613245366276,-0.04209129308233548,ede
B,Duflo,1,HKG,1.3604425849535928,1.3604425849535942,0.03839146342523552,-0.2190108091733872,ede
B,Duflo,1,HND,0.5457011826028677,0.545701182602868,0.09919941170529706,0.19747079807697615,ede
B,Duflo,1,HRV,0.3178472353492472,0.31784723534924736,0.015046607395198048,0.004806671918280651,ede
B,Duflo,1,HTI,0.28705431055686736,0.2870543105568673,0.09069205413040164,0.15387742452771477,ede
B,Duflo,1,HUN,0.3244152662400094,0.3244152662400094,0.014622362079353052,0.00981855587578512,ede
B,Duflo,1,IDN,1.1324119946854472,1.1324119946854467,0.051896841310271793,0.06654858820069931,ede
B,Duflo,1,IND,1.175190109519707,1.175190109519707,0.09038132374268934,0.13350167302686322,ede
B,Duflo,1,IRL,0.24022572046724303,0.24022572046724314,0.003214035468575602,0.0026500489693130503,ede
B,Duflo,1,IRN,2.0378937090881437,2.037893709088143,0.03405071361397609,0.09885158303477488,ede
B,Duflo,1,IRQ,1.0615290819811172,1.061529081981117,0.06569098809581411,0.07832395080916862,ede
B,Duflo,1,ISL,1.9776894583227818,1.9776894583227804,-0.003931940468820614,-0.03378396519143013,ede
B,Duflo,1,ISR,1.2358544507826559,1.2358544507826559,0.04252446275106609,-0.023122526610155625,ede
B,Duflo,1,ITA,0.2615334855346897,0.2615334855346895,0.01802793192406375,0.010849140110613687,ede
B,Duflo,1,JAM,0.8396508251700296,0.8396508251700298,0.05894274926294485,0.13260403330878756,ede
B,Duflo,1,JOR,1.8387197469071295,1.8387197469071286,0.04515140340573145,0.20830547104418642,ede
B,Duflo,1,JPN,1.3073974621351598,1.30739746213516,0.014189575431467068,-0.03941380418224316,ede
B,Duflo,1,KAZ,2.2221693547611325,2.222169354761135,0.0027518732037029128,0.01886893256454668,ede
B,Duflo,1,KEN,0.2026169392296355,0.20261693922963567,0.06741762320110996,0.08931279397169409,ede
B,Duflo,1,KGZ,1.7518505553117103,1.75185055531171,0.0038479631556624784,0.07998364939190009,ede
B,Duflo,1,KHM,1.6972113916984253,1.6972113916984262,0.07121085779577672,0.2883701948101777,ede
B,Duflo,1,KOR,2.5759136209937767,2.575913620993775,0.013598852391987848,-0.13335979584290922,ede
B,Duflo,1,KWT,3.05692426631386,3.0569242663138616,0.0663463600352167,-0.13715503548653502,ede
B,Duflo,1,LAO,1.9200958609151229,1.9200958609151233,0.06602802429900576,0.3198410840047238,ede
B,Duflo,1,LBN,1.5058750951440782,1.5058750951440782,0.02635767629770447,0.1981983329032416,ede
B,Duflo,1,LBR,0.17279805759712696,0.1727980575971268,0.09413868368466169,0.15159099958343378,ede
B,Duflo,1,LBY,2.49990806186742,2.49990806186742,0.040827945229519776,0.09980984756414939,ede
B,Duflo,1,LCA,0.7402587879784827,0.7402587879784834,0.04005240327009969,0.058764517414999114,ede
B,Duflo,1,LKA,1.2391484781760596,1.2391484781760584,0.0512922506755058,0.17902865511653734,ede
B,Duflo,1,LSO,0.5621040829974566,0.5621040829974566,0.056992256079175324,0.200953327778855,ede
B,Duflo,1,LTU,0.33140499489488884,0.331404994894889,0.003097891444236807,-0.00770974250952891,ede
B,Duflo,1,LUX,0.38902721559945336,0.38902721559945336,0.0074015140282990615,0.005659012816474261,ede
B,Duflo,1,LVA,0.3613016796146547,0.36130167961465465,0.0018167662757186782,-0.00966468622575152,ede
B,Duflo,1,MAC,0.21117522552561735,0.2111752255256174,0.031469594321064595,0.018472512204395143,ede
B,Duflo,1,MAR,1.2264738910081676,1.2264738910081672,0.03732969549758184,0.19353397306136783,ede
B,Duflo,1,MDA,0.5767936362443719,0.5767936362443715,0.012992208935944462,0.020147113424579585,ede
B,Duflo,1,MDG,0.18989717137080414,0.18989717137080417,0.07918770283788272,0.14338667549201606,ede
B,Duflo,1,MDV,1.3067067931154928,1.3067067931154923,0.04864616008318321,0.06997178318064068,ede
B,Duflo,1,MEX,1.0787390335497609,1.0787390335497606,0.03960922522956696,0.072220789147474,ede
B,Duflo,1,MKD,1.4684590178300114,1.468459017830011,0.01786013643480805,0.0639343632791399,ede
B,Duflo,1,MLI,0.15396264572741883,0.15396264572741883,0.1366902778341766,0.1705148130880386,ede
B,Duflo,1,MLT,1.2123293337248369,1.2123293337248366,0.013790047229905936,-6.951529381843868e-6,ede
B,Duflo,1,MMR,0.3299696290617998,0.3299696290617998,0.06441837294734863,0.1187811986114301,ede
B,Duflo,1,MNE,1.24797492736608,1.2479749273660803,0.008212695305990303,0.023651596724880663,ede
B,Duflo,1,MNG,6.257671357542466,6.257671357542463,-0.01944437499608003,0.0843837787708358,ede
B,Duflo,1,MOZ,0.3414538450005638,0.34145384500056375,0.12514312047815934,0.24412474879470314,ede
B,Duflo,1,MRT,0.4046333605489167,0.40463336054891674,0.10713269916256137,0.13995457993869673,ede
B,Duflo,1,MUS,0.6537634305416298,0.6537634305416296,0.04319720740599458,0.05314922846447892,ede
B,Duflo,1,MWI,0.10999152058942997,0.10999152058943001,0.11173940723046577,0.11834953087356151,ede
B,Duflo,1,MYS,2.800230508578824,2.800230508578825,0.06419300000012834,0.14544052930726165,ede
B,Duflo,1,NAM,1.1234371765963158,1.1234371765963158,0.1337754782071117,0.4579387358313188,ede
B,Duflo,1,NER,0.0840766721195251,0.0840766721195251,0.14464573183749163,0.15559580632445943,ede
B,Duflo,1,NGA,0.25499856229955403,0.25499856229955387,0.11822255106371088,0.12986819549591322,ede
B,Duflo,1,NIC,0.7524881492702178,0.7524881492702176,0.07649426377919197,0.18581476392400073,ede
B,Duflo,1,NLD,0.27862476954638465,0.2786247695463847,0.005291622721984988,0.0028995459342141534,ede
B,Duflo,1,NOR,1.0522086040795957,1.0522086040795953,0.0005078605593026281,-0.01602880299450672,ede
B,Duflo,1,NPL,0.64504065435106,0.64504065435106,0.05465389661245418,0.16748878248251467,ede
B,Duflo,1,NZL,1.3066816438258995,1.3066816438258972,0.015799072877436367,-0.03598944322223094,ede
B,Duflo,1,OMN,1.689976509961639,1.6899765099616386,0.06727132049637499,-0.10374027044720796,ede
B,Duflo,1,PAK,0.7254261572214475,0.7254261572214479,0.07000998208020129,0.1442389330238968,ede
B,Duflo,1,PAN,0.6554024713674205,0.6554024713674202,0.0606571462621764,-0.07269591162773488,ede
B,Duflo,1,PER,0.6764101898647283,0.6764101898647286,0.043445144417065144,0.056687254189608266,ede
B,Duflo,1,PHL,1.0565039989208158,1.0565039989208158,0.052459104379029155,0.20099027267002942,ede
B,Duflo,1,PNG,0.7368033001843438,0.7368033001843441,0.05754590003018272,0.17184062621958832,ede
B,Duflo,1,POL,0.3478804080835584,0.3478804080835585,0.006171690621645123,-0.004681243324030656,ede
B,Duflo,1,PRT,0.23967801449046147,0.23967801449046136,0.015035766875245077,0.003102199488753378,ede
B,Duflo,1,PRY,0.7958122885233676,0.7958122885233677,0.06664259095071397,0.07410066595256132,ede
B,Duflo,1,PSE,0.40908407893004783,0.40908407893004817,0.0478940005012414,0.087191363266024,ede
B,Duflo,1,PYF,0.43702418252296915,0.4370241825229692,0.029873574557762773,-0.0410760283465842,ede
B,Duflo,1,QAT,1.9603832039789333,1.9603832039789324,0.06644362785929975,-0.05663824421998574,ede
B,Duflo,1,ROU,0.28582286465454965,0.28582286465454965,0.011360124198218682,0.006821150880823108,ede
B,Duflo,1,RUS,1.6057636513079039,1.6057636513079052,-0.0021200715043003244,-0.14337111601988292,ede
B,Duflo,1,RWA,0.10581789815439327,0.10581789815439328,0.0875847297471554,0.10504512440822232,ede
B,Duflo,1,SAU,2.2393002707816883,2.2393002707816887,0.0661744655695439,-0.09354325954030344,ede
B,Duflo,1,SDN,0.30672446037743856,0.30672446037743867,0.10041281871942204,0.13915600311132365,ede
B,Duflo,1,SEN,0.43216516953358064,0.4321651695335804,0.10644685583721172,0.15057770730804992,ede
B,Duflo,1,SGP,3.412883517677331,3.412883517677331,0.048998592683267825,-0.3138074196134812,ede
B,Duflo,1,SLB,0.3436122067728199,0.34361220677281973,0.06569749019340236,0.11489138777327162,ede
B,Duflo,1,SLE,0.07598384854133175,0.07598384854133175,0.09399818483776103,0.1124609504862266,ede
B,Duflo,1,SLV,0.3109973681039181,0.31099736810391815,0.05466969105000219,0.06001757291673253,ede
B,Duflo,1,SRB,1.6381824986421474,1.638182498642147,0.013699045010520458,0.03882126064324913,ede
B,Duflo,1,STP,0.22835296851358408,0.2283529685135841,0.06632939376632374,0.08777152005499228,ede
B,Duflo,1,SUR,1.5178018846491856,1.5178018846491854,0.08368575741484335,0.13705906488965183,ede
B,Duflo,1,SVK,0.3369403780503008,0.3369403780503007,0.008284867903303031,0.004293990497448246,ede
B,Duflo,1,SVN,0.41882885380939294,0.41882885380939283,0.009410362451106914,0.004234514851520399,ede
B,Duflo,1,SWE,0.182075929791462,0.1820759297914621,0.0008488677606240392,-0.0005173786080472095,ede
B,Duflo,1,SWZ,0.34690990399494803,0.34690990399494803,0.0979223725698033,0.1328877214755951,ede
B,Duflo,1,SYR,1.2108658130668621,1.2108658130668624,0.04617897348674243,0.33381802624839235,ede
B,Duflo,1,TCD,0.09976929706680637,0.09976929706680637,0.1343902547011063,0.14491807050232833,ede
B,Duflo,1,TGO,0.7371858684701115,0.7371858684701116,0.14318843872801473,0.37396614698469666,ede
B,Duflo,1,THA,1.7800553241324222,1.7800553241324233,0.0560691072593915,0.08658402461680377,ede
B,Duflo,1,TJK,1.0011825925464728,1.001182592546472,0.023036939955674254,0.08293374048846482,ede
B,Duflo,1,TKM,4.237676361836515,4.237676361836515,0.03529354917755355,0.09747813135211457,ede
B,Duflo,1,TLS,0.5207748243972262,0.5207748243972257,0.057748800281558224,0.12061591130180994,ede
B,Duflo,1,TON,0.5765467905251703,0.5765467905251703,0.042909899655732504,0.056289159767158155,ede
B,Duflo,1,TUN,0.9768142910964028,0.9768142910964028,0.03824749621178074,0.16294988039638525,ede
B,Duflo,1,TUR,1.6077754239273316,1.6077754239273325,0.023030630578076843,0.0505264236072081,ede
B,Duflo,1,TWN,1.5277037827574151,1.527703782757415,0.024318289712082653,-0.06487264054842307,ede
B,Duflo,1,TZA,0.1836754704094993,0.18367547040949928,0.07648651547204316,0.0898843990697749,ede
B,Duflo,1,UGA,0.13796748115140423,0.13796748115140425,0.0779987181961232,0.12058324534755997,ede
B,Duflo,1,UKR,2.233745123074737,2.233745123074736,0.008219531917880843,0.025493566359773435,ede
B,Duflo,1,URY,0.4448888949979888,0.4448888949979888,0.026290661018031333,-0.03031780540966044,ede
B,Duflo,1,USA,2.462073756432356,2.462073756432355,0.023211114172704474,-0.1478719944804056,ede
B,Duflo,1,UZB,1.6791439682850804,1.679143968285079,0.03093681857066226,0.13753265909240073,ede
B,Duflo,1,VCT,0.522843470795563,0.522843470795563,0.04148205537855452,0.06197939213872133,ede
B,Duflo,1,VNM,1.6583716609244554,1.6583716609244565,0.06181165843777265,0.30263653052887113,ede
B,Duflo,1,VUT,0.4068135983446474,0.40681359834464764,0.0559719267273446,0.09947021014379087,ede
B,Duflo,1,WSM,0.5127721164728636,0.5127721164728636,0.05197960688309816,0.0638723185788464,ede
B,Duflo,1,YEM,0.28805462065931675,0.2880546206593167,0.06821372799911583,0.22426236213997658,ede
B,Duflo,1,ZAF,1.1323666426904668,1.132366642690466,0.09703468427714691,0.18751518778501902,ede
B,Duflo,1,ZMB,0.2601522683049117,0.26015226830491167,0.14994313164926396,0.12945620712233602,ede
B,Duflo,1,ZWE,0.236217197303372,0.2362171973033722,0.08181113856026485,0.11840418529518908,ede
B,Duflo,2,ABW,0.9104010436935763,0.9124183132700645,0.05626185596096802,-0.10047892819252996,ede
B,Duflo,2,AFG,0.3240075629549155,0.35000634604335823,0.05619178536536668,0.18023997722737978,ede
B,Duflo,2,AGO,0.10653008192994151,0.14110450644420264,0.05626158184147842,0.09905776229666723,ede
B,Duflo,2,ALB,0.6707530846025124,0.7093724122903187,0.0562388098535013,0.06612791908430776,ede
B,Duflo,2,ARE,2.9282555170477207,2.8334014991034007,0.056258983473975385,-0.11522430022952357,ede
B,Duflo,2,ARG,0.9850883747680991,1.0573330760754527,0.05625004692965047,0.07808250725010273,ede
B,Duflo,2,ARM,0.6383772320371489,0.6870327220071096,0.05624748653141556,0.06612270631029214,ede
B,Duflo,2,AUS,1.8327423186178688,1.8279873799636626,0.05625835994513128,-0.028033299107583516,ede
B,Duflo,2,AUT,0.26055930989965037,0.44861982104348735,0.05627296890298469,0.059029477558563054,ede
B,Duflo,2,AZE,0.8560129844829165,0.896568272129554,0.05623322310607892,0.05850507344972899,ede
B,Duflo,2,BDI,0.056399672013555016,0.07361730991915238,0.05625896490051653,0.09466077696628337,ede
B,Duflo,2,BEL,0.5054747561216736,0.6854882072173409,0.05627768285233643,0.05546422701691578,ede
B,Duflo,2,BEN,0.2510105599840964,0.2973936208824597,0.056249633047786754,0.1153861788311061,ede
B,Duflo,2,BFA,0.21526037735678294,0.25394834777263936,0.056253236435159025,0.15942439252969728,ede
B,Duflo,2,BGD,0.6724834397771305,0.7213919247433676,0.056214084301375596,0.14571499858373177,ede
B,Duflo,2,BGR,0.32849961884503226,0.42916232912511465,0.05628024828788638,0.05333464534779176,ede
B,Duflo,2,BHR,1.4156772903405237,1.443833504783463,0.05625685633683452,-0.04102449671163978,ede
B,Duflo,2,BHS,0.7062106545254166,0.7475784288450393,0.056260884564033546,-0.02385719334206851,ede
B,Duflo,2,BIH,1.9862917312718957,1.988831704966514,0.05616632572375981,0.07633090851835209,ede
B,Duflo,2,BLR,2.1649010891241494,2.181157909633503,0.05622087161969131,0.08042779910980402,ede
B,Duflo,2,BLZ,0.4582878076653476,0.48536719819401497,0.056236790952092705,0.09825777223994299,ede
B,Duflo,2,BOL,1.2378087233435207,1.3203961818213175,0.05622112601299031,0.28693189275168324,ede
B,Duflo,2,BRA,0.5265220362278622,0.5772333765398041,0.05621797509874672,0.10828321849190885,ede
B,Duflo,2,BRB,0.5935706603872588,0.5885150066910998,0.05625728574053178,-0.08948030332155903,ede
B,Duflo,2,BRN,2.809039056721886,2.6451390800604675,0.056255297415476836,-0.17430374986747013,ede
B,Duflo,2,BTN,1.670301148922667,1.7666124830481413,0.05621432751336685,0.22381901193029605,ede
B,Duflo,2,BWA,0.9698330465484647,1.0065775944972726,0.056242380548578476,0.15614050802438217,ede
B,Duflo,2,CAF,0.034664638255415374,0.05504214515824969,0.056264367503711644,0.11920617345855637,ede
B,Duflo,2,CAN,1.834326805460474,1.8453285883182555,0.05625846891997799,0.009327303077703316,ede
B,Duflo,2,CHE,2.4626374001595637,2.4611531303373635,0.056256498144415454,-0.007506778744239041,ede
B,Duflo,2,CHL,0.6586655200568797,0.645036230555115,0.05626300998535038,-0.1408734996526554,ede
B,Duflo,2,CHN,0.9443115832189601,1.007520699305059,0.056277289880629744,0.08111834906970358,ede
B,Duflo,2,CIV,0.3870354062727531,0.48994165977330956,0.056255895486094463,0.11566281763044454,ede
B,Duflo,2,CMR,0.17937974268682494,0.22764037810921936,0.056256951071227204,0.10719730781319772,ede
B,Duflo,2,COD,0.07219099715979428,0.10906013469205468,0.05626276219396219,0.10939966848493604,ede
B,Duflo,2,COG,0.4693902666504232,0.5143397923165104,0.05624016017781397,0.14608857193308444,ede
B,Duflo,2,COL,0.5630219929335532,0.6177193664724214,0.05624794425290256,0.09695555990569577,ede
B,Duflo,2,COM,0.1426582386315168,0.1832611154870933,0.05625449559106187,0.13848429080456404,ede
B,Duflo,2,CPV,0.2636649806759285,0.31051675148265007,0.056255861704940645,0.08863339555784115,ede
B,Duflo,2,CRI,0.3553288484064324,0.4072381129441939,0.05625741308964816,0.019207845574183268,ede
B,Duflo,2,CUB,0.5705188492747597,0.5968123751871108,0.05622694564614469,0.06379776654022459,ede
B,Duflo,2,CYP,0.16884753797596364,0.2635852169906828,0.05627253170746962,0.057541692359295044,ede
B,Duflo,2,CZE,0.40802729553260153,0.5837335698775347,0.0562745082492465,0.056711544235196525,ede
B,Duflo,2,DEU,0.2804206600225056,0.44648231379217024,0.05627429260568671,0.058860501963839046,ede
B,Duflo,2,DJI,0.15337452328758375,0.19748166395857794,0.05625164460803675,0.11043166640138491,ede
B,Duflo,2,DNK,0.2694202961321928,0.4487956794108649,0.05627370823184164,0.05816572697254057,ede
B,Duflo,2,DOM,0.8939076472024705,0.9443577933500616,0.05624716451764233,0.09540834548512515,ede
B,Duflo,2,DZA,1.0119881934049506,1.0379410267093858,0.056224783830738444,0.07321002352928442,ede
B,Duflo,2,ECU,0.7926564407727301,0.8380950375378862,0.05623843984781292,0.0711709920054917,ede
B,Duflo,2,EGY,1.3532092507891975,1.4398980312367604,0.05621765483192751,0.14908284446758557,ede
B,Duflo,2,ERI,0.10263935765341252,0.11347077755877479,0.05622855872921158,0.1264581245306861,ede
B,Duflo,2,ESP,0.2398084846911209,0.36986661841001195,0.05627282146490714,0.05741753357260774,ede
B,Duflo,2,EST,0.5321588664796107,0.7019549997488316,0.05628150595338388,0.0505118728826375,ede
B,Duflo,2,ETH,0.10254263140948161,0.14119802932971334,0.05626021484116027,0.08171958376483711,ede
B,Duflo,2,FIN,0.29197928321043115,0.4514871661384306,0.05627584955604212,0.05750063436757588,ede
B,Duflo,2,FJI,0.5623257681044671,0.6276911160309006,0.05623709001759669,0.08326162790866648,ede
B,Duflo,2,FRA,0.19115024790029164,0.3501265449234948,0.056271814879522444,0.059292270186305396,ede
B,Duflo,2,GAB,0.42339229769153824,0.4945216774899342,0.056257568844246555,0.08321939045791132,ede
