method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
B,Wolfram,4,ESP,0.2631494129206307,0.2800085597276506,0.021564445911119744,0.014646418293037016,ede
B,Wolfram,4,EST,0.5791396723152743,0.6161828162219367,0.03586244248363295,0.021912935773203343,ede
B,Wolfram,4,FIN,0.3349378674968549,0.3565546697338021,0.020744856573015183,0.01689890628943274,ede
B,Wolfram,4,FRA,0.22205881540445815,0.2364121302576826,0.014444547198341318,0.011099762269868228,ede
B,Wolfram,4,GBR,0.9243760971529311,0.9843385339481477,0.09182604454921639,0.01701185358180761,ede
B,Wolfram,4,GHA,0.22512362490481835,0.24007105478542473,0.010219763335599515,0.049099275742728536,ede
B,Wolfram,4,GRC,0.3199296938108166,0.34038107074144114,0.02959734927398198,0.017453065690608217,ede
B,Wolfram,4,HRV,0.3362417689763939,0.35766959272008175,0.03526676849564847,0.02590721663590725,ede
B,Wolfram,4,HUN,0.3533116554170611,0.3759472999086381,0.02353303366076332,0.018676222845015477,ede
B,Wolfram,4,IDN,0.9642273907405299,1.0268765488928788,0.06671782591711325,0.022228478975500402,ede
B,Wolfram,4,IND,1.2316320984281623,1.3114811471904195,0.014184503135564856,0.05009166017605914,ede
B,Wolfram,4,IRL,0.2879327775388329,0.306616377835666,0.00808965693440955,0.007173546739457395,ede
B,Wolfram,4,ISL,1.603039561838308,1.7068149413002867,0.10364217438561603,0.04850628185517398,ede
B,Wolfram,4,ITA,0.2838480012303547,0.30200518233355134,0.021302880976360336,0.014834255416071501,ede
B,Wolfram,4,KEN,0.2042537937690187,0.21778634641361294,0.009728945225281184,0.04977006670779018,ede
B,Wolfram,4,LTU,0.354571118956012,0.377178595304944,0.030256855392402124,0.016615033212181874,ede
B,Wolfram,4,LUX,0.48865761515693035,0.5205927042058522,0.015492379038698545,0.013256406424867943,ede
B,Wolfram,4,LVA,0.38673241646601203,0.41141655285171613,0.03198464802527084,0.018454488608016347,ede
B,Wolfram,4,MLT,1.363802917767576,1.451476619647133,0.07220358025100701,0.05622033607884423,ede
B,Wolfram,4,MOZ,0.20439731936900105,0.21815034212348372,0.004194985009205417,0.04039137577759056,ede
B,Wolfram,4,NLD,0.3183950621684177,0.33892374040109213,0.017348741820124004,0.014403917964756261,ede
B,Wolfram,4,NOR,0.9365647734031365,0.9976970197758934,0.07194637542781987,0.04081292763965438,ede
B,Wolfram,4,POL,0.3778048489788497,0.4019467011345941,0.03210476838652802,0.020268929280000427,ede
B,Wolfram,4,PRT,0.2598358817130628,0.2764671567135042,0.022068861420917855,0.011263495600348403,ede
B,Wolfram,4,ROU,0.3058548005362684,0.3253966437649318,0.02344633834743624,0.01903680262789258,ede
B,Wolfram,4,SVK,0.3708963457759785,0.39465621289876623,0.033517060074315146,0.024675942401786742,ede
B,Wolfram,4,SVN,0.46573543022278574,0.49564601575618494,0.03111623438515697,0.025249872587940723,ede
B,Wolfram,4,SWE,0.22083257656248567,0.23519725386132498,0.011960901031579797,0.009791320409370703,ede
B,Wolfram,4,TGO,0.44775932306769695,0.47770859242229086,0.010855140919275995,0.08510174205387985,ede
B,Wolfram,4,THA,1.5749049431249629,1.6757315306304856,0.07859681506278089,0.03955431993109753,ede
B,Wolfram,4,UGA,0.08785025900820029,0.09371540641028445,0.002623166584347376,0.019271862173551944,ede
B,Wolfram,4,ZMB,0.25054600318826536,0.26745156011761795,0.00711125409605474,0.05855829266516779,ede
B,Duflo,1,ABW,0.9368879818086471,0.936887981808648,0.05158398378579975,-0.09067266519933143,ede
B,Duflo,1,AFG,0.28986186539929876,0.2898618653992988,0.03039501639629477,0.14831931468791076,ede
B,Duflo,1,AGO,0.1079690161208701,0.10796901612087016,0.07380013080559825,0.083550075838744,ede
B,Duflo,1,ALB,0.6695232882264506,0.6695232882264504,0.028417502437720718,0.036475532515411524,ede
B,Duflo,1,ARE,3.0319132212378133,3.031913221237812,0.07171263541370136,-0.07774779170711218,ede
B,Duflo,1,ARG,0.9896604272738597,0.9896604272738598,0.0335665562793255,0.05685836645600574,ede
B,Duflo,1,ARM,0.6375128812930769,0.6375128812930773,0.011235337287068058,0.02069664481050772,ede
B,Duflo,1,AUS,1.9393709352727293,1.939370935272729,0.03559975308206992,-0.03823219153938305,ede
B,Duflo,1,AUT,0.26177235565346646,0.26177235565346635,0.007749448672557593,0.00552644698337703,ede
B,Duflo,1,AZE,0.8516278615954681,0.8516278615954677,0.020896699888880627,0.02362740583974873,ede
B,Duflo,1,BDI,0.044472463342810895,0.04447246334281089,0.0753414945471382,0.09281231754851488,ede
B,Duflo,1,BEL,0.52032638552386,0.5203263855238597,0.008821255951091587,0.004144814878648816,ede
B,Duflo,1,BEN,0.2298281200914464,0.22982812009144635,0.1432258970167754,0.1562459210803578,ede
B,Duflo,1,BFA,0.1789182456758694,0.1789182456758694,0.16622003498298576,0.22584819321756544,ede
B,Duflo,1,BGD,0.6699908521940912,0.6699908521940914,0.09226723072576574,0.16749613729899274,ede
B,Duflo,1,BGR,0.3065304193593751,0.30653041935937525,0.02393993575576546,0.014821959063802057,ede
B,Duflo,1,BHR,1.465626217073285,1.4656262170732857,0.07659477216568206,-0.019243549215233812,ede
B,Duflo,1,BHS,0.7291863214063996,0.7291863214063998,0.03893872425717705,-0.03927680298506793,ede
B,Duflo,1,BIH,1.9923336111903918,1.992333611190391,0.013583597503295864,0.05639611438892439,ede
B,Duflo,1,BLR,2.169100925831258,2.16910092583126,0.00473159954219758,0.06217261061754844,ede
B,Duflo,1,BLZ,0.45522138879151863,0.4552213887915184,0.09603370482591432,0.10660644697990242,ede
B,Duflo,1,BOL,1.1943666316898773,1.1943666316898767,0.06332085030280377,0.3072085139443237,ede
B,Duflo,1,BRA,0.5282412781571846,0.5282412781571847,0.08855090163581418,0.10058324565350803,ede
B,Duflo,1,BRB,0.5932838382889289,0.5932838382889294,0.04980705074107962,-0.08075574122423124,ede
B,Duflo,1,BRN,2.849704465847073,2.849704465847071,0.06460704071800316,-0.1195442702137931,ede
B,Duflo,1,BTN,1.664977979577815,1.6649779795778161,0.030396832265531967,0.19833266723525136,ede
B,Duflo,1,BWA,1.0071626190611012,1.0071626190611007,0.18230410455358456,0.22717945637076042,ede
B,Duflo,1,CAF,0.03045860072140138,0.030458600721401392,0.17888740272899312,0.11242226711028658,ede
B,Duflo,1,CAN,1.9173537507369571,1.9173537507369558,0.009406814357693626,-0.027748443157928137,ede
B,Duflo,1,CHE,2.5361501251059555,2.536150125105955,0.007613077376574987,-0.04375152110337954,ede
B,Duflo,1,CHL,0.681964167425355,0.6819641674253543,0.01932574880929119,-0.14954048691697297,ede
B,Duflo,1,CHN,0.9206545445720475,0.9206545445720479,0.034921070436095006,0.05334478898531373,ede
B,Duflo,1,CIV,0.35502899782868985,0.3550289978286896,0.13526052381479822,0.1528042711104273,ede
B,Duflo,1,CMR,0.1666041336629604,0.16660413366296048,0.10007707260265802,0.11293129541964823,ede
B,Duflo,1,COD,0.05728146163947928,0.05728146163947928,0.10450428474067237,0.1147855333971867,ede
B,Duflo,1,COG,0.4468603917815092,0.4468603917815094,0.08631795075373211,0.16817184140620148,ede
B,Duflo,1,COL,0.563959485853713,0.5639594858537131,0.0807693499635247,0.08964638935728098,ede
B,Duflo,1,COM,0.1362187271651108,0.13621872716511083,0.11048751024577907,0.11098930480757285,ede
B,Duflo,1,CPV,0.26382358868547595,0.26382358868547584,0.050312207497002104,0.052024973299395524,ede
B,Duflo,1,CRI,0.3585541500085088,0.35855415000850893,0.04920317501159514,0.005189995411826253,ede
B,Duflo,1,CUB,0.5704259240609614,0.5704259240609618,0.04678662665058861,0.05308601473039061,ede
B,Duflo,1,CYP,0.17601609291429215,0.17601609291429227,0.033285718325281266,0.023751294685247178,ede
B,Duflo,1,CZE,0.4098934133394646,0.4098934133394645,0.009431477695369879,0.005931571626990973,ede
B,Duflo,1,DEU,0.27858188765153846,0.2785818876515387,0.007964983033541154,0.004894617899141348,ede
B,Duflo,1,DJI,0.15104400805553075,0.15104400805553062,0.12149082793637754,0.11864204770324584,ede
B,Duflo,1,DNK,0.28045062445938934,0.2804506244593891,0.0034902266596726424,0.0017062716531900876,ede
B,Duflo,1,DOM,0.8978970300052134,0.8978970300052135,0.0817289084592693,0.10605717960502134,ede
B,Duflo,1,DZA,1.0182217918170566,1.0182217918170564,0.04901597554754903,0.0756584293565753,ede
B,Duflo,1,ECU,0.7892749613597398,0.78927496135974,0.049651178043021126,0.06442835471870993,ede
B,Duflo,1,EGY,1.2896363365686174,1.289636336568617,0.06422828416292214,0.16467673697402105,ede
B,Duflo,1,ERI,0.08819573269633166,0.08819573269633162,0.11309828662947838,0.12265715685037228,ede
B,Duflo,1,ESP,0.23118244271182756,0.2311824427118276,0.026088652437473298,0.01876369905176138,ede
B,Duflo,1,EST,0.5090597442192595,0.5090597442192595,7.74417848754844e-5,-0.010073564128312685,ede
B,Duflo,1,ETH,0.09463880570363943,0.09463880570363943,0.06793513048554897,0.07390231378072835,ede
B,Duflo,1,FIN,0.2934575806787279,0.2934575806787277,-0.0035073974510314975,-0.005257753329072086,ede
B,Duflo,1,FJI,0.560201530258313,0.5602015302583129,0.056399487047560835,0.06711459671781159,ede
B,Duflo,1,FRA,0.1940765694086917,0.1940765694086917,0.013456429893209622,0.01028682112910877,ede
B,Duflo,1,GAB,0.44191705959704036,0.441917059597041,0.07598350375063365,0.07880499041106503,ede
B,Duflo,1,GBR,1.126838997145577,1.126838997145577,0.005279177781317419,-0.034715236466967295,ede
B,Duflo,1,GEO,1.3235300001548556,1.3235300001548551,0.02490787454670086,0.05197211145103912,ede
B,Duflo,1,GHA,0.21311245122959394,0.21311245122959394,0.11349720890795219,0.13394464380377424,ede
B,Duflo,1,GIN,0.21647185604014055,0.2164718560401406,0.09518839066823184,0.124090905193773,ede
B,Duflo,1,GMB,0.16153613576529896,0.161536135765299,0.13119371901352198,0.17126714156248052,ede
B,Duflo,1,GNB,0.1483852577233132,0.14838525772331307,0.1525748524149216,0.17390878457342024,ede
B,Duflo,1,GNQ,0.6084647127566,0.6084647127566002,0.07270565979270026,0.08783878148193353,ede
B,Duflo,1,GRC,0.2824618979053882,0.2824618979053883,0.03247298540187404,0.020049615996176197,ede
B,Duflo,1,GTM,0.47070124416421566,0.4707012441642156,0.07873650537402492,0.10153409763648698,ede
B,Duflo,1,GUY,0.5582749891627027,0.5582749891627025,0.07502668511361196,-0.016155642846131683,ede
B,Duflo,1,HKG,1.43119936198789,1.4311993619878904,0.0495923953446138,-0.1880062442396701,ede
B,Duflo,1,HND,0.5261237210873038,0.5261237210873037,0.11854630590851276,0.21771638491927792,ede
B,Duflo,1,HRV,0.29534424288884503,0.29534424288884503,0.02136994555306782,0.012975333907226674,ede
B,Duflo,1,HTI,0.27698527632269315,0.2769852763226931,0.10991191936224165,0.17094752978837988,ede
B,Duflo,1,HUN,0.31068513915649204,0.31068513915649226,0.019045898989711527,0.01484942765389631,ede
B,Duflo,1,IDN,1.1242832257058908,1.124283225705891,0.06385982975861287,0.08103705883485583,ede
B,Duflo,1,IND,1.1597435273925325,1.1597435273925327,0.11382870313596813,0.15103780406378672,ede
B,Duflo,1,IRL,0.24653723406368147,0.2465372340636818,0.0029198616360787077,0.002356622220742609,ede
B,Duflo,1,IRN,2.0419190211445035,2.0419190211445035,0.04194360713471942,0.11961453457804926,ede
B,Duflo,1,IRQ,1.084353291803354,1.0843532918033538,0.07123669991319609,0.09409447549256432,ede
B,Duflo,1,ISL,2.0016875361814424,2.0016875361814415,-0.005521080075020158,-0.03292600479367183,ede
B,Duflo,1,ISR,1.3305302876882779,1.3305302876882776,0.04709783457204064,-0.021260083066353536,ede
B,Duflo,1,ITA,0.24920813104106435,0.24920813104106435,0.02474649088462702,0.018135075601329483,ede
B,Duflo,1,JAM,0.8383068024050768,0.8383068024050767,0.07981334973460986,0.14481610790096658,ede
B,Duflo,1,JOR,1.7841100966532006,1.7841100966532006,0.053666717576179745,0.22704022088717948,ede
B,Duflo,1,JPN,1.2743117242078572,1.274311724207857,0.019871715287611665,-0.026804689204684724,ede
B,Duflo,1,KAZ,2.2326510812285116,2.232651081228513,0.0028689859222635885,0.023097712525512817,ede
B,Duflo,1,KEN,0.19401691670483892,0.19401691670483895,0.07588603425221782,0.10131330491273875,ede
B,Duflo,1,KGZ,1.6588434401346317,1.658843440134632,0.003913304051193183,0.08639536713440632,ede
B,Duflo,1,KHM,1.6436426658009091,1.643642665800909,0.08598897110276645,0.3104643689500701,ede
B,Duflo,1,KOR,2.5194794115197814,2.51947941151978,0.01880602523332888,-0.10895922236794804,ede
B,Duflo,1,KWT,3.187374477093442,3.1873744770934422,0.0799398330398777,-0.11795609267403248,ede
B,Duflo,1,LAO,1.877831477861258,1.8778314778612581,0.08127027069684188,0.33861285433430366,ede
B,Duflo,1,LBN,1.498277139958807,1.4982771399588068,0.03322250806603878,0.2072866440417851,ede
B,Duflo,1,LBR,0.14428562098853703,0.14428562098853698,0.10644454669416326,0.16790928605875818,ede
B,Duflo,1,LBY,2.508303007022072,2.508303007022073,0.05082324729938203,0.12101665668005492,ede
B,Duflo,1,LCA,0.7403493304495143,0.7403493304495151,0.054141615161699366,0.07111858492356231,ede
B,Duflo,1,LKA,1.2547817586781096,1.2547817586781094,0.06787442897644361,0.18957294403642247,ede
B,Duflo,1,LSO,0.5476575908347218,0.5476575908347224,0.06804201659170622,0.21636125725182204,ede
B,Duflo,1,LTU,0.3114574849340403,0.31145748493404035,0.003583378943796035,-0.0036852909353080263,ede
B,Duflo,1,LUX,0.4253200541384422,0.42532005413844226,0.008186551626537607,0.006435071264259541,ede
B,Duflo,1,LVA,0.34079056668920255,0.34079056668920243,0.0019470858491407493,-0.006094818435507433,ede
B,Duflo,1,MAC,0.21970468415157599,0.21970468415157623,0.03731731534257556,0.022979147754793237,ede
B,Duflo,1,MAR,1.2033445202167554,1.2033445202167545,0.04546582912863053,0.20603189951805015,ede
B,Duflo,1,MDA,0.5843185196259456,0.5843185196259452,0.018123633191019915,0.024546472457656256,ede
B,Duflo,1,MDG,0.15559635079413306,0.15559635079413306,0.08762997226150895,0.15602918354899192,ede
B,Duflo,1,MDV,1.300675649598418,1.300675649598417,0.061453458248316294,0.0851674848157555,ede
B,Duflo,1,MEX,1.08221484401001,1.0822148440100092,0.04927756604475885,0.08789495160676916,ede
B,Duflo,1,MKD,1.4740785608396174,1.474078560839618,0.024783155345345864,0.07186544123162206,ede
B,Duflo,1,MLI,0.13221783560543612,0.13221783560543612,0.14742962308316848,0.18363847246338508,ede
B,Duflo,1,MLT,1.1927639736635933,1.1927639736635938,0.01794921102434375,0.006583381284637908,ede
B,Duflo,1,MMR,0.3273411490315494,0.32734114903154937,0.08115326137696674,0.13331623154554398,ede
B,Duflo,1,MNE,1.2457442063092075,1.2457442063092068,0.010701685058510628,0.02718288743595824,ede
B,Duflo,1,MNG,6.195698049707745,6.195698049707745,-0.02377768772711691,0.11539518584186274,ede
B,Duflo,1,MOZ,0.27769065539300297,0.2776906553930029,0.1370916749874076,0.26829616547456764,ede
B,Duflo,1,MRT,0.38082869928970003,0.3808286992897001,0.11581288243857624,0.1597683004785108,ede
B,Duflo,1,MUS,0.6467912753054252,0.6467912753054249,0.05831710369282086,0.06619316907144791,ede
B,Duflo,1,MWI,0.09113237489599381,0.09113237489599381,0.12292158608928742,0.12808303907219876,ede
B,Duflo,1,MYS,2.8108347362760098,2.8108347362760098,0.07893985968684218,0.17516068840808716,ede
B,Duflo,1,NAM,1.1160716353483182,1.1160716353483182,0.15062930193882798,0.5304266578243387,ede
B,Duflo,1,NER,0.06278270930714988,0.0627827093071499,0.15346359492080255,0.16638703177347214,ede
B,Duflo,1,NGA,0.23700174250071948,0.23700174250071956,0.12850309747871014,0.14758115514510028,ede
B,Duflo,1,NIC,0.7312758531748803,0.7312758531748795,0.09329211946987098,0.20367283328269342,ede
B,Duflo,1,NLD,0.27808995701508793,0.27808995701508804,0.006320746907599007,0.004285552033563557,ede
B,Duflo,1,NOR,1.096818512726839,1.0968185127268393,0.00010962753619509604,-0.015722758466147735,ede
B,Duflo,1,NPL,0.6495871184571067,0.6495871184571066,0.07101947844621467,0.17965956111109066,ede
B,Duflo,1,NZL,1.34672196851228,1.3467219685122784,0.01891895494178458,-0.030469061830828998,ede
B,Duflo,1,OMN,1.7658159466365078,1.7658159466365089,0.08091484304503756,-0.08743374228375318,ede
B,Duflo,1,PAK,0.6784694602238086,0.6784694602238085,0.08141246160214773,0.160944522421971,ede
B,Duflo,1,PAN,0.6956793025434188,0.6956793025434184,0.07285987145586405,-0.061977496610972266,ede
B,Duflo,1,PER,0.6764756809251815,0.6764756809251818,0.05385015244305188,0.06939140328005076,ede
B,Duflo,1,PHL,1.0248093507213138,1.024809350721314,0.06335051689511405,0.21713085852896438,ede
B,Duflo,1,PNG,0.6820378504205741,0.6820378504205742,0.06486693710801089,0.19375940575819553,ede
B,Duflo,1,POL,0.33171468178811236,0.3317146817881126,0.00814567523564214,-6.367357991104877e-5,ede
B,Duflo,1,PRT,0.2293053822492422,0.2293053822492421,0.020181269415381647,0.009544673795957128,ede
B,Duflo,1,PRY,0.791610307635933,0.7916103076359332,0.08142762218342096,0.08996227976496513,ede
B,Duflo,1,PSE,0.381282858413326,0.3812828584133264,0.05391460844111545,0.09872771747094264,ede
B,Duflo,1,PYF,0.44156718984569204,0.44156718984569165,0.03846839016531878,-0.028706104352328947,ede
B,Duflo,1,QAT,2.0695441005629425,2.0695441005629407,0.08055698534333543,-0.041645172429310776,ede
B,Duflo,1,ROU,0.26926010591365174,0.26926010591365185,0.015266294727534014,0.011494013156318515,ede
B,Duflo,1,RUS,1.6261265726698604,1.6261265726698608,-0.003408562539661405,-0.1308157769708275,ede
B,Duflo,1,RWA,0.093645548906074,0.09364554890607402,0.09833197698476812,0.11482971969863665,ede
B,Duflo,1,SAU,2.3097791827254825,2.309779182725484,0.08234613231131248,-0.07069143846399409,ede
B,Duflo,1,SDN,0.2725057331984692,0.2725057331984692,0.1077170357670892,0.14900036276379797,ede
B,Duflo,1,SEN,0.39601089237308806,0.3960108923730882,0.11587244560405288,0.17442505696825492,ede
B,Duflo,1,SGP,3.5400254560698445,3.5400254560698436,0.06384766548084825,-0.26857095174637396,ede
B,Duflo,1,SLB,0.3053080869367177,0.30530808693671774,0.070929755534869,0.13041202938765414,ede
B,Duflo,1,SLE,0.06829817807697228,0.0682981780769723,0.10849366073830773,0.12570020999077702,ede
B,Duflo,1,SLV,0.30991630802276315,0.3099163080227632,0.07195563430886046,0.07527008131970338,ede
B,Duflo,1,SRB,1.6380017730720409,1.6380017730720393,0.019728568443456003,0.04481746534273286,ede
B,Duflo,1,STP,0.2162824615338898,0.21628246153388997,0.0717478215620416,0.09818207988764609,ede
B,Duflo,1,SUR,1.523127653679913,1.523127653679913,0.10486437160031667,0.16301922096942917,ede
B,Duflo,1,SVK,0.32540808215208084,0.3254080821520808,0.010992055357740537,0.008440901710300227,ede
B,Duflo,1,SVN,0.408091052411393,0.4080910524113929,0.012074457120532893,0.007708261080313644,ede
B,Duflo,1,SWE,0.19219527924566698,0.1921952792456671,0.0003968852670394481,-0.0008359433506676934,ede
B,Duflo,1,SWZ,0.33710489174887104,0.33710489174887104,0.11223631746507835,0.1514094871908967,ede
B,Duflo,1,SYR,1.1483632470604834,1.148363247060484,0.054533305154805194,0.3474067006614113,ede
B,Duflo,1,TCD,0.0825625019274518,0.0825625019274518,0.14749431485472828,0.15733350573631832,ede
B,Duflo,1,TGO,0.6189219247521396,0.6189219247521394,0.15733427991872304,0.4175985936011201,ede
B,Duflo,1,THA,1.7873661880069243,1.7873661880069243,0.07576437078496617,0.10493209987217572,ede
B,Duflo,1,TJK,0.915813430665669,0.9158134306656689,0.024407383468832134,0.09366122855010528,ede
B,Duflo,1,TKM,4.250915904690343,4.250915904690345,0.04245973930047584,0.11846599781303042,ede
B,Duflo,1,TLS,0.48514376240804763,0.4851437624080475,0.0673776193089972,0.1348026156842632,ede
B,Duflo,1,TON,0.569498466963483,0.5694984669634828,0.05142946894594134,0.0679404269291213,ede
B,Duflo,1,TUN,0.9677245180394949,0.9677245180394948,0.04762609748272564,0.17461610508431702,ede
B,Duflo,1,TUR,1.6051129747309545,1.6051129747309545,0.028818155669008527,0.060275771070440666,ede
B,Duflo,1,TWN,1.5070534598156726,1.5070534598156726,0.03348933047412902,-0.046102468775302,ede
B,Duflo,1,TZA,0.1656112954320734,0.16561129543207342,0.0819605017752545,0.10107241376593748,ede
B,Duflo,1,UGA,0.11869934982950647,0.11869934982950651,0.08748057748798016,0.13163445214985173,ede
B,Duflo,1,UKR,2.239835735890151,2.239835735890151,0.01119718554279167,0.028661647651836823,ede
B,Duflo,1,URY,0.4514600479937318,0.4514600479937318,0.03336582201219906,-0.020503237126311736,ede
B,Duflo,1,USA,2.5746916012268706,2.5746916012268724,0.027740371410313557,-0.13485082614553034,ede
B,Duflo,1,UZB,1.6443843583996984,1.6443843583996978,0.03754881148257596,0.14778820958802397,ede
B,Duflo,1,VCT,0.5218465821211001,0.5218465821211004,0.0560342056216975,0.07414582467888278,ede
B,Duflo,1,VNM,1.6482134586012105,1.6482134586012107,0.07764139864003473,0.3179814409626307,ede
B,Duflo,1,VUT,0.3657138601819594,0.3657138601819594,0.06089095320904747,0.11255365433577788,ede
B,Duflo,1,WSM,0.5062240672812838,0.5062240672812836,0.06077803181401925,0.07758163837530302,ede
B,Duflo,1,YEM,0.26882318003779965,0.26882318003779954,0.07928869786027105,0.23577554620560306,ede
B,Duflo,1,ZAF,1.1568309501611789,1.1568309501611784,0.11761441380920663,0.2265279457085131,ede
B,Duflo,1,ZMB,0.23778762144000207,0.23778762144000204,0.16097148205102813,0.15259548036785453,ede
B,Duflo,1,ZWE,0.22577235713492239,0.22577235713492247,0.09361354493266394,0.13325163163305664,ede
B,Duflo,2,ABW,0.9368879818086471,0.9414170150357958,0.06616451216366605,-0.08325949995882535,ede
B,Duflo,2,AFG,0.28986186539929876,0.3204538478828014,0.06590484391673773,0.1927267502489881,ede
B,Duflo,2,AGO,0.1079690161208701,0.1425277975650847,0.06597772797889208,0.12126553045860586,ede
B,Duflo,2,ALB,0.6695232882264506,0.7197108746964831,0.06605959247131711,0.07618900739225375,ede
B,Duflo,2,ARE,3.0319132212378133,2.905361841458922,0.06606474523598775,-0.10799066577332536,ede
B,Duflo,2,ARG,0.9896604272738597,1.0773501715940923,0.06610056515141821,0.09206291309465392,ede
B,Duflo,2,ARM,0.6375128812930769,0.6998115465741636,0.06608697760868905,0.07685361160598106,ede
B,Duflo,2,AUS,1.9393709352727293,1.9316596427502144,0.06606181721636444,-0.02302691423742715,ede
B,Duflo,2,AUT,0.26177235565346646,0.48067654628876066,0.0661943874518301,0.06999514512856517,ede
B,Duflo,2,AZE,0.8516278615954681,0.9022475437796283,0.06599557054072715,0.06849138977652348,ede
B,Duflo,2,BDI,0.044472463342810895,0.06007541174837854,0.06583359209406277,0.11002173722469868,ede
B,Duflo,2,BEL,0.52032638552386,0.7229223145931593,0.06624376128822058,0.06630685707302346,ede
B,Duflo,2,BEN,0.2298281200914464,0.2753805247288101,0.06620842149497701,0.14076504631434278,ede
B,Duflo,2,BFA,0.1789182456758694,0.21625167858441105,0.06615602327510933,0.1827532675270792,ede
B,Duflo,2,BGD,0.6699908521940912,0.7345629526347379,0.06601648404709921,0.1563502714166736,ede
B,Duflo,2,BGR,0.3065304193593751,0.42461615177638923,0.06624969639114617,0.06738677987939314,ede
B,Duflo,2,BHR,1.465626217073285,1.4989548740147405,0.06619112125296638,-0.030567635101674092,ede
B,Duflo,2,BHS,0.7291863214063996,0.7775313168976801,0.0661632721481955,-0.011339541905108157,ede
B,Duflo,2,BIH,1.9923336111903918,1.997705265836557,0.06578199400493617,0.0847756228504653,ede
B,Duflo,2,BLR,2.169100925831258,2.1935064101532284,0.06592658331519058,0.0905941429025527,ede
B,Duflo,2,BLZ,0.45522138879151863,0.4891596923756466,0.06607904614340546,0.11580839989893503,ede
B,Duflo,2,BOL,1.1943666316898773,1.297229171077703,0.06601345364096334,0.3134062541445507,ede
B,Duflo,2,BRA,0.5282412781571846,0.591216539449556,0.06620532256874273,0.12415407396950148,ede
B,Duflo,2,BRB,0.5932838382889289,0.5885424426295984,0.06612719805869735,-0.06834464529284834,ede
B,Duflo,2,BRN,2.849704465847073,2.66132863093405,0.0660828226669876,-0.15230011896117746,ede
B,Duflo,2,BTN,1.664977979577815,1.794353151150849,0.06599081975742034,0.23280286048772864,ede
B,Duflo,2,BWA,1.0071626190611012,1.046164152977349,0.06613620410458462,0.18325428637480004,ede
B,Duflo,2,CAF,0.03045860072140138,0.051918425485331696,0.06584695360809005,0.1420819595347023,ede
B,Duflo,2,CAN,1.9173537507369571,1.9311118010719104,0.0660438052065267,0.017217837322112052,ede
B,Duflo,2,CHE,2.5361501251059555,2.537086498521247,0.06606687537451623,0.0020852966436225163,ede
B,Duflo,2,CHL,0.681964167425355,0.6716048821345335,0.06617232192424852,-0.1185985287602517,ede
B,Duflo,2,CHN,0.9206545445720475,0.991731719762984,0.06609109001486341,0.0926288312094963,ede
B,Duflo,2,CIV,0.35502899782868985,0.4556037256063438,0.0662380739796705,0.1397843715844843,ede
B,Duflo,2,CMR,0.1666041336629604,0.2150492174007897,0.06623339716471668,0.128244044229022,ede
B,Duflo,2,COD,0.05728146163947928,0.09087130154912675,0.0658991259534009,0.12826321551333889,ede
B,Duflo,2,COG,0.4468603917815092,0.4953840332578162,0.06605236665970816,0.17704158511281287,ede
B,Duflo,2,COL,0.563959485853713,0.6329045236858323,0.06620200439811721,0.11210499474316779,ede
B,Duflo,2,COM,0.1362187271651108,0.18046083932990584,0.06609710629089643,0.16549632061582178,ede
B,Duflo,2,CPV,0.26382358868547595,0.32090296929924705,0.06622341073263753,0.10399150836887011,ede
B,Duflo,2,CRI,0.3585541500085088,0.42295618071110846,0.06623487956592315,0.03326928301271083,ede
B,Duflo,2,CUB,0.5704259240609614,0.6049124433517747,0.0660163336850658,0.07398963065093943,ede
B,Duflo,2,CYP,0.17601609291429215,0.28504006478325244,0.0662682442161229,0.06888635685081432,ede
B,Duflo,2,CZE,0.4098934133394646,0.6119282019123818,0.06625464257091916,0.06780738376225773,ede
B,Duflo,2,DEU,0.27858188765153846,0.47098153969008427,0.06626746783585508,0.07029993397830958,ede
B,Duflo,2,DJI,0.15104400805553075,0.2030606035662005,0.06625019245123491,0.12611085486999468,ede
B,Duflo,2,DNK,0.28045062445938934,0.48566443581401336,0.0661916977071659,0.0687547860025239,ede
B,Duflo,2,DOM,0.8978970300052134,0.9607724396947867,0.06611121278235367,0.10987382095631319,ede
B,Duflo,2,DZA,1.0182217918170566,1.052885388769216,0.06596877860454757,0.08776455251105968,ede
B,Duflo,2,ECU,0.7892749613597398,0.8465803192492972,0.06606185739081338,0.0848787059347222,ede
B,Duflo,2,EGY,1.2896363365686174,1.3931573888646163,0.06597811491341268,0.16962644931561285,ede
B,Duflo,2,ERI,0.08819573269633166,0.09980680720280867,0.06602274980563361,0.13889461741417441,ede
B,Duflo,2,ESP,0.23118244271182756,0.384720247208015,0.06626972523069276,0.06956192328495803,ede
B,Duflo,2,EST,0.5090597442192595,0.7092340150372449,0.06624543037770671,0.06450756597488204,ede
B,Duflo,2,ETH,0.09463880570363943,0.1344074619487823,0.06596972058255465,0.09611877009157516,ede
B,Duflo,2,FIN,0.2934575806787279,0.47783899648096,0.0662617657965723,0.06842439324542582,ede
B,Duflo,2,FJI,0.560201530258313,0.6405216025363528,0.0662004241640366,0.09833567059360859,ede
B,Duflo,2,FRA,0.1940765694086917,0.37912677204724843,0.06619467475100198,0.07031454182202079,ede
