method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Duflo,1,IDN,1.1043026125637663,1.1043026125637663,0.08239970622644323,0.09776559415794346,ede
A,Duflo,1,IND,1.1945781527940438,1.1945781527940436,0.2518811573724044,0.2883564880074432,ede
A,Duflo,1,IRL,0.23595385272798614,0.23595385272798614,0.0013922633577056725,0.0009864000224541394,ede
A,Duflo,1,IRN,1.9747659418170025,1.9747659418170025,-0.009160872895810888,0.06498313849838726,ede
A,Duflo,1,IRQ,1.0454484079985369,1.0454484079985364,0.09643144867464054,0.1103069558377001,ede
A,Duflo,1,ISL,2.462797435309438,2.462797435309438,0.10425556322992575,0.09341415329461285,ede
A,Duflo,1,ISR,1.1143263433078394,1.1143263433078396,0.006745322212459343,-0.06570984618353438,ede
A,Duflo,1,ITA,0.2582888325778297,0.2582888325778296,0.02401933154614021,0.016533760765363482,ede
A,Duflo,1,JAM,0.7593367557985484,0.7593367557985478,0.023731131849653163,0.028525551849684843,ede
A,Duflo,1,JOR,1.8609767661479633,1.8609767661479626,0.1316801604829593,0.31876838682911135,ede
A,Duflo,1,JPN,1.2132156960561495,1.2132156960561487,-0.05284910870231378,-0.10440080328297947,ede
A,Duflo,1,KAZ,2.1858683914839276,2.1858683914839308,-0.018564918534110245,0.005017643398460696,ede
A,Duflo,1,KEN,0.2052946160327379,0.20529461603273808,0.13525564798650835,0.14635542805158605,ede
A,Duflo,1,KGZ,1.7862134433865713,1.7862134433865713,0.13812325331323455,0.23318904803059287,ede
A,Duflo,1,KHM,1.7305460672663386,1.7305460672663386,0.2764130696216954,0.53871881825686,ede
A,Duflo,1,KOR,2.295943782271914,2.2959437822719124,-0.1317998503579772,-0.2844952629148226,ede
A,Duflo,1,KWT,2.7394293594487866,2.7394293594487875,-0.0569467595743591,-0.2771690764468461,ede
A,Duflo,1,LAO,1.9498906479653817,1.949890647965383,0.21213824317616214,0.5075445174384814,ede
A,Duflo,1,LBN,1.5133955996528026,1.5133955996528026,0.07035217671326104,0.2649956558313657,ede
A,Duflo,1,LBR,0.13308541330360507,0.1330854133036051,0.07904975019764691,0.09708397369818096,ede
A,Duflo,1,LBY,2.4349348799242962,2.4349348799242962,0.011808338823407628,0.08542048649355614,ede
A,Duflo,1,LCA,0.6763146515036871,0.6763146515036875,0.026014870679415138,0.033246355689824196,ede
A,Duflo,1,LKA,1.2508767006357018,1.2508767006357013,0.13025349943991546,0.272466247225327,ede
A,Duflo,1,LSO,0.4205953185872732,0.4205953185872735,-0.0869248710564981,-0.08837212839297859,ede
A,Duflo,1,LTU,0.31993160004201976,0.3199316000420196,-0.015505616088513934,-0.022728917035697037,ede
A,Duflo,1,LUX,0.3880514908811553,0.38805149088115537,0.007466423728080982,0.00585744021830163,ede
A,Duflo,1,LVA,0.35120913060888,0.3512091306088799,-0.018180092623798078,-0.026502910279978958,ede
A,Duflo,1,MAC,0.31450719097494145,0.31450719097494173,0.07556532933493322,0.06289433605790455,ede
A,Duflo,1,MAR,1.236238867309842,1.236238867309842,0.10070680459484124,0.2770865490973181,ede
A,Duflo,1,MDA,0.513221058398269,0.5132210583982688,-0.03965867809202367,-0.037528197713647425,ede
A,Duflo,1,MDG,0.1990544536426238,0.19905445364262378,0.179682240263022,0.24977078135034514,ede
A,Duflo,1,MDV,1.2246987099301594,1.2246987099301603,0.04181389628620649,0.05559526624924325,ede
A,Duflo,1,MEX,1.0289821245831192,1.028982124583119,0.03984594552906007,0.06927850965902133,ede
A,Duflo,1,MKD,1.3399914443244259,1.3399914443244263,-0.06497360691399169,-0.025171710600138453,ede
A,Duflo,1,MLI,0.13958837831765858,0.13958837831765858,0.22405720706225304,0.2376778605586187,ede
A,Duflo,1,MLT,1.206473915316173,1.2064739153161728,-0.009060910229829796,-0.019662384370491462,ede
A,Duflo,1,MMR,0.3355733138015062,0.3355733138015061,0.15387547245297076,0.21303573764726874,ede
A,Duflo,1,MNE,1.1945761813525206,1.1945761813525198,-0.024200248733555932,-0.005575700840328879,ede
A,Duflo,1,MNG,6.043077119041745,6.043077119041739,-0.16653380543563412,-0.0318283107517758,ede
A,Duflo,1,MOZ,0.35778788308962484,0.3577878830896248,0.3064939742975139,0.44009176919895887,ede
A,Duflo,1,MRT,0.35238077784454325,0.35238077784454314,0.1343722463626389,0.13602778142841565,ede
A,Duflo,1,MUS,0.6547798723292686,0.6547798723292687,0.0793078731101859,0.09121267693348999,ede
A,Duflo,1,MWI,0.09386940100987945,0.09386940100987946,0.15797342747754134,0.11892049371864089,ede
A,Duflo,1,MYS,2.646717164883989,2.6467171648839884,0.042877791946683716,0.1207308955684863,ede
A,Duflo,1,NAM,0.8497029396942098,0.8497029396942102,0.039997117516896455,0.12184941604427132,ede
A,Duflo,1,NER,0.07082349796749783,0.0708234979674978,0.22336046496111395,0.215780766444712,ede
A,Duflo,1,NGA,0.2609196239777157,0.2609196239777155,0.22622379500933332,0.22372208392240195,ede
A,Duflo,1,NIC,0.5460813940254924,0.5460813940254917,-0.05881105670899388,-0.03739692164043056,ede
A,Duflo,1,NLD,0.27754642916528055,0.27754642916528066,0.001664425142785741,-0.00015345931789603257,ede
A,Duflo,1,NOR,0.9783969134751892,0.9783969134751891,-0.04407394067328366,-0.05977025066536807,ede
A,Duflo,1,NPL,0.6573237737771996,0.6573237737771997,0.18271582163838482,0.31846463511655154,ede
A,Duflo,1,NZL,1.1994529825469586,1.199452982546958,-0.04540497873674253,-0.09786978191480117,ede
A,Duflo,1,OMN,1.5166065027458573,1.5166065027458568,-0.02678763082576175,-0.2189540645641695,ede
A,Duflo,1,PAK,0.7419216210187729,0.7419216210187728,0.19449882144481784,0.2823722844408057,ede
A,Duflo,1,PAN,1.0425270260048725,1.0425270260048718,0.21468881184895358,0.1521498533915123,ede
A,Duflo,1,PER,0.6521453731297671,0.6521453731297675,0.05936284138361137,0.06636206539111147,ede
A,Duflo,1,PHL,1.073229067575576,1.0732290675755762,0.14378966952219666,0.3156182935292676,ede
A,Duflo,1,PNG,0.748844073589531,0.7488440735895312,0.1572078850596331,0.2893827639915055,ede
A,Duflo,1,POL,0.34052505049232673,0.3405250504923269,-0.008305538545772335,-0.01704811819476223,ede
A,Duflo,1,PRT,0.23354000196131108,0.2335400019613108,0.01565099171005683,0.0032718483105968906,ede
A,Duflo,1,PRY,0.7058419274672797,0.7058419274672796,0.07229846839973694,0.051021941663026774,ede
A,Duflo,1,PSE,0.3170949307472203,0.3170949307472205,0.005728641534294797,0.0183212162052209,ede
A,Duflo,1,PYF,0.5701853089427096,0.5701853089427091,0.1707131942691261,0.14564508232898413,ede
A,Duflo,1,QAT,1.7087151005031358,1.7087151005031354,0.037694734602086145,-0.10744129628680614,ede
A,Duflo,1,ROU,0.2843592587141338,0.28435925871413387,0.009963641421683605,0.00592280097834128,ede
A,Duflo,1,RUS,1.39268294909725,1.3926829490972512,-0.163993336795912,-0.30624267460512744,ede
A,Duflo,1,RWA,0.08424558330497497,0.08424558330497497,0.12227009805458137,0.09206057623416744,ede
A,Duflo,1,SAU,2.0060480744858102,2.0060480744858125,-0.012856329472844453,-0.1880912705342613,ede
A,Duflo,1,SDN,0.31936701971888376,0.3193670197188838,0.20669240982616344,0.23971321190773648,ede
A,Duflo,1,SEN,0.44156858674312105,0.44156858674312094,0.22017479783860713,0.2644772195728674,ede
A,Duflo,1,SGP,2.658143972961709,2.658143972961708,-0.15581793231272925,-0.5699540677560425,ede
A,Duflo,1,SLB,0.2641127304450701,0.2641127304450702,0.003473626676375661,-0.00040711838691831844,ede
A,Duflo,1,SLE,0.06378212354020818,0.06378212354020818,0.14073454445824463,0.14108033135307096,ede
A,Duflo,1,SLV,0.2855498063756252,0.28554980637562516,0.07002916418699104,0.06112498175540155,ede
A,Duflo,1,SRB,1.6169227697598696,1.616922769759869,0.008175807556130791,0.04536728313409734,ede
A,Duflo,1,STP,0.20437742098998113,0.2043774209899812,0.08155608594733929,0.0897747437014204,ede
A,Duflo,1,SUR,1.3471781365635034,1.3471781365635036,0.0515802996748559,0.05112693558182585,ede
A,Duflo,1,SVK,0.33178568955500215,0.33178568955500193,-0.003082432345786881,-0.00364218606905671,ede
A,Duflo,1,SVN,0.41683178116811653,0.41683178116811653,0.002959438871880884,-0.001215976937904437,ede
A,Duflo,1,SWE,0.18062672311078978,0.18062672311078998,-0.004556323438667728,-0.0053777615968271155,ede
A,Duflo,1,SWZ,0.2683364541109058,0.26833645411090584,0.12250570111148212,0.09403982832487863,ede
A,Duflo,1,SYR,1.2521533722582134,1.2521533722582132,0.2035093985450341,0.5284329071674078,ede
A,Duflo,1,TCD,0.08202375147760638,0.08202375147760645,0.2043765608547121,0.17239738487269085,ede
A,Duflo,1,TGO,0.7715860060887096,0.7715860060887101,0.36539419561051917,0.618176309960049,ede
A,Duflo,1,THA,1.7451865264900488,1.7451865264900492,0.09355432942582352,0.13205061454560554,ede
A,Duflo,1,TJK,1.0238166203762977,1.023816620376297,0.13443419705807666,0.2096168721854625,ede
A,Duflo,1,TKM,4.089793700035366,4.089793700035366,-0.00487075584588098,0.07231926924625731,ede
A,Duflo,1,TLS,0.4016808093179935,0.4016808093179933,-0.09983776064288268,-0.0870716705999172,ede
A,Duflo,1,TON,0.5315112111884841,0.5315112111884839,-0.0043520300485060375,-0.007374530602933266,ede
A,Duflo,1,TUN,0.9849014842246402,0.9849014842246396,0.09941683055606665,0.2402501940553982,ede
A,Duflo,1,TUR,1.5560239389068198,1.5560239389068193,0.012376880350842457,0.04651368719376367,ede
A,Duflo,1,TWN,1.38201591488517,1.3820159148851694,-0.039723668971972784,-0.1332520818663081,ede
A,Duflo,1,TZA,0.18786255912287148,0.18786255912287136,0.15337095554359484,0.16449579894622265,ede
A,Duflo,1,UGA,0.1443996416537998,0.14439964165379968,0.1662670363318584,0.20715508191024296,ede
A,Duflo,1,UKR,2.2083647336644066,2.208364733664406,0.0046712600602197875,0.031125931563789542,ede
A,Duflo,1,URY,0.6014817337955266,0.6014817337955263,0.11996145634423103,0.09415320628241683,ede
A,Duflo,1,USA,2.12932748430607,2.129327484306069,-0.1275517814452641,-0.3061146594847022,ede
A,Duflo,1,UZB,1.7000185356823225,1.7000185356823223,0.11493878896366283,0.2380481944521158,ede
A,Duflo,1,VCT,0.4874552570309193,0.4874552570309194,0.043344378868195796,0.05057631567946752,ede
A,Duflo,1,VNM,1.676331562664073,1.6763315626640742,0.17739372005349485,0.4521658212790972,ede
A,Duflo,1,VUT,0.31345924877066733,0.3134592487706672,-0.003128139008148438,0.0022724709033725317,ede
A,Duflo,1,WSM,0.47167373710461635,0.4716737371046166,0.027605706843155872,0.010523583765451717,ede
A,Duflo,1,YEM,0.29971070967854874,0.29971070967854857,0.21957848589278842,0.40248246206693644,ede
A,Duflo,1,ZAF,1.047519805302472,1.047519805302472,0.10413610275859717,0.12540338201616216,ede
A,Duflo,1,ZMB,0.26604877757003226,0.2660487775700322,0.2802120138645246,0.21567791401592018,ede
A,Duflo,1,ZWE,0.2061606853091525,0.2061606853091526,0.08572244692826281,0.08671320096773656,ede
A,Duflo,2,ABW,1.3972289565719656,1.5046593903750032,0.2317222816466699,0.1642196260806903,ede
A,Duflo,2,AFG,0.33922267380308885,0.3677098204711532,0.12550113966160784,0.2621728930848191,ede
A,Duflo,2,AGO,0.10839256607829262,0.11845362087229816,0.01976518530939134,0.04543452141940297,ede
A,Duflo,2,ALB,0.6335179300974396,0.6795420250800053,0.02557422664060603,0.03154157992702599,ede
A,Duflo,2,ARE,2.6140728384042786,2.817802093701585,0.05281220945364571,-0.11968176946004687,ede
A,Duflo,2,ARG,0.9536845601919441,1.0297520506435973,0.04277894137703234,0.06011144957411618,ede
A,Duflo,2,ARM,0.599748753663627,0.6448826641913428,0.020171040941093434,0.025073639416222294,ede
A,Duflo,2,AUS,1.6741332857136983,1.8104234954811806,0.05046280887237348,-0.03481516070454952,ede
A,Duflo,2,AUT,0.25919366532616317,0.2791294630847552,0.0068239424243948495,0.004582908759304798,ede
A,Duflo,2,AZE,0.8517596543824174,0.917457709651348,0.07811823834337123,0.08099523008113814,ede
A,Duflo,2,BDI,0.04571500169361959,0.04984133594403076,-0.03188017643234174,-0.017054701277360234,ede
A,Duflo,2,BEL,0.503169460511464,0.5423321648243035,0.013590320567460915,0.008495855450893259,ede
A,Duflo,2,BEN,0.20896601455769917,0.22763422293875507,-0.03231702688723532,-0.012974334132911325,ede
A,Duflo,2,BFA,0.17659862622824216,0.1924448029796711,-0.05311043936699443,0.004826828515034993,ede
A,Duflo,2,BGD,0.6861005800679391,0.7396192292463363,0.07979815936367557,0.17530491040261886,ede
A,Duflo,2,BGR,0.3197480622282179,0.3429665045256271,0.01325690015444154,0.002362966139684339,ede
A,Duflo,2,BHR,1.9484201303879445,2.104558307903784,0.24342079168160025,0.20348052863364785,ede
A,Duflo,2,BHS,1.0018016735578408,1.0807859008240197,0.19551120475430694,0.16218477026876155,ede
A,Duflo,2,BIH,1.8582546258011434,1.9935735718014143,0.06088962111786692,0.08188081048882706,ede
A,Duflo,2,BLR,2.096842836273977,2.2549321843388936,0.09645222121948675,0.12766216219789825,ede
A,Duflo,2,BLZ,0.4191844524409875,0.4534111033619371,0.014646058090848886,0.0338283746523889,ede
A,Duflo,2,BOL,1.2534811259076561,1.3554803018912644,0.07937176542737548,0.32223052305226985,ede
A,Duflo,2,BRA,0.5011101575530073,0.539682084281034,0.030671546281191227,0.06510596026567143,ede
A,Duflo,2,BRB,0.8291391265071298,0.8917802603216336,0.278257730177903,0.23683827332130913,ede
A,Duflo,2,BRN,4.024043926120593,4.334926634913448,0.42485894877571573,0.3325810298722308,ede
A,Duflo,2,BTN,1.227771718995062,1.3234530477190423,-0.18752486757954165,-0.10536321090481712,ede
A,Duflo,2,BWA,0.9263169474023762,1.0029040114117287,0.05458228557825642,0.15275777083926775,ede
A,Duflo,2,CAF,0.02766310229943945,0.030036564500723405,-0.016774608524841087,-0.011566973721394229,ede
A,Duflo,2,CAN,1.7037809892640272,1.8407301678371615,0.05457715396785839,0.007536481840070988,ede
A,Duflo,2,CHE,2.2500079646448223,2.4276741826189183,0.048250573162887285,-0.01657281144598317,ede
A,Duflo,2,CHL,0.4923437928793308,0.5304884986251572,0.015042808735163114,-0.2086427298753433,ede
A,Duflo,2,CHN,0.9256167702941601,0.9954227800334332,0.049067610887256134,0.07110380732068385,ede
A,Duflo,2,CIV,0.39433460918081903,0.4293526005256808,0.022968351599268296,0.06790407823227909,ede
A,Duflo,2,CMR,0.14914025084718932,0.16228925064252445,-0.021096828251431374,-0.004991943686981618,ede
A,Duflo,2,COD,0.07643949655804286,0.08332268286215286,0.014049502858689054,0.048428948379318805,ede
A,Duflo,2,COG,0.4107771951687887,0.44733601912326587,-0.02903660362786228,0.02495004816365789,ede
A,Duflo,2,COL,0.5376725266626039,0.5793770936739733,0.031306434774620674,0.05792113506193547,ede
A,Duflo,2,COM,0.11589715984272622,0.12582656630842348,-0.023211222762782285,-0.0035621281032707634,ede
A,Duflo,2,CPV,0.25597178243372504,0.27619674296171254,0.023115756598587573,0.03832995317109801,ede
A,Duflo,2,CRI,0.4611199960993525,0.4969711335317026,0.11168224232443442,0.090814760879321,ede
A,Duflo,2,CUB,0.5459755176687828,0.5863976786884417,0.04041687145293063,0.04628586673156902,ede
A,Duflo,2,CYP,0.1668407381968665,0.17990603404956554,0.008979512567711663,0.0026492398770839136,ede
A,Duflo,2,CZE,0.40429121288710146,0.43532289940580826,0.010991965930603054,0.00693603969888023,ede
A,Duflo,2,DEU,0.2777346655099807,0.29890615730378817,0.008081207454970157,0.004548046928985736,ede
A,Duflo,2,DJI,0.13253457041977557,0.1431872491454666,-0.012264870727432854,0.01058509933052039,ede
A,Duflo,2,DNK,0.26838115966495707,0.28945069514522637,0.0074969961418868795,0.005560653202244037,ede
A,Duflo,2,DOM,0.851005210347065,0.9178551330524722,0.04163095784502112,0.07435395715381007,ede
A,Duflo,2,DZA,0.9906248279116159,1.0716075196487547,0.08807590331119876,0.11464318553056048,ede
A,Duflo,2,ECU,0.7769997004592144,0.8397987762353927,0.0576551400796919,0.07297416531124205,ede
A,Duflo,2,EGY,1.3711015132841344,1.4868576690003295,0.08812237514458168,0.18816795634272007,ede
A,Duflo,2,ERI,0.08975224705942991,0.09748663888512296,-0.06704206744500361,-0.0540569527579191,ede
A,Duflo,2,ESP,0.23681656213121352,0.2545572297697206,0.008798950433034811,0.00259236439863414,ede
A,Duflo,2,EST,0.522510754829289,0.5613342574316112,0.013600864756316595,-0.0005882441046690267,ede
A,Duflo,2,ETH,0.10503647579209655,0.1140686061746213,0.015965744369197316,0.030788764342423794,ede
A,Duflo,2,FIN,0.28984785593266843,0.3121289289296702,0.00871757710185969,0.00581814176810542,ede
A,Duflo,2,FJI,0.5113878646172098,0.5520143020508134,0.010125499651623522,0.016583197344870557,ede
A,Duflo,2,FRA,0.18977612715362208,0.20446524355996493,0.006031835942088888,0.0034364325188154894,ede
A,Duflo,2,GAB,0.4485435669196895,0.487041360025913,0.05163506421743751,0.07647811568180167,ede
A,Duflo,2,GBR,0.9998589142388485,1.0783092706718556,0.02909504351325625,-0.021538231576184366,ede
A,Duflo,2,GEO,1.1982384605222984,1.2875138785011662,0.014291830445123508,0.022300587188515512,ede
A,Duflo,2,GHA,0.22536905454309364,0.24466568110709677,0.026775983166137968,0.07495966516856316,ede
A,Duflo,2,GIN,0.19739938712056787,0.21486403318764843,-0.04485614171567142,-0.027908477535055164,ede
A,Duflo,2,GMB,0.15650093101510634,0.17033869371196453,-0.043853139309149684,0.008686815610622622,ede
A,Duflo,2,GNB,0.13176267568563568,0.1432186375839974,-0.0549004682005091,-0.01295176892967861,ede
A,Duflo,2,GNQ,0.6117743126035324,0.6654277421916691,0.06910691671872987,0.10669534217337895,ede
A,Duflo,2,GRC,0.2918137824788197,0.31345462104348215,0.011700821877046323,4.698198590640038e-5,ede
A,Duflo,2,GTM,0.46017673116370267,0.49829046387323905,0.03265772148005654,0.05932960696543205,ede
A,Duflo,2,GUY,0.6837639616374465,0.7358681908986829,0.2081566654443466,0.16624621328631875,ede
A,Duflo,2,HKG,1.0026854414117918,1.0799812415715995,0.018716127728720833,-0.29445014844262996,ede
A,Duflo,2,HND,0.3938941532701657,0.42593381884129133,-0.1250595179118607,-0.08534820005572832,ede
A,Duflo,2,HRV,0.31433292701287996,0.3373391311213168,0.015043926845793304,0.005757834668647375,ede
A,Duflo,2,HTI,0.19316633946215453,0.20871307355871915,-0.13237975435427232,-0.14562812244307838,ede
A,Duflo,2,HUN,0.3219223385684841,0.34596543711154587,0.010676936863474663,0.00665229392843799,ede
A,Duflo,2,IDN,1.1043026125637663,1.191742943750987,0.05813579637817184,0.07679280426002567,ede
A,Duflo,2,IND,1.1945781527940438,1.28848040668073,0.1329401461787925,0.20552359926659405,ede
A,Duflo,2,IRL,0.23595385272798614,0.2545273931209485,0.0030383930668286016,0.0026008145869615552,ede
A,Duflo,2,IRN,1.9747659418170025,2.131155334997032,0.1347622817755947,0.19492659525487066,ede
A,Duflo,2,IRQ,1.0454484079985369,1.1355110805766797,0.10875227047563167,0.13301140207807538,ede
A,Duflo,2,ISL,2.462797435309438,2.654860794702409,0.20786986164381244,0.18781737877348947,ede
A,Duflo,2,ISR,1.1143263433078394,1.2076288106168436,0.0336493884749888,-0.037625018860734966,ede
A,Duflo,2,ITA,0.2582888325778297,0.2775029294429054,0.008788488826435664,0.0030163666757567374,ede
A,Duflo,2,JAM,0.7593367557985484,0.8165241936940479,0.024723143538592583,0.07136547550025131,ede
A,Duflo,2,JOR,1.8609767661479633,2.012290410231556,0.11620682957065179,0.2927211020146715,ede
A,Duflo,2,JPN,1.2132156960561495,1.3024551682373056,0.04339333722121074,-0.019394783959882256,ede
A,Duflo,2,KAZ,2.1858683914839276,2.3627595714953755,0.09389061788123543,0.1063085641985056,ede
A,Duflo,2,KEN,0.2052946160327379,0.22277275924745582,0.027565618498510084,0.08014948404517282,ede
A,Duflo,2,KGZ,1.7862134433865713,1.9329833821764222,0.22381905011935982,0.31019629225054546,ede
A,Duflo,2,KHM,1.7305460672663386,1.8695086212070904,0.2294348552192136,0.4812033846370162,ede
A,Duflo,2,KOR,2.295943782271914,2.4653964934862875,0.05893251238290887,-0.11697512659142517,ede
A,Duflo,2,KWT,2.7394293594487866,2.9584697379164737,0.07390743826450358,-0.15656993605737918,ede
