"time","regionwpp","gini_cons_rwpp"
2059,South-eastern Asia,39.342875136716415
2059,Southern Africa,63.73420941573276
2059,Southern Asia,41.14643212781601
2059,Southern Europe,30.36392642334711
2059,Western Africa,45.70984297344367
2059,Western Asia,48.131656186978944
2059,Western Europe,26.25753076474382
2060,Australia and New Zealand,30.620640611594308
2060,Caribbean,54.382395645424
2060,Central America,36.8269176083345
2060,Central Asia,37.96446704306842
2060,Eastern Africa,43.18553361835171
2060,Eastern Asia,35.76843614730052
2060,Eastern Europe,36.66702488756144
2060,Middle Africa,43.44403989033445
2060,Northern Africa,32.36906264744501
2060,Northern America,39.5085993899678
2060,Northern Europe,29.13180818421104
2060,Oceania,44.323150848888204
2060,South America,49.702380689207715
2060,South-eastern Asia,39.133650970867606
2060,Southern Africa,63.68025632110657
2060,Southern Asia,41.23748997307182
2060,Southern Europe,30.34758353992082
2060,Western Africa,45.530487650921714
2060,Western Asia,47.97230078528116
2060,Western Europe,26.26102824315346
2061,Australia and New Zealand,30.610438118859662
2061,Caribbean,54.26176748620577
2061,Central America,36.16608825403951
2061,Central Asia,37.799322227555976
2061,Eastern Africa,43.0129128622859
2061,Eastern Asia,35.44361250555852
2061,Eastern Europe,36.71126422635318
2061,Middle Africa,43.320926539651694
2061,Northern Africa,32.14197167733719
2061,Northern America,39.532832877105186
2061,Northern Europe,29.10066151643136
2061,Oceania,44.16821959062496
2061,South America,49.6193574624332
2061,South-eastern Asia,38.886953989521444
2061,Southern Africa,63.62344025371618
2061,Southern Asia,41.33422497221595
2061,Southern Europe,30.331888919162964
2061,Western Africa,45.390948116217444
2061,Western Asia,47.80231543368174
2061,Western Europe,26.264510770388583
2062,Australia and New Zealand,30.600420565667097
2062,Caribbean,54.1518712027262
2062,Central America,35.496954929557134
2062,Central Asia,37.631481001488254
2062,Eastern Africa,42.84249369134088
2062,Eastern Asia,35.11787413268905
2062,Eastern Europe,36.75531642704328
2062,Middle Africa,43.23570730322572
2062,Northern Africa,31.91002869134909
2062,Northern America,39.556977561425825
2062,Northern Europe,29.068027106409033
2062,Oceania,44.03146635117601
2062,South America,49.53472673406836
2062,South-eastern Asia,38.625896021790496
2062,Southern Africa,63.56545151235142
2062,Southern Asia,41.44247583251719
2062,Southern Europe,30.316387890254504
2062,Western Africa,45.2717836484112
2062,Western Asia,47.62999398474008
2062,Western Europe,26.26926834769492
2063,Australia and New Zealand,30.59235361875272
2063,Caribbean,54.04113383210465
2063,Central America,34.81681303145958
2063,Central Asia,37.465273931171694
2063,Eastern Africa,42.67397430982669
2063,Eastern Asia,34.78789704543459
2063,Eastern Europe,36.798634679079356
2063,Middle Africa,43.156365030756305
2063,Northern Africa,31.683329245946723
2063,Northern America,39.58046418394705
2063,Northern Europe,29.032245997597173
2063,Oceania,43.895606242595164
2063,South America,49.448823887624016
2063,South-eastern Asia,38.36234904659683
2063,Southern Africa,63.505277153410944
2063,Southern Asia,41.55657310145813
2063,Southern Europe,30.300432439524627
2063,Western Africa,45.1507668897154
2063,Western Asia,47.45833771454642
2063,Western Europe,26.27277452147112
2064,Australia and New Zealand,30.591777119556962
2064,Caribbean,53.92826294201498
2064,Central America,34.12419159516844
2064,Central Asia,37.29742536077634
2064,Eastern Africa,42.50862017813972
2064,Eastern Asia,34.45348537480868
2064,Eastern Europe,36.84116769623209
2064,Middle Africa,43.08525566160455
2064,Northern Africa,31.460436136409875
2064,Northern America,39.60352398205003
2064,Northern Europe,28.993496363423787
2064,Oceania,43.759534724608784
2064,South America,49.36231194117937
2064,South-eastern Asia,38.09703324481646
2064,Southern Africa,63.44342491157917
2064,Southern Asia,41.67410516664418
2064,Southern Europe,30.284113299457616
2064,Western Africa,45.02843432791721
2064,Western Asia,47.28773674232869
2064,Western Europe,26.275531096890603
2065,Australia and New Zealand,30.594937650928955
2065,Caribbean,53.826101599838694
2065,Central America,33.434641619966676
2065,Central Asia,37.127039348457735
2065,Eastern Africa,42.34257520497309
2065,Eastern Asia,34.11485342268392
2065,Eastern Europe,36.883089385636225
2065,Middle Africa,42.97029020872074
2065,Northern Africa,31.240506140444957
2065,Northern America,39.626256347108814
2065,Northern Europe,28.951912423969617
2065,Oceania,43.607437352205025
2065,South America,49.277320086541465
2065,South-eastern Asia,37.83023291567886
2065,Southern Africa,63.39623412446889
2065,Southern Asia,41.79286833094196
2065,Southern Europe,30.267323969088622
2065,Western Africa,44.87651087874873
2065,Western Asia,47.11794381288712
2065,Western Europe,26.27723175343135
2066,Australia and New Zealand,30.602849348997996
2066,Caribbean,53.73044107064864
2066,Central America,32.76666331332905
2066,Central Asia,36.9690121024302
2066,Eastern Africa,42.1769347527821
2066,Eastern Asia,33.78204499743376
2066,Eastern Europe,36.928598234215926
2066,Middle Africa,42.80194552299719
2066,Northern Africa,31.022557739363776
2066,Northern America,39.648886705733545
2066,Northern Europe,28.907167386843824
2066,Oceania,43.43891359153531
2066,South America,49.19475633879529
2066,South-eastern Asia,37.56181305776174
2066,Southern Africa,63.36492388004071
2066,Southern Asia,41.91453616402754
2066,Southern Europe,30.24993805304028
2066,Western Africa,44.690717690882664
2066,Western Asia,46.946449256069656
2066,Western Europe,26.279664307467243
2067,Australia and New Zealand,30.611506928367138
2067,Caribbean,53.64076781703595
2067,Central America,32.11944632689967
2067,Central Asia,36.812153480989274
2067,Eastern Africa,42.014628202323934
2067,Eastern Asia,33.44930843289049
2067,Eastern Europe,36.972990910166104
2067,Middle Africa,42.6066078850063
2067,Northern Africa,30.811346899071346
2067,Northern America,39.6748319071679
2067,Northern Europe,28.8611060214663
2067,Oceania,43.263230783007245
2067,South America,49.11686964283852
2067,South-eastern Asia,37.295637352722366
2067,Southern Africa,63.343252968379105
2067,Southern Asia,42.049780251784696
2067,Southern Europe,30.234294422973917
2067,Western Africa,44.490448815188444
2067,Western Asia,46.77615032854945
2067,Western Europe,26.283756734261843
2068,Australia and New Zealand,30.619597009238664
2068,Caribbean,53.55437332718971
2068,Central America,31.49324081466336
2068,Central Asia,36.658809516501734
2068,Eastern Africa,41.854896903003436
2068,Eastern Asia,33.11189924580589
2068,Eastern Europe,37.017187019100106
2068,Middle Africa,42.410906459163655
2068,Northern Africa,30.605262978185266
2068,Northern America,39.70065291319776
2068,Northern Europe,28.812423066191073
2068,Oceania,43.08824284205173
2068,South America,49.03949191253929
2068,South-eastern Asia,37.030570317705624
2068,Southern Africa,63.321178006772705
2068,Southern Asia,42.18890609258992
2068,Southern Europe,30.21839436129241
2068,Western Africa,44.28989264096117
2068,Western Asia,46.60710895125817
2068,Western Europe,26.28664450422349
2069,Australia and New Zealand,30.627602216086114
2069,Caribbean,53.46828230805123
2069,Central America,30.889415464082326
2069,Central Asia,36.506144634937066
2069,Eastern Africa,41.69825027559213
2069,Eastern Asia,32.769293351906725
2069,Eastern Europe,37.06143632005592
2069,Middle Africa,42.222505449681336
2069,Northern Africa,30.403914757724593
2069,Northern America,39.725669042036586
2069,Northern Europe,28.761285358318744
2069,Oceania,42.915294279197624
2069,South America,48.9611986019991
2069,South-eastern Asia,36.766107530549874
2069,Southern Africa,63.29729329323612
2069,Southern Asia,42.329672667536045
2069,Southern Europe,30.201961779578568
2069,Western Africa,44.09061862238346
2069,Western Asia,46.43865361132242
2069,Western Europe,26.288215305625684
2070,Australia and New Zealand,30.634441927696354
2070,Caribbean,53.380061744820395
2070,Central America,30.3072595805137
2070,Central Asia,36.35359000040257
2070,Eastern Africa,41.54460503430428
2070,Eastern Asia,32.422508789215954
2070,Eastern Europe,37.10407603597119
2070,Middle Africa,42.06196620307949
2070,Northern Africa,30.201381888590895
2070,Northern America,39.74965905953649
2070,Northern Europe,28.70593737507292
2070,Oceania,42.75365270607416
2070,South America,48.87939394416776
2070,South-eastern Asia,36.49336900593099
2070,Southern Africa,63.270435836027076
2070,Southern Asia,42.47378884625448
2070,Southern Europe,30.184682488733117
2070,Western Africa,43.90421243209701
2070,Western Asia,46.26904356298169
2070,Western Europe,26.288560373519587
2071,Australia and New Zealand,30.64004240460827
2071,Caribbean,53.2935522075455
2071,Central America,29.747156715553302
2071,Central Asia,36.21238112946088
2071,Eastern Africa,41.39339997827349
2071,Eastern Asia,32.077495840011494
2071,Eastern Europe,37.15028816662311
2071,Middle Africa,41.920498632239855
2071,Northern Africa,29.993236260903977
2071,Northern America,39.77248863098328
2071,Northern Europe,28.647025897115697
2071,Oceania,42.60639828233472
2071,South America,48.793472329269605
2071,South-eastern Asia,36.206084139757166
2071,Southern Africa,63.241931498746865
2071,Southern Asia,42.62004687915031
2071,Southern Europe,30.16466921320884
2071,Western Africa,43.73056841847571
2071,Western Asia,46.09074920997642
2071,Western Europe,26.289341210859973
2072,Australia and New Zealand,30.64553954851643
2072,Caribbean,53.207894968025116
2072,Central America,29.209408405909798
2072,Central Asia,36.07306574822111
2072,Eastern Africa,41.247230099340015
2072,Eastern Asia,31.730720530475054
2072,Eastern Europe,37.19699336884297
2072,Middle Africa,41.783544301636155
2072,Northern Africa,29.791284803200035
2072,Northern America,39.79606836801972
2072,Northern Europe,28.5871939045947
2072,Oceania,42.46037701730501
2072,South America,48.71092104996819
2072,South-eastern Asia,35.92342767031944
2072,Southern Africa,63.213795113841975
2072,Southern Asia,42.7765693653221
2072,Southern Europe,30.146741864032833
2072,Western Africa,43.55528124745156
2072,Western Asia,45.91447216885385
2072,Western Europe,26.29186432092112
2073,Australia and New Zealand,30.65066233916829
2073,Caribbean,53.12259108767492
2073,Central America,28.694834054427965
2073,Central Asia,35.933513529105454
2073,Eastern Africa,41.106631781277514
2073,Eastern Asia,31.37929832643067
2073,Eastern Europe,37.24398125615522
2073,Middle Africa,41.6507386488604
2073,Northern Africa,29.596122219861165
2073,Northern America,39.81956885210431
2073,Northern Europe,28.52515026951039
2073,Oceania,42.314030774912226
2073,South America,48.631705818641535
2073,South-eastern Asia,35.64540945133636
2073,Southern Africa,63.18512454145795
2073,Southern Asia,42.941094633699706
2073,Southern Europe,30.128721936554115
2073,Western Africa,43.37809799392538
2073,Western Asia,45.739869200941285
2073,Western Europe,26.29341815272994
2074,Australia and New Zealand,30.656192970569673
2074,Caribbean,53.04054324442049
2074,Central America,28.19886238588314
2074,Central Asia,35.795803857647535
2074,Eastern Africa,40.970175889197336
2074,Eastern Asia,31.023466276753453
2074,Eastern Europe,37.29120481550616
2074,Middle Africa,41.51603414267555
2074,Northern Africa,29.406335681590612
2074,Northern America,39.8429667451432
2074,Northern Europe,28.461239505904246
2074,Oceania,42.16653142624125
2074,South America,48.55271136701731
2074,South-eastern Asia,35.370839159456224
2074,Southern Africa,63.15609110984744
2074,Southern Asia,43.10788555082645
2074,Southern Europe,30.110461848876824
2074,Western Africa,43.19946811651256
2074,Western Asia,45.56673700921934
2074,Western Europe,26.294104975979238
2075,Australia and New Zealand,30.66116087602646
2075,Caribbean,52.95861938588793
2075,Central America,27.72078097719639
2075,Central Asia,35.65850797343035
2075,Eastern Africa,40.83709968040132
2075,Eastern Asia,30.6623468610546
2075,Eastern Europe,37.340216709484864
2075,Middle Africa,41.38326976814142
2075,Northern Africa,29.22230607491425
2075,Northern America,39.86629521344529
2075,Northern Europe,28.3952973175829
2075,Oceania,42.01920432095463
2075,South America,48.47526486706144
2075,South-eastern Asia,35.10002544271131
2075,Southern Africa,63.126759079095066
2075,Southern Asia,43.27711360839963
2075,Southern Europe,30.091940315491073
2075,Western Africa,43.01972632368418
2075,Western Asia,45.39555947473133
2075,Western Europe,26.293889781117485
2076,Australia and New Zealand,30.667514364428605
2076,Caribbean,52.8944578987776
2076,Central America,27.262018574165836
2076,Central Asia,35.534777335131906
2076,Eastern Africa,40.707228770274995
2076,Eastern Asia,30.300814048581515
2076,Eastern Europe,37.39288949393291
2076,Middle Africa,41.228399212569755
2076,Northern Africa,29.043533809366018
2076,Northern America,39.88942707802457
2076,Northern Europe,28.326482019934573
2076,Oceania,41.870945704893
2076,South America,48.39976341325709
2076,South-eastern Asia,34.82971385595519
2076,Southern Africa,63.09765328046693
2076,Southern Asia,43.44886896086635
2076,Southern Europe,30.071498598009327
2076,Western Africa,42.83417996652936
2076,Western Asia,45.21841210377531
2076,Western Europe,26.29475951092317
2077,Australia and New Zealand,30.675098897848763
2077,Caribbean,52.8432496580308
2077,Central America,26.820745156830483
2077,Central Asia,35.41494353155663
2077,Eastern Africa,40.58222465548482
2077,Eastern Asia,29.937138533929186
2077,Eastern Europe,37.44681955859335
2077,Middle Africa,41.07092707651496
2077,Northern Africa,28.871013710795168
2077,Northern America,39.91366231417377
2077,Northern Europe,28.257476345315524
2077,Oceania,41.723168688799106
2077,South America,48.328861476885265
2077,South-eastern Asia,34.563933165920346
2077,Southern Africa,63.070200920152516
2077,Southern Asia,43.63068295384984
2077,Southern Europe,30.054275908589645
2077,Western Africa,42.648723648109765
2077,Western Asia,45.04336186165219
2077,Western Europe,26.29768223056068
2078,Australia and New Zealand,30.683591072773098
2078,Caribbean,52.7960309742749
2078,Central America,26.396073653474517
2078,Central Asia,35.29691859955797
2078,Eastern Africa,40.46145785947779
2078,Eastern Asia,29.56801155372588
2078,Eastern Europe,37.50070357956119
2078,Middle Africa,40.90997063324835
2078,Northern Africa,28.705821264303744
2078,Northern America,39.93852159142666
2078,Northern Europe,28.186578210401336
2078,Oceania,41.57548175424992
2078,South America,48.260175438864295
2078,South-eastern Asia,34.30231746112895
