"time","regionwpp","CPC_post_rwpp"
2059,Northern Europe,57.782133936862664
2059,Oceania,11.561479351400523
2059,South America,23.75870457344753
2059,South-eastern Asia,25.89683955861485
2059,Southern Africa,19.139690708458957
2059,Southern Asia,15.548004409197175
2059,Southern Europe,41.87325311708491
2059,Western Africa,12.373100910544663
2059,Western Asia,28.57070023905548
2059,Western Europe,55.018529379783374
2060,Australia and New Zealand,50.557389674678596
2060,Caribbean,17.302854649691785
2060,Central America,27.852100611173864
2060,Central Asia,27.9497665042026
2060,Eastern Africa,9.006013519942345
2060,Eastern Asia,27.94768550754762
2060,Eastern Europe,45.52017133181983
2060,Middle Africa,8.32869342690116
2060,Northern Africa,24.41857063206132
2060,Northern America,59.70079659696993
2060,Northern Europe,58.41276674924138
2060,Oceania,11.902282297307027
2060,South America,24.22344296765685
2060,South-eastern Asia,26.603194923711058
2060,Southern Africa,19.519998316358876
2060,Southern Asia,15.998331245155725
2060,Southern Europe,42.4033874039881
2060,Western Africa,12.83417589307055
2060,Western Asia,29.0087085161797
2060,Western Europe,55.58090469587174
2061,Australia and New Zealand,51.02202458723958
2061,Caribbean,17.70214957162189
2061,Central America,28.467175877299493
2061,Central Asia,28.45444631486542
2061,Eastern Africa,9.351445214629388
2061,Eastern Asia,28.457791106136785
2061,Eastern Europe,46.20937130543245
2061,Middle Africa,8.653144412961472
2061,Northern Africa,25.000973993582758
2061,Northern America,59.988567653564644
2061,Northern Europe,59.04664292932284
2061,Oceania,12.249045474060521
2061,South America,24.686299206903886
2061,South-eastern Asia,27.29891725917822
2061,Southern Africa,19.894523901198355
2061,Southern Asia,16.443786854545618
2061,Southern Europe,42.95002434174277
2061,Western Africa,13.292981723496887
2061,Western Asia,29.45875051449926
2061,Western Europe,56.15694704993018
2062,Australia and New Zealand,51.49575327002056
2062,Caribbean,18.112651731228986
2062,Central America,29.09818745933922
2062,Central Asia,28.966996831067625
2062,Eastern Africa,9.70813374128079
2062,Eastern Asia,28.977483760098465
2062,Eastern Europe,46.9111806611244
2062,Middle Africa,8.988787689965273
2062,Northern Africa,25.594504849421917
2062,Northern America,60.28243125157236
2062,Northern Europe,59.69204410090605
2062,Oceania,12.604955393006254
2062,South America,25.158779164657187
2062,South-eastern Asia,28.012233136269273
2062,Southern Africa,20.276800504338095
2062,Southern Asia,16.89961664636707
2062,Southern Europe,43.5107106171083
2062,Western Africa,13.765383490978651
2062,Western Asia,29.916567338832756
2062,Western Europe,56.74509224036092
2063,Australia and New Zealand,51.97748264031895
2063,Caribbean,18.534186643808816
2063,Central America,29.74492619630092
2063,Central Asia,29.487432490764675
2063,Eastern Africa,10.07628661822643
2063,Eastern Asia,29.50404472181846
2063,Eastern Europe,47.62918648244122
2063,Middle Africa,9.336413500535171
2063,Northern Africa,26.198286176454964
2063,Northern America,60.58142236688604
2063,Northern Europe,60.349274898118
2063,Oceania,12.970433087080957
2063,South America,25.640308896203265
2063,South-eastern Asia,28.742196246400667
2063,Southern Africa,20.666406406839343
2063,Southern Asia,17.365625140986996
2063,Southern Europe,44.08505218440847
2063,Western Africa,14.251827211060524
2063,Western Asia,30.381345486564854
2063,Western Europe,57.345476229363065
2064,Australia and New Zealand,52.466384694248276
2064,Caribbean,18.96761193301962
2064,Central America,30.407784883968468
2064,Central Asia,30.01578145269187
2064,Eastern Africa,10.456925435158663
2064,Eastern Asia,30.03668541420565
2064,Eastern Europe,48.36306297949328
2064,Middle Africa,9.696980414969248
2064,Northern Africa,26.812448809284945
2064,Northern America,60.88498602614113
2064,Northern Europe,61.01799239948648
2064,Oceania,13.346064474732199
2064,South America,26.13128864166547
2064,South-eastern Asia,29.489172168075136
2064,Southern Africa,21.063171793877743
2064,Southern Asia,17.84227593025531
2064,Southern Europe,44.67252725362673
2064,Western Africa,14.75304477650714
2064,Western Asia,30.852855810526606
2064,Western Europe,57.95756744704043
2065,Australia and New Zealand,52.96273081322703
2065,Caribbean,19.412452229895415
2065,Central America,31.08581075353506
2065,Central Asia,30.552453225981907
2065,Eastern Africa,10.850003196912853
2065,Eastern Asia,30.576278588672146
2065,Eastern Europe,49.11084017189151
2065,Middle Africa,10.071393963270847
2065,Northern Africa,27.436892901608363
2065,Northern America,61.192885925038794
2065,Northern Europe,61.69891343866298
2065,Oceania,13.73224461828466
2065,South America,26.63126968990115
2065,South-eastern Asia,30.25321431391344
2065,Southern Africa,21.46654086803045
2065,Southern Asia,18.329412075584703
2065,Southern Europe,45.27360121068814
2065,Western Africa,15.269755439974569
2065,Western Asia,31.33118579428168
2065,Western Europe,58.58213184297692
2066,Australia and New Zealand,53.47192412237933
2066,Caribbean,19.852742319903655
2066,Central America,31.762235556422908
2066,Central Asia,31.073741480405022
2066,Eastern Africa,11.244515266780596
2066,Eastern Asia,31.094443893649537
2066,Eastern Europe,49.829033650036365
2066,Middle Africa,10.447632858537798
2066,Northern Africa,28.048469251661558
2066,Northern America,61.48995044035358
2066,Northern Europe,62.37869701094827
2066,Oceania,14.126003846427468
2066,South America,27.125757713264964
2066,South-eastern Asia,30.998179281686696
2066,Southern Africa,21.858155421245655
2066,Southern Asia,18.808140264513213
2066,Southern Europe,45.88007513854403
2066,Western Africa,15.783232705817925
2066,Western Asia,31.816600347238918
2066,Western Europe,59.21672139566004
2067,Australia and New Zealand,53.987174911519226
2067,Caribbean,20.302149669679665
2067,Central America,32.449960560722154
2067,Central Asia,31.60063941891437
2067,Eastern Africa,11.649979598094585
2067,Eastern Asia,31.617062933304634
2067,Eastern Europe,50.55894607955257
2067,Middle Africa,10.835631202708504
2067,Northern Africa,28.666350290442807
2067,Northern America,61.78891024908331
2067,Northern Europe,63.07012759034541
2067,Oceania,14.529546939652421
2067,South America,27.626631104533754
2067,South-eastern Asia,31.755803512390923
2067,Southern Africa,22.25383295765115
2067,Southern Asia,19.294261607580715
2067,Southern Europe,46.49900547116596
2067,Western Africa,16.30881091174235
2067,Western Asia,32.306519258710615
2067,Western Europe,59.8637031589604
2068,Australia and New Zealand,54.51145646163069
2068,Caribbean,20.762331848824605
2068,Central America,33.15124222660726
2068,Central Asia,32.134486604747764
2068,Eastern Africa,12.067629611718083
2068,Eastern Asia,32.146117186281906
2068,Eastern Europe,51.301202256415294
2068,Middle Africa,11.236285848937582
2068,Northern Africa,29.293038326235397
2068,Northern America,62.09233773863323
2068,Northern Europe,63.774112879100386
2068,Oceania,14.943863479539049
2068,South America,28.135851271887113
2068,South-eastern Asia,32.5290110761893
2068,Southern Africa,22.655740394211012
2068,Southern Asia,19.789982791508557
2068,Southern Europe,47.132644258189586
2068,Western Africa,16.84818475439607
2068,Western Asia,32.80330143495383
2068,Western Europe,60.524735751526414
2069,Australia and New Zealand,55.0477062687276
2069,Caribbean,21.23496580684912
2069,Central America,33.86841950011501
2069,Central Asia,32.676635559671695
2069,Eastern Africa,12.49882995308505
2069,Eastern Asia,32.68346671966253
2069,Eastern Europe,52.056484851993076
2069,Middle Africa,11.650992769521695
2069,Northern Africa,29.931220641240973
2069,Northern America,62.4026665502648
2069,Northern Europe,64.49141482179002
2069,Oceania,15.370188389829172
2069,South America,28.655335977995424
2069,South-eastern Asia,33.32083984049021
2069,Southern Africa,23.065795301924755
2069,Southern Asia,20.29751779307085
2069,Southern Europe,47.783184877751914
2069,Western Africa,17.403613784568442
2069,Western Asia,33.309416381438886
2069,Western Europe,61.20123057576612
2070,Australia and New Zealand,55.5974974493791
2070,Caribbean,21.720888811882602
2070,Central America,34.602868438022654
2070,Central Asia,33.22806606573626
2070,Eastern Africa,12.94447365596106
2070,Eastern Asia,33.2302942071024
2070,Eastern Europe,52.82546198982233
2070,Middle Africa,12.080303417545512
2070,Northern Africa,30.582685188729368
2070,Northern America,62.72110310449733
2070,Northern Europe,65.22283098147456
2070,Oceania,15.809057151109519
2070,South America,29.186152603707825
2070,South-eastern Asia,34.13359890781652
2070,Southern Africa,23.48509104994967
2070,Southern Asia,20.818051470582077
2070,Southern Europe,48.45196568314614
2070,Western Africa,17.976155067834714
2070,Western Asia,33.82644166082679
2070,Western Europe,61.894142788217664
2071,Australia and New Zealand,56.16826823740894
2071,Caribbean,22.203366759121526
2071,Central America,35.33909813856669
2071,Central Asia,33.76606486785674
2071,Eastern Africa,13.39288625191078
2071,Eastern Asia,33.75855053346262
2071,Eastern Europe,53.55796628787366
2071,Middle Africa,12.511495171187832
2071,Northern Africa,31.224486407773288
2071,Northern America,63.03814176215413
2071,Northern Europe,65.95711431934211
2071,Oceania,16.25807007264739
2071,South America,29.713930932370012
2071,South-eastern Asia,34.93095173498735
2071,Southern Africa,23.895141063225978
2071,Southern Asia,21.33260025603247
2071,Southern Europe,49.12507309250572
2071,Western Africa,18.546877765450862
2071,Western Asia,34.35547663056061
2071,Western Europe,62.60511759282677
2072,Australia and New Zealand,56.750942591233034
2072,Caribbean,22.696627269328577
2072,Central America,36.089782977780544
2072,Central Asia,34.310654840573235
2072,Eastern Africa,13.854262676761408
2072,Eastern Asia,34.29428506224315
2072,Eastern Europe,54.302143154255845
2072,Middle Africa,12.955995934330893
2072,Northern Africa,31.87571016692314
2072,Northern America,63.360608327275735
2072,Northern Europe,66.70490309745612
2072,Oceania,16.719461281242214
2072,South America,30.250291890972715
2072,South-eastern Asia,35.74466166411807
2072,Southern Africa,24.3119618417891
2072,Southern Asia,21.857319980537515
2072,Southern Europe,49.81561424426978
2072,Western Africa,19.132323018569934
2072,Western Asia,34.89331202688529
2072,Western Europe,63.3324836170526
2073,Australia and New Zealand,57.34419681060447
2073,Caribbean,23.2001251010544
2073,Central America,36.85410957951642
2073,Central Asia,34.861706986148896
2073,Eastern Africa,14.328591049015717
2073,Eastern Asia,34.83734553564205
2073,Eastern Europe,55.05808478798479
2073,Middle Africa,13.413819512901132
2073,Northern Africa,32.535403807995124
2073,Northern America,63.68729849096171
2073,Northern Europe,67.46647948841256
2073,Oceania,17.19319152510154
2073,South America,30.794544070724488
2073,South-eastern Asia,36.5739796913912
2073,Southern Africa,24.734934337991373
2073,Southern Asia,22.391663558833134
2073,Southern Europe,50.52310084899265
2073,Western Africa,19.73201411923902
2073,Western Asia,35.43900377046945
2073,Western Europe,64.07631226669787
2074,Australia and New Zealand,57.948880931486734
2074,Caribbean,23.714449132257883
2074,Central America,37.63302676111538
2074,Central Asia,35.41985175760065
2074,Eastern Africa,14.816628663150667
2074,Eastern Asia,35.388564669914636
2074,Eastern Europe,55.82618935004129
2074,Middle Africa,13.885790889454604
2074,Northern Africa,33.20455131157499
2074,Northern America,64.0188301466602
2074,Northern Europe,68.24228250943993
2074,Oceania,17.67996379167801
2074,South America,31.347297170522815
2074,South-eastern Asia,37.42015734195934
2074,Southern Africa,25.164762449181136
2074,Southern Asia,22.936473439754042
2074,Southern Europe,51.24836349194057
2074,Western Africa,20.347020233913035
2074,Western Asia,35.99340996724813
2074,Western Europe,64.8372251119247
2075,Australia and New Zealand,58.56501820097857
2075,Caribbean,24.239922413016174
2075,Central America,38.42698515744913
2075,Central Asia,35.9854713240822
2075,Eastern Africa,15.318931156384387
2075,Eastern Asia,35.948533277351686
2075,Eastern Europe,56.60679301138937
2075,Middle Africa,14.372511448691927
2075,Northern Africa,33.883509424036575
2075,Northern America,64.3551152667182
2075,Northern Europe,69.03269291320106
2075,Oceania,18.18032043452936
2075,South America,31.908708385268707
2075,South-eastern Asia,38.283848993914916
2075,Southern Africa,25.60175606709731
2075,Southern Asia,23.492241426494257
2075,Southern Europe,51.99176719038577
2075,Western Africa,20.977917742610003
2075,Western Asia,36.55669254750962
2075,Western Europe,65.61561475390255
2076,Australia and New Zealand,59.200391729902755
2076,Caribbean,24.75718554992387
2076,Central America,39.21836927110089
2076,Central Asia,36.53382398639519
2076,Eastern Africa,15.82185474141424
2076,Eastern Asia,36.488925282464685
2076,Eastern Europe,57.344368338737794
2076,Middle Africa,14.860315455360231
2076,Northern Africa,34.54722175700338
2076,Northern America,64.68808205885036
2076,Northern Europe,69.82962393111232
2076,Oceania,18.690944746491436
2076,South America,32.4620155146392
2076,South-eastern Asia,39.12548052524393
2076,Southern Africa,26.02595559801483
2076,Southern Asia,24.037235886206084
2076,Southern Europe,52.73494005467638
2076,Western Africa,21.604003401365954
2076,Western Asia,37.12900269639665
2076,Western Europe,66.41653507833207
2077,Australia and New Zealand,59.84635078553616
2077,Caribbean,25.282641602666118
2077,Central America,40.02194523322063
2077,Central Asia,37.08722443807546
2077,Eastern Africa,16.33713053149594
2077,Eastern Asia,37.036500858062205
2077,Eastern Europe,58.092793996933686
2077,Middle Africa,15.36081452875437
2077,Northern Africa,35.217381741076174
2077,Northern America,65.02395648039221
2077,Northern Europe,70.64084652019159
2077,Oceania,19.21455730152986
2077,South America,33.021311517646886
2077,South-eastern Asia,39.98062550465026
2077,Southern Africa,26.455197867247918
2077,Southern Asia,24.59012296370422
2077,Southern Europe,53.49607072966843
2077,Western Africa,22.242822313046418
2077,Western Asia,37.70896253876954
2077,Western Europe,67.23522763356384
2078,Australia and New Zealand,60.50158613534835
2078,Caribbean,25.81557831464919
2078,Central America,40.83678580250632
2078,Central Asia,37.64552074787292
2078,Eastern Africa,16.864615737973335
2078,Eastern Asia,37.59102858611158
2078,Eastern Europe,58.85217716094745
2078,Middle Africa,15.873884301978222
2078,Northern Africa,35.89290355804687
2078,Northern America,65.36160042898572
