"time","regionwpp","Y_pc_rwpp"
2059,Oceania,15594.444232382144
2059,South America,31603.012601759612
2059,South-eastern Asia,35335.496123191464
2059,Southern Africa,26219.842873435147
2059,Southern Asia,21079.86800232891
2059,Southern Europe,55321.93379542516
2059,Western Africa,15324.083550354355
2059,Western Asia,39221.12100970699
2059,Western Europe,74168.64350435104
2060,Australia and New Zealand,68015.83927640146
2060,Caribbean,22428.72350590856
2060,Central America,36104.86435011197
2060,Central Asia,37207.75129798717
2060,Eastern Africa,11344.488573250794
2060,Eastern Asia,41497.943371373265
2060,Eastern Europe,59958.232086304
2060,Middle Africa,10688.079514069706
2060,Northern Africa,31365.866928432228
2060,Northern America,78639.82845856206
2060,Northern Europe,78290.14483238754
2060,Oceania,16058.43812264263
2060,South America,32249.111603392
2060,South-eastern Asia,36273.86908279782
2060,Southern Africa,26767.77769483212
2060,Southern Asia,21694.912240683207
2060,Southern Europe,56043.814878463476
2060,Western Africa,15928.884468524726
2060,Western Asia,39766.81158096196
2060,Western Europe,74897.5798942576
2061,Australia and New Zealand,68636.97376105461
2061,Caribbean,22982.58319808121
2061,Central America,36902.22871559336
2061,Central Asia,37865.003658155816
2061,Eastern Africa,11802.648207298535
2061,Eastern Asia,42128.75933731601
2061,Eastern Europe,60923.23899292251
2061,Middle Africa,11114.976289289127
2061,Northern Africa,32142.02836408431
2061,Northern America,79101.36045919934
2061,Northern Europe,79122.32762111454
2061,Oceania,16531.92873877247
2061,South America,32892.417938499086
2061,South-eastern Asia,37194.83788405517
2061,Southern Africa,27307.973545774523
2061,Southern Asia,22304.20925727996
2061,Southern Europe,56788.662061001094
2061,Western Africa,16534.478187653862
2061,Western Asia,40330.000811118574
2061,Western Europe,75647.97865367778
2062,Australia and New Zealand,69270.48826166903
2062,Caribbean,23552.549417086222
2062,Central America,37718.6909846836
2062,Central Asia,38532.33840647345
2062,Eastern Africa,12276.815884511247
2062,Eastern Asia,42766.72075344847
2062,Eastern Europe,61904.89127573714
2062,Middle Africa,11558.404316937424
2062,Northern Africa,32932.804942776864
2062,Northern America,79569.66037634033
2062,Northern Europe,79968.85295751366
2062,Oceania,17018.545915302533
2062,South America,33548.68512732281
2062,South-eastern Asia,38137.55703995913
2062,Southern Africa,27858.898448083088
2062,Southern Asia,22928.450596252722
2062,Southern Europe,57551.181300352444
2062,Western Africa,17159.908712944016
2062,Western Asia,40903.55098444985
2062,Western Europe,76413.72410378032
2063,Australia and New Zealand,69914.95307446996
2063,Caribbean,24138.2721581971
2063,Central America,38553.475059463184
2063,Central Asia,39209.74200026225
2063,Eastern Africa,12767.166874724651
2063,Eastern Asia,43411.52549038232
2063,Eastern Europe,62903.52457413762
2063,Middle Africa,12018.578834540138
2063,Northern Africa,33737.25902160618
2063,Northern America,80043.31764245176
2063,Northern Europe,80830.03772027967
2063,Oceania,17518.244072828533
2063,South America,34217.113756292114
2063,South-eastern Asia,39101.25328142838
2063,Southern Africa,28419.82138489586
2063,Southern Asia,23566.94431467121
2063,Southern Europe,58330.78590742148
2063,Western Africa,17804.844506450394
2063,Western Asia,41486.3579812637
2063,Western Europe,77194.82002436389
2064,Australia and New Zealand,70569.72837818829
2064,Caribbean,24739.7349014049
2064,Central America,39406.315024965246
2064,Central Asia,39897.44182596
2064,Eastern Africa,13274.05017146727
2064,Eastern Asia,44063.26664592025
2064,Eastern Europe,63919.552649124686
2064,Middle Africa,12495.911007788965
2064,Northern Africa,34554.998861900196
2064,Northern America,80521.61269481834
2064,Northern Europe,81706.29477508648
2064,Oceania,18031.18296785251
2064,South America,34897.335917463046
2064,South-eastern Asia,40085.763052988266
2064,Southern Africa,28990.440116496204
2064,Southern Asia,24219.451428914876
2064,Southern Europe,59127.37761187147
2064,Western Africa,18469.32856471869
2064,Western Asia,42077.96005157708
2064,Western Europe,77991.53693745783
2065,Australia and New Zealand,71234.66840884772
2065,Caribbean,25357.14453616629
2065,Central America,40277.28297576287
2065,Central Asia,40595.823591394845
2065,Eastern Africa,13797.94142115479
2065,Eastern Asia,44722.29191958952
2065,Eastern Europe,64953.440369869415
2065,Middle Africa,12990.955574350783
2065,Northern Africa,35385.99590544429
2065,Northern America,81004.25775249625
2065,Northern Europe,82598.09456878272
2065,Oceania,18557.664097978242
2065,South America,35589.26400039335
2065,South-eastern Asia,41091.329417349785
2065,Southern Africa,29570.736466330764
2065,Southern Asia,24886.03654724365
2065,Southern Europe,59941.16756899239
2065,Western Africa,19153.667943775363
2065,Western Asia,42678.30688529195
2065,Western Europe,78804.31022940777
2066,Australia and New Zealand,71916.83127786593
2066,Caribbean,25969.500527984223
2066,Central America,41145.83591328895
2066,Central Asia,41274.174264981884
2066,Eastern Africa,14324.690424058665
2066,Eastern Asia,45347.22922931499
2066,Eastern Europe,65948.32691199979
2066,Middle Africa,13488.756545886037
2066,Northern Africa,36200.0927713532
2066,Northern America,81471.0776294458
2066,Northern Europe,83488.28781694382
2066,Oceania,19093.58889747744
2066,South America,36273.5218227232
2066,South-eastern Asia,42068.884844569875
2066,Southern Africa,30135.42123253168
2066,Southern Asia,25540.80557025364
2066,Southern Europe,60761.89677147727
2066,Western Africa,19833.856754935478
2066,Western Asia,43288.52781272214
2066,Western Europe,79630.97389097858
2067,Australia and New Zealand,72606.76761896662
2067,Caribbean,26593.88044459306
2067,Central America,42027.70210255609
2067,Central Asia,41959.325718025175
2067,Eastern Africa,14866.004843853018
2067,Eastern Asia,45975.962866854505
2067,Eastern Europe,66957.8417026341
2067,Middle Africa,14001.366764029895
2067,Northern Africa,37021.42504172064
2067,Northern America,81939.08839533909
2067,Northern Europe,84393.31649309237
2067,Oceania,19641.62971183372
2067,South America,36965.23987684095
2067,South-eastern Asia,43060.44030263624
2067,Southern Africa,30705.583255578087
2067,Southern Asia,26204.602043007544
2067,Southern Europe,61598.10016022933
2067,Western Africa,20529.085081361867
2067,Western Asia,43903.72129110498
2067,Western Europe,80473.68475582477
2068,Australia and New Zealand,73308.78274771308
2068,Caribbean,27232.884590829486
2068,Central America,42926.62775397303
2068,Central Asia,42653.45537996254
2068,Eastern Africa,15423.772016567158
2068,Eastern Asia,46611.74744969268
2068,Eastern Europe,67983.22430311314
2068,Middle Africa,14530.811021904436
2068,Northern Africa,37854.031321188035
2068,Northern America,82411.77884622832
2068,Northern Europe,85314.73859380282
2068,Oceania,20203.747129531108
2068,South America,37667.39753224799
2068,South-eastern Asia,44070.77996860377
2068,Southern Africa,31284.191709163777
2068,Southern Asia,26881.03478841169
2068,Southern Europe,62453.22301990133
2068,Western Africa,21242.60858789053
2068,Western Asia,44527.92066706266
2068,Western Europe,81334.98229914837
2069,Australia and New Zealand,74027.21913847842
2069,Caribbean,27887.978894415173
2069,Central America,43845.179159128325
2069,Central Asia,43357.83345174359
2069,Eastern Africa,15999.513772529031
2069,Eastern Asia,47256.378913641944
2069,Eastern Europe,69024.75775884665
2069,Middle Africa,15078.883847392148
2069,Northern Africa,38701.04956074453
2069,Northern America,82892.62704405698
2069,Northern Europe,86252.80218532501
2069,Oceania,20781.16389909571
2069,South America,38381.83551589821
2069,South-eastern Asia,45102.99286863443
2069,Southern Africa,31873.46868963037
2069,Southern Asia,27572.391311131425
2069,Southern Europe,63329.6509825095
2069,Western Africa,21977.496095870218
2069,Western Asia,45164.30246616339
2069,Western Europe,82215.91954128418
2070,Australia and New Zealand,74764.39207204866
2070,Caribbean,28561.978966575683
2070,Central America,44786.91147498112
2070,Central Asia,44074.692234762835
2070,Eastern Africa,16595.267369921938
2070,Eastern Asia,47913.02484558636
2070,Eastern Europe,70084.14347397955
2070,Middle Africa,15647.64488438892
2070,Northern Africa,39566.02185769341
2070,Northern America,83383.38737422849
2070,Northern Europe,87209.55917256339
2070,Oceania,21376.066622070557
2070,South America,39111.40349390831
2070,South-eastern Asia,46161.81697263936
2070,Southern Africa,32475.969503629243
2070,Southern Asia,28282.349988370064
2070,Southern Europe,64230.31306690008
2070,Western Africa,22736.695324075696
2070,Western Asia,45815.99464324587
2070,Western Europe,83119.2176401795
2071,Australia and New Zealand,75530.18587415479
2071,Caribbean,29231.270490239473
2071,Central America,45730.61621513075
2071,Central Asia,44774.02384583688
2071,Eastern Africa,17195.29766256984
2071,Eastern Asia,48540.099690059404
2071,Eastern Europe,71094.74490391798
2071,Middle Africa,16221.164600517031
2071,Northern Africa,40418.013704512
2071,Northern America,83871.46896618046
2071,Northern Europe,88170.24672377463
2071,Oceania,21984.44767671055
2071,South America,39835.52204747566
2071,South-eastern Asia,47196.06922460443
2071,Southern Africa,33065.505791637945
2071,Southern Asia,28983.550752824598
2071,Southern Europe,65136.59195918945
2071,Western Africa,23495.82025139115
2071,Western Asia,46484.42584958387
2071,Western Europe,84046.956677036
2072,Australia and New Zealand,76312.33408222346
2072,Caribbean,29915.283063735395
2072,Central America,46692.89658406929
2072,Central Asia,45482.103368944234
2072,Eastern Africa,17812.95285302506
2072,Eastern Asia,49176.10484946689
2072,Eastern Europe,72120.34822437531
2072,Middle Africa,16812.62369286945
2072,Northern Africa,41282.41773445484
2072,Northern America,84366.00184250054
2072,Northern Europe,89149.08077670599
2072,Oceania,22609.09833150991
2072,South America,40570.55865393953
2072,South-eastern Asia,48250.26819104118
2072,Southern Africa,33664.51959463778
2072,Southern Asia,29698.59136534745
2072,Southern Europe,66065.90381935479
2072,Western Africa,24274.937592925897
2072,Western Asia,47164.83891251791
2072,Western Europe,84997.14072774879
2073,Australia and New Zealand,77108.75359647957
2073,Caribbean,30611.86921982735
2073,Central America,47671.34100110938
2073,Central Asia,46198.06487401817
2073,Eastern Africa,18447.508454712286
2073,Eastern Asia,49819.775674817094
2073,Eastern Europe,73160.5485310729
2073,Middle Africa,17421.384015504194
2073,Northern Africa,42156.73498529128
2073,Northern America,84865.16763246161
2073,Northern Europe,90145.68558448531
2073,Oceania,23249.050149119517
2073,South America,41314.08842041888
2073,South-eastern Asia,49321.35381116801
2073,Southern Africa,34271.43581757391
2073,Southern Asia,30424.817554695866
2073,Southern Europe,67016.68795734421
2073,Western Africa,25072.533975455608
2073,Western Asia,47854.96772777078
2073,Western Europe,85968.87048264935
2074,Australia and New Zealand,77920.69547604088
2074,Caribbean,31322.94932130149
2074,Central America,48668.26159324191
2074,Central Asia,46923.37631393919
2074,Eastern Africa,19100.534219872134
2074,Eastern Asia,50472.97806366776
2074,Eastern Europe,74216.51019987898
2074,Middle Africa,18048.990776996667
2074,Northern Africa,43043.14049833665
2074,Northern America,85369.89023060894
2074,Northern Europe,91161.31310292846
2074,Oceania,23905.951368815848
2074,South America,42067.95447290455
2074,South-eastern Asia,50412.40683070151
2074,Southern Africa,34887.799789600525
2074,Southern Asia,31164.634475454935
2074,Southern Europe,67990.69171135368
2074,Western Africa,25890.596948477607
2074,Western Asia,48556.72618329975
2074,Western Europe,86963.75075330952
2075,Australia and New Zealand,78748.1743216701
2075,Caribbean,32047.30094281517
2075,Central America,49682.84698002999
2075,Central Asia,47657.91778355455
2075,Eastern Africa,19771.954883683295
2075,Eastern Asia,51135.7142942553
2075,Eastern Europe,75288.10202491327
2075,Middle Africa,18695.5462995973
2075,Northern Africa,43940.94627958145
2075,Northern America,85880.0798150427
2075,Northern Europe,92196.0085476263
2075,Oceania,24579.534397903128
2075,South America,42830.946221570375
2075,South-eastern Asia,51522.31755444959
2075,Southern Africa,35513.401068916835
2075,Southern Asia,31916.880839934343
2075,Southern Europe,68987.81060431966
2075,Western Africa,26729.095529562142
2075,Western Asia,49269.64876295569
2075,Western Europe,87981.7795240026
2076,Australia and New Zealand,79601.56218710239
2076,Caribbean,32760.60298871825
2076,Central America,50693.691464413685
2076,Central Asia,48370.08668213356
2076,Eastern Africa,20444.87106467363
2076,Eastern Asia,51768.219082631884
2076,Eastern Europe,76302.55174788016
2076,Middle Africa,19344.711342037575
2076,Northern Africa,44818.68054444448
2076,Northern America,86384.97874535077
2076,Northern Europe,93240.53176135443
2076,Oceania,25266.20512321598
2076,South America,43582.021754957765
2076,South-eastern Asia,52599.71667722437
2076,Southern Africa,36121.358828722994
2076,Southern Asia,32653.725419895665
2076,Southern Europe,69984.7880105861
2076,Western Africa,27562.22774594214
2076,Western Asia,49995.13397774492
2076,Western Europe,89031.11236757204
2077,Australia and New Zealand,80469.29795030288
2077,Caribbean,33482.33768955207
2077,Central America,51717.85045825449
2077,Central Asia,49088.20222088869
2077,Eastern Africa,21133.22950499516
2077,Eastern Asia,52408.48549932657
2077,Eastern Europe,77330.36298369251
2077,Middle Africa,20009.74369490352
2077,Northern Africa,45702.73647042131
2077,Northern America,86892.98988208365
2077,Northern Europe,94304.21468837073
2077,Oceania,25968.32488640594
2077,South America,44338.017312793585
2077,South-eastern Asia,53689.671778770185
2077,Southern Africa,36735.65975285316
2077,Southern Asia,33398.238189888965
2077,Southern Europe,71004.95855056791
2077,Western Africa,28411.15357931716
2077,Western Asia,50729.59078000558
2077,Western Europe,90104.67419291327
2078,Australia and New Zealand,81349.30023658974
2078,Caribbean,34212.64115214351
2078,Central America,52754.9438773886
2078,Central Asia,49812.50235835274
2078,Eastern Africa,21837.371899743415
2078,Eastern Asia,53056.39163370877
2078,Eastern Europe,78372.23198441321
2078,Middle Africa,20690.808702901413
2078,Northern Africa,46592.149634873065
2078,Northern America,87402.42164370616
2078,Northern Europe,95387.66571378097
2078,Oceania,26686.410417440045
