"time","regionwpp","Y_pc_rwpp"
2059,Oceania,15769.710135334399
2059,South America,31687.622440826974
2059,South-eastern Asia,35424.067132529875
2059,Southern Africa,26482.69594974848
2059,Southern Asia,21171.85199703278
2059,Southern Europe,55796.726258832285
2059,Western Africa,15603.559417298113
2059,Western Asia,39127.22798777545
2059,Western Europe,74683.60949544469
2060,Australia and New Zealand,67208.80530794463
2060,Caribbean,22450.689604000778
2060,Central America,36270.04994835052
2060,Central Asia,37055.348713788764
2060,Eastern Africa,11542.565271625914
2060,Eastern Asia,41948.187571942
2060,Eastern Europe,59290.75503876736
2060,Middle Africa,10943.838881198033
2060,Northern Africa,31612.767368252997
2060,Northern America,76958.97591238409
2060,Northern Europe,78791.45086361772
2060,Oceania,16235.7223849659
2060,South America,32339.66851872386
2060,South-eastern Asia,36376.15401961937
2060,Southern Africa,27053.583522084326
2060,Southern Asia,21793.93977862627
2060,Southern Europe,56537.69919995303
2060,Western Africa,16213.880893913338
2060,Western Asia,39692.50168656221
2060,Western Europe,75437.80589041783
2061,Australia and New Zealand,67850.49223778807
2061,Caribbean,23007.58379324417
2061,Central America,37081.699240591646
2061,Central Asia,37722.43994204566
2061,Eastern Africa,12002.76755820668
2061,Eastern Asia,42604.46634201862
2061,Eastern Europe,60264.572351277326
2061,Middle Africa,11373.94054865802
2061,Northern Africa,32404.60445114286
2061,Northern America,77438.6071899318
2061,Northern Europe,79639.27290934176
2061,Oceania,16713.255270643614
2061,South America,32991.66178231614
2061,South-eastern Asia,37312.53714618006
2061,Southern Africa,27616.163403067258
2061,Southern Asia,22412.77186297831
2061,Southern Europe,57298.17070129385
2061,Western Africa,16827.545696707926
2061,Western Asia,40275.1624787816
2061,Western Europe,76207.05160206206
2062,Australia and New Zealand,68504.72447035814
2062,Caribbean,23581.703096795773
2062,Central America,37913.53502367973
2062,Central Asia,38400.2356466965
2062,Eastern Africa,12479.764824926431
2062,Eastern Asia,43268.28958443077
2062,Eastern Europe,61255.890115556664
2062,Middle Africa,11821.210337064245
2062,Northern Africa,33211.930872796445
2062,Northern America,77925.60181046126
2062,Northern Europe,80501.95821665492
2062,Oceania,17204.849728385754
2062,South America,33657.57864049989
2062,South-eastern Asia,38272.43665484111
2062,Southern Africa,28189.61786595455
2062,Southern Asia,23048.065736160694
2062,Southern Europe,58076.82912093713
2062,Western Africa,17461.814705668017
2062,Western Asia,40868.758848105324
2062,Western Europe,76992.25831022723
2063,Australia and New Zealand,69170.07975693913
2063,Caribbean,24172.854377792257
2063,Central America,38764.86921470245
2063,Central Asia,39088.720052941186
2063,Eastern Africa,12973.81374066366
2063,Eastern Asia,43939.24713052136
2063,Eastern Europe,62265.046608825214
2063,Middle Africa,12285.928978538397
2063,Northern Africa,34033.8509183979
2063,Northern America,78418.55776971181
2063,Northern Europe,81379.71406233392
2063,Oceania,17710.54213506951
2063,South America,34336.73852484516
2063,South-eastern Asia,39255.19336674705
2063,Southern Africa,28773.20582359716
2063,Southern Asia,23699.2560163358
2063,Southern Europe,58873.02945394523
2063,Western Africa,18116.41887945211
2063,Western Asia,41472.21483604415
2063,Western Europe,77793.3014445705
2064,Australia and New Zealand,69845.89651267354
2064,Caribbean,24781.184806673165
2064,Central America,39635.51292387511
2064,Central Asia,39788.104276130274
2064,Eastern Africa,13485.349173677636
2064,Eastern Asia,44617.30187094586
2064,Eastern Europe,63292.44523112059
2064,Middle Africa,12768.576170485187
2064,Northern Africa,34870.00167661563
2064,Northern America,78916.73259056402
2064,Northern Europe,82272.83219502807
2064,Oceania,18230.572930239057
2064,South America,35028.889403930196
2064,South-eastern Asia,40260.74622931791
2064,Southern Africa,29366.595648423743
2064,Southern Asia,24366.225471632264
2064,Southern Europe,59686.59627101989
2064,Western Africa,18791.46098717952
2064,Western Asia,42085.07391648642
2064,Western Europe,78610.3061357613
2065,Australia and New Zealand,70531.99215399545
2065,Caribbean,25407.07533225237
2065,Central America,40525.6103491232
2065,Central Asia,40498.74831479142
2065,Eastern Africa,14014.937468469401
2065,Eastern Asia,45302.65652889889
2065,Eastern Europe,64338.53077340227
2065,Middle Africa,13269.778557759857
2065,Northern Africa,35720.37703498619
2065,Northern America,79419.79861018014
2065,Northern Europe,83181.65339202309
2065,Oceania,18765.32423784243
2065,South America,35734.06189294861
2065,South-eastern Asia,41289.43612533367
2065,Southern Africa,29969.72654358262
2065,Southern Asia,25049.16046567903
2065,Southern Europe,60517.652431194016
2065,Western Africa,19487.307645073368
2065,Western Asia,42707.278437667155
2065,Western Europe,79443.55097754947
2066,Australia and New Zealand,71235.17586285574
2066,Caribbean,26029.346271770057
2066,Central America,41414.14940116464
2066,Central Asia,41189.66391708407
2066,Eastern Africa,14548.10558764336
2066,Eastern Asia,45952.81822428303
2066,Eastern Europe,65346.71421872096
2066,Middle Africa,13774.202463591862
2066,Northern Africa,36554.23457784804
2066,Northern America,79907.89425722692
2066,Northern Europe,84088.20773585179
2066,Oceania,19310.454594033457
2066,South America,36432.59954475177
2066,South-eastern Asia,42291.48639368309
2066,Southern Africa,30556.723218420393
2066,Southern Asia,25721.562122011717
2066,Southern Europe,61355.3904559967
2066,Western Africa,20179.459728218473
2066,Western Asia,43339.389277741095
2066,Western Europe,80290.00145741242
2067,Australia and New Zealand,71946.19539570058
2067,Caribbean,26665.961308265818
2067,Central America,42317.85722467481
2067,Central Asia,41888.23349147509
2067,Eastern Africa,15097.187512018765
2067,Eastern Asia,46606.98955829617
2067,Eastern Europe,66370.63193001307
2067,Middle Africa,14294.506463826172
2067,Northern Africa,37396.642616373436
2067,Northern America,80397.67821304989
2067,Northern Europe,85009.97696637365
2067,Oceania,19869.271132525475
2067,South America,37140.50590542061
2067,South-eastern Asia,43310.3284327142
2067,Southern Africa,31149.404087696734
2067,Southern Asia,26405.529656734536
2067,Southern Europe,62209.11185583249
2067,Western Africa,20887.809370045095
2067,Western Asia,43977.36619572607
2067,Western Europe,81152.93985395254
2068,Australia and New Zealand,72669.23238753065
2068,Caribbean,27319.37822276553
2068,Central America,43240.11008241515
2068,Central Asia,42596.23135959947
2068,Eastern Africa,15664.041147196966
2068,Eastern Asia,47267.65209587576
2068,Eastern Europe,67411.0997813529
2068,Middle Africa,14832.693865669848
2068,Northern Africa,38251.285481724975
2068,Northern America,80892.48453956352
2068,Northern Europe,85947.84710251894
2068,Oceania,20443.56489346448
2068,South America,37860.5211710385
2068,South-eastern Asia,44350.23095536107
2068,Southern Africa,31750.345364175504
2068,Southern Asia,27104.33674664242
2068,Southern Europe,63081.71240933426
2068,Western Africa,21615.534327975478
2068,Western Asia,44624.86885987526
2068,Western Europe,82034.11836908053
2069,Australia and New Zealand,73408.502981008
2069,Caribbean,27992.223272166786
2069,Central America,44184.497085333816
2069,Central Asia,43315.496431089654
2069,Eastern Africa,16250.720245109833
2069,Eastern Asia,47937.34210644651
2069,Eastern Europe,68468.95907959649
2069,Middle Africa,15390.980688885404
2069,Northern Africa,39122.10936262682
2069,Northern America,81395.63512937917
2069,Northern Europe,86902.7055996228
2069,Oceania,21035.26681319816
2069,South America,38595.523281278416
2069,South-eastern Asia,45415.73553324841
2069,Southern Africa,32362.262398285977
2069,Southern Asia,27821.511447715784
2069,Southern Europe,63976.14843075012
2069,Western Africa,22366.176191128267
2069,Western Asia,45285.66212118772
2069,Western Europe,82935.30078443734
2070,Australia and New Zealand,74166.23248605944
2070,Caribbean,28686.238732319445
2070,Central America,45153.23362037988
2070,Central Asia,44047.23436392418
2070,Eastern Africa,16858.793178819647
2070,Eastern Asia,48617.56767292585
2070,Eastern Europe,69544.86346738222
2070,Middle Africa,15971.048233749494
2070,Northern Africa,40011.50049121716
2070,Northern America,81908.77874740012
2070,Northern Europe,87875.16715564235
2070,Oceania,21645.751040069616
2070,South America,39347.22105832796
2070,South-eastern Asia,46509.70234054671
2070,Southern Africa,32986.738017112504
2070,Southern Asia,28559.28776347194
2070,Southern Europe,64894.12387366545
2070,Western Africa,23142.170458620803
2070,Western Asia,45961.86808172485
2070,Western Europe,83857.55293655042
2071,Australia and New Zealand,74952.02883801823
2071,Caribbean,29378.950215267625
2071,Central America,46125.97156297778
2071,Central Asia,44762.03703900465
2071,Eastern Africa,17472.791555854434
2071,Eastern Asia,49266.93531183028
2071,Eastern Europe,70573.33990146902
2071,Middle Africa,16557.071613898195
2071,Northern Africa,40889.03596097954
2071,Northern America,82419.43085510145
2071,Northern Europe,88850.87394564804
2071,Oceania,22271.619372073106
2071,South America,40096.03327292001
2071,South-eastern Asia,47582.089910734336
2071,Southern Africa,33597.75865683266
2071,Southern Asia,29291.255518545382
2071,Southern Europe,65817.46814214322
2071,Western Africa,23919.175553817095
2071,Western Asia,46655.292086788264
2071,Western Europe,84803.51610687266
2072,Australia and New Zealand,75753.84110083761
2072,Caribbean,30089.615242419604
2072,Central America,47119.02624122177
2072,Central Asia,45485.79358740134
2072,Eastern Africa,18106.219811436084
2072,Eastern Asia,49923.74916835929
2072,Eastern Europe,71617.19475197562
2072,Middle Africa,17162.437505038266
2072,Northern Africa,41779.97158349407
2072,Northern America,82936.57630573663
2072,Northern Europe,89843.6776662882
2072,Oceania,22915.49152651877
2072,South America,40858.08882180775
2072,South-eastern Asia,48677.040990648544
2072,Southern Africa,34217.62843639051
2072,Southern Asia,30039.8425704915
2072,Southern Europe,66763.2380778348
2072,Western Africa,24717.481121009183
2072,Western Asia,47361.07219148726
2072,Western Europe,85770.68128458271
2073,Australia and New Zealand,76569.57110647412
2073,Caribbean,30817.60196874634
2073,Central America,48131.132712142775
2073,Central Asia,46218.17932398918
2073,Eastern Africa,18759.083176840602
2073,Eastern Asia,50587.17831098837
2073,Eastern Europe,72676.57031556139
2073,Middle Africa,17787.08060168836
2073,Northern Africa,42682.70314080189
2073,Northern America,83458.39448158543
2073,Northern Europe,90853.58009695423
2073,Oceania,23577.215813724535
2073,South America,41632.26055321863
2073,South-eastern Asia,49793.08127874136
2073,Southern Africa,34845.17744967236
2073,Southern Asia,30803.843594241145
2073,Southern Europe,67730.29707146819
2073,Western Africa,25536.183528622576
2073,Western Asia,48077.5910218968
2073,Western Europe,86758.56691907992
2074,Australia and New Zealand,77400.39362555435
2074,Caribbean,31564.032767046996
2074,Central America,49163.632497975756
2074,Central Asia,46959.99234921786
2074,Eastern Africa,19432.545405808756
2074,Eastern Asia,51258.137868131205
2074,Eastern Europe,73751.94793629268
2074,Middle Africa,18432.20598616149
2074,Northern Africa,43598.58276362097
2074,Northern America,83985.72714143987
2074,Northern Europe,91881.0188879454
2074,Oceania,24257.807232786785
2074,South America,42419.55378134525
2074,South-eastern Asia,50931.94351297948
2074,Southern Africa,35481.29824381155
2074,Southern Asia,31584.60168453505
2074,Southern Europe,68719.65042019612
2074,Western Africa,26376.828102929103
2074,Western Asia,48806.06607549144
2074,Western Europe,87767.83532294507
2075,Australia and New Zealand,78246.2662463884
2075,Caribbean,32329.403617776974
2075,Central America,50216.90952561716
2075,Central Asia,47711.60571220359
2075,Eastern Africa,20127.363921075645
2075,Eastern Asia,51936.88598560377
2075,Eastern Europe,74843.67871132838
2075,Middle Africa,19098.569741267976
2075,Northern Africa,44527.85489410204
2075,Northern America,84518.43067642213
2075,Northern Europe,92926.25995954168
2075,Oceania,24957.866580590176
2075,South America,43220.18666574408
2075,South-eastern Asia,52094.176854351215
2075,Southern Africa,36126.1177072458
2075,Southern Asia,32382.519039705756
2075,Southern Europe,69731.5084450587
2075,Western Africa,27240.064872972318
2075,Western Asia,49546.66334644613
2075,Western Europe,88798.71541733948
2076,Australia and New Zealand,79117.29782300821
2076,Caribbean,33088.25609830505
2076,Central America,51268.262185055624
2076,Central Asia,48440.79216689152
2076,Eastern Africa,20825.83146058419
2076,Eastern Asia,52582.30134636898
2076,Eastern Europe,75878.87474222528
2076,Middle Africa,19769.09495960338
2076,Northern Africa,45437.814282303014
2076,Northern America,85045.80449690289
2076,Northern Europe,93979.2152864894
2076,Oceania,25672.952078963095
2076,South America,44012.0073962496
2076,South-eastern Asia,53226.4706784674
2076,Southern Africa,36751.76942756188
2076,Southern Asia,33168.18832767252
2076,Southern Europe,70741.76237766402
2076,Western Africa,28099.106146497583
2076,Western Asia,50299.85150011148
2076,Western Europe,89858.51505759943
2077,Australia and New Zealand,80002.08398061912
2077,Caribbean,33862.94438475156
2077,Central America,52336.79426853227
2077,Central Asia,49176.567429834206
2077,Eastern Africa,21543.52484664679
2077,Eastern Asia,53233.11206151454
2077,Eastern Europe,76928.14555152519
2077,Middle Africa,20458.39692260588
2077,Northern Africa,46356.62332807559
2077,Northern America,85576.11270449022
2077,Northern Europe,95049.56356012891
2077,Oceania,26406.878479452196
2077,South America,44814.22866944039
2077,South-eastern Asia,54376.82593665693
2077,Southern Africa,37383.0225470469
2077,Southern Asia,33967.438145304935
2077,Southern Europe,71774.30719149462
2077,Western Africa,28976.636615090996
2077,Western Asia,51063.22004086149
2077,Western Europe,90940.40620115193
2078,Australia and New Zealand,80898.51038766642
2078,Caribbean,34652.6746357732
2078,Central America,53421.05993034619
2078,Central Asia,49918.546106113274
2078,Eastern Africa,22280.26703390808
2078,Eastern Asia,53888.43752393616
2078,Eastern Europe,77991.56439571116
2078,Middle Africa,21166.19801438283
2078,Northern Africa,47282.45075885715
2078,Northern America,86107.64824890818
2078,Northern Europe,96137.27979903106
2078,Oceania,27159.404879154266
2078,South America,45625.622755257784
