"time","regionwpp","Y_pc_rwpp"
2059,Oceania,15671.369754444913
2059,South America,31563.870749095764
2059,South-eastern Asia,35218.47271890759
2059,Southern Africa,26347.652668769493
2059,Southern Asia,21016.14889705874
2059,Southern Europe,55617.756104567576
2059,Western Africa,15526.41541574718
2059,Western Asia,38920.316731564235
2059,Western Europe,74469.347337301
2060,Australia and New Zealand,66892.65728975613
2060,Caribbean,22334.19597668001
2060,Central America,36103.05960954117
2060,Central Asia,36827.21185742286
2060,Eastern Africa,11483.834593579093
2060,Eastern Asia,41702.192768498266
2060,Eastern Europe,59000.03379646101
2060,Middle Africa,10888.234106316799
2060,Northern Africa,31447.23800269916
2060,Northern America,76492.21256000534
2060,Northern Europe,78590.47489997919
2060,Oceania,16126.645736937235
2060,South America,32205.110492381125
2060,South-eastern Asia,36152.033211718444
2060,Southern Africa,26906.78097846281
2060,Southern Asia,21623.817963144753
2060,Southern Europe,56343.4271131732
2060,Western Africa,16130.655007946814
2060,Western Asia,39469.18077844456
2060,Western Europe,75202.43760789152
2061,Australia and New Zealand,67505.45500506877
2061,Caribbean,22876.92445368215
2061,Central America,36896.85293925654
2061,Central Asia,37465.90075154601
2061,Eastern Africa,11935.477293824015
2061,Eastern Asia,42330.31196507413
2061,Eastern Europe,59936.34181409841
2061,Middle Africa,11310.46956035615
2061,Northern Africa,32223.152056025534
2061,Northern America,76925.45145712332
2061,Northern Europe,79412.48955713226
2061,Oceania,16589.456556069425
2061,South America,32842.407492150756
2061,South-eastern Asia,37064.7756589844
2061,Southern Africa,27453.687321247347
2061,Southern Asia,22223.83779635924
2061,Southern Europe,57083.48684112181
2061,Western Africa,16735.468697397184
2061,Western Asia,40030.32569340761
2061,Western Europe,75944.1592882952
2062,Australia and New Zealand,68132.24385231863
2062,Caribbean,23436.05288535873
2062,Central America,37710.368149671835
2062,Central Asia,38115.214943859646
2062,Eastern Africa,12402.701427460936
2062,Eastern Asia,42966.5269679956
2062,Eastern Europe,60890.48709413218
2062,Middle Africa,11748.672800008806
2062,Northern Africa,33014.30158194766
2062,Northern America,77368.45600850291
2062,Northern Europe,80249.42750881311
2062,Oceania,17065.256120338167
2062,South America,33492.998561764434
2062,South-eastern Asia,38000.757742457456
2062,Southern Africa,28011.22606327006
2062,Southern Asia,22839.705389910832
2062,Southern Europe,57841.7295524642
2062,Western Africa,17359.961087093903
2062,Western Asia,40602.73111657513
2062,Western Europe,76702.23555539873
2063,Australia and New Zealand,68770.79464216606
2063,Caribbean,24011.016959494107
2063,Central America,38542.49068903539
2063,Central Asia,38774.49897443944
2063,Eastern Africa,12885.491010493573
2063,Eastern Asia,43609.719730179626
2063,Eastern Europe,61861.94093023123
2063,Middle Africa,12202.861563710949
2063,Northern Africa,33819.40339902624
2063,Northern America,77818.68520807377
2063,Northern Europe,81100.8152884533
2063,Oceania,17553.716851851877
2063,South America,34155.81630297343
2063,South-eastern Asia,38958.84080173869
2063,Southern Africa,28578.21998541224
2063,Southern Asia,23470.455728018576
2063,Southern Europe,58616.9526085193
2063,Western Africa,18003.61184771936
2063,Western Asia,41184.76586459718
2063,Western Europe,77475.80658428483
2064,Australia and New Zealand,69421.27973525936
2064,Caribbean,24602.391542774934
2064,Central America,39393.571542798236
2064,Central Asia,39444.702362659096
2064,Eastern Africa,13384.57368258473
2064,Eastern Asia,44260.60855499366
2064,Eastern Europe,62852.05082832144
2064,Middle Africa,12673.796875602467
2064,Northern Africa,34638.60947982845
2064,Northern America,78276.63375024124
2064,Northern Europe,81967.62120273281
2064,Oceania,18055.504907534003
2064,South America,34831.067890878905
2064,South-eastern Asia,39939.650271805986
2064,Southern Africa,29154.812288308134
2064,Southern Asia,24116.531730340103
2064,Southern Europe,59409.58803779286
2064,Western Africa,18666.860059863135
2064,Western Asia,41776.6133386915
2064,Western Europe,78265.73886596136
2065,Australia and New Zealand,70082.73065684077
2065,Caribbean,25210.143473284847
2065,Central America,40263.29615747526
2065,Central Asia,40125.54293661093
2065,Eastern Africa,13900.186171791705
2065,Eastern Asia,44918.69459872805
2065,Eastern Europe,63860.42888014427
2065,Middle Africa,13161.783836065728
2065,Northern Africa,35471.48583637068
2065,Northern America,78740.90799881752
2065,Northern Europe,82849.5081390664
2065,Oceania,18570.59502783126
2065,South America,35518.35493373247
2065,South-eastern Asia,40943.02744666736
2065,Southern Africa,29740.472024874394
2065,Southern Asia,24777.68836026126
2065,Southern Europe,60219.18510363515
2065,Western Africa,19349.76450641276
2065,Western Asia,42377.643760867315
2065,Western Europe,79071.58782474042
2066,Australia and New Zealand,70762.74119640111
2066,Caribbean,25813.713319733633
2066,Central America,41131.3641764682
2066,Central Asia,40787.09401639394
2066,Eastern Africa,14418.296850710185
2066,Eastern Asia,45542.57706730791
2066,Eastern Europe,64831.83053866059
2066,Middle Africa,13651.916318282209
2066,Northern Africa,36288.012832206026
2066,Northern America,79192.96775664185
2066,Northern Europe,83729.27441307304
2066,Oceania,19095.187282696086
2066,South America,36198.638846011076
2066,South-eastern Asia,41920.28077245856
2066,Southern Africa,30309.998589950872
2066,Southern Asia,25428.282075428444
2066,Southern Europe,61035.660792810326
2066,Western Africa,20028.343576309955
2066,Western Asia,42989.061650183656
2066,Western Europe,79891.0827740124
2067,Australia and New Zealand,71451.33861404959
2067,Caribbean,26430.51639510785
2067,Central America,42013.93374761184
2067,Central Asia,41455.85526206694
2067,Eastern Africa,14950.80164487801
2067,Eastern Asia,46170.4787342726
2067,Eastern Europe,65818.73870815875
2067,Middle Africa,14156.421666174034
2067,Northern Africa,37112.67010712568
2067,Northern America,79648.34677562786
2067,Northern Europe,84623.65598033986
2067,Oceania,19632.11712654325
2067,South America,36887.38330460499
2067,South-eastern Asia,42914.04757693797
2067,Southern Africa,30884.583858775917
2067,Southern Asia,26089.77700990046
2067,Southern Europe,61867.65987002378
2067,Western Africa,20722.043982757263
2067,Western Asia,43606.29344354387
2067,Western Europe,80726.77478117174
2068,Australia and New Zealand,72153.41990577936
2068,Caribbean,27063.51970208716
2068,Central America,42914.97024198559
2068,Central Asia,42134.318866598886
2068,Eastern Africa,15499.975253848803
2068,Eastern Asia,46805.5739331643
2068,Eastern Europe,66822.84944581783
2068,Middle Africa,14677.712451822576
2068,Northern Africa,37949.69322532944
2068,Northern America,80111.36399236156
2068,Northern Europe,85534.20646418793
2068,Oceania,20183.690911569807
2068,South America,37587.85645233907
2068,South-eastern Asia,43929.286370480804
2068,Southern Africa,31467.313660756747
2068,Southern Asia,26766.04635985207
2068,Southern Europe,62718.69808255764
2068,Western Africa,21434.494442986535
2068,Western Asia,44233.60933219172
2068,Western Europe,81581.1249000762
2069,Australia and New Zealand,72872.43490575958
2069,Caribbean,27714.856089497494
2069,Central America,43837.54135362826
2069,Central Asia,42823.667377909296
2069,Eastern Africa,16067.437566705785
2069,Eastern Asia,47449.69189597086
2069,Eastern Europe,67844.22918125214
2069,Middle Africa,15217.577273231944
2069,Northern Africa,38802.51795862285
2069,Northern America,80584.37561821798
2069,Northern Europe,86461.1379263764
2069,Oceania,20751.351799561246
2069,South America,38302.42915376977
2069,South-eastern Asia,44969.98842135917
2069,Southern Africa,32060.35743258272
2069,Southern Asia,27460.11169264793
2069,Southern Europe,63591.12524843887
2069,Western Africa,22168.82426265719
2069,Western Asia,44874.15542332332
2069,Western Europe,82455.1916570631
2070,Australia and New Zealand,73610.58136645741
2070,Caribbean,28386.254266242966
2070,Central America,44783.87943549905
2070,Central Asia,43525.12286367239
2070,Eastern Africa,16654.713872941502
2070,Eastern Asia,48104.3268266943
2070,Eastern Europe,68883.57736663002
2070,Middle Africa,15777.653906946984
2070,Northern Africa,39673.52726895019
2070,Northern America,81069.05283744188
2070,Northern Europe,87405.0473089924
2070,Oceania,21336.46485736293
2070,South America,39032.79771084089
2070,South-eastern Asia,46039.07952980607
2070,Southern Africa,32665.255498943297
2070,Southern Asia,28174.241046621864
2070,Southern Europe,64486.63561750068
2070,Western Africa,22927.45720328473
2070,Western Asia,45530.03712953319
2070,Western Europe,83350.03283108937
2071,Australia and New Zealand,74387.06396078937
2071,Caribbean,29063.495149891205
2071,Central America,45742.27612818111
2071,Central Asia,44219.20551431503
2071,Eastern Africa,17253.964184772667
2071,Eastern Asia,48737.948109820034
2071,Eastern Europe,69886.81966657867
2071,Middle Africa,16349.680585284144
2071,Northern Africa,40540.69821118641
2071,Northern America,81564.51086384103
2071,Northern Europe,88361.13976188106
2071,Oceania,21943.85189177171
2071,South America,39767.71092186057
2071,South-eastern Asia,47095.85583608893
2071,Southern Africa,33264.32707106809
2071,Southern Asia,28890.687136078177
2071,Southern Europe,65396.1253170885
2071,Western Africa,23693.735641589854
2071,Western Asia,46211.80785848802
2071,Western Europe,84277.99824145457
2072,Australia and New Zealand,75180.14808828676
2072,Caribbean,29758.251975474737
2072,Central America,46720.9727754432
2072,Central Asia,44922.19560781173
2072,Eastern Africa,17871.94512306498
2072,Eastern Asia,49379.10825094503
2072,Eastern Europe,70905.39281019606
2072,Middle Africa,16940.367222628913
2072,Northern Africa,41421.471793252975
2072,Northern America,82067.58007311015
2072,Northern Europe,89333.93006280076
2072,Oceania,22568.633353514586
2072,South America,40515.56892251938
2072,South-eastern Asia,48175.59676068357
2072,Southern Africa,33872.06385991951
2072,Southern Asia,29623.81588934212
2072,Southern Europe,66327.89935529036
2072,Western Africa,24481.15164397365
2072,Western Asia,46906.171757356125
2072,Western Europe,85226.98511166357
2073,Australia and New Zealand,75988.38580760718
2073,Caribbean,30470.475655837417
2073,Central America,47719.32243093746
2073,Central Asia,45634.44178450797
2073,Eastern Africa,18509.195099302622
2073,Eastern Asia,50027.62996079706
2073,Eastern Europe,71940.20617676417
2073,Middle Africa,17550.17862451133
2073,Northern Africa,42314.82064140482
2073,Northern America,82577.21902321231
2073,Northern Europe,90324.0728168959
2073,Oceania,23211.249887232854
2073,South America,41275.82520550052
2073,South-eastern Asia,49277.50239340383
2073,Southern Africa,34487.854098602074
2073,Southern Asia,30373.05521945125
2073,Southern Europe,67281.44708873292
2073,Western Africa,25289.34999877687
2073,Western Asia,47612.12291072733
2073,Western Europe,86197.1858550065
2074,Australia and New Zealand,76812.91066500304
2074,Caribbean,31201.32406416794
2074,Central America,48738.70316532364
2074,Central Asia,46356.74244513432
2074,Eastern Africa,19166.918861584803
2074,Eastern Asia,50684.406154826764
2074,Eastern Europe,72991.74019565496
2074,Middle Africa,18180.36323812558
2074,Northern Africa,43222.11477221397
2074,Northern America,83094.1959724208
2074,Northern Europe,91332.00046683534
2074,Oceania,23872.758342735175
2074,South America,42049.50935572549
2074,South-eastern Asia,50403.35036333989
2074,Southern Africa,35112.589142315985
2074,Southern Asia,31139.79358174469
2074,Southern Europe,68257.78202453349
2074,Western Africa,26119.93279348542
2074,Western Asia,48330.87259450292
2074,Western Europe,87189.25692730423
2075,Australia and New Zealand,77653.65840473109
2075,Caribbean,31951.339031498028
2075,Central America,49779.550162774074
2075,Central Asia,47089.479419838884
2075,Eastern Africa,19845.920670523188
2075,Eastern Asia,51349.68558689987
2075,Eastern Europe,74060.34729697333
2075,Middle Africa,18831.726524372774
2075,Northern Africa,44143.63061767002
2075,Northern America,83618.31402743881
2075,Northern Europe,92357.97572662792
2075,Oceania,24553.810093871078
2075,South America,42836.874465922636
2075,South-eastern Asia,51553.75686799317
2075,Southern Africa,35746.406466332715
2075,Southern Asia,31924.498801944374
2075,Southern Europe,69257.13341582348
2075,Western Africa,26973.6180048242
2075,Western Asia,49062.59878207892
2075,Western Europe,88203.42750417463
2076,Australia and New Zealand,78519.48182910218
2076,Caribbean,32694.091218932313
2076,Central America,50818.15319701732
2076,Central Asia,47799.52710179658
2076,Eastern Africa,20527.45534587223
2076,Eastern Asia,51981.440544458455
2076,Eastern Europe,75072.38783653846
2076,Middle Africa,19486.126835906736
2076,Northern Africa,45045.64125892999
2076,Northern America,84137.63694389655
2076,Northern Europe,93390.71440822363
2076,Oceania,25248.89815950243
2076,South America,43614.734509912625
2076,South-eastern Asia,52674.64882514274
2076,Southern Africa,36360.4208053188
2076,Southern Asia,32696.915217569895
2076,Southern Europe,70254.36569519996
2076,Western Africa,27822.591648709844
2076,Western Asia,49806.63383765945
2076,Western Europe,89245.72078117347
2077,Australia and New Zealand,79400.87563283824
2077,Caribbean,33453.602524520255
2077,Central America,51875.35589630397
2077,Central Asia,48517.511004491374
2077,Eastern Africa,21228.79016982128
2077,Eastern Asia,52619.95982279997
2077,Eastern Europe,76099.97128578112
2077,Middle Africa,20159.892712296656
2077,Northern Africa,45957.986976116976
2077,Northern America,84662.33673188773
2077,Northern Europe,94441.74850701635
2077,Oceania,25963.611540462887
2077,South America,44404.01570251878
2077,South-eastern Asia,53815.57413774612
2077,Southern Africa,36981.03663671216
2077,Southern Asia,33484.473801602886
2077,Southern Europe,71275.07778934439
2077,Western Africa,28691.249131739598
2077,Western Asia,50562.37673142866
2077,Western Europe,90311.27078433799
2078,Australia and New Zealand,80294.48437875097
2078,Caribbean,34227.922650900706
2078,Central America,52948.56744768126
2078,Central Asia,49241.784725925354
2078,Eastern Africa,21948.590370089478
2078,Eastern Asia,53263.10374861869
2078,Eastern Europe,77141.80967526621
2078,Middle Africa,20851.590101141246
2078,Northern Africa,46877.67208327275
2078,Northern America,85189.37380621253
2078,Northern Europe,95509.74822614252
2078,Oceania,26696.556161223623
