"time","regionwpp","Y_pc_rwpp"
2059,Oceania,15644.60087339323
2059,South America,31771.655977428854
2059,South-eastern Asia,35563.31869990737
2059,Southern Africa,26296.257116271776
2059,Southern Asia,21268.451981465267
2059,Southern Europe,55321.83377440626
2059,Western Africa,15556.631801474312
2059,Western Asia,39086.45258414999
2059,Western Europe,74076.40154456935
2060,Australia and New Zealand,66757.43873816579
2060,Caribbean,22577.582858230584
2060,Central America,36291.68632962163
2060,Central Asia,36624.857112579346
2060,Eastern Africa,11474.24337785563
2060,Eastern Asia,41426.86276493566
2060,Eastern Europe,59171.888442273885
2060,Middle Africa,10828.705145616472
2060,Northern Africa,31572.53120029108
2060,Northern America,76580.43969330813
2060,Northern Europe,78184.06182712843
2060,Oceania,16107.367966943535
2060,South America,32427.433238382087
2060,South-eastern Asia,36514.24815261096
2060,Southern Africa,26847.513467122568
2060,Southern Asia,21893.754090685856
2060,Southern Europe,56044.909477636895
2060,Western Africa,16174.8412231319
2060,Western Asia,39630.28478608094
2060,Western Europe,74803.40947726353
2061,Australia and New Zealand,67340.22616935588
2061,Caribbean,23139.803022196826
2061,Central America,37099.24742336041
2061,Central Asia,37263.500685738145
2061,Eastern Africa,11938.443977303312
2061,Eastern Asia,42057.548733897784
2061,Eastern Europe,60113.11176435584
2061,Middle Africa,11262.553900338957
2061,Northern Africa,32356.238055433707
2061,Northern America,77009.43686584003
2061,Northern Europe,79013.22682984674
2061,Oceania,16579.047457142533
2061,South America,33079.532224158684
2061,South-eastern Asia,37446.99919878517
2061,Southern Africa,27390.681774111352
2061,Southern Asia,22512.44608574259
2061,Southern Europe,56790.93798273738
2061,Western Africa,16793.15418825385
2061,Western Asia,40191.74702431701
2061,Western Europe,75552.16691347446
2062,Australia and New Zealand,67961.8417536757
2062,Caribbean,23717.35852414075
2062,Central America,37925.85471888544
2062,Central Asia,37912.523452144625
2062,Eastern Africa,12417.85109177035
2062,Eastern Asia,42697.199746486665
2062,Eastern Europe,61070.95098699329
2062,Middle Africa,11712.302656786822
2062,Northern Africa,33154.33169218156
2062,Northern America,77446.86579559826
2062,Northern Europe,79858.12700591772
2062,Oceania,17066.849114561184
2062,South America,33744.00699068011
2062,South-eastern Asia,38401.56523059263
2062,Southern Africa,27944.684614665905
2062,Southern Asia,23145.63316964683
2062,Southern Europe,57556.200973803665
2062,Western Africa,17430.87366559525
2062,Western Asia,40763.42281982193
2062,Western Europe,76317.90571403077
2063,Australia and New Zealand,68602.35100251572
2063,Caribbean,24309.957685268408
2063,Central America,38770.8509179089
2063,Central Asia,38571.92191216133
2063,Eastern Africa,12912.7164200705
2063,Eastern Asia,43345.31941387695
2063,Eastern Europe,62045.69618546703
2063,Middle Africa,12178.264173989606
2063,Northern Africa,33966.0479009031
2063,Northern America,77891.4098448619
2063,Northern Europe,80718.95809430636
2063,Oceania,17568.319408893505
2063,South America,34420.14792780957
2063,South-eastern Asia,39377.33040154778
2063,Southern Africa,28508.9170361087
2063,Southern Asia,23792.77313897571
2063,Southern Europe,58339.603089676515
2063,Western Africa,18087.865985752724
2063,Western Asia,41344.3683416976
2063,Western Europe,77100.49418697062
2064,Australia and New Zealand,69253.13477436805
2064,Caribbean,24918.75509520012
2064,Central America,39634.55944935851
2064,Central Asia,39241.102128622966
2064,Eastern Africa,13424.392921352697
2064,Eastern Asia,44000.301201058784
2064,Eastern Europe,63036.80137941026
2064,Middle Africa,12661.752437054436
2064,Northern Africa,34791.423264181445
2064,Northern America,78340.01226502468
2064,Northern Europe,81594.56223731281
2064,Oceania,18083.309750286873
2064,South America,35108.549137406786
2064,South-eastern Asia,40374.654774492934
2064,Southern Africa,29083.092444848804
2064,Southern Asia,24454.42275415236
2064,Southern Europe,59139.93438398104
2064,Western Africa,18765.107769591352
2064,Western Asia,41934.03355270751
2064,Western Europe,77898.4048142924
2065,Australia and New Zealand,69915.50958493918
2065,Caribbean,25543.185645734917
2065,Central America,40516.72621098417
2065,Central Asia,39921.00620618543
2065,Eastern Africa,13952.742772597696
2065,Eastern Asia,44663.54912681411
2065,Eastern Europe,64045.321171276286
2065,Middle Africa,13162.800113633873
2065,Northern Africa,35630.258767039064
2065,Northern America,78794.21057053699
2065,Northern Europe,82486.37716677066
2065,Oceania,18611.81614402443
2065,South America,35808.50623579687
2065,South-eastern Asia,41393.530990924475
2065,Southern Africa,29667.253003320464
2065,Southern Asia,25130.20355619017
2065,Southern Europe,59958.01307329737
2065,Western Africa,19462.4540970146
2065,Western Asia,42532.52539376386
2065,Western Europe,78713.18654109529
2066,Australia and New Zealand,70597.2361766759
2066,Caribbean,26162.18727659621
2066,Central America,41396.83350984549
2066,Central Asia,40581.85954248511
2066,Eastern Africa,14483.632180218623
2066,Eastern Asia,45293.6977119093
2066,Eastern Europe,65015.46835156463
2066,Middle Africa,13666.408312549154
2066,Northern Africa,36452.52272160605
2066,Northern America,79235.41482664869
2066,Northern Europe,83377.14540882892
2066,Oceania,19149.80691196831
2066,South America,36500.667768123014
2066,South-eastern Asia,42384.76984433274
2066,Southern Africa,30236.215684224157
2066,Southern Asia,25794.265113405996
2066,Southern Europe,60783.642270735334
2066,Western Africa,20155.931458249426
2066,Western Asia,43141.21667383026
2066,Western Europe,79542.53546421824
2067,Australia and New Zealand,71288.01184171175
2067,Caribbean,26793.696678112145
2067,Central America,42291.35488359264
2067,Central Asia,41249.77519610582
2067,Eastern Africa,15029.305095682832
2067,Eastern Asia,45928.676892994714
2067,Eastern Europe,65999.84451942987
2067,Middle Africa,14185.185638702915
2067,Northern Africa,37283.00863582551
2067,Northern America,79678.76470831524
2067,Northern Europe,84283.34940307363
2067,Oceania,19700.386782028014
2067,South America,37200.91011017338
2067,South-eastern Asia,43391.497871432846
2067,Southern Africa,30811.42596713699
2067,Southern Asia,26468.3536981611
2067,Southern Europe,61625.451210646606
2067,Western Africa,20865.452556684275
2067,Western Asia,43755.52125412155
2067,Western Europe,80388.68791323602
2068,Australia and New Zealand,71991.94543551085
2068,Caribbean,27439.71138200096
2068,Central America,43203.293854271105
2068,Central Asia,41926.499840105
2068,Eastern Africa,15591.377913408553
2068,Eastern Asia,46570.99740443848
2068,Eastern Europe,66999.28485737019
2068,Middle Africa,14720.898051540344
2068,Northern Africa,38124.96744999487
2068,Northern America,80127.69271520243
2068,Northern Europe,85206.00826950851
2068,Oceania,20265.134803402136
2068,South America,37911.55526088922
2068,South-eastern Asia,44417.45794857019
2068,Southern Africa,31395.28192060057
2068,Southern Asia,27155.18418132557
2068,Southern Europe,62486.290145876126
2068,Western Africa,21593.755626116075
2068,Western Asia,44378.72560677897
2068,Western Europe,81253.5360548191
2069,Australia and New Zealand,72713.17213970626
2069,Caribbean,28102.356622096282
2069,Central America,44135.834993866665
2069,Central Asia,42613.84292132465
2069,Eastern Africa,16171.635832506667
2069,Eastern Asia,47223.221984438474
2069,Eastern Europe,68014.64782411803
2069,Middle Africa,15275.495904162533
2069,Northern Africa,38981.87130245587
2069,Northern America,80585.62152298057
2069,Northern Europe,86146.14609062705
2069,Oceania,20845.754318776573
2069,South America,38635.03097242041
2069,South-eastern Asia,45466.620892536426
2069,Southern Africa,31990.309108181755
2069,Southern Asia,27857.671615812025
2069,Southern Europe,63369.06424392493
2069,Western Africa,22343.883344761914
2069,Western Asia,45014.202916159295
2069,Western Europe,82138.98576706416
2070,Australia and New Zealand,73454.35745255018
2070,Caribbean,28782.652869386868
2070,Central America,45090.78156590552
2070,Central Asia,43313.207585616794
2070,Eastern Africa,16771.216304999078
2070,Eastern Asia,47887.27586144939
2070,Eastern Europe,69046.80880132767
2070,Middle Africa,15850.279744025958
2070,Northern Africa,39855.74848439942
2070,Northern America,81054.90602803168
2070,Northern Europe,87104.82830066713
2070,Oceania,21443.33873327438
2070,South America,39372.462245316754
2070,South-eastern Asia,46541.33890883884
2070,Southern Africa,32598.046486166895
2070,Southern Asia,28577.424024429765
2070,Southern Europe,64275.675443763364
2070,Western Africa,23117.773240426734
2070,Western Asia,45663.90419400315
2070,Western Europe,83046.61183624734
2071,Australia and New Zealand,74225.30373440347
2071,Caribbean,29458.264086254207
2071,Central America,46048.10014628343
2071,Central Asia,43996.03877853589
2071,Eastern Africa,17375.019531222584
2071,Eastern Asia,48522.401787150775
2071,Eastern Europe,70030.79681634529
2071,Middle Africa,16429.71709863605
2071,Northern Africa,40716.564925522216
2071,Northern America,81523.51393802915
2071,Northern Europe,88067.97714190774
2071,Oceania,22054.775829805672
2071,South America,40104.50499664006
2071,South-eastern Asia,47591.86076148606
2071,Southern Africa,33192.925211343216
2071,Southern Asia,29288.390702028668
2071,Southern Europe,65188.24698096687
2071,Western Africa,23891.376063476473
2071,Western Asia,46329.98166018108
2071,Western Europe,83979.24216697147
2072,Australia and New Zealand,75013.91462705373
2072,Caribbean,30148.05637838307
2072,Central America,47023.84412798813
2072,Central Asia,44687.37543325115
2072,Eastern Africa,17996.223439915542
2072,Eastern Asia,49166.30818097464
2072,Eastern Europe,71028.74990527128
2072,Middle Africa,17027.00486725406
2072,Northern Africa,41589.47867851435
2072,Northern America,82000.03899475346
2072,Northern Europe,89049.06421282643
2072,Oceania,22682.392762797994
2072,South America,40846.95236374615
2072,South-eastern Asia,48662.115057826246
2072,Southern Africa,33797.114196891736
2072,Southern Asia,30012.65390944115
2072,Southern Europe,66123.58546079326
2072,Western Africa,24684.99613395488
2072,Western Asia,47007.474499071555
2072,Western Europe,84934.08628156806
2073,Australia and New Zealand,75818.49861159346
2073,Caribbean,30851.1220652432
2073,Central America,48016.770392127575
2073,Central Asia,45387.00364686222
2073,Eastern Africa,18634.768586031587
2073,Eastern Asia,49818.41571994199
2073,Eastern Europe,72040.81444665411
2073,Middle Africa,17642.084411065356
2073,Northern Africa,42473.10837342428
2073,Northern America,82483.07557330756
2073,Northern Europe,90048.23990683055
2073,Oceania,23326.002782240826
2073,South America,41598.52895570758
2073,South-eastern Asia,49750.69848203997
2073,Southern Africa,34409.68051416927
2073,Southern Asia,30749.01245007103
2073,Southern Europe,67080.7277087152
2073,Western Africa,25497.93371803318
2073,Western Asia,47695.02071616463
2073,Western Europe,85910.86056720105
2074,Australia and New Zealand,76640.38671702918
2074,Caribbean,31568.104654525505
2074,Central America,49027.98467216138
2074,Central Asia,46095.76242833455
2074,Eastern Africa,19291.623569004976
2074,Eastern Asia,50479.78070226944
2074,Eastern Europe,73067.47400881212
2074,Middle Africa,18276.00849081731
2074,Northern Africa,43368.65349123765
2074,Northern America,82973.73278312659
2074,Northern Europe,91066.09230682546
2074,Oceania,23986.476887903285
2074,South America,42359.872661644935
2074,South-eastern Asia,50859.03740441506
2074,Southern Africa,35031.54685965583
2074,Southern Asia,31498.435433022925
2074,Southern Europe,68060.7350762046
2074,Western Africa,26331.55121819098
2074,Western Asia,48393.75469028945
2074,Western Europe,86910.405923787
2075,Australia and New Zealand,77479.62348887665
2075,Caribbean,32299.230594939174
2075,Central America,50057.80292806593
2075,Central Asia,46814.005873227215
2075,Eastern Africa,19967.508739347602
2075,Eastern Asia,51150.698510770635
2075,Eastern Europe,74108.96450164661
2075,Middle Africa,18929.535744173387
2075,Northern Africa,44276.399775991056
2075,Northern America,83471.95803198268
2075,Northern Europe,92102.88320030671
2075,Oceania,24664.374978300515
2075,South America,43131.02337814021
2075,South-eastern Asia,51987.59166457417
2075,Southern Africa,35662.951195588306
2075,Southern Asia,32261.198930575647
2075,Southern Europe,69063.83570736203
2075,Western Africa,27186.56027533011
2075,Western Asia,49103.89452524644
2075,Western Europe,87932.96758151993
2076,Australia and New Zealand,78347.04144387011
2076,Caribbean,33018.51514499633
2076,Central America,51083.50873242224
2076,Central Asia,47510.57628770075
2076,Eastern Africa,20644.639604989046
2076,Eastern Asia,51791.15699614252
2076,Eastern Europe,75093.3003304601
2076,Middle Africa,19585.49174004886
2076,Northern Africa,45163.8668441189
2076,Northern America,83968.20464290178
2076,Northern Europe,93149.21636521687
2076,Oceania,25355.307825836295
2076,South America,43889.524049385625
2076,South-eastern Asia,53083.069465024084
2076,Southern Africa,36276.524871436784
2076,Southern Asia,33007.776879059245
2076,Southern Europe,70066.53948747794
2076,Western Africa,28036.152136652654
2076,Western Asia,49826.22656777903
2076,Western Europe,88986.49700006978
2077,Australia and New Zealand,79231.32120711214
2077,Caribbean,33747.721127183766
2077,Central America,52123.87696938851
2077,Central Asia,48213.735044007924
2077,Eastern Africa,21338.249251885354
2077,Eastern Asia,52439.397873821836
2077,Eastern Europe,76090.39757605977
2077,Middle Africa,20258.31082618733
2077,Northern Africa,46059.06259731657
2077,Northern America,84470.60092621659
2077,Northern Europe,94214.57921585417
2077,Oceania,26062.807990533584
2077,South America,44654.11525834053
2077,South-eastern Asia,54193.11774940681
2077,Southern Africa,36896.913994721544
2077,Southern Asia,33763.568518579035
2077,Southern Europe,71092.4989989293
2077,Western Africa,28902.96737830757
2077,Western Asia,50558.25595054753
2077,Western Europe,90064.12207205025
2078,Australia and New Zealand,80130.78530756378
2078,Caribbean,34485.63631768861
2078,Central America,53177.45424481403
2078,Central Asia,48923.21694300613
2078,Eastern Africa,22048.092876287898
2078,Eastern Asia,53094.81609168182
2078,Eastern Europe,77100.32379238913
2078,Middle Africa,20947.73887382811
2078,Northern Africa,46960.413957947494
2078,Northern America,84977.89636694969
2078,Northern Europe,95299.11383736302
2078,Oceania,26786.616951060092
