"country","quantile","conso_pc_post_tax","time"
HKG,"First",5.606738188212275,2020
HKG,"Second",11.307214728741899,2020
HKG,"Third",15.417217083186724,2020
HKG,"Fourth",21.082255003940592,2020
HKG,"Fifth",26.862954927586422,2020
HKG,"Sixth",35.23409726578176,2020
HKG,"Seventh",44.52496307364453,2020
HKG,"Eighth",60.913170037511435,2020
HKG,"Ninth",82.46381262465593,2020
HKG,"Tenth",196.46210398992588,2020
HND,"First",0.4027994786581122,2020
HND,"Second",0.8559418732878266,2020
HND,"Third",1.200560260482913,2020
HND,"Fourth",1.6796867115955065,2020
HND,"Fifth",2.182817667014383,2020
HND,"Sixth",2.9182352315612086,2020
HND,"Seventh",3.7587932051021298,2020
HND,"Eighth",5.253792983056162,2020
HND,"Ninth",7.303078980142662,2020
HND,"Tenth",18.58222700069476,2020
HRV,"First",7.9354494429922315,2020
HRV,"Second",11.757292049704015,2020
HRV,"Third",13.409222257142138,2020
HRV,"Fourth",15.892090765489396,2020
HRV,"Fifth",17.821753000432714,2020
HRV,"Sixth",20.65286152596236,2020
HRV,"Seventh",22.97323922619068,2020
HRV,"Eighth",27.241789639927397,2020
HRV,"Ninth",30.76098352501352,2020
HRV,"Tenth",47.95852655281816,2020
HTI,"First",0.10509755547259733,2020
HTI,"Second",0.23375072728854043,2020
HTI,"Third",0.33738821246770906,2020
HTI,"Fourth",0.482883140978137,2020
HTI,"Fifth",0.6406073063786261,2020
HTI,"Sixth",0.8736532207267351,2020
HTI,"Seventh",1.148979583916659,2020
HTI,"Eighth",1.6437188089901467,2020
HTI,"Ninth",2.3547188702033517,2020
HTI,"Tenth",6.474447891282497,2020
HUN,"First",11.91746213439118,2020
HUN,"Second",16.70015792020781,2020
HUN,"Third",18.458146393116255,2020
HUN,"Fourth",21.333714405423557,2020
HUN,"Fifth",23.392845709127194,2020
HUN,"Sixth",26.52464952545148,2020
HUN,"Seventh",28.848766208181377,2020
HUN,"Eighth",33.357587923569014,2020
HUN,"Ninth",36.483181079302426,2020
HUN,"Tenth",53.059866343049,2020
IDN,"First",1.76468354543286,2020
IDN,"Second",2.9514278228989097,2020
IDN,"Third",3.60294308637984,2020
IDN,"Fourth",4.5109242108129015,2020
IDN,"Fifth",5.310783999153601,2020
IDN,"Sixth",6.452969931504433,2020
IDN,"Seventh",7.534189688406369,2020
IDN,"Eighth",9.434838413041978,2020
IDN,"Ninth",11.408515824020926,2020
IDN,"Tenth",20.75566059173855,2020
IND,"First",1.1489643576901267,2020
IND,"Second",1.8862438713328815,2020
IND,"Third",2.2751890756152338,2020
IND,"Fourth",2.8226293539195044,2020
IND,"Fifth",3.2947255356777805,2020
IND,"Sixth",3.9709111549212923,2020
IND,"Seventh",4.595705339535368,2020
IND,"Eighth",5.700142020333104,2020
IND,"Ninth",6.8044958290174105,2020
IND,"Tenth",12.027308715982132,2020
IRL,"First",15.055055634723022,2020
IRL,"Second",22.208745512007244,2020
IRL,"Third",25.28377521156076,2020
IRL,"Fourth",29.91282933108904,2020
IRL,"Fifth",33.500373019393734,2020
IRL,"Sixth",38.76630916043867,2020
IRL,"Seventh",43.0685839875107,2020
IRL,"Eighth",50.99033453816233,2020
IRL,"Ninth",57.48811680242154,2020
IRL,"Tenth",89.27385655037169,2020
IRN,"First",1.7500772283986796,2020
IRN,"Second",3.0937431018750705,2020
IRN,"Third",3.905157832584694,2020
IRN,"Fourth",5.0200464695009845,2020
IRN,"Fifth",6.0536777128274855,2020
IRN,"Sixth",7.527455715051122,2020
IRN,"Seventh",9.003974238663076,2020
IRN,"Eighth",11.582791400650125,2020
IRN,"Ninth",14.502015159236416,2020
IRN,"Tenth",28.598055248082836,2020
IRQ,"First",2.17527600924262,2020
IRQ,"Second",3.4742643413179204,2020
IRQ,"Third",4.127485395315077,2020
IRQ,"Fourth",5.05795790877826,2020
IRQ,"Fifth",5.840364150087896,2020
IRQ,"Sixth",6.965108063329779,2020
IRQ,"Seventh",7.975115483094765,2020
IRQ,"Eighth",9.772906554288967,2020
IRQ,"Ninth",11.492011847340017,2020
IRQ,"Tenth",19.62975737840245,2020
ISL,"First",21.571661936517003,2020
ISL,"Second",30.150314223489012,2020
ISL,"Third",33.302236855110046,2020
ISL,"Fourth",38.453395579205,2020
ISL,"Fifth",42.14124222093032,2020
ISL,"Sixth",47.7469697005734,2020
ISL,"Seventh",51.906763340556964,2020
ISL,"Eighth",59.971739289128145,2020
ISL,"Ninth",65.56373693558861,2020
ISL,"Tenth",95.18727814398349,2020
ISR,"First",9.022905865553922,2020
ISR,"Second",14.396227440104163,2020
ISR,"Third",17.1100652706793,2020
ISR,"Fourth",20.966386863080892,2020
ISR,"Fifth",24.216740490061255,2020
ISR,"Sixth",28.883952941104372,2020
ISR,"Seventh",33.087392240146904,2020
ISR,"Eighth",40.558087709757544,2020
ISR,"Ninth",47.73718279666732,2020
ISR,"Tenth",81.67390004578634,2020
ITA,"First",11.438675821225079,2020
ITA,"Second",16.881305628008022,2020
ITA,"Third",19.207154902718923,2020
ITA,"Fourth",22.72186581471162,2020
ITA,"Fifth",25.437505142484643,2020
ITA,"Sixth",29.43091150388244,2020
ITA,"Seventh",32.681014933989545,2020
ITA,"Eighth",38.68025873591434,2020
ITA,"Ninth",43.567882396829056,2020
ITA,"Tenth",67.5618982747841,2020
JAM,"First",0.5833151435589401,2020
JAM,"Second",1.313545709529601,2020
JAM,"Third",1.9106506538246153,2020
JAM,"Fourth",2.751476988736126,2020
JAM,"Fifth",3.67056658864921,2020
JAM,"Sixth",5.032858536865973,2020
JAM,"Seventh",6.656138188863547,2020
JAM,"Eighth",9.58201873719626,2020
JAM,"Ninth",13.838279287661523,2020
JAM,"Tenth",38.862623106328975,2020
JOR,"First",2.3195290079115236,2020
JOR,"Second",3.8226000926626584,2020
JOR,"Third",4.629225351788443,2020
JOR,"Fourth",5.757950819770675,2020
JOR,"Fifth",6.740369948188277,2020
JOR,"Sixth",8.144343564056738,2020
JOR,"Seventh",9.455716944721123,2020
JOR,"Eighth",11.765886660027626,2020
JOR,"Ninth",14.11614724514349,2020
JOR,"Tenth",25.221178022772275,2020
JPN,"First",10.800494285171663,2020
JPN,"Second",16.09068789761211,2020
JPN,"Third",18.40905712970799,2020
JPN,"Fourth",21.87237686599732,2020
JPN,"Fifth",24.583241757179913,2020
JPN,"Sixth",28.55045660516181,2020
JPN,"Seventh",31.829542373017947,2020
JPN,"Eighth",37.838699439182534,2020
JPN,"Ninth",42.86349317656658,2020
JPN,"Tenth",67.2982071709816,2020
KAZ,"First",9.512399064943235,2020
KAZ,"Second",13.36639251899615,2020
KAZ,"Third",14.805515324018815,2020
KAZ,"Fourth",17.13586062433781,2020
KAZ,"Fifth",18.81767434185328,2020
KAZ,"Sixth",21.364118477632726,2020
KAZ,"Seventh",23.272497703123683,2020
KAZ,"Eighth",26.95118908567281,2020
KAZ,"Ninth",29.547686185846093,2020
KAZ,"Tenth",43.16875068656939,2020
KEN,"First",0.40545370841430606,2020
KEN,"Second",0.8167474753202424,2020
KEN,"Third",1.1124211211679416,2020
KEN,"Fourth",1.5199428454710395,2020
KEN,"Fifth",1.9350952777497017,2020
KEN,"Sixth",2.536108588589522,2020
KEN,"Seventh",3.20194313087494,2020
KEN,"Eighth",4.3761175695291135,2020
KEN,"Ninth",5.916004911579036,2020
KEN,"Tenth",14.044075536350325,2020
KGZ,"First",2.1549340761097464,2020
KGZ,"Second",3.0372650768793132,2020
KGZ,"Third",3.369989233560977,2020
KGZ,"Fourth",3.9057457304215752,2020
KGZ,"Fifth",4.294298520654094,2020
KGZ,"Sixth",4.881193609120049,2020
KGZ,"Seventh",5.323685449444477,2020
KGZ,"Eighth",6.17365755886724,2020
KGZ,"Ninth",6.780103910287084,2020
KGZ,"Tenth",9.942804010910837,2020
KHM,"First",0.8773267823606092,2020
KHM,"Second",1.417328172166182,2020
KHM,"Third",1.6944433881794267,2020
KHM,"Fourth",2.0870622130905447,2020
KHM,"Fifth",2.4207475207099445,2020
KHM,"Sixth",2.8996099330471052,2020
KHM,"Seventh",3.3348654325047824,2020
KHM,"Eighth",4.107172075019997,2020
KHM,"Ninth",4.859880066724578,2020
KHM,"Tenth",8.419588545778073,2020
KOR,"First",6.495668585879003,2020
KOR,"Second",10.50457716723679,2020
KOR,"Third",12.601228854499844,2020
KOR,"Fourth",15.5477628782292,2020
KOR,"Fifth",18.077868174458594,2020
KOR,"Sixth",21.696138538318245,2020
KOR,"Seventh",25.025639371187694,2020
KOR,"Eighth",30.904381724925255,2020
KOR,"Ninth",36.750193035634936,2020
KOR,"Tenth",64.3112589528307,2020
KWT,"First",6.8090659202878365,2020
KWT,"Second",11.531691862947763,2020
KWT,"Third",14.156940022022834,2020
KWT,"Fourth",17.81326827991791,2020
KWT,"Fifth",21.05514996013417,2020
KWT,"Sixth",25.68685465799688,2020
KWT,"Seventh",30.10161552124628,2020
KWT,"Eighth",37.86096404670955,2020
KWT,"Ninth",46.00060910375804,2020
KWT,"Tenth",84.65125920246919,2020
LAO,"First",1.2605587069209163,2020
LAO,"Second",2.1739016421729813,2020
LAO,"Third",2.699546844714044,2020
LAO,"Fourth",3.4269526991526496,2020
LAO,"Fifth",4.084026028995175,2020
LAO,"Sixth",5.021555248851136,2020
LAO,"Seventh",5.934004189580137,2020
LAO,"Eighth",7.532514892143234,2020
LAO,"Ninth",9.263945865339005,2020
LAO,"Tenth",17.528123757696264,2020
LBN,"First",2.829897974057571,2020
LBN,"Second",4.816981134714993,2020
LBN,"Third",5.949163799395538,2020
LBN,"Fourth",7.514760115769563,2020
LBN,"Fifth",8.921743443606701,2020
LBN,"Sixth",10.926969359366465,2020
LBN,"Seventh",12.868426303910503,2020
LBN,"Eighth",16.26734986681471,2020
LBN,"Ninth",19.92197922883424,2020
LBN,"Tenth",37.307317570443594,2020
LBR,"First",0.25222610129569467,2020
LBR,"Second",0.43240748059042444,2020
LBR,"Third",0.534871661847969,2020
LBR,"Fourth",0.6769756649846009,2020
LBR,"Fifth",0.8045153776700128,2020
LBR,"Sixth",0.9865713428941703,2020
LBR,"Seventh",1.1624814430457933,2020
LBR,"Eighth",1.4709898724258899,2020
LBR,"Ninth",1.8014657266023344,2020
LBR,"Tenth",3.3756653415425264,2020
LBY,"First",4.345909562507058,2020
LBY,"Second",7.304466370294844,2020
LBY,"Third",8.944755588852084,2020
LBY,"Fourth",11.225934950521475,2020
LBY,"Fifth",13.246085814543843,2020
LBY,"Sixth",16.12926255504609,2020
LBY,"Seventh",18.87479965556435,2020
LBY,"Eighth",23.695679003609705,2020
LBY,"Ninth",28.74799111134079,2020
LBY,"Tenth",52.697922855324265,2020
LCA,"First",3.260658712476777,2020
LCA,"Second",5.560466450121144,2020
LCA,"Third",6.867014514147591,2020
LCA,"Fourth",8.676629441436736,2020
LCA,"Fifth",10.300176968083244,2020
LCA,"Sixth",12.615749993312258,2020
LCA,"Seventh",14.852948272287595,2020
LCA,"Eighth",18.773250412346812,2020
LCA,"Ninth",22.97369080050888,2020
LCA,"Tenth",42.959736607344006,2020
LKA,"First",2.064588325007222,2020
LKA,"Second",3.557691616675323,2020
LKA,"Third",4.417828492095304,2020
LKA,"Fourth",5.60744884749491,2020
LKA,"Fifth",6.682651432312497,2020
LKA,"Sixth",8.21638216230839,2020
LKA,"Seventh",9.710152687784264,2020
LKA,"Eighth",12.326240189819586,2020
LKA,"Ninth",15.16325233460126,2020
LKA,"Tenth",28.703589954958794,2020
LSO,"First",0.19556247789731096,2020
LSO,"Second",0.4253504480264816,2020
LSO,"Third",0.6079088555963325,2020
LSO,"Fourth",0.8630428593705732,2020
LSO,"Fifth",1.1376976569805806,2020
LSO,"Sixth",1.5420674599092519,2020
LSO,"Seventh",2.016687586693627,2020
LSO,"Eighth",2.8667849810528145,2020
LSO,"Ninth",4.078059932071109,2020
LSO,"Tenth",11.021643330472381,2020
LTU,"First",9.911109371571584,2020
LTU,"Second",15.751883771286673,2020
LTU,"Third",18.720790504183753,2020
LTU,"Fourth",22.92067267125045,2020
LTU,"Fifth",26.473236476084548,2020
LTU,"Sixth",31.563032603340986,2020
LTU,"Seventh",36.168180841104146,2020
LTU,"Eighth",44.32969177375721,2020
LTU,"Ninth",52.234979863083495,2020
LTU,"Tenth",89.50030935434809,2020
LUX,"First",24.52476653627516,2020
LUX,"Second",34.4221384715218,2020
LUX,"Third",38.090574418378026,2020
LUX,"Fourth",44.05947885081795,2020
LUX,"Fifth",48.35137087676287,2020
LUX,"Sixth",54.863800517378955,2020
LUX,"Seventh",59.72177449253613,2020
LUX,"Eighth",69.11491406154481,2020
LUX,"Ninth",75.68850486324557,2020
LUX,"Tenth",110.35286633400578,2020
LVA,"First",7.952540439036746,2020
LVA,"Second",12.454465344972364,2020
LVA,"Third",14.677085803380638,2020
LVA,"Fourth",17.84824419978977,2020
LVA,"Fifth",20.489720000638258,2020
LVA,"Sixth",24.28536760898679,2020
LVA,"Seventh",27.659700227964173,2020
LVA,"Eighth",33.67026898730694,2020
LVA,"Ninth",39.33208286311128,2020
LVA,"Tenth",66.08420531252342,2020
MAC,"First",7.434234677929647,2020
MAC,"Second",12.89984222037333,2020
MAC,"Third",16.10173596373271,2020
MAC,"Fourth",20.51580259174064,2020
MAC,"Fifth",24.541858503160686,2020
MAC,"Sixth",30.280859191520552,2020
MAC,"Seventh",35.92816006956475,2020
MAC,"Eighth",45.802968603658,2020
MAC,"Ninth",56.682788515248824,2020
MAC,"Tenth",108.7756594925709,2020
MAR,"First",1.0073615218882734,2020
MAR,"Second",1.7960194238266942,2020
MAR,"Third",2.27850306941543,2020
MAR,"Fourth",2.940775238201953,2020
MAR,"Fifth",3.5590870272181165,2020
MAR,"Sixth",4.441014253762652,2020
MAR,"Seventh",5.331347476645711,2020
MAR,"Eighth",6.886055794996201,2020
MAR,"Ninth",8.666164328046621,2020
MAR,"Tenth",17.2988708605952,2020
MDA,"First",3.38732646007625,2020
MDA,"Second",4.951431699624451,2020
MDA,"Third",5.6056624678609746,2020
MDA,"Fourth",6.6037166159254665,2020
MDA,"Fifth",7.366453354268914,2020
MDA,"Sixth",8.492409292756278,2020
MDA,"Seventh",9.3969554087475,2020
MDA,"Eighth",11.076524939604093,2020
MDA,"Ninth",12.415236211037314,2020
MDA,"Tenth",19.04024839150903,2020
MDG,"First",0.2425204222559008,2020
MDG,"Second",0.4345574701281398,2020
MDG,"Third",0.5520166612610112,2020
MDG,"Fourth",0.7134865821940868,2020
MDG,"Fifth",0.8641904484967387,2020
MDG,"Sixth",1.0793260745175133,2020
MDG,"Seventh",1.2963620025027185,2020
MDG,"Eighth",1.6756769107852272,2020
MDG,"Ninth",2.1093632424806867,2020
MDG,"Tenth",4.2137057019625805,2020
MDV,"First",2.0022166945603646,2020
MDV,"Second",3.4247955498070835,2020
MDV,"Third",4.235228980526879,2020
MDV,"Fourth",5.357712367602323,2020
MDV,"Fifth",6.366231403241999,2020
MDV,"Sixth",7.804911167154923,2020
MDV,"Seventh",9.196988516926975,2020
MDV,"Eighth",11.636514817007212,2020
MDV,"Ninth",14.2560696002148,2020
MDV,"Tenth",26.729860411448964,2020
MEX,"First",1.7250294746264874,2020
MEX,"Second",3.4552802958173063,2020
MEX,"Third",4.692115965037181,2020
MEX,"Fourth",6.395427567065946,2020
MEX,"Fifth",8.125396266592462,2020
MEX,"Sixth",10.627555881904161,2020
MEX,"Seventh",13.391003242595515,2020
MEX,"Eighth",18.260397979759773,2020
MEX,"Ninth",24.61851092264576,2020
MEX,"Tenth",58.050008488200966,2020
MKD,"First",2.847830102065335,2020
MKD,"Second",4.958572692563699,2020
MKD,"Third",6.210715048986466,2020
MKD,"Fourth",7.932082011882885,2020
MKD,"Fifth",9.513008654654344,2020
MKD,"Sixth",11.764942213394178,2020
MKD,"Seventh",13.998460324472337,2020
MKD,"Eighth",17.898708986209677,2020
MKD,"Ninth",22.24891210504078,2020
MKD,"Tenth",43.13124192988187,2020
MLI,"First",0.517698947361359,2020
MLI,"Second",0.8593208357854243,2020
MLI,"Third",1.0409690088520602,2020
MLI,"Fourth",1.2967213498392245,2020
MLI,"Fifth",1.5181576759574618,2020
MLI,"Sixth",1.835562866012372,2020
MLI,"Seventh",2.130039248987986,2020
MLI,"Eighth",2.6507561992556132,2020
MLI,"Ninth",3.1744568508651607,2020
MLI,"Tenth",5.65594730688643,2020
MLT,"First",18.645080367426885,2020
MLT,"Second",26.32142389709978,2020
MLT,"Third",29.211003326108358,2020
MLT,"Fourth",33.873078371110225,2020
MLT,"Fifth",37.25119586605708,2020
MLT,"Sixth",42.358974032094295,2020
MLT,"Seventh",46.20509373027754,2020
MLT,"Eighth",53.6027401351488,2020
MLT,"Ninth",58.86741829220414,2020
MLT,"Tenth",86.38553021086776,2020
MMR,"First",0.7425789230073423,2020
MMR,"Second",1.2855633208686656,2020
MMR,"Third",1.5996955145115475,2020
MMR,"Fourth",2.0341746831425964,2020
MMR,"Fifth",2.4277327507932136,2020
MMR,"Sixth",2.989306819648937,2020
MMR,"Seventh",3.5375096673519972,2020
MMR,"Eighth",4.497706778987968,2020
MMR,"Ninth",5.542463999663575,2020
MMR,"Tenth",10.5351652539068,2020
MNE,"First",7.257379851850802,2020
MNE,"Second",10.604463483849404,2020
MNE,"Third",12.005054247858144,2020
MNE,"Fourth",14.140792927644364,2020
MNE,"Fifth",15.77332948890566,2020
MNE,"Sixth",18.18274628668046,2020
MNE,"Seventh",20.118957377620234,2020
MNE,"Eighth",23.71310930201886,2020
MNE,"Ninth",26.579499817932955,2020
MNE,"Tenth",40.7584440946999,2020
MNG,"First",2.6428219315974912,2020
MNG,"Second",4.298954559475136,2020
MNG,"Third",5.1870226962448385,2020
MNG,"Fourth",6.424311948230892,2020
MNG,"Fifth",7.50116978234329,2020
MNG,"Sixth",9.036005319000594,2020
MNG,"Seventh",10.470855753426559,2020
MNG,"Eighth",12.991444234945757,2020
MNG,"Ninth",15.562127265186248,2020
MNG,"Tenth",27.664658254334892,2020
MOZ,"First",0.1206444793732709,2020
MOZ,"Second",0.23575292113958182,2020
MOZ,"Third",0.3144483351348855,2020
MOZ,"Fourth",0.422707464261429,2020
MOZ,"Fifth",0.5299741987589116,2020
MOZ,"Sixth",0.6844460209807477,2020
MOZ,"Seventh",0.8505470011219547,2020
MOZ,"Eighth",1.1422431057484883,2020
MOZ,"Ninth",1.5084037155190153,2020
MOZ,"Tenth",3.3791408058452026,2020
MRT,"First",0.6007834287196718,2020
MRT,"Second",1.0412176981986563,2020
MRT,"Third",1.2947803738246935,2020
MRT,"Fourth",1.6461549962092867,2020
MRT,"Fifth",1.9635604707582957,2020
MRT,"Sixth",2.4168180005467477,2020
MRT,"Seventh",2.857819975414342,2020
MRT,"Eighth",3.631061613433564,2020
MRT,"Ninth",4.467917202739926,2020
MRT,"Tenth",8.465999393625154,2020
MUS,"First",4.80678603502152,2020
MUS,"Second",8.168434280069283,2020
MUS,"Third",10.063221580362317,2020
MUS,"Fourth",12.691893636505934,2020
MUS,"Fifth",15.040268409801502,2020
MUS,"Sixth",18.39098555171653,2020
MUS,"Seventh",21.612763911665116,2020
MUS,"Eighth",27.26316512332907,2020
MUS,"Ninth",33.272519866582066,2020
MUS,"Tenth",61.83460875110558,2020
MWI,"First",0.12315123842393286,2020
MWI,"Second",0.2415220328489334,2020
MWI,"Third",0.32314893801395594,2020
MWI,"Fourth",0.4354176668329004,2020
MWI,"Fifth",0.5471952389647029,2020
MWI,"Sixth",0.7082598259402952,2020
MWI,"Seventh",0.8823699366314306,2020
MWI,"Eighth",1.1882514002317024,2020
MWI,"Ninth",1.5752654025797148,2020
MWI,"Tenth",3.562776988212141,2020
MYS,"First",2.435450237721362,2020
MYS,"Second",4.770151098583596,2020
MYS,"Third",6.382484707456393,2020
MYS,"Fourth",8.599049048668045,2020
MYS,"Fifth",10.807933463425028,2020
MYS,"Sixth",13.990430533248428,2020
MYS,"Seventh",17.43454957004812,2020
MYS,"Eighth",23.48447085359605,2020
MYS,"Ninth",31.1528291329861,2020
MYS,"Tenth",70.5712816458974,2020
NAM,"First",0.37966581188695137,2020
NAM,"Second",0.9557236450481529,2020
NAM,"Third",1.4794806793524444,2020
NAM,"Fourth",2.238840376481995,2020
NAM,"Fifth",3.1182801783454326,2020
NAM,"Sixth",4.456760320706366,2020
NAM,"Seventh",6.1468761374426855,2020
NAM,"Eighth",9.273517868714107,2020
NAM,"Ninth",14.203716909471911,2020
NAM,"Tenth",46.59889182106084,2020
NER,"First",0.2617221773619144,2020
NER,"Second",0.42446880620320765,2020
NER,"Third",0.5076751512172301,2020
NER,"Fourth",0.6259194483638157,2020
NER,"Fifth",0.726202054678603,2020
NER,"Sixth",0.8703365935759351,2020
NER,"Seventh",1.0009774673591059,2020
NER,"Eighth",1.2332251143402486,2020
NER,"Ninth",1.4584663813748353,2020
NER,"Tenth",2.5257208351593836,2020
NGA,"First",0.6685283255402298,2020
NGA,"Second",1.260642998173798,2020
NGA,"Third",1.6459722212270265,2020
NGA,"Fourth",2.1755860050788547,2020
NGA,"Fifth",2.686509092537649,2020
NGA,"Sixth",3.419108134836999,2020
NGA,"Seventh",4.18467882873244,2020
NGA,"Eighth",5.525386443334462,2020
NGA,"Ninth",7.139415037384296,2020
NGA,"Tenth",15.175207207323323,2020
NIC,"First",0.8302090598886487,2020
NIC,"Second",1.4829922122955939,2020
NIC,"Third",1.8790269958537877,2020
NIC,"Fourth",2.424141532144883,2020
NIC,"Fifth",2.930641831217053,2020
NIC,"Sixth",3.6537892240774585,2020
NIC,"Seventh",4.379669637514169,2020
NIC,"Eighth",5.648925259558867,2020
NIC,"Ninth",7.089021226566311,2020
NIC,"Tenth",14.059905018965052,2020
NLD,"First",16.54114915532992,2020
NLD,"Second",23.09745922447856,2020
NLD,"Third",25.48633226652326,2020
NLD,"Fourth",29.412501817583887,2020
NLD,"Fifth",32.211773709337244,2020
NLD,"Sixth",36.477657040467975,2020
NLD,"Seventh",39.626670385026785,2020
NLD,"Eighth",45.75383294849382,2020
NLD,"Ninth",49.96110711592045,2020
NLD,"Tenth",72.38773482850402,2020
NOR,"First",16.93623387177327,2020
NOR,"Second",23.257486003791737,2020
NOR,"Third",25.43184910784596,2020
NOR,"Fourth",29.133329230128364,2020
NOR,"Fifth",31.699003440684663,2020
NOR,"Sixth",35.667966041758405,2020
NOR,"Seventh",38.49666238646996,2020
NOR,"Eighth",44.12230255418665,2020
NOR,"Ninth",47.74226011689131,2020
NOR,"Tenth",67.80760359939927,2020
NPL,"First",0.6605885743775914,2020
NPL,"Second",1.0787405948607403,2020
NPL,"Third",1.2986173842153883,2020
NPL,"Fourth",1.607962961291768,2020
NPL,"Fifth",1.8743005941108095,2020
NPL,"Sixth",2.2555905873656883,2020
NPL,"Seventh",2.6073418780817876,2020
NPL,"Eighth",3.2289204054760052,2020
NPL,"Ninth",3.849097865654452,2020
NPL,"Tenth",6.779076365936387,2020
NZL,"First",11.369054104697547,2020
NZL,"Second",17.113812180437996,2020
NZL,"Third",19.697237085025293,2020
NZL,"Fourth",23.514071048459577,2020
NZL,"Fifth",26.541823852800125,2020
NZL,"Sixth",30.952681919108088,2020
NZL,"Seventh",34.65653221933578,2020
NZL,"Eighth",41.397343323660515,2020
NZL,"Ninth",47.18412581000067,2020
NZL,"Tenth",75.08863101815301,2020
