"time","regionwpp","cons_EDE_rwpp"
2225,Middle Africa,NaN
2225,Northern Africa,NaN
2225,Northern America,NaN
2225,Northern Europe,NaN
2225,Oceania,NaN
2225,South America,NaN
2225,South-eastern Asia,NaN
2225,Southern Africa,NaN
2225,Southern Asia,NaN
2225,Southern Europe,NaN
2225,Western Africa,NaN
2225,Western Asia,NaN
2225,Western Europe,NaN
2226,Australia and New Zealand,NaN
2226,Caribbean,NaN
2226,Central America,NaN
2226,Central Asia,NaN
2226,Eastern Africa,NaN
2226,Eastern Asia,NaN
2226,Eastern Europe,NaN
2226,Middle Africa,NaN
2226,Northern Africa,NaN
2226,Northern America,NaN
2226,Northern Europe,NaN
2226,Oceania,NaN
2226,South America,NaN
2226,South-eastern Asia,NaN
2226,Southern Africa,NaN
2226,Southern Asia,NaN
2226,Southern Europe,NaN
2226,Western Africa,NaN
2226,Western Asia,NaN
2226,Western Europe,NaN
2227,Australia and New Zealand,NaN
2227,Caribbean,NaN
2227,Central America,NaN
2227,Central Asia,NaN
2227,Eastern Africa,NaN
2227,Eastern Asia,NaN
2227,Eastern Europe,NaN
2227,Middle Africa,NaN
2227,Northern Africa,NaN
2227,Northern America,NaN
2227,Northern Europe,NaN
2227,Oceania,NaN
2227,South America,NaN
2227,South-eastern Asia,NaN
2227,Southern Africa,NaN
2227,Southern Asia,NaN
2227,Southern Europe,NaN
2227,Western Africa,NaN
2227,Western Asia,NaN
2227,Western Europe,NaN
2228,Australia and New Zealand,NaN
2228,Caribbean,NaN
2228,Central America,NaN
2228,Central Asia,NaN
2228,Eastern Africa,NaN
2228,Eastern Asia,NaN
2228,Eastern Europe,NaN
2228,Middle Africa,NaN
2228,Northern Africa,NaN
2228,Northern America,NaN
2228,Northern Europe,NaN
2228,Oceania,NaN
2228,South America,NaN
2228,South-eastern Asia,NaN
2228,Southern Africa,NaN
2228,Southern Asia,NaN
2228,Southern Europe,NaN
2228,Western Africa,NaN
2228,Western Asia,NaN
2228,Western Europe,NaN
2229,Australia and New Zealand,NaN
2229,Caribbean,NaN
2229,Central America,NaN
2229,Central Asia,NaN
2229,Eastern Africa,NaN
2229,Eastern Asia,NaN
2229,Eastern Europe,NaN
2229,Middle Africa,NaN
2229,Northern Africa,NaN
2229,Northern America,NaN
2229,Northern Europe,NaN
2229,Oceania,NaN
2229,South America,NaN
2229,South-eastern Asia,NaN
2229,Southern Africa,NaN
2229,Southern Asia,NaN
2229,Southern Europe,NaN
2229,Western Africa,NaN
2229,Western Asia,NaN
2229,Western Europe,NaN
2230,Australia and New Zealand,NaN
2230,Caribbean,NaN
2230,Central America,NaN
2230,Central Asia,NaN
2230,Eastern Africa,NaN
2230,Eastern Asia,NaN
2230,Eastern Europe,NaN
2230,Middle Africa,NaN
2230,Northern Africa,NaN
2230,Northern America,NaN
2230,Northern Europe,NaN
2230,Oceania,NaN
2230,South America,NaN
2230,South-eastern Asia,NaN
2230,Southern Africa,NaN
2230,Southern Asia,NaN
2230,Southern Europe,NaN
2230,Western Africa,NaN
2230,Western Asia,NaN
2230,Western Europe,NaN
2231,Australia and New Zealand,NaN
2231,Caribbean,NaN
2231,Central America,NaN
2231,Central Asia,NaN
2231,Eastern Africa,NaN
2231,Eastern Asia,NaN
2231,Eastern Europe,NaN
2231,Middle Africa,NaN
2231,Northern Africa,NaN
2231,Northern America,NaN
2231,Northern Europe,NaN
2231,Oceania,NaN
2231,South America,NaN
2231,South-eastern Asia,NaN
2231,Southern Africa,NaN
2231,Southern Asia,NaN
2231,Southern Europe,NaN
2231,Western Africa,NaN
2231,Western Asia,NaN
2231,Western Europe,NaN
2232,Australia and New Zealand,NaN
2232,Caribbean,NaN
2232,Central America,NaN
2232,Central Asia,NaN
2232,Eastern Africa,NaN
2232,Eastern Asia,NaN
2232,Eastern Europe,NaN
2232,Middle Africa,NaN
2232,Northern Africa,NaN
2232,Northern America,NaN
2232,Northern Europe,NaN
2232,Oceania,NaN
2232,South America,NaN
2232,South-eastern Asia,NaN
2232,Southern Africa,NaN
2232,Southern Asia,NaN
2232,Southern Europe,NaN
2232,Western Africa,NaN
2232,Western Asia,NaN
2232,Western Europe,NaN
2233,Australia and New Zealand,NaN
2233,Caribbean,NaN
2233,Central America,NaN
2233,Central Asia,NaN
2233,Eastern Africa,NaN
2233,Eastern Asia,NaN
2233,Eastern Europe,NaN
2233,Middle Africa,NaN
2233,Northern Africa,NaN
2233,Northern America,NaN
2233,Northern Europe,NaN
2233,Oceania,NaN
2233,South America,NaN
2233,South-eastern Asia,NaN
2233,Southern Africa,NaN
2233,Southern Asia,NaN
2233,Southern Europe,NaN
2233,Western Africa,NaN
2233,Western Asia,NaN
2233,Western Europe,NaN
2234,Australia and New Zealand,NaN
2234,Caribbean,NaN
2234,Central America,NaN
2234,Central Asia,NaN
2234,Eastern Africa,NaN
2234,Eastern Asia,NaN
2234,Eastern Europe,NaN
2234,Middle Africa,NaN
2234,Northern Africa,NaN
2234,Northern America,NaN
2234,Northern Europe,NaN
2234,Oceania,NaN
2234,South America,NaN
2234,South-eastern Asia,NaN
2234,Southern Africa,NaN
2234,Southern Asia,NaN
2234,Southern Europe,NaN
2234,Western Africa,NaN
2234,Western Asia,NaN
2234,Western Europe,NaN
2235,Australia and New Zealand,NaN
2235,Caribbean,NaN
2235,Central America,NaN
2235,Central Asia,NaN
2235,Eastern Africa,NaN
2235,Eastern Asia,NaN
2235,Eastern Europe,NaN
2235,Middle Africa,NaN
2235,Northern Africa,NaN
2235,Northern America,NaN
2235,Northern Europe,NaN
2235,Oceania,NaN
2235,South America,NaN
2235,South-eastern Asia,NaN
2235,Southern Africa,NaN
2235,Southern Asia,NaN
2235,Southern Europe,NaN
2235,Western Africa,NaN
2235,Western Asia,NaN
2235,Western Europe,NaN
2236,Australia and New Zealand,NaN
2236,Caribbean,NaN
2236,Central America,NaN
2236,Central Asia,NaN
2236,Eastern Africa,NaN
2236,Eastern Asia,NaN
2236,Eastern Europe,NaN
2236,Middle Africa,NaN
2236,Northern Africa,NaN
2236,Northern America,NaN
2236,Northern Europe,NaN
2236,Oceania,NaN
2236,South America,NaN
2236,South-eastern Asia,NaN
2236,Southern Africa,NaN
2236,Southern Asia,NaN
2236,Southern Europe,NaN
2236,Western Africa,NaN
2236,Western Asia,NaN
2236,Western Europe,NaN
2237,Australia and New Zealand,NaN
2237,Caribbean,NaN
2237,Central America,NaN
2237,Central Asia,NaN
2237,Eastern Africa,NaN
2237,Eastern Asia,NaN
2237,Eastern Europe,NaN
2237,Middle Africa,NaN
2237,Northern Africa,NaN
2237,Northern America,NaN
2237,Northern Europe,NaN
2237,Oceania,NaN
2237,South America,NaN
2237,South-eastern Asia,NaN
2237,Southern Africa,NaN
2237,Southern Asia,NaN
2237,Southern Europe,NaN
2237,Western Africa,NaN
2237,Western Asia,NaN
2237,Western Europe,NaN
2238,Australia and New Zealand,NaN
2238,Caribbean,NaN
2238,Central America,NaN
2238,Central Asia,NaN
2238,Eastern Africa,NaN
2238,Eastern Asia,NaN
2238,Eastern Europe,NaN
2238,Middle Africa,NaN
2238,Northern Africa,NaN
2238,Northern America,NaN
2238,Northern Europe,NaN
2238,Oceania,NaN
2238,South America,NaN
2238,South-eastern Asia,NaN
2238,Southern Africa,NaN
2238,Southern Asia,NaN
2238,Southern Europe,NaN
2238,Western Africa,NaN
2238,Western Asia,NaN
2238,Western Europe,NaN
2239,Australia and New Zealand,NaN
2239,Caribbean,NaN
2239,Central America,NaN
2239,Central Asia,NaN
2239,Eastern Africa,NaN
2239,Eastern Asia,NaN
2239,Eastern Europe,NaN
2239,Middle Africa,NaN
2239,Northern Africa,NaN
2239,Northern America,NaN
2239,Northern Europe,NaN
2239,Oceania,NaN
2239,South America,NaN
2239,South-eastern Asia,NaN
2239,Southern Africa,NaN
2239,Southern Asia,NaN
2239,Southern Europe,NaN
2239,Western Africa,NaN
2239,Western Asia,NaN
2239,Western Europe,NaN
2240,Australia and New Zealand,NaN
2240,Caribbean,NaN
2240,Central America,NaN
2240,Central Asia,NaN
2240,Eastern Africa,NaN
2240,Eastern Asia,NaN
2240,Eastern Europe,NaN
2240,Middle Africa,NaN
2240,Northern Africa,NaN
2240,Northern America,NaN
2240,Northern Europe,NaN
2240,Oceania,NaN
2240,South America,NaN
2240,South-eastern Asia,NaN
2240,Southern Africa,NaN
2240,Southern Asia,NaN
2240,Southern Europe,NaN
2240,Western Africa,NaN
2240,Western Asia,NaN
2240,Western Europe,NaN
2241,Australia and New Zealand,NaN
2241,Caribbean,NaN
2241,Central America,NaN
2241,Central Asia,NaN
2241,Eastern Africa,NaN
2241,Eastern Asia,NaN
2241,Eastern Europe,NaN
2241,Middle Africa,NaN
2241,Northern Africa,NaN
2241,Northern America,NaN
2241,Northern Europe,NaN
2241,Oceania,NaN
2241,South America,NaN
2241,South-eastern Asia,NaN
2241,Southern Africa,NaN
2241,Southern Asia,NaN
2241,Southern Europe,NaN
2241,Western Africa,NaN
2241,Western Asia,NaN
2241,Western Europe,NaN
2242,Australia and New Zealand,NaN
2242,Caribbean,NaN
2242,Central America,NaN
2242,Central Asia,NaN
2242,Eastern Africa,NaN
2242,Eastern Asia,NaN
2242,Eastern Europe,NaN
2242,Middle Africa,NaN
2242,Northern Africa,NaN
2242,Northern America,NaN
2242,Northern Europe,NaN
2242,Oceania,NaN
2242,South America,NaN
2242,South-eastern Asia,NaN
2242,Southern Africa,NaN
2242,Southern Asia,NaN
2242,Southern Europe,NaN
2242,Western Africa,NaN
2242,Western Asia,NaN
2242,Western Europe,NaN
2243,Australia and New Zealand,NaN
2243,Caribbean,NaN
2243,Central America,NaN
2243,Central Asia,NaN
2243,Eastern Africa,NaN
2243,Eastern Asia,NaN
2243,Eastern Europe,NaN
2243,Middle Africa,NaN
2243,Northern Africa,NaN
2243,Northern America,NaN
2243,Northern Europe,NaN
2243,Oceania,NaN
2243,South America,NaN
2243,South-eastern Asia,NaN
2243,Southern Africa,NaN
2243,Southern Asia,NaN
2243,Southern Europe,NaN
2243,Western Africa,NaN
2243,Western Asia,NaN
2243,Western Europe,NaN
2244,Australia and New Zealand,NaN
2244,Caribbean,NaN
2244,Central America,NaN
2244,Central Asia,NaN
2244,Eastern Africa,NaN
2244,Eastern Asia,NaN
2244,Eastern Europe,NaN
2244,Middle Africa,NaN
2244,Northern Africa,NaN
2244,Northern America,NaN
2244,Northern Europe,NaN
2244,Oceania,NaN
2244,South America,NaN
2244,South-eastern Asia,NaN
2244,Southern Africa,NaN
2244,Southern Asia,NaN
2244,Southern Europe,NaN
2244,Western Africa,NaN
2244,Western Asia,NaN
2244,Western Europe,NaN
2245,Australia and New Zealand,NaN
2245,Caribbean,NaN
2245,Central America,NaN
2245,Central Asia,NaN
2245,Eastern Africa,NaN
2245,Eastern Asia,NaN
2245,Eastern Europe,NaN
2245,Middle Africa,NaN
2245,Northern Africa,NaN
2245,Northern America,NaN
2245,Northern Europe,NaN
2245,Oceania,NaN
2245,South America,NaN
2245,South-eastern Asia,NaN
2245,Southern Africa,NaN
2245,Southern Asia,NaN
2245,Southern Europe,NaN
2245,Western Africa,NaN
2245,Western Asia,NaN
2245,Western Europe,NaN
2246,Australia and New Zealand,NaN
2246,Caribbean,NaN
2246,Central America,NaN
2246,Central Asia,NaN
2246,Eastern Africa,NaN
2246,Eastern Asia,NaN
2246,Eastern Europe,NaN
2246,Middle Africa,NaN
2246,Northern Africa,NaN
2246,Northern America,NaN
2246,Northern Europe,NaN
2246,Oceania,NaN
2246,South America,NaN
2246,South-eastern Asia,NaN
2246,Southern Africa,NaN
2246,Southern Asia,NaN
2246,Southern Europe,NaN
2246,Western Africa,NaN
2246,Western Asia,NaN
2246,Western Europe,NaN
2247,Australia and New Zealand,NaN
2247,Caribbean,NaN
2247,Central America,NaN
2247,Central Asia,NaN
2247,Eastern Africa,NaN
2247,Eastern Asia,NaN
2247,Eastern Europe,NaN
2247,Middle Africa,NaN
2247,Northern Africa,NaN
2247,Northern America,NaN
2247,Northern Europe,NaN
2247,Oceania,NaN
2247,South America,NaN
2247,South-eastern Asia,NaN
2247,Southern Africa,NaN
2247,Southern Asia,NaN
2247,Southern Europe,NaN
2247,Western Africa,NaN
2247,Western Asia,NaN
2247,Western Europe,NaN
2248,Australia and New Zealand,NaN
2248,Caribbean,NaN
2248,Central America,NaN
2248,Central Asia,NaN
2248,Eastern Africa,NaN
2248,Eastern Asia,NaN
2248,Eastern Europe,NaN
2248,Middle Africa,NaN
2248,Northern Africa,NaN
2248,Northern America,NaN
2248,Northern Europe,NaN
2248,Oceania,NaN
2248,South America,NaN
2248,South-eastern Asia,NaN
2248,Southern Africa,NaN
2248,Southern Asia,NaN
2248,Southern Europe,NaN
2248,Western Africa,NaN
2248,Western Asia,NaN
2248,Western Europe,NaN
2249,Australia and New Zealand,NaN
2249,Caribbean,NaN
2249,Central America,NaN
2249,Central Asia,NaN
2249,Eastern Africa,NaN
2249,Eastern Asia,NaN
2249,Eastern Europe,NaN
2249,Middle Africa,NaN
2249,Northern Africa,NaN
2249,Northern America,NaN
2249,Northern Europe,NaN
2249,Oceania,NaN
2249,South America,NaN
2249,South-eastern Asia,NaN
2249,Southern Africa,NaN
2249,Southern Asia,NaN
2249,Southern Europe,NaN
2249,Western Africa,NaN
2249,Western Asia,NaN
2249,Western Europe,NaN
2250,Australia and New Zealand,NaN
2250,Caribbean,NaN
2250,Central America,NaN
2250,Central Asia,NaN
2250,Eastern Africa,NaN
2250,Eastern Asia,NaN
2250,Eastern Europe,NaN
2250,Middle Africa,NaN
2250,Northern Africa,NaN
2250,Northern America,NaN
2250,Northern Europe,NaN
2250,Oceania,NaN
2250,South America,NaN
2250,South-eastern Asia,NaN
2250,Southern Africa,NaN
2250,Southern Asia,NaN
2250,Southern Europe,NaN
2250,Western Africa,NaN
2250,Western Asia,NaN
2250,Western Europe,NaN
2251,Australia and New Zealand,NaN
2251,Caribbean,NaN
2251,Central America,NaN
2251,Central Asia,NaN
2251,Eastern Africa,NaN
2251,Eastern Asia,NaN
2251,Eastern Europe,NaN
2251,Middle Africa,NaN
2251,Northern Africa,NaN
2251,Northern America,NaN
2251,Northern Europe,NaN
2251,Oceania,NaN
2251,South America,NaN
2251,South-eastern Asia,NaN
2251,Southern Africa,NaN
2251,Southern Asia,NaN
2251,Southern Europe,NaN
2251,Western Africa,NaN
2251,Western Asia,NaN
2251,Western Europe,NaN
2252,Australia and New Zealand,NaN
2252,Caribbean,NaN
2252,Central America,NaN
2252,Central Asia,NaN
2252,Eastern Africa,NaN
2252,Eastern Asia,NaN
2252,Eastern Europe,NaN
2252,Middle Africa,NaN
2252,Northern Africa,NaN
2252,Northern America,NaN
2252,Northern Europe,NaN
2252,Oceania,NaN
2252,South America,NaN
2252,South-eastern Asia,NaN
2252,Southern Africa,NaN
2252,Southern Asia,NaN
2252,Southern Europe,NaN
2252,Western Africa,NaN
2252,Western Asia,NaN
2252,Western Europe,NaN
2253,Australia and New Zealand,NaN
2253,Caribbean,NaN
2253,Central America,NaN
2253,Central Asia,NaN
2253,Eastern Africa,NaN
2253,Eastern Asia,NaN
2253,Eastern Europe,NaN
2253,Middle Africa,NaN
2253,Northern Africa,NaN
2253,Northern America,NaN
2253,Northern Europe,NaN
2253,Oceania,NaN
2253,South America,NaN
2253,South-eastern Asia,NaN
2253,Southern Africa,NaN
2253,Southern Asia,NaN
2253,Southern Europe,NaN
2253,Western Africa,NaN
2253,Western Asia,NaN
2253,Western Europe,NaN
2254,Australia and New Zealand,NaN
2254,Caribbean,NaN
2254,Central America,NaN
2254,Central Asia,NaN
2254,Eastern Africa,NaN
2254,Eastern Asia,NaN
2254,Eastern Europe,NaN
2254,Middle Africa,NaN
2254,Northern Africa,NaN
2254,Northern America,NaN
2254,Northern Europe,NaN
2254,Oceania,NaN
2254,South America,NaN
2254,South-eastern Asia,NaN
2254,Southern Africa,NaN
2254,Southern Asia,NaN
2254,Southern Europe,NaN
2254,Western Africa,NaN
2254,Western Asia,NaN
2254,Western Europe,NaN
2255,Australia and New Zealand,NaN
2255,Caribbean,NaN
2255,Central America,NaN
2255,Central Asia,NaN
2255,Eastern Africa,NaN
2255,Eastern Asia,NaN
2255,Eastern Europe,NaN
2255,Middle Africa,NaN
2255,Northern Africa,NaN
2255,Northern America,NaN
2255,Northern Europe,NaN
2255,Oceania,NaN
2255,South America,NaN
2255,South-eastern Asia,NaN
2255,Southern Africa,NaN
2255,Southern Asia,NaN
2255,Southern Europe,NaN
2255,Western Africa,NaN
2255,Western Asia,NaN
2255,Western Europe,NaN
2256,Australia and New Zealand,NaN
2256,Caribbean,NaN
2256,Central America,NaN
2256,Central Asia,NaN
2256,Eastern Africa,NaN
2256,Eastern Asia,NaN
2256,Eastern Europe,NaN
2256,Middle Africa,NaN
2256,Northern Africa,NaN
2256,Northern America,NaN
2256,Northern Europe,NaN
2256,Oceania,NaN
2256,South America,NaN
2256,South-eastern Asia,NaN
2256,Southern Africa,NaN
2256,Southern Asia,NaN
2256,Southern Europe,NaN
2256,Western Africa,NaN
2256,Western Asia,NaN
2256,Western Europe,NaN
2257,Australia and New Zealand,NaN
2257,Caribbean,NaN
2257,Central America,NaN
2257,Central Asia,NaN
2257,Eastern Africa,NaN
2257,Eastern Asia,NaN
2257,Eastern Europe,NaN
2257,Middle Africa,NaN
2257,Northern Africa,NaN
2257,Northern America,NaN
2257,Northern Europe,NaN
2257,Oceania,NaN
2257,South America,NaN
2257,South-eastern Asia,NaN
2257,Southern Africa,NaN
2257,Southern Asia,NaN
2257,Southern Europe,NaN
2257,Western Africa,NaN
2257,Western Asia,NaN
2257,Western Europe,NaN
2258,Australia and New Zealand,NaN
2258,Caribbean,NaN
2258,Central America,NaN
2258,Central Asia,NaN
2258,Eastern Africa,NaN
2258,Eastern Asia,NaN
2258,Eastern Europe,NaN
2258,Middle Africa,NaN
2258,Northern Africa,NaN
2258,Northern America,NaN
2258,Northern Europe,NaN
2258,Oceania,NaN
2258,South America,NaN
2258,South-eastern Asia,NaN
2258,Southern Africa,NaN
2258,Southern Asia,NaN
2258,Southern Europe,NaN
2258,Western Africa,NaN
2258,Western Asia,NaN
2258,Western Europe,NaN
2259,Australia and New Zealand,NaN
2259,Caribbean,NaN
2259,Central America,NaN
2259,Central Asia,NaN
2259,Eastern Africa,NaN
2259,Eastern Asia,NaN
2259,Eastern Europe,NaN
2259,Middle Africa,NaN
2259,Northern Africa,NaN
2259,Northern America,NaN
2259,Northern Europe,NaN
2259,Oceania,NaN
2259,South America,NaN
2259,South-eastern Asia,NaN
2259,Southern Africa,NaN
2259,Southern Asia,NaN
2259,Southern Europe,NaN
2259,Western Africa,NaN
2259,Western Asia,NaN
2259,Western Europe,NaN
2260,Australia and New Zealand,NaN
2260,Caribbean,NaN
2260,Central America,NaN
2260,Central Asia,NaN
2260,Eastern Africa,NaN
2260,Eastern Asia,NaN
2260,Eastern Europe,NaN
2260,Middle Africa,NaN
2260,Northern Africa,NaN
2260,Northern America,NaN
2260,Northern Europe,NaN
2260,Oceania,NaN
2260,South America,NaN
2260,South-eastern Asia,NaN
2260,Southern Africa,NaN
2260,Southern Asia,NaN
2260,Southern Europe,NaN
2260,Western Africa,NaN
2260,Western Asia,NaN
2260,Western Europe,NaN
2261,Australia and New Zealand,NaN
2261,Caribbean,NaN
2261,Central America,NaN
2261,Central Asia,NaN
2261,Eastern Africa,NaN
2261,Eastern Asia,NaN
2261,Eastern Europe,NaN
2261,Middle Africa,NaN
2261,Northern Africa,NaN
2261,Northern America,NaN
2261,Northern Europe,NaN
2261,Oceania,NaN
2261,South America,NaN
2261,South-eastern Asia,NaN
2261,Southern Africa,NaN
2261,Southern Asia,NaN
2261,Southern Europe,NaN
2261,Western Africa,NaN
2261,Western Asia,NaN
2261,Western Europe,NaN
2262,Australia and New Zealand,NaN
2262,Caribbean,NaN
2262,Central America,NaN
2262,Central Asia,NaN
2262,Eastern Africa,NaN
2262,Eastern Asia,NaN
2262,Eastern Europe,NaN
2262,Middle Africa,NaN
2262,Northern Africa,NaN
2262,Northern America,NaN
2262,Northern Europe,NaN
2262,Oceania,NaN
2262,South America,NaN
2262,South-eastern Asia,NaN
2262,Southern Africa,NaN
2262,Southern Asia,NaN
2262,Southern Europe,NaN
2262,Western Africa,NaN
2262,Western Asia,NaN
2262,Western Europe,NaN
2263,Australia and New Zealand,NaN
2263,Caribbean,NaN
2263,Central America,NaN
2263,Central Asia,NaN
2263,Eastern Africa,NaN
2263,Eastern Asia,NaN
2263,Eastern Europe,NaN
2263,Middle Africa,NaN
2263,Northern Africa,NaN
2263,Northern America,NaN
2263,Northern Europe,NaN
2263,Oceania,NaN
2263,South America,NaN
2263,South-eastern Asia,NaN
2263,Southern Africa,NaN
2263,Southern Asia,NaN
2263,Southern Europe,NaN
2263,Western Africa,NaN
2263,Western Asia,NaN
2263,Western Europe,NaN
2264,Australia and New Zealand,NaN
2264,Caribbean,NaN
2264,Central America,NaN
2264,Central Asia,NaN
2264,Eastern Africa,NaN
2264,Eastern Asia,NaN
2264,Eastern Europe,NaN
2264,Middle Africa,NaN
2264,Northern Africa,NaN
2264,Northern America,NaN
2264,Northern Europe,NaN
2264,Oceania,NaN
2264,South America,NaN
2264,South-eastern Asia,NaN
2264,Southern Africa,NaN
2264,Southern Asia,NaN
2264,Southern Europe,NaN
2264,Western Africa,NaN
2264,Western Asia,NaN
2264,Western Europe,NaN
2265,Australia and New Zealand,NaN
2265,Caribbean,NaN
2265,Central America,NaN
2265,Central Asia,NaN
2265,Eastern Africa,NaN
2265,Eastern Asia,NaN
2265,Eastern Europe,NaN
2265,Middle Africa,NaN
2265,Northern Africa,NaN
2265,Northern America,NaN
2265,Northern Europe,NaN
2265,Oceania,NaN
2265,South America,NaN
2265,South-eastern Asia,NaN
2265,Southern Africa,NaN
2265,Southern Asia,NaN
2265,Southern Europe,NaN
2265,Western Africa,NaN
2265,Western Asia,NaN
2265,Western Europe,NaN
2266,Australia and New Zealand,NaN
2266,Caribbean,NaN
2266,Central America,NaN
2266,Central Asia,NaN
2266,Eastern Africa,NaN
2266,Eastern Asia,NaN
2266,Eastern Europe,NaN
2266,Middle Africa,NaN
2266,Northern Africa,NaN
2266,Northern America,NaN
2266,Northern Europe,NaN
2266,Oceania,NaN
2266,South America,NaN
2266,South-eastern Asia,NaN
2266,Southern Africa,NaN
2266,Southern Asia,NaN
2266,Southern Europe,NaN
2266,Western Africa,NaN
2266,Western Asia,NaN
2266,Western Europe,NaN
2267,Australia and New Zealand,NaN
2267,Caribbean,NaN
2267,Central America,NaN
2267,Central Asia,NaN
2267,Eastern Africa,NaN
2267,Eastern Asia,NaN
2267,Eastern Europe,NaN
2267,Middle Africa,NaN
2267,Northern Africa,NaN
2267,Northern America,NaN
2267,Northern Europe,NaN
2267,Oceania,NaN
2267,South America,NaN
2267,South-eastern Asia,NaN
2267,Southern Africa,NaN
2267,Southern Asia,NaN
2267,Southern Europe,NaN
2267,Western Africa,NaN
2267,Western Asia,NaN
2267,Western Europe,NaN
2268,Australia and New Zealand,NaN
2268,Caribbean,NaN
2268,Central America,NaN
2268,Central Asia,NaN
2268,Eastern Africa,NaN
2268,Eastern Asia,NaN
2268,Eastern Europe,NaN
2268,Middle Africa,NaN
2268,Northern Africa,NaN
2268,Northern America,NaN
2268,Northern Europe,NaN
2268,Oceania,NaN
2268,South America,NaN
2268,South-eastern Asia,NaN
2268,Southern Africa,NaN
2268,Southern Asia,NaN
2268,Southern Europe,NaN
2268,Western Africa,NaN
2268,Western Asia,NaN
2268,Western Europe,NaN
2269,Australia and New Zealand,NaN
2269,Caribbean,NaN
2269,Central America,NaN
2269,Central Asia,NaN
2269,Eastern Africa,NaN
2269,Eastern Asia,NaN
2269,Eastern Europe,NaN
2269,Middle Africa,NaN
2269,Northern Africa,NaN
2269,Northern America,NaN
2269,Northern Europe,NaN
2269,Oceania,NaN
2269,South America,NaN
2269,South-eastern Asia,NaN
2269,Southern Africa,NaN
2269,Southern Asia,NaN
2269,Southern Europe,NaN
2269,Western Africa,NaN
2269,Western Asia,NaN
2269,Western Europe,NaN
2270,Australia and New Zealand,NaN
2270,Caribbean,NaN
2270,Central America,NaN
2270,Central Asia,NaN
2270,Eastern Africa,NaN
2270,Eastern Asia,NaN
2270,Eastern Europe,NaN
2270,Middle Africa,NaN
2270,Northern Africa,NaN
2270,Northern America,NaN
2270,Northern Europe,NaN
2270,Oceania,NaN
2270,South America,NaN
2270,South-eastern Asia,NaN
2270,Southern Africa,NaN
2270,Southern Asia,NaN
2270,Southern Europe,NaN
2270,Western Africa,NaN
2270,Western Asia,NaN
2270,Western Europe,NaN
2271,Australia and New Zealand,NaN
2271,Caribbean,NaN
2271,Central America,NaN
2271,Central Asia,NaN
2271,Eastern Africa,NaN
2271,Eastern Asia,NaN
2271,Eastern Europe,NaN
2271,Middle Africa,NaN
2271,Northern Africa,NaN
2271,Northern America,NaN
2271,Northern Europe,NaN
2271,Oceania,NaN
2271,South America,NaN
2271,South-eastern Asia,NaN
2271,Southern Africa,NaN
2271,Southern Asia,NaN
2271,Southern Europe,NaN
2271,Western Africa,NaN
2271,Western Asia,NaN
2271,Western Europe,NaN
2272,Australia and New Zealand,NaN
2272,Caribbean,NaN
2272,Central America,NaN
2272,Central Asia,NaN
2272,Eastern Africa,NaN
2272,Eastern Asia,NaN
2272,Eastern Europe,NaN
2272,Middle Africa,NaN
2272,Northern Africa,NaN
2272,Northern America,NaN
2272,Northern Europe,NaN
2272,Oceania,NaN
2272,South America,NaN
2272,South-eastern Asia,NaN
2272,Southern Africa,NaN
2272,Southern Asia,NaN
2272,Southern Europe,NaN
2272,Western Africa,NaN
2272,Western Asia,NaN
2272,Western Europe,NaN
2273,Australia and New Zealand,NaN
2273,Caribbean,NaN
2273,Central America,NaN
2273,Central Asia,NaN
2273,Eastern Africa,NaN
2273,Eastern Asia,NaN
2273,Eastern Europe,NaN
2273,Middle Africa,NaN
2273,Northern Africa,NaN
2273,Northern America,NaN
2273,Northern Europe,NaN
2273,Oceania,NaN
2273,South America,NaN
2273,South-eastern Asia,NaN
2273,Southern Africa,NaN
2273,Southern Asia,NaN
2273,Southern Europe,NaN
2273,Western Africa,NaN
2273,Western Asia,NaN
2273,Western Europe,NaN
2274,Australia and New Zealand,NaN
2274,Caribbean,NaN
2274,Central America,NaN
2274,Central Asia,NaN
2274,Eastern Africa,NaN
2274,Eastern Asia,NaN
2274,Eastern Europe,NaN
2274,Middle Africa,NaN
2274,Northern Africa,NaN
2274,Northern America,NaN
2274,Northern Europe,NaN
2274,Oceania,NaN
2274,South America,NaN
2274,South-eastern Asia,NaN
2274,Southern Africa,NaN
2274,Southern Asia,NaN
2274,Southern Europe,NaN
2274,Western Africa,NaN
2274,Western Asia,NaN
2274,Western Europe,NaN
2275,Australia and New Zealand,NaN
2275,Caribbean,NaN
2275,Central America,NaN
2275,Central Asia,NaN
2275,Eastern Africa,NaN
2275,Eastern Asia,NaN
2275,Eastern Europe,NaN
2275,Middle Africa,NaN
2275,Northern Africa,NaN
2275,Northern America,NaN
2275,Northern Europe,NaN
2275,Oceania,NaN
2275,South America,NaN
2275,South-eastern Asia,NaN
2275,Southern Africa,NaN
2275,Southern Asia,NaN
2275,Southern Europe,NaN
2275,Western Africa,NaN
2275,Western Asia,NaN
2275,Western Europe,NaN
2276,Australia and New Zealand,NaN
2276,Caribbean,NaN
2276,Central America,NaN
2276,Central Asia,NaN
2276,Eastern Africa,NaN
2276,Eastern Asia,NaN
2276,Eastern Europe,NaN
2276,Middle Africa,NaN
2276,Northern Africa,NaN
2276,Northern America,NaN
2276,Northern Europe,NaN
2276,Oceania,NaN
2276,South America,NaN
2276,South-eastern Asia,NaN
2276,Southern Africa,NaN
