"time","regionwpp","gini_cons_rwpp"
2059,South-eastern Asia,39.00196985721358
2059,Southern Africa,63.035583207646
2059,Southern Asia,40.67088484509824
2059,Southern Europe,30.100224828079547
2059,Western Africa,44.81715937162036
2059,Western Asia,47.7092464527054
2059,Western Europe,26.12626267913498
2060,Australia and New Zealand,30.596565491198646
2060,Caribbean,53.43840549724064
2060,Central America,36.54179920325653
2060,Central Asia,37.96783105834596
2060,Eastern Africa,41.9196070687768
2060,Eastern Asia,35.397078187563125
2060,Eastern Europe,36.657322864138564
2060,Middle Africa,42.15965430782127
2060,Northern Africa,32.096869695921804
2060,Northern America,39.500163417238454
2060,Northern Europe,29.008079754932226
2060,Oceania,43.3917977330875
2060,South America,49.29069961019081
2060,South-eastern Asia,38.81032831828577
2060,Southern Africa,63.00455149786046
2060,Southern Asia,40.78120699804906
2060,Southern Europe,30.091200571330745
2060,Western Africa,44.689527196641876
2060,Western Asia,47.56305230310787
2060,Western Europe,26.13175391213609
2061,Australia and New Zealand,30.588957973625686
2061,Caribbean,53.3616814608159
2061,Central America,35.89877441180693
2061,Central Asia,37.81265524230655
2061,Eastern Africa,41.81662716888184
2061,Eastern Asia,35.08583255085824
2061,Eastern Europe,36.70577111867601
2061,Middle Africa,42.106387853723604
2061,Northern Africa,31.885737306451567
2061,Northern America,39.52636505272178
2061,Northern Europe,28.980241464936896
2061,Oceania,43.27997174348752
2061,South America,49.224532261702336
2061,South-eastern Asia,38.580647723564354
2061,Southern Africa,62.97088508614168
2061,Southern Asia,40.89560616707608
2061,Southern Europe,30.08250474596572
2061,Western Africa,44.599770045114084
2061,Western Asia,47.4065238818163
2061,Western Europe,26.13759280402448
2062,Australia and New Zealand,30.581446348004526
2062,Caribbean,53.2878592430972
2062,Central America,35.24687388814751
2062,Central Asia,37.654886825432676
2062,Eastern Africa,41.71408016494382
2062,Eastern Asia,34.773797531958195
2062,Eastern Europe,36.75371282770534
2062,Middle Africa,42.08887554103491
2062,Northern Africa,31.669607964532887
2062,Northern America,39.55278682638803
2062,Northern Europe,28.95135927976895
2062,Oceania,43.18476267724343
2062,South America,49.156849473605746
2062,South-eastern Asia,38.336472044815295
2062,Southern Africa,62.93649390255691
2062,Southern Asia,41.022876839075195
2062,Southern Europe,30.074200693018582
2062,Western Africa,44.52878145990731
2062,Western Asia,47.247638520546076
2062,Western Europe,26.144675147385144
2063,Australia and New Zealand,30.576902135712825
2063,Caribbean,53.211848618910906
2063,Central America,34.582564366351676
2063,Central Asia,37.498041761492296
2063,Eastern Africa,41.612184569162025
2063,Eastern Asia,34.457503485658236
2063,Eastern Europe,36.80163545932622
2063,Middle Africa,42.074863801619244
2063,Northern Africa,31.457169028865728
2063,Northern America,39.5793817060444
2063,Northern Europe,28.91951011515843
2063,Oceania,43.08931048654898
2063,South America,49.08830793906134
2063,South-eastern Asia,38.089888570128494
2063,Southern Africa,62.90133821134649
2063,Southern Asia,41.15614460988688
2063,Southern Europe,30.06539672213364
2063,Western Africa,44.455106792440446
2063,Western Asia,47.09015738293161
2063,Western Europe,26.15074803264328
2064,Australia and New Zealand,30.57993163676702
2064,Caribbean,53.14019673077439
2064,Central America,33.907115180049985
2064,Central Asia,37.341215707147235
2064,Eastern Africa,41.51183663875031
2064,Eastern Asia,34.136894303802734
2064,Eastern Europe,36.84921819943483
2064,Middle Africa,42.06719069195444
2064,Northern Africa,31.249142844060707
2064,Northern America,39.60615201072848
2064,Northern Europe,28.884834275055482
2064,Oceania,42.99352003036212
2064,South America,49.019710556087404
2064,South-eastern Asia,37.84156269769028
2064,Southern Africa,62.86565668500961
2064,Southern Asia,41.29435893647084
2064,Southern Europe,30.056539118299597
2064,Western Africa,44.379504307912754
2064,Western Asia,46.93615452481694
2064,Western Europe,26.15617148816156
2065,Australia and New Zealand,30.586048908899066
2065,Caribbean,53.074770009314776
2065,Central America,33.23503093876603
2065,Central Asia,37.18236599835176
2065,Eastern Africa,41.40970056530975
2065,Eastern Asia,33.81250481315092
2065,Eastern Europe,36.896538120716826
2065,Middle Africa,42.01686796058581
2065,Northern Africa,31.04422182676938
2065,Northern America,39.63422329052264
2065,Northern Europe,28.84747567175765
2065,Oceania,42.88195192484601
2065,South America,48.95228176657547
2065,South-eastern Asia,37.592426748279806
2065,Southern Africa,62.84535015039143
2065,Southern Asia,41.434847656035956
2065,Southern Europe,30.04790305998455
2065,Western Africa,44.27439322343787
2065,Western Asia,46.78427376531218
2065,Western Europe,26.160873832936815
2066,Australia and New Zealand,30.59722397482476
2066,Caribbean,53.01773035976716
2066,Central America,32.58427934134396
2066,Central Asia,37.034817916485174
2066,Eastern Africa,41.30653120109926
2066,Eastern Asia,33.49383823181711
2066,Eastern Europe,36.947615633683384
2066,Middle Africa,41.91055230959755
2066,Northern Africa,30.840889722532694
2066,Northern America,39.66243341429178
2066,Northern Europe,28.806800406377775
2066,Oceania,42.754968295276186
2066,South America,48.888594831881704
2066,South-eastern Asia,37.341225575542225
2066,Southern Africa,62.84171558369289
2066,Southern Asia,41.578732061651635
2066,Southern Europe,30.039012957417555
2066,Western Africa,44.13513019123698
2066,Western Asia,46.62830520336101
2066,Western Europe,26.16669842683841
2067,Australia and New Zealand,30.61063411956022
2067,Caribbean,52.97115220852824
2067,Central America,31.954029092057645
2067,Central Asia,36.88895167632076
2067,Eastern Africa,41.20643596866316
2067,Eastern Asia,33.17549991448914
2067,Eastern Europe,36.998103700504004
2067,Middle Africa,41.77938199512212
2067,Northern Africa,30.64421016293508
2067,Northern America,39.69272590229291
2067,Northern Europe,28.765368469539965
2067,Oceania,42.622329397853775
2067,South America,48.83069370854436
2067,South-eastern Asia,37.09292015645573
2067,Southern Africa,62.84946276877825
2067,Southern Asia,41.73515348405381
2067,Southern Europe,30.03197404114637
2067,Western Africa,43.98207475051805
2067,Western Asia,46.47475234564098
2067,Western Europe,26.17456231664086
2068,Australia and New Zealand,30.624088298625285
2068,Caribbean,52.92579934465529
2068,Central America,31.344668827844302
2068,Central Asia,36.7467967242499
2068,Eastern Africa,41.10851083130598
2068,Eastern Asia,32.853579078054906
2068,Eastern Europe,37.048267904302534
2068,Middle Africa,41.64823487978708
2068,Northern Africa,30.453592929715434
2068,Northern America,39.723137729301605
2068,Northern Europe,28.721697973724858
2068,Oceania,42.49061589546734
2068,South America,48.77417047607189
2068,South-eastern Asia,36.845601947096185
2068,Southern Africa,62.85816735648613
2068,Southern Asia,41.898142200693655
2068,Southern Europe,30.02519433405375
2068,Western Africa,43.82882537490964
2068,Western Asia,46.32330120706598
2068,Western Europe,26.18162326129081
2069,Australia and New Zealand,30.63697995322503
2069,Caribbean,52.88075278005984
2069,Central America,30.757878414757833
2069,Central Asia,36.60801649399765
2069,Eastern Africa,41.01493054731833
2069,Eastern Asia,32.52753211642343
2069,Eastern Europe,37.09943138108116
2069,Middle Africa,41.523235959856564
2069,Northern Africa,30.268559931813144
2069,Northern America,39.75351262478463
2069,Northern Europe,28.675883492496723
2069,Oceania,42.36307954370915
2069,South America,48.71804924639456
2069,South-eastern Asia,36.599657975319744
2069,Southern Africa,62.86779373671365
2069,Southern Asia,42.065194085849456
2069,Southern Europe,30.01850914912083
2069,Western Africa,43.677653864049404
2069,Western Asia,46.173674975051426
2069,Western Europe,26.187964296360278
2070,Australia and New Zealand,30.648695116598734
2070,Caribbean,52.83463867606066
2070,Central America,30.19240754069905
2070,Central Asia,36.46930518328357
2070,Eastern Africa,40.923714377748155
2070,Eastern Asia,32.1974242521307
2070,Eastern Europe,37.149639233162546
2070,Middle Africa,41.42608780152983
2070,Northern Africa,30.08215428650285
2070,Northern America,39.783157930141044
2070,Northern Europe,28.626286116518074
2070,Oceania,42.247392643045956
2070,South America,48.65921064952694
2070,South-eastern Asia,36.34534715010389
2070,Southern Africa,62.87577930575141
2070,Southern Asia,42.235861073001146
2070,Southern Europe,30.011332768629018
2070,Western Africa,43.53876452261183
2070,Western Asia,46.02351591921803
2070,Western Europe,26.19337963407773
2071,Australia and New Zealand,30.659744215098073
2071,Caribbean,52.79228202157569
2071,Central America,29.648720708140885
2071,Central Asia,36.34264926035691
2071,Eastern Africa,40.83532882099732
2071,Eastern Asia,31.869162776602167
2071,Eastern Europe,37.204111388456695
2071,Middle Africa,41.34997180149007
2071,Northern Africa,29.890040427893005
2071,Northern America,39.81236274875304
2071,Northern Europe,28.573772709141565
2071,Oceania,42.1481248437118
2071,South America,48.59777060748556
2071,South-eastern Asia,36.07714382929217
2071,Southern Africa,62.884211236625646
2071,Southern Asia,42.410227278729806
2071,Southern Europe,30.002145182886863
2071,Western Africa,43.41273890744297
2071,Western Asia,45.86620578513063
2071,Western Europe,26.199802577217568
2072,Australia and New Zealand,30.67143495232072
2072,Caribbean,52.75251553291227
2072,Central America,29.128610436366387
2072,Central Asia,36.21862169747576
2072,Eastern Africa,40.753024946074845
2072,Eastern Asia,31.53923363604676
2072,Eastern Europe,37.25961260648383
2072,Middle Africa,41.27289370619529
2072,Northern Africa,29.704701597843375
2072,Northern America,39.84291456068041
2072,Northern Europe,28.520814073534595
2072,Oceania,42.05027691738721
2072,South America,48.53989472466935
2072,South-eastern Asia,35.81426676073782
2072,Southern Africa,62.89482782628664
2072,Southern Asia,42.59888821943996
2072,Southern Europe,29.995433179691133
2072,Western Africa,43.285634212542945
2072,Western Asia,45.712818520292586
2072,Western Europe,26.20840105721136
2073,Australia and New Zealand,30.684388832928544
2073,Caribbean,52.71683516345185
2073,Central America,28.631066377398362
2073,Central Asia,36.09661302528906
2073,Eastern Africa,40.677831913350815
2073,Eastern Asia,31.20582121659936
2073,Eastern Europe,37.31755982377756
2073,Middle Africa,41.20477228102999
2073,Northern Africa,29.52692677381563
2073,Northern America,39.874473766324044
2073,Northern Europe,28.466360563100324
2073,Oceania,41.95426316733837
2073,South America,48.48783571441011
2073,South-eastern Asia,35.55664870533306
2073,Southern Africa,62.90857879935565
2073,Southern Asia,42.79535334473472
2073,Southern Europe,29.98950420211699
2073,Western Africa,43.158420118909646
2073,Western Asia,45.56345816074909
2073,Western Europe,26.21673504724029
2074,Australia and New Zealand,30.698504281543126
2074,Caribbean,52.68582393279608
2074,Central America,28.15222396025039
2074,Central Asia,35.97478210653229
2074,Eastern Africa,40.607210764829205
2074,Eastern Asia,30.867779637781467
2074,Eastern Europe,37.37613081630009
2074,Middle Africa,41.136144250179285
2074,Northern Africa,29.35556633885401
2074,Northern America,39.906664508781816
2074,Northern Europe,28.410304009414133
2074,Oceania,41.85973727837862
2074,South America,48.438067716372046
2074,South-eastern Asia,35.30296561066244
2074,Southern Africa,62.92457863287977
2074,Southern Asia,42.99606044538997
2074,Southern Europe,29.983961247141266
2074,Western Africa,43.0309340980088
2074,Western Asia,45.41672244082591
2074,Western Europe,26.224675740251868
2075,Australia and New Zealand,30.713008444000245
2075,Caribbean,52.66651842237664
2075,Central America,27.691684511301595
2075,Central Asia,35.8543799891363
2075,Eastern Africa,40.54274172417465
2075,Eastern Asia,30.525568516844714
2075,Eastern Europe,37.43618890573188
2075,Middle Africa,41.06937160743378
2075,Northern Africa,29.19133541794654
2075,Northern America,39.94002825124801
2075,Northern Europe,28.35285090515285
2075,Oceania,41.76738125535984
2075,South America,48.39258448007904
2075,South-eastern Asia,35.054064211303526
2075,Southern Africa,62.944083694690356
2075,Southern Asia,43.202343532809095
2075,Southern Europe,29.979235278409178
2075,Western Africa,42.90409282207044
2075,Western Asia,45.27430001456452
2075,Western Europe,26.232495528835997
2076,Australia and New Zealand,30.728998961904885
2076,Caribbean,52.66702724822494
2076,Central America,27.250199573895983
2076,Central Asia,35.747710287602885
2076,Eastern Africa,40.482585020166795
2076,Eastern Asia,30.18373620269017
2076,Eastern Europe,37.50262662084758
2076,Middle Africa,40.986400501242315
2076,Northern Africa,29.03274537516154
2076,Northern America,39.97507876289372
2076,Northern Europe,28.293213808744966
2076,Oceania,41.67580101347603
2076,South America,48.35056670187896
2076,South-eastern Asia,34.80618793230086
2076,Southern Africa,62.96677369023796
2076,Southern Asia,43.41317106331459
2076,Southern Europe,29.973330442277657
2076,Western Africa,42.772504039922765
2076,Western Asia,45.12823141468374
2076,Western Europe,26.242109952059423
2077,Australia and New Zealand,30.747679799476924
2077,Caribbean,52.67808788835282
2077,Central America,26.827502513229007
2077,Central Asia,35.64727621743806
2077,Eastern Africa,40.43113224000976
2077,Eastern Asia,29.839694743441214
2077,Eastern Europe,37.57159705066613
2077,Middle Africa,40.90420797061718
2077,Northern Africa,28.883227359373187
2077,Northern America,40.013025268011845
2077,Northern Europe,28.234429146396067
2077,Oceania,41.58915756013606
2077,South America,48.31675052649338
2077,South-eastern Asia,34.56436729634795
2077,Southern Africa,62.99708051168524
2077,Southern Asia,43.63752879627931
2077,Southern Europe,29.972018585328897
2077,Western Africa,42.64461816643923
2077,Western Asia,44.987029102689746
2077,Western Europe,26.25484111779599
2078,Australia and New Zealand,30.767399745243385
2078,Caribbean,52.69449018392294
2078,Central America,26.421977976083255
2078,Central Asia,35.55246638651557
2078,Eastern Africa,40.38609901579129
2078,Eastern Asia,29.491885742726254
2078,Eastern Europe,37.64169507014401
2078,Middle Africa,40.821636842700926
2078,Northern Africa,28.74157158860804
2078,Northern America,40.05290156991865
2078,Northern Europe,28.174533071715757
2078,Oceania,41.50476939341203
2078,South America,48.287566748423316
2078,South-eastern Asia,34.32787202613241
