"time","regionwpp","E_gtco2_rwpp"
2057,Western Africa,0.2441832178081018
2057,Western Asia,0.891593595773366
2057,Western Europe,0.5493736271408023
2058,Australia and New Zealand,0.1308917382229458
2058,Caribbean,0.035134150853446455
2058,Central America,0.28870791026429987
2058,Central Asia,0.30482973699249516
2058,Eastern Africa,0.1359560995804147
2058,Eastern Asia,4.230937762059529
2058,Eastern Europe,0.9119568551482048
2058,Middle Africa,0.040270535470218694
2058,Northern Africa,0.47226053509795096
2058,Northern America,2.354312013279398
2058,Northern Europe,0.273312513518339
2058,Oceania,0.014070089707999152
2058,South America,0.4387269854314622
2058,South-eastern Asia,1.408419606226287
2058,Southern Africa,0.12205302787294865
2058,Southern Asia,3.3276047622454055
2058,Southern Europe,0.24621597699716952
2058,Western Africa,0.2434901936775082
2058,Western Asia,0.8660269295660922
2058,Western Europe,0.5268150030860713
2059,Australia and New Zealand,0.12558294368655898
2059,Caribbean,0.03408779251352719
2059,Central America,0.280385513912907
2059,Central Asia,0.2964504824791272
2059,Eastern Africa,0.13513046041629734
2059,Eastern Asia,4.038140146834791
2059,Eastern Europe,0.8763734322449724
2059,Middle Africa,0.03966398079017678
2059,Northern Africa,0.46315299454500636
2059,Northern America,2.2644370167758456
2059,Northern Europe,0.2620391794639921
2059,Oceania,0.013951515344717263
2059,South America,0.4245022997207581
2059,South-eastern Asia,1.3787433659238824
2059,Southern Africa,0.11740599652704145
2059,Southern Asia,3.2710316014257366
2059,Southern Europe,0.23487399380279622
2059,Western Africa,0.24196158966421252
2059,Western Asia,0.8384079582120041
2059,Western Europe,0.5035052374701114
2060,Australia and New Zealand,0.12005785665776283
2060,Caribbean,0.032958438895503255
2060,Central America,0.27133447632358426
2060,Central Asia,0.28722176864948123
2060,Eastern Africa,0.13381921319225676
2060,Eastern Asia,3.8399746785906794
2060,Eastern Europe,0.8390966016127377
2060,Middle Africa,0.0389357681187672
2060,Northern Africa,0.4525688061541237
2060,Northern America,2.1699331347517234
2060,Northern Europe,0.25033916617724294
2060,Oceania,0.013783241343919481
2060,South America,0.4092631990932413
2060,South-eastern Asia,1.3448029701927036
2060,Southern Africa,0.11253843725419435
2060,Southern Asia,3.2037705973777277
2060,Southern Europe,0.2232678939379344
2060,Western Africa,0.23955966149573563
2060,Western Asia,0.8088000381293609
2060,Western Europe,0.47952043074800377
2061,Australia and New Zealand,0.11582448808587988
2061,Caribbean,0.03211740850965828
2061,Central America,0.2646395556244097
2061,Central Asia,0.28032534894206684
2061,Eastern Africa,0.1334204976117635
2061,Eastern Asia,3.6804253314043227
2061,Eastern Europe,0.8098269239525778
2061,Middle Africa,0.0385333219819728
2061,Northern Africa,0.44548884052025417
2061,Northern America,2.098056467568818
2061,Northern Europe,0.2413158271139701
2061,Oceania,0.013726012595672368
2061,South America,0.3976576897428295
2061,South-eastern Asia,1.321230196067533
2061,Southern Africa,0.10869454204962194
2061,Southern Asia,3.1600678812150917
2061,Southern Europe,0.21410384948829983
2061,Western Africa,0.2387589382365801
2061,Western Asia,0.786764226081027
2061,Western Europe,0.46106506259455043
2062,Australia and New Zealand,0.11135065174417089
2062,Caribbean,0.031190482125826733
2062,Central America,0.2572024077660804
2062,Central Asia,0.272582275007792
2062,Eastern Africa,0.1325394167989777
2062,Eastern Asia,3.5148306575726345
2062,Eastern Europe,0.7787654684470979
2062,Middle Africa,0.03800714965502503
2062,Northern Africa,0.43694295080943696
2062,Northern America,2.0212335027241197
2062,Northern Europe,0.23181142808537064
2062,Oceania,0.013619854292790787
2062,South America,0.38501158013187164
2062,South-eastern Asia,1.2934203797240753
2062,Southern Africa,0.10461648914278425
2062,Southern Asia,3.1057916488282
2062,Southern Europe,0.2046098657502841
2062,Western Africa,0.23708789080970671
2062,Western Asia,0.7626719355951778
2062,Western Europe,0.44179227514581065
2063,Australia and New Zealand,0.10648897812022563
2063,Caribbean,0.03013341444271853
2063,Central America,0.24865805288455367
2063,Central Asia,0.26361101813443355
2063,Eastern Africa,0.13095781319056793
2063,Eastern Asia,3.338785182543833
2063,Eastern Europe,0.7448894176638275
2063,Middle Africa,0.03729695581117892
2063,Northern Africa,0.4262743783416507
2063,Northern America,1.9367794446881277
2063,Northern Europe,0.22151952823952392
2063,Oceania,0.013442379943199809
2063,South America,0.3707945289671444
2063,South-eastern Asia,1.2594539252331676
2063,Southern Africa,0.10016495342337439
2063,Southern Asia,3.036196452147821
2063,Southern Europe,0.19452167080441352
2063,Western Africa,0.23415656406535248
2063,Western Asia,0.7354593241898819
2063,Western Europe,0.4211253168165461
2064,Australia and New Zealand,0.10158213028739516
2064,Caribbean,0.02904025617702056
2064,Central America,0.2397829031058494
2064,Central Asia,0.254240501034089
2064,Eastern Africa,0.12905357183515925
2064,Eastern Asia,3.1632625179866936
2064,Eastern Europe,0.7106054354638586
2064,Middle Africa,0.03651257085545737
2064,Northern Africa,0.4147772400640069
2064,Northern America,1.8509235998830524
2064,Northern Europe,0.21115339525403679
2064,Oceania,0.013232436130093792
2064,South America,0.35618005328446317
2064,South-eastern Asia,1.2231790991456617
2064,Southern Africa,0.09566134281845005
2064,Southern Asia,2.960419770668697
2064,Southern Europe,0.1844712163965795
2064,Western Africa,0.2306413120710894
2064,Western Asia,0.7074395414323587
2064,Western Europe,0.4004266383894029
2065,Australia and New Zealand,0.09647912282030682
2065,Caribbean,0.027866414768715455
2065,Central America,0.23021014013901803
2065,Central Asia,0.24408852269625297
2065,Eastern Africa,0.12661057591837604
2065,Eastern Asia,2.983672260644709
2065,Eastern Europe,0.6748690402029871
2065,Middle Africa,0.03559386524980935
2065,Northern Africa,0.401797840881728
2065,Northern America,1.7609354670813815
2065,Northern Europe,0.20039883441314066
2065,Oceania,0.01296787990944701
2065,South America,0.34063213167872375
2065,South-eastern Asia,1.1826822348893535
2065,Southern Africa,0.09096314195109897
2065,Southern Asia,2.8737442746260125
2065,Southern Europe,0.17418460468463096
2065,Western Africa,0.22615647496503866
2065,Western Asia,0.6775373990795066
2065,Western Europe,0.37910142903505795
2066,Australia and New Zealand,0.09118228286143923
2066,Caribbean,0.02657575716544043
2066,Central America,0.21964635273843974
2066,Central Asia,0.23279706788283971
2066,Eastern Africa,0.12331784984690715
2066,Eastern Asia,2.797658136692397
2066,Eastern Europe,0.6371805989960361
2066,Middle Africa,0.034492598235307675
2066,Northern Africa,0.3866651722655331
2066,Northern America,1.6665635697712025
2066,Northern Europe,0.18924783603333326
2066,Oceania,0.012631716893330014
2066,South America,0.32373289611897305
2066,South-eastern Asia,1.1359037850058618
2066,Southern Africa,0.08594906658923468
2066,Southern Asia,2.770334123521957
2066,Southern Europe,0.16366444952429787
2066,Western Africa,0.22013109969198716
2066,Western Asia,0.64526606657824
2066,Western Europe,0.3573255379915175
2067,Australia and New Zealand,0.08571800202895757
2067,Caribbean,0.02520985500540083
2067,Central America,0.20843681552909119
2067,Central Asia,0.22079504415662088
2067,Eastern Africa,0.11945192403120838
2067,Eastern Asia,2.6090584890360606
2067,Eastern Europe,0.5983168501657373
2067,Middle Africa,0.03324947326864594
2067,Northern Africa,0.37007512005972953
2067,Northern America,1.5686453520348766
2067,Northern Europe,0.17776976963535668
2067,Oceania,0.01223741097110213
2067,South America,0.3060068325044752
2067,South-eastern Asia,1.0850375940813055
2067,Southern Africa,0.08077667207718099
2067,Southern Asia,2.6561006962539984
2067,Southern Europe,0.1529663517442805
2067,Western Africa,0.21307933828609138
2067,Western Asia,0.6112619541472378
2067,Western Europe,0.3350266445727005
2068,Australia and New Zealand,0.08009950769297625
2068,Caribbean,0.02377101904155746
2068,Central America,0.19660226185605506
2068,Central Asia,0.20811290914383174
2068,Eastern Africa,0.11499843867080016
2068,Eastern Asia,2.418435207313361
2068,Eastern Europe,0.5583908437069047
2068,Middle Africa,0.03186141679748445
2068,Northern Africa,0.35203705142113384
2068,Northern America,1.4674514536315293
2068,Northern Europe,0.1659923614660497
2068,Oceania,0.011783269072177
2068,South America,0.2874959957914153
2068,South-eastern Asia,1.0301324817753708
2068,Southern Africa,0.07545945809556678
2068,Southern Asia,2.531052303609219
2068,Southern Europe,0.14211676446717666
2068,Western Africa,0.2049784452155729
2068,Western Asia,0.5755883136975766
2068,Western Europe,0.3122576202847334
2069,Australia and New Zealand,0.07433964468813294
2069,Caribbean,0.022261573578165033
2069,Central America,0.1841637502704613
2069,Central Asia,0.19478129866821428
2069,Eastern Africa,0.10994299908994107
2069,Eastern Asia,2.2263166103558065
2069,Eastern Europe,0.51751231086327
2069,Middle Africa,0.030325334743544135
2069,Northern Africa,0.332561424766155
2069,Northern America,1.3632492372762286
2069,Northern Europe,0.15394221927881233
2069,Oceania,0.011267599313743618
2069,South America,0.26824226435319287
2069,South-eastern Asia,0.9712406761451052
2069,Southern Africa,0.07001053395920091
2069,Southern Asia,2.3952074528895824
2069,Southern Europe,0.13114088524672335
2069,Western Africa,0.19580645191678894
2069,Western Asia,0.5383080837384144
2069,Western Europe,0.2890688334035414
2070,Australia and New Zealand,0.06845079818005198
2070,Caribbean,0.020683818740599928
2070,Central America,0.17114235516746815
2070,Central Asia,0.18083075013772285
2070,Eastern Africa,0.10427093918334056
2070,Eastern Asia,2.03319607229153
2070,Eastern Europe,0.4757873194329305
2070,Middle Africa,0.028638055425822224
2070,Northern Africa,0.3116591508153981
2070,Northern America,1.2563010448800949
2070,Northern Europe,0.141644771923791
2070,Oceania,0.010688693720081141
2070,South America,0.24828690435323147
2070,South-eastern Asia,0.9084159830335549
2070,Southern Africa,0.06444250163737839
2070,Southern Asia,2.2485897389058866
2070,Southern Europe,0.12006258542263026
2070,Western Africa,0.18554163813801852
2070,Western Asia,0.49948299908413124
2070,Western Europe,0.26550805139551875
2071,Australia and New Zealand,0.06230028144709065
2071,Caribbean,0.018971306101319765
2071,Central America,0.1570005438433313
2071,Central Asia,0.16567089474663219
2071,Eastern Africa,0.09753128319170251
2071,Eastern Asia,1.833777568972627
2071,Eastern Europe,0.4321106805595216
2071,Middle Africa,0.02670651602060246
2071,Northern Africa,0.288250675724173
2071,Northern America,1.1438366199597967
2071,Northern Europe,0.1288152483919663
2071,Oceania,0.010010782010453806
2071,South America,0.226873727558172
2071,South-eastern Asia,0.8384839429912935
2071,Southern Africa,0.05855830684830987
2071,Southern Asia,2.082718938125693
2071,Southern Europe,0.1086827205596465
2071,Western Africa,0.17337578387248165
2071,Western Asia,0.45786017051737654
2071,Western Europe,0.24114388693947683
2072,Australia and New Zealand,0.05605095958631002
2072,Caribbean,0.017199660629773315
2072,Central America,0.14235747550571548
2072,Central Asia,0.15000019637980927
2072,Eastern Africa,0.09016430863451441
2072,Eastern Asia,1.6347981193776253
2072,Eastern Europe,0.3878773463942293
2072,Middle Africa,0.02461945116895018
2072,Northern Africa,0.26350247306712055
2072,Northern America,1.0293215321050315
2072,Northern Europe,0.11580263643397763
2072,Oceania,0.009267057010376733
2072,South America,0.2049020025941104
2072,South-eastern Asia,0.7649401574658521
2072,Southern Africa,0.05259743714961744
2072,Southern Asia,1.9066622177966968
2072,Southern Europe,0.0972530904979809
2072,Western Africa,0.16011137895064992
2072,Western Asia,0.41488169241469164
2072,Western Europe,0.2165105030543856
2073,Australia and New Zealand,0.049581637837685405
2073,Caribbean,0.015330782731256926
2073,Central America,0.12689971367685096
2073,Central Asia,0.13349866237649566
2073,Eastern Africa,0.08194240951310672
2073,Eastern Asia,1.4328428909373458
2073,Eastern Europe,0.3422747748634893
2073,Middle Africa,0.022314845500385344
2073,Northern Africa,0.23680558518357772
2073,Northern America,0.9105808461582664
2073,Northern Europe,0.10235684941003692
2073,Oceania,0.008433612284485598
2073,South America,0.18193060300683359
2073,South-eastern Asia,0.6860423212917328
2073,Southern Africa,0.04644804319213012
2073,Southern Asia,1.7159656561546868
2073,Southern Europe,0.08556551133366959
2073,Western Africa,0.1453504625088564
2073,Western Asia,0.36962423771980607
2073,Western Europe,0.19113853817066492
2074,Australia and New Zealand,0.04303964901159951
2074,Caribbean,0.01340904846981109
2074,Central America,0.11099662224625606
2074,Central Asia,0.11656577568465804
2074,Eastern Africa,0.07307010858867402
2074,Eastern Asia,1.2323065715980812
2074,Eastern Europe,0.29634839169975735
2074,Middle Africa,0.01984868032075594
2074,Northern Africa,0.20881530592628592
2074,Northern America,0.7903730353943674
2074,Northern Europe,0.08878261357238001
2074,Oceania,0.007530992840258815
2074,South America,0.15850048626382263
2074,South-eastern Asia,0.603718564551137
2074,Southern Africa,0.04024995325633337
2074,Southern Asia,1.515323283016945
2074,Southern Europe,0.07387730636558687
2074,Western Africa,0.12946281833161824
2074,Western Asia,0.3231533008851986
2074,Western Europe,0.16559563752175058
2075,Australia and New Zealand,0.03618262445909751
2075,Caribbean,0.01135786058489061
2075,Central America,0.09401634886139548
2075,Central Asia,0.09854893067079191
2075,Eastern Africa,0.06309708759614965
2075,Eastern Asia,1.0263643172338233
2075,Eastern Europe,0.24845727249792932
2075,Middle Africa,0.017098887957419383
2075,Northern Africa,0.1783093799759514
2075,Northern America,0.6643024972363842
2075,Northern Europe,0.074580418181137
2075,Oceania,0.006512305327511768
2075,South America,0.13372008376739647
2075,South-eastern Asia,0.5144650887050326
2075,Southern Africa,0.03377808711704211
2075,Southern Asia,1.2958127471606113
2075,Southern Europe,0.06177504359489689
2075,Western Africa,0.11165805739571229
2075,Western Asia,0.273617749111262
2075,Western Europe,0.13894844852476385
2076,Australia and New Zealand,0.029278895060830465
2076,Caribbean,0.009248033389164077
2076,Central America,0.07655571915609917
2076,Central Asia,0.08007473906134423
2076,Eastern Africa,0.05233314748263625
2076,Eastern Asia,0.8222064307253877
2076,Eastern Europe,0.20043359714405107
2076,Middle Africa,0.01416606526737
2076,Northern Africa,0.1463537341447053
2076,Northern America,0.5371648878980037
2076,Northern Europe,0.06029783894559825
2076,Oceania,0.005414562199731789
2076,South America,0.10846206312172277
2076,South-eastern Asia,0.42136507999358574
2076,Southern Africa,0.02725516382461428
2076,Southern Asia,1.064874232556376
2076,Southern Europe,0.04974259081075814
2076,Western Africa,0.09248790619995194
2076,Western Asia,0.22290625404250491
2076,Western Europe,0.1122584878708702
2077,Australia and New Zealand,0.022220560717082515
2077,Caribbean,0.007061673600938858
2077,Central America,0.05845805595952972
