"time","regionwpp","Y_pc_rwpp"
2059,Oceania,15503.256572236054
2059,South America,31474.393971975685
2059,South-eastern Asia,35571.64647992221
2059,Southern Africa,26001.51342468831
2059,Southern Asia,21132.048762800077
2059,Southern Europe,55348.87913626761
2059,Western Africa,15418.239073908382
2059,Western Asia,39408.468331087795
2059,Western Europe,74430.82262019422
2060,Australia and New Zealand,67932.26712654054
2060,Caribbean,22196.17970166235
2060,Central America,36167.83967370337
2060,Central Asia,37514.55718540847
2060,Eastern Africa,11403.96735178093
2060,Eastern Asia,42533.040215922854
2060,Eastern Europe,60016.955268038335
2060,Middle Africa,10733.853489093673
2060,Northern Africa,31338.22123785076
2060,Northern America,78527.32438423482
2060,Northern Europe,79043.90239952854
2060,Oceania,15969.688850778843
2060,South America,32118.054663257524
2060,South-eastern Asia,36519.83915768057
2060,Southern Africa,26535.878906543494
2060,Southern Asia,21753.08342478274
2060,Southern Europe,56064.02861228847
2060,Western Africa,16019.211667685993
2060,Western Asia,39955.96383040735
2060,Western Europe,75158.34210437356
2061,Australia and New Zealand,68540.05352477537
2061,Caribbean,22746.552331848216
2061,Central America,36969.642508516285
2061,Central Asia,38178.25009702038
2061,Eastern Africa,11858.127835298836
2061,Eastern Asia,43173.272644280856
2061,Eastern Europe,60978.10853629114
2061,Middle Africa,11156.810961804747
2061,Northern Africa,32099.917936688114
2061,Northern America,78976.6988513901
2061,Northern Europe,79881.5862427741
2061,Oceania,16447.5199080746
2061,South America,32761.17788742574
2061,South-eastern Asia,37450.862494036155
2061,Southern Africa,27062.013227793857
2061,Southern Asia,22369.86900192403
2061,Southern Europe,56800.97490601713
2061,Western Africa,16619.566027275952
2061,Western Asia,40520.242564539534
2061,Western Europe,75905.00943565079
2062,Australia and New Zealand,69159.49906083697
2062,Caribbean,23313.82282519045
2062,Central America,37791.00975352629
2062,Central Asia,38852.10814987761
2062,Eastern Africa,12327.108710611254
2062,Eastern Asia,43820.420834466466
2062,Eastern Europe,61955.8411424794
2062,Middle Africa,11595.222288962312
2062,Northern Africa,32875.061530422914
2062,Northern America,79432.33046878983
2062,Northern Europe,80734.12902529741
2062,Oceania,16939.199592891364
2062,South America,33417.776464372255
2062,South-eastern Asia,38404.50928505253
2062,Southern Africa,27598.208512320998
2062,Southern Asia,23002.458371981797
2062,Southern Europe,57555.93240353155
2062,Western Africa,17238.344214178516
2062,Western Asia,41094.66251297729
2062,Western Europe,76667.97669363042
2063,Australia and New Zealand,69789.2976726295
2063,Caribbean,23897.858676427735
2063,Central America,38631.33860794165
2063,Central Asia,39536.12709768671
2063,Eastern Africa,12811.153874273217
2063,Eastern Asia,44474.12273741884
2063,Eastern Europe,62954.85072008559
2063,Middle Africa,12049.384777600319
2063,Northern Africa,33662.89243846215
2063,Northern America,79892.87613318939
2063,Northern Europe,81601.72361416527
2063,Oceania,17444.78872868138
2063,South America,34087.247354910454
2063,South-eastern Asia,39380.25960074415
2063,Southern Africa,28143.8389831765
2063,Southern Asia,23650.419996373374
2063,Southern Europe,58328.280070599365
2063,Western Africa,17875.387059667148
2063,Western Asia,41678.30302511009
2063,Western Europe,77447.09795038894
2064,Australia and New Zealand,70428.86095865568
2064,Caribbean,24498.835792134523
2064,Central America,39490.4836762811
2064,Central Asia,40230.52449887198
2064,Eastern Africa,13311.537322186028
2064,Eastern Asia,45134.37488951374
2064,Eastern Europe,63974.63069551409
2064,Middle Africa,12520.507925084736
2064,Northern Africa,34463.34819083101
2064,Northern America,80357.63920588895
2064,Northern Europe,82484.35454328492
2064,Oceania,17964.534991883127
2064,South America,34769.378846422565
2064,South-eastern Asia,40378.128904835976
2064,Southern Africa,28698.50909634576
2064,Southern Asia,24313.711435766916
2064,Southern Europe,59117.11766529526
2064,Western Africa,18531.566216838863
2064,Western Asia,42270.79873952963
2064,Western Europe,78241.41428221749
2065,Australia and New Zealand,71078.05266908224
2065,Caribbean,25117.142758572856
2065,Central America,40368.60537126479
2065,Central Asia,40935.66373635427
2065,Eastern Africa,13828.136147183588
2065,Eastern Asia,45801.40420048185
2065,Eastern Europe,65012.66135563337
2065,Middle Africa,13008.643239050542
2065,Northern Africa,35276.26291286772
2065,Northern America,80826.33067530901
2065,Northern Europe,83382.58496108212
2065,Oceania,18498.81636659744
2065,South America,35464.217846905376
2065,South-eastern Asia,41398.493101959146
2065,Southern Africa,29262.28354458253
2065,Southern Asia,24992.554586635666
2065,Southern Europe,59923.12608165369
2065,Western Africa,19206.723906441446
2065,Western Asia,42872.139939859946
2065,Western Europe,79052.01127952484
2066,Australia and New Zealand,71744.08532080647
2066,Caribbean,25731.980455381163
2066,Central America,41244.96216112075
2066,Central Asia,41620.129352815355
2066,Eastern Africa,14346.880659701392
2066,Eastern Asia,46432.13917661523
2066,Eastern Europe,66011.63921133456
2066,Middle Africa,13498.91442419885
2066,Northern Africa,36071.85340863292
2066,Northern America,81278.89220934542
2066,Northern Europe,84278.54366623567
2066,Oceania,19043.483270790144
2066,South America,36152.36314496709
2066,South-eastern Asia,42391.523835650434
2066,Southern Africa,29810.3712644473
2066,Southern Asia,25660.593064897435
2066,Southern Europe,60735.84451766531
2066,Western Africa,19877.129731664747
2066,Western Asia,43483.48246716875
2066,Western Europe,79876.35145582109
2067,Australia and New Zealand,72417.51646323282
2067,Caribbean,26361.08417034099
2067,Central America,42136.21673804727
2067,Central Asia,42311.713465822766
2067,Eastern Africa,14879.918806660624
2067,Eastern Asia,47066.471769374104
2067,Eastern Europe,67025.74460463822
2067,Middle Africa,14003.775517524396
2067,Northern Africa,36874.67416121099
2067,Northern America,81732.28924256032
2067,Northern Europe,85189.53718858412
2067,Oceania,19601.72246483116
2067,South America,36849.74365670721
2067,South-eastern Asia,43401.015622380386
2067,Southern Africa,30363.789923823882
2067,Southern Asia,26340.089375453495
2067,Southern Europe,61564.129289327335
2067,Western Africa,20562.43080933153
2067,Western Asia,44100.475490899524
2067,Western Europe,80716.96425767781
2068,Australia and New Zealand,73102.34626197672
2068,Caribbean,27006.707092625682
2068,Central America,43045.48903878251
2068,Central Asia,43012.191280531435
2068,Eastern Africa,15428.84276525388
2068,Eastern Asia,47706.84243610547
2068,Eastern Europe,68055.90918960879
2068,Middle Africa,14524.954401481404
2068,Northern Africa,37687.94579484444
2068,Northern America,82189.86434939632
2068,Northern Europe,86116.51445398852
2068,Oceania,20175.200560654095
2068,South America,37558.88555233388
2068,South-eastern Asia,44430.851614455096
2068,Southern Africa,30924.907789940018
2068,Southern Asia,27033.938387604496
2068,Southern Europe,62410.855224075596
2068,Western Africa,21265.285752508054
2068,Western Asia,44726.44720345372
2068,Western Europe,81575.72939447475
2069,Australia and New Zealand,73802.59961010619
2069,Caribbean,27671.250245733507
2069,Central America,43976.085981965465
2069,Central Asia,43723.40452161272
2069,Eastern Africa,15995.409860394888
2069,Eastern Asia,48355.7411253311
2069,Eastern Europe,69103.10642812822
2069,Middle Africa,15064.356961446703
2069,Northern Africa,38515.10016691226
2069,Northern America,82654.95094057104
2069,Northern Europe,87060.43055494878
2069,Oceania,20765.710654950843
2069,South America,38282.43618524858
2069,South-eastern Asia,45485.14615280182
2069,Southern Africa,31496.215976278047
2069,Southern Asia,27745.244794719354
2069,Southern Europe,63278.9576195168
2069,Western Africa,21988.640879492923
2069,Western Asia,45364.809314668615
2069,Western Europe,82454.54580861579
2070,Australia and New Zealand,74520.41139929152
2070,Caribbean,28356.319488545567
2070,Central America,44930.05656888255
2070,Central Asia,44446.565001761875
2070,Eastern Africa,16580.74806070636
2070,Eastern Asia,49014.65736671538
2070,Eastern Europe,70168.15347127189
2070,Middle Africa,15623.261832618839
2070,Northern Africa,39358.15185543464
2070,Northern America,83129.22578225062
2070,Northern Europe,88022.0150986831
2070,Oceania,21374.53871245174
2070,South America,39021.97398428724
2070,South-eastern Asia,46566.50985167667
2070,Southern Africa,32079.226742160892
2070,Southern Asia,28475.992279871018
2070,Southern Europe,64170.3169464778
2070,Western Africa,22734.359619189992
2070,Western Asia,46017.49642530112
2070,Western Europe,83354.82785077303
2071,Australia and New Zealand,75265.62405169202
2071,Caribbean,29039.696675762156
2071,Central America,45887.173328723744
2071,Central Asia,45151.93574187285
2071,Eastern Africa,17169.856988760253
2071,Eastern Asia,49641.7148962297
2071,Eastern Europe,71184.84368877733
2071,Middle Africa,16186.29053298482
2071,Northern Africa,40187.38788076777
2071,Northern America,83600.13993861504
2071,Northern Europe,88986.95082931277
2071,Oceania,21998.38567380143
2071,South America,39758.05133974052
2071,South-eastern Asia,47624.66235279905
2071,Southern Africa,32648.790831505812
2071,Southern Asia,29199.67987586548
2071,Southern Europe,65066.863863860875
2071,Western Africa,23478.695969671495
2071,Western Asia,46686.621365682346
2071,Western Europe,84279.4260325129
2072,Australia and New Zealand,76026.1523653426
2072,Caribbean,29740.504729594715
2072,Central America,46863.80541520922
2072,Central Asia,45865.73828595176
2072,Eastern Africa,17775.7913631147
2072,Eastern Asia,50275.81237833816
2072,Eastern Europe,72216.6374872549
2072,Middle Africa,16766.459651914753
2072,Northern Africa,41027.67538608874
2072,Northern America,84076.8588670043
2072,Northern Europe,89969.01576798501
2072,Oceania,22639.81916067676
2072,South America,40506.82723395678
2072,South-eastern Asia,48704.24984340865
2072,Southern Africa,33226.62995011891
2072,Southern Asia,29939.070744539426
2072,Southern Europe,65985.56356778335
2072,Western Africa,24241.617804072957
2072,Western Asia,47367.27121717703
2072,Western Europe,85225.51972647675
2073,Australia and New Zealand,76800.04118509966
2073,Caribbean,30458.220798723974
2073,Central America,47858.837764222284
2073,Central Asia,46587.656532240064
2073,Eastern Africa,18398.467646608828
2073,Eastern Asia,50916.169442859515
2073,Eastern Europe,73263.6416470881
2073,Middle Africa,17363.68171232923
2073,Northern Africa,41877.629806974444
2073,Northern America,84557.61307831615
2073,Northern Europe,90968.21628021178
2073,Oceania,23298.741088943112
2073,South America,41267.300487046086
2073,South-eastern Asia,49804.04027018538
2073,Southern Africa,33811.77089548274
2073,Southern Asia,30693.199277144748
2073,Southern Europe,66925.40024058505
2073,Western Africa,25022.38061940208
2073,Western Asia,48058.045911581125
2073,Western Europe,86192.70797307724
2074,Australia and New Zealand,77588.430891597
2074,Caribbean,31193.89580630547
2074,Central America,48873.52998572183
2074,Central Asia,47318.4965431984
2074,Eastern Africa,19038.825725535728
2074,Eastern Asia,51563.698891282176
2074,Eastern Europe,74326.39878249326
2074,Middle Africa,17978.967775377467
2074,Northern Africa,42738.427593505214
2074,Northern America,85043.2763409871
2074,Northern Europe,91985.0302176592
2074,Oceania,23976.11563794963
2074,South America,42040.41329392945
2074,South-eastern Asia,50925.64839985489
2074,Southern Africa,34405.093322582805
2074,Southern Asia,31463.2898909435
2074,Southern Europe,67887.43214278344
2074,Western Africa,25822.263005560388
2074,Western Asia,48760.076790281426
2074,Western Europe,87181.76938033412
2075,Australia and New Zealand,78391.30699197415
2075,Caribbean,31948.020071508123
2075,Central America,49908.26824844976
2075,Central Asia,48058.63739938601
2075,Eastern Africa,19697.541495381272
2075,Eastern Asia,52218.673033072504
2075,Eastern Europe,75405.24938952798
2075,Middle Africa,18613.020449064028
2075,Northern Africa,43610.32177191238
2075,Northern America,85533.74038060721
2075,Northern Europe,93019.7178978337
2075,Oceania,24672.53068783446
2075,South America,42826.389327725556
2075,South-eastern Asia,52069.63638004753
2075,Southern Africa,35006.78857656465
2075,Southern Asia,32249.757425352454
2075,Southern Europe,68871.87738717879
2075,Western Africa,26641.88624980829
2075,Western Asia,49473.5535626942
2075,Western Europe,88192.92562560768
2076,Australia and New Zealand,79218.99698268741
2076,Caribbean,32695.45251993128
2076,Central America,50940.556305423146
2076,Central Asia,48775.54388793914
2076,Eastern Africa,20357.041121966293
2076,Eastern Asia,52839.62696534586
2076,Eastern Europe,76426.641242471
2076,Middle Africa,19248.930769510556
2076,Northern Africa,44461.324078562655
2076,Northern America,86018.28759420676
2076,Northern Europe,94062.32224331613
2076,Oceania,25383.661340861854
2076,South America,43603.27227826274
2076,South-eastern Asia,53182.65210307609
2076,Southern Africa,35589.95834667581
2076,Southern Asia,33023.253394539315
2076,Southern Europe,69854.99979530023
2076,Western Africa,27454.91879655666
2076,Western Asia,50199.236805781955
2076,Western Europe,89233.97744842038
2077,Australia and New Zealand,80060.00477982318
2077,Caribbean,33458.328712015034
2077,Central America,51989.433577488766
2077,Central Asia,49498.545965856756
2077,Eastern Africa,21032.37019767407
2077,Eastern Asia,53465.72309757512
2077,Eastern Europe,77461.91926316488
2077,Middle Africa,19900.891085738345
2077,Northern Africa,45319.0479776912
2077,Northern America,86505.28393573061
2077,Northern Europe,95122.47728474761
2077,Oceania,26113.238282834158
2077,South America,44390.202062707824
2077,South-eastern Asia,54312.960132297376
2077,Southern Africa,36178.74404556007
2077,Southern Asia,33809.75542176167
2077,Southern Europe,70860.60315968613
2077,Western Africa,28283.539804057145
2077,Western Asia,50934.59403387713
2077,Western Europe,90297.92865851379
2078,Australia and New Zealand,80912.35454128156
2078,Caribbean,34235.984948374266
2078,Central America,53053.6273250368
2078,Central Asia,50227.26018874742
2078,Eastern Africa,21723.257542630457
2078,Eastern Asia,54096.125796081775
2078,Eastern Europe,78511.10540491225
2078,Middle Africa,20568.617590951686
2078,Northern Africa,46181.92854864516
2078,Northern America,86993.0582612646
2078,Northern Europe,96200.15760498698
2078,Oceania,26861.087972046513
