"country","quantile","qc_share","time"
HKG,"Fifth",5.37393955497842,2020
HKG,"Sixth",7.048588269271012,2020
HKG,"Seventh",8.907227849297149,2020
HKG,"Eighth",12.185691960028915,2020
HKG,"Ninth",16.496902359124935,2020
HKG,"Tenth",39.302283554871956,2020
HND,"First",0.9125925200992976,2020
HND,"Second",1.9392432031056692,2020
HND,"Third",2.720019194898492,2020
HND,"Fourth",3.8055400027300257,2020
HND,"Fifth",4.94544601272613,2020
HND,"Sixth",6.611626343422938,2020
HND,"Seventh",8.516015400525854,2020
HND,"Eighth",11.903124091570042,2020
HND,"Ninth",16.546037430772067,2020
HND,"Tenth",42.10035580014948,2020
HRV,"First",3.666974032805287,2020
HRV,"Second",5.433048871661103,2020
HRV,"Third",6.196406412806007,2020
HRV,"Fourth",7.343740840728,2020
HRV,"Fifth",8.235438451361885,2020
HRV,"Sixth",9.543694716082824,2020
HRV,"Seventh",10.61594208331314,2020
HRV,"Eighth",12.588440759959063,2020
HRV,"Ninth",14.21466151603913,2020
HRV,"Tenth",22.16165231524356,2020
HTI,"First",0.7351923883560887,2020
HTI,"Second",1.6351641548888611,2020
HTI,"Third",2.3601428654732195,2020
HTI,"Fourth",3.377928326840777,2020
HTI,"Fifth",4.4812613714660685,2020
HTI,"Sixth",6.11149512519869,2020
HTI,"Seventh",8.037494694082799,2020
HTI,"Eighth",11.49836027615673,2020
HTI,"Ninth",16.472042402007446,2020
HTI,"Tenth",45.29091839552932,2020
HUN,"First",4.41262662008758,2020
HUN,"Second",6.183494486273026,2020
HUN,"Third",6.8344171949743115,2020
HUN,"Fourth",7.899141195427598,2020
HUN,"Fifth",8.661566743964277,2020
HUN,"Sixth",9.82116605571073,2020
HUN,"Seventh",10.681706582439872,2020
HUN,"Eighth",12.351168293514553,2020
HUN,"Ninth",13.508468011107269,2020
HUN,"Tenth",19.646244816500783,2020
IDN,"First",2.3935397488692853,2020
IDN,"Second",4.003187896385387,2020
IDN,"Third",4.886874767140529,2020
IDN,"Fourth",6.118420739322455,2020
IDN,"Fifth",7.2033156497275,2020
IDN,"Sixth",8.75252680248999,2020
IDN,"Seventh",10.219046095484686,2020
IDN,"Eighth",12.79700307979892,2020
IDN,"Ninth",15.474012987240856,2020
IDN,"Tenth",28.15207223354038,2020
IND,"First",2.5804164371905207,2020
IND,"Second",4.236245152044958,2020
IND,"Third",5.109762760819456,2020
IND,"Fourth",6.339238577942649,2020
IND,"Fifth",7.399501883057711,2020
IND,"Sixth",8.91812208638206,2020
IND,"Seventh",10.321324172720429,2020
IND,"Eighth",12.801737551857842,2020
IND,"Ninth",15.281964811589338,2020
IND,"Tenth",27.011686566395042,2020
IRL,"First",3.7122748445424096,2020
IRL,"Second",5.476231326765563,2020
IRL,"Third",6.234471992017236,2020
IRL,"Fourth",7.375903918865536,2020
IRL,"Fifth",8.26052025711897,2020
IRL,"Sixth",9.558994520095512,2020
IRL,"Seventh",10.619849225807226,2020
IRL,"Eighth",12.573194069389071,2020
IRL,"Ninth",14.175416886107811,2020
IRL,"Tenth",22.013142959290672,2020
IRN,"First",1.922380286792227,2020
IRN,"Second",3.398336173361845,2020
IRN,"Third",4.289638372726078,2020
IRN,"Fourth",5.514292863852505,2020
IRN,"Fifth",6.649689801621668,2020
IRN,"Sixth",8.268567947459319,2020
IRN,"Seventh",9.89045643147345,2020
IRN,"Eighth",12.723169865486565,2020
IRN,"Ninth",15.929804472907088,2020
IRN,"Tenth",31.41366378431927,2020
IRQ,"First",2.8431172173741834,2020
IRQ,"Second",4.540913761996277,2020
IRQ,"Third",5.394683130793414,2020
IRQ,"Fourth",6.6108241685653,2020
IRQ,"Fifth",7.633440446314327,2020
IRQ,"Sixth",9.103497014440688,2020
IRQ,"Seventh",10.423591325511271,2020
IRQ,"Eighth",12.773330267161006,2020
IRQ,"Ninth",15.02022575830113,2020
IRQ,"Tenth",25.656376909542406,2020
ISL,"First",4.438656143348927,2020
ISL,"Second",6.203827866662645,2020
ISL,"Third",6.852377839000294,2020
ISL,"Fourth",7.912297208372777,2020
ISL,"Fifth",8.671120668530607,2020
ISL,"Sixth",9.824573600839779,2020
ISL,"Seventh",10.680506428338838,2020
ISL,"Eighth",12.339982417969834,2020
ISL,"Ninth",13.490610254624224,2020
ISL,"Tenth",19.586047572312065,2020
ISR,"First",2.840492727317714,2020
ISR,"Second",4.532063168312482,2020
ISR,"Third",5.386403968907228,2020
ISR,"Fourth",6.600409035637747,2020
ISR,"Fifth",7.623649882457961,2020
ISR,"Sixth",9.092930757330613,2020
ISR,"Seventh",10.416211631204476,2020
ISR,"Eighth",12.768054426156619,2020
ISR,"Ninth",15.028098771841217,2020
ISR,"Tenth",25.711685630833937,2020
ITA,"First",3.7185828153303477,2020
ITA,"Second",5.487919580006681,2020
ITA,"Third",6.244026604907245,2020
ITA,"Fourth",7.386618964587417,2020
ITA,"Fifth",8.269442282139089,2020
ITA,"Sixth",9.567653063020746,2020
ITA,"Seventh",10.62422455364877,2020
ITA,"Eighth",12.57451016847664,2020
ITA,"Ninth",14.16342077642959,2020
ITA,"Tenth",21.963601191453474,2020
JAM,"First",0.6927612109186989,2020
JAM,"Second",1.5600032441791754,2020
JAM,"Third",2.2691416041599832,2020
JAM,"Fourth",3.2677302339557275,2020
JAM,"Fifth",4.35926648363006,2020
JAM,"Sixth",5.977162110192136,2020
JAM,"Seventh",7.905013958022478,2020
JAM,"Eighth",11.37987068692485,2020
JAM,"Ninth",16.43472353188253,2020
JAM,"Tenth",46.15432693613436,2020
JOR,"First",2.5219687603802763,2020
JOR,"Second",4.156222226253659,2020
JOR,"Third",5.033246698855758,2020
JOR,"Fourth",6.260483072959072,2020
JOR,"Fifth",7.328644041422253,2020
JOR,"Sixth",8.85515118470065,2020
JOR,"Seventh",10.280976293138357,2020
JOR,"Eighth",12.792768917118263,2020
JOR,"Ninth",15.348151390973216,2020
JOR,"Tenth",27.422387414198486,2020
JPN,"First",3.5985303488163387,2020
JPN,"Second",5.3611276673129264,2020
JPN,"Third",6.133566578086948,2020
JPN,"Fourth",7.2874823943105085,2020
JPN,"Fifth",8.19069379601963,2020
JPN,"Sixth",9.51249839623481,2020
JPN,"Seventh",10.605030769332073,2020
JPN,"Eighth",12.607173773387533,2020
JPN,"Ninth",14.281344629192153,2020
JPN,"Tenth",22.422551647307085,2020
KAZ,"First",4.364645363479269,2020
KAZ,"Second",6.133002067741644,2020
KAZ,"Third",6.793325571364221,2020
KAZ,"Fourth",7.8625753726922,2020
KAZ,"Fifth",8.634254566791858,2020
KAZ,"Sixth",9.80265861657034,2020
KAZ,"Seventh",10.678294560923877,2020
KAZ,"Eighth",12.366216101735517,2020
KAZ,"Ninth",13.557586328340527,2020
KAZ,"Tenth",19.807441450360553,2020
KEN,"First",1.13053402863325,2020
KEN,"Second",2.2773519997165956,2020
KEN,"Third",3.101784261806829,2020
KEN,"Fourth",4.238084577159165,2020
KEN,"Fifth",5.395661735835185,2020
KEN,"Sixth",7.071478198886619,2020
KEN,"Seventh",8.928036893187489,2020
KEN,"Eighth",12.202009065353344,2020
KEN,"Ninth",16.49570524896339,2020
KEN,"Tenth",39.15935399045813,2020
KGZ,"First",4.321650945421862,2020
KGZ,"Second",6.091137374693316,2020
KGZ,"Third",6.7584049640962585,2020
KGZ,"Fourth",7.832847378294544,2020
KGZ,"Fifth",8.612077495758772,2020
KGZ,"Sixth",9.789076709818799,2020
KGZ,"Seventh",10.676479856522828,2020
KGZ,"Eighth",12.381071570483929,2020
KGZ,"Ninth",13.597280213252514,2020
KGZ,"Tenth",19.93997349165718,2020
KHM,"First",2.731571465358532,2020
KHM,"Second",4.412874734908735,2020
KHM,"Third",5.275677548977291,2020
KHM,"Fourth",6.498102762082195,2020
KHM,"Fifth",7.537037493163831,2020
KHM,"Sixth",9.027983543908343,2020
KHM,"Seventh",10.383158749274726,2020
KHM,"Eighth",12.787748270097419,2020
KHM,"Ninth",15.131317067068725,2020
KHM,"Tenth",26.2145283651602,2020
KOR,"First",2.6851068255904305,2020
KOR,"Second",4.342264615070725,2020
KOR,"Third",5.208955038377458,2020
KOR,"Fourth",6.426960315948049,2020
KOR,"Fifth",7.47282694392484,2020
KOR,"Sixth",8.9685070763675,2020
KOR,"Seventh",10.34481888999384,2020
KOR,"Eighth",12.77490765009831,2020
KOR,"Ninth",15.191383743971599,2020
KOR,"Tenth",26.584268900657243,2020
KWT,"First",2.3029476677029503,2020
KWT,"Second",3.9002240823249394,2020
KWT,"Third",4.788129882600673,2020
KWT,"Fourth",6.024765381867496,2020
KWT,"Fifth",7.121227648766412,2020
KWT,"Sixth",8.687752875031343,2020
KWT,"Seventh",10.180903822974683,2020
KWT,"Eighth",12.805254034707481,2020
KWT,"Ninth",15.558227323482349,2020
KWT,"Tenth",28.63056728054168,2020
LAO,"First",2.139254863897435,2020
LAO,"Second",3.689260671573729,2020
LAO,"Third",4.581316749602047,2020
LAO,"Fourth",5.815774536924191,2020
LAO,"Fifth",6.930873190469956,2020
LAO,"Sixth",8.521924787362112,2020
LAO,"Seventh",10.070413424817565,2020
LAO,"Eighth",12.783196079584272,2020
LAO,"Ninth",15.721553579774938,2020
LAO,"Tenth",29.746432115993766,2020
LBN,"First",2.2225855985848373,2020
LBN,"Second",3.7832292884120022,2020
LBN,"Third",4.672439043871261,2020
LBN,"Fourth",5.902049389498368,2020
LBN,"Fifth",7.007086005859497,2020
LBN,"Sixth",8.581978911233929,2020
LBN,"Seventh",10.106788033249405,2020
LBN,"Eighth",12.776283057753728,2020
LBN,"Ninth",15.646607946726087,2020
LBN,"Tenth",29.300952724810887,2020
LBR,"First",2.193619515216165,2020
LBR,"Second",3.7606634804088017,2020
LBR,"Third",4.65179816655967,2020
LBR,"Fourth",5.887681815672618,2020
LBR,"Fifth",6.996899304562844,2020
LBR,"Sixth",8.580246611307437,2020
LBR,"Seventh",10.110143107482699,2020
LBR,"Eighth",12.793252063377345,2020
LBR,"Ninth",15.667412506349526,2020
LBR,"Tenth",29.358283429062876,2020
LBY,"First",2.3464411678264736,2020
LBY,"Second",3.9438235779523323,2020
LBY,"Third",4.829447655997876,2020
LBY,"Fourth",6.061100797516391,2020
LBY,"Fifth",7.151819572121496,2020
LBY,"Sixth",8.708502816613938,2020
LBY,"Seventh",10.190871740263281,2020
LBY,"Eighth",12.793758340796332,2020
LBY,"Ninth",15.52159999322352,2020
LBY,"Tenth",28.45263433768836,2020
LCA,"First",2.220547234060132,2020
LCA,"Second",3.786743564622176,2020
LCA,"Third",4.676518283650275,2020
LCA,"Fourth",5.90888749976291,2020
LCA,"Fifth",7.014542610451146,2020
LCA,"Sixth",8.591475288735293,2020
LCA,"Seventh",10.115033835790117,2020
LCA,"Eighth",12.784806063247824,2020
LCA,"Ninth",15.645355758337748,2020
LCA,"Tenth",29.256089861342378,2020
LKA,"First",2.140582735821151,2020
LKA,"Second",3.6886449282833156,2020
LKA,"Third",4.580442156653635,2020
LKA,"Fourth",5.813850659504152,2020
LKA,"Fifth",6.928629844629475,2020
LKA,"Sixth",8.518814910708493,2020
LKA,"Seventh",10.067568896857745,2020
LKA,"Eighth",12.779950670223968,2020
LKA,"Ninth",15.72138899227461,2020
LKA,"Tenth",29.760126205043452,2020
LSO,"First",0.7899980357412061,2020
LSO,"Second",1.718254043697525,2020
LSO,"Third",2.4557205809335403,2020
LSO,"Fourth",3.486364925388388,2020
LSO,"Fifth",4.595865852926941,2020
LSO,"Sixth",6.229366069642602,2020
LSO,"Seventh",8.14665087761984,2020
LSO,"Eighth",11.58072104769161,2020
LSO,"Ninth",16.473811186125246,2020
LSO,"Tenth",44.52324738023311,2020
LTU,"First",2.8515115017868977,2020
LTU,"Second",4.531952586202969,2020
LTU,"Third",5.3861326158242315,2020
LTU,"Fourth",6.594474876670593,2020
LTU,"Fifth",7.616578071230531,2020
LTU,"Sixth",9.080956240666547,2020
LTU,"Seventh",10.405897039431345,2020
LTU,"Eighth",12.754034006133935,2020
LTU,"Ninth",15.028453454708584,2020
LTU,"Tenth",25.750009607344364,2020
LUX,"First",4.3857648077847,2020
LUX,"Second",6.155712157087924,2020
LUX,"Third",6.811738678340918,2020
LUX,"Fourth",7.879158054672362,2020
LUX,"Fifth",8.646677247091956,2020
LUX,"Sixth",9.811295254310956,2020
LUX,"Seventh",10.680046900360846,2020
LUX,"Eighth",12.359822358995041,2020
LUX,"Ninth",13.535377818666102,2020
LUX,"Tenth",19.734406722689197,2020
LVA,"First",3.007158159171409,2020
LVA,"Second",4.709507278505289,2020
LVA,"Third",5.549964651527251,2020
LVA,"Fourth",6.749100313758692,2020
LVA,"Fifth",7.747942830520229,2020
LVA,"Sixth",9.183221627564267,2020
LVA,"Seventh",10.459185194766844,2020
LVA,"Eighth",12.732009963716736,2020
LVA,"Ninth",14.872957239980725,2020
LVA,"Tenth",24.988952740488564,2020
MAC,"First",2.0710256586687907,2020
MAC,"Second",3.5936320803114916,2020
MAC,"Third",4.485614158643603,2020
MAC,"Fourth",5.715282798620395,2020
MAC,"Fifth",6.8368595926029245,2020
MAC,"Sixth",8.435627750406244,2020
MAC,"Seventh",10.008850217457747,2020
MAC,"Eighth",12.759769812350608,2020
MAC,"Ninth",15.79066501202639,2020
MAC,"Tenth",30.302672918911806,2020
MAR,"First",1.8584223295420181,2020
MAR,"Second",3.3133711473058525,2020
MAR,"Third",4.203476994231772,2020
MAR,"Fourth",5.425264167916971,2020
MAR,"Fifth",6.565951409149674,2020
MAR,"Sixth",8.192967346555319,2020
MAR,"Seventh",9.83549101475882,2020
MAR,"Eighth",12.703681423035823,2020
MAR,"Ninth",15.987699498917918,2020
MAR,"Tenth",31.91367466858584,2020
MDA,"First",3.834594964981164,2020
MDA,"Second",5.605227393523991,2020
MDA,"Third",6.345843935621047,2020
MDA,"Fourth",7.4756828974259015,2020
MDA,"Fifth",8.339132727529405,2020
MDA,"Sixth",9.613761855664016,2020
MDA,"Seventh",10.637745821441891,2020
MDA,"Eighth",12.539088648083254,2020
MDA,"Ninth",14.054565695100981,2020
MDA,"Tenth",21.554356060628333,2020
MDG,"First",1.8398956146367753,2020
MDG,"Second",3.296796105495656,2020
MDG,"Third",4.187907248441452,2020
MDG,"Fourth",5.412908411877634,2020
MDG,"Fifth",6.556232261225374,2020
MDG,"Sixth",8.188371489690411,2020
MDG,"Seventh",9.834927472086182,2020
MDG,"Eighth",12.712622594927975,2020
MDG,"Ninth",16.002809756866956,2020
MDG,"Tenth",31.967529044751576,2020
MDV,"First",2.1999835682458615,2020
MDV,"Second",3.76307617184838,2020
MDV,"Third",4.653559322640486,2020
MDV,"Fourth",5.886914840004787,2020
MDV,"Fifth",6.995049295530153,2020
MDV,"Sixth",8.575833158323405,2020
MDV,"Seventh",10.105411501939313,2020
MDV,"Eighth",12.785899477621976,2020
MDV,"Ninth",15.664198062801809,2020
MDV,"Tenth",29.37007460104382,2020
MEX,"First",1.1550964829602943,2020
MEX,"Second",2.3136892302693948,2020
MEX,"Third",3.1418864016974717,2020
MEX,"Fourth",4.282440386327156,2020
MEX,"Fifth",5.440844222230975,2020
MEX,"Sixth",7.116314591847492,2020
MEX,"Seventh",8.966745772376537,2020
MEX,"Eighth",12.227339760929501,2020
MEX,"Ninth",16.48479391265183,2020
MEX,"Tenth",38.87084923870934,2020
MKD,"First",2.0268607963784335,2020
MKD,"Second",3.529120852139738,2020
MKD,"Third",4.420296997752372,2020
MKD,"Fourth",5.645430200307345,2020
MKD,"Fifth",6.770609062578578,2020
MKD,"Sixth",8.37335771073302,2020
MKD,"Seventh",9.962999696068586,2020
MKD,"Eighth",12.738888996090283,2020
MKD,"Ninth",15.835020380981332,2020
MKD,"Tenth",30.69741530697031,2020
MLI,"First",2.5034245782267726,2020
MLI,"Second",4.1553974792728585,2020
MLI,"Third",5.03378926152926,2020
MLI,"Fourth",6.270524819191879,2020
MLI,"Fifth",7.341319233864878,2020
MLI,"Sixth",8.876188018300638,2020
MLI,"Seventh",10.300180511632675,2020
MLI,"Eighth",12.818199175266074,2020
MLI,"Ninth",15.35064605304115,2020
MLI,"Tenth",27.350330869673805,2020
MLT,"First",4.308794159810419,2020
MLT,"Second",6.0827626017559275,2020
MLT,"Third",6.75053140310536,2020
MLT,"Fourth",7.827915964107077,2020
MLT,"Fifth",8.608583713805233,2020
MLT,"Sixth",9.788968260169383,2020
MLT,"Seventh",10.677789212768518,2020
MLT,"Eighth",12.387352003462498,2020
MLT,"Ninth",13.603995431614804,2020
MLT,"Tenth",19.963307249400792,2020
MMR,"First",2.11008490956317,2020
MMR,"Second",3.653009369922644,2020
MMR,"Third",4.545635838136134,2020
MMR,"Fourth",5.780235836658934,2020
MMR,"Fifth",6.898555942248839,2020
MMR,"Sixth",8.494304126826298,2020
MMR,"Seventh",10.05205714199819,2020
MMR,"Eighth",12.780517878890358,2020
MMR,"Ninth",15.749261506270365,2020
MMR,"Tenth",29.936337449485062,2020
MNE,"First",3.8371675179370213,2020
MNE,"Second",5.6068586261195925,2020
MNE,"Third",6.3473877833754795,2020
MNE,"Fourth",7.47660897010824,2020
MNE,"Fifth",8.339773968026725,2020
MNE,"Sixth",9.613695970501972,2020
MNE,"Seventh",10.637421675603214,2020
MNE,"Eighth",12.537744285190216,2020
MNE,"Ninth",14.053280305891041,2020
MNE,"Tenth",21.550060897246485,2020
MNG,"First",2.5966184368129452,2020
MNG,"Second",4.223797500199619,2020
MNG,"Third",5.096339864674569,2020
MNG,"Fourth",6.311998038600605,2020
MNG,"Fifth",7.370029558791794,2020
MNG,"Sixth",8.878032123895007,2020
MNG,"Seventh",10.28779758995024,2020
MNG,"Eighth",12.764319539643184,2020
MNG,"Ninth",15.290060253278698,2020
MNG,"Tenth",27.18100709415333,2020
MOZ,"First",1.3130217091607108,2020
MOZ,"Second",2.565792525794639,2020
MOZ,"Third",3.422265922041199,2020
MOZ,"Fourth",4.60049295320262,2020
MOZ,"Fifth",5.767919360093618,2020
MOZ,"Sixth",7.449097455307986,2020
MOZ,"Seventh",9.2568402875639,2020
MOZ,"Eighth",12.431484662854793,2020
MOZ,"Ninth",16.41655577564657,2020
MOZ,"Tenth",36.776529348333966,2020
MRT,"First",2.1164695056047966,2020
MRT,"Second",3.6680530813404526,2020
MRT,"Third",4.561316185926639,2020
MRT,"Fourth",5.799156042637124,2020
MRT,"Fifth",6.917327709300141,2020
MRT,"Sixth",8.514085699159132,2020
MRT,"Seventh",10.067669215448609,2020
MRT,"Eighth",12.791683009935614,2020
MRT,"Ninth",15.7397991707565,2020
MRT,"Tenth",29.82444037989098,2020
MUS,"First",2.255175581174872,2020
MUS,"Second",3.8323431479224395,2020
MUS,"Third",4.7213109571837855,2020
MUS,"Fourth",5.954591779076098,2020
MUS,"Fifth",7.0563669372789795,2020
MUS,"Sixth",8.62840601345496,2020
MUS,"Seventh",10.139951531058001,2020
MUS,"Eighth",12.790921793421347,2020
MUS,"Ninth",15.610300475322855,2020
MUS,"Tenth",29.010631784106668,2020
MWI,"First",1.2845168589159732,2020
MWI,"Second",2.519171767693904,2020
MWI,"Third",3.3705731597340702,2020
MWI,"Fourth",4.541581074413506,2020
MWI,"Fifth",5.707466027658879,2020
MWI,"Sixth",7.387434333233628,2020
MWI,"Seventh",9.20347268861428,2020
MWI,"Eighth",12.393939157752804,2020
MWI,"Ninth",16.430650578723444,2020
MWI,"Tenth",37.16119435325952,2020
MYS,"First",1.284326229628867,2020
MYS,"Second",2.515522625063295,2020
MYS,"Third",3.365781157434269,2020
MYS,"Fourth",4.534678669272428,2020
MYS,"Fifth",5.699526198551068,2020
MYS,"Sixth",7.377804982155118,2020
MYS,"Seventh",9.194049201977288,2020
MYS,"Eighth",12.384454192111813,2020
MYS,"Ninth",16.428336314551263,2020
MYS,"Tenth",37.21552042925458,2020
NAM,"First",0.4273025527009527,2020
NAM,"Second",1.0756384705171569,2020
NAM,"Third",1.6651113984086554,2020
NAM,"Fourth",2.519748099535421,2020
NAM,"Fifth",3.509531378718221,2020
NAM,"Sixth",5.015950876243746,2020
NAM,"Seventh",6.918125842333985,2020
NAM,"Eighth",10.437067899596217,2020
NAM,"Ninth",15.985859941126893,2020
NAM,"Tenth",52.445663540818764,2020
NER,"First",2.7164498765289142,2020
NER,"Second",4.40561914860819,2020
NER,"Third",5.269229057092219,2020
NER,"Fourth",6.496502609611703,2020
NER,"Fifth",7.537349343685385,2020
NER,"Sixth",9.033341216967825,2020
NER,"Seventh",10.389280515024291,2020
NER,"Eighth",12.799810254327394,2020
NER,"Ninth",15.137619828558593,2020
NER,"Tenth",26.214798149595488,2020
NGA,"First",1.52350175034289,2020
NGA,"Second",2.872865278704957,2020
NGA,"Third",3.750987750636825,2020
NGA,"Fourth",4.957918700124959,2020
NGA,"Fifth",6.12225562991033,2020
NGA,"Sixth",7.791767422609114,2020
NGA,"Seventh",9.536417944662032,2020
NGA,"Eighth",12.591741585427208,2020
NGA,"Ninth",16.269933360100822,2020
NGA,"Tenth",34.58261057748087,2020
NIC,"First",1.870753607864067,2020
NIC,"Second",3.3417041148146467,2020
NIC,"Third",4.234110059264983,2020
NIC,"Fourth",5.4624452277615685,2020
NIC,"Fifth",6.603768910739179,2020
NIC,"Sixth",8.233274850354611,2020
NIC,"Seventh",9.868939248544532,2020
NIC,"Eighth",12.729019496958518,2020
NIC,"Ninth",15.9740632529385,2020
NIC,"Tenth",31.681921230759396,2020
NLD,"First",4.45905698052115,2020
NLD,"Second",6.2264650309393526,2020
NLD,"Third",6.87044211582501,2020
NLD,"Fourth",7.928833741398698,2020
NLD,"Fifth",8.68344351802824,2020
NLD,"Sixth",9.833413007278512,2020
NLD,"Seventh",10.68230384333537,2020
NLD,"Eighth",12.334025059488726,2020
NLD,"Ninth",13.468195066001542,2020
NLD,"Tenth",19.513821637183394,2020
NOR,"First",4.700661442760524,2020
NOR,"Second",6.455128604227268,2020
NOR,"Third",7.058624333158095,2020
NOR,"Fourth",8.085972267987698,2020
NOR,"Fifth",8.798076619377614,2020
NOR,"Sixth",9.899664469892603,2020
NOR,"Seventh",10.684770765751223,2020
NOR,"Eighth",12.246170426823683,2020
NOR,"Ninth",13.250891728399186,2020
NOR,"Tenth",18.82003934162211,2020
NPL,"First",2.617204302976991,2020
NPL,"Second",4.273892459199125,2020
NPL,"Third",5.145028445415588,2020
NPL,"Fourth",6.370633317849278,2020
NPL,"Fifth",7.4258438160258065,2020
NPL,"Sixth",8.936487278136811,2020
NPL,"Seventh",10.330100530541731,2020
NPL,"Eighth",12.792749840010975,2020
NPL,"Ninth",15.249848222188856,2020
NPL,"Tenth",26.858211787654845,2020
NZL,"First",3.4713045981801223,2020
NZL,"Second",5.225347189595929,2020
NZL,"Third",6.014142340693111,2020
NZL,"Fourth",7.17953333679058,2020
NZL,"Fifth",8.103994785832096,2020
NZL,"Sixth",9.450758707130372,2020
NZL,"Seventh",10.581652487716637,2020
NZL,"Eighth",12.639819188870582,2020
NZL,"Ninth",14.406693061447266,2020
NZL,"Tenth",22.926754303743312,2020
OMN,"First",2.3082737101598387,2020
OMN,"Second",3.9055631045731127,2020
OMN,"Third",4.793189494145218,2020
OMN,"Fourth",6.029214873536023,2020
OMN,"Fifth",7.124973815024917,2020
OMN,"Sixth",8.690293831025524,2020
