"time","country","ABATEFRAC"
2027,BLZ,0.0
2027,BOL,0.0
2027,BRA,0.0
2027,BRB,0.0
2027,BRN,0.0
2027,BTN,0.0
2027,BWA,0.0
2027,CAF,0.0
2027,CAN,0.0
2027,CHE,0.0
2027,CHL,0.0
2027,CHN,0.0
2027,CIV,0.0
2027,CMR,0.0
2027,COD,0.0
2027,COG,0.0
2027,COL,0.0
2027,COM,0.0
2027,CPV,0.0
2027,CRI,0.0
2027,CUB,0.0
2027,CYP,0.0
2027,CZE,0.0
2027,DEU,0.0
2027,DJI,0.0
2027,DNK,0.0
2027,DOM,0.0
2027,DZA,0.0
2027,ECU,0.0
2027,EGY,0.0
2027,ERI,0.0
2027,ESP,0.0
2027,EST,0.0
2027,ETH,0.0
2027,FIN,0.0
2027,FJI,0.0
2027,FRA,0.0
2027,GAB,0.0
2027,GBR,0.0
2027,GEO,0.0
2027,GHA,0.0
2027,GIN,0.0
2027,GMB,0.0
2027,GNB,0.0
2027,GNQ,0.0
2027,GRC,0.0
2027,GTM,0.0
2027,GUY,0.0
2027,HKG,0.0
2027,HND,0.0
2027,HRV,0.0
2027,HTI,0.0
2027,HUN,0.0
2027,IDN,0.0
2027,IND,0.0
2027,IRL,0.0
2027,IRN,0.0
2027,IRQ,0.0
2027,ISL,0.0
2027,ISR,0.0
2027,ITA,0.0
2027,JAM,0.0
2027,JOR,0.0
2027,JPN,0.0
2027,KAZ,0.0
2027,KEN,0.0
2027,KGZ,0.0
2027,KHM,0.0
2027,KOR,0.0
2027,KWT,0.0
2027,LAO,0.0
2027,LBN,0.0
2027,LBR,0.0
2027,LBY,0.0
2027,LCA,0.0
2027,LKA,0.0
2027,LSO,0.0
2027,LTU,0.0
2027,LUX,0.0
2027,LVA,0.0
2027,MAC,0.0
2027,MAR,0.0
2027,MDA,0.0
2027,MDG,0.0
2027,MDV,0.0
2027,MEX,0.0
2027,MKD,0.0
2027,MLI,0.0
2027,MLT,0.0
2027,MMR,0.0
2027,MNE,0.0
2027,MNG,0.0
2027,MOZ,0.0
2027,MRT,0.0
2027,MUS,0.0
2027,MWI,0.0
2027,MYS,0.0
2027,NAM,0.0
2027,NER,0.0
2027,NGA,0.0
2027,NIC,0.0
2027,NLD,0.0
2027,NOR,0.0
2027,NPL,0.0
2027,NZL,0.0
2027,OMN,0.0
2027,PAK,0.0
2027,PAN,0.0
2027,PER,0.0
2027,PHL,0.0
2027,PNG,0.0
2027,POL,0.0
2027,PRT,0.0
2027,PRY,0.0
2027,PSE,0.0
2027,PYF,0.0
2027,QAT,0.0
2027,ROU,0.0
2027,RUS,0.0
2027,RWA,0.0
2027,SAU,0.0
2027,SDN,0.0
2027,SEN,0.0
2027,SGP,0.0
2027,SLB,0.0
2027,SLE,0.0
2027,SLV,0.0
2027,SRB,0.0
2027,STP,0.0
2027,SUR,0.0
2027,SVK,0.0
2027,SVN,0.0
2027,SWE,0.0
2027,SWZ,0.0
2027,SYR,0.0
2027,TCD,0.0
2027,TGO,0.0
2027,THA,0.0
2027,TJK,0.0
2027,TKM,0.0
2027,TLS,0.0
2027,TON,0.0
2027,TUN,0.0
2027,TUR,0.0
2027,TWN,0.0
2027,TZA,0.0
2027,UGA,0.0
2027,UKR,0.0
2027,URY,0.0
2027,USA,0.0
2027,UZB,0.0
2027,VCT,0.0
2027,VNM,0.0
2027,VUT,0.0
2027,WSM,0.0
2027,YEM,0.0
2027,ZAF,0.0
2027,ZMB,0.0
2027,ZWE,0.0
2028,ABW,0.0
2028,AFG,0.0
2028,AGO,0.0
2028,ALB,0.0
2028,ARE,0.0
2028,ARG,0.0
2028,ARM,0.0
2028,AUS,0.0
2028,AUT,0.0
2028,AZE,0.0
2028,BDI,0.0
2028,BEL,0.0
2028,BEN,0.0
2028,BFA,0.0
2028,BGD,0.0
2028,BGR,0.0
2028,BHR,0.0
2028,BHS,0.0
2028,BIH,0.0
2028,BLR,0.0
2028,BLZ,0.0
2028,BOL,0.0
2028,BRA,0.0
2028,BRB,0.0
2028,BRN,0.0
2028,BTN,0.0
2028,BWA,0.0
2028,CAF,0.0
2028,CAN,0.0
2028,CHE,0.0
2028,CHL,0.0
2028,CHN,0.0
2028,CIV,0.0
2028,CMR,0.0
2028,COD,0.0
2028,COG,0.0
2028,COL,0.0
2028,COM,0.0
2028,CPV,0.0
2028,CRI,0.0
2028,CUB,0.0
2028,CYP,0.0
2028,CZE,0.0
2028,DEU,0.0
2028,DJI,0.0
2028,DNK,0.0
2028,DOM,0.0
2028,DZA,0.0
2028,ECU,0.0
2028,EGY,0.0
2028,ERI,0.0
2028,ESP,0.0
2028,EST,0.0
2028,ETH,0.0
2028,FIN,0.0
2028,FJI,0.0
2028,FRA,0.0
2028,GAB,0.0
2028,GBR,0.0
2028,GEO,0.0
2028,GHA,0.0
2028,GIN,0.0
2028,GMB,0.0
2028,GNB,0.0
2028,GNQ,0.0
2028,GRC,0.0
2028,GTM,0.0
2028,GUY,0.0
2028,HKG,0.0
2028,HND,0.0
2028,HRV,0.0
2028,HTI,0.0
2028,HUN,0.0
2028,IDN,0.0
2028,IND,0.0
2028,IRL,0.0
2028,IRN,0.0
2028,IRQ,0.0
2028,ISL,0.0
2028,ISR,0.0
2028,ITA,0.0
2028,JAM,0.0
2028,JOR,0.0
2028,JPN,0.0
2028,KAZ,0.0
2028,KEN,0.0
2028,KGZ,0.0
2028,KHM,0.0
2028,KOR,0.0
2028,KWT,0.0
2028,LAO,0.0
2028,LBN,0.0
2028,LBR,0.0
2028,LBY,0.0
2028,LCA,0.0
2028,LKA,0.0
2028,LSO,0.0
2028,LTU,0.0
2028,LUX,0.0
2028,LVA,0.0
2028,MAC,0.0
2028,MAR,0.0
2028,MDA,0.0
2028,MDG,0.0
2028,MDV,0.0
2028,MEX,0.0
2028,MKD,0.0
2028,MLI,0.0
2028,MLT,0.0
2028,MMR,0.0
2028,MNE,0.0
2028,MNG,0.0
2028,MOZ,0.0
2028,MRT,0.0
2028,MUS,0.0
2028,MWI,0.0
2028,MYS,0.0
2028,NAM,0.0
2028,NER,0.0
2028,NGA,0.0
2028,NIC,0.0
2028,NLD,0.0
2028,NOR,0.0
2028,NPL,0.0
2028,NZL,0.0
2028,OMN,0.0
2028,PAK,0.0
2028,PAN,0.0
2028,PER,0.0
2028,PHL,0.0
2028,PNG,0.0
2028,POL,0.0
2028,PRT,0.0
2028,PRY,0.0
2028,PSE,0.0
2028,PYF,0.0
2028,QAT,0.0
2028,ROU,0.0
2028,RUS,0.0
2028,RWA,0.0
2028,SAU,0.0
2028,SDN,0.0
2028,SEN,0.0
2028,SGP,0.0
2028,SLB,0.0
2028,SLE,0.0
2028,SLV,0.0
2028,SRB,0.0
2028,STP,0.0
2028,SUR,0.0
2028,SVK,0.0
2028,SVN,0.0
2028,SWE,0.0
2028,SWZ,0.0
2028,SYR,0.0
2028,TCD,0.0
2028,TGO,0.0
2028,THA,0.0
2028,TJK,0.0
2028,TKM,0.0
2028,TLS,0.0
2028,TON,0.0
2028,TUN,0.0
2028,TUR,0.0
2028,TWN,0.0
2028,TZA,0.0
2028,UGA,0.0
2028,UKR,0.0
2028,URY,0.0
2028,USA,0.0
2028,UZB,0.0
2028,VCT,0.0
2028,VNM,0.0
2028,VUT,0.0
2028,WSM,0.0
2028,YEM,0.0
2028,ZAF,0.0
2028,ZMB,0.0
2028,ZWE,0.0
2029,ABW,0.0
2029,AFG,0.0
2029,AGO,0.0
2029,ALB,0.0
2029,ARE,0.0
2029,ARG,0.0
2029,ARM,0.0
2029,AUS,0.0
2029,AUT,0.0
2029,AZE,0.0
2029,BDI,0.0
2029,BEL,0.0
2029,BEN,0.0
2029,BFA,0.0
2029,BGD,0.0
2029,BGR,0.0
2029,BHR,0.0
2029,BHS,0.0
2029,BIH,0.0
2029,BLR,0.0
2029,BLZ,0.0
2029,BOL,0.0
2029,BRA,0.0
2029,BRB,0.0
2029,BRN,0.0
2029,BTN,0.0
2029,BWA,0.0
2029,CAF,0.0
2029,CAN,0.0
2029,CHE,0.0
2029,CHL,0.0
2029,CHN,0.0
2029,CIV,0.0
2029,CMR,0.0
2029,COD,0.0
2029,COG,0.0
2029,COL,0.0
2029,COM,0.0
2029,CPV,0.0
2029,CRI,0.0
2029,CUB,0.0
2029,CYP,0.0
2029,CZE,0.0
2029,DEU,0.0
2029,DJI,0.0
2029,DNK,0.0
2029,DOM,0.0
2029,DZA,0.0
2029,ECU,0.0
2029,EGY,0.0
2029,ERI,0.0
2029,ESP,0.0
2029,EST,0.0
2029,ETH,0.0
2029,FIN,0.0
2029,FJI,0.0
2029,FRA,0.0
2029,GAB,0.0
2029,GBR,0.0
2029,GEO,0.0
2029,GHA,0.0
2029,GIN,0.0
2029,GMB,0.0
2029,GNB,0.0
2029,GNQ,0.0
2029,GRC,0.0
2029,GTM,0.0
2029,GUY,0.0
2029,HKG,0.0
2029,HND,0.0
2029,HRV,0.0
2029,HTI,0.0
2029,HUN,0.0
2029,IDN,0.0
2029,IND,0.0
2029,IRL,0.0
2029,IRN,0.0
2029,IRQ,0.0
2029,ISL,0.0
2029,ISR,0.0
2029,ITA,0.0
2029,JAM,0.0
2029,JOR,0.0
2029,JPN,0.0
2029,KAZ,0.0
2029,KEN,0.0
2029,KGZ,0.0
2029,KHM,0.0
2029,KOR,0.0
2029,KWT,0.0
2029,LAO,0.0
2029,LBN,0.0
2029,LBR,0.0
2029,LBY,0.0
2029,LCA,0.0
2029,LKA,0.0
2029,LSO,0.0
2029,LTU,0.0
2029,LUX,0.0
2029,LVA,0.0
2029,MAC,0.0
2029,MAR,0.0
2029,MDA,0.0
2029,MDG,0.0
2029,MDV,0.0
2029,MEX,0.0
2029,MKD,0.0
2029,MLI,0.0
2029,MLT,0.0
2029,MMR,0.0
2029,MNE,0.0
2029,MNG,0.0
2029,MOZ,0.0
2029,MRT,0.0
2029,MUS,0.0
2029,MWI,0.0
2029,MYS,0.0
2029,NAM,0.0
2029,NER,0.0
2029,NGA,0.0
2029,NIC,0.0
2029,NLD,0.0
2029,NOR,0.0
2029,NPL,0.0
2029,NZL,0.0
2029,OMN,0.0
2029,PAK,0.0
2029,PAN,0.0
2029,PER,0.0
2029,PHL,0.0
2029,PNG,0.0
2029,POL,0.0
2029,PRT,0.0
2029,PRY,0.0
2029,PSE,0.0
2029,PYF,0.0
2029,QAT,0.0
2029,ROU,0.0
2029,RUS,0.0
2029,RWA,0.0
2029,SAU,0.0
2029,SDN,0.0
2029,SEN,0.0
2029,SGP,0.0
2029,SLB,0.0
2029,SLE,0.0
2029,SLV,0.0
2029,SRB,0.0
2029,STP,0.0
2029,SUR,0.0
2029,SVK,0.0
2029,SVN,0.0
2029,SWE,0.0
2029,SWZ,0.0
2029,SYR,0.0
2029,TCD,0.0
2029,TGO,0.0
2029,THA,0.0
2029,TJK,0.0
2029,TKM,0.0
2029,TLS,0.0
2029,TON,0.0
2029,TUN,0.0
2029,TUR,0.0
2029,TWN,0.0
2029,TZA,0.0
2029,UGA,0.0
2029,UKR,0.0
2029,URY,0.0
2029,USA,0.0
2029,UZB,0.0
2029,VCT,0.0
2029,VNM,0.0
2029,VUT,0.0
2029,WSM,0.0
2029,YEM,0.0
2029,ZAF,0.0
2029,ZMB,0.0
2029,ZWE,0.0
2030,ABW,0.0
2030,AFG,7.472943238570071e-5
2030,AGO,3.2141646889218884e-5
2030,ALB,6.731779249292097e-5
2030,ARE,0.0
2030,ARG,6.371761167361275e-5
2030,ARM,6.105319624822103e-5
2030,AUS,0.0
2030,AUT,7.232728319832895e-5
2030,AZE,0.0
2030,BDI,2.6439187363904728e-5
2030,BEL,0.00014643314714950847
2030,BEN,6.139355959126108e-5
2030,BFA,4.650912279792305e-5
2030,BGD,7.208705607141458e-5
2030,BGR,9.037490403798457e-5
2030,BHR,0.0
2030,BHS,6.43461383828428e-5
2030,BIH,0.00019083218285772833
2030,BLR,0.0
2030,BLZ,9.760988735073821e-5
2030,BOL,8.380708476725279e-5
2030,BRA,5.372216852700098e-5
2030,BRB,0.00010901691190109321
2030,BRN,0.0
2030,BTN,7.562249953145399e-5
2030,BWA,0.00010069638005153244
2030,CAF,1.6669385840888027e-5
2030,CAN,0.0
2030,CHE,9.519887439515695e-5
2030,CHL,8.283647580220968e-5
2030,CHN,0.00017230646400755409
2030,CIV,3.512065172534645e-5
2030,CMR,3.741387024397447e-5
2030,COD,1.5386903229853674e-5
2030,COG,0.0001004536047261132
2030,COL,5.3493166809022166e-5
2030,COM,3.894428629055272e-5
2030,CPV,5.301877939604024e-5
2030,CRI,4.576472959743094e-5
2030,CUB,9.559500357667454e-5
2030,CYP,8.12251145620575e-5
2030,CZE,0.00010099117248311379
2030,DEU,7.793141042809475e-5
2030,DJI,2.605117875136028e-5
2030,DNK,5.843800406252073e-5
2030,DOM,6.570139482003795e-5
2030,DZA,0.00014095867299620106
2030,ECU,8.791100608833472e-5
2030,EGY,9.147184676992769e-5
2030,ERI,0.00011761169173813092
2030,ESP,5.750054841255375e-5
2030,EST,0.00011578953101952551
2030,ETH,2.5762100465627264e-5
2030,FIN,8.529646903112543e-5
2030,FJI,0.0
2030,FRA,5.537064729009983e-5
2030,GAB,5.3138780929026284e-5
2030,GBR,6.944421268539947e-5
2030,GEO,8.40621437625302e-5
2030,GHA,3.928975745801769e-5
2030,GIN,6.787535228400649e-5
2030,GMB,4.621536408252253e-5
2030,GNB,3.2865608169142553e-5
2030,GNQ,6.11497232198928e-5
2030,GRC,6.953687880065293e-5
2030,GTM,6.43450509648728e-5
2030,GUY,9.770706023441783e-5
2030,HKG,0.0
2030,HND,6.538187143662775e-5
2030,HRV,7.828637870222704e-5
2030,HTI,6.711611226300117e-5
2030,HUN,8.154115519644928e-5
2030,IDN,8.121158156851553e-5
2030,IND,0.0001058284849267741
2030,IRL,3.679098399517558e-5
2030,IRN,0.00022644979006316952
2030,IRQ,0.0001614150529478395
2030,ISL,7.699452861741639e-5
2030,ISR,0.0
2030,ITA,6.680125250429165e-5
2030,JAM,0.00013449380524631439
2030,JOR,0.00012692629321705328
2030,JPN,9.401491401188667e-5
2030,KAZ,0.0
2030,KEN,4.471987491850542e-5
2030,KGZ,0.0
2030,KHM,0.00020977001058709768
2030,KOR,0.00013935184148117626
2030,KWT,0.0
2030,LAO,0.00014927616346765445
2030,LBN,0.0
2030,LBR,5.11162336909055e-5
2030,LBY,0.00019712795338424916
2030,LCA,0.0
2030,LKA,6.069017234103843e-5
2030,LSO,0.0001439188281428681
2030,LTU,8.550788845813124e-5
2030,LUX,6.457837963746008e-5
2030,LVA,0.00010765617024964537
2030,MAC,0.0
2030,MAR,9.533176736466854e-5
2030,MDA,6.214740787952345e-5
2030,MDG,4.817287665803975e-5
2030,MDV,7.812801291770884e-5
2030,MEX,7.81265596947499e-5
2030,MKD,0.0
2030,MLI,4.092269399045287e-5
2030,MLT,0.0001675471681676653
2030,MMR,5.1410050258343024e-5
2030,MNE,0.0
2030,MNG,0.00040793135767360855
2030,MOZ,0.00011395523420821372
2030,MRT,7.927354236245521e-5
2030,MUS,5.1052009429103343e-5
2030,MWI,4.734258871242963e-5
2030,MYS,0.00011591602855041681
2030,NAM,0.00012823308368696047
2030,NER,3.050481272540188e-5
2030,NGA,4.319608100745381e-5
2030,NIC,7.418475794583554e-5
2030,NLD,7.516967398479691e-5
2030,NOR,5.0110319938525725e-5
2030,NPL,0.00011102316236912815
2030,NZL,0.0
2030,OMN,0.0
2030,PAK,8.827909640344e-5
2030,PAN,6.026357400216406e-5
2030,PER,6.333592026771953e-5
2030,PHL,8.315387565182352e-5
2030,PNG,9.814180930279257e-5
2030,POL,9.275407098989761e-5
2030,PRT,6.222713565265434e-5
2030,PRY,5.878337124851749e-5
2030,PSE,0.0
2030,PYF,0.0
2030,QAT,0.0
2030,ROU,5.9809083746667264e-5
2030,RUS,0.0
2030,RWA,2.4699373880681682e-5
2030,SAU,0.0
2030,SDN,1.618365099287005e-5
2030,SEN,0.0001019916525421665
2030,SGP,0.00013580866982158203
2030,SLB,0.0
2030,SLE,2.451087608280963e-5
2030,SLV,5.198123488322496e-5
2030,SRB,0.00015683886260567972
2030,STP,0.0
2030,SUR,0.00011020540825253663
2030,SVK,9.106499228846501e-5
2030,SVN,0.00010749607007672178
2030,SWE,5.072520490964597e-5
2030,SWZ,3.8509125452007425e-5
2030,SYR,0.00010842528370221516
2030,TCD,2.981222599063961e-5
2030,TGO,0.0001442680678960986
2030,THA,9.437956664873466e-5
2030,TJK,0.0
2030,TKM,0.00015459586197508763
2030,TLS,8.2393340506159e-5
2030,TON,0.0
2030,TUN,8.495269166512113e-5
2030,TUR,7.360778990050028e-5
2030,TWN,0.0
2030,TZA,5.571020888968703e-5
2030,UGA,3.192341645973007e-5
2030,UKR,0.0001798806266405621
2030,URY,4.99716712958876e-5
2030,USA,0.0
2030,UZB,0.0001138155609259262
2030,VCT,0.0
2030,VNM,0.00011662837007985728
2030,VUT,0.0
2030,WSM,0.0
2030,YEM,9.05888066496959e-5
2030,ZAF,0.00014361003690300847
2030,ZMB,4.798441450703816e-5
2030,ZWE,8.31390668817134e-5
2031,ABW,0.0
2031,AFG,0.00014412631757548374
2031,AGO,6.087351291605692e-5
2031,ALB,0.00013063546863505674
2031,ARE,0.0
2031,ARG,0.00012207833643706442
2031,ARM,0.00011763479582602844
2031,AUS,0.0
2031,AUT,0.00013882799095319716
2031,AZE,0.0
2031,BDI,5.007354536106713e-5
2031,BEL,0.0002810698636637002
2031,BEN,0.0001162741179884876
2031,BFA,8.808427574081444e-5
2031,BGD,0.00013903011979010338
2031,BGR,0.00017346934386816923
2031,BHR,0.0
2031,BHS,0.00012328254816210685
2031,BIH,0.0003703248534314568
2031,BLR,0.0
2031,BLZ,0.00018701348582596275
2031,BOL,0.00016056831418028838
2031,BRA,0.0001029277901557613
2031,BRB,0.00020886852000297017
2031,BRN,0.0
2031,BTN,0.0001458487243295018
2031,BWA,0.00019071027731697244
2031,CAF,3.15703821209111e-5
2031,CAN,0.0
2031,CHE,0.00018474089998493371
2031,CHL,0.00015870869758966163
2031,CHN,0.0003285020383694608
2031,CIV,6.651549168565866e-5
2031,CMR,7.085865019256972e-5
2031,COD,2.9141470433327223e-5
2031,COG,0.00019025048174524755
2031,COL,0.0001024890394236201
2031,COM,7.375712646851847e-5
2031,CPV,0.00010041300507974259
2031,CRI,8.768191258273632e-5
2031,CUB,0.00018315311421455174
2031,CYP,0.00015590685797879173
2031,CZE,0.00019384665039046318
2031,DEU,0.0001495847854842611
2031,DJI,4.933869044312611e-5
2031,DNK,0.00011216833179076146
2031,DOM,0.00012587912149485976
2031,DZA,0.0002705061521433282
2031,ECU,0.0001684311306699051
2031,EGY,0.00017553866515077177
2031,ERI,0.00022274642182388836
2031,ESP,0.00011036894048588178
2031,EST,0.0002222512343063513
2031,ETH,4.879120104966185e-5
2031,FIN,0.00016372158482051667
2031,FJI,0.0
2031,FRA,0.00010628071982164888
2031,GAB,0.00010064027765520678
2031,GBR,0.00013329410568352828
2031,GEO,0.00016196749270914096
2031,GHA,7.441141912649229e-5
2031,GIN,0.00012855007548876707
2031,GMB,8.75279220163842e-5
2031,GNB,6.224463327202539e-5
2031,GNQ,0.00011581231288705484
2031,GRC,0.00013347197287335205
2031,GTM,0.00012328046474790943
2031,GUY,0.00018719966204435533
2031,HKG,0.0
2031,HND,0.00012526693779752864
2031,HRV,0.00015026612633062985
2031,HTI,0.00012858961781493712
2031,HUN,0.00015651347949686916
2031,IDN,0.00015662806236155545
2031,IND,0.0002042211779301556
2031,IRL,7.061814252355969e-5
2031,IRN,0.00043456752295975
2031,IRQ,0.0003097628825727413
2031,ISL,0.00014941393583767888
2031,ISR,0.0
2031,ITA,0.00012822109815597643
2031,JAM,0.0002576804053746424
2031,JOR,0.00024357737238975177
2031,JPN,0.00017993572888892444
2031,KAZ,0.0
2031,KEN,8.4695594250001e-5
2031,KGZ,0.0
2031,KHM,0.00040457124052067206
2031,KOR,0.000268759806128108
2031,KWT,0.0
2031,LAO,0.00028790026975376523
2031,LBN,0.0
2031,LBR,9.680974725807335e-5
2031,LBY,0.0003782975748594041
2031,LCA,0.0
2031,LKA,0.00011704961182348108
2031,LSO,0.0002725698740333454
2031,LTU,0.00016412739204846425
2031,LUX,0.0001239544236646866
2031,LVA,0.0002066397238852589
2031,MAC,0.0
2031,MAR,0.000182946029631922
2031,MDA,0.00011974307794307611
2031,MDG,9.123528235979778e-5
2031,MDV,0.0001506809625316227
2031,MEX,0.00014968483890986524
2031,MKD,0.0
2031,MLI,7.750406037916056e-5
2031,MLT,0.0003215969924216903
2031,MMR,9.915157915107252e-5
2031,MNE,0.0
2031,MNG,0.0007867535257274985
2031,MOZ,0.00021582140595766377
2031,MRT,0.00015013726650457202
2031,MUS,9.668811203372371e-5
2031,MWI,8.966278845009403e-5
2031,MYS,0.00022356051437295502
2031,NAM,0.00024286242403784002
2031,NER,5.777348988500375e-5
2031,NGA,8.180965972880128e-5
2031,NIC,0.00014213263179737768
2031,NLD,0.0001442837938665623
2031,NOR,9.724301534858443e-5
2031,NPL,0.0002141239274407935
2031,NZL,0.0
2031,OMN,0.0
2031,PAK,0.00017025876789549278
2031,PAN,0.00011546065002594569
2031,PER,0.00012134704330413196
2031,PHL,0.00016037405219366068
2031,PNG,0.0001892804096517321
2031,POL,0.00017803601571689094
2031,PRT,0.00011944134831860602
2031,PRY,0.00011262468858595393
2031,PSE,0.0
2031,PYF,0.0
2031,QAT,0.0
2031,ROU,0.00011480003907423376
2031,RUS,0.0
2031,RWA,4.6778488362042204e-5
2031,SAU,0.0
2031,SDN,3.1057167782998464e-5
2031,SEN,0.00019316341193574872
2031,SGP,0.00026192629665891466
2031,SLB,0.0
2031,SLE,4.6421489756060334e-5
2031,SLV,9.95922871841785e-5
2031,SRB,0.0003043581430397737
2031,STP,0.0
2031,SUR,0.00021114559307013002
2031,SVK,0.00017479392791388686
2031,SVN,0.00020633242096476496
2031,SWE,9.736406480228616e-5
2031,SWZ,7.293296929271938e-5
2031,SYR,0.00020807308742276114
2031,TCD,5.646179021729994e-5
2031,TGO,0.0002732313040684133
2031,THA,0.00018202439067441497
2031,TJK,0.0
2031,TKM,0.00029786896962856734
2031,TLS,0.0001589072522136258
2031,TON,0.0
2031,TUN,0.0001630281077998645
2031,TUR,0.0001428417031032892
2031,TWN,0.0
2031,TZA,0.00010551034090104799
2031,UGA,6.0460203264751555e-5
2031,UKR,0.0003465866177077854
2031,URY,9.574210866582324e-5
2031,USA,0.0
2031,UZB,0.00021929515724144173
2031,VCT,0.0
2031,VNM,0.00022493436612341992
2031,VUT,0.0
2031,WSM,0.0
2031,YEM,0.00017384407069954188
2031,ZAF,0.00027198505000137373
2031,ZMB,9.087835126592056e-5
2031,ZWE,0.00015745823725511952
2032,ABW,0.0
2032,AFG,0.00023927313962226256
2032,AGO,9.923764358388107e-5
2032,ALB,0.000218154343928545
2032,ARE,0.0
2032,ARG,0.00020136101844088497
2032,ARM,0.00019507795504966431
2032,AUS,0.0
2032,AUT,0.0002293582244457484
2032,AZE,0.0
2032,BDI,8.1631245010868e-5
2032,BEL,0.00046435653525266416
2032,BEN,0.000189553205100605
2032,BFA,0.0001435973634931378
2032,BGD,0.00023081262203771143
2032,BGR,0.0002865893285078616
2032,BHR,0.0
2032,BHS,0.0002033472946832551
2032,BIH,0.0006184229771966706
2032,BLR,0.0
2032,BLZ,0.00030846771890203034
2032,BOL,0.00026484796743070984
2032,BRA,0.00016977332143052728
2032,BRB,0.00034451630924476733
2032,BRN,0.0
2032,BTN,0.00024213261510649983
2032,BWA,0.00031090104088888086
2032,CAF,5.1466888941372516e-5
2032,CAN,0.0
2032,CHE,0.00030850756118592815
2032,CHL,0.00026178063950401244
2032,CHN,0.0005390976185059487
2032,CIV,0.00010843534963737667
2032,CMR,0.00011551568384663266
2032,COD,4.7507211557851706e-5
2032,COG,0.00031015146973909023
2032,COL,0.00016904962796578902
2032,COM,0.0001202408580945125
2032,CPV,0.0001636959907838912
2032,CRI,0.00014462614524245724
2032,CUB,0.0003021002635293505
2032,CYP,0.0002575742822424502
2032,CZE,0.0003202547500907162
2032,DEU,0.0002471295634778338
2032,DJI,8.043326469169282e-5
2032,DNK,0.00018531370541293682
2032,DOM,0.00020763018930648842
2032,DZA,0.00044676196489587457
2032,ECU,0.0002778172196532713
2032,EGY,0.00028991576840886287
2032,ERI,0.00036312722824171295
2032,ESP,0.00018234092454982216
2032,EST,0.0003671820656006315
2032,ETH,7.954073270705966e-5
2032,FIN,0.00027048502063634387
2032,FJI,0.0
2032,FRA,0.00017558676044896016
2032,GAB,0.00016406649666994715
2032,GBR,0.00022021567263740569
2032,GEO,0.000268596439007288
2032,GHA,0.00012130750364330966
2032,GIN,0.00020956580231580967
2032,GMB,0.00014269038063693715
2032,GNB,0.00010147288099138598
2032,GNQ,0.00018880035796125234
2032,GRC,0.00022050952766307475
2032,GTM,0.00020334385821437067
2032,GUY,0.00030877480559766474
2032,HKG,0.0
2032,HND,0.0002066204283909549
2032,HRV,0.000248255209146928
2032,HTI,0.00021210099318062558
2032,HUN,0.000258576483839848
2032,IDN,0.0002600280702694913
2032,IND,0.00033924657749952246
2032,IRL,0.00011666848790112413
2032,IRN,0.0007177220883854839
2032,IRQ,0.0005115975107164351
2032,ISL,0.0002495133939275619
2032,ISR,0.0
2032,ITA,0.00021183453860866748
2032,JAM,0.00042502863630720873
2032,JOR,0.0004022869891526925
2032,JPN,0.0002964374116143418
2032,KAZ,0.0
2032,KEN,0.00013807304347453848
2032,KGZ,0.0
2032,KHM,0.0006716540916932522
2032,KOR,0.00044618501116469106
2032,KWT,0.0
2032,LAO,0.000477961295347752
2032,LBN,0.0
2032,LBR,0.0001578218626398372
2032,LBY,0.0006247878893711143
2032,LCA,0.0
2032,LKA,0.0001943214021124443
2032,LSO,0.00044435076464741997
2032,LTU,0.00027115545622091334
2032,LUX,0.00020478555029664817
2032,LVA,0.00034139023294128574
2032,MAC,0.0
2032,MAR,0.0003021496073958044
2032,MDA,0.00019857419407633535
2032,MDG,0.00014873421952141271
2032,MDV,0.0002501549168309476
2032,MEX,0.0002468963166416414
2032,MKD,0.0
2032,MLI,0.00012634921087627843
2032,MLT,0.0005313115508082124
2032,MMR,0.00016460775548197284
2032,MNE,0.0
2032,MNG,0.001306138874401692
2032,MOZ,0.00035183788048725074
2032,MRT,0.0002447578236955802
2032,MUS,0.00015762356961446342
2032,MWI,0.00014617069751202594
2032,MYS,0.00037114683195572066
2032,NAM,0.000395920877932893
2032,NER,9.418390237657299e-5
2032,NGA,0.00013336831513372188
2032,NIC,0.00023443939627370227
2032,NLD,0.0002383717761116889
2032,NOR,0.00016239070779672604
2032,NPL,0.0003554805621129895
2032,NZL,0.0
2032,OMN,0.0
2032,PAK,0.0002826572594643349
2032,PAN,0.00019044553487224835
2032,PER,0.00020015479353379826
2032,PHL,0.0002662470229437762
2032,PNG,0.0003142362800092927
2032,POL,0.0002941339435358375
2032,PRT,0.00019732948224394627
2032,PRY,0.00018576778368000293
2032,PSE,0.0
2032,PYF,0.0
2032,QAT,0.0
2032,ROU,0.00018966155850548528
2032,RUS,0.0
2032,RWA,7.625955416547972e-5
2032,SAU,0.0
2032,SDN,5.129332990357079e-5
2032,SEN,0.00031490020714854946
2032,SGP,0.0004348402734870908
2032,SLB,0.0
2032,SLE,7.567756540348361e-5
2032,SLV,0.00016427160593396366
2032,SRB,0.0005082620494104774
2032,STP,0.0
2032,SUR,0.0003482722070170473
2032,SVK,0.00028877767858603414
2032,SVN,0.00034088253667825146
2032,SWE,0.0001608555225394109
2032,SWZ,0.00011889729482452628
2032,SYR,0.00034364889908193016
2032,TCD,9.204553417869706e-5
2032,TGO,0.0004454290457409764
