"time","country","ABATEFRAC"
2026,GTM,0.00047346162137292924
2026,GUY,0.0017428771738860226
2026,HKG,0.0006134852330987886
2026,HND,0.00024064588395148373
2026,HRV,0.0010576917755668325
2026,HTI,0.00020083786146598062
2026,HUN,0.0010287234625303637
2026,IDN,0.0007528718934007326
2026,IND,0.00033905869034179517
2026,IRL,0.000503281766483651
2026,IRN,0.0023773180585354063
2026,IRQ,0.0014752717494930156
2026,ISL,0.0012993648881622867
2026,ISR,0.0010902689851611067
2026,ITA,0.0009125414700221605
2026,JAM,0.0012271148472193254
2026,JOR,0.0002727428212274916
2026,JPN,0.0014515167570001493
2026,KAZ,0.001844651853823319
2026,KEN,9.46949938594676e-5
2026,KGZ,0.00032574137920219823
2026,KHM,0.0003108815198476843
2026,KOR,0.002135185808347222
2026,KWT,0.0031206542910963446
2026,LAO,0.0004192084009138424
2026,LBN,0.0002905287067192277
2026,LBR,0.00015993906632712904
2026,LBY,0.0018016739786786494
2026,LCA,0.0006196922386539937
2026,LKA,9.07954408634432e-5
2026,LSO,0.00045031179603829513
2026,LTU,0.0008928435533479653
2026,LUX,0.0009460948966327044
2026,LVA,0.0008604661175148787
2026,MAC,0.00011597780562832075
2026,MAR,0.00027691654573762294
2026,MDA,0.0005593652876856413
2026,MDG,0.00011072133022395578
2026,MDV,0.0007013307319462049
2026,MEX,0.0006492221727961093
2026,MKD,0.0008545287677500642
2026,MLI,0.0001280442042737657
2026,MLT,0.0004972075537227187
2026,MMR,0.00014962025018462347
2026,MNE,0.0007214925005545096
2026,MNG,0.004081387970121348
2026,MOZ,0.00020801613176397267
2026,MRT,0.00024804128619028155
2026,MUS,0.0004926996947264031
2026,MWI,8.792736061565234e-5
2026,MYS,0.0011206468517161033
2026,NAM,0.00017509250069380023
2026,NER,9.54473933914413e-5
2026,NGA,0.00014157463309011394
2026,NIC,0.00017323315111021637
2026,NLD,0.001072081747123463
2026,NOR,0.0009242816454297092
2026,NPL,0.00016641377058798851
2026,NZL,0.0012607879792458348
2026,OMN,0.0033063842073134194
2026,PAK,0.0002320923417343032
2026,PAN,0.0006897006157935249
2026,PER,0.000493953254727773
2026,PHL,0.00018752791769636586
2026,PNG,0.0002856251255866542
2026,POL,0.001700115944582645
2026,PRT,0.0009152530810832545
2026,PRY,0.00032491346064311715
2026,PSE,0.00012189823419359864
2026,PYF,0.001240758960793833
2026,QAT,0.002332800485952405
2026,ROU,0.0009231111840862173
2026,RUS,0.00280672487765595
2026,RWA,5.2977270164249e-5
2026,SAU,0.002536044361869811
2026,SDN,4.795465316670338e-5
2026,SEN,0.00025440559206932285
2026,SGP,0.0006581904811431127
2026,SLB,0.000151919359877234
2026,SLE,7.669279116395488e-5
2026,SLV,0.0004797766768607822
2026,SRB,0.001369546084683424
2026,STP,0.00018955235019183165
2026,SUR,0.0010171744604041914
2026,SVK,0.0012917845478732184
2026,SVN,0.0011462410212003337
2026,SWE,0.0004906889677011542
2026,SWZ,0.00012049231966329644
2026,SYR,0.0003212808331526589
2026,TCD,9.328033866713869e-5
2026,TGO,0.00013701354539774195
2026,THA,0.0008244195990952452
2026,TJK,0.00032717103574545045
2026,TKM,0.0013914588195913615
2026,TLS,0.00023979187256440766
2026,TON,0.001168550079349224
2026,TUN,0.0002743013120304566
2026,TUR,0.0006796918644382581
2026,TWN,0.0015345966482201187
2026,TZA,0.00012965196840387315
2026,UGA,6.704300887655651e-5
2026,UKR,0.0014105403745636167
2026,URY,0.0005759601569481697
2026,USA,0.001826547348177257
2026,UZB,0.0003321241017965247
2026,VCT,0.0005793862760548784
2026,VNM,0.0005235760161238815
2026,VUT,0.00013132534783138114
2026,WSM,0.0010288709329936904
2026,YEM,0.0002684286015303717
2026,ZAF,0.0019892447901848445
2026,ZMB,0.00013917158527819372
2026,ZWE,0.0002525135262347998
2027,ABW,0.00137007721051822
2027,AFG,0.0002153015778888616
2027,AGO,9.777560038674831e-5
2027,ALB,0.0005042421630935545
2027,ARE,0.0021506743538196866
2027,ARG,0.0006043582735389041
2027,ARM,0.0005414736924340851
2027,AUS,0.002208785066825401
2027,AUT,0.0009062617946662375
2027,AZE,0.0008235009242213701
2027,BDI,8.042859244747114e-5
2027,BEL,0.0011233687728254998
2027,BEN,0.00014488995892882343
2027,BFA,0.00013040326169602178
2027,BGD,0.00014380898048725068
2027,BGR,0.0017613841014516888
2027,BHR,0.0033826350243407874
2027,BHS,0.0011281566463832843
2027,BIH,0.0016617938933047392
2027,BLR,0.0010903082221467512
2027,BLZ,0.0008855078861964483
2027,BOL,0.00024763224889541656
2027,BRA,0.0005144133422009118
2027,BRB,0.0019113525196749446
2027,BRN,0.0025090359622730743
2027,BTN,0.0002178745770339504
2027,BWA,0.0005339914195076632
2027,CAF,5.0708640235167416e-5
2027,CAN,0.002144734894018261
2027,CHE,0.00043106576600301385
2027,CHL,0.0013344031743783326
2027,CHN,0.001745051230972155
2027,CIV,8.112608869870228e-5
2027,CMR,0.00010489842534266965
2027,COD,4.6807299780783016e-5
2027,COG,0.0003055820862870388
2027,COL,0.0004560257478765749
2027,COM,0.00011846937983036073
2027,CPV,0.0004974687837710337
2027,CRI,0.0005140909852745539
2027,CUB,0.0008672290466226298
2027,CYP,0.0014489854873637978
2027,CZE,0.0015412446227252693
2027,DEU,0.0010943049841173815
2027,DJI,7.924826167047265e-5
2027,DNK,0.0006370957087654668
2027,DOM,0.0004992164735579391
2027,DZA,0.0012700123356371286
2027,ECU,0.0006887649496848861
2027,EGY,0.00026270168027091214
2027,ERI,0.00035777736628841376
2027,ESP,0.0008613080363631112
2027,EST,0.0016589095463545307
2027,ETH,0.0
2027,FIN,0.0010801936509394032
2027,FJI,0.0003921682150152098
2027,FRA,0.0006931850394983536
2027,GAB,0.0004985947436166821
2027,GBR,0.000776840669537427
2027,GEO,0.0006484291213932174
2027,GHA,9.844213522606584e-5
2027,GIN,0.0001350145906745044
2027,GMB,0.00014058815921397295
2027,GNB,9.997790660476101e-5
2027,GNQ,0.0005737604445946064
2027,GRC,0.0014448791150957643
2027,GTM,0.0004653619421351976
2027,GUY,0.001713061143563849
2027,HKG,0.0006003810878713496
2027,HND,0.0002365290677579446
2027,HRV,0.0010424186871329966
2027,HTI,0.00019740205551417125
2027,HUN,0.0010138686770624818
2027,IDN,0.0007453053952450594
2027,IND,0.000335787750268266
2027,IRL,0.000496014368642231
2027,IRN,0.00234355652532025
2027,IRQ,0.0014543206462138121
2027,ISL,0.001295787246151247
2027,ISR,0.0010747855068676518
2027,ITA,0.000899364354634531
2027,JAM,0.0012061221496031745
2027,JOR,0.0002688694582229047
2027,JPN,0.001426003794885729
2027,KAZ,0.0018252381787653485
2027,KEN,9.206481325595148e-5
2027,KGZ,0.0003223131782245127
2027,KHM,0.00030775710456909674
2027,KOR,0.0021137268063277648
2027,KWT,0.00307633625248826
2027,LAO,0.00041499528096586606
2027,LBN,0.00028640275708171877
2027,LBR,0.00015549671290533796
2027,LBY,0.0017760874671659593
2027,LCA,0.0006090909393456056
2027,LKA,8.988293032631373e-5
2027,LSO,0.00043780425679886974
2027,LTU,0.0008799508762345824
2027,LUX,0.0009324332691559016
2027,LVA,0.0008480409711625011
2027,MAC,0.00011350050067276938
2027,MAR,0.0002729839094952066
2027,MDA,0.0005534783579046478
2027,MDG,0.00010764601353316288
2027,MDV,0.0006942822317480931
2027,MEX,0.0006381156942215141
2027,MKD,0.0008521759274917219
2027,MLI,0.00012448773978976865
2027,MLT,0.0004900278676237994
2027,MMR,0.00014811653971675144
2027,MNE,0.0007195059593572292
2027,MNG,0.0040403692857751755
2027,MOZ,0.00020223842406597112
2027,MRT,0.00024115186835287124
2027,MUS,0.0004790148194482986
2027,MWI,8.548515296576466e-5
2027,MYS,0.0011093841489761066
2027,NAM,0.00017022925628798287
2027,NER,9.279631467521153e-5
2027,NGA,0.00013764235706656677
2027,NIC,0.00017026958892482643
2027,NLD,0.0010566008672392045
2027,NOR,0.0009217367491693532
2027,NPL,0.00016474128221477408
2027,NZL,0.0012461018102456975
2027,OMN,0.0032594285213308496
2027,PAK,0.00022975977188932463
2027,PAN,0.0006779016578509693
2027,PER,0.00048550301770512505
2027,PHL,0.00018564322834107924
2027,PNG,0.00028275454162023295
2027,POL,0.0016755662394897129
2027,PRT,0.0009020368099826932
2027,PRY,0.0003193550485302214
2027,PSE,0.00012016709381554948
2027,PYF,0.0012282891097198676
2027,QAT,0.0022996711699956934
2027,ROU,0.0009097814418356869
2027,RUS,0.0027771860545772226
2027,RWA,5.1505811296845414e-5
2027,SAU,0.002500028673665632
2027,SDN,4.7273624134893303e-5
2027,SEN,0.0002473394038114747
2027,SGP,0.0006515755482371233
2027,SLB,0.00015039254294277538
2027,SLE,7.456262690154093e-5
2027,SLV,0.0004715689636842666
2027,SRB,0.0013657752073469214
2027,STP,0.00018428747932056535
2027,SUR,0.0009997732889339545
2027,SVK,0.0012731311555590381
2027,SVN,0.0011296892800525867
2027,SWE,0.0004836034101026836
2027,SWZ,0.00011714561093948167
2027,SYR,0.00031671815653438627
2027,TCD,9.068945051717135e-5
2027,TGO,0.00013320795489251495
2027,THA,0.0008161340336082963
2027,TJK,0.0003237277886291031
2027,TKM,0.0013768146853477617
2027,TLS,0.00023738192104754544
2027,TON,0.0011568059405419311
2027,TUN,0.00027040581608542405
2027,TUR,0.0006778204161707775
2027,TWN,0.0015018174120480564
2027,TZA,0.00012605084781021613
2027,UGA,6.518087008376911e-5
2027,UKR,0.001395695420253583
2027,URY,0.000566106998182173
2027,USA,0.0018207451761071555
2027,UZB,0.00032862872711222636
2027,VCT,0.00056947450542988
2027,VNM,0.0005183139828416171
2027,VUT,0.00013000550442791595
2027,WSM,0.0010185305947699353
2027,YEM,0.00026461650700901476
2027,ZAF,0.0019339929458206703
2027,ZMB,0.00013530605459657685
2027,ZWE,0.0002454998906479612
2028,ABW,0.0013468176892206733
2028,AFG,0.00021313727938518698
2028,AGO,9.505718777898702e-5
2028,ALB,0.0005027051944581991
2028,ARE,0.002119710462788365
2028,ARG,0.0005940982064223879
2028,ARM,0.0005357072053427366
2028,AUS,0.0021824253717557343
2028,AUT,0.000893097989600784
2028,AZE,0.0008147309553095119
2028,BDI,7.819247117724747e-5
2028,BEL,0.0011070514044567504
2028,BEN,0.00014086164624618907
2028,BFA,0.00012677771637300165
2028,BGD,0.00014236335447588816
2028,BGR,0.0017357993122733715
2028,BHR,0.0033339342333045248
2028,BHS,0.0011090041611495538
2028,BIH,0.0016567286185630058
2028,BLR,0.001078696857870978
2028,BLZ,0.0008704747994623504
2028,BOL,0.00024342824672464588
2028,BRA,0.0005056802518343198
2028,BRB,0.001878903877877828
2028,BRN,0.002483814118420091
2028,BTN,0.0002156844137026499
2028,BWA,0.0005191450876878207
2028,CAF,4.929880990538719e-5
2028,CAN,0.0021191395752791446
2028,CHE,0.0004297518446163976
2028,CHL,0.0013117492839145775
2028,CHN,0.001707748417037491
2028,CIV,7.887057524274194e-5
2028,CMR,0.0001019819799221569
2028,COD,4.5505936727464576e-5
2028,COG,0.0002970861200870576
2028,COL,0.0004482838917873457
2028,COM,0.00011517562704857612
2028,CPV,0.0004836378749510235
2028,CRI,0.0005053633674957373
2028,CUB,0.0008525062760189641
2028,CYP,0.0014279384095650992
2028,CZE,0.0015188574451005014
2028,DEU,0.0010784097785842158
2028,DJI,7.704495662487791e-5
2028,DNK,0.0006278416457920694
2028,DOM,0.0004907413773300302
2028,DZA,0.0012517275946212427
2028,ECU,0.0006770719276469972
2028,EGY,0.0002589194869382924
2028,ERI,0.00034783023735805675
2028,ESP,0.0008487972021221418
2028,EST,0.0016348132399473148
2028,ETH,0.0
2028,FIN,0.0010645034180093661
2028,FJI,0.00038822598157099274
2028,FRA,0.0006831162571796576
2028,GAB,0.000484732530223464
2028,GBR,0.0007655567566538729
2028,GEO,0.0006415236000162514
2028,GHA,9.570519123927396e-5
2028,GIN,0.0001312608385720418
2028,GMB,0.00013667944760292148
2028,GNB,9.719826423246222e-5
2028,GNQ,0.0005578084318199336
2028,GRC,0.0014238916839514663
2028,GTM,0.0004574615873806895
2028,GUY,0.00168397885400613
2028,HKG,0.0005875471357138074
2028,HND,0.00023251356202821737
2028,HRV,0.0010272771502451276
2028,HTI,0.0001940508010891199
2028,HUN,0.0009991418401756472
2028,IDN,0.0007378132840978656
2028,IND,0.00033256098165656027
2028,IRL,0.000488809567008863
2028,IRN,0.0023098156529529953
2028,IRQ,0.0014333823642586725
2028,ISL,0.0012918375876315987
2028,ISR,0.001059311503907795
2028,ITA,0.0008863007375683533
2028,JAM,0.0011856460599267936
2028,JOR,0.00026499846557760806
2028,JPN,0.0014009228958475532
2028,KAZ,0.0018058000924029759
2028,KEN,8.950517518575573e-5
2028,KGZ,0.00031888066652990376
2028,KHM,0.0003046634057330485
2028,KOR,0.002092478769927056
2028,KWT,0.003032045334930902
2028,LAO,0.0004108235806261218
2028,LBN,0.00028227933237746363
2028,LBR,0.00015117350524253338
2028,LBY,0.0017505166136809818
2028,LCA,0.0005987505267271863
2028,LKA,8.897939077254626e-5
2028,LSO,0.00042563217494300724
2028,LTU,0.0008671692474931952
2028,LUX,0.0009188893132438769
2028,LVA,0.000835722846203904
2028,MAC,0.0001110742750222313
2028,MAR,0.000269053679885177
2028,MDA,0.0005475840257315544
2028,MDG,0.00010465317810994567
2028,MDV,0.0006873030260681608
2028,MEX,0.0006272825342608213
2028,MKD,0.0008495784301616212
2028,MLI,0.00012102666115647315
2028,MLT,0.0004829100222462226
2028,MMR,0.00014662761237854165
2028,MNE,0.0007173128502254999
2028,MNG,0.003999753860262547
2028,MOZ,0.00019661567688180525
2028,MRT,0.0002344472275557539
2028,MUS,0.0004656969781940172
2028,MWI,8.310844633671458e-5
2028,MYS,0.0010982321710056116
2028,NAM,0.00016549644611169482
2028,NER,9.021633898834204e-5
2028,NGA,0.0001338155463148892
2028,NIC,0.00016737895684984766
2028,NLD,0.0010412533286690184
2028,NOR,0.0009189272251405879
2028,NPL,0.0001630852362438759
2028,NZL,0.0012312308007313827
2028,OMN,0.003212501570544635
2028,PAK,0.00022745013377435745
2028,PAN,0.0006663930597023563
2028,PER,0.00047726073201958776
2028,PHL,0.00018377706755742107
2028,PNG,0.0002799121786550541
2028,POL,0.0016512279881359517
2028,PRT,0.0008889343744631102
2028,PRY,0.00031393342302200796
2028,PSE,0.0001184370128333465
2028,PYF,0.0012159418510127391
2028,QAT,0.002266562127992588
2028,ROU,0.0008965665125261015
2028,RUS,0.00274761008854644
2028,RWA,5.007381756580723e-5
2028,SAU,0.00246403502577139
2028,SDN,4.659301186843433e-5
2028,SEN,0.00024046273364982166
2028,SGP,0.0006450256474054228
2028,SLB,0.00014888073629998853
2028,SLE,7.24895945270507e-5
2028,SLV,0.00046356323359119587
2028,SRB,0.0013616122201747262
2028,STP,0.00017916381446700266
2028,SUR,0.0009828003417685304
2028,SVK,0.0012546384303297822
2028,SVN,0.001113280103857951
2028,SWE,0.00047657888246944617
2028,SWZ,0.00011388866232999049
2028,SYR,0.00031215827211062216
2028,TCD,8.816805106064359e-5
2028,TGO,0.00012950443190107769
2028,THA,0.0008079299243534714
2028,TJK,0.00032028021187639196
2028,TKM,0.001362152137155352
2028,TLS,0.00023499566200773563
2028,TON,0.001145177259550799
2028,TUN,0.00026651270404424787
2028,TUR,0.0006757543677593028
2028,TWN,0.0014697140476933835
2028,TZA,0.00012254631076262024
2028,UGA,6.336867462478237e-5
2028,UKR,0.0013808317994779052
2028,URY,0.0005564963151638577
2028,USA,0.0018144891946749173
2028,UZB,0.0003251289572448851
2028,VCT,0.0005598066529280155
2028,VNM,0.0005131036811406384
2028,VUT,0.00012869863653841053
2028,WSM,0.0010082919134568546
2028,YEM,0.0002608067453528331
2028,ZAF,0.0018802229788100367
2028,ZMB,0.0001315441990491102
2028,ZWE,0.0002386743636729114
2029,ABW,0.0013241288883598346
2029,AFG,0.00021099426323862075
2029,AGO,9.241176090020122e-5
2029,ALB,0.0005010247639406309
2029,ARE,0.0020887773866513012
2029,ARG,0.0005840898912620049
2029,ARM,0.000529934997864307
2029,AUS,0.0021557569107194855
2029,AUT,0.0008800491494248596
2029,AZE,0.0008059522865399984
2029,BDI,7.601638676107565e-5
2029,BEL,0.0010908765423346825
2029,BEN,0.00013694148835096407
2029,BFA,0.00012324951207451143
2029,BGD,0.0001409319438460762
2029,BGR,0.0017104379655151513
2029,BHR,0.0032852819087134046
2029,BHS,0.0010903216217327128
2029,BIH,0.0016511905470239555
2029,BLR,0.0010670739750576362
2029,BLZ,0.0008558105805874049
2029,BOL,0.0002393273984375738
2029,BRA,0.0004971614458927621
2029,BRB,0.001847251430584464
2029,BRN,0.0024588402903962126
2029,BTN,0.000213515787066987
2029,BWA,0.0005046973599457372
2029,CAF,4.792683162722597e-5
2029,CAN,0.002093244444144264
2029,CHE,0.0004283152807562353
2029,CHL,0.001289651253483074
2029,CHN,0.0016712153710320191
2029,CIV,7.667561929498595e-5
2029,CMR,9.914383714577758e-5
2029,COD,4.423951352501242e-5
2029,COG,0.0002888182591734801
2029,COL,0.00044073199814109395
2029,COM,0.0001119703071070297
2029,CPV,0.0004701783074644598
2029,CRI,0.0004968498998607017
2029,CUB,0.0008381447590267111
2029,CYP,0.0014070751444985102
2029,CZE,0.001496665783847307
2029,DEU,0.0010626533923771546
2029,DJI,7.490080736176043e-5
2029,DNK,0.0006186684023326455
2029,DOM,0.00048247423510764244
2029,DZA,0.001233461050361066
2029,ECU,0.0006656658180764166
2029,EGY,0.00025514105759927
2029,ERI,0.0003381501754851886
2029,ESP,0.0008363956301096298
2029,EST,0.00161092737643183
2029,ETH,0.0
2029,FIN,0.0010489502142959205
2029,FJI,0.00038432251358349185
2029,FRA,0.0006731354096519438
2029,GAB,0.00047124249864945595
2029,GBR,0.0007543713907931335
2029,GEO,0.0006346112283238942
2029,GHA,9.304173052410568e-5
2029,GIN,0.00012760786967401595
2029,GMB,0.00013287567965107502
2029,GNB,9.449325152611408e-5
2029,GNQ,0.0005422847091722502
2029,GRC,0.0014030875446206677
2029,GTM,0.0004497550841615569
2029,GUY,0.001655610158541106
2029,HKG,0.0005749780205412977
2029,HND,0.00022859658503235136
2029,HRV,0.0010122678505870694
2029,HTI,0.00019078177661904102
2029,HUN,0.0009845436187740303
2029,IDN,0.0007303948456832738
2029,IND,0.0003293777159052065
2029,IRL,0.00048166768785267686
2029,IRN,0.002276108359098631
2029,IRQ,0.0014124649198314684
2029,ISL,0.001287519264825451
2029,ISR,0.0010438529004907304
2029,ITA,0.0008733512104089617
2029,JAM,0.0011656723934384335
2029,JOR,0.0002611313252979234
2029,JPN,0.0013762670415309209
2029,KAZ,0.001786342723351446
2029,KEN,8.701425996136101e-5
2029,KGZ,0.0003154447497647129
2029,KHM,0.0003016001283953761
2029,KOR,0.0020714396734197002
2029,KWT,0.002987798495165309
2029,LAO,0.000406692902176948
2029,LBN,0.0002781600112561883
2029,LBR,0.00014696636990145121
2029,LBY,0.0017249712080037556
2029,LCA,0.0005886638375078781
2029,LKA,8.808473606133273e-5
2029,LSO,0.0004137868971436235
2029,LTU,0.000854499245939308
2029,LUX,0.0009054636422340873
2029,LVA,0.0008235123004648432
2029,MAC,0.0001086981161226371
2029,MAR,0.00026512736159267864
2029,MDA,0.0005416838463483519
2029,MDG,0.00010174069629987885
2029,MDV,0.0006803924495294317
2029,MEX,0.0006167151882738811
2029,MKD,0.0008467384803523697
2029,MLI,0.00011765850783788941
2029,MLT,0.0004758543399213079
2029,MMR,0.00014515332622003351
2029,MNE,0.0007149150345326227
2029,MNG,0.003959537821428055
2029,MOZ,0.0001911438929108433
2029,MRT,0.00022792259736287648
2029,MUS,0.0004527367030978495
2029,MWI,8.07955510898612e-5
2029,MYS,0.0010871898546077844
2029,NAM,0.0001608907055347136
2029,NER,8.770563218497742e-5
2029,NGA,0.00013009148029429667
2029,NIC,0.000164559252408292
2029,NLD,0.0010260398264255244
2029,NOR,0.0009158554578909681
2029,NPL,0.00016144547479273347
2029,NZL,0.0012161855987002502
2029,OMN,0.0031656213208989476
2029,PAK,0.00022516320719528536
2029,PAN,0.0006551668487996908
2029,PER,0.0004692206878516525
2029,PHL,0.00018192925743110155
2029,PNG,0.00027709776570857827
2029,POL,0.0016271022926780197
2029,PRT,0.0008759463678677313
2029,PRY,0.00030864482830312705
2029,PSE,0.000116708653607058
2029,PYF,0.0012037160075210598
2029,QAT,0.0022334860357123474
2029,ROU,0.0008834669945949631
2029,RUS,0.0027180047829938126
2029,RWA,4.868027094395688e-5
2029,SAU,0.0024280771983253174
2029,SDN,4.5913076939167804e-5
2029,SEN,0.00023377069284989213
2029,SGP,0.0006385401541996994
2029,SLB,0.0001473837958176671
2029,SLE,7.047222028871316e-5
2029,SLV,0.0004557539406352627
2029,SRB,0.00135706065644891
2029,STP,0.0001741777131360987
2029,SUR,0.0009662438609479869
2029,SVK,0.001236307209627713
2029,SVN,0.0010970142357052608
2029,SWE,0.0004696157029068717
2029,SWZ,0.00011071915841812201
2029,SYR,0.00030760292562933384
2029,TCD,8.571434779447624e-5
2029,TGO,0.00012590034352988008
2029,THA,0.000799806489175084
2029,TJK,0.00031682921510847793
2029,TKM,0.0013474750436340568
2029,TLS,0.00023263286794604788
2029,TON,0.0011336629277315287
2029,TUN,0.00026262346638164204
2029,TUR,0.0006734954727359748
2029,TWN,0.001438273157229896
2029,TZA,0.00011913586582981598
2029,UGA,6.16051341809477e-5
2029,UKR,0.0013659534339082273
2029,URY,0.000547121450120431
2029,USA,0.001807784090626684
2029,UZB,0.00032162571558648256
2029,VCT,0.0005503760211724984
2029,VNM,0.0005079446142860796
2029,VUT,0.0001274046195699175
2029,WSM,0.0009981539129286362
2029,YEM,0.00025700077512591475
2029,ZAF,0.0018278966632259972
2029,ZMB,0.00012788334427269962
2029,ZWE,0.00023203209293368607
2030,ABW,0.0013019951941697654
2030,AFG,0.00020887232504302725
2030,AGO,8.983743489195486e-5
2030,ALB,0.0004992022992657585
2030,ARE,0.002057886793458401
2030,ARG,0.000574326440629403
2030,ARM,0.0005241585775879886
2030,AUS,0.002128798602601525
2030,AUT,0.0008671158322088488
2030,AZE,0.0007971672107316875
2030,BDI,7.389878874556669e-5
2030,BEL,0.0010748448782228093
2030,BEN,0.00013312669214282158
2030,BFA,0.0001198161349659447
2030,BGD,0.0001395146120663584
2030,BGR,0.0016853011458264188
2030,BHR,0.003236696402371459
2030,BHS,0.001072096171358207
2030,BIH,0.0016451843839357955
2030,BLR,0.0010554426093794006
2030,BLZ,0.0008415051380871589
2030,BOL,0.0002353268819509324
2030,BRA,0.0004888510619843551
2030,BRB,0.0018163733955108773
2030,BRN,0.002434112096136467
2030,BTN,0.0002113684902780347
2030,BWA,0.0004906379423202606
2030,CAF,4.659172787042108e-5
2030,CAN,0.002067067870890178
2030,CHE,0.00042675729495380313
2030,CHL,0.001268093875868731
2030,CHN,0.0016354368202755034
2030,CIV,7.453965695613768e-5
2030,CMR,9.6381974845617e-5
2030,COD,4.300712785082754e-5
2030,COG,0.0002807726127210802
2030,COL,0.00043336486994655993
2030,COM,0.00010885113622521681
2030,CPV,0.0004570804914113041
2030,CRI,0.0004885447236512279
2030,CUB,0.0008241346124719564
2030,CYP,0.0013863965844402952
2030,CZE,0.0014746705880545534
2030,DEU,0.0010470364993624118
2030,DJI,7.281428618142857e-5
2030,DNK,0.0006095763707067757
2030,DOM,0.0004744093576864667
2030,DZA,0.0012152195930523605
2030,ECU,0.0006545387716237594
2030,EGY,0.0002513678174888242
2030,ERI,0.000328730283655785
2030,ESP,0.0008241038507137152
2030,EST,0.0015872529773542732
2030,ETH,0.0
2030,FIN,0.0010335347049756087
2030,FJI,0.00038045743873035674
2030,FRA,0.0006632429237742546
2030,GAB,0.0004581150372890515
2030,GBR,0.0007432850503288687
2030,GEO,0.0006276938116942263
2030,GHA,9.044985537307244e-5
2030,GIN,0.00012405308125143088
2030,GMB,0.00012917414518558005
2030,GNB,9.18609411725635e-5
2030,GNQ,0.0005271782160473753
2030,GRC,0.0013824675868509548
2030,GTM,0.00044223712908877624
2030,GUY,0.0016279355346663022
2030,HKG,0.000562668487821338
2030,HND,0.0002247754412218971
2030,HRV,0.0009973914300737742
2030,HTI,0.00018759273245737014
2030,HUN,0.0009700746371916661
2030,IDN,0.0007230493724124327
2030,IND,0.00032623729576631715
2030,IRL,0.00047458903661624045
2030,IRN,0.002242447358250382
2030,IRQ,0.0013915762030555245
2030,ISL,0.0012828359466598835
2030,ISR,0.0010284155276484366
2030,ITA,0.0008605163269793397
2030,JAM,0.0011461874048478366
2030,JOR,0.00025726949608086526
2030,JPN,0.001352029322301077
2030,KAZ,0.0017668711535000366
2030,KEN,8.45902928134051e-5
2030,KGZ,0.00031200632532408823
2030,KHM,0.00029856698037317473
2030,KOR,0.0020506075100450655
2030,KWT,0.0029436124232333095
2030,LAO,0.0004026028516241038
2030,LBN,0.00027404634753828386
2030,LBR,0.0001428723093112256
2030,LBY,0.0016994608859385908
2030,LCA,0.000578823930324605
2030,LKA,8.71988808583127e-5
2030,LSO,0.0004022599836770706
2030,LTU,0.0008419414134412054
2030,LUX,0.0008921568303131497
2030,LVA,0.0008114098561636824
2030,MAC,0.00010637103061813395
2030,MAR,0.0002612064356368516
2030,MDA,0.0005357793607680242
2030,MDG,9.89064929687171e-5
2030,MDV,0.0006735498429841665
2030,MEX,0.0006064063841237559
2030,MKD,0.000843658490937954
2030,MLI,0.0001143808800352373
2030,MLT,0.0004688611224051729
2030,MMR,0.00014369354062019753
2030,MNE,0.0007123145495072453
2030,MNG,0.003919717333367279
2030,MOZ,0.00018581917352399765
2030,MRT,0.00022157332899548794
2030,MUS,0.000440124760004035
2030,MWI,7.854481929452349e-5
2030,MYS,0.0010762561465394037
2030,NAM,0.0001564087529811808
2030,NER,8.526240539431699e-5
2030,NGA,0.00012646750561931406
2030,NIC,0.0001618085351624332
2030,NLD,0.0010109610111569748
2030,NOR,0.0009125240572508725
2030,NPL,0.00015982184145687826
2030,NZL,0.0012009768773758012
2030,OMN,0.003118805455765788
2030,PAK,0.00022289877401944266
2030,PAN,0.0006442152995945633
2030,PER,0.00046137735227921715
2030,PHL,0.00018009962171345917
2030,PNG,0.00027431103433519637
2030,POL,0.0016031901849192023
2030,PRT,0.0008630733456652219
2030,PRY,0.00030348562491812304
2030,PSE,0.00011498266807901364
2030,PYF,0.001191610413113889
2030,QAT,0.00220045536955705
2030,ROU,0.0008704834482800333
2030,RUS,0.0026883778702537758
2030,RWA,4.732417853365378e-5
2030,SAU,0.002392168754728716
2030,SDN,4.523407582060638e-5
2030,SEN,0.00022725851335339748
2030,SGP,0.0006321184500177032
2030,SLB,0.00014590157871395665
2030,SLE,6.850906681364819e-5
2030,SLV,0.00044813571069056706
2030,SRB,0.0013521243832623612
2030,STP,0.00016932562274613882
2030,SUR,0.0009500924527888124
2030,SVK,0.0012181382774390896
2030,SVN,0.001080892371250159
2030,SWE,0.0004627141692149368
2030,SWZ,0.00010763484094218157
2030,SYR,0.0003030538353809975
2030,TCD,8.33265924627118e-5
2030,TGO,0.00012239312187714975
2030,THA,0.0007917629532399629
2030,TJK,0.00031337569965911473
2030,TKM,0.0013327872381574425
2030,TLS,0.00023029331349339
2030,TON,0.0011222618468189089
2030,TUN,0.00025873957012982076
2030,TUR,0.0006710456502998661
2030,TWN,0.0014074815967586045
2030,TZA,0.00011581708308037939
2030,UGA,5.988899223517533e-5
2030,UKR,0.0013510642094864901
2030,URY,0.0005379759515452938
2030,USA,0.00180063488528294
2030,UZB,0.0003181199171161297
2030,VCT,0.0005411761202797176
2030,VNM,0.0005028362901934917
2030,VUT,0.0001261233300959249
2030,WSM,0.0009881156261979246
2030,YEM,0.00025320003195174553
