"time","country","ABATEFRAC"
2026,GUY,0.0017428771738860226
2026,HKG,0.0018434169139957186
2026,HND,0.00019564832936866576
2026,HRV,0.001383219032032519
2026,HTI,0.00020083786146598062
2026,HUN,0.0014407267219583041
2026,IDN,0.0007290109631221145
2026,IND,0.0003074206722083069
2026,IRL,0.0006500490904413616
2026,IRN,0.0020696643333925793
2026,IRQ,0.0014752717494930156
2026,ISL,0.0012993648881622867
2026,ISR,0.0014985648472839936
2026,ITA,0.001180291710503115
2026,JAM,0.0012413516355353398
2026,JOR,0.00037610217692167703
2026,JPN,0.0016816822992722232
2026,KAZ,0.0010018532469104064
2026,KEN,0.00013992531382460408
2026,KGZ,0.000617408835215336
2026,KHM,0.0006105001124790623
2026,KOR,0.0024175590972378277
2026,KWT,0.0031145321339009968
2026,LAO,0.0004344430089524498
2026,LBN,0.0002905287067192277
2026,LBR,0.00015993906632712904
2026,LBY,0.0018016739786786494
2026,LCA,0.0006196922386539937
2026,LKA,0.00017662847485624606
2026,LSO,0.00045031179603829513
2026,LTU,0.0015108137669016522
2026,LUX,0.0011410164226923801
2026,LVA,0.0019021452527705994
2026,MAC,0.00011597780562832075
2026,MAR,0.0002824827254218235
2026,MDA,0.0005593652876856413
2026,MDG,0.00015072951112886154
2026,MDV,0.0007013307319462049
2026,MEX,0.0007210929341928544
2026,MKD,0.0008545287677500642
2026,MLI,0.0001280442042737657
2026,MLT,0.0029603417045789963
2026,MMR,0.00014962025018462347
2026,MNE,0.0007214925005545096
2026,MNG,0.0036618721886908954
2026,MOZ,0.0003565578378203897
2026,MRT,0.00024804128619028155
2026,MUS,0.0004926996947264031
2026,MWI,0.00014813159909162984
2026,MYS,0.0010405419274286218
2026,NAM,0.0004012322152128761
2026,NER,9.54473933914413e-5
2026,NGA,0.00013515747085553342
2026,NIC,0.00022199003543038043
2026,NLD,0.0013281508917782267
2026,NOR,0.0008456651587054518
2026,NPL,0.00032311412353193105
2026,NZL,0.0015622513630401587
2026,OMN,0.0030226954777823395
2026,PAK,0.0002569213689459813
2026,PAN,0.0010749684546149593
2026,PER,0.0005845782121227033
2026,PHL,0.00024200528138615954
2026,PNG,0.0002856251255866542
2026,POL,0.0016388444378009268
2026,PRT,0.0010994729833016558
2026,PRY,0.0005425590710887254
2026,PSE,0.00012189823419359864
2026,PYF,0.001240758960793833
2026,QAT,0.0013797119644608175
2026,ROU,0.001056749134373532
2026,RUS,0.0022863462614924612
2026,RWA,7.728258739148368e-5
2026,SAU,0.002427694089227855
2026,SDN,4.795465316670338e-5
2026,SEN,0.00031912464011716403
2026,SGP,0.0023560900359919854
2026,SLB,0.000151919359877234
2026,SLE,7.669279116395488e-5
2026,SLV,0.0004797766768607822
2026,SRB,0.001369546084683424
2026,STP,0.00018955235019183165
2026,SUR,0.0010171744604041914
2026,SVK,0.0016090006023195458
2026,SVN,0.0018993164898377533
2026,SWE,0.00089624874720097
2026,SWZ,0.00012049231966329644
2026,SYR,0.0003212808331526589
2026,TCD,9.328033866713869e-5
2026,TGO,0.0004514045424325965
2026,THA,0.0008472158459762836
2026,TJK,0.00048171965754303535
2026,TKM,0.0013914588195913615
2026,TLS,0.00023979187256440766
2026,TON,0.001168550079349224
2026,TUN,0.00025172792382717495
2026,TUR,0.0006427568957438969
2026,TWN,0.0016342126901815247
2026,TZA,0.0001743132885843106
2026,UGA,9.988610376530433e-5
2026,UKR,0.001619037412870501
2026,URY,0.0008913837447732193
2026,USA,0.002029376850879978
2026,UZB,0.0003321241017965247
2026,VCT,0.0005793862760548784
2026,VNM,0.0003394271318990056
2026,VUT,0.00013132534783138114
2026,WSM,0.0010288709329936904
2026,YEM,0.0002684286015303717
2026,ZAF,0.0013859713287098032
2026,ZMB,0.00015013982643785978
2026,ZWE,0.0002601362379860898
2027,ABW,0.00137007721051822
2027,AFG,0.0002153015778888616
2027,AGO,9.777560038674831e-5
2027,ALB,0.0005862129479433412
2027,ARE,0.0023342415093579633
2027,ARG,0.0005780402903636816
2027,ARM,0.0005437334227970166
2027,AUS,0.0019482146740039123
2027,AUT,0.0012594761982870257
2027,AZE,0.0007779215656357315
2027,BDI,8.042859244747114e-5
2027,BEL,0.002549923836753882
2027,BEN,0.00018676056549325884
2027,BFA,0.00014148177972029375
2027,BGD,0.00020768867663055072
2027,BGR,0.0015737497044676135
2027,BHR,0.0014867104085885367
2027,BHS,0.0011281566463832843
2027,BIH,0.0016617938933047392
2027,BLR,0.001130061681936063
2027,BLZ,0.0008855078861964483
2027,BOL,0.0002464935801835183
2027,BRA,0.00048736255296860767
2027,BRB,0.0019113525196749446
2027,BRN,0.00210688397336985
2027,BTN,0.0002178745770339504
2027,BWA,0.0009448219345110554
2027,CAF,5.0708640235167416e-5
2027,CAN,0.001955209918796396
2027,CHE,0.00160215913395819
2027,CHL,0.001452340778916875
2027,CHN,0.00158503530754844
2027,CIV,0.00010683779895458525
2027,CMR,0.00011381382038403083
2027,COD,4.6807299780783016e-5
2027,COG,0.0003055820862870388
2027,COL,0.0004852850705257266
2027,COM,0.00011846937983036073
2027,CPV,0.0004974687837710337
2027,CRI,0.0008023757938369465
2027,CUB,0.0008672290466226298
2027,CYP,0.0014144192062838584
2027,CZE,0.0017586168366202388
2027,DEU,0.0013570640592703803
2027,DJI,7.924826167047265e-5
2027,DNK,0.0010176142658410519
2027,DOM,0.0005960369879149347
2027,DZA,0.0012700123356371286
2027,ECU,0.0007975205308347855
2027,EGY,0.0002671959315627363
2027,ERI,0.00035777736628841376
2027,ESP,0.0010012898163958058
2027,EST,0.002016309086710988
2027,ETH,0.0
2027,FIN,0.0014853160217292787
2027,FJI,0.0003921682150152098
2027,FRA,0.0009642006344189348
2027,GAB,0.0004985947436166821
2027,GBR,0.0012092716485176
2027,GEO,0.0007486487188946682
2027,GHA,0.00011952031075905955
2027,GIN,0.00020647832215644335
2027,GMB,0.00014058815921397295
2027,GNB,9.997790660476101e-5
2027,GNQ,0.0005737604445946064
2027,GRC,0.0012108852963886173
2027,GTM,0.0005837323616855536
2027,GUY,0.001713061143563849
2027,HKG,0.0018040412262816058
2027,HND,0.00019230130261982587
2027,HRV,0.0013632453241077542
2027,HTI,0.00019740205551417125
2027,HUN,0.0014199226019473803
2027,IDN,0.000721684271614197
2027,IND,0.0003044549479110068
2027,IRL,0.0006406623697785063
2027,IRN,0.0020402719511300625
2027,IRQ,0.0014543206462138121
2027,ISL,0.001295787246151247
2027,ISR,0.0014772829465787033
2027,ITA,0.001163248276783895
2027,JAM,0.0012201153840311232
2027,JOR,0.0003707609538182541
2027,JPN,0.0016521237725911429
2027,KAZ,0.000991309439768165
2027,KEN,0.00013603884811651655
2027,KGZ,0.0006109110375523527
2027,KHM,0.0006043644763693845
2027,KOR,0.00239326219279655
2027,KWT,0.0030703010392391615
2027,LAO,0.00043007677844922895
2027,LBN,0.00028640275708171877
2027,LBR,0.00015549671290533796
2027,LBY,0.0017760874671659593
2027,LCA,0.0006090909393456056
2027,LKA,0.0001748533268649957
2027,LSO,0.00043780425679886974
2027,LTU,0.0014889975886898288
2027,LUX,0.001124540124841902
2027,LVA,0.0018746782408010703
2027,MAC,0.00011350050067276938
2027,MAR,0.00027847104095966434
2027,MDA,0.0005534783579046478
2027,MDG,0.00014654295574308322
2027,MDV,0.0006942822317480931
2027,MEX,0.0007087569365028614
2027,MKD,0.0008521759274917219
2027,MLI,0.00012448773978976865
2027,MLT,0.0029175943166415445
2027,MMR,0.00014811653971675144
2027,MNE,0.0007195059593572292
2027,MNG,0.0036250697135222646
2027,MOZ,0.0003466543416497411
2027,MRT,0.00024115186835287124
2027,MUS,0.0004790148194482986
2027,MWI,0.0001440172014575074
2027,MYS,0.00103008429360831
2027,NAM,0.00039008787540200014
2027,NER,9.279631467521153e-5
2027,NGA,0.00013140343335285313
2027,NIC,0.00021819237158648782
2027,NLD,0.001308972368798093
2027,NOR,0.0008433367233085739
2027,NPL,0.00031986676838265994
2027,NZL,0.0015440536264532138
2027,OMN,0.002979768603355061
2027,PAK,0.0002543392629046709
2027,PAN,0.0010565785803780293
2027,PER,0.0005745776211691422
2027,PHL,0.00023957308471190153
2027,PNG,0.00028275454162023295
2027,POL,0.0016151794943778585
2027,PRT,0.0010835965734698973
2027,PRY,0.0005332773167818037
2027,PSE,0.00012016709381554948
2027,PYF,0.0012282891097198676
2027,QAT,0.0013601179555110053
2027,ROU,0.001041489657695634
2027,RUS,0.002262284060650268
2027,RWA,7.513604136975542e-5
2027,SAU,0.0023932171397362087
2027,SDN,4.7273624134893303e-5
2027,SEN,0.0003102608617448259
2027,SGP,0.002332410906689646
2027,SLB,0.00015039254294277538
2027,SLE,7.456262690154093e-5
2027,SLV,0.0004715689636842666
2027,SRB,0.0013657752073469214
2027,STP,0.00018428747932056535
2027,SUR,0.0009997732889339545
2027,SVK,0.0015857666044224253
2027,SVN,0.00187189032525631
2027,SWE,0.0008833068990265532
2027,SWZ,0.00011714561093948167
2027,SYR,0.00031671815653438627
2027,TCD,9.068945051717135e-5
2027,TGO,0.00043886665184877883
2027,THA,0.0008387011741015235
2027,TJK,0.0004766498939010809
2027,TKM,0.0013768146853477617
2027,TLS,0.00023738192104754544
2027,TON,0.0011568059405419311
2027,TUN,0.00024815300433713865
2027,TUR,0.0006409871433871502
2027,TWN,0.0015993056390101491
2027,TZA,0.00016947168701823446
2027,UGA,9.711173859586158e-5
2027,UKR,0.0016019981725525958
2027,URY,0.0008761345205817105
2027,USA,0.002022930374857532
2027,UZB,0.00032862872711222636
2027,VCT,0.00056947450542988
2027,VNM,0.00033601582807691926
2027,VUT,0.00013000550442791595
2027,WSM,0.0010185305947699353
2027,YEM,0.00026461650700901476
2027,ZAF,0.0013474755776966935
2027,ZMB,0.0001459696497134367
2027,ZWE,0.0002529108793949264
2028,ABW,0.0013468176892206733
2028,AFG,0.00021313727938518698
2028,AGO,9.505718777898702e-5
2028,ALB,0.0005844261260934973
2028,ARE,0.0023006347480143963
2028,ARG,0.0005682270182784766
2028,ARM,0.0005379428704442349
2028,AUS,0.0019249646323822517
2028,AUT,0.001241181816623353
2028,AZE,0.000769636999406568
2028,BDI,7.819247117724747e-5
2028,BEL,0.0025128852012113296
2028,BEN,0.00018156814249752838
2028,BFA,0.00013754822316590945
2028,BGD,0.0002056009060880901
2028,BGR,0.0015508903778874207
2028,BHR,0.001465305801700977
2028,BHS,0.0011090041611495538
2028,BIH,0.0016567286185630058
2028,BLR,0.0011180269585647057
2028,BLZ,0.0008704747994623504
2028,BOL,0.000242308908959173
2028,BRA,0.00047908869833226063
2028,BRB,0.001878903877877828
2028,BRN,0.0020857047238924745
2028,BTN,0.0002156844137026499
2028,BWA,0.0009185534600787328
2028,CAF,4.929880990538719e-5
2028,CAN,0.0019318763957521022
2028,CHE,0.0015972756305188205
2028,CHL,0.0014276846858009733
2028,CHN,0.0015511530489029934
2028,CIV,0.00010386743397073626
2028,CMR,0.00011064950410220146
2028,COD,4.5505936727464576e-5
2028,COG,0.0002970861200870576
2028,COL,0.0004770464848849911
2028,COM,0.00011517562704857612
2028,CPV,0.0004836378749510235
2028,CRI,0.000788754023675302
2028,CUB,0.0008525062760189641
2028,CYP,0.0013938742171626835
2028,CZE,0.0017330722430399486
2028,DEU,0.001337352175968329
2028,DJI,7.704495662487791e-5
2028,DNK,0.001002833022820331
2028,DOM,0.0005859181895668555
2028,DZA,0.0012517275946212427
2028,ECU,0.0007839811874826209
2028,EGY,0.00026334903317283055
2028,ERI,0.00034783023735805675
2028,ESP,0.0009867456923528053
2028,EST,0.0019870214129666243
2028,ETH,0.0
2028,FIN,0.0014637412287878634
2028,FJI,0.00038822598157099274
2028,FRA,0.0009501952451702886
2028,GAB,0.000484732530223464
2028,GBR,0.001191706507466798
2028,GEO,0.0007406758972529481
2028,GHA,0.00011619733940050161
2028,GIN,0.0002007376949247077
2028,GMB,0.00013667944760292148
2028,GNB,9.719826423246222e-5
2028,GNQ,0.0005578084318199336
2028,GRC,0.0011932967164748477
2028,GTM,0.0005738224564667399
2028,GUY,0.00168397885400613
2028,HKG,0.0017654774219645498
2028,HND,0.0001890366426360723
2028,HRV,0.0013434436555296865
2028,HTI,0.0001940508010891199
2028,HUN,0.001399297673863602
2028,IDN,0.0007144296095513557
2028,IND,0.00030152927337757647
2028,IRL,0.0006313564996666121
2028,IRN,0.002010897555951708
2028,IRQ,0.0014333823642586725
2028,ISL,0.0012918375876315987
2028,ISR,0.0014560140696336405
2028,ITA,0.0011463516431086914
2028,JAM,0.0011994017340685775
2028,JOR,0.000365422999351876
2028,JPN,0.0016230658207907768
2028,KAZ,0.0009807523745444455
2028,KEN,0.00013225661902866142
2028,KGZ,0.0006044050693747084
2028,KHM,0.0005982891603187259
2028,KOR,0.0023692041536796946
2028,KWT,0.003026097012421475
2028,LAO,0.00042575347279959105
2028,LBN,0.00028227933237746363
2028,LBR,0.00015117350524253338
2028,LBY,0.0017505166136809818
2028,LCA,0.0005987505267271863
2028,LKA,0.0001730956305331472
2028,LSO,0.00042563217494300724
2028,LTU,0.001467369319556336
2028,LUX,0.0011082057421295077
2028,LVA,0.0018474478101820227
2028,MAC,0.0001110742750222313
2028,MAR,0.0002744618115045684
2028,MDA,0.0005475840257315544
2028,MDG,0.000142468685507003
2028,MDV,0.0006873030260681608
2028,MEX,0.0006967245145832702
2028,MKD,0.0008495784301616212
2028,MLI,0.00012102666115647315
2028,MLT,0.0028752151243701886
2028,MMR,0.00014662761237854165
2028,MNE,0.0007173128502254999
2028,MNG,0.0035886290472084176
2028,MOZ,0.0003370164613488437
2028,MRT,0.0002344472275557539
2028,MUS,0.0004656969781940172
2028,MWI,0.0001400131536722928
2028,MYS,0.0010197294698435443
2028,NAM,0.00037924243140131746
2028,NER,9.021633898834204e-5
2028,NGA,0.00012775008069107873
2028,NIC,0.000214488164206848
2028,NLD,0.0012899590360058075
2028,NOR,0.0008407661685481057
2028,NPL,0.0003166513383102283
2028,NZL,0.001525626852668919
2028,OMN,0.0029368679986359067
2028,PAK,0.00025178254180895077
2028,PAN,0.0010386412613684393
2028,PER,0.000564823134112444
2028,PHL,0.00023716479920908768
2028,PNG,0.0002799121786550541
2028,POL,0.0015917183839847641
2028,PRT,0.0010678569117665098
2028,PRY,0.0005242239765671358
2028,PSE,0.0001184370128333465
2028,PYF,0.0012159418510127391
2028,QAT,0.0013405359373921818
2028,ROU,0.0010263616153216967
2028,RUS,0.002238191603315803
2028,RWA,7.304706660152175e-5
2028,SAU,0.0023587612889015754
2028,SDN,4.659301186843433e-5
2028,SEN,0.0003016348135801928
2028,SGP,0.002308964569301868
2028,SLB,0.00014888073629998853
2028,SLE,7.24895945270507e-5
2028,SLV,0.00046356323359119587
2028,SRB,0.0013616122201747262
2028,STP,0.00017916381446700266
2028,SUR,0.0009828003417685304
2028,SVK,0.0015627327276963175
2028,SVN,0.001844700390194932
2028,SWE,0.00087047652274876
2028,SWZ,0.00011388866232999049
2028,SYR,0.00031215827211062216
2028,TCD,8.816805106064359e-5
2028,TGO,0.0004266650326841535
2028,THA,0.0008302702108269526
2028,TJK,0.0004715737553948549
2028,TKM,0.001362152137155352
2028,TLS,0.00023499566200773563
2028,TON,0.001145177259550799
2028,TUN,0.0002445802725696616
2028,TUR,0.0006390333656050465
2028,TWN,0.0015651183328624545
2028,TZA,0.00016475993921176045
2028,UGA,9.44117830495248e-5
2028,UKR,0.0015849375066117242
2028,URY,0.0008612605635634208
2028,USA,0.0020159796960750806
2028,UZB,0.0003251289572448851
2028,VCT,0.0005598066529280155
2028,VNM,0.000332638061127653
2028,VUT,0.00012869863653841053
2028,WSM,0.0010082919134568546
2028,YEM,0.0002608067453528331
2028,ZAF,0.001310012298672353
2028,ZMB,0.00014191131885622947
2028,ZWE,0.00024587930791423275
2029,ABW,0.0013241288883598346
2029,AFG,0.00021099426323862075
2029,AGO,9.241176090020122e-5
2029,ALB,0.0005824725208624827
2029,ARE,0.002267061431718033
2029,ARG,0.000558654535109705
2029,ARM,0.0005321465738314993
2029,AUS,0.0019014422499176705
2029,AUT,0.0012230472072714484
2029,AZE,0.0007613442148418943
2029,BDI,7.601638676107565e-5
2029,BEL,0.0024761700392102264
2029,BEN,0.00017651512908826422
2029,BFA,0.00013372027732410372
2029,BGD,0.00020353366537465697
2029,BGR,0.0015282306911485913
2029,BHR,0.0014439224964223523
2029,BHS,0.0010903216217327128
2029,BIH,0.0016511905470239555
2029,BLR,0.0011059802966812162
2029,BLZ,0.0008558105805874049
2029,BOL,0.00023822691729379522
2029,BRA,0.00047101785982298246
2029,BRB,0.001847251430584464
2029,BRN,0.0020647337379008928
2029,BTN,0.000213515787066987
2029,BWA,0.0008929902589187777
2029,CAF,4.792683162722597e-5
2029,CAN,0.00190826955399993
2029,CHE,0.00159193629696094
2029,CHL,0.001403633580898311
2029,CHN,0.0015179699727942738
2029,CIV,0.00010097681929890779
2029,CMR,0.00010757014546435854
2029,COD,4.423951352501242e-5
2029,COG,0.0002888182591734801
2029,COL,0.0004690100499736098
2029,COM,0.0001119703071070297
2029,CPV,0.0004701783074644598
2029,CRI,0.0007754664918032565
2029,CUB,0.0008381447590267111
2029,CYP,0.0013735086558279992
2029,CZE,0.0017077507408351702
2029,DEU,0.0013178124445991696
2029,DJI,7.490080736176043e-5
2029,DNK,0.0009881808704358304
2029,DOM,0.0005760476768536478
2029,DZA,0.001233461050361066
2029,ECU,0.0007707740599078932
2029,EGY,0.0002595059631702218
2029,ERI,0.0003381501754851886
2029,ESP,0.0009723285880890844
2029,EST,0.0019579895204465984
2029,ETH,0.0
2029,FIN,0.0014423548573305705
2029,FJI,0.00038432251358349185
2029,FRA,0.0009363121707097883
2029,GAB,0.00047124249864945595
2029,GBR,0.0011742947699714594
2029,GEO,0.0007326951665280727
2029,GHA,0.00011296358536174147
2029,GIN,0.00019515119582719592
2029,GMB,0.00013287567965107502
2029,GNB,9.449325152611408e-5
2029,GNQ,0.0005422847091722502
2029,GRC,0.0011758617448177102
2029,GTM,0.0005641557112580511
2029,GUY,0.001655610158541106
2029,HKG,0.0017277094069368213
2029,HND,0.00018585208783366736
2029,HRV,0.0013238149230160206
2029,HTI,0.00019078177661904102
2029,HUN,0.001378852871705945
2029,IDN,0.0007072462852954121
2029,IND,0.0002986430423946385
2029,IRL,0.0006221319015216054
2029,IRN,0.0019815523938203354
2029,IRQ,0.0014124649198314684
2029,ISL,0.001287519264825451
2029,ISR,0.001434766359220697
2029,ITA,0.0011296025746408292
2029,JAM,0.001179196336326754
2029,JOR,0.00036009035715398003
2029,JPN,0.001594500312623026
2029,KAZ,0.0009701848366536472
2029,KEN,0.0001285759377140697
2029,KGZ,0.0005978926472406553
2029,KHM,0.0005922735851242923
2029,KOR,0.0023453826862644554
2029,KWT,0.002981936976922928
2029,LAO,0.0004214726798322695
2029,LBN,0.0002781600112561883
2029,LBR,0.00014696636990145121
2029,LBY,0.0017249712080037556
2029,LCA,0.0005886638375078781
2029,LKA,0.00017135521828709328
2029,LSO,0.0004137868971436235
2029,LTU,0.001445929938936406
2029,LUX,0.0010920140142570108
2029,LVA,0.0018204551940423277
2029,MAC,0.0001086981161226371
2029,MAR,0.0002704565719867053
2029,MDA,0.0005416838463483519
2029,MDG,0.0001385038039569429
2029,MDV,0.0006803924495294317
2029,MEX,0.0006849873330086861
2029,MKD,0.0008467384803523697
2029,MLI,0.00011765850783788941
2029,MLT,0.0028332060469048164
2029,MMR,0.00014515332622003351
2029,MNE,0.0007149150345326227
2029,MNG,0.003552546715603231
2029,MOZ,0.00032763734519490904
2029,MRT,0.00022792259736287648
2029,MUS,0.0004527367030978495
2029,MWI,0.00013611660919456815
2029,MYS,0.0010094764689358303
2029,NAM,0.0003686881730117494
2029,NER,8.770563218497742e-5
2029,NGA,0.00012419481564354765
2029,NIC,0.0002108748472125395
2029,NLD,0.0012711117544193227
2029,NOR,0.0008379556761494948
2029,NPL,0.00031346752676497414
2029,NZL,0.0015069842356966257
2029,OMN,0.0028940100880857993
2029,PAK,0.00024925096190853857
2029,PAN,0.0010211440715604597
2029,PER,0.0005553079935599855
2029,PHL,0.00023478019527884946
2029,PNG,0.00027709776570857827
2029,POL,0.0015684621690570132
2029,PRT,0.0010522547109613931
2029,PRY,0.0005153927787695398
2029,PSE,0.000116708653607058
2029,PYF,0.0012037160075210598
2029,QAT,0.0013209734070637352
2029,ROU,0.0010113656923244642
2029,RUS,0.0022140752461304414
2029,RWA,7.101417800130969e-5
2029,SAU,0.002324339728117858
2029,SDN,4.5913076939167804e-5
2029,SEN,0.0002932403632280757
2029,SGP,0.0022857487885236945
2029,SLB,0.0001473837958176671
2029,SLE,7.047222028871316e-5
2029,SLV,0.0004557539406352627
2029,SRB,0.00135706065644891
2029,STP,0.0001741777131360987
2029,SUR,0.0009662438609479869
2029,SVK,0.0015399000152293337
2029,SVN,0.0018177479159486522
2029,SWE,0.0008577581993906252
2029,SWZ,0.00011071915841812201
2029,SYR,0.00030760292562933384
2029,TCD,8.571434779447624e-5
2029,TGO,0.0004147910106130926
2029,THA,0.000821922152369289
2029,TJK,0.0004664925813311609
2029,TKM,0.0013474750436340568
2029,TLS,0.00023263286794604788
2029,TON,0.0011336629277315287
2029,TUN,0.00024101109634213586
2029,TUR,0.0006368972206414673
2029,TWN,0.0015316365041059322
2029,TZA,0.00016017469550824064
2029,UGA,9.178431768484341e-5
2029,UKR,0.0015678599163958997
2029,URY,0.0008467515698277568
2029,USA,0.0020085300217199077
2029,UZB,0.00032162571558648256
2029,VCT,0.0005503760211724984
2029,VNM,0.0003292935090248238
2029,VUT,0.0001274046195699175
2029,WSM,0.0009981539129286362
2029,YEM,0.00025700077512591475
2029,ZAF,0.0012735548583943466
2029,ZMB,0.00013796194873411864
2029,ZWE,0.00023903652468771968
2030,ABW,0.0013019951941697654
2030,AFG,0.00020887232504302725
2030,AGO,8.983743489195486e-5
2030,ALB,0.0005803537920695054
2030,ARE,0.0022335342244253556
2030,ARG,0.0005493162533557821
2030,ARM,0.0005263460468396195
2030,AUS,0.0018776642136340334
2030,AUT,0.001205073145808932
2030,AZE,0.0007530453778569918
2030,BDI,7.389878874556669e-5
2030,BEL,0.0024397799209778335
2030,BEN,0.00017159792500910358
2030,BFA,0.0001299952147953514
2030,BGD,0.0002014867573117624
2030,BGR,0.001505771613356419
2030,BHR,0.001422568558600109
2030,BHS,0.001072096171358207
2030,BIH,0.0016451843839357955
2030,BLR,0.0010939248426411828
2030,BLZ,0.0008415051380871589
2030,BOL,0.00023424479608068983
2030,BRA,0.0004631444833269104
2030,BRB,0.0018163733955108773
2030,BRN,0.0020439690151310224
2030,BTN,0.0002113684902780347
2030,BWA,0.0008681141173297439
2030,CAF,4.659172787042108e-5
2030,CAN,0.0018844061404800425
2030,CHE,0.0015861456696812815
2030,CHL,0.0013801709129453465
2030,CHN,0.00148547220700066
2030,CIV,9.816389538512261e-5
2030,CMR,0.00010457355043703513
2030,COD,4.300712785082754e-5
2030,COG,0.0002807726127210802
2030,COL,0.00046117023535326493
2030,COM,0.00010885113622521681
2030,CPV,0.0004570804914113041
2030,CRI,0.000762504054131891
2030,CUB,0.0008241346124719564
2030,CYP,0.0013533233932703694
2030,CZE,0.0016826534129512304
2030,DEU,0.0012984457008345213
2030,DJI,7.281428618142857e-5
2030,DNK,0.0009736584353280953
2030,DOM,0.0005664186571785532
2030,DZA,0.0012152195930523605
2030,ECU,0.0007578900593535587
2030,EGY,0.00025566817117254306
2030,ERI,0.000328730283655785
2030,ESP,0.0009580391201926946
2030,EST,0.0019292146507815233
2030,ETH,0.0
2030,FIN,0.0014211578220057806
2030,FJI,0.00038045743873035674
2030,FRA,0.0009225520047861972
2030,GAB,0.0004581150372890515
2030,GBR,0.0011570371806935553
2030,GEO,0.0007247086111328822
2030,GHA,0.00010981674460306855
2030,GIN,0.00018971484450064913
2030,GMB,0.00012917414518558005
2030,GNB,9.18609411725635e-5
2030,GNQ,0.0005271782160473753
2030,GRC,0.0011585811270728513
2030,GTM,0.0005547254736895367
2030,GUY,0.0016279355346663022
2030,HKG,0.0016907213922380169
2030,HND,0.00018274544669558948
2030,HRV,0.0013043599660447602
2030,HTI,0.00018759273245737014
2030,HUN,0.0013585890698539296
2030,IDN,0.00070013361368328
2030,IND,0.0002957956590429815
2030,IRL,0.0006129889698593938
2030,IRN,0.0019522475338198864
2030,IRQ,0.0013915762030555245
2030,ISL,0.0012828359466598835
2030,ISR,0.0014135478300405246
2030,ITA,0.001113001787701372
2030,JAM,0.0011594852860447574
2030,JOR,0.0003547650387133387
2030,JPN,0.0015664192427993489
2030,KAZ,0.0009596095861327185
2030,KEN,0.00012499418169873472
2030,KGZ,0.0005913754720691698
2030,KHM,0.0005863171770057689
2030,KOR,0.002321795518400842
2030,KWT,0.0029378375900425157
2030,LAO,0.0004172339912347325
2030,LBN,0.00027404634753828386
2030,LBR,0.0001428723093112256
2030,LBY,0.0016994608859385908
2030,LCA,0.000578823930324605
2030,LKA,0.0001696319241220456
2030,LSO,0.0004022599836770706
2030,LTU,0.0014246803637455055
2030,LUX,0.0010759656337092373
2030,LVA,0.0017937015467972043
2030,MAC,0.00010637103061813395
2030,MAR,0.0002664568331945399
2030,MDA,0.0005357793607680242
2030,MDG,0.00013464548612711092
2030,MDV,0.0006735498429841665
2030,MEX,0.0006735373145957018
2030,MKD,0.000843658490937954
2030,MLI,0.0001143808800352373
2030,MLT,0.002791568880881888
2030,MMR,0.00014369354062019753
2030,MNE,0.0007123145495072453
2030,MNG,0.003516819277085417
2030,MOZ,0.0003185103105968029
2030,MRT,0.00022157332899548794
2030,MUS,0.000440124760004035
2030,MWI,0.00013232479174849325
2030,MYS,0.000999324312928795
2030,NAM,0.0003584175803569684
2030,NER,8.526240539431699e-5
2030,NGA,0.0001207351050949539
2030,NIC,0.00020734993402500156
2030,NLD,0.0012524313300956939
2030,NOR,0.0008349076339591642
2030,NPL,0.00031031503006714406
2030,NZL,0.001488139000803578
2030,OMN,0.0028512110378382627
2030,PAK,0.00024674428173513497
2030,PAN,0.001004074969902299
2030,PER,0.000546025651471685
2030,PHL,0.00023241904547181567
2030,PNG,0.00027431103433519637
2030,POL,0.0015454118442121073
2030,PRT,0.0010367906383265872
2030,PRY,0.0005067776460182374
2030,PSE,0.00011498266807901364
2030,PYF,0.001191610413113889
2030,QAT,0.001301437743571292
2030,ROU,0.0009965025300467997
2030,RUS,0.0021899412878212403
2030,RWA,6.903592714230445e-5
2030,SAU,0.0022899654413019253
2030,SDN,4.523407582060638e-5
2030,SEN,0.0002850715296686666
2030,SGP,0.002262761349977011
2030,SLB,0.00014590157871395665
2030,SLE,6.850906681364819e-5
2030,SLV,0.00044813571069056706
2030,SRB,0.0013521243832623612
2030,STP,0.00016932562274613882
2030,SUR,0.0009500924527888124
2030,SVK,0.001517269443526701
2030,SVN,0.0017910340552159082
2030,SWE,0.0008451524728870508
2030,SWZ,0.00010763484094218157
2030,SYR,0.0003030538353809975
2030,TCD,8.33265924627118e-5
2030,TGO,0.0004032361254317438
2030,THA,0.000813656202470241
2030,TJK,0.00046140769881460107
2030,TKM,0.0013327872381574425
2030,TLS,0.00023029331349339
2030,TON,0.0011222618468189089
2030,TUN,0.00023744682195863396
2030,TUR,0.0006345805234047595
2030,TWN,0.0014988461556250858
2030,TZA,0.00015571268893577512
2030,UGA,8.922747044090428e-5
2030,UKR,0.0015507698622420968
2030,URY,0.0008325975547116429
2030,USA,0.0020005869307065482
2030,UZB,0.0003181199171161297
2030,VCT,0.0005411761202797176
2030,VNM,0.0003259818527568494
2030,VUT,0.0001261233300959249
2030,WSM,0.0009881156261979246
2030,YEM,0.00025320003195174553
2030,ZAF,0.001238077281049686
2030,ZMB,0.0001341187254331565
2030,ZWE,0.00023237765425358772
