"time","country","country_carbon_tax"
2027,BLZ,50.0
2027,BOL,25.0
2027,BRA,50.0
2027,BRB,75.0
2027,BRN,75.0
2027,BTN,25.0
2027,BWA,50.0
2027,CAF,25.0
2027,CAN,75.0
2027,CHE,75.0
2027,CHL,75.0
2027,CHN,50.0
2027,CIV,25.0
2027,CMR,25.0
2027,COD,25.0
2027,COG,25.0
2027,COL,50.0
2027,COM,25.0
2027,CPV,50.0
2027,CRI,75.0
2027,CUB,50.0
2027,CYP,75.0
2027,CZE,75.0
2027,DEU,75.0
2027,DJI,25.0
2027,DNK,75.0
2027,DOM,50.0
2027,DZA,50.0
2027,ECU,50.0
2027,EGY,25.0
2027,ERI,25.0
2027,ESP,75.0
2027,EST,75.0
2027,ETH,0.0
2027,FIN,75.0
2027,FJI,50.0
2027,FRA,75.0
2027,GAB,50.0
2027,GBR,75.0
2027,GEO,50.0
2027,GHA,25.0
2027,GIN,25.0
2027,GMB,25.0
2027,GNB,25.0
2027,GNQ,50.0
2027,GRC,75.0
2027,GTM,50.0
2027,GUY,75.0
2027,HKG,75.0
2027,HND,25.0
2027,HRV,75.0
2027,HTI,25.0
2027,HUN,75.0
2027,IDN,50.0
2027,IND,25.0
2027,IRL,75.0
2027,IRN,50.0
2027,IRQ,50.0
2027,ISL,75.0
2027,ISR,75.0
2027,ITA,75.0
2027,JAM,50.0
2027,JOR,25.0
2027,JPN,75.0
2027,KAZ,50.0
2027,KEN,25.0
2027,KGZ,25.0
2027,KHM,25.0
2027,KOR,75.0
2027,KWT,75.0
2027,LAO,25.0
2027,LBN,25.0
2027,LBR,25.0
2027,LBY,50.0
2027,LCA,50.0
2027,LKA,25.0
2027,LSO,25.0
2027,LTU,75.0
2027,LUX,75.0
2027,LVA,75.0
2027,MAC,75.0
2027,MAR,25.0
2027,MDA,50.0
2027,MDG,25.0
2027,MDV,50.0
2027,MEX,50.0
2027,MKD,50.0
2027,MLI,25.0
2027,MLT,75.0
2027,MMR,25.0
2027,MNE,50.0
2027,MNG,50.0
2027,MOZ,25.0
2027,MRT,25.0
2027,MUS,50.0
2027,MWI,25.0
2027,MYS,50.0
2027,NAM,25.0
2027,NER,25.0
2027,NGA,25.0
2027,NIC,25.0
2027,NLD,75.0
2027,NOR,75.0
2027,NPL,25.0
2027,NZL,75.0
2027,OMN,75.0
2027,PAK,25.0
2027,PAN,75.0
2027,PER,50.0
2027,PHL,25.0
2027,PNG,25.0
2027,POL,75.0
2027,PRT,75.0
2027,PRY,50.0
2027,PSE,25.0
2027,PYF,75.0
2027,QAT,75.0
2027,ROU,75.0
2027,RUS,75.0
2027,RWA,25.0
2027,SAU,75.0
2027,SDN,25.0
2027,SEN,25.0
2027,SGP,75.0
2027,SLB,25.0
2027,SLE,25.0
2027,SLV,50.0
2027,SRB,50.0
2027,STP,25.0
2027,SUR,50.0
2027,SVK,75.0
2027,SVN,75.0
2027,SWE,75.0
2027,SWZ,25.0
2027,SYR,25.0
2027,TCD,25.0
2027,TGO,25.0
2027,THA,50.0
2027,TJK,25.0
2027,TKM,50.0
2027,TLS,25.0
2027,TON,50.0
2027,TUN,25.0
2027,TUR,50.0
2027,TWN,75.0
2027,TZA,25.0
2027,UGA,25.0
2027,UKR,50.0
2027,URY,75.0
2027,USA,75.0
2027,UZB,25.0
2027,VCT,50.0
2027,VNM,25.0
2027,VUT,25.0
2027,WSM,50.0
2027,YEM,25.0
2027,ZAF,50.0
2027,ZMB,25.0
2027,ZWE,25.0
2028,ABW,75.0
2028,AFG,25.0
2028,AGO,25.0
2028,ALB,50.0
2028,ARE,75.0
2028,ARG,50.0
2028,ARM,50.0
2028,AUS,75.0
2028,AUT,75.0
2028,AZE,50.0
2028,BDI,25.0
2028,BEL,75.0
2028,BEN,25.0
2028,BFA,25.0
2028,BGD,25.0
2028,BGR,75.0
2028,BHR,75.0
2028,BHS,75.0
2028,BIH,50.0
2028,BLR,50.0
2028,BLZ,50.0
2028,BOL,25.0
2028,BRA,50.0
2028,BRB,75.0
2028,BRN,75.0
2028,BTN,25.0
2028,BWA,50.0
2028,CAF,25.0
2028,CAN,75.0
2028,CHE,75.0
2028,CHL,75.0
2028,CHN,50.0
2028,CIV,25.0
2028,CMR,25.0
2028,COD,25.0
2028,COG,25.0
2028,COL,50.0
2028,COM,25.0
2028,CPV,50.0
2028,CRI,75.0
2028,CUB,50.0
2028,CYP,75.0
2028,CZE,75.0
2028,DEU,75.0
2028,DJI,25.0
2028,DNK,75.0
2028,DOM,50.0
2028,DZA,50.0
2028,ECU,50.0
2028,EGY,25.0
2028,ERI,25.0
2028,ESP,75.0
2028,EST,75.0
2028,ETH,0.0
2028,FIN,75.0
2028,FJI,50.0
2028,FRA,75.0
2028,GAB,50.0
2028,GBR,75.0
2028,GEO,50.0
2028,GHA,25.0
2028,GIN,25.0
2028,GMB,25.0
2028,GNB,25.0
2028,GNQ,50.0
2028,GRC,75.0
2028,GTM,50.0
2028,GUY,75.0
2028,HKG,75.0
2028,HND,25.0
2028,HRV,75.0
2028,HTI,25.0
2028,HUN,75.0
2028,IDN,50.0
2028,IND,25.0
2028,IRL,75.0
2028,IRN,50.0
2028,IRQ,50.0
2028,ISL,75.0
2028,ISR,75.0
2028,ITA,75.0
2028,JAM,50.0
2028,JOR,25.0
2028,JPN,75.0
2028,KAZ,50.0
2028,KEN,25.0
2028,KGZ,25.0
2028,KHM,25.0
2028,KOR,75.0
2028,KWT,75.0
2028,LAO,25.0
2028,LBN,25.0
2028,LBR,25.0
2028,LBY,50.0
2028,LCA,50.0
2028,LKA,25.0
2028,LSO,25.0
2028,LTU,75.0
2028,LUX,75.0
2028,LVA,75.0
2028,MAC,75.0
2028,MAR,25.0
2028,MDA,50.0
2028,MDG,25.0
2028,MDV,50.0
2028,MEX,50.0
2028,MKD,50.0
2028,MLI,25.0
2028,MLT,75.0
2028,MMR,25.0
2028,MNE,50.0
2028,MNG,50.0
2028,MOZ,25.0
2028,MRT,25.0
2028,MUS,50.0
2028,MWI,25.0
2028,MYS,50.0
2028,NAM,25.0
2028,NER,25.0
2028,NGA,25.0
2028,NIC,25.0
2028,NLD,75.0
2028,NOR,75.0
2028,NPL,25.0
2028,NZL,75.0
2028,OMN,75.0
2028,PAK,25.0
2028,PAN,75.0
2028,PER,50.0
2028,PHL,25.0
2028,PNG,25.0
2028,POL,75.0
2028,PRT,75.0
2028,PRY,50.0
2028,PSE,25.0
2028,PYF,75.0
2028,QAT,75.0
2028,ROU,75.0
2028,RUS,75.0
2028,RWA,25.0
2028,SAU,75.0
2028,SDN,25.0
2028,SEN,25.0
2028,SGP,75.0
2028,SLB,25.0
2028,SLE,25.0
2028,SLV,50.0
2028,SRB,50.0
2028,STP,25.0
2028,SUR,50.0
2028,SVK,75.0
2028,SVN,75.0
2028,SWE,75.0
2028,SWZ,25.0
2028,SYR,25.0
2028,TCD,25.0
2028,TGO,25.0
2028,THA,50.0
2028,TJK,25.0
2028,TKM,50.0
2028,TLS,25.0
2028,TON,50.0
2028,TUN,25.0
2028,TUR,50.0
2028,TWN,75.0
2028,TZA,25.0
2028,UGA,25.0
2028,UKR,50.0
2028,URY,75.0
2028,USA,75.0
2028,UZB,25.0
2028,VCT,50.0
2028,VNM,25.0
2028,VUT,25.0
2028,WSM,50.0
2028,YEM,25.0
2028,ZAF,50.0
2028,ZMB,25.0
2028,ZWE,25.0
2029,ABW,75.0
2029,AFG,25.0
2029,AGO,25.0
2029,ALB,50.0
2029,ARE,75.0
2029,ARG,50.0
2029,ARM,50.0
2029,AUS,75.0
2029,AUT,75.0
2029,AZE,50.0
2029,BDI,25.0
2029,BEL,75.0
2029,BEN,25.0
2029,BFA,25.0
2029,BGD,25.0
2029,BGR,75.0
2029,BHR,75.0
2029,BHS,75.0
2029,BIH,50.0
2029,BLR,50.0
2029,BLZ,50.0
2029,BOL,25.0
2029,BRA,50.0
2029,BRB,75.0
2029,BRN,75.0
2029,BTN,25.0
2029,BWA,50.0
2029,CAF,25.0
2029,CAN,75.0
2029,CHE,75.0
2029,CHL,75.0
2029,CHN,50.0
2029,CIV,25.0
2029,CMR,25.0
2029,COD,25.0
2029,COG,25.0
2029,COL,50.0
2029,COM,25.0
2029,CPV,50.0
2029,CRI,75.0
2029,CUB,50.0
2029,CYP,75.0
2029,CZE,75.0
2029,DEU,75.0
2029,DJI,25.0
2029,DNK,75.0
2029,DOM,50.0
2029,DZA,50.0
2029,ECU,50.0
2029,EGY,25.0
2029,ERI,25.0
2029,ESP,75.0
2029,EST,75.0
2029,ETH,0.0
2029,FIN,75.0
2029,FJI,50.0
2029,FRA,75.0
2029,GAB,50.0
2029,GBR,75.0
2029,GEO,50.0
2029,GHA,25.0
2029,GIN,25.0
2029,GMB,25.0
2029,GNB,25.0
2029,GNQ,50.0
2029,GRC,75.0
2029,GTM,50.0
2029,GUY,75.0
2029,HKG,75.0
2029,HND,25.0
2029,HRV,75.0
2029,HTI,25.0
2029,HUN,75.0
2029,IDN,50.0
2029,IND,25.0
2029,IRL,75.0
2029,IRN,50.0
2029,IRQ,50.0
2029,ISL,75.0
2029,ISR,75.0
2029,ITA,75.0
2029,JAM,50.0
2029,JOR,25.0
2029,JPN,75.0
2029,KAZ,50.0
2029,KEN,25.0
2029,KGZ,25.0
2029,KHM,25.0
2029,KOR,75.0
2029,KWT,75.0
2029,LAO,25.0
2029,LBN,25.0
2029,LBR,25.0
2029,LBY,50.0
2029,LCA,50.0
2029,LKA,25.0
2029,LSO,25.0
2029,LTU,75.0
2029,LUX,75.0
2029,LVA,75.0
2029,MAC,75.0
2029,MAR,25.0
2029,MDA,50.0
2029,MDG,25.0
2029,MDV,50.0
2029,MEX,50.0
2029,MKD,50.0
2029,MLI,25.0
2029,MLT,75.0
2029,MMR,25.0
2029,MNE,50.0
2029,MNG,50.0
2029,MOZ,25.0
2029,MRT,25.0
2029,MUS,50.0
2029,MWI,25.0
2029,MYS,50.0
2029,NAM,25.0
2029,NER,25.0
2029,NGA,25.0
2029,NIC,25.0
2029,NLD,75.0
2029,NOR,75.0
2029,NPL,25.0
2029,NZL,75.0
2029,OMN,75.0
2029,PAK,25.0
2029,PAN,75.0
2029,PER,50.0
2029,PHL,25.0
2029,PNG,25.0
2029,POL,75.0
2029,PRT,75.0
2029,PRY,50.0
2029,PSE,25.0
2029,PYF,75.0
2029,QAT,75.0
2029,ROU,75.0
2029,RUS,75.0
2029,RWA,25.0
2029,SAU,75.0
2029,SDN,25.0
2029,SEN,25.0
2029,SGP,75.0
2029,SLB,25.0
2029,SLE,25.0
2029,SLV,50.0
2029,SRB,50.0
2029,STP,25.0
2029,SUR,50.0
2029,SVK,75.0
2029,SVN,75.0
2029,SWE,75.0
2029,SWZ,25.0
2029,SYR,25.0
2029,TCD,25.0
2029,TGO,25.0
2029,THA,50.0
2029,TJK,25.0
2029,TKM,50.0
2029,TLS,25.0
2029,TON,50.0
2029,TUN,25.0
2029,TUR,50.0
2029,TWN,75.0
2029,TZA,25.0
2029,UGA,25.0
2029,UKR,50.0
2029,URY,75.0
2029,USA,75.0
2029,UZB,25.0
2029,VCT,50.0
2029,VNM,25.0
2029,VUT,25.0
2029,WSM,50.0
2029,YEM,25.0
2029,ZAF,50.0
2029,ZMB,25.0
2029,ZWE,25.0
2030,ABW,75.0
2030,AFG,25.0
2030,AGO,25.0
2030,ALB,50.0
2030,ARE,75.0
2030,ARG,50.0
2030,ARM,50.0
2030,AUS,75.0
2030,AUT,75.0
2030,AZE,50.0
2030,BDI,25.0
2030,BEL,75.0
2030,BEN,25.0
2030,BFA,25.0
2030,BGD,25.0
2030,BGR,75.0
2030,BHR,75.0
2030,BHS,75.0
2030,BIH,50.0
2030,BLR,50.0
2030,BLZ,50.0
2030,BOL,25.0
2030,BRA,50.0
2030,BRB,75.0
2030,BRN,75.0
2030,BTN,25.0
2030,BWA,50.0
2030,CAF,25.0
2030,CAN,75.0
2030,CHE,75.0
2030,CHL,75.0
2030,CHN,50.0
2030,CIV,25.0
2030,CMR,25.0
2030,COD,25.0
2030,COG,25.0
2030,COL,50.0
2030,COM,25.0
2030,CPV,50.0
2030,CRI,75.0
2030,CUB,50.0
2030,CYP,75.0
2030,CZE,75.0
2030,DEU,75.0
2030,DJI,25.0
2030,DNK,75.0
2030,DOM,50.0
2030,DZA,50.0
2030,ECU,50.0
2030,EGY,25.0
2030,ERI,25.0
2030,ESP,75.0
2030,EST,75.0
2030,ETH,0.0
2030,FIN,75.0
2030,FJI,50.0
2030,FRA,75.0
2030,GAB,50.0
2030,GBR,75.0
2030,GEO,50.0
2030,GHA,25.0
2030,GIN,25.0
2030,GMB,25.0
2030,GNB,25.0
2030,GNQ,50.0
2030,GRC,75.0
2030,GTM,50.0
2030,GUY,75.0
2030,HKG,75.0
2030,HND,25.0
2030,HRV,75.0
2030,HTI,25.0
2030,HUN,75.0
2030,IDN,50.0
2030,IND,25.0
2030,IRL,75.0
2030,IRN,50.0
2030,IRQ,50.0
2030,ISL,75.0
2030,ISR,75.0
2030,ITA,75.0
2030,JAM,50.0
2030,JOR,25.0
2030,JPN,75.0
2030,KAZ,50.0
2030,KEN,25.0
2030,KGZ,25.0
2030,KHM,25.0
2030,KOR,75.0
2030,KWT,75.0
2030,LAO,25.0
2030,LBN,25.0
2030,LBR,25.0
2030,LBY,50.0
2030,LCA,50.0
2030,LKA,25.0
2030,LSO,25.0
2030,LTU,75.0
2030,LUX,75.0
2030,LVA,75.0
2030,MAC,75.0
2030,MAR,25.0
2030,MDA,50.0
2030,MDG,25.0
2030,MDV,50.0
2030,MEX,50.0
2030,MKD,50.0
2030,MLI,25.0
2030,MLT,75.0
2030,MMR,25.0
2030,MNE,50.0
2030,MNG,50.0
2030,MOZ,25.0
2030,MRT,25.0
2030,MUS,50.0
2030,MWI,25.0
2030,MYS,50.0
2030,NAM,25.0
2030,NER,25.0
2030,NGA,25.0
2030,NIC,25.0
2030,NLD,75.0
2030,NOR,75.0
2030,NPL,25.0
2030,NZL,75.0
2030,OMN,75.0
2030,PAK,25.0
2030,PAN,75.0
2030,PER,50.0
2030,PHL,25.0
2030,PNG,25.0
2030,POL,75.0
2030,PRT,75.0
2030,PRY,50.0
2030,PSE,25.0
2030,PYF,75.0
2030,QAT,75.0
2030,ROU,75.0
2030,RUS,75.0
2030,RWA,25.0
2030,SAU,75.0
2030,SDN,25.0
2030,SEN,25.0
2030,SGP,75.0
2030,SLB,25.0
2030,SLE,25.0
2030,SLV,50.0
2030,SRB,50.0
2030,STP,25.0
2030,SUR,50.0
2030,SVK,75.0
2030,SVN,75.0
2030,SWE,75.0
2030,SWZ,25.0
2030,SYR,25.0
2030,TCD,25.0
2030,TGO,25.0
2030,THA,50.0
2030,TJK,25.0
2030,TKM,50.0
2030,TLS,25.0
2030,TON,50.0
2030,TUN,25.0
2030,TUR,50.0
2030,TWN,75.0
2030,TZA,25.0
2030,UGA,25.0
2030,UKR,50.0
2030,URY,75.0
2030,USA,75.0
2030,UZB,25.0
2030,VCT,50.0
2030,VNM,25.0
2030,VUT,25.0
2030,WSM,50.0
2030,YEM,25.0
2030,ZAF,50.0
2030,ZMB,25.0
2030,ZWE,25.0
2031,ABW,78.75
2031,AFG,26.25
2031,AGO,26.25
2031,ALB,52.5
2031,ARE,78.75
2031,ARG,52.5
2031,ARM,52.5
2031,AUS,78.75
2031,AUT,78.75
2031,AZE,52.5
2031,BDI,26.25
2031,BEL,78.75
2031,BEN,26.25
2031,BFA,26.25
2031,BGD,26.25
2031,BGR,78.75
2031,BHR,78.75
2031,BHS,78.75
2031,BIH,52.5
2031,BLR,52.5
2031,BLZ,52.5
2031,BOL,26.25
2031,BRA,52.5
2031,BRB,78.75
2031,BRN,78.75
2031,BTN,26.25
2031,BWA,52.5
2031,CAF,26.25
2031,CAN,78.75
2031,CHE,78.75
2031,CHL,78.75
2031,CHN,52.5
2031,CIV,26.25
2031,CMR,26.25
2031,COD,26.25
2031,COG,26.25
2031,COL,52.5
2031,COM,26.25
2031,CPV,52.5
2031,CRI,78.75
2031,CUB,52.5
2031,CYP,78.75
2031,CZE,78.75
2031,DEU,78.75
2031,DJI,26.25
2031,DNK,78.75
2031,DOM,52.5
2031,DZA,52.5
2031,ECU,52.5
2031,EGY,26.25
2031,ERI,26.25
2031,ESP,78.75
2031,EST,78.75
2031,ETH,0.0
2031,FIN,78.75
2031,FJI,52.5
2031,FRA,78.75
2031,GAB,52.5
2031,GBR,78.75
2031,GEO,52.5
2031,GHA,26.25
2031,GIN,26.25
2031,GMB,26.25
2031,GNB,26.25
2031,GNQ,52.5
2031,GRC,78.75
2031,GTM,52.5
2031,GUY,78.75
2031,HKG,78.75
2031,HND,26.25
2031,HRV,78.75
2031,HTI,26.25
2031,HUN,78.75
2031,IDN,52.5
2031,IND,26.25
2031,IRL,78.75
2031,IRN,52.5
2031,IRQ,52.5
2031,ISL,78.75
2031,ISR,78.75
2031,ITA,78.75
2031,JAM,52.5
2031,JOR,26.25
2031,JPN,78.75
2031,KAZ,52.5
2031,KEN,26.25
2031,KGZ,26.25
2031,KHM,26.25
2031,KOR,78.75
2031,KWT,78.75
2031,LAO,26.25
2031,LBN,26.25
2031,LBR,26.25
2031,LBY,52.5
2031,LCA,52.5
2031,LKA,26.25
2031,LSO,26.25
2031,LTU,78.75
2031,LUX,78.75
2031,LVA,78.75
2031,MAC,78.75
2031,MAR,26.25
2031,MDA,52.5
2031,MDG,26.25
2031,MDV,52.5
2031,MEX,52.5
2031,MKD,52.5
2031,MLI,26.25
2031,MLT,78.75
2031,MMR,26.25
2031,MNE,52.5
2031,MNG,52.5
2031,MOZ,26.25
2031,MRT,26.25
2031,MUS,52.5
2031,MWI,26.25
2031,MYS,52.5
2031,NAM,26.25
2031,NER,26.25
2031,NGA,26.25
2031,NIC,26.25
2031,NLD,78.75
2031,NOR,78.75
2031,NPL,26.25
2031,NZL,78.75
2031,OMN,78.75
2031,PAK,26.25
2031,PAN,78.75
2031,PER,52.5
2031,PHL,26.25
2031,PNG,26.25
2031,POL,78.75
2031,PRT,78.75
2031,PRY,52.5
2031,PSE,26.25
2031,PYF,78.75
2031,QAT,78.75
2031,ROU,78.75
2031,RUS,78.75
2031,RWA,26.25
2031,SAU,78.75
2031,SDN,26.25
2031,SEN,26.25
2031,SGP,78.75
2031,SLB,26.25
2031,SLE,26.25
2031,SLV,52.5
2031,SRB,52.5
2031,STP,26.25
2031,SUR,52.5
2031,SVK,78.75
2031,SVN,78.75
2031,SWE,78.75
2031,SWZ,26.25
2031,SYR,26.25
2031,TCD,26.25
2031,TGO,26.25
2031,THA,52.5
2031,TJK,26.25
2031,TKM,52.5
2031,TLS,26.25
2031,TON,52.5
2031,TUN,26.25
2031,TUR,52.5
2031,TWN,78.75
2031,TZA,26.25
2031,UGA,26.25
2031,UKR,52.5
2031,URY,78.75
2031,USA,78.75
2031,UZB,26.25
2031,VCT,52.5
2031,VNM,26.25
2031,VUT,26.25
2031,WSM,52.5
2031,YEM,26.25
2031,ZAF,52.5
2031,ZMB,26.25
2031,ZWE,26.25
2032,ABW,82.6875
2032,AFG,27.5625
2032,AGO,27.5625
2032,ALB,55.125
2032,ARE,82.6875
2032,ARG,55.125
2032,ARM,55.125
2032,AUS,82.6875
2032,AUT,82.6875
2032,AZE,55.125
2032,BDI,27.5625
2032,BEL,82.6875
2032,BEN,27.5625
2032,BFA,27.5625
2032,BGD,27.5625
2032,BGR,82.6875
2032,BHR,82.6875
2032,BHS,82.6875
2032,BIH,55.125
2032,BLR,55.125
2032,BLZ,55.125
2032,BOL,27.5625
2032,BRA,55.125
2032,BRB,82.6875
2032,BRN,82.6875
2032,BTN,27.5625
2032,BWA,55.125
2032,CAF,27.5625
2032,CAN,82.6875
2032,CHE,82.6875
2032,CHL,82.6875
2032,CHN,55.125
2032,CIV,27.5625
2032,CMR,27.5625
2032,COD,27.5625
2032,COG,27.5625
2032,COL,55.125
2032,COM,27.5625
2032,CPV,55.125
2032,CRI,82.6875
2032,CUB,55.125
2032,CYP,82.6875
2032,CZE,82.6875
2032,DEU,82.6875
2032,DJI,27.5625
2032,DNK,82.6875
2032,DOM,55.125
2032,DZA,55.125
2032,ECU,55.125
2032,EGY,27.5625
2032,ERI,27.5625
2032,ESP,82.6875
2032,EST,82.6875
2032,ETH,0.0
2032,FIN,82.6875
2032,FJI,55.125
2032,FRA,82.6875
2032,GAB,55.125
2032,GBR,82.6875
2032,GEO,55.125
2032,GHA,27.5625
2032,GIN,27.5625
2032,GMB,27.5625
2032,GNB,27.5625
2032,GNQ,55.125
2032,GRC,82.6875
2032,GTM,55.125
2032,GUY,82.6875
2032,HKG,82.6875
2032,HND,27.5625
2032,HRV,82.6875
2032,HTI,27.5625
2032,HUN,82.6875
2032,IDN,55.125
2032,IND,27.5625
2032,IRL,82.6875
2032,IRN,55.125
2032,IRQ,55.125
2032,ISL,82.6875
2032,ISR,82.6875
2032,ITA,82.6875
2032,JAM,55.125
2032,JOR,27.5625
2032,JPN,82.6875
2032,KAZ,55.125
2032,KEN,27.5625
2032,KGZ,27.5625
2032,KHM,27.5625
2032,KOR,82.6875
2032,KWT,82.6875
2032,LAO,27.5625
2032,LBN,27.5625
2032,LBR,27.5625
2032,LBY,55.125
2032,LCA,55.125
2032,LKA,27.5625
2032,LSO,27.5625
2032,LTU,82.6875
2032,LUX,82.6875
2032,LVA,82.6875
2032,MAC,82.6875
2032,MAR,27.5625
2032,MDA,55.125
2032,MDG,27.5625
2032,MDV,55.125
2032,MEX,55.125
2032,MKD,55.125
2032,MLI,27.5625
2032,MLT,82.6875
2032,MMR,27.5625
2032,MNE,55.125
2032,MNG,55.125
2032,MOZ,27.5625
2032,MRT,27.5625
2032,MUS,55.125
2032,MWI,27.5625
2032,MYS,55.125
2032,NAM,27.5625
2032,NER,27.5625
2032,NGA,27.5625
2032,NIC,27.5625
2032,NLD,82.6875
2032,NOR,82.6875
2032,NPL,27.5625
2032,NZL,82.6875
2032,OMN,82.6875
2032,PAK,27.5625
2032,PAN,82.6875
2032,PER,55.125
2032,PHL,27.5625
2032,PNG,27.5625
2032,POL,82.6875
2032,PRT,82.6875
2032,PRY,55.125
2032,PSE,27.5625
2032,PYF,82.6875
2032,QAT,82.6875
2032,ROU,82.6875
2032,RUS,82.6875
2032,RWA,27.5625
2032,SAU,82.6875
2032,SDN,27.5625
2032,SEN,27.5625
2032,SGP,82.6875
2032,SLB,27.5625
2032,SLE,27.5625
2032,SLV,55.125
2032,SRB,55.125
2032,STP,27.5625
2032,SUR,55.125
2032,SVK,82.6875
2032,SVN,82.6875
2032,SWE,82.6875
2032,SWZ,27.5625
2032,SYR,27.5625
2032,TCD,27.5625
2032,TGO,27.5625
2032,THA,55.125
2032,TJK,27.5625
2032,TKM,55.125
2032,TLS,27.5625
2032,TON,55.125
2032,TUN,27.5625
2032,TUR,55.125
2032,TWN,82.6875
2032,TZA,27.5625
2032,UGA,27.5625
2032,UKR,55.125
2032,URY,82.6875
2032,USA,82.6875
2032,UZB,27.5625
2032,VCT,55.125
2032,VNM,27.5625
2032,VUT,27.5625
2032,WSM,55.125
2032,YEM,27.5625
2032,ZAF,55.125
2032,ZMB,27.5625
2032,ZWE,27.5625
2033,ABW,86.821875
2033,AFG,28.940625
2033,AGO,28.940625
2033,ALB,57.88125
2033,ARE,86.821875
2033,ARG,57.88125
2033,ARM,57.88125
2033,AUS,86.821875
2033,AUT,86.821875
2033,AZE,57.88125
2033,BDI,28.940625
2033,BEL,86.821875
2033,BEN,28.940625
2033,BFA,28.940625
2033,BGD,28.940625
2033,BGR,86.821875
2033,BHR,86.821875
2033,BHS,86.821875
2033,BIH,57.88125
2033,BLR,57.88125
2033,BLZ,57.88125
2033,BOL,28.940625
2033,BRA,57.88125
2033,BRB,86.821875
2033,BRN,86.821875
2033,BTN,28.940625
2033,BWA,57.88125
2033,CAF,28.940625
2033,CAN,86.821875
2033,CHE,86.821875
2033,CHL,86.821875
2033,CHN,57.88125
2033,CIV,28.940625
2033,CMR,28.940625
2033,COD,28.940625
2033,COG,28.940625
2033,COL,57.88125
2033,COM,28.940625
2033,CPV,57.88125
2033,CRI,86.821875
2033,CUB,57.88125
2033,CYP,86.821875
2033,CZE,86.821875
2033,DEU,86.821875
2033,DJI,28.940625
2033,DNK,86.821875
2033,DOM,57.88125
2033,DZA,57.88125
2033,ECU,57.88125
2033,EGY,28.940625
2033,ERI,28.940625
2033,ESP,86.821875
2033,EST,86.821875
2033,ETH,0.0
2033,FIN,86.821875
2033,FJI,57.88125
2033,FRA,86.821875
2033,GAB,57.88125
2033,GBR,86.821875
2033,GEO,57.88125
2033,GHA,28.940625
2033,GIN,28.940625
2033,GMB,28.940625
2033,GNB,28.940625
2033,GNQ,57.88125
2033,GRC,86.821875
2033,GTM,57.88125
2033,GUY,86.821875
2033,HKG,86.821875
2033,HND,28.940625
2033,HRV,86.821875
2033,HTI,28.940625
2033,HUN,86.821875
2033,IDN,57.88125
2033,IND,28.940625
2033,IRL,86.821875
2033,IRN,57.88125
2033,IRQ,57.88125
2033,ISL,86.821875
2033,ISR,86.821875
2033,ITA,86.821875
2033,JAM,57.88125
2033,JOR,28.940625
2033,JPN,86.821875
2033,KAZ,57.88125
2033,KEN,28.940625
2033,KGZ,28.940625
2033,KHM,28.940625
2033,KOR,86.821875
2033,KWT,86.821875
2033,LAO,28.940625
2033,LBN,28.940625
2033,LBR,28.940625
2033,LBY,57.88125
2033,LCA,57.88125
2033,LKA,28.940625
2033,LSO,28.940625
2033,LTU,86.821875
2033,LUX,86.821875
2033,LVA,86.821875
2033,MAC,86.821875
2033,MAR,28.940625
2033,MDA,57.88125
2033,MDG,28.940625
2033,MDV,57.88125
2033,MEX,57.88125
2033,MKD,57.88125
2033,MLI,28.940625
2033,MLT,86.821875
2033,MMR,28.940625
2033,MNE,57.88125
2033,MNG,57.88125
2033,MOZ,28.940625
2033,MRT,28.940625
2033,MUS,57.88125
2033,MWI,28.940625
2033,MYS,57.88125
2033,NAM,28.940625
2033,NER,28.940625
2033,NGA,28.940625
2033,NIC,28.940625
2033,NLD,86.821875
2033,NOR,86.821875
2033,NPL,28.940625
2033,NZL,86.821875
2033,OMN,86.821875
2033,PAK,28.940625
2033,PAN,86.821875
2033,PER,57.88125
2033,PHL,28.940625
2033,PNG,28.940625
2033,POL,86.821875
2033,PRT,86.821875
2033,PRY,57.88125
2033,PSE,28.940625
2033,PYF,86.821875
2033,QAT,86.821875
2033,ROU,86.821875
2033,RUS,86.821875
2033,RWA,28.940625
2033,SAU,86.821875
2033,SDN,28.940625
2033,SEN,28.940625
2033,SGP,86.821875
2033,SLB,28.940625
2033,SLE,28.940625
2033,SLV,57.88125
2033,SRB,57.88125
2033,STP,28.940625
2033,SUR,57.88125
2033,SVK,86.821875
2033,SVN,86.821875
2033,SWE,86.821875
2033,SWZ,28.940625
2033,SYR,28.940625
2033,TCD,28.940625
2033,TGO,28.940625
2033,THA,57.88125
2033,TJK,28.940625
2033,TKM,57.88125
2033,TLS,28.940625
2033,TON,57.88125
2033,TUN,28.940625
2033,TUR,57.88125
2033,TWN,86.821875
2033,TZA,28.940625
2033,UGA,28.940625
2033,UKR,57.88125
2033,URY,86.821875
2033,USA,86.821875
2033,UZB,28.940625
2033,VCT,57.88125
2033,VNM,28.940625
2033,VUT,28.940625
2033,WSM,57.88125
2033,YEM,28.940625
2033,ZAF,57.88125
2033,ZMB,28.940625
2033,ZWE,28.940625
2034,ABW,91.16296875
2034,AFG,30.387656250000003
2034,AGO,30.387656250000003
2034,ALB,60.775312500000005
2034,ARE,91.16296875
2034,ARG,60.775312500000005
2034,ARM,60.775312500000005
2034,AUS,91.16296875
2034,AUT,91.16296875
2034,AZE,60.775312500000005
