"time","country","country_pc_dividend_domestic_transfers"
2026,ISR,0.3641480779036236
2026,ITA,0.29598772409427704
2026,JAM,0.12007842856713935
2026,JOR,0.057035158254699174
2026,JPN,0.44776604714341045
2026,KAZ,0.6178207968502489
2026,KEN,0.007437398277349177
2026,KGZ,0.03227745167017873
2026,KHM,0.02748913114557288
2026,KOR,0.7279810009740124
2026,KWT,1.3558273845850253
2026,LAO,0.06174142066209716
2026,LBN,0.08611394751640405
2026,LBR,0.003923728339767324
2026,LBY,0.4186204414767439
2026,LCA,0.10252251078507991
2026,LKA,0.02369225547405247
2026,LSO,0.024080576188638275
2026,LTU,0.27167058005144823
2026,LUX,0.8447122104124377
2026,LVA,0.22887280007198474
2026,MAC,0.10542422681949196
2026,MAR,0.045483118532518046
2026,MDA,0.0587721963765267
2026,MDG,0.00331963400753537
2026,MDV,0.16161868356114753
2026,MEX,0.14011451626870805
2026,MKD,0.16318230810775658
2026,MLI,0.005747548032356932
2026,MLT,0.19952269973409462
2026,MMR,0.014027080748777978
2026,MNE,0.1641379800616065
2026,MNG,0.657535395303402
2026,MOZ,0.004932175114595734
2026,MRT,0.02148708660228506
2026,MUS,0.12531201473271888
2026,MWI,0.001814766980982476
2026,MYS,0.36006290106471833
2026,NAM,0.03109177658043348
2026,NER,0.0021544018594380617
2026,NGA,0.01323027721825467
2026,NIC,0.018411251568564557
2026,NLD,0.47260042131107877
2026,NOR,0.44186758075556964
2026,NPL,0.010648713132359357
2026,NZL,0.4107956522704699
2026,OMN,0.7499851028386729
2026,PAK,0.02108459303423056
2026,PAN,0.1715849261651632
2026,PER,0.07271233354504263
2026,PHL,0.029869493196870565
2026,PNG,0.02262947564613832
2026,POL,0.4603177942770649
2026,PRT,0.2506309889970111
2026,PRY,0.049123177172412685
2026,PSE,0.014932677246474168
2026,PYF,0.16463290117542112
2026,QAT,1.7903626117285276
2026,ROU,0.22045217002186177
2026,RUS,0.6762456800558205
2026,RWA,0.002213490009536315
2026,SAU,0.9943466736199396
2026,SDN,0.010697277943585923
2026,SEN,0.015911495858241222
2026,SGP,0.4632172253202056
2026,SLB,0.010501191875748293
2026,SLE,0.0023899466860517636
2026,SLV,0.04302659759731841
2026,SRB,0.21291030478257053
2026,STP,0.013557101888758968
2026,SUR,0.18139621443565918
2026,SVK,0.3346110945250588
2026,SVN,0.3610766999919947
2026,SWE,0.21329144006335515
2026,SWZ,0.019135264833945363
2026,SYR,0.03577472416008285
2026,TCD,0.0028104636860323347
2026,TGO,0.005882930093749318
2026,THA,0.17838360182938717
2026,TJK,0.023401706999043512
2026,TKM,0.5050579554514428
2026,TLS,0.013703814355975157
2026,TON,0.0633906055527232
2026,TUN,0.056333434298348674
2026,TUR,0.206877345787183
2026,TWN,0.5962412298102379
2026,TZA,0.005976397514204831
2026,UGA,0.0025811097925936065
2026,UKR,0.22924512557131108
2026,URY,0.10136319421680871
2026,USA,0.874989919406524
2026,UZB,0.07508128700248431
2026,VCT,0.07753329032919444
2026,VNM,0.08574291903846337
2026,VUT,0.01303761001318187
2026,WSM,0.05657535773493647
2026,YEM,0.009324532275684985
2026,ZAF,0.2839881050412169
2026,ZMB,0.009488193075557129
2026,ZWE,0.013202072340850598
2027,ABW,0.397941050219487
2027,AFG,0.00680737588282
2027,AGO,0.011397712554786383
2027,ALB,0.0729622571507215
2027,ARE,1.1831750812217707
2027,ARG,0.15296393619085125
2027,ARM,0.08316722790606804
2027,AUS,0.8641745808806314
2027,AUT,0.3935230598766231
2027,AZE,0.15125405199998346
2027,BDI,0.0012176341934585578
2027,BEL,0.45405682311541756
2027,BEN,0.009007361537557403
2027,BFA,0.00565492115766385
2027,BGD,0.014545288775474187
2027,BGR,0.3515785384963306
2027,BHR,1.234094367622963
2027,BHS,0.313146371775642
2027,BIH,0.2556727382337774
2027,BLR,0.2797554888809529
2027,BLZ,0.0629931287626992
2027,BOL,0.04267172314741449
2027,BRA,0.08274264780197789
2027,BRB,0.248494116508316
2027,BRN,1.3342541301303634
2027,BTN,0.05464023364567681
2027,BWA,0.10172084768987864
2027,CAF,0.0010273108237651531
2027,CAN,0.8078960789741915
2027,CHE,0.24067407441124336
2027,CHL,0.26523421509590095
2027,CHN,0.320388754378963
2027,CIV,0.010094704184502356
2027,CMR,0.007687156245745097
2027,COD,0.0011361913000844234
2027,COG,0.027615523115293493
2027,COL,0.07169856596929614
2027,COM,0.0074942745072327
2027,CPV,0.042036840228431196
2027,CRI,0.07887991298300562
2027,CUB,0.07821015563186658
2027,CYP,0.30643648194223905
2027,CZE,0.5258935323283807
2027,DEU,0.44070181285943405
2027,DJI,0.00988547522819305
2027,DNK,0.2759055424308199
2027,DOM,0.10260842767135771
2027,DZA,0.15955456176799548
2027,ECU,0.09071712757153345
2027,EGY,0.05992707732503936
2027,ERI,0.0035403196437459937
2027,ESP,0.2729402413466569
2027,EST,0.525764456694376
2027,ETH,0.003216434315129205
2027,FIN,0.39807457604179636
2027,FJI,0.06324438511150435
2027,FRA,0.2519212536009343
2027,GAB,0.08713853788197694
2027,GBR,0.2790572960479144
2027,GEO,0.1243431431590338
2027,GHA,0.010512998189769047
2027,GIN,0.0061459610385161435
2027,GMB,0.006097368183853057
2027,GNB,0.0037766843239725517
2027,GNQ,0.13108458215739055
2027,GRC,0.34373857045943296
2027,GTM,0.041847602308976224
2027,GUY,0.16615971465064433
2027,HKG,0.2695127218887706
2027,HND,0.024532241241112404
2027,HRV,0.2306604893520106
2027,HTI,0.007267655657058626
2027,HUN,0.2824485122181202
2027,IDN,0.11181139927045652
2027,IND,0.04751336757129074
2027,IRL,0.44339118277172646
2027,IRN,0.3505335937726016
2027,IRQ,0.1847743695462158
2027,ISL,0.6064807209599271
2027,ISR,0.36121456061250623
2027,ITA,0.2926754979272785
2027,JAM,0.1187132937539826
2027,JOR,0.05760000186881689
2027,JPN,0.44087143382578714
2027,KAZ,0.6206242148830303
2027,KEN,0.0073631199930189045
2027,KGZ,0.03264148525794401
2027,KHM,0.028056227714299532
2027,KOR,0.7302852077995876
2027,KWT,1.3407819940899535
2027,LAO,0.06258798046063
2027,LBN,0.08640222830605074
2027,LBR,0.00390778541234256
2027,LBY,0.4147227902658254
2027,LCA,0.10142923217097165
2027,LKA,0.024056494842084802
2027,LSO,0.02399938984563583
2027,LTU,0.2696838758496957
2027,LUX,0.8354649133549842
2027,LVA,0.22858863632801737
2027,MAC,0.10443522312353921
2027,MAR,0.046271376871143965
2027,MDA,0.05940166532753179
2027,MDG,0.003318733260700709
2027,MDV,0.16325555884230344
2027,MEX,0.13922777648370935
2027,MKD,0.16558879326603176
2027,MLI,0.005694518344558943
2027,MLT,0.1980681285362341
2027,MMR,0.014135876991882408
2027,MNE,0.1649392633093551
2027,MNG,0.6709075030834467
2027,MOZ,0.004940368510941531
2027,MRT,0.021457617899596902
2027,MUS,0.12269012431299682
2027,MWI,0.0018063679131295962
2027,MYS,0.3620475705133213
2027,NAM,0.030333874593503167
2027,NER,0.0021393828616038694
2027,NGA,0.013088938272278451
2027,NIC,0.018620079028707645
2027,NLD,0.46750294830287864
2027,NOR,0.4400662973084504
2027,NPL,0.010858441047829237
2027,NZL,0.40747946343818175
2027,OMN,0.7436492247672196
2027,PAK,0.02129635548581861
2027,PAN,0.17159015252400564
2027,PER,0.07293524650310515
2027,PHL,0.030126150104273188
2027,PNG,0.023149700014354176
2027,POL,0.4583462459380686
2027,PRT,0.24852883156104114
2027,PRY,0.04968055031655069
2027,PSE,0.015057823972883288
2027,PYF,0.1627148629144801
2027,QAT,1.757956599981748
2027,ROU,0.2200145699171413
2027,RUS,0.6786283117458817
2027,RWA,0.0022062926714138623
2027,SAU,0.9828130947694832
2027,SDN,0.010703377979268245
2027,SEN,0.015833904708646592
2027,SGP,0.46009280815902465
2027,SLB,0.010707254770112204
2027,SLE,0.0023559663030165274
2027,SLV,0.042481903918693796
2027,SRB,0.2141416379195025
2027,STP,0.013425459150866377
2027,SUR,0.18164507703131605
2027,SVK,0.3324812946092981
2027,SVN,0.3579775610230391
2027,SWE,0.21092821636838904
2027,SWZ,0.018842634724962917
2027,SYR,0.03627025985866079
2027,TCD,0.0027881337299359406
2027,TGO,0.005859485693189568
2027,THA,0.1810900511848587
2027,TJK,0.023902214042222238
2027,TKM,0.5167225249691456
2027,TLS,0.014145253573295597
2027,TON,0.06386157793591975
2027,TUN,0.05636490375943619
2027,TUR,0.20905719463466407
2027,TWN,0.5877156693099297
2027,TZA,0.005984431130305211
2027,UGA,0.0025641406205846136
2027,UKR,0.23275584474160535
2027,URY,0.1009863093700682
2027,USA,0.8711848485051563
2027,UZB,0.07584602924162184
2027,VCT,0.07689578843625898
2027,VNM,0.08745175623776796
2027,VUT,0.013264477457479901
2027,WSM,0.056968296846569885
2027,YEM,0.009405799318755558
2027,ZAF,0.27930150156479455
2027,ZMB,0.009538667307868003
2027,ZWE,0.012967005320305022
2028,ABW,0.3928254055408668
2028,AFG,0.0069142094417876995
2028,AGO,0.011003063437382658
2028,ALB,0.07361506467200818
2028,ARE,1.1703456840066069
2028,ARG,0.15218847857536788
2028,ARM,0.0830187867301806
2028,AUS,0.8551399173429112
2028,AUT,0.3890081831482475
2028,AZE,0.15078198466081794
2028,BDI,0.0012167170365468426
2028,BEL,0.4496850643371763
2028,BEN,0.008973853113352423
2028,BFA,0.005651263621379083
2028,BGD,0.014860286037755266
2028,BGR,0.35283935645586767
2028,BHR,1.2300078657861626
2028,BHS,0.30745697733774285
2028,BIH,0.25588598116352024
2028,BLR,0.2815450540547745
2028,BLZ,0.06203550734885117
2028,BOL,0.04292114694441926
2028,BRA,0.08191435521314429
2028,BRB,0.2443519949586407
2028,BRN,1.3259697805678017
2028,BTN,0.055938513621586784
2028,BWA,0.09990898147040732
2028,CAF,0.001025160288793237
2028,CAN,0.7985664107790282
2028,CHE,0.2401984322024486
2028,CHL,0.2643641645916488
2028,CHN,0.3220149214539425
2028,CIV,0.01031438308195025
2028,CMR,0.00768064710909817
2028,COD,0.001158215147814355
2028,COG,0.027439168090565104
2028,COL,0.07134167996993734
2028,COM,0.007438920226614561
2028,CPV,0.04157933585030107
2028,CRI,0.07824421977709159
2028,CUB,0.0780832403400681
2028,CYP,0.3016699683159606
2028,CZE,0.5249895281834343
2028,DEU,0.43511703982376143
2028,DJI,0.009682155656086518
2028,DNK,0.2722241276265577
2028,DOM,0.10227123237040323
2028,DZA,0.1587721971473891
2028,ECU,0.09065953910484022
2028,EGY,0.06068115266901446
2028,ERI,0.00350084440995322
2028,ESP,0.26891796449264194
2028,EST,0.5260496360984208
2028,ETH,0.0032232925883232404
2028,FIN,0.3934407726685948
2028,FJI,0.06372617446777937
2028,FRA,0.24904910369498642
2028,GAB,0.0857361498251664
2028,GBR,0.2757969200775779
2028,GEO,0.1263622010618295
2028,GHA,0.010405773096712282
2028,GIN,0.006128906345935829
2028,GMB,0.006075734060737781
2028,GNB,0.0038188384911502183
2028,GNQ,0.12774321887897533
2028,GRC,0.3416720927527758
2028,GTM,0.04175198161133932
2028,GUY,0.16446933094163474
2028,HKG,0.26350082867756486
2028,HND,0.02456173233511837
2028,HRV,0.22862574206680414
2028,HTI,0.007444951128018451
2028,HUN,0.281861764926572
2028,IDN,0.11411311807727588
2028,IND,0.04845808828615904
2028,IRL,0.44267955479241566
2028,IRN,0.3499932599964536
2028,IRQ,0.18354053385580124
2028,ISL,0.6087324928756254
2028,ISR,0.3581880883637547
2028,ITA,0.2893016868436533
2028,JAM,0.11739776693225663
2028,JOR,0.058195231081127764
2028,JPN,0.433953763448897
2028,KAZ,0.6229083450940696
2028,KEN,0.007300167882930174
2028,KGZ,0.033046014934737446
2028,KHM,0.028641032198842703
2028,KOR,0.7323049882330408
2028,KWT,1.3248150164840444
2028,LAO,0.06349228932401578
2028,LBN,0.0866825210535537
2028,LBR,0.0038973136561535958
2028,LBY,0.41091294481095214
2028,LCA,0.10041102683398674
2028,LKA,0.02443722369047958
2028,LSO,0.023932988934033814
2028,LTU,0.26773736497711287
2028,LUX,0.8251503705200023
2028,LVA,0.22824542949501292
2028,MAC,0.10322263634880166
2028,MAR,0.04708606222099628
2028,MDA,0.060081747088691496
2028,MDG,0.003322864330296589
2028,MDV,0.16483603223992188
2028,MEX,0.13837710089914815
2028,MKD,0.1680183563963894
2028,MLI,0.005653791588273741
2028,MLT,0.19665376756221328
2028,MMR,0.014252228424441985
2028,MNE,0.16574146938456918
2028,MNG,0.6849687503832779
2028,MOZ,0.004954485034465409
2028,MRT,0.0214384631277613
2028,MUS,0.12018428541109465
2028,MWI,0.0018023180065037496
2028,MYS,0.36405816383700973
2028,NAM,0.029630508360073235
2028,NER,0.0021264496799845286
2028,NGA,0.012962322295695368
2028,NIC,0.0188480266143344
2028,NLD,0.462171799349692
2028,NOR,0.43777860796516266
2028,NPL,0.011078185676391593
2028,NZL,0.40392422452732596
2028,OMN,0.7370472392199324
2028,PAK,0.021543268621168673
2028,PAN,0.17157776374544745
2028,PER,0.07317242168763616
2028,PHL,0.030402663717490147
2028,PNG,0.023669819603132577
2028,POL,0.4562609514460523
2028,PRT,0.24638186772181075
2028,PRY,0.05025606167038959
2028,PSE,0.015192386106468657
2028,PYF,0.1608247007931899
2028,QAT,1.7245177095071968
2028,ROU,0.2195975996146644
2028,RUS,0.6808116969994226
2028,RWA,0.0022023791526550986
2028,SAU,0.9708749984985116
2028,SDN,0.010717528578738294
2028,SEN,0.015773967610382657
2028,SGP,0.45645634901854404
2028,SLB,0.010916052411821465
2028,SLE,0.0023298104438358325
2028,SLV,0.04198249110322765
2028,SRB,0.21535231524430096
2028,STP,0.01330940078575949
2028,SUR,0.18200312146892575
2028,SVK,0.33041684603798743
2028,SVN,0.3548665465761755
2028,SWE,0.20851659795678185
2028,SWZ,0.018572431600372353
2028,SYR,0.03676856798174169
2028,TCD,0.0027717910721332915
2028,TGO,0.005842460461365757
2028,THA,0.183884877893973
2028,TJK,0.0244091315356116
2028,TKM,0.5280369638659269
2028,TLS,0.014595603321869653
2028,TON,0.06436548483872141
2028,TUN,0.05643760468491263
2028,TUR,0.21118663900277146
2028,TWN,0.5791783085725831
2028,TZA,0.005998492562761526
2028,UGA,0.002551696523921162
2028,UKR,0.23624738734639705
2028,URY,0.10062818480469621
2028,USA,0.8670826476683774
2028,UZB,0.0766362589407655
2028,VCT,0.07627015719915634
2028,VNM,0.08921097006336176
2028,VUT,0.013492917260477843
2028,WSM,0.05739104993440654
2028,YEM,0.009487435796203203
2028,ZAF,0.2748008538892972
2028,ZMB,0.009595664125310958
2028,ZWE,0.012763557327229072
2029,ABW,0.38796790179160073
2029,AFG,0.007020215678757164
2029,AGO,0.01062180047379399
2029,ALB,0.07425189403989294
2029,ARE,1.156598729686406
2029,ARG,0.15145298221389283
2029,ARM,0.08293452477804718
2029,AUS,0.8456351338232896
2029,AUT,0.3844192608542769
2029,AZE,0.15014805905570647
2029,BDI,0.001218414996795141
2029,BEL,0.445270147685317
2029,BEN,0.008949718360749133
2029,BFA,0.005655547810672983
2029,BGD,0.015189362265887083
2029,BGR,0.35411745626944835
2029,BHR,1.2251301654945672
2029,BHS,0.30189819245601673
2029,BIH,0.25630662151227995
2029,BLR,0.28325625518621866
2029,BLZ,0.06116271894229395
2029,BOL,0.04322984958962715
2029,BRA,0.08112434206624014
2029,BRB,0.24034639834202134
2029,BRN,1.3170863126866725
2029,BTN,0.057294140010518406
2029,BWA,0.09812904938072854
2029,CAF,0.001023364385962614
2029,CAN,0.7889248704877869
2029,CHE,0.23949783740009362
2029,CHL,0.2634963026054215
2029,CHN,0.3234097375617834
2029,CIV,0.010546425879072863
2029,CMR,0.007682803476809259
2029,COD,0.0011825199358177433
2029,COG,0.027278084288779432
2029,COL,0.07101477319371338
2029,COM,0.007388678478922089
2029,CPV,0.0411456580329065
2029,CRI,0.07764716627424195
2029,CUB,0.07797367504612303
2029,CYP,0.29696402944494854
2029,CZE,0.5240489065481629
2029,DEU,0.42936446990808913
2029,DJI,0.00950297319869438
2029,DNK,0.26846266236607913
2029,DOM,0.10195364541959379
2029,DZA,0.15796873735921982
2029,ECU,0.09062653715453237
2029,EGY,0.061460101494769916
2029,ERI,0.0034665830873100195
2029,ESP,0.26485502201622024
2029,EST,0.5262549760847042
2029,ETH,0.0032348274534947496
2029,FIN,0.3887664705390094
2029,FJI,0.06425061351558325
2029,FRA,0.24613874529112614
2029,GAB,0.08431232062747794
2029,GBR,0.27252199030827906
2029,GEO,0.1284140571043224
2029,GHA,0.01031267326685663
2029,GIN,0.006128875678236594
2029,GMB,0.00606244941935436
2029,GNB,0.0038663569919621357
2029,GNQ,0.12450309923564976
2029,GRC,0.3395633666988524
2029,GTM,0.041701081418921634
2029,GUY,0.16326561725660185
2029,HKG,0.2576283111370766
2029,HND,0.024616417205020395
2029,HRV,0.22656094154691492
2029,HTI,0.007627767122432744
2029,HUN,0.28125779809783585
2029,IDN,0.1164817768187837
2029,IND,0.049435775114502464
2029,IRL,0.4413061995881109
2029,IRN,0.34941004065166636
2029,IRQ,0.182180721434608
2029,ISL,0.6107732983718572
2029,ISR,0.3550781262854629
2029,ITA,0.2858761543292505
2029,JAM,0.11613732450615587
2029,JOR,0.05882470830641012
2029,JPN,0.42702693344846976
2029,KAZ,0.624705577620615
2029,KEN,0.007248519216124421
2029,KGZ,0.03349580873817029
2029,KHM,0.029244558286447914
2029,KOR,0.734062060201467
2029,KWT,1.3080344423231336
2029,LAO,0.06445788559761131
2029,LBN,0.08695765019614772
2029,LBR,0.003893160442529643
2029,LBY,0.4071826528606492
2029,LCA,0.09947326530509762
2029,LKA,0.024834920770877757
2029,LSO,0.023884258598788607
2029,LTU,0.26583433152090374
2029,LUX,0.8139093354444502
2029,LVA,0.22784960371636045
2029,MAC,0.10182089491860419
2029,MAR,0.0479291034239184
2029,MDA,0.06081977843503123
2029,MDG,0.003332285257608689
2029,MDV,0.16636451056228777
2029,MEX,0.13756495327945895
2029,MKD,0.17047517107298005
2029,MLI,0.00562493494190538
2029,MLT,0.19527840346777736
2029,MMR,0.0143761794814008
2029,MNE,0.16654783818937208
2029,MNG,0.6997589743083037
2029,MOZ,0.0049747480260662405
2029,MRT,0.021430091980123075
2029,MUS,0.11779355064105215
2029,MWI,0.0018023965510083062
2029,MYS,0.3661007065159019
2029,NAM,0.028981318542715507
2029,NER,0.0021157825534178377
2029,NGA,0.012851556407998364
2029,NIC,0.01909708678291392
2029,NLD,0.45663350940678277
2029,NOR,0.4350383841815216
2029,NPL,0.011308737672722044
2029,NZL,0.40014697922074255
2029,OMN,0.7302067431736584
2029,PAK,0.021825175770565513
2029,PAN,0.17155263477759095
2029,PER,0.0734251993745012
2029,PHL,0.030700048593014433
2029,PNG,0.024190463739633232
2029,POL,0.4540683767001748
2029,PRT,0.2441982992700248
2029,PRY,0.050851166087600035
2029,PSE,0.015338799089931372
2029,PYF,0.15896071978587478
2029,QAT,1.6902483900704144
2029,ROU,0.21920129215978462
2029,RUS,0.6828088855650235
2029,RWA,0.002201743843279104
2029,SAU,0.9585816631035043
2029,SDN,0.010739553716334957
2029,SEN,0.015732461078120603
2029,SGP,0.4523687961492822
2029,SLB,0.011127780337661493
2029,SLE,0.0023113659742060983
2029,SLV,0.04153063861476387
2029,SRB,0.2165489522916455
2029,STP,0.013210018752307323
2029,SUR,0.18247294317002688
2029,SVK,0.3284234782293424
2029,SVN,0.35175236883826
2029,SWE,0.20606379527184274
2029,SWZ,0.018325339311052357
2029,SYR,0.03727011736755702
2029,TCD,0.0027614160793607207
2029,TGO,0.005832180471018573
2029,THA,0.1867727088517018
2029,TJK,0.02492447761766511
2029,TKM,0.5390214174236035
2029,TLS,0.015055397911443585
2029,TON,0.0649009826004126
2029,TUN,0.056553996139299026
2029,TUR,0.21326753342439844
2029,TWN,0.5706449655807407
2029,TZA,0.006018776322442161
2029,UGA,0.0025439128787258757
2029,UKR,0.23972706131790555
2029,URY,0.10029087611420813
2029,USA,0.8626988361186436
2029,UZB,0.07745307079019283
2029,VCT,0.07565996663902984
2029,VNM,0.09102241795105477
2029,VUT,0.01372315947249393
2029,WSM,0.057842347760308
2029,YEM,0.009570141121466938
2029,ZAF,0.2704839736049021
2029,ZMB,0.009659580515233161
2029,ZWE,0.012591626597843991
2030,ABW,0.3833841727131244
2030,AFG,0.007125545446185666
2030,AGO,0.010253698605960792
2030,ALB,0.07487479586095847
2030,ARE,1.1420280576987862
2030,ARG,0.15075907482178352
2030,ARM,0.082917408856415
2030,AUS,0.8357023012666218
2030,AUT,0.3797688607293097
2030,AZE,0.14936692495520848
2030,BDI,0.0012229423912569304
2030,BEL,0.4408234889418158
2030,BEN,0.008934915441008379
2030,BFA,0.005667681157135084
2030,BGD,0.015533439275017324
2030,BGR,0.3554133703110496
2030,BHR,1.2195179074529638
2030,BHS,0.2964722860713414
2030,BIH,0.25695192149892454
2030,BLR,0.28489279272378726
2030,BLZ,0.06037790295215032
2030,BOL,0.04359783422756949
2030,BRA,0.08037293133719454
2030,BRB,0.23648528048806658
2030,BRN,1.307665238035952
2030,BTN,0.05871172172638807
2030,BWA,0.09638232500189887
2030,CAF,0.0010220428698804857
2030,CAN,0.7790030894445634
2030,CHE,0.23858590464902446
2030,CHL,0.26263617764354585
2030,CHN,0.3245918437980884
2030,CIV,0.010791099542726725
2030,CMR,0.0076936604620433426
2030,COD,0.0012093661505457748
2030,COG,0.027133163432430114
2030,COL,0.07071831866457165
2030,COM,0.007344365759273374
2030,CPV,0.04073663064973828
2030,CRI,0.07708745177662951
2030,CUB,0.07788084671677707
2030,CYP,0.2923280597509951
2030,CZE,0.5230812911295641
2030,DEU,0.42346576725531654
2030,DJI,0.009346808761307496
2030,DNK,0.2646335184079835
2030,DOM,0.10165754598747921
2030,DZA,0.15714764352787203
2030,ECU,0.0906203268965185
2030,EGY,0.06226253585471346
2030,ERI,0.0034373747340365655
2030,ESP,0.2607611062353625
2030,EST,0.5263894674239923
2030,ETH,0.00325110562452164
2030,FIN,0.3840618758865128
2030,FJI,0.06481646711952961
2030,FRA,0.24319787989736902
2030,GAB,0.08287273278204582
2030,GBR,0.26923929796065005
2030,GEO,0.13050219149824183
2030,GHA,0.010233649272525487
2030,GIN,0.006146767250459616
2030,GMB,0.006057579113645515
2030,GNB,0.003919462982036796
2030,GNQ,0.12136100907543304
2030,GRC,0.33742484240571585
2030,GTM,0.041697452955349816
2030,GUY,0.16248989790603577
2030,HKG,0.2518992397837845
2030,HND,0.024697902035403955
2030,HRV,0.22447142614902674
2030,HTI,0.007817018404997291
2030,HUN,0.28064118398785387
2030,IDN,0.11892209588602064
2030,IND,0.0504480996659807
2030,IRL,0.4393404659962527
2030,IRN,0.3487921421295394
2030,IRQ,0.18070663137875048
2030,ISL,0.6126134545960268
2030,ISR,0.3518934251162205
2030,ITA,0.282408254488403
2030,JAM,0.1149372709693846
2030,JOR,0.05949217333308694
2030,JPN,0.4201037735618937
2030,KAZ,0.6260463500241965
2030,KEN,0.007208073085190165
2030,KGZ,0.03399554630313685
2030,KHM,0.029867799085912104
2030,KOR,0.7355771119114253
2030,KWT,1.2905387835131001
2030,LAO,0.06548817864698177
2030,LBN,0.08723038809333077
2030,LBR,0.0038962012984062903
2030,LBY,0.40352347332129507
2030,LCA,0.09862105543160209
2030,LKA,0.025250028110493577
2030,LSO,0.023856154690306965
2030,LTU,0.2639775423090999
2030,LUX,0.8018684909005905
2030,LVA,0.22740749083341885
2030,MAC,0.10025980301892935
2030,MAR,0.048802385208925374
2030,MDA,0.061623163527032405
2030,MDG,0.003347216468683688
2030,MDV,0.16784518647593882
2030,MEX,0.13679352913653325
2030,MKD,0.17296329374587244
2030,MLI,0.0056074299333208994
2030,MLT,0.19394062431330772
2030,MMR,0.014507749734517976
2030,MNE,0.1673612961098565
2030,MNG,0.7153180923816083
2030,MOZ,0.005001345088586143
2030,MRT,0.021432899494795397
2030,MUS,0.1155164285470682
2030,MWI,0.0018063557559972832
2030,MYS,0.36818070514087387
2030,NAM,0.02838566592561137
2030,NER,0.002107551377272818
2030,NGA,0.012757669838408025
2030,NIC,0.019369280712608065
2030,NLD,0.45091299411924113
2030,NOR,0.43187813197982317
2030,NPL,0.011550890879683869
2030,NZL,0.39616422267078666
2030,OMN,0.7231532729143291
2030,PAK,0.02214174666974887
2030,PAN,0.17151927297684863
2030,PER,0.07369482292140386
2030,PHL,0.031019233060936145
2030,PNG,0.02471223675224114
2030,POL,0.45177475469668216
2030,PRT,0.2419860107909356
2030,PRY,0.05146727227110875
2030,PSE,0.015499625455357284
2030,PYF,0.15712130309768535
2030,QAT,1.65532751572038
2030,ROU,0.21882547624909754
2030,RUS,0.6846327286487475
2030,RWA,0.002204355285837202
2030,SAU,0.9459782152810182
2030,SDN,0.010769208438739283
2030,SEN,0.015710033894249076
2030,SGP,0.4478848232621808
2030,SLB,0.011342622725127878
2030,SLE,0.0023004234460980025
2030,SLV,0.04112844903358187
2030,SRB,0.21773803939795375
2030,STP,0.01312834348559173
2030,SUR,0.1830568883109064
2030,SVK,0.32650617820941663
2030,SVN,0.3486431489966562
2030,SWE,0.20357660535171856
2030,SWZ,0.018101892664086038
2030,SYR,0.037775325961271325
2030,TCD,0.0027569369602155943
2030,TGO,0.0058289209632369846
2030,THA,0.18975798823198622
2030,TJK,0.025450588610758322
2030,TKM,0.5496946348129245
2030,TLS,0.015525171798411026
2030,TON,0.06546671357204914
2030,TUN,0.056716147807653564
2030,TUR,0.2153016389835543
2030,TWN,0.5621298294437052
2030,TZA,0.006045437985435655
2030,UGA,0.0025408823332290003
2030,UKR,0.24320292173585092
2030,URY,0.0999762779195316
2030,USA,0.8580482334837898
2030,UZB,0.07829740624228126
2030,VCT,0.07506874385305477
2030,VNM,0.09288787514021485
2030,VUT,0.01395541917409468
2030,WSM,0.05832090988729173
2030,YEM,0.00965466377370056
2030,ZAF,0.2663478789984231
2030,ZMB,0.009730782443037529
2030,ZWE,0.012450795651850349
2031,ABW,0.3885726751355096
2031,AFG,0.007472420872897814
2031,AGO,0.010231272439936824
2031,ALB,0.07762538196769249
2031,ARE,1.15962130023502
2031,ARG,0.15442305446574114
2031,ARM,0.08533019359723362
2031,AUS,0.8481473720304284
2031,AUT,0.3853414772429384
2031,AZE,0.15301234621346413
2031,BDI,0.0012674550043414582
2031,BEL,0.4480333741105811
2031,BEN,0.009211910195269237
2031,BFA,0.005864367108505715
2031,BGD,0.01637838779700961
2031,BGR,0.36586224268683953
2031,BHR,1.2470417482791734
2031,BHS,0.2991712031022472
2031,BIH,0.2648326573282424
2031,BLR,0.2947241621870218
2031,BLZ,0.06139960662205866
2031,BOL,0.04538049954088978
2031,BRA,0.0819935700485107
2031,BRB,0.23875385649086664
2031,BRN,1.333661454152595
2031,BTN,0.06187221504572308
2031,BWA,0.0974132609169967
2031,CAF,0.0010516026584871715
2031,CAN,0.7900091509312535
2031,CHE,0.24415665871708708
2031,CHL,0.2685155014211515
2031,CHN,0.3347820471945149
2031,CIV,0.011363002487077842
2031,CMR,0.007948063177582265
2031,COD,0.0012736114212415675
2031,COG,0.02781095779262858
2031,COL,0.07251603022847482
2031,COM,0.0075163682382807856
2031,CPV,0.04149757605694109
2031,CRI,0.078643616913571
2031,CUB,0.08013566932129865
2031,CYP,0.29552427688348765
2031,CZE,0.5357505670669224
2031,DEU,0.4290045540776465
2031,DJI,0.009501087716874338
2031,DNK,0.26800493873352904
2031,DOM,0.10432364119383743
2031,DZA,0.16098989366282168
2031,ECU,0.0932551303500826
2031,EGY,0.06501627418830375
2031,ERI,0.003523544021306195
2031,ESP,0.26376712878868835
2031,EST,0.5402270293263346
2031,ETH,0.0033739796408838512
2031,FIN,0.3896889845721291
2031,FJI,0.06729428702105503
2031,FRA,0.24673047381739235
