"time","regionwpp","cons_EDE_rwpp"
2059,Eastern Asia,19.901136710566394
2059,Eastern Europe,31.811914585578464
2059,Middle Africa,4.640416302086425
2059,Northern Africa,18.191943178564763
2059,Northern America,39.793957664307406
2059,Northern Europe,46.52213454592702
2059,Oceania,6.939792379322571
2059,South America,11.383842844367159
2059,South-eastern Asia,17.289667917474727
2059,Southern Africa,5.759690723538568
2059,Southern Asia,10.122147935172814
2059,Southern Europe,33.137691941537575
2059,Western Africa,7.0924371493783465
2059,Western Asia,14.030078827341361
2059,Western Europe,46.09696797149576
2060,Australia and New Zealand,40.08077728744125
2060,Caribbean,6.702617363244201
2060,Central America,18.942224006949473
2060,Central Asia,19.09083802287676
2060,Eastern Africa,5.1247821460999194
2060,Eastern Asia,20.380808348741652
2060,Eastern Europe,32.27977390291255
2060,Middle Africa,4.8582778119587315
2060,Northern Africa,18.698641668740468
2060,Northern America,39.96706996963915
2060,Northern Europe,47.06636981220407
2060,Oceania,7.180936962935573
2060,South America,11.627929985051765
2060,South-eastern Asia,17.829960510329506
2060,Southern Africa,5.8719097254198
2060,Southern Asia,10.38565244256224
2060,Southern Europe,33.575375812539306
2060,Western Africa,7.403932792115923
2060,Western Asia,14.35719264569416
2060,Western Europe,46.57740262818649
2061,Australia and New Zealand,40.45595846118982
2061,Caribbean,6.9166881699389275
2061,Central America,19.60393673820594
2061,Central Asia,19.502553366247394
2061,Eastern Africa,5.3529437639878825
2061,Eastern Asia,20.88865778838457
2061,Eastern Europe,32.72432092286803
2061,Middle Africa,5.069516508000562
2061,Northern Africa,19.21142414879029
2061,Northern America,40.13551650657189
2061,Northern Europe,47.61370842847704
2061,Oceania,7.419795696835974
2061,South America,11.877739475471778
2061,South-eastern Asia,18.379945049321076
2061,Southern Africa,5.980131497599352
2061,Southern Asia,10.640954747641597
2061,Southern Europe,34.02194199326493
2061,Western Africa,7.712229202776712
2061,Western Asia,14.691436429299019
2061,Western Europe,47.06736633620695
2062,Australia and New Zealand,40.838537801040886
2062,Caribbean,7.137475654357171
2062,Central America,20.285566261674408
2062,Central Asia,19.92276668967546
2062,Eastern Africa,5.589557529168788
2062,Eastern Asia,21.405653977699576
2062,Eastern Europe,33.17619698422963
2062,Middle Africa,5.283477688091731
2062,Northern Africa,19.73867433057989
2062,Northern America,40.30786809282448
2062,Northern Europe,48.17150404400999
2062,Oceania,7.660492152426036
2062,South America,12.131670077992077
2062,South-eastern Asia,18.951735544366105
2062,Southern Africa,6.089274221816397
2062,Southern Asia,10.896628749688425
2062,Southern Europe,34.479381202094295
2062,Western Africa,8.029319697254405
2062,Western Asia,15.033339256938573
2062,Western Europe,47.566438227365325
2063,Australia and New Zealand,41.22616412560269
2063,Caribbean,7.367722277112103
2063,Central America,20.988439377769392
2063,Central Asia,20.35142906871112
2063,Eastern Africa,5.835391138823081
2063,Eastern Asia,21.93329789071314
2063,Eastern Europe,33.63543488914959
2063,Middle Africa,5.505158285497465
2063,Northern Africa,20.276403728263226
2063,Northern America,40.483918327377566
2063,Northern Europe,48.74128808928612
2063,Oceania,7.906681261550232
2063,South America,12.389256001782025
2063,South-eastern Asia,19.540052097932605
2063,Southern Africa,6.199343863585208
2063,Southern Asia,11.153797764922276
2063,Southern Europe,34.94773355716587
2063,Western Africa,8.357815595137671
2063,Western Asia,15.381255689267531
2063,Western Europe,48.076230671774304
2064,Australia and New Zealand,41.614529800907576
2064,Caribbean,7.621764370184103
2064,Central America,21.712507142544638
2064,Central Asia,20.78835259161075
2064,Eastern Africa,6.090167573684005
2064,Eastern Asia,22.4716849999622
2064,Eastern Europe,34.10209383717281
2064,Middle Africa,5.734730499300023
2064,Northern Africa,20.824794030472287
2064,Northern America,40.663057240091284
2064,Northern Europe,49.32317089691268
2064,Oceania,8.15856559047821
2064,South America,12.649674218722296
2064,South-eastern Asia,20.14515119859901
2064,Southern Africa,6.310101420974845
2064,Southern Asia,11.412090199287011
2064,Southern Europe,35.42674408470104
2064,Western Africa,8.69716103866743
2064,Western Asia,15.735036815563419
2064,Western Europe,48.59658558329041
2065,Australia and New Zealand,42.00672475356403
2065,Caribbean,7.884415926062501
2065,Central America,22.45210504395685
2065,Central Asia,21.233817289887778
2065,Eastern Africa,6.354586242963903
2065,Eastern Asia,23.02091286421856
2065,Eastern Europe,34.576229851220496
2065,Middle Africa,5.980053768094051
2065,Northern Africa,21.383931146896323
2065,Northern America,40.84501594466444
2065,Northern Europe,49.917338597850815
2065,Oceania,8.419982812898397
2065,South America,12.912134819761196
2065,South-eastern Asia,20.767323529141215
2065,Southern Africa,6.416121116683844
2065,Southern Asia,11.671775291791935
2065,Southern Europe,35.916475484881886
2065,Western Africa,9.053504911708606
2065,Western Asia,16.094721946484313
2065,Western Europe,49.127822331369295
2066,Australia and New Zealand,42.405442171632025
2066,Caribbean,8.138038403397156
2066,Central America,23.18793324450542
2066,Central Asia,21.664059260937254
2066,Eastern Africa,6.622103673222754
2066,Eastern Asia,23.555497323047952
2066,Eastern Europe,35.02531168093413
2066,Middle Africa,6.237726579355537
2066,Northern Africa,21.93595093118682
2066,Northern America,41.0192846473036
2066,Northern Europe,50.51271676137546
2066,Oceania,8.68952121521931
2066,South America,13.168811827265344
2066,South-eastern Asia,21.383013340681966
2066,Southern Africa,6.510989726468384
2066,Southern Asia,11.92091732134515
2066,Southern Europe,36.40953055257749
2066,Western Africa,9.417109597586514
2066,Western Asia,16.457923023967286
2066,Western Europe,49.66708715486975
2067,Australia and New Zealand,42.808043345739144
2067,Caribbean,8.389771410082234
2067,Central America,23.93018412713853
2067,Central Asia,22.099955684406588
2067,Eastern Africa,6.897959893891601
2067,Eastern Asia,24.097081628909834
2067,Eastern Europe,35.48060146169734
2067,Middle Africa,6.508342953278898
2067,Northern Africa,22.49388058326295
2067,Northern America,41.19299078461148
2067,Northern Europe,51.118958022218976
2067,Oceania,8.966979714988165
2067,South America,13.423370375372665
2067,South-eastern Asia,22.01252596178103
2067,Southern Africa,6.600755367314569
2067,Southern Asia,12.166589372660656
2067,Southern Europe,36.91138821401129
2067,Western Africa,9.793637819465285
2067,Western Asia,16.825109000916477
2067,Western Europe,50.215474429158846
2068,Australia and New Zealand,43.217803108992946
2068,Caribbean,8.640798695611364
2068,Central America,24.680330124498887
2068,Central Asia,22.542695366778734
2068,Eastern Africa,7.183353080855553
2068,Eastern Asia,24.64895455284247
2068,Eastern Europe,35.94199031566426
2068,Middle Africa,6.788428488828945
2068,Northern Africa,23.05961857805079
2068,Northern America,41.369619145006844
2068,Northern Europe,51.73783323802265
2068,Oceania,9.251685279291895
2068,South America,13.678379151064556
2068,South-eastern Asia,22.65748843794652
2068,Southern Africa,6.689618929920525
2068,Southern Asia,12.411715670575106
2068,Southern Europe,37.42466667550619
2068,Western Africa,10.1814230634687
2068,Western Asia,17.20124884440352
2068,Western Europe,50.77610751072696
2069,Australia and New Zealand,43.63747843622502
2069,Caribbean,8.891407685623058
2069,Central America,25.439078063785967
2069,Central Asia,22.993361735722157
2069,Eastern Africa,7.478592019086153
2069,Eastern Asia,25.2126981599087
2069,Eastern Europe,36.409743526848075
2069,Middle Africa,7.0778982964482875
2069,Northern Africa,23.635512775806912
2069,Northern America,41.55133706580038
2069,Northern Europe,52.36989454077844
2069,Oceania,9.544280036193427
2069,South America,13.935044083011817
2069,South-eastern Asia,23.31971367799859
2069,Southern Africa,6.778738593721854
2069,Southern Asia,12.657746457360094
2069,Southern Europe,37.95119336980383
2069,Western Africa,10.581799506786885
2069,Western Asia,17.5852198202
2069,Western Europe,51.35015972062077
2070,Australia and New Zealand,44.068525855793986
2070,Caribbean,9.141850522742084
2070,Central America,26.20784162909965
2070,Central Asia,23.451519514208513
2070,Eastern Africa,7.7839073936854435
2070,Eastern Asia,25.788968216978464
2070,Eastern Europe,36.88477696987911
2070,Middle Africa,7.373375751323587
2070,Northern Africa,24.225929490314126
2070,Northern America,41.73920186350672
2070,Northern Europe,53.01671701845348
2070,Oceania,9.843079856859147
2070,South America,14.194130890181949
2070,South-eastern Asia,24.004787181080737
2070,Southern Africa,6.868675785209155
2070,Southern Asia,12.905353349205004
2070,Southern Europe,38.49180224114053
2070,Western Africa,10.992469467732201
2070,Western Asia,17.97651290463834
2070,Western Europe,51.93826293937171
2071,Australia and New Zealand,44.51650464893626
2071,Caribbean,9.387418288073139
2071,Central America,26.9815125329878
2071,Central Asia,23.899589318020663
2071,Eastern Africa,8.092760804005612
2071,Eastern Asia,26.353325001043043
2071,Eastern Europe,37.33410781620255
2071,Middle Africa,7.669359927851404
2071,Northern Africa,24.819802686264012
2071,Northern America,41.92677984599019
2071,Northern Europe,53.66817504760164
2071,Oceania,10.150608320276119
2071,South America,14.455692750854531
2071,South-eastern Asia,24.697799611109787
2071,Southern Africa,6.966043002088348
2071,Southern Asia,13.15186135761395
2071,Southern Europe,39.03919504967347
2071,Western Africa,11.403193146968254
2071,Western Asia,18.377190547804688
2071,Western Europe,52.541360026049354
2072,Australia and New Zealand,44.97351400278544
2072,Caribbean,9.634403084691414
2072,Central America,27.764246750812415
2072,Central Asia,24.353497069165552
2072,Eastern Africa,8.411499343007597
2072,Eastern Asia,26.927076905775433
2072,Eastern Europe,37.78918254773827
2072,Middle Africa,7.975400495769867
2072,Northern Africa,25.422056884185825
2072,Northern America,42.1168836873229
2072,Northern Europe,54.33164983276024
2072,Oceania,10.467642568475798
2072,South America,14.71800728957818
2072,South-eastern Asia,25.40570019129709
2072,Southern Africa,7.06388879191712
2072,Southern Asia,13.396381613414995
2072,Southern Europe,39.598753439301895
2072,Western Africa,11.826603305267769
2072,Western Asia,18.78287581470896
2072,Western Europe,53.15642065368655
2073,Australia and New Zealand,45.4387343037774
2073,Caribbean,9.883096163770642
2073,Central America,28.555659371009867
2073,Central Asia,24.813184938550815
2073,Eastern Africa,8.740044919785353
2073,Eastern Asia,27.511161318940186
2073,Eastern Europe,38.24958226122574
2073,Middle Africa,8.291766372887377
2073,Northern Africa,26.031895803657747
2073,Northern America,42.30943102270953
2073,Northern Europe,55.00844147335336
2073,Oceania,10.794597096240892
2073,South America,14.981729872324546
2073,South-eastern Asia,26.128294041294783
2073,Southern Africa,7.162093810950028
2073,Southern Asia,13.640142952029528
2073,Southern Europe,40.17120364423486
2073,Western Africa,12.262316214340265
2073,Western Asia,19.192854688956437
2073,Western Europe,53.785229679561894
2074,Australia and New Zealand,45.91289104095157
2074,Caribbean,10.133886163213367
2074,Central America,29.35688262974539
2074,Central Asia,25.27910795929145
2074,Eastern Africa,9.078263358742536
2074,Eastern Asia,28.106155048023084
2074,Eastern Europe,38.71538255290044
2074,Middle Africa,8.619168382767846
2074,Northern Africa,26.6502928141685
2074,Northern America,42.50485924296748
2074,Northern Europe,55.69880537488274
2074,Oceania,11.132164570502725
2074,South America,15.247080855549886
2074,South-eastern Asia,26.86663764884496
2074,Southern Africa,7.2609579456791975
2074,Southern Asia,13.883470357217432
2074,Southern Europe,40.757122717245444
2074,Western Africa,12.711099109348496
2074,Western Asia,19.607638647300355
2074,Western Europe,54.42818959190649
2075,Australia and New Zealand,46.39595364093214
2075,Caribbean,10.386876840582755
2075,Central America,30.16835911751174
2075,Central Asia,25.75146949759739
2075,Eastern Africa,9.425948005874178
2075,Eastern Asia,28.712289134590556
2075,Eastern Europe,39.186655524344985
2075,Middle Africa,8.958327600211978
2075,Northern Africa,27.27695529668893
2075,Northern America,42.703052892508204
2075,Northern Europe,56.40295332424267
2075,Oceania,11.480796021985219
2075,South America,15.51359927053742
2075,South-eastern Asia,27.620369346723077
2075,Southern Africa,7.360398346527278
2075,Southern Asia,14.126154426615761
2075,Southern Europe,41.356637821593566
2075,Western Africa,13.173325262324655
2075,Western Asia,20.027189326351927
2075,Western Europe,55.085468262265216
2076,Australia and New Zealand,46.893297525577225
2076,Caribbean,10.630526829337205
2076,Central America,30.975359623862136
2076,Central Asia,26.2062085429841
2076,Eastern Africa,9.774408416174982
2076,Eastern Asia,29.304991145529907
2076,Eastern Europe,39.622984424155206
2076,Middle Africa,9.30794525711435
2076,Northern Africa,27.892095435450035
2076,Northern America,42.898514117272704
2076,Northern Europe,57.11394289007513
2076,Oceania,11.838608049177905
2076,South America,15.772894581434755
2076,South-eastern Asia,28.362971282687887
2076,Southern Africa,7.454283847543261
2076,Southern Asia,14.35467602073675
2076,Southern Europe,41.95581739569355
2076,Western Africa,13.637342963416144
2076,Western Asia,20.450648774494233
2076,Western Europe,55.760652194805466
2077,Australia and New Zealand,47.39776768303897
2077,Caribbean,10.87426720560923
2077,Central America,31.790068355913466
2077,Central Asia,26.664555138579352
2077,Eastern Africa,10.130057038905866
2077,Eastern Asia,29.90620808838948
2077,Eastern Europe,40.06307192115151
2077,Middle Africa,9.6676283628097
2077,Northern Africa,28.512438009445553
2077,Northern America,43.09426560733365
2077,Northern Europe,57.83678368872673
2077,Oceania,12.207022709875401
2077,South America,16.029337925132587
2077,South-eastern Asia,29.11714114622189
2077,Southern Africa,7.546881109208495
2077,Southern Asia,14.57699068005462
2077,Southern Europe,42.56611963189347
2077,Western Africa,14.112601392743484
2077,Western Asia,20.877707082462038
2077,Western Europe,56.44811207697281
2078,Australia and New Zealand,47.908732103502935
2078,Caribbean,11.118098933034506
2078,Central America,32.61196658300795
2078,Central Asia,27.126604760678116
2078,Eastern Africa,10.492768267857876
2078,Eastern Asia,30.516720202282517
2078,Eastern Europe,40.507193084903435
2078,Middle Africa,10.035610790961618
2078,Northern Africa,29.13679234656404
2078,Northern America,43.289961973887245
2078,Northern Europe,58.573104634605336
