"time","country","transfer_over_gdp"
2027,BLZ,0.0
2027,BOL,0.0
2027,BRA,0.0
2027,BRB,0.0
2027,BRN,0.0
2027,BTN,0.0
2027,BWA,0.0
2027,CAF,0.0
2027,CAN,0.0
2027,CHE,0.0
2027,CHL,0.0
2027,CHN,0.0
2027,CIV,0.0
2027,CMR,0.0
2027,COD,0.0
2027,COG,0.0
2027,COL,0.0
2027,COM,0.0
2027,CPV,0.0
2027,CRI,0.0
2027,CUB,0.0
2027,CYP,0.0
2027,CZE,0.0
2027,DEU,0.0
2027,DJI,0.0
2027,DNK,0.0
2027,DOM,0.0
2027,DZA,0.0
2027,ECU,0.0
2027,EGY,0.0
2027,ERI,0.0
2027,ESP,0.0
2027,EST,0.0
2027,ETH,0.0
2027,FIN,0.0
2027,FJI,0.0
2027,FRA,0.0
2027,GAB,0.0
2027,GBR,0.0
2027,GEO,0.0
2027,GHA,0.0
2027,GIN,0.0
2027,GMB,0.0
2027,GNB,0.0
2027,GNQ,0.0
2027,GRC,0.0
2027,GTM,0.0
2027,GUY,0.0
2027,HKG,0.0
2027,HND,0.0
2027,HRV,0.0
2027,HTI,0.0
2027,HUN,0.0
2027,IDN,0.0
2027,IND,0.0
2027,IRL,0.0
2027,IRN,0.0
2027,IRQ,0.0
2027,ISL,0.0
2027,ISR,0.0
2027,ITA,0.0
2027,JAM,0.0
2027,JOR,0.0
2027,JPN,0.0
2027,KAZ,0.0
2027,KEN,0.0
2027,KGZ,0.0
2027,KHM,0.0
2027,KOR,0.0
2027,KWT,0.0
2027,LAO,0.0
2027,LBN,0.0
2027,LBR,0.0
2027,LBY,0.0
2027,LCA,0.0
2027,LKA,0.0
2027,LSO,0.0
2027,LTU,0.0
2027,LUX,0.0
2027,LVA,0.0
2027,MAC,0.0
2027,MAR,0.0
2027,MDA,0.0
2027,MDG,0.0
2027,MDV,0.0
2027,MEX,0.0
2027,MKD,0.0
2027,MLI,0.0
2027,MLT,0.0
2027,MMR,0.0
2027,MNE,0.0
2027,MNG,0.0
2027,MOZ,0.0
2027,MRT,0.0
2027,MUS,0.0
2027,MWI,0.0
2027,MYS,0.0
2027,NAM,0.0
2027,NER,0.0
2027,NGA,0.0
2027,NIC,0.0
2027,NLD,0.0
2027,NOR,0.0
2027,NPL,0.0
2027,NZL,0.0
2027,OMN,0.0
2027,PAK,0.0
2027,PAN,0.0
2027,PER,0.0
2027,PHL,0.0
2027,PNG,0.0
2027,POL,0.0
2027,PRT,0.0
2027,PRY,0.0
2027,PSE,0.0
2027,PYF,0.0
2027,QAT,0.0
2027,ROU,0.0
2027,RUS,0.0
2027,RWA,0.0
2027,SAU,0.0
2027,SDN,0.0
2027,SEN,0.0
2027,SGP,0.0
2027,SLB,0.0
2027,SLE,0.0
2027,SLV,0.0
2027,SRB,0.0
2027,STP,0.0
2027,SUR,0.0
2027,SVK,0.0
2027,SVN,0.0
2027,SWE,0.0
2027,SWZ,0.0
2027,SYR,0.0
2027,TCD,0.0
2027,TGO,0.0
2027,THA,0.0
2027,TJK,0.0
2027,TKM,0.0
2027,TLS,0.0
2027,TON,0.0
2027,TUN,0.0
2027,TUR,0.0
2027,TWN,0.0
2027,TZA,0.0
2027,UGA,0.0
2027,UKR,0.0
2027,URY,0.0
2027,USA,0.0
2027,UZB,0.0
2027,VCT,0.0
2027,VNM,0.0
2027,VUT,0.0
2027,WSM,0.0
2027,YEM,0.0
2027,ZAF,0.0
2027,ZMB,0.0
2027,ZWE,0.0
2028,ABW,0.0
2028,AFG,0.0
2028,AGO,0.0
2028,ALB,0.0
2028,ARE,0.0
2028,ARG,0.0
2028,ARM,0.0
2028,AUS,0.0
2028,AUT,0.0
2028,AZE,0.0
2028,BDI,0.0
2028,BEL,0.0
2028,BEN,0.0
2028,BFA,0.0
2028,BGD,0.0
2028,BGR,0.0
2028,BHR,0.0
2028,BHS,0.0
2028,BIH,0.0
2028,BLR,0.0
2028,BLZ,0.0
2028,BOL,0.0
2028,BRA,0.0
2028,BRB,0.0
2028,BRN,0.0
2028,BTN,0.0
2028,BWA,0.0
2028,CAF,0.0
2028,CAN,0.0
2028,CHE,0.0
2028,CHL,0.0
2028,CHN,0.0
2028,CIV,0.0
2028,CMR,0.0
2028,COD,0.0
2028,COG,0.0
2028,COL,0.0
2028,COM,0.0
2028,CPV,0.0
2028,CRI,0.0
2028,CUB,0.0
2028,CYP,0.0
2028,CZE,0.0
2028,DEU,0.0
2028,DJI,0.0
2028,DNK,0.0
2028,DOM,0.0
2028,DZA,0.0
2028,ECU,0.0
2028,EGY,0.0
2028,ERI,0.0
2028,ESP,0.0
2028,EST,0.0
2028,ETH,0.0
2028,FIN,0.0
2028,FJI,0.0
2028,FRA,0.0
2028,GAB,0.0
2028,GBR,0.0
2028,GEO,0.0
2028,GHA,0.0
2028,GIN,0.0
2028,GMB,0.0
2028,GNB,0.0
2028,GNQ,0.0
2028,GRC,0.0
2028,GTM,0.0
2028,GUY,0.0
2028,HKG,0.0
2028,HND,0.0
2028,HRV,0.0
2028,HTI,0.0
2028,HUN,0.0
2028,IDN,0.0
2028,IND,0.0
2028,IRL,0.0
2028,IRN,0.0
2028,IRQ,0.0
2028,ISL,0.0
2028,ISR,0.0
2028,ITA,0.0
2028,JAM,0.0
2028,JOR,0.0
2028,JPN,0.0
2028,KAZ,0.0
2028,KEN,0.0
2028,KGZ,0.0
2028,KHM,0.0
2028,KOR,0.0
2028,KWT,0.0
2028,LAO,0.0
2028,LBN,0.0
2028,LBR,0.0
2028,LBY,0.0
2028,LCA,0.0
2028,LKA,0.0
2028,LSO,0.0
2028,LTU,0.0
2028,LUX,0.0
2028,LVA,0.0
2028,MAC,0.0
2028,MAR,0.0
2028,MDA,0.0
2028,MDG,0.0
2028,MDV,0.0
2028,MEX,0.0
2028,MKD,0.0
2028,MLI,0.0
2028,MLT,0.0
2028,MMR,0.0
2028,MNE,0.0
2028,MNG,0.0
2028,MOZ,0.0
2028,MRT,0.0
2028,MUS,0.0
2028,MWI,0.0
2028,MYS,0.0
2028,NAM,0.0
2028,NER,0.0
2028,NGA,0.0
2028,NIC,0.0
2028,NLD,0.0
2028,NOR,0.0
2028,NPL,0.0
2028,NZL,0.0
2028,OMN,0.0
2028,PAK,0.0
2028,PAN,0.0
2028,PER,0.0
2028,PHL,0.0
2028,PNG,0.0
2028,POL,0.0
2028,PRT,0.0
2028,PRY,0.0
2028,PSE,0.0
2028,PYF,0.0
2028,QAT,0.0
2028,ROU,0.0
2028,RUS,0.0
2028,RWA,0.0
2028,SAU,0.0
2028,SDN,0.0
2028,SEN,0.0
2028,SGP,0.0
2028,SLB,0.0
2028,SLE,0.0
2028,SLV,0.0
2028,SRB,0.0
2028,STP,0.0
2028,SUR,0.0
2028,SVK,0.0
2028,SVN,0.0
2028,SWE,0.0
2028,SWZ,0.0
2028,SYR,0.0
2028,TCD,0.0
2028,TGO,0.0
2028,THA,0.0
2028,TJK,0.0
2028,TKM,0.0
2028,TLS,0.0
2028,TON,0.0
2028,TUN,0.0
2028,TUR,0.0
2028,TWN,0.0
2028,TZA,0.0
2028,UGA,0.0
2028,UKR,0.0
2028,URY,0.0
2028,USA,0.0
2028,UZB,0.0
2028,VCT,0.0
2028,VNM,0.0
2028,VUT,0.0
2028,WSM,0.0
2028,YEM,0.0
2028,ZAF,0.0
2028,ZMB,0.0
2028,ZWE,0.0
2029,ABW,0.0
2029,AFG,0.0
2029,AGO,0.0
2029,ALB,0.0
2029,ARE,0.0
2029,ARG,0.0
2029,ARM,0.0
2029,AUS,0.0
2029,AUT,0.0
2029,AZE,0.0
2029,BDI,0.0
2029,BEL,0.0
2029,BEN,0.0
2029,BFA,0.0
2029,BGD,0.0
2029,BGR,0.0
2029,BHR,0.0
2029,BHS,0.0
2029,BIH,0.0
2029,BLR,0.0
2029,BLZ,0.0
2029,BOL,0.0
2029,BRA,0.0
2029,BRB,0.0
2029,BRN,0.0
2029,BTN,0.0
2029,BWA,0.0
2029,CAF,0.0
2029,CAN,0.0
2029,CHE,0.0
2029,CHL,0.0
2029,CHN,0.0
2029,CIV,0.0
2029,CMR,0.0
2029,COD,0.0
2029,COG,0.0
2029,COL,0.0
2029,COM,0.0
2029,CPV,0.0
2029,CRI,0.0
2029,CUB,0.0
2029,CYP,0.0
2029,CZE,0.0
2029,DEU,0.0
2029,DJI,0.0
2029,DNK,0.0
2029,DOM,0.0
2029,DZA,0.0
2029,ECU,0.0
2029,EGY,0.0
2029,ERI,0.0
2029,ESP,0.0
2029,EST,0.0
2029,ETH,0.0
2029,FIN,0.0
2029,FJI,0.0
2029,FRA,0.0
2029,GAB,0.0
2029,GBR,0.0
2029,GEO,0.0
2029,GHA,0.0
2029,GIN,0.0
2029,GMB,0.0
2029,GNB,0.0
2029,GNQ,0.0
2029,GRC,0.0
2029,GTM,0.0
2029,GUY,0.0
2029,HKG,0.0
2029,HND,0.0
2029,HRV,0.0
2029,HTI,0.0
2029,HUN,0.0
2029,IDN,0.0
2029,IND,0.0
2029,IRL,0.0
2029,IRN,0.0
2029,IRQ,0.0
2029,ISL,0.0
2029,ISR,0.0
2029,ITA,0.0
2029,JAM,0.0
2029,JOR,0.0
2029,JPN,0.0
2029,KAZ,0.0
2029,KEN,0.0
2029,KGZ,0.0
2029,KHM,0.0
2029,KOR,0.0
2029,KWT,0.0
2029,LAO,0.0
2029,LBN,0.0
2029,LBR,0.0
2029,LBY,0.0
2029,LCA,0.0
2029,LKA,0.0
2029,LSO,0.0
2029,LTU,0.0
2029,LUX,0.0
2029,LVA,0.0
2029,MAC,0.0
2029,MAR,0.0
2029,MDA,0.0
2029,MDG,0.0
2029,MDV,0.0
2029,MEX,0.0
2029,MKD,0.0
2029,MLI,0.0
2029,MLT,0.0
2029,MMR,0.0
2029,MNE,0.0
2029,MNG,0.0
2029,MOZ,0.0
2029,MRT,0.0
2029,MUS,0.0
2029,MWI,0.0
2029,MYS,0.0
2029,NAM,0.0
2029,NER,0.0
2029,NGA,0.0
2029,NIC,0.0
2029,NLD,0.0
2029,NOR,0.0
2029,NPL,0.0
2029,NZL,0.0
2029,OMN,0.0
2029,PAK,0.0
2029,PAN,0.0
2029,PER,0.0
2029,PHL,0.0
2029,PNG,0.0
2029,POL,0.0
2029,PRT,0.0
2029,PRY,0.0
2029,PSE,0.0
2029,PYF,0.0
2029,QAT,0.0
2029,ROU,0.0
2029,RUS,0.0
2029,RWA,0.0
2029,SAU,0.0
2029,SDN,0.0
2029,SEN,0.0
2029,SGP,0.0
2029,SLB,0.0
2029,SLE,0.0
2029,SLV,0.0
2029,SRB,0.0
2029,STP,0.0
2029,SUR,0.0
2029,SVK,0.0
2029,SVN,0.0
2029,SWE,0.0
2029,SWZ,0.0
2029,SYR,0.0
2029,TCD,0.0
2029,TGO,0.0
2029,THA,0.0
2029,TJK,0.0
2029,TKM,0.0
2029,TLS,0.0
2029,TON,0.0
2029,TUN,0.0
2029,TUR,0.0
2029,TWN,0.0
2029,TZA,0.0
2029,UGA,0.0
2029,UKR,0.0
2029,URY,0.0
2029,USA,0.0
2029,UZB,0.0
2029,VCT,0.0
2029,VNM,0.0
2029,VUT,0.0
2029,WSM,0.0
2029,YEM,0.0
2029,ZAF,0.0
2029,ZMB,0.0
2029,ZWE,0.0
2030,ABW,-0.002856218543527763
2030,AFG,0.07100046556800826
2030,AGO,0.01875565787425779
2030,ALB,0.0046701695135193
2030,ARE,-0.006452502781050404
2030,ARG,0.001016573284953051
2030,ARM,0.005356713342552231
2030,AUS,-0.005068128299563597
2030,AUT,-0.0028232510172203074
2030,AZE,0.0012661297471501993
2030,BDI,0.156098641025936
2030,BEL,-0.008054507371132108
2030,BEN,0.031950357500898446
2030,BFA,0.052493160876963624
2030,BGD,0.017639094881409613
2030,BGR,-0.001338837970871311
2030,BHR,-0.0027290899699361363
2030,BHS,0.00012787582127288103
2030,BIH,-0.007816867444774694
2030,BLR,-0.00395661508071494
2030,BLZ,0.014898774571353699
2030,BOL,0.007694533510015474
2030,BRA,0.005375200968316953
2030,BRB,0.0016004533316757233
2030,BRN,-0.0056938902254974055
2030,BTN,0.003445664481011175
2030,BWA,0.0008590443194621315
2030,CAF,0.11733833530072577
2030,CAN,-0.00499598595393773
2030,CHE,-0.005110251866375614
2030,CHL,-0.00044349084211457246
2030,CHN,-0.00450299757296024
2030,CIV,0.014815560357807534
2030,CMR,0.03050009467613202
2030,COD,0.09219195927612275
2030,COG,0.02347570882122746
2030,COL,0.005064057182561765
2030,COM,0.036345013156761294
2030,CPV,0.013410081091070575
2030,CRI,0.0031636597855939507
2030,CUB,0.00793831450694285
2030,CYP,-0.000683164721780669
2030,CZE,-0.004291633530116402
2030,DEU,-0.002918616507982731
2030,DJI,0.018910359621715472
2030,DNK,-0.0018949164279092124
2030,DOM,0.0023788949703927227
2030,DZA,0.0021938947243786886
2030,ECU,0.004382036608374424
2030,EGY,0.004201580335812587
2030,ERI,0.2397555448301166
2030,ESP,-0.000753697442722148
2030,EST,-0.006268693089003656
2030,ETH,0.043166479525851856
2030,FIN,-0.003164168382104175
2030,FJI,0.003597305440775456
2030,FRA,-0.0011527697114026647
2030,GAB,0.005072478738617945
2030,GBR,-0.0021106558567524324
2030,GEO,0.0014165076355012467
2030,GHA,0.02040929797172111
2030,GIN,0.04862734486290468
2030,GMB,0.05282482808024372
2030,GNB,0.058737061207645186
2030,GNQ,0.0021017119969631132
2030,GRC,-0.0006760517346014746
2030,GTM,0.011190758193092344
2030,GUY,0.004631735315430603
2030,HKG,-0.0050841068825564165
2030,HND,0.01889006826020913
2030,HRV,-0.0008391780602153221
2030,HTI,0.05727606178797732
2030,HUN,-0.0021479205569060428
2030,IDN,0.00368126063328459
2030,IND,0.008972869675709615
2030,IRL,-0.0014894500957573947
2030,IRN,-0.007490100232152937
2030,IRQ,-0.0017349367984023346
2030,ISL,-0.002900224724379199
2030,ISR,-0.003502617938960559
2030,ITA,-0.001490507329159619
2030,JAM,0.006745866310667484
2030,JOR,0.00157444309947887
2030,JPN,-0.003340830126650752
2030,KAZ,-0.005262240447833313
2030,KEN,0.027732154735288922
2030,KGZ,0.0035708473079580547
2030,KHM,0.01260985511163161
2030,KOR,-0.006753212369974991
2030,KWT,-0.010162862531189816
2030,LAO,-0.0031252853832179294
2030,LBN,0.00037367871166458366
2030,LBR,0.09034512842665901
2030,LBY,-0.00220348131378783
2030,LCA,0.005480494006868266
2030,LKA,0.0037120852940805233
2030,LSO,0.034083814469092755
2030,LTU,-0.002640803967151629
2030,LUX,-0.003520830194041475
2030,LVA,-0.004584897058396383
2030,MAC,0.0003595614056238212
2030,MAR,0.0067254775446836815
2030,MDA,0.008344602034567255
2030,MDG,0.07379056050581409
2030,MDV,0.0013293380483922152
2030,MEX,0.0012711785925971786
2030,MKD,7.709303117360133e-5
2030,MLI,0.0514261659714389
2030,MLT,-0.008916604500670881
2030,MMR,0.022852212042282383
2030,MNE,0.0006254814872244339
2030,MNG,-0.03376306007223798
2030,MOZ,0.08658661265179597
2030,MRT,0.021762552956127994
2030,MUS,0.00196984511149213
2030,MWI,0.11048091438510478
2030,MYS,-0.003212466453092706
2030,NAM,0.005026477510622927
2030,NER,0.10363812547367697
2030,NGA,0.022520530122273858
2030,NIC,0.015783939663061027
2030,NLD,-0.0031220081275223056
2030,NOR,-0.0012655989744302682
2030,NPL,0.027069492604917308
2030,NZL,-0.0029328016323857606
2030,OMN,-0.007645813268790425
2030,PAK,0.018369635025792537
2030,PAN,-0.00022070711217818544
2030,PER,0.005168616772985279
2030,PHL,0.008914190229528825
2030,PNG,0.022469527723191766
2030,POL,-0.0029828065261479526
2030,PRT,-0.0007124267022339714
2030,PRY,0.004557687532364587
2030,PSE,0.016343846881641803
2030,PYF,0.0034207727869097248
2030,QAT,-0.004669482563781342
2030,ROU,9.758601360908638e-5
2030,RUS,-0.005465474320407241
2030,RWA,0.05455651084763127
2030,SAU,-0.006037329069253966
2030,SDN,0.009709378412287846
2030,SEN,0.031903815067183726
2030,SGP,-0.00649535267471514
2030,SLB,0.029342407774249308
2030,SLE,0.0758639549117527
2030,SLV,0.013601680648667529
2030,SRB,-0.004449373590863628
2030,STP,0.02960516041189106
2030,SUR,-0.0002939266482629811
2030,SVK,-0.0024490833546553566
2030,SVN,-0.004264539405049103
2030,SWE,-0.0013813363363330232
2030,SWZ,0.013039809395040455
2030,SYR,0.013190309496382049
2030,TCD,0.07786997409674416
2030,TGO,0.03973702517415923
2030,THA,-0.0007521760629305296
2030,TJK,0.019203219776595826
2030,TKM,-0.01215477016710696
2030,TLS,0.033662063208083653
2030,TON,0.015955768342465818
2030,TUN,0.005603576325224737
2030,TUR,-0.0005534065299477119
2030,TWN,-0.0036946995072738775
2030,TZA,0.04706838013249897
2030,UGA,0.05925244728046775
2030,UKR,-0.005132606608344548
2030,URY,0.0021686629435535855
2030,USA,-0.006444363801345073
2030,UZB,0.0018234239808106712
2030,VCT,0.005640390159171057
2030,VNM,0.0077662600512007
2030,VUT,0.020422826474514936
2030,WSM,0.017208628554775725
2030,YEM,0.06276298596805929
2030,ZAF,-0.0006659880760621534
2030,ZMB,0.030255316681144208
2030,ZWE,0.04105323532565347
2031,ABW,-0.0031362363402407866
2031,AFG,0.0771469886393361
2031,AGO,0.021244385108706732
2031,ALB,0.0051080235718341865
2031,ARE,-0.007120854015698301
2031,ARG,0.0011183402363859262
2031,ARM,0.0059019515117858445
2031,AUS,-0.0055712705679314516
2031,AUT,-0.003101332048237017
2031,AZE,0.0013983686077223278
2031,BDI,0.16864423170943335
2031,BEL,-0.008892775677905406
2031,BEN,0.03475489946554911
2031,BFA,0.05687300156958459
2031,BGD,0.018967662512058225
2031,BGR,-0.001518699553926322
2031,BHR,-0.003017789487212016
2031,BHS,0.000189631242996697
2031,BIH,-0.008779740882390471
2031,BLR,-0.004476153185763593
2031,BLZ,0.016640906528693548
2031,BOL,0.00829994708299111
2031,BRA,0.005981996439647079
2031,BRB,0.0018697684440741429
2031,BRN,-0.00633376246113879
2031,BTN,0.003577633381021274
2031,BWA,0.0010567089725189089
2031,CAF,0.12801749760307085
2031,CAN,-0.005487642026025954
2031,CHE,-0.005711709264596108
2031,CHL,-0.0005047615691812151
2031,CHN,-0.005020152228103322
2031,CIV,0.015712327295752684
2031,CMR,0.033127526034095
2031,COD,0.0981189908132939
2031,COG,0.025729783538915363
2031,COL,0.005583721730199424
2031,COM,0.03989748303844578
2031,CPV,0.01476514896279776
2031,CRI,0.003501599740462761
2031,CUB,0.008685600249431023
2031,CYP,-0.0006877168678885103
2031,CZE,-0.004753187853778209
2031,DEU,-0.003200167840103919
2031,DJI,0.02090740383261261
2031,DNK,-0.0020685419044970295
2031,DOM,0.0026100648740143705
2031,DZA,0.0024463088386409105
2031,ECU,0.004780475341008848
2031,EGY,0.004478460682935354
2031,ERI,0.2610939931703112
2031,ESP,-0.00079078052884766
2031,EST,-0.006948364546253132
2031,ETH,0.04665486005422636
2031,FIN,-0.0034744515424986427
2031,FJI,0.0038712116707856382
2031,FRA,-0.0012482199694330183
2031,GAB,0.005657786295288834
2031,GBR,-0.0023077103614660504
2031,GEO,0.0014118427467460792
2031,GHA,0.022400013227897336
2031,GIN,0.05270016989264637
2031,GMB,0.05744973222775622
2031,GNB,0.06295369623985933
2031,GNQ,0.0024433012984899595
2031,GRC,-0.0007292365034434562
2031,GTM,0.012275226793030326
2031,GUY,0.005067591733363414
2031,HKG,-0.005553944920018017
2031,HND,0.02068096368826187
2031,HRV,-0.0008981165531340853
2031,HTI,0.06161818341907167
2031,HUN,-0.0023828510614474397
2031,IDN,0.003855759277252879
2031,IND,0.009563187902978915
2031,IRL,-0.0016463301963827131
2031,IRN,-0.008294896878323006
2031,IRQ,-0.0018642310683201402
2031,ISL,-0.00325734139633228
2031,ISR,-0.00385542979878611
2031,ITA,-0.001618560092591469
2031,JAM,0.007543022113543757
2031,JOR,0.0016127696779756466
2031,JPN,-0.003638371483062578
2031,KAZ,-0.005895896927305419
2031,KEN,0.030349076821801955
2031,KGZ,0.003479560556626134
2031,KHM,0.013325829275816091
2031,KOR,-0.007539660485185622
2031,KWT,-0.011214180430324105
2031,LAO,-0.0038156847191722137
2031,LBN,0.0004046680684664994
2031,LBR,0.09822438384575273
2031,LBY,-0.0024009102850215207
2031,LCA,0.0060925216143253615
2031,LKA,0.003939070576479895
2031,LSO,0.03717647858470285
2031,LTU,-0.0029072340985698704
2031,LUX,-0.003880404840971744
2031,LVA,-0.005075275133419654
2031,MAC,0.00040864233589384396
2031,MAR,0.007154803131469301
2031,MDA,0.009035263692836398
2031,MDG,0.07976195719002752
2031,MDV,0.0014109839098818656
2031,MEX,0.0014027156088385912
2031,MKD,-4.2611846225007055e-5
2031,MLI,0.056011876903363976
2031,MLT,-0.009857661072921327
2031,MMR,0.025042137485505118
2031,MNE,0.0006484148816879909
2031,MNG,-0.03779252886978132
2031,MOZ,0.0933894435897849
2031,MRT,0.023676504277350307
2031,MUS,0.00224978471083526
2031,MWI,0.11920778715020075
2031,MYS,-0.003624770612534666
2031,NAM,0.005763123276707231
2031,NER,0.11298084129600673
2031,NGA,0.02471348615834664
2031,NIC,0.017033715786780187
2031,NLD,-0.003431475700335032
2031,NOR,-0.0014044374408458144
2031,NPL,0.029122692059159183
2031,NZL,-0.0032124540661502376
2031,OMN,-0.008430786154670883
2031,PAK,0.019866483385920987
2031,PAN,-0.00027124200665896514
2031,PER,0.00562653053983921
2031,PHL,0.009678974535119893
2031,PNG,0.024189393607684524
2031,POL,-0.00329614483293806
2031,PRT,-0.0007644012930071772
2031,PRY,0.004872230522753302
2031,PSE,0.017854698532823916
2031,PYF,0.0038559239806674377
2031,QAT,-0.005138286739770979
2031,ROU,9.921391957362944e-5
2031,RUS,-0.006126568626893528
2031,RWA,0.05918757470952811
2031,SAU,-0.006650690210241207
2031,SDN,0.010673008043336433
2031,SEN,0.03474136867676804
2031,SGP,-0.00722172007392261
2031,SLB,0.031778693881717064
2031,SLE,0.08255146736984435
2031,SLV,0.015123137053540762
2031,SRB,-0.005050505781936986
2031,STP,0.032525427526041914
2031,SUR,-0.0003999053882250434
2031,SVK,-0.002699495897985541
2031,SVN,-0.004698363739228218
2031,SWE,-0.0015061522692467043
2031,SWZ,0.014414687895125471
2031,SYR,0.014140837761486932
2031,TCD,0.08456723954663112
2031,TGO,0.04313524296230539
2031,THA,-0.0009725131077445448
2031,TJK,0.02064462718964442
2031,TKM,-0.013625573118929427
2031,TLS,0.03598530687611184
2031,TON,0.017342681097640394
2031,TUN,0.006147165429910178
2031,TUR,-0.0006778518338893888
2031,TWN,-0.004040184262664897
2031,TZA,0.05095654608233682
2031,UGA,0.06441098407596627
2031,UKR,-0.005879193480556283
2031,URY,0.002382149149711828
2031,USA,-0.007196010511648261
2031,UZB,0.0018487767517832425
2031,VCT,0.006275380724867214
2031,VNM,0.008276155096234054
2031,VUT,0.022171309808060802
2031,WSM,0.01875423099353858
2031,YEM,0.06873869010793926
2031,ZAF,-0.0006007535204667204
2031,ZMB,0.03267092136759287
2031,ZWE,0.045162744659267576
2032,ABW,-0.003398324762595886
2032,AFG,0.08267518707413227
2032,AGO,0.023717843569538086
2032,ALB,0.005506488018044798
2032,ARE,-0.007748615519296536
2032,ARG,0.0012117025457044418
2032,ARM,0.006400262917060651
2032,AUS,-0.006037842242310163
2032,AUT,-0.0033589307412252847
2032,AZE,0.0015305431714098172
2032,BDI,0.17910721593117743
2032,BEL,-0.009682034768551085
2032,BEN,0.03722741354713766
2032,BFA,0.06066967091553084
2032,BGD,0.02009160014974545
2032,BGR,-0.0016986690433687056
2032,BHR,-0.0032900048300256324
2032,BHS,0.0002596127916516521
2032,BIH,-0.009736736129797004
2032,BLR,-0.004989376684504399
2032,BLZ,0.018291098883642408
2032,BOL,0.00880743094009982
2032,BRA,0.006560755609180601
2032,BRB,0.0021450795556562773
2032,BRN,-0.006946980992083148
2032,BTN,0.003645301924249992
2032,BWA,0.0012654600344910597
2032,CAF,0.13758590145986566
2032,CAN,-0.00594277753854701
2032,CHE,-0.006293195696402993
2032,CHL,-0.0005663237406766875
2032,CHN,-0.005513095068452468
2032,CIV,0.01641790451635473
2032,CMR,0.03543574097582632
2032,COD,0.10276653704643814
2032,COG,0.0277846545831655
2032,COL,0.006066950179811664
2032,COM,0.04313527338304229
2032,CPV,0.016017000307888832
2032,CRI,0.003818874492977619
2032,CUB,0.00936748012072496
2032,CYP,-0.0006767041350122916
2032,CZE,-0.0051918414451427196
2032,DEU,-0.003458702146031727
2032,DJI,0.022741482199700264
2032,DNK,-0.0022253939661242804
2032,DOM,0.0028223249020229296
2032,DZA,0.002686508978445579
2032,ECU,0.005138406829721921
2032,EGY,0.004698204366108133
2032,ERI,0.27981567318513106
2032,ESP,-0.000814739671402385
2032,EST,-0.007595015726254032
2032,ETH,0.04964570762567883
2032,FIN,-0.003761776723793473
2032,FJI,0.004099420005017401
2032,FRA,-0.0013318294006204343
2032,GAB,0.006224605483987324
2032,GBR,-0.0024877440076732323
2032,GEO,0.001371105574190676
2032,GHA,0.024204572808346956
2032,GIN,0.05612533702988416
2032,GMB,0.061512482622045866
2032,GNB,0.06643875255599035
2032,GNQ,0.0027920781073722803
2032,GRC,-0.0007758376220448859
2032,GTM,0.01325438149991345
2032,GUY,0.005442046469128123
2032,HKG,-0.005982517049183404
2032,HND,0.02229512261002682
2032,HRV,-0.0009467475762272764
2032,HTI,0.0653320410344891
2032,HUN,-0.002607464911652199
2032,IDN,0.00397027245467132
2032,IND,0.010035390676805145
2032,IRL,-0.001793117919026498
2032,IRN,-0.009062323004254254
2032,IRQ,-0.0019698969865199084
2032,ISL,-0.003606852111067271
2032,ISR,-0.004185365284087718
2032,ITA,-0.0017321147643250098
2032,JAM,0.008307676380915709
2032,JOR,0.0016073927920506415
2032,JPN,-0.003906346408926056
2032,KAZ,-0.006509676807796048
2032,KEN,0.03269415255941708
2032,KGZ,0.0032449776465540937
2032,KHM,0.013857907180574789
2032,KOR,-0.00829986394673297
2032,KWT,-0.012202160967307854
2032,LAO,-0.00456569695284141
2032,LBN,0.00042777031818910864
2032,LBR,0.10501387742651713
2032,LBY,-0.002582225722986007
2032,LCA,0.006669246717989814
2032,LKA,0.004111533552316969
2032,LSO,0.03991956228346487
2032,LTU,-0.0031573871157876384
2032,LUX,-0.004215873962992671
2032,LVA,-0.005540276203381488
2032,MAC,0.00045959225830212084
2032,MAR,0.007490454666816376
2032,MDA,0.009625314304116615
2032,MDG,0.08485007917363332
2032,MDV,0.001474810901607818
2032,MEX,0.001524406904090428
2032,MKD,-0.0001887257849535529
2032,MLI,0.06003857375772491
2032,MLT,-0.01074767304552206
2032,MMR,0.027045172522244223
2032,MNE,0.0006568159075840469
2032,MNG,-0.04171440178948426
2032,MOZ,0.09916355163966703
2032,MRT,0.025380759145698414
2032,MUS,0.0025250606173263255
2032,MWI,0.12657777409429624
2032,MYS,-0.004032661257230628
2032,NAM,0.0064777381831881255
2032,NER,0.12125194423009464
2032,NGA,0.026694616173479808
2032,NIC,0.018097097556843838
2032,NLD,-0.00371800978613469
2032,NOR,-0.0015346725568715419
2032,NPL,0.030860772222398858
2032,NZL,-0.0034684426377260946
2032,OMN,-0.009167532245004476
2032,PAK,0.021142724709125982
2032,PAN,-0.0003248754057839723
2032,PER,0.00603737344416864
2032,PHL,0.0103485817556702
2032,PNG,0.025682727331347563
2032,POL,-0.003591563912359732
2032,PRT,-0.0008080773731967799
2032,PRY,0.005130708649446169
2032,PSE,0.019202079521604697
2032,PYF,0.004284537635022603
2032,QAT,-0.0055747882542154775
2032,ROU,9.736745567563273e-5
2032,RUS,-0.006769871167041001
2032,RWA,0.06321927874532547
2032,SAU,-0.007224477724386218
