"time","country","net_transfer_pib"
2024,NER,4.597640527395513e6
2024,NGA,2.8212892323959395e7
2024,NIC,818503.0372174149
2024,NLD,-7.199316027799568e6
2024,NOR,-2.648331302714671e6
2024,NPL,4.410096694059776e6
2024,NZL,-1.303600526634894e6
2024,OMN,-700829.7944116526
2024,PAK,2.982146104319101e7
2024,PAN,-681664.1090488029
2024,PER,1.31949209246012e6
2024,PHL,1.0049136277729198e7
2024,PNG,1.283905835969894e6
2024,POL,-6.891728099562215e6
2024,PRT,-1.9201705531650702e6
2024,PRY,277280.0329821047
2024,PSE,606785.7936969546
2024,PYF,-1268.5806090524784
2024,QAT,-2.677149290046096e6
2024,ROU,-2.631479985087379e6
2024,RUS,-2.0481971249022603e7
2024,RWA,2.180824701688759e6
2024,SAU,-1.2957779082511429e7
2024,SDN,2.425965066442117e6
2024,SEN,2.6307797050113385e6
2024,SGP,-4.6373484442858e6
2024,SLB,104546.70387629242
2024,SLE,1.3697764101918472e6
2024,SLV,592420.3477883362
2024,SRB,233574.5682534736
2024,STP,32326.10764353405
2024,SUR,5298.043976972651
2024,SVK,-923330.85770105
2024,SVN,-509872.5642244331
2024,SWE,-4.224220764729591e6
2024,SWZ,104599.03917709868
2024,SYR,2.5034847924171425e6
2024,TCD,2.938051946452796e6
2024,TGO,1.3872013743977419e6
2024,THA,-1.7002205824130978e6
2024,TJK,1.424754405030212e6
2024,TKM,-970164.3088083204
2024,TLS,206973.98460056802
2024,TON,13706.163636931422
2024,TUN,741415.0881957444
2024,TUR,-9.709121446504915e6
2024,TWN,-8.201465119846073e6
2024,TZA,1.0119928278660696e7
2024,UGA,7.88611502228397e6
2024,UKR,1.1228413351661572e6
2024,URY,-196168.33874424605
2024,USA,-1.6071653135308087e8
2024,UZB,1.7697901636494761e6
2024,VCT,5409.176984172944
2024,VNM,8.70350659855132e6
2024,VUT,40949.270087974146
2024,WSM,25749.805657015
2024,YEM,5.101257335137758e6
2024,ZAF,2.495171667086683e6
2024,ZMB,2.869833644892678e6
2024,ZWE,2.323245848066406e6
2025,ABW,-23385.637811992958
2025,AFG,7.049143214587728e6
2025,AGO,4.249121442046512e6
2025,ALB,115511.65810402454
2025,ARE,-5.842439082850164e6
2025,ARG,-2.997561650053244e6
2025,ARM,91792.92133176455
2025,AUS,-9.502113814681584e6
2025,AUT,-3.7373202760210456e6
2025,AZE,23311.424216217827
2025,BDI,2.3574154438130297e6
2025,BEL,-4.325457504860146e6
2025,BEN,2.0021298654290815e6
2025,BFA,3.7305077725372696e6
2025,BGD,2.136917347748393e7
2025,BGR,-560766.7088406219
2025,BHR,-574044.6995632651
2025,BHS,-82641.5324986664
2025,BIH,93124.39182559238
2025,BLR,-602163.3977237709
2025,BLZ,47608.811721849925
2025,BOL,1.0339344790990865e6
2025,BRA,5.14657326724603e6
2025,BRB,508.37005843967927
2025,BRN,-246881.32484320432
2025,BTN,34208.471841191276
2025,BWA,-10246.922954551119
2025,CAF,899308.9384241948
2025,CAN,-1.317719094024379e7
2025,CHE,-5.192040492425151e6
2025,CHL,-1.6324936907553659e6
2025,CHN,1.279837415448293e7
2025,CIV,3.390515216443157e6
2025,CMR,4.170097458215934e6
2025,COD,1.7356758713889617e7
2025,COG,803789.5950295522
2025,COL,1.484251068160913e6
2025,COM,139094.31186481463
2025,CPV,57975.75384536942
2025,CRI,-142067.43299696618
2025,CUB,1.0532965533756083e6
2025,CYP,-137489.71639666666
2025,CZE,-2.9627376141500296e6
2025,DEU,-3.0781892572767198e7
2025,DJI,113298.9528828535
2025,DNK,-2.423943545865345e6
2025,DOM,-193861.6997823103
2025,DZA,2.7655550484068794e6
2025,ECU,1.015836296856326e6
2025,EGY,5.911177868215118e6
2025,ERI,672722.0410578799
2025,ESP,-1.182369208120884e7
2025,EST,-314950.4653535807
2025,ETH,1.951768439251797e7
2025,FIN,-1.7907718000922385e6
2025,FJI,24329.92429919279
2025,FRA,-2.0759655094363995e7
2025,GAB,29911.636563176522
2025,GBR,-2.140575129637119e7
2025,GEO,2981.1694237567717
2025,GHA,4.0986967597226934e6
2025,GIN,2.313235889828631e6
2025,GMB,431957.2766302615
2025,GNB,351525.5136751506
2025,GNQ,-72282.68893712119
2025,GRC,-1.4253883867003934e6
2025,GTM,1.8320151083404846e6
2025,GUY,38230.8050052864
2025,HKG,-3.381830772994588e6
2025,HND,1.2936682970506987e6
2025,HRV,-477721.410372067
2025,HTI,1.9327863221153885e6
2025,HUN,-1.8285881530521023e6
2025,IDN,1.1679672952430777e7
2025,IND,1.4656367349707884e8
2025,IRL,-5.137238425358932e6
2025,IRN,3.2150228689627033e6
2025,IRQ,2.5641739944492495e6
2025,ISL,-158799.68412847706
2025,ISR,-2.5581557246369263e6
2025,ITA,-1.5732349227433234e7
2025,JAM,253142.49745089462
2025,JOR,621438.584446142
2025,JPN,-2.9939575411419664e7
2025,KAZ,-2.861035018178494e6
2025,KEN,8.063089746656824e6
2025,KGZ,861304.3712774805
2025,KHM,2.303517997315744e6
2025,KOR,-1.4403762643670615e7
2025,KWT,-1.8634054349441677e6
2025,LAO,741510.9573528996
2025,LBN,58683.81231021462
2025,LBR,943105.576018459
2025,LBY,-348143.6294528807
2025,LCA,3338.403725381755
2025,LKA,667382.6763299722
2025,LSO,332275.51379275584
2025,LTU,-606206.4251523085
2025,LUX,-684566.4145959455
2025,LVA,-322999.5447725382
2025,MAC,-725155.1756022507
2025,MAR,3.370965250588246e6
2025,MDA,311551.47435843834
2025,MDG,5.122085214807774e6
2025,MDV,-22163.486570359222
2025,MEX,-4.114740023827199e6
2025,MKD,-10469.809235358145
2025,MLI,3.600671485237011e6
2025,MLT,-163530.97680895586
2025,MMR,7.102347695002245e6
2025,MNE,-26691.017128704145
2025,MNG,90444.58309171698
2025,MOZ,5.977698434431866e6
2025,MRT,688922.0695895413
2025,MUS,-88082.60436861421
2025,MWI,3.6668649808759233e6
2025,MYS,-4.51891470296228e6
2025,NAM,210754.4397372402
2025,NER,4.8557419758217335e6
2025,NGA,2.9373189912563e7
2025,NIC,835062.0501847954
2025,NLD,-7.2916265582089685e6
2025,NOR,-2.6829049077667524e6
2025,NPL,4.549072046399436e6
2025,NZL,-1.3239843756890427e6
2025,OMN,-718300.4147418902
2025,PAK,3.085815632227074e7
2025,PAN,-717969.187837663
2025,PER,1.30105552062527e6
2025,PHL,1.0289421239983596e7
2025,PNG,1.3219930955934792e6
2025,POL,-7.016268654283376e6
2025,PRT,-1.940207221557954e6
2025,PRY,264799.4355498443
2025,PSE,626477.3863710058
2025,PYF,-655.2583878664736
2025,QAT,-2.726186942051894e6
2025,ROU,-2.687589488166227e6
2025,RUS,-2.110901105910073e7
2025,RWA,2.2701253571202178e6
2025,SAU,-1.3230279755424956e7
2025,SDN,2.5101797302836403e6
2025,SEN,2.7418879767080955e6
2025,SGP,-4.732437920376398e6
2025,SLB,108455.80686730765
2025,SLE,1.4234396016952952e6
2025,SLV,609709.366033668
2025,SRB,237858.31712321634
2025,STP,33466.24048508198
2025,SUR,4479.748008692957
2025,SVK,-937946.5074332783
2025,SVN,-516141.1453280604
2025,SWE,-4.289335626078946e6
2025,SWZ,107449.49599213839
2025,SYR,2.6793714798126156e6
2025,TCD,3.077562422465026e6
2025,TGO,1.4436878411193953e6
2025,THA,-1.9701532441624925e6
2025,TJK,1.4699586012608735e6
2025,TKM,-1.06366721613978e6
2025,TLS,213233.69344716272
2025,TON,14047.719160936049
2025,TUN,754527.4112618105
2025,TUR,-1.0043573032388806e7
2025,TWN,-8.341500587766928e6
2025,TZA,1.057310254604938e7
2025,UGA,8.240251986322671e6
2025,UKR,1.0094821263145134e6
2025,URY,-204552.33760854742
2025,USA,-1.622449129374736e8
2025,UZB,1.779789959748228e6
2025,VCT,5522.3362160938195
2025,VNM,8.747948005363451e6
2025,VUT,42346.274871906426
2025,WSM,26442.38378780798
2025,YEM,5.296732387649428e6
2025,ZAF,2.5574836605414525e6
2025,ZMB,2.988266650991653e6
2025,ZWE,2.406004898705601e6
2026,ABW,-23623.30911294039
2026,AFG,7.306059348896497e6
2026,AGO,4.5080362899783235e6
2026,ALB,116289.36299824616
2026,ARE,-5.952964067807138e6
2026,ARG,-3.097717252401646e6
2026,ARM,94578.95712187409
2026,AUS,-9.661697845486887e6
2026,AUT,-3.779149936608279e6
2026,AZE,24058.91944442829
2026,BDI,2.464342538159915e6
2026,BEL,-4.387028990077191e6
2026,BEN,2.0837007519575644e6
2026,BFA,3.890533733032978e6
2026,BGD,2.1714724526434295e7
2026,BGR,-581624.843357448
2026,BHR,-596101.7790497672
2026,BHS,-83103.57036160039
2026,BIH,98211.86635599774
2026,BLR,-629044.6752631005
2026,BLZ,49506.19145046872
2026,BOL,1.0527026588789562e6
2026,BRA,5.376610419107638e6
2026,BRB,994.1081846599045
2026,BRN,-251455.55919685354
2026,BTN,32528.037428704483
2026,BWA,-10740.090017822222
2026,CAF,934361.3191649159
2026,CAN,-1.3341570376862824e7
2026,CHE,-5.266670223394638e6
2026,CHL,-1.690798597090702e6
2026,CHN,8.307651400702685e6
2026,CIV,3.455793317906249e6
2026,CMR,4.326422413702525e6
2026,COD,1.812745928171339e7
2026,COG,834395.6566809939
2026,COL,1.505107660069677e6
2026,COM,144032.18924298135
2026,CPV,59211.12141580069
2026,CRI,-144504.5848620945
2026,CUB,1.0645888040229515e6
2026,CYP,-136834.44571875635
2026,CZE,-3.033225865574613e6
2026,DEU,-3.100694972446034e7
2026,DJI,117192.91624100595
2026,DNK,-2.450025077436134e6
2026,DOM,-207636.89940501237
2026,DZA,2.851503705525106e6
2026,ECU,1.030180092771892e6
2026,EGY,5.883622551190017e6
2026,ERI,697421.1038513833
2026,ESP,-1.1836036760833409e7
2026,EST,-322650.22288254736
2026,ETH,2.0243366524389155e7
2026,FIN,-1.8064886644296704e6
2026,FJI,24005.161992038047
2026,FRA,-2.098405582360179e7
2026,GAB,29665.689622193808
2026,GBR,-2.165220369025938e7
2026,GEO,-8982.990899698576
2026,GHA,4.241206422792197e6
2026,GIN,2.410835243926883e6
2026,GMB,450563.2904903953
2026,GNB,364346.64636421757
2026,GNQ,-72579.41720063932
2026,GRC,-1.4426289869140787e6
2026,GTM,1.8892268701313601e6
2026,GUY,40004.07881143782
2026,HKG,-3.415620040764291e6
2026,HND,1.3309654022096721e6
2026,HRV,-479495.82992929046
2026,HTI,1.9803682286436574e6
2026,HUN,-1.866054602026448e6
2026,IDN,1.114730646774596e7
2026,IND,1.4822236174868256e8
2026,IRL,-5.300787352097538e6
2026,IRN,3.2616788438235167e6
2026,IRQ,2.670132277543707e6
2026,ISL,-161884.4612094002
2026,ISR,-2.6269037839803416e6
2026,ITA,-1.5814715478218807e7
2026,JAM,259491.18469838402
2026,JOR,619811.7859478297
2026,JPN,-2.9958097960121926e7
2026,KAZ,-2.9762842098075324e6
2026,KEN,8.359579411778714e6
2026,KGZ,883233.2491042924
2026,KHM,2.3513235579614765e6
2026,KOR,-1.4756434874417478e7
2026,KWT,-1.9006180242655808e6
2026,LAO,754877.1981499984
2026,LBN,51617.5807887034
2026,LBR,980899.9582143911
2026,LBY,-348611.8237264594
2026,LCA,3523.157559416093
2026,LKA,633041.5319758789
2026,LSO,340196.59350445145
2026,LTU,-609452.7924000926
2026,LUX,-699284.379573488
2026,LVA,-328609.34641236684
2026,MAC,-750699.7690105645
2026,MAR,3.38625531560777e6
2026,MDA,311401.9517783018
2026,MDG,5.334054293188054e6
2026,MDV,-23806.65986956007
2026,MEX,-4.248748368904661e6
2026,MKD,-13470.783884553064
2026,MLI,3.765522485100172e6
2026,MLT,-166000.20695377776
2026,MMR,7.256755022563726e6
2026,MNE,-26778.189951025386
2026,MNG,81969.97974042897
2026,MOZ,6.241442795835685e6
2026,MRT,713945.9636851426
2026,MUS,-88520.81108278781
2026,MWI,3.8262253247885997e6
2026,MYS,-4.707535547456337e6
2026,NAM,220521.56746842712
2026,NER,5.1192006992545305e6
2026,NGA,3.0545716126067147e7
2026,NIC,851521.5198036012
2026,NLD,-7.379851657900628e6
2026,NOR,-2.7154262398857246e6
2026,NPL,4.65469609846822e6
2026,NZL,-1.3444493248478065e6
2026,OMN,-734797.0451444645
2026,PAK,3.182276260807305e7
2026,PAN,-752992.6624398154
2026,PER,1.283327676883513e6
2026,PHL,1.0510417617484e7
2026,PNG,1.3585189577246883e6
2026,POL,-7.135822756927957e6
2026,PRT,-1.9577921483316256e6
2026,PRY,251247.07843697956
2026,PSE,646265.8084945959
2026,PYF,-84.76221378651098
2026,QAT,-2.7685096549451575e6
2026,ROU,-2.7407504687344227e6
2026,RUS,-2.1674595782183595e7
2026,RWA,2.3562221230646716e6
2026,SAU,-1.3485352564181097e7
2026,SDN,2.5912773676476125e6
2026,SEN,2.8518775186513066e6
2026,SGP,-4.817611396017923e6
2026,SLB,112258.95594050191
2026,SLE,1.475578606452608e6
2026,SLV,626819.0149604608
2026,SRB,242675.34305348294
2026,STP,34715.71082712844
2026,SUR,3696.588378549801
2026,SVK,-950453.8220286856
2026,SVN,-521516.5667820732
2026,SWE,-4.351163312501622e6
2026,SWZ,110524.46699752711
2026,SYR,2.7806231882177275e6
2026,TCD,3.215248295862767e6
2026,TGO,1.5000678472988855e6
2026,THA,-2.2298586109926384e6
2026,TJK,1.5140092598526946e6
2026,TKM,-1.1509802044930782e6
2026,TLS,219168.48179933766
2026,TON,14383.34676035653
2026,TUN,767966.6653139067
2026,TUR,-1.0368605467196168e7
2026,TWN,-8.469581602965241e6
2026,TZA,1.1029185161679612e7
2026,UGA,8.593795242529536e6
2026,UKR,912441.0600299789
2026,URY,-212325.2595828683
2026,USA,-1.6367570712614262e8
2026,UZB,1.7828348682205826e6
2026,VCT,5642.146007875426
2026,VNM,8.771034237115012e6
2026,VUT,43688.3239195897
2026,WSM,27114.38372078762
2026,YEM,5.48569614871883e6
2026,ZAF,2.61791884927712e6
2026,ZMB,3.107130823820303e6
2026,ZWE,2.4939257360206484e6
2027,ABW,-23874.763066914653
2027,AFG,7.572045097975559e6
2027,AGO,4.780928560764065e6
2027,ALB,117052.35733096674
2027,ARE,-6.059159179717244e6
2027,ARG,-3.2026786761544906e6
2027,ARM,97024.22422639624
2027,AUS,-9.817619549549889e6
2027,AUT,-3.819995584000044e6
2027,AZE,26955.529070995282
2027,BDI,2.575633852682417e6
2027,BEL,-4.448699686029805e6
2027,BEN,2.167762250612816e6
2027,BFA,4.05600876598678e6
2027,BGD,2.2053065217815977e7
2027,BGR,-603294.3442161917
2027,BHR,-618508.3116306174
2027,BHS,-83546.88152452717
2027,BIH,102868.18177994719
2027,BLR,-656335.6552701879
2027,BLZ,51442.40675290812
2027,BOL,1.0697611439746383e6
2027,BRA,5.60384294130525e6
2027,BRB,1486.2478690851567
2027,BRN,-255927.6773251513
2027,BTN,30620.075375856046
2027,BWA,-11281.492345290259
2027,CAF,970678.4929276446
2027,CAN,-1.3502011287245305e7
2027,CHE,-5.33724134848442e6
2027,CHL,-1.7502846020235643e6
2027,CHN,3.772394745366454e6
2027,CIV,3.5151053586386763e6
2027,CMR,4.486295056744794e6
2027,COD,1.8926680437717684e7
2027,COG,865872.284861252
2027,COL,1.5234537574272668e6
2027,COM,149111.56022590003
2027,CPV,60440.5658345985
2027,CRI,-147412.40173157584
2027,CUB,1.0757003299211909e6
2027,CYP,-136128.4553613678
2027,CZE,-3.1054471913506594e6
2027,DEU,-3.1209673289644465e7
2027,DJI,121036.75901126693
2027,DNK,-2.4748192802301925e6
2027,DOM,-222194.73654706497
2027,DZA,2.9394989038387304e6
2027,ECU,1.0439176649841112e6
2027,EGY,5.834331631476883e6
2027,ERI,722940.1573308589
2027,ESP,-1.1841228556725828e7
2027,EST,-330491.1740335262
2027,ETH,2.0986728839523163e7
2027,FIN,-1.821845762161667e6
2027,FJI,23526.372366052994
2027,FRA,-2.1203320285575606e7
2027,GAB,29591.497871185828
2027,GBR,-2.1897045166138347e7
2027,GEO,-21600.31224985025
2027,GHA,4.385399152696895e6
2027,GIN,2.5112348962817374e6
2027,GMB,469820.13501339965
2027,GNB,377499.56020954426
2027,GNQ,-72860.76175834832
2027,GRC,-1.4597828736505609e6
2027,GTM,1.9464771822929024e6
2027,GUY,41464.26833094063
2027,HKG,-3.4495862001345037e6
2027,HND,1.368638978979935e6
2027,HRV,-481127.09609331633
2027,HTI,2.0287172865106692e6
2027,HUN,-1.904384817461306e6
2027,IDN,1.0551856137224212e7
2027,IND,1.4978247573020887e8
2027,IRL,-5.45835528618584e6
2027,IRN,3.306862814135216e6
2027,IRQ,2.783824541670558e6
2027,ISL,-165012.83209973574
2027,ISR,-2.697015463527439e6
2027,ITA,-1.589059165151336e7
2027,JAM,265915.7607830829
2027,JOR,616627.3473241862
2027,JPN,-2.996097549780447e7
2027,KAZ,-3.090781405285621e6
2027,KEN,8.661723728041433e6
2027,KGZ,905071.0433513282
2027,KHM,2.3991834487990695e6
2027,KOR,-1.5107936236001303e7
2027,KWT,-1.9367291419720335e6
2027,LAO,767675.7047610462
2027,LBN,44174.46130709583
2027,LBR,1.019999911521792e6
2027,LBY,-349587.8210569713
2027,LCA,3697.555108086959
2027,LKA,594503.2750872555
2027,LSO,348220.8321834932
2027,LTU,-612942.7554945855
2027,LUX,-713119.1225843179
2027,LVA,-334205.3695262073
2027,MAC,-774866.540787425
2027,MAR,3.395902810722498e6
2027,MDA,310768.5295627611
2027,MDG,5.553267753753113e6
2027,MDV,-25461.281336430227
2027,MEX,-4.390875578471873e6
2027,MKD,-16692.37030091975
2027,MLI,3.936116832659496e6
2027,MLT,-168576.56988497791
2027,MMR,7.4120845816349955e6
2027,MNE,-26907.593204213306
2027,MNG,72284.36768396711
2027,MOZ,6.515473604104929e6
2027,MRT,739569.7170943896
2027,MUS,-89133.07538797552
2027,MWI,3.9914371365929246e6
2027,MYS,-4.904387453008129e6
2027,NAM,230305.14213276102
2027,NER,5.39610785164913e6
2027,NGA,3.174812478307441e7
2027,NIC,867684.8157141854
2027,NLD,-7.463296016420739e6
2027,NOR,-2.7449449113921276e6
2027,NPL,4.761178807316351e6
2027,NZL,-1.3643803971890092e6
2027,OMN,-751262.3671656772
2027,PAK,3.2791310897862405e7
2027,PAN,-789237.7795942663
2027,PER,1.262512719082987e6
2027,PHL,1.0726827073111074e7
2027,PNG,1.3958925425663712e6
2027,POL,-7.255406535642308e6
2027,PRT,-1.974946774896603e6
2027,PRY,236111.98557205778
2027,PSE,666231.9093501493
2027,PYF,499.35016500542406
2027,QAT,-2.8086942043481627e6
2027,ROU,-2.7963327922683167e6
2027,RUS,-2.2246628209853325e7
2027,RWA,2.444723737759742e6
2027,SAU,-1.3737587793787226e7
2027,SDN,2.667407830058027e6
2027,SEN,2.965073749058728e6
2027,SGP,-4.8967468402066175e6
2027,SLB,116176.22326419278
2027,SLE,1.5289497564300667e6
2027,SLV,643853.112991365
2027,SRB,247274.8592471152
2027,STP,35996.88383173341
2027,SUR,2804.690483960294
2027,SVK,-963661.3518952602
2027,SVN,-526941.0113907787
2027,SWE,-4.4121746288121855e6
2027,SWZ,113561.53866965558
2027,SYR,2.8845434405454937e6
2027,TCD,3.358023395541568e6
2027,TGO,1.5582028739749112e6
2027,THA,-2.506547753474241e6
2027,TJK,1.5590220449134456e6
2027,TKM,-1.2411233029575034e6
2027,TLS,225212.1217549494
2027,TON,14722.256694969125
2027,TUN,780061.8323422025
2027,TUR,-1.0703177981890185e7
2027,TWN,-8.597070890930466e6
2027,TZA,1.1501166834964572e7
2027,UGA,8.959428400070274e6
2027,UKR,812348.1756381765
2027,URY,-220418.43737873354
2027,USA,-1.6509192067938972e8
2027,UZB,1.7819843778447509e6
2027,VCT,5764.371442511652
2027,VNM,8.78349725177656e6
2027,VUT,45064.40288712953
2027,WSM,27794.30545760761
2027,YEM,5.680757559331715e6
2027,ZAF,2.6751123391255084e6
2027,ZMB,3.2292498768454194e6
2027,ZWE,2.5837246299813953e6
2028,ABW,-24142.513315652075
2028,AFG,7.84773747680231e6
2028,AGO,5.068752427414617e6
2028,ALB,117807.42597103328
2028,ARE,-6.161119374574849e6
2028,ARG,-3.3125225023879e6
2028,ARM,99108.88447418215
2028,AUS,-9.969836237181224e6
2028,AUT,-3.8598739560814826e6
2028,AZE,32000.63352913526
2028,BDI,2.6915163985042586e6
2028,BEL,-4.510509433227917e6
2028,BEN,2.2544218836588375e6
2028,BFA,4.227187871440835e6
2028,BGD,2.2384039620093316e7
2028,BGR,-625756.480152627
2028,BHR,-641274.4507915633
2028,BHS,-83970.94661280588
2028,BIH,107070.6845256688
2028,BLR,-684005.3350189864
2028,BLZ,53417.42599649528
2028,BOL,1.0849865324293987e6
2028,BRA,5.828867819785416e6
2028,BRB,1984.3672849773357
2028,BRN,-260300.41586165692
2028,BTN,28467.706463322305
2028,BWA,-11866.263868091395
2028,CAF,1.0083370994015711e6
2028,CAN,-1.3658460333999597e7
2028,CHE,-5.403868560559955e6
2028,CHL,-1.8109319512756155e6
2028,CHN,-806445.644190073
2028,CIV,3.5675510728674284e6
2028,CMR,4.649783467207334e6
2028,COD,1.9755474465241794e7
2028,COG,898255.1775963679
2028,COL,1.539351446638206e6
2028,COM,154337.50521430795
2028,CPV,61664.1417545914
2028,CRI,-150778.02178120008
2028,CUB,1.0867100891385362e6
2028,CYP,-135373.91535149666
2028,CZE,-3.1794659692086577e6
2028,DEU,-3.1390353241170388e7
2028,DJI,124824.15154915745
2028,DNK,-2.4983369446246084e6
2028,DOM,-237539.58792514168
2028,DZA,3.0298056096419813e6
2028,ECU,1.0570565766987023e6
2028,EGY,5.762378873776853e6
2028,ERI,749334.712162468
2028,ESP,-1.183928766310128e7
2028,EST,-338475.96552616975
2028,ETH,2.174821076282145e7
2028,FIN,-1.836844388230212e6
2028,FJI,22892.640082370635
2028,FRA,-2.141749782449992e7
2028,GAB,29706.57359595009
2028,GBR,-2.2140344597982965e7
2028,GEO,-34887.45848816191
2028,GHA,4.531180363211159e6
2028,GIN,2.614416778974678e6
2028,GMB,489757.89711840637
2028,GNB,390995.1921003944
2028,GNQ,-73116.4786561614
2028,GRC,-1.476878795332646e6
2028,GTM,2.003635839536874e6
2028,GUY,42623.86601618219
2028,HKG,-3.483822339877769e6
2028,HND,1.4066810623194298e6
2028,HRV,-482606.6982609574
2028,HTI,2.0778964255613e6
2028,HUN,-1.943593845551606e6
2028,IDN,9.890037452027462e6
2028,IND,1.5124286843462276e8
2028,IRL,-5.610384651623812e6
2028,IRN,3.3507665901352037e6
2028,IRQ,2.9057921993892863e6
2028,ISL,-168187.46188315624
2028,ISR,-2.7685225335313124e6
2028,ITA,-1.5960023874107039e7
2028,JAM,272421.8457141406
2028,JOR,611754.269165328
2028,JPN,-2.994827068491868e7
2028,KAZ,-3.2045117342638103e6
2028,KEN,8.969556474343682e6
2028,KGZ,926762.5653693792
2028,KHM,2.4471459780577957e6
2028,KOR,-1.5458339429479e7
2028,KWT,-1.9717765335569922e6
2028,LAO,779861.5810096742
2028,LBN,36351.87152067921
2028,LBR,1.0604607206054856e6
2028,LBY,-351026.9192243968
2028,LCA,3860.007189371525
2028,LKA,551656.4764037593
2028,LSO,356352.2349299789
2028,LTU,-616680.138384817
2028,LUX,-726115.1881037031
2028,LVA,-339789.50711208413
2028,MAC,-797756.6842253428
2028,MAR,3.399538039241773e6
2028,MDA,309608.671743891
2028,MDG,5.780052439044535e6
2028,MDV,-27126.262565322133
2028,MEX,-4.541228287165076e6
2028,MKD,-20139.656919155736
2028,MLI,4.112716347824241e6
2028,MLT,-171260.47605753233
2028,MMR,7.568664149414298e6
2028,MNE,-27079.46375444047
2028,MNG,61296.94196462736
2028,MOZ,6.800360793971653e6
2028,MRT,765814.7279209591
2028,MUS,-89929.69104669828
2028,MWI,4.1628479420362753e6
2028,MYS,-5.109768313858867e6
2028,NAM,240080.18294128194
2028,NER,5.687291576962882e6
2028,NGA,3.29799987010108e7
2028,NIC,883505.137152615
2028,NLD,-7.5420356634322945e6
2028,NOR,-2.7715217295149895e6
2028,NPL,4.868608648277703e6
2028,NZL,-1.3837604018407138e6
