"time","country","net_surplus"
2024,PNG,1.9101103975765728e6
2024,POL,1.0009985738577003e7
2024,PRT,2.580393773795824e6
2024,PRY,2.0134306425063869e6
2024,PSE,1.2123804145816287e6
2024,PYF,69221.05199465185
2024,QAT,-687570.6087520223
2024,ROU,3.107225924032638e6
2024,RUS,4.045478746842843e7
2024,RWA,2.8871560784230786e6
2024,SAU,8.14216777829942e6
2024,SDN,1.1288094489403917e7
2024,SEN,3.684016799626978e6
2024,SGP,1.399374713403578e6
2024,SLB,145237.32109391937
2024,SLE,1.6123865457084395e6
2024,SLV,1.543073794484499e6
2024,SRB,1.7250012595609094e6
2024,STP,45369.81380420899
2024,SUR,154286.92941661907
2024,SVK,1.2258680434513194e6
2024,SVN,299099.50078239973
2024,SWE,1.186881307277186e6
2024,SWZ,344541.7662767639
2024,SYR,3.9266416510246787e6
2024,TCD,3.5114454816071284e6
2024,TGO,1.8029273313388627e6
2024,THA,1.3888163388359414e7
2024,TJK,1.937690976660671e6
2024,TKM,652952.0916739961
2024,TLS,257342.96210703152
2024,TON,20702.863476190323
2024,TUN,2.9584160066842893e6
2024,TUR,1.9385832606028616e7
2024,TWN,6.352050836291433e6
2024,TZA,1.2609637873952743e7
2024,UGA,9.919964650773231e6
2024,UKR,7.53848957615057e6
2024,URY,960904.4398246509
2024,USA,1.4634914062429476e8
2024,UZB,7.077447425414238e6
2024,VCT,32780.61803312926
2024,VNM,2.1441915119708344e7
2024,VUT,65205.396563488015
2024,WSM,42590.09378285491
2024,YEM,6.036678945405057e6
2024,ZAF,2.3037674532014992e7
2024,ZMB,4.278583104442129e6
2024,ZWE,3.1576499111443004e6
2025,ABW,57802.56504322034
2025,AFG,7.87699992897781e6
2025,AGO,7.769602760418489e6
2025,ALB,565262.3861995602
2025,ARE,424936.12840854493
2025,ARG,1.3401047113389825e7
2025,ARM,664257.0386932631
2025,AUS,5.493259343437588e6
2025,AUT,977538.8216831507
2025,AZE,1.3533443515865572e6
2025,BDI,2.537379020928682e6
2025,BEL,1.5050897389191021e6
2025,BEN,2.8356983002206166e6
2025,BFA,4.67153434644187e6
2025,BGD,3.3464526194433413e7
2025,BGR,1.793242302559471e6
2025,BHR,299685.391574038
2025,BHS,121594.17153997399
2025,BIH,741792.1845176194
2025,BLR,2.314473607836075e6
2025,BLZ,110194.60865163384
2025,BOL,3.2147191874267007e6
2025,BRA,7.058609379273818e7
2025,BRB,92995.01838341623
2025,BRN,55959.852137445734
2025,BTN,177746.27577503916
2025,BWA,927635.7622989528
2025,CAF,1.0487529777109874e6
2025,CAN,6.101860633575292e6
2025,CHE,-10515.533041607123
2025,CHL,6.716534130145479e6
2025,CHN,2.5823077553353578e8
2025,CIV,6.568811111472136e6
2025,CMR,6.231682025071362e6
2025,COD,1.9767977436652303e7
2025,COG,1.2664455386076143e6
2025,COL,1.6528411247576516e7
2025,COM,223863.66526967628
2025,CPV,143400.6672993599
2025,CRI,1.4139088231935115e6
2025,CUB,2.0727869654703438e6
2025,CYP,305160.00652195467
2025,CZE,1.5744825929477813e6
2025,DEU,1.2139329887049148e7
2025,DJI,261552.0261342214
2025,DNK,331855.715253799
2025,DOM,3.6587033905447703e6
2025,DZA,9.725325804395843e6
2025,ECU,3.7357958356625694e6
2025,EGY,2.382558442150012e7
2025,ERI,713019.6773704719
2025,ESP,8.466884021930784e6
2025,EST,295642.4365581944
2025,ETH,2.4928906764027465e7
2025,FIN,788430.0614693064
2025,FJI,247005.39592276924
2025,FRA,1.0018353682427568e7
2025,GAB,519532.6675133466
2025,GBR,1.6457932842291586e7
2025,GEO,950850.007328225
2025,GHA,7.81184734218614e6
2025,GIN,2.918457526767344e6
2025,GMB,562541.76467035
2025,GNB,446869.11734267336
2025,GNQ,403108.2678430996
2025,GRC,2.6010405983224576e6
2025,GTM,5.225975409638958e6
2025,GUY,219070.691416325
2025,HKG,5.758915510546296e6
2025,HND,2.5801928105384405e6
2025,HRV,766746.6509447021
2025,HTI,2.510329966130409e6
2025,HUN,1.5954363541989052e6
2025,IDN,5.623599362816455e7
2025,IND,2.799253796916328e8
2025,IRL,-1.5276604678528754e6
2025,IRN,2.005681109602399e7
2025,IRQ,8.518610772059258e6
2025,ISL,56639.96104387481
2025,ISR,2.407032323691154e6
2025,ITA,1.0506285191707361e7
2025,JAM,961915.1487350289
2025,JOR,2.422708567698395e6
2025,JPN,2.3612232835503142e7
2025,KAZ,3.0077316476459247e6
2025,KEN,1.344853913930077e7
2025,KGZ,1.3306376643455855e6
2025,KHM,3.398328320135008e6
2025,KOR,8.425169617258694e6
2025,KWT,744920.4993682016
2025,LAO,1.6802191781841614e6
2025,LBN,1.6672749763912505e6
2025,LBR,1.0744921263299924e6
2025,LBY,2.0254239475950955e6
2025,LCA,53118.691319696256
2025,LKA,5.050899695264781e6
2025,LSO,494557.87069040345
2025,LTU,892458.6803182741
2025,LUX,-168849.84983192608
2025,LVA,470538.2386291251
2025,MAC,-117915.11358678114
2025,MAR,8.269392337290952e6
2025,MDA,826713.4479651425
2025,MDG,6.030996360259122e6
2025,MDV,83272.70423301478
2025,MEX,4.498106010819042e7
2025,MKD,585988.8144814871
2025,MLI,4.4829312946026875e6
2025,MLT,85748.55865976648
2025,MMR,1.114127971525072e7
2025,MNE,134487.64703747284
2025,MNG,771899.8654484476
2025,MOZ,6.833000811823349e6
2025,MRT,1.01398430719411e6
2025,MUS,405418.5814092938
2025,MWI,4.171806289891511e6
2025,MYS,1.1726892124147087e7
2025,NAM,971115.8866283856
2025,NER,5.366326627455382e6
2025,NGA,5.268033024020359e7
2025,NIC,1.5296464563820893e6
2025,NLD,1.0409055480952826e6
2025,NOR,-138362.35780865874
2025,NPL,6.077502235444218e6
2025,NZL,1.0844951461007493e6
2025,OMN,1.073795402758961e6
2025,PAK,4.733677966304812e7
2025,PAN,1.5719591250407384e6
2025,PER,8.683266321158187e6
2025,PHL,2.6042762982303917e7
2025,PNG,1.9865490540674257e6
2025,POL,1.0167165206323044e7
2025,PRT,2.6038752650457425e6
2025,PRY,2.083609644719531e6
2025,PSE,1.2617033754424131e6
2025,PYF,70473.36814985471
2025,QAT,-626406.8493802332
2025,ROU,3.140497746801341e6
2025,RUS,4.124343395929213e7
2025,RWA,3.0114754853386306e6
2025,SAU,8.45735979668249e6
2025,SDN,1.173007965829686e7
2025,SEN,3.850149368100845e6
2025,SGP,1.5168578208077236e6
2025,SLB,151690.0164603138
2025,SLE,1.672987124481685e6
2025,SLV,1.5693088600912173e6
2025,SRB,1.7410859390362317e6
2025,STP,47072.40013087271
2025,SUR,159557.10579593602
2025,SVK,1.257636344728707e6
2025,SVN,303219.4438124903
2025,SWE,1.2231658695684234e6
2025,SWZ,353223.75875987473
2025,SYR,4.23335036271914e6
2025,TCD,3.679107011832311e6
2025,TGO,1.8798871350437722e6
2025,THA,1.4127489820139835e7
2025,TJK,2.0146916802435769e6
2025,TKM,692337.2775660043
2025,TLS,267184.11718750186
2025,TON,21263.18781273095
2025,TUN,3.0277901264544004e6
2025,TUR,1.99582088212764e7
2025,TWN,6.46280169105897e6
2025,TZA,1.3222266036344925e7
2025,UGA,1.0373817279556222e7
2025,UKR,7.6023750021459805e6
2025,URY,978847.0844134411
2025,USA,1.491280811026079e8
2025,UZB,7.297912808636207e6
2025,VCT,33238.37375713657
2025,VNM,2.2063121536748625e7
2025,VUT,68007.24060149831
2025,WSM,43844.800583476695
2025,YEM,6.279236547974093e6
2025,ZAF,2.367440731179619e7
2025,ZMB,4.499949366427176e6
2025,ZWE,3.261677303538789e6
2026,ABW,58102.17751931118
2026,AFG,8.179353587527658e6
2026,AGO,8.147807208548032e6
2026,ALB,571522.8030113077
2026,ARE,529289.2506155376
2026,ARG,1.3689615543391775e7
2026,ARM,671921.771450499
2026,AUS,5.655372482475637e6
2026,AUT,1.0132049620321868e6
2026,AZE,1.3835871122447248e6
2026,BDI,2.653832988506093e6
2026,BEL,1.5378320271939393e6
2026,BEN,2.9603060482445126e6
2026,BFA,4.884370333189114e6
2026,BGD,3.432560697214357e7
2026,BGR,1.8269241526657734e6
2026,BHR,316089.7159227541
2026,BHS,123810.10276533548
2026,BIH,745618.6937587953
2026,BLR,2.3694070194322458e6
2026,BLZ,113056.26287079146
2026,BOL,3.2952700005360767e6
2026,BRA,7.193260122584404e7
2026,BRB,93646.23124747723
2026,BRN,60930.97015321908
2026,BTN,183034.75971821963
2026,BWA,959248.5314321179
2026,CAF,1.0909765241100483e6
2026,CAN,6.2935559645136325e6
2026,CHE,49085.023011760786
2026,CHL,6.862813632688573e6
2026,CHN,2.6518403255888134e8
2026,CIV,6.887056809887481e6
2026,CMR,6.497734593685151e6
2026,COD,2.072893724255925e7
2026,COG,1.320791443907377e6
2026,COL,1.6878482932199735e7
2026,COM,232145.45733767975
2026,CPV,147079.92221359815
2026,CRI,1.4301174287361223e6
2026,CUB,2.0998355283052986e6
2026,CYP,309177.56577059324
2026,CZE,1.6176997775161832e6
2026,DEU,1.2513246243577346e7
2026,DJI,267569.36210695445
2026,DNK,353374.8235651923
2026,DOM,3.7587487559609506e6
2026,DZA,1.0014994009292057e7
2026,ECU,3.841473199184697e6
2026,EGY,2.460679306279169e7
2026,ERI,739282.3833678926
2026,ESP,8.607049608274601e6
2026,EST,299103.0721120345
2026,ETH,2.59393036829013e7
2026,FIN,805923.4527465657
2026,FJI,253308.1471694082
2026,FRA,1.0213138097039117e7
2026,GAB,542674.328440967
2026,GBR,1.6724522540648874e7
2026,GEO,968023.7780402998
2026,GHA,8.090692205711434e6
2026,GIN,3.0443013047765316e6
2026,GMB,587876.6707448734
2026,GNB,465615.12261758826
2026,GNQ,422214.07039122505
2026,GRC,2.62005619696374e6
2026,GTM,5.376163066576582e6
2026,GUY,221917.24649592754
2026,HKG,5.806221409568684e6
2026,HND,2.659601530743661e6
2026,HRV,774571.7337784508
2026,HTI,2.5883343069529226e6
2026,HUN,1.6193336888474647e6
2026,IDN,5.7900457223111704e7
2026,IND,2.88519936185731e8
2026,IRL,-1.503233170477767e6
2026,IRN,2.0609514531852305e7
2026,IRQ,8.85477374764931e6
2026,ISL,57556.70627124063
2026,ISR,2.478353883300105e6
2026,ITA,1.0688756467412775e7
2026,JAM,974293.642441287
2026,JOR,2.476277434034487e6
2026,JPN,2.394561506794754e7
2026,KAZ,3.0851942838638485e6
2026,KEN,1.3956687489172386e7
2026,KGZ,1.3692052714808865e6
2026,KHM,3.4968986689658915e6
2026,KOR,8.67109052546735e6
2026,KWT,783714.5008961229
2026,LAO,1.729609421881374e6
2026,LBN,1.6816104683485639e6
2026,LBR,1.1183732892294293e6
2026,LBY,2.0644405614606868e6
2026,LCA,53701.35987474231
2026,LKA,5.158962698482141e6
2026,LSO,507819.94046911737
2026,LTU,899999.0263268508
2026,LUX,-165893.3453653892
2026,LVA,474471.747431181
2026,MAC,-108615.27587887333
2026,MAR,8.5234808890612e6
2026,MDA,836144.0651119221
2026,MDG,6.292788447532486e6
2026,MDV,85656.05976798931
2026,MEX,4.577876490584181e7
2026,MKD,595125.6059412654
2026,MLI,4.689691400506462e6
2026,MLT,86636.31616463601
2026,MMR,1.141944948442369e7
2026,MNE,135706.8111545583
2026,MNG,795477.7132271597
2026,MOZ,7.150203451060795e6
2026,MRT,1.05836860998092e6
2026,MUS,408389.48754267965
2026,MWI,4.357103143567379e6
2026,MYS,1.2079973253695322e7
2026,NAM,995362.0887921696
2026,NER,5.660702095945339e6
2026,NGA,5.482783848889297e7
2026,NIC,1.5748287614555815e6
2026,NLD,1.1082280491694412e6
2026,NOR,-110046.48116840201
2026,NPL,6.248927180575939e6
2026,NZL,1.1084605108011237e6
2026,OMN,1.114522464992559e6
2026,PAK,4.891357303430111e7
2026,PAN,1.6253793643452772e6
2026,PER,8.947064144734474e6
2026,PHL,2.6760135719736412e7
2026,PNG,2.0622864016570004e6
2026,POL,1.0308307614626132e7
2026,PRT,2.6250154564085333e6
2026,PRY,2.151176513074022e6
2026,PSE,1.3086244397442525e6
2026,PYF,71700.54297168531
2026,QAT,-563433.3392615429
2026,ROU,3.171811533958897e6
2026,RUS,4.195051756268932e7
2026,RWA,3.1330505939632803e6
2026,SAU,8.752978779711869e6
2026,SDN,1.2169872319672644e7
2026,SEN,4.01567556398242e6
2026,SGP,1.6317508969573323e6
2026,SLB,158107.18432641265
2026,SLE,1.7325380949678859e6
2026,SLV,1.593911372693806e6
2026,SRB,1.7549879950898166e6
2026,STP,48865.44040251202
2026,SUR,164602.98558243056
2026,SVK,1.2876558440708008e6
2026,SVN,306913.71706571494
2026,SWE,1.258054398672307e6
2026,SWZ,362207.5253459024
2026,SYR,4.444335347001088e6
2026,TCD,3.8460116887941007e6
2026,TGO,1.9574106361999204e6
2026,THA,1.4335350964264013e7
2026,TJK,2.087697626314527e6
2026,TKM,733586.0366521317
2026,TLS,276767.84723882977
2026,TON,21825.342125969008
2026,TUN,3.0888339608163424e6
2026,TUR,2.0530017077688843e7
2026,TWN,6.564642936646452e6
2026,TZA,1.3841986256962629e7
2026,UGA,1.0829971551152578e7
2026,UKR,7.657685296400232e6
2026,URY,995695.8454319166
2026,USA,1.5179744915411907e8
2026,UZB,7.50139098081327e6
2026,VCT,33639.07961116552
2026,VNM,2.2648896306082986e7
2026,VUT,70793.01044587368
2026,WSM,45095.206287045396
2026,YEM,6.511670095990781e6
2026,ZAF,2.4270125967861213e7
2026,ZMB,4.724727424715222e6
2026,ZWE,3.3723704885991234e6
2027,ABW,58428.402681856525
2027,AFG,8.492734213026471e6
2027,AGO,8.54373081581058e6
2027,ALB,577722.105543558
2027,ARE,635953.6609992795
2027,ARG,1.3985689385377437e7
2027,ARM,679912.1658272694
2027,AUS,5.833985924761998e6
2027,AUT,1.049561705281706e6
2027,AZE,1.41507244188422e6
2027,BDI,2.775619162650258e6
2027,BEL,1.5718632278259643e6
2027,BEN,3.09070892214289e6
2027,BFA,5.1072750815658225e6
2027,BGD,3.52083693070369e7
2027,BGR,1.8608524704583106e6
2027,BHR,333086.31354925287
2027,BHS,126076.1535186039
2027,BIH,750238.8449437493
2027,BLR,2.425621104865228e6
2027,BLZ,116036.80904458415
2027,BOL,3.3791220676715476e6
2027,BRA,7.332226180264746e7
2027,BRB,94326.61629288379
2027,BRN,65972.90766554486
2027,BTN,188497.8330642148
2027,BWA,991898.8978472794
2027,CAF,1.1348808375621727e6
2027,CAN,6.492978699774301e6
2027,CHE,114237.2707374494
2027,CHL,7.011859969447698e6
2027,CHN,2.723016657135737e8
2027,CIV,7.222647179704374e6
2027,CMR,6.776049706575807e6
2027,COD,2.173788025380234e7
2027,COG,1.377509459572817e6
2027,COL,1.7239837947002646e7
2027,COM,240759.98020389536
2027,CPV,150872.51120483043
2027,CRI,1.4468920786914686e6
2027,CUB,2.127212066720915e6
2027,CYP,313686.0314993729
2027,CZE,1.6613189527694713e6
2027,DEU,1.2891011718747215e7
2027,DJI,273907.37395468156
2027,DNK,375355.58155431715
2027,DOM,3.8616467994615445e6
2027,DZA,1.0312834994127624e7
2027,ECU,3.950093570981924e6
2027,EGY,2.5415066008465137e7
2027,ERI,766498.7814320074
2027,ESP,8.748736716786059e6
2027,EST,302528.2706655833
2027,ETH,2.699184460462284e7
2027,FIN,823644.972757406
2027,FJI,259837.57618323577
2027,FRA,1.0414285532812463e7
2027,GAB,566692.0904325601
2027,GBR,1.699735757751907e7
2027,GEO,985557.5209268321
2027,GHA,8.381737890192017e6
2027,GIN,3.1760473674513833e6
2027,GMB,614425.319256778
2027,GNB,485212.29693553346
2027,GNQ,442160.50823761243
2027,GRC,2.6394479768320257e6
2027,GTM,5.532414743346307e6
2027,GUY,225082.4133804399
2027,HKG,5.85526643757639e6
2027,HND,2.742024841613282e6
2027,HRV,783561.1004725357
2027,HTI,2.6687588487772974e6
2027,HUN,1.6436029728789565e6
2027,IDN,5.9613109111386724e7
2027,IND,2.9737981185631394e8
2027,IRL,-1.4744948541290937e6
2027,IRN,2.1176929923600458e7
2027,IRQ,9.20334364887947e6
2027,ISL,58500.30132374384
2027,ISR,2.552117183242445e6
2027,ITA,1.087471488761935e7
2027,JAM,987057.6765791345
2027,JOR,2.531387918226013e6
2027,JPN,2.425589928545007e7
2027,KAZ,3.1648977165816175e6
2027,KEN,1.4488169507413983e7
2027,KGZ,1.4086660469249613e6
2027,KHM,3.598187815924854e6
2027,KOR,8.920028056276584e6
2027,KWT,823329.0281838572
2027,LAO,1.780625691027903e6
2027,LBN,1.6961691572485769e6
2027,LBR,1.1640635244095942e6
2027,LBY,2.1047884594887216e6
2027,LCA,54307.96109610509
2027,LKA,5.269819630912064e6
2027,LSO,521489.5940646427
2027,LTU,908034.401177238
2027,LUX,-162457.17568116382
2027,LVA,478425.5169550394
2027,MAC,-98415.72715185277
2027,MAR,8.786002505374864e6
2027,MDA,845424.1494607918
2027,MDG,6.566252639561432e6
2027,MDV,88081.23976111968
2027,MEX,4.6592943333316445e7
2027,MKD,604469.5017613174
2027,MLI,4.906437359860854e6
2027,MLT,87567.43195129422
2027,MMR,1.170446399651477e7
2027,MNE,136962.87263637088
2027,MNG,819859.4038571181
2027,MOZ,7.482285810322183e6
2027,MRT,1.1046749681694163e6
2027,MUS,411548.6443390091
2027,MWI,4.551086061132332e6
2027,MYS,1.244377461123921e7
2027,NAM,1.0209531378232385e6
2027,NER,5.971029503219027e6
2027,NGA,5.707486634954562e7
2027,NIC,1.6215465524153532e6
2027,NLD,1.1778128136078124e6
2027,NOR,-80274.58713258663
2027,NPL,6.42507125158371e6
2027,NZL,1.132824929266934e6
2027,OMN,1.1563594598641032e6
2027,PAK,5.054772147230506e7
2027,PAN,1.680331653907769e6
2027,PER,9.219708454601482e6
2027,PHL,2.7501224508613653e7
2027,PNG,2.1407461639208132e6
2027,POL,1.045161712813041e7
2027,PRT,2.647494209320075e6
2027,PRY,2.2211056148346826e6
2027,PSE,1.357446345419572e6
2027,PYF,72958.82805442275
2027,QAT,-499098.017082823
2027,ROU,3.2034552016059435e6
2027,RUS,4.266688141128898e7
2027,RWA,3.260093597767194e6
2027,SAU,9.054859787378196e6
2027,SDN,1.262954021591246e7
2027,SEN,4.1886707174600977e6
2027,SGP,1.7471524516418446e6
2027,SLB,164789.30261783183
2027,SLE,1.7944640756206303e6
2027,SLV,1.6193674350653118e6
2027,SRB,1.7685128688253101e6
2027,STP,50729.35133085623
2027,SUR,169812.8658025031
2027,SVK,1.3185103355746358e6
2027,SVN,310695.53298511344
2027,SWE,1.2939239623066464e6
2027,SWZ,371576.85827460204
2027,SYR,4.665573301195435e6
2027,TCD,4.020968542315128e6
2027,TGO,2.0383118523391862e6
2027,THA,1.454407408257963e7
2027,TJK,2.1629173100946024e6
2027,TKM,777596.1308329997
2027,TLS,286677.0613928656
2027,TON,22402.117754691426
2027,TUN,3.152034604769822e6
2027,TUR,2.1115435722794466e7
2027,TWN,6.667634936312298e6
2027,TZA,1.4490984629408827e7
2027,UGA,1.1307681513226848e7
2027,UKR,7.712848780110562e6
2027,URY,1.0128934629948694e6
2027,USA,1.5443500079995114e8
2027,UZB,7.713735337754402e6
2027,VCT,34048.25706836254
2027,VNM,2.3250910355703942e7
2027,VUT,73688.38404930236
2027,WSM,46383.43077906937
2027,YEM,6.752425575805413e6
2027,ZAF,2.4887653301416732e7
2027,ZMB,4.961290301116253e6
2027,ZWE,3.4876610470293886e6
2028,ABW,58774.35542886006
2028,AFG,8.817812261220504e6
2028,AGO,8.958126140869789e6
2028,ALB,584008.6842175368
2028,ARE,744245.703044635
2028,ARG,1.4288538870398398e7
2028,ARM,688174.08257589
2028,AUS,6.016497136179682e6
2028,AUT,1.0864333315958465e6
2028,AZE,1.4478057324613947e6
2028,BDI,2.9030931492950423e6
2028,BEL,1.6062826656583543e6
2028,BEN,3.227218609977415e6
2028,BFA,5.340833354605703e6
2028,BGD,3.611375662962187e7
2028,BGR,1.8950492059394722e6
2028,BHR,350616.76625629165
2028,BHS,128381.18915385232
2028,BIH,755154.0652284643
2028,BLR,2.4827593827650263e6
2028,BLZ,119141.06887779802
2028,BOL,3.465684756370862e6
2028,BRA,7.474419094406778e7
2028,BRB,95031.74469529637
2028,BRN,71052.62304533613
2028,BTN,194136.42428274913
2028,BWA,1.0255683814655658e6
2028,CAF,1.1805739611497337e6
2028,CAN,6.697980984267846e6
2028,CHE,181121.0386665298
2028,CHL,7.1629291250190735e6
2028,CHN,2.795224061049014e8
2028,CIV,7.576550167655611e6
2028,CMR,7.067263171315745e6
2028,COD,2.2798135155478008e7
2028,COG,1.4367057441865117e6
2028,COL,1.7610986760672964e7
2028,COM,249727.82730506035
2028,CPV,154780.23027167213
2028,CRI,1.4641319518456534e6
2028,CUB,2.154914800546786e6
2028,CYP,318324.9861753084
2028,CZE,1.7056316922695136e6
2028,DEU,1.3272230807922956e7
2028,DJI,280573.74294840684
2028,DNK,397852.3140184344
2028,DOM,3.967259466686653e6
2028,DZA,1.0618881976603758e7
2028,ECU,4.0613321242013406e6
2028,EGY,2.6250550189863168e7
2028,ERI,794729.7997766659
2028,ESP,8.891574439030217e6
2028,EST,305926.71687847015
2028,ETH,2.808897059490161e7
2028,FIN,841610.4320282135
2028,FJI,266581.6943489292
2028,FRA,1.0618057210190022e7
2028,GAB,591573.6485722426
2028,GBR,1.7273362144146405e7
2028,GEO,1.0034365452485236e6
2028,GHA,8.685477830191083e6
2028,GIN,3.3141030524457134e6
2028,GMB,642262.1427902087
2028,GNB,505715.6574847513
2028,GNQ,462951.2972462661
2028,GRC,2.6589326327728224e6
2028,GTM,5.694413626433084e6
2028,GUY,228541.02119324473
2028,HKG,5.9054469230261445e6
2028,HND,2.8275965402177586e6
2028,HRV,792631.1692589626
2028,HTI,2.7517557369170543e6
2028,HUN,1.6681865585994122e6
2028,IDN,6.1373829813327886e7
2028,IND,3.064924681270532e8
2028,IRL,-1.441556157674177e6
2028,IRN,2.175833294524733e7
2028,IRQ,9.564639736709017e6
2028,ISL,59464.00621623066
2028,ISR,2.62778146790267e6
2028,ITA,1.106206044954948e7
2028,JAM,1.0001537765302623e6
2028,JOR,2.5880473836822035e6
2028,JPN,2.4568087669903316e7
2028,KAZ,3.24682912473906e6
2028,KEN,1.5044227924019568e7
2028,KGZ,1.4493357896368671e6
2028,KHM,3.7023187023868826e6
2028,KOR,9.17042401912669e6
2028,KWT,863549.3073845516
2028,LAO,1.8333146119059264e6
2028,LBN,1.7108892832361811e6
2028,LBR,1.2116859398917202e6
2028,LBY,2.1463329712278703e6
2028,LCA,54937.53256936009
2028,LKA,5.383350678194659e6
2028,LSO,535596.036439331
2028,LTU,916036.0618666332
2028,LUX,-158647.91607004034
2028,LVA,482365.9501112273
2028,MAC,-87495.36952934673
2028,MAR,9.05715442840306e6
2028,MDA,854908.2514855466
2028,MDG,6.852133999269531e6
2028,MDV,90542.41809042267
2028,MEX,4.7415279983004e7
2028,MKD,614009.9268933652
2028,MLI,5.1337602128032325e6
2028,MLT,88499.55712128582
2028,MMR,1.1996585760383617e7
2028,MNE,138247.34054678463
2028,MNG,845048.0503978293
2028,MOZ,7.830189564971479e6
2028,MRT,1.15300409422722e6
2028,MUS,414873.27492742846
2028,MWI,4.754279872424918e6
2028,MYS,1.2817434511155933e7
2028,NAM,1.047944965991797e6
2028,NER,6.298378693604749e6
2028,NGA,5.9426847600587845e7
2028,NIC,1.6698560911114295e6
2028,NLD,1.2489210986697632e6
2028,NOR,-49189.335014285054
2028,NPL,6.606198525612691e6
2028,NZL,1.1575994269705545e6
2028,OMN,1.199212938327391e6
2028,PAK,5.2241464588684596e7
2028,PAN,1.7365885672555307e6
2028,PER,9.500259571779558e6
2028,PHL,2.8264828924082763e7
2028,PNG,2.2220365944456733e6
2028,POL,1.059564510626873e7
2028,PRT,2.6699735300964843e6
2028,PRY,2.293385001494408e6
2028,PSE,1.4082750092503694e6
2028,PYF,74243.894333716
2028,QAT,-433747.4707431358
2028,ROU,3.235299056543122e6
