"time","country","net_surplus"
2024,POL,7.442767336132852e6
2024,PRT,1.8982236075670319e6
2024,PRY,1.7439917173856753e6
2024,PSE,1.1200091736749085e6
2024,PYF,58444.71612730804
2024,QAT,-993260.331856621
2024,ROU,2.2487822270171503e6
2024,RUS,3.114110455202795e7
2024,RWA,2.7767820137296007e6
2024,SAU,4.920635034117567e6
2024,SDN,9.93603889784988e6
2024,SEN,3.522234374283126e6
2024,SGP,461562.4625125434
2024,SLB,138980.76473108464
2024,SLE,1.5754071033484323e6
2024,SLV,1.3977124840466361e6
2024,SRB,1.5010656919637974e6
2024,STP,43391.038598049
2024,SUR,130996.24893906277
2024,SVK,902480.6390879074
2024,SVN,178526.2417609102
2024,SWE,377405.74986194563
2024,SWZ,307041.4184682097
2024,SYR,3.7094961827180567e6
2024,TCD,3.4228705458763866e6
2024,TGO,1.7384612911452958e6
2024,THA,1.1517823588258384e7
2024,TJK,1.8605482243952511e6
2024,TKM,404971.2494959787
2024,TLS,249693.33710003452
2024,TON,19639.40380833294
2024,TUN,2.6195823737665243e6
2024,TUR,1.4945493685965551e7
2024,TWN,4.134382433946275e6
2024,TZA,1.2228551662290977e7
2024,UGA,9.605930871552106e6
2024,UKR,6.582747453432372e6
2024,URY,783853.0854785921
2024,USA,9.937284310314217e7
2024,UZB,6.273825806603245e6
2024,VCT,28554.95584161083
2024,VNM,1.9483469599262692e7
2024,VUT,61494.34494787888
2024,WSM,39990.916358600465
2024,YEM,5.893705750262199e6
2024,ZAF,1.9771143546030194e7
2024,ZMB,4.0570789334339583e6
2024,ZWE,3.02953532783459e6
2025,ABW,45269.53146059913
2025,AFG,7.751990765264388e6
2025,AGO,7.226225849197067e6
2025,ALB,497772.6186084936
2025,ARE,-531922.1393987935
2025,ARG,1.0891505722719735e7
2025,ARM,578111.4552102321
2025,AUS,3.224989375810167e6
2025,AUT,271979.30926652486
2025,AZE,1.1576800937505953e6
2025,BDI,2.509976093093255e6
2025,BEL,633094.2847768464
2025,BEN,2.7069153844492575e6
2025,BFA,4.526948594648018e6
2025,BGD,3.1626564633661207e7
2025,BGR,1.4341769421807239e6
2025,BHR,166290.49604665145
2025,BHS,90353.13776114464
2025,BIH,643943.9215832904
2025,BLR,1.869480618341564e6
2025,BLZ,100472.91829609025
2025,BOL,2.8768181181216305e6
2025,BRA,6.035139245838852e7
2025,BRB,78766.37241065924
2025,BRN,9488.182910088392
2025,BTN,155750.2103787054
2025,BWA,779139.0454803978
2025,CAF,1.0252353789244818e6
2025,CAN,3.2123769152861647e6
2025,CHE,-790589.086095422
2025,CHL,5.415841643114906e6
2025,CHN,2.2052866902770314e8
2025,CIV,6.07794790905032e6
2025,CMR,5.913439396965952e6
2025,COD,1.9395989520815846e7
2025,COG,1.1952986962468133e6
2025,COL,1.4184635585001051e7
2025,COM,210529.7261189055
2025,CPV,130132.63908853874
2025,CRI,1.1762462245036685e6
2025,CUB,1.9204362474261043e6
2025,CYP,238443.08370215498
2025,CZE,894439.0493388323
2025,DEU,5.686332312184351e6
2025,DJI,238611.52529726247
2025,DNK,-78627.29952580133
2025,DOM,3.0603213021692475e6
2025,DZA,8.663569138495449e6
2025,ECU,3.322137985306759e6
2025,EGY,2.1108393410386868e7
2025,ERI,706790.0642220988
2025,ESP,5.410579755519788e6
2025,EST,203260.21116970037
2025,ETH,2.4105176962999843e7
2025,FIN,403295.36038114515
2025,FJI,212633.2730680137
2025,FRA,5.407733079382123e6
2025,GAB,444015.5294234592
2025,GBR,1.0738788309474215e7
2025,GEO,805843.4156292274
2025,GHA,7.238694130691323e6
2025,GIN,2.8261395716427388e6
2025,GMB,542255.516029635
2025,GNB,431985.8226198366
2025,GNQ,329617.561539556
2025,GRC,1.993312123331439e6
2025,GTM,4.698326695328424e6
2025,GUY,191357.64978605846
2025,HKG,4.3360777252588e6
2025,HND,2.379148867803229e6
2025,HRV,579368.6916763613
2025,HTI,2.419649581387695e6
2025,HUN,1.083072275936638e6
2025,IDN,4.94381853411599e7
2025,IND,2.5958386511182725e8
2025,IRL,-2.07126866089047e6
2025,IRN,1.746954162999425e7
2025,IRQ,7.615260537063665e6
2025,ISL,24420.295064309925
2025,ISR,1.6531181593836828e6
2025,ITA,6.556979421168324e6
2025,JAM,850471.9279942845
2025,JOR,2.148307894195106e6
2025,JPN,1.5541209246919837e7
2025,KAZ,2.1295089883513977e6
2025,KEN,1.2610477459999857e7
2025,KGZ,1.26036517457742e6
2025,KHM,3.2320349748130227e6
2025,KOR,4.952702247617811e6
2025,KWT,346699.8485765202
2025,LAO,1.5365572307034812e6
2025,LBN,1.4212158892696656e6
2025,LBR,1.0544026841170315e6
2025,LBY,1.6630445329690394e6
2025,LCA,45506.52320377831
2025,LKA,4.379959791329196e6
2025,LSO,469095.9343178709
2025,LTU,664397.7498750244
2025,LUX,-245993.5464204106
2025,LVA,350140.19356534194
2025,MAC,-210971.6315005434
2025,MAR,7.516258299369516e6
2025,MDA,749238.9576842329
2025,MDG,5.891278933690194e6
2025,MDV,67147.37215092419
2025,MEX,3.735390971378054e7
2025,MKD,494408.70330947905
2025,MLI,4.348654263346143e6
2025,MLT,48434.060583516635
2025,MMR,1.052293048550842e7
2025,MNE,110266.2940979884
2025,MNG,668054.7911197417
2025,MOZ,6.700449513228086e6
2025,MRT,964242.2990046027
2025,MUS,330000.2907253532
2025,MWI,4.0934994903799975e6
2025,MYS,9.207033813098792e6
2025,NAM,850637.3545173883
2025,NER,5.2888017283217e6
2025,NGA,4.908173281380573e7
2025,NIC,1.4229326573535602e6
2025,NLD,-205016.77085622074
2025,NOR,-518026.8090689088
2025,NPL,5.844980802128448e6
2025,NZL,721070.0370765826
2025,OMN,800190.960408325
2025,PAK,4.4841717197425425e7
2025,PAN,1.2161686157430992e6
2025,PER,7.543343102381858e6
2025,PHL,2.363182702206793e7
2025,PNG,1.8838175371941512e6
2025,POL,7.556799406857882e6
2025,PRT,1.915126876303973e6
2025,PRY,1.8013577321011932e6
2025,PSE,1.1648195573026584e6
2025,PYF,59599.73597034956
2025,QAT,-949019.8451229857
2025,ROU,2.2686463168787714e6
2025,RUS,3.171226621188553e7
2025,RWA,2.8956354810240134e6
2025,SAU,5.146245252689565e6
2025,SDN,1.0323502205083776e7
2025,SEN,3.679919865718484e6
2025,SGP,546074.496790373
2025,SLB,145042.35409703729
2025,SLE,1.6349530492553918e6
2025,SLV,1.4225886376429736e6
2025,SRB,1.5153591892897245e6
2025,STP,45008.45133579848
2025,SUR,135315.94777365914
2025,SVK,927084.4129252485
2025,SVN,181092.54918046016
2025,SWE,398486.13063216116
2025,SWZ,314814.0716710698
2025,SYR,3.996251587925529e6
2025,TCD,3.5861857273283643e6
2025,TGO,1.8122494009763114e6
2025,THA,1.1680551091694076e7
2025,TJK,1.932758481730265e6
2025,TKM,424022.4666549931
2025,TLS,258991.17589854362
2025,TON,20166.557252052473
2025,TUN,2.680383033729961e6
2025,TUR,1.5378939972826242e7
2025,TWN,4.207083760587796e6
2025,TZA,1.281678791749236e7
2025,UGA,1.0044392687638015e7
2025,UKR,6.620186160771621e6
2025,URY,797775.2979226946
2025,USA,1.0148204192663555e8
2025,UZB,6.462368214626136e6
2025,VCT,28959.84538647472
2025,VNM,2.00160470999353e7
2025,VUT,64081.4431698026
2025,WSM,41158.891656175925
2025,YEM,6.129077787763939e6
2025,ZAF,2.0316717097719647e7
2025,ZMB,4.262273287492002e6
2025,ZWE,3.1302984437659634e6
2026,ABW,45487.26358982637
2026,AFG,8.047493459480657e6
2026,AGO,7.58602615183839e6
2026,ALB,503205.44335197704
2026,ARE,-460327.6195142199
2026,ARG,1.1120700856973702e7
2026,ARM,585036.0091865545
2026,AUS,3.3383483777799616e6
2026,AUT,295958.2066448885
2026,AZE,1.183575276220677e6
2026,BDI,2.624981617830261e6
2026,BEL,651710.0178145003
2026,BEN,2.8248782727383417e6
2026,BFA,4.731671537023379e6
2026,BGD,3.2409454729479663e7
2026,BGR,1.4593531541964454e6
2026,BHR,176829.4852791683
2026,BHS,92161.16356959443
2026,BIH,647956.2136017043
2026,BLR,1.911734970662535e6
2026,BLZ,103185.37055035398
2026,BOL,2.9479702660551383e6
2026,BRA,6.152269046235948e7
2026,BRB,79392.412221645
2026,BRN,12998.259868295645
2026,BTN,159971.40057374764
2026,BWA,805677.4680906681
2026,CAF,1.0663318671466196e6
2026,CAN,3.350258126439358e6
2026,CHE,-751231.0479962751
2026,CHL,5.530308257283643e6
2026,CHN,2.257290678941161e8
2026,CIV,6.357137806522954e6
2026,CMR,6.162559018773224e6
2026,COD,2.032759962572668e7
2026,COG,1.2459939139903095e6
2026,COL,1.4483257072785959e7
2026,COM,218286.34598857473
2026,CPV,133433.1196022925
2026,CRI,1.1897228675118336e6
2026,CUB,1.9451425468767644e6
2026,CYP,241951.38246968115
2026,CZE,920444.1693529233
2026,DEU,5.96911720859547e6
2026,DJI,244301.6405259904
2026,DNK,-64239.73027560371
2026,DOM,3.142568902582948e6
2026,DZA,8.922212997500038e6
2026,ECU,3.4139890745846424e6
2026,EGY,2.176715057286267e7
2026,ERI,732811.3355701616
2026,ESP,5.527692977304436e6
2026,EST,205034.477545081
2026,ETH,2.5072299202307507e7
2026,FIN,415770.02680351795
2026,FJI,217913.54932907387
2026,FRA,5.539598670791214e6
2026,GAB,463550.10121125577
2026,GBR,1.0927692089044042e7
2026,GEO,818543.0711018161
2026,GHA,7.496503642516159e6
2026,GIN,2.947681267598585e6
2026,GMB,566546.3499365029
2026,GNB,449807.8756050057
2026,GNQ,345727.3421976872
2026,GRC,2.006800344947021e6
2026,GTM,4.8342118168594185e6
2026,GUY,194040.49565474177
2026,HKG,4.370845029335769e6
2026,HND,2.4519890582871935e6
2026,HRV,585741.7706902194
2026,HTI,2.492882891752916e6
2026,HUN,1.097700786696945e6
2026,IDN,5.076778845512033e7
2026,IND,2.6711217191556472e8
2026,IRL,-2.0752087529152138e6
2026,IRN,1.794452673910751e7
2026,IRQ,7.916571333004781e6
2026,ISL,24737.27477912692
2026,ISR,1.7031422339624555e6
2026,ITA,6.69930830624534e6
2026,JAM,861904.4189509783
2026,JOR,2.1934900194588206e6
2026,JPN,1.5820775116903719e7
2026,KAZ,2.1780959522729623e6
2026,KEN,1.308573967919892e7
2026,KGZ,1.2964348872070422e6
2026,KHM,3.322907912100406e6
2026,KOR,5.107845393060153e6
2026,KWT,373909.35730688286
2026,LAO,1.5804407533855317e6
2026,LBN,1.4322912957280823e6
2026,LBR,1.0973545018745526e6
2026,LBY,1.6960505539148047e6
2026,LCA,46028.82146918951
2026,LKA,4.466254705789705e6
2026,LSO,481521.5537536149
2026,LTU,670219.9180055272
2026,LUX,-245682.5829819697
2026,LVA,352612.0780540755
2026,MAC,-207004.6969682982
2026,MAR,7.733651402812745e6
2026,MDA,757220.691288695
2026,MDG,6.1454162016684655e6
2026,MDV,68915.89463659165
2026,MEX,3.8009802549174786e7
2026,MKD,501671.5761501597
2026,MLI,4.549046711820164e6
2026,MLT,48817.82561826448
2026,MMR,1.0782175028465843e7
2026,MNE,111291.06620353457
2026,MNG,686756.5622142719
2026,MOZ,7.009372142726675e6
2026,MRT,1.0056664488042734e6
2026,MUS,332455.9677549892
2026,MWI,4.274778516745148e6
2026,MYS,9.476246320828885e6
2026,NAM,872596.5964305414
2026,NER,5.578489259343541e6
2026,NGA,5.107877923396649e7
2026,NIC,1.4637028948954083e6
2026,NLD,-161045.4198600673
2026,NOR,-498804.08523894486
2026,NPL,6.006413984848702e6
2026,NZL,738308.1554411689
2026,OMN,832195.0557426814
2026,PAK,4.6326018171938494e7
2026,PAN,1.2559056247677943e6
2026,PER,7.763515266144646e6
2026,PHL,2.4273526121671487e7
2026,PNG,1.9534977585545918e6
2026,POL,7.6579925901448885e6
2026,PRT,1.9304198308360649e6
2026,PRY,1.8563535297046003e6
2026,PSE,1.20761009413868e6
2026,PYF,60726.945545394
2026,QAT,-902213.6542342698
2026,ROU,2.2872874216405526e6
2026,RUS,3.222373235957674e7
2026,RWA,3.0116740444406234e6
2026,SAU,5.357951343973382e6
2026,SDN,1.0708642759148052e7
2026,SEN,3.836921559738007e6
2026,SGP,629947.7794343028
2026,SLB,151057.59993877105
2026,SLE,1.6933773374259037e6
2026,SLV,1.4460550964677525e6
2026,SRB,1.5278786401834895e6
2026,STP,46719.20164738546
2026,SUR,139452.1314254792
2026,SVK,950513.908583662
2026,SVN,183429.9405982162
2026,SWE,418871.88375937473
2026,SWZ,322876.72300871334
2026,SYR,4.1905032029237496e6
2026,TCD,3.7485796640396873e6
2026,TGO,1.8864979120761326e6
2026,THA,1.1818216972775236e7
2026,TJK,2.0014008173601443e6
2026,TKM,445595.2509680479
2026,TLS,268021.4481584909
2026,TON,20694.370122613043
2026,TUN,2.7341786867317203e6
2026,TUR,1.5813336576051151e7
2026,TWN,4.274067018302599e6
2026,TZA,1.341147955022099e7
2026,UGA,1.0484710644212222e7
2026,UKR,6.652758625265678e6
2026,URY,810865.5997750864
2026,USA,1.0351382379331717e8
2026,UZB,6.635439065520978e6
2026,VCT,29317.552481149884
2026,VNM,2.051536898656925e7
2026,VUT,66646.55596465315
2026,WSM,42320.06258031652
2026,YEM,6.354879399786016e6
2026,ZAF,2.082752661336323e7
2026,ZMB,4.470413857639486e6
2026,ZWE,3.237496867632512e6
2027,ABW,45725.35611016876
2027,AFG,8.3537284056317685e6
2027,AGO,7.962967244351203e6
2027,ALB,508585.41871472937
2027,ARE,-386112.09389272146
2027,ARG,1.135552118518276e7
2027,ARM,592185.2309886843
2027,AUS,3.4661350179593433e6
2027,AUT,320670.2100229906
2027,AZE,1.2108459746666215e6
2027,BDI,2.745172142662176e6
2027,BEL,671400.9630929721
2027,BEN,2.94812589043488e6
2027,BFA,4.945753219309406e6
2027,BGD,3.3209645074295744e7
2027,BGR,1.4846130187414177e6
2027,BHR,187817.32375407178
2027,BHS,94014.51953688277
2027,BIH,652572.5118146411
2027,BLR,1.9550015426486826e6
2027,BLZ,106004.28144266654
2027,BOL,3.021655717998025e6
2027,BRA,6.2729847955734186e7
2027,BRB,80044.10427346111
2027,BRN,16584.088308283564
2027,BTN,164305.60309471207
2027,BWA,833081.9159308067
2027,CAF,1.109043758401203e6
2027,CAN,3.4952621874528658e6
2027,CHE,-706584.5155595515
2027,CHL,5.646925810068693e6
2027,CHN,2.31062000133185e8
2027,CIV,6.650073055434764e6
2027,CMR,6.422595663238831e6
2027,COD,2.130418965715711e7
2027,COG,1.298830134843537e6
2027,COL,1.4790993623081014e7
2027,COM,226345.65668055537
2027,CPV,136828.4345846789
2027,CRI,1.2036085263202956e6
2027,CUB,1.970100887772021e6
2027,CYP,245880.62624172235
2027,CZE,946529.6342254723
2027,DEU,6.258530649768027e6
2027,DJI,250255.05910951566
2027,DNK,-49266.377324247966
2027,DOM,3.2270981980420817e6
2027,DZA,9.188097299916904e6
2027,ECU,3.5082456862975443e6
2027,EGY,2.2445584762344077e7
2027,ERI,759765.6414560131
2027,ESP,5.64717855473298e6
2027,EST,206758.05942465513
2027,ETH,2.607784692191695e7
2027,FIN,428493.04117090383
2027,FJI,223361.68554118564
2027,FRA,5.677621060686471e6
2027,GAB,483851.93824265676
2027,GBR,1.1122131512958162e7
2027,GEO,831446.9331154177
2027,GHA,7.764889718466107e6
2027,GIN,3.074652558230914e6
2027,GMB,591963.5737760742
2027,GNB,468400.11029074324
2027,GNQ,362550.3191406204
2027,GRC,2.0206203230837432e6
2027,GTM,4.975231799516637e6
2027,GUY,196945.14087350067
2027,HKG,4.407052289787759e6
2027,HND,2.5274320431347713e6
2027,HRV,593114.6434131714
2027,HTI,2.568277279199784e6
2027,HUN,1.1125139961611873e6
2027,IDN,5.212862926834598e7
2027,IND,2.7484967342862904e8
2027,IRL,-2.0745829756909115e6
2027,IRN,1.8431733307315923e7
2027,IRQ,8.229583795005655e6
2027,ISL,25070.510492900576
2027,ISR,1.7550251653621134e6
2027,ITA,6.845559923618637e6
2027,JAM,873673.126341442
2027,JOR,2.239742447940142e6
2027,JPN,1.6083333008452468e7
2027,KAZ,2.2286989555301387e6
2027,KEN,1.3581587102962494e7
2027,KGZ,1.3332524506880888e6
2027,KHM,3.4160958439084995e6
2027,KOR,5.265731627420599e6
2027,KWT,401982.74107268895
2027,LAO,1.625614980880164e6
2027,LBN,1.443498217386827e6
2027,LBR,1.1420385034597442e6
2027,LBY,1.7301071052463804e6
2027,LCA,46569.80720333617
2027,LKA,4.554275022186199e6
2027,LSO,494307.0512556801
2027,LTU,676421.4606538948
2027,LUX,-244831.9961339582
2027,LVA,355103.1149325885
2027,MAC,-202064.2579729382
2027,MAR,7.957314635294483e6
2027,MDA,765004.8396469101
2027,MDG,6.410545268338718e6
2027,MDV,70718.14692310087
2027,MEX,3.8678461210981846e7
2027,MKD,509075.60845627415
2027,MLI,4.758780120241801e6
2027,MLT,49222.221059344534
2027,MMR,1.1047358817245811e7
2027,MNE,112340.83057730345
2027,MNG,705955.7210529419
2027,MOZ,7.332462940465554e6
2027,MRT,1.0488105814453901e6
2027,MUS,335044.4734524004
2027,MWI,4.464304341652421e6
2027,MYS,9.753245269606631e6
2027,NAM,895690.284212298
2027,NER,5.883749225452722e6
2027,NGA,5.3164590836248145e7
2027,NIC,1.5057270353702724e6
2027,NLD,-114440.964632452
2027,NOR,-477895.40682518296
2027,NPL,6.171980151546246e6
2027,NZL,755966.1581816685
2027,OMN,865144.8098533668
2027,PAK,4.785959739034769e7
2027,PAN,1.2967502180646046e6
2027,PER,7.990673089362544e6
2027,PHL,2.4934613773030095e7
2027,PNG,2.0256108847197485e6
2027,POL,7.761008713761265e6
2027,PRT,1.9469036178868697e6
2027,PRY,1.9131003977373117e6
2027,PSE,1.2520391347204365e6
2027,PYF,61882.57481073946
2027,QAT,-853925.5609111423
2027,ROU,2.3058455286141816e6
2027,RUS,3.274204682324906e7
2027,RWA,3.132702378547563e6
2027,SAU,5.575399366456139e6
2027,SDN,1.1109873081450693e7
2027,SEN,4.0007380647936203e6
2027,SGP,715190.3354140762
2027,SLB,157314.58662116533
2027,SLE,1.7540025736269038e6
2027,SLV,1.47023300477712e6
2027,SRB,1.540050878046203e6
2027,STP,48494.890589197705
2027,SUR,143709.75001952442
2027,SVK,974540.2620114381
2027,SVN,185834.37150543358
2027,SWE,440212.6225054262
2027,SWZ,331258.80958769354
2027,SYR,4.393851809084211e6
2027,TCD,3.9185681432802957e6
2027,TGO,1.963872738297245e6
2027,THA,1.195407797395542e7
2027,TJK,2.0720708551311723e6
2027,TKM,469070.9537334442
2027,TLS,277344.37948239315
2027,TON,21235.0843555283
2027,TUN,2.7895966512682075e6
2027,TUR,1.6257786634791913e7
2027,TWN,4.342116914552164e6
2027,TZA,1.4033403538251346e7
2027,UGA,1.0945122632132275e7
2027,UKR,6.6847493153357245e6
2027,URY,824202.6054234288
2027,USA,1.0552158640812902e8
2027,UZB,6.815409884956224e6
2027,VCT,29682.79295693085
2027,VNM,2.102680301491147e7
2027,VUT,69309.73071431673
2027,WSM,43514.433637715185
2027,YEM,6.588663748567605e6
2027,ZAF,2.135616619906243e7
2027,ZMB,4.688999771055117e6
2027,ZWE,3.348874997797992e6
2028,ABW,45977.707120405015
2028,AFG,8.671361799044777e6
2028,AGO,8.357837106726467e6
2028,ALB,514038.470789967
2028,ARE,-309863.57562429574
2028,ARG,1.1595351207756575e7
2028,ARM,599510.9259738548
2028,AUS,3.597787996756006e6
2028,AUT,345965.72949694656
2028,AZE,1.2394973270591188e6
2028,BDI,2.870883885666194e6
2028,BEL,691404.7625880367
2028,BEN,3.0769394250555052e6
2028,BFA,5.169728935090565e6
2028,BGD,3.402792331148104e7
2028,BGR,1.509978438174102e6
2028,BHR,199203.81074014376
2028,BHS,95904.02202864928
2028,BIH,657371.1998942655
2028,BLR,1.9989875005006185e6
2028,BLZ,108933.78325831136
2028,BOL,3.097365500687737e6
2028,BRA,6.3963932477380134e7
2028,BRB,80717.72698579996
2028,BRN,20217.60905835734
2028,BTN,168751.16832296472
2028,BWA,861338.6195609319
2028,CAF,1.1534743265563222e6
2028,CAN,3.645595802274272e6
2028,CHE,-659874.6824388185
2028,CHL,5.765080287280371e6
2028,CHN,2.3647649187422597e8
2028,CIV,6.957437436884936e6
2028,CMR,6.694100155549723e6
2028,COD,2.232874045757954e7
2028,COG,1.353903290492493e6
2028,COL,1.5106622554221818e7
2028,COM,234725.90647448946
2028,CPV,140320.20007442342
2028,CRI,1.2178213309164383e6
2028,CUB,1.9953224063468738e6
2028,CYP,249928.08437028056
2028,CZE,972931.589862853
2028,DEU,6.554202697854165e6
2028,DJI,256477.45238102577
2028,DNK,-33662.7937355116
2028,DOM,3.3137954678115677e6
2028,DZA,9.461296763539428e6
2028,ECU,3.6046393097136253e6
2028,EGY,2.3143697116887964e7
2028,ERI,787713.117756073
2028,ESP,5.768725804237386e6
2028,EST,208437.95325185568
2028,ETH,2.7123962062881246e7
2028,FIN,441477.9403615515
2028,FJI,228967.67252995487
2028,FRA,5.818655768701738e6
2028,GAB,504913.9716952557
2028,GBR,1.1319522565367676e7
2028,GEO,844540.6176152801
2028,GHA,8.044259633864507e6
2028,GIN,3.207396525261178e6
2028,GMB,618574.8877644577
2028,GNB,487810.78306735546
2028,GNQ,380091.73418162053
2028,GRC,2.0345310288402769e6
2028,GTM,5.12110855162275e6
2028,GUY,200052.35974355822
2028,HKG,4.444184292116081e6
2028,HND,2.6055908715813207e6
2028,HRV,600579.1256290325
2028,HTI,2.6459715530066895e6
2028,HUN,1.1274618598005248e6
2028,IDN,5.352014875595631e7
2028,IND,2.8278588368622065e8
2028,IRL,-2.069555116834763e6
2028,IRN,1.8930597595359616e7
2028,IRQ,8.55465603919544e6
2028,ISL,25413.966165660793
2028,ISR,1.8083103787003527e6
2028,ITA,6.993968686192347e6
2028,JAM,885735.071982312
2028,JOR,2.287053063844606e6
2028,JPN,1.6349870591239437e7
2028,KAZ,2.281311326770125e6
2028,KEN,1.409908048086891e7
2028,KGZ,1.3710759097950568e6
2028,KHM,3.511711402632126e6
2028,KOR,5.42504740637913e6
2028,KWT,430734.64177434624
2028,LAO,1.6721134176192035e6
2028,LBN,1.4547852832394538e6
2028,LBR,1.1885675578706805e6
2028,LBY,1.7651090673341658e6
2028,LCA,47128.46318281305
2028,LKA,4.643906218174668e6
2028,LSO,507477.85519616585
2028,LTU,682559.1470360638
2028,LUX,-243538.3717712106
2028,LVA,357585.0332754789
2028,MAC,-196316.5743621794
2028,MAR,8.187363330937361e6
2028,MDA,772883.1414351771
2028,MDG,6.6873479125816235e6
2028,MDV,72549.45273482929
2028,MEX,3.935295789814643e7
2028,MKD,516611.4443672893
2028,MLI,4.978396334700787e6
2028,MLT,49611.6153732198
2028,MMR,1.131875803897194e7
2028,MNE,113408.46846783084
2028,MNG,725641.721676629
2028,MOZ,7.670607078286735e6
2028,MRT,1.093763606606295e6
2028,MUS,337745.3394152899
2028,MWI,4.6625749267817885e6
2028,MYS,1.0037273651927419e7
2028,NAM,919962.3442179594
2028,NER,6.205615314573676e6
2028,NGA,5.534372696809628e7
2028,NIC,1.5490463552472177e6
2028,NLD,-65835.24837381905
2028,NOR,-455430.0426246058
2028,NPL,6.341918097182064e6
2028,NZL,774056.4397920255
2028,OMN,898964.6158674406
2028,PAK,4.944441112923684e7
2028,PAN,1.3385072731325903e6
2028,PER,8.224034193141989e6
2028,PHL,2.5614074778754003e7
2028,PNG,2.1002608717140537e6
2028,POL,7.864665881472287e6
2028,PRT,1.9634554622078117e6
2028,PRY,1.9715784169579842e6
2028,PSE,1.2981875932532197e6
2028,PYF,63063.466013532285
2028,QAT,-804466.4619025947
2028,ROU,2.3242198042225363e6
2028,RUS,3.3265175506168175e7
2028,RWA,3.2590119818644063e6
