"","year","country","consumption_emissions","territorial_emissions","land_use_emissions","gdp","trade_balance_gns","trade_balance_goods","fossil_fuel_share","imports_gns_percent","exports_gns_percent","population","industry_share","trade_share","log_gdp","log_territorial","log_consumption","emissions_pc.world","exports_share.world","imports_share.world","industry_share.world","gdp.world","fossil_fuel_share.world"
"95",1990,"LBR",NA,0.20641879,711.5843512,1866.40548125833,NA,NA,NA,NA,NA,2223667,NA,NA,7.53176965751084,-1.57784821269662,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"96",1990,"ECU",1.548225106,1.574933657,1155.06395,9093.61180260214,68041801778.367,92401316277.7555,78.21,21.8305402720974,22.7643720219304,10473673,30.1298131240122,44.5949122940278,9.11532744627372,0.454213148850735,0.437109181908124,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"97",1990,"STP",NA,0.395801999,-56.5051561,3883.20429842266,NA,NA,0,NA,NA,122980,NA,NA,8.26441594189968,-0.926841195295855,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"98",1990,"ISR",10.30824104,7.45836052,10.08691191,25163.0438070531,-9576031551.27076,-8418435144.60994,97.19,33.0101962678979,28.3099704932276,4660000,NA,61.3201667611255,10.1331316815199,2.00933562062583,2.33294367629631,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"99",1990,"PYF",NA,2.22176428,NA,NA,NA,NA,NA,NA,NA,203776,NA,NA,NA,0.798301600981607,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"100",1990,"KEN",0.3523489,0.251227546,705.2223597,4177.48603310346,-8256140826.70404,-15855268248.7922,17.63,31.3283077167904,25.6926059649364,22892651,16.3257927194842,57.0209136817268,8.33746491710153,-1.38139619275674,-1.04313340110982,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"101",1990,"TLS",NA,NA,1896.726843,2143.84813616463,NA,NA,NA,NA,NA,760345,NA,NA,7.67035768766922,NA,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"102",1990,"MYS",3.76743715,3.098089439,2559.547399,12013.6969483112,1786441401.21022,5013632379.48522,92.6,72.4221328339534,74.4661197000361,17833171,42.1981676337955,146.888252533989,9.39380269021358,1.13078561149402,1.3263949692294,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"103",1990,"HUN",8.852351328,7.076665174,-44.55189766,21268.6008265842,12294054316.7262,6446989610.41623,81.61,NA,NA,10373988,NA,NA,9.96498712448776,1.9568027761191,2.18068311051102,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"104",1990,"MDG",0.117935544,0.079468056,811.6042381,1975.1465684083,-5790170051.04651,-4259536839.42813,11.12,19.5107215896147,12.8702707847278,12055639,NA,32.3809923743425,7.58839788643396,-2.53240014939041,-2.13761704104655,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"105",1990,"PER",1.079835954,0.967963462,961.0757996,6318.20326234261,1235619119.18594,16175377560.2522,63.28,13.772485437739,15.697191461944,22014771,NA,29.469676899683,8.75119015278859,-0.0325609382857218,0.0768091351545544,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"106",1990,"TZA",0.139059694,0.080603642,622.9333941,1794.20458984375,-17375754099.7923,-14457897112.4928,8.67,25.7923244752139,8.69128210429253,26110207,11.1204441799875,34.4836065795064,7.49231707727805,-2.5182114443862,-1.97285198480268,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"107",1990,"CUB",NA,2.789996499,499.6282941,NA,NA,NA,61.69,40.8754480094934,30.2390452142262,10631799,17.3576044377831,71.1144932237196,NA,1.02604034099378,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"108",1990,"SAU",10.69944616,11.37315185,106.393328,60101.5756256924,5852444453.21412,38208037968.7368,99.98,31.3732478292946,40.334827762329,10640691,48.5534305658022,71.7080755916236,11.0037913369133,2.43125547691129,2.37019197938056,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"109",1990,"HTI",NA,0.143675443,4.17164176,3946.36564580421,-4309346059.37642,-3875342743.12183,12.8,34.5046707191297,11.9101836010311,6854441,23.0856556127272,46.4148543201608,8.28055034468303,-1.94019839124525,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"110",1990,"LSO",NA,0.818733995,111.9957398,1422.15056881284,-2678146073.26531,-1722954205.71389,NA,NA,NA,1809696,21.3536112388478,NA,7.25992548999884,-0.199996040315345,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"111",1990,"PRY",0.929593183,0.526114168,2619.684445,9962.48027842986,3214323949.0487,3363221410.49855,21.33,39.084810285023,52.2235305170331,4035747,32.8414141490135,91.3083408020561,9.20658134351607,-0.642237040366589,-0.0730082261729966,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"112",1990,"AUT",11.64772191,8.098202189,-217.9761781,43310.9138981204,NA,NA,79.13,35.9316966914597,35.8377852549483,7677850,30.0287598847666,71.769481946408,10.6761599353049,2.0916420850681,2.45511061668444,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"113",1990,"MLT",9.288380698,6.643276262,-39.71077637,18183.1872151072,-607988237.063078,-1043148641.69244,99.99,88.6501113771416,75.8336262449983,354170,50.7784414751887,164.48373762214,9.80825266672804,1.89360525475201,2.22876423171236,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"114",1990,"CRI",1.63223149,0.92234536,425.5675527,10953.4262046389,-5442809930.4866,-6285081926.51441,58.53,41.0948958578585,34.1902683361643,3121706,25.6960006915969,75.2851641940228,9.3014075817039,-0.0808355485554887,0.4899480908457,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"115",1990,"HRV",4.295908638,4.693449976,-41.66848766,23399.7424980871,NA,NA,81.08,NA,NA,4777368,NA,NA,10.06048029693,1.54616791459387,1.45766309022065,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"116",1990,"MAR",1.240056597,0.907499442,209.5941958,4418.66015625,-2881990797.65277,-3935504956.90791,85.48,30.0673669130572,24.5593205075626,24375551,27.5981379041356,54.6266874206198,8.3935917970478,-0.0970623277193533,0.215157021317283,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"117",1990,"ESP",6.804838142,5.918610362,-55.00298548,31773.2267474318,-35470602849.0343,-59868535204.1251,77.37,19.8999616408042,15.7529433364548,38867322,NA,35.652904977259,10.366379287968,1.77810168519242,1.91763385066259,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"118",1990,"SVN",8.292800087,7.600361325,-7.50242696,25351.4112234029,NA,NA,71.28,65.2131618177878,74.3604304864706,1998161,NA,139.573592304258,10.1405896770321,2.02819578892532,2.11538767894433,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"119",1990,"AUS",14.26909064,16.31630989,358.3105892,36205.2747932163,-6109023182.7744,930392222.970982,93.89,17.0379265782562,15.1147878814835,17065128,28.7734462062302,32.1527144597397,10.4969600997186,2.79216521428794,2.65809570416037,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"120",1990,"THA",2.149585693,1.567369041,464.8451766,8701.64487129587,-14726781226.4059,-14970341349.5912,63.67,41.6504361196591,34.1319282448808,54738329,37.2247439615822,75.7823643645399,9.07126735243821,0.44939844362326,0.765275122640129,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"121",1990,"KOR",7.26095913,5.677936957,-146.5259358,13839.9889843663,-7860062414.37632,-9095130558.14829,83.17,25.7559726400879,24.9943407384065,42869283,36.321838965836,50.7503133784944,9.53531743324405,1.7365879549599,1.98251193168099,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"122",1990,"NGA",0.397749257,0.408103799,423.2594075,3650.67300166823,503145364996.525,569723673842.84,48.81,NA,NA,97120925,35.4103267697692,NA,8.20266681359859,-0.896233727620812,-0.921933479773528,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"123",1990,"SLB",NA,NA,NA,2352.4197487524,-465092859.275972,-55556131.3625997,0,96.06554700235,46.3764709666517,331435,NA,142.442017969002,7.76319975770122,NA,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"124",1990,"IRL",11.34521001,9.452443267,-314.5028338,29593.9227199518,NA,NA,98.31,50.3232093768313,54.7062377314723,3513974,NA,105.029447108304,10.2953243057173,2.24627325486068,2.42879562929891,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"125",1990,"YEM",NA,0.711784215,27.18928674,NA,NA,NA,96.92,16.4593375147001,11.1683287149056,13887862,38.5839100824981,27.6276662296057,NA,-0.339980482325022,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"126",1990,"COM",NA,0.152978644,23.96090175,3011.43451135872,NA,NA,0,26.9205779259639,8.83645379157049,444596,12.2065486876977,35.7570317175344,8.01017182606061,-1.87745694903148,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"127",1990,"ROU",7.152230092,7.730937597,-38.6079421,16316.0371769874,-17192571168643.4,-16328303887515.9,96.13,26.1802074833897,16.726891246066,23201835,45.8794731320667,42.9070987294557,9.699903778995,2.04523014851686,1.96742420905394,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"128",1990,"URY",1.569997164,1.272789453,-461.579872,14106.5275016241,35088391535.1277,29949818257.1568,58.64,18.0963487443961,23.5321233746953,3104403,34.6424446889034,41.6284721190914,9.55439291261863,0.241210911552047,0.451073812989158,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"129",1990,"SDN",NA,0.226794645,221.1443369,2460.18872070313,-702251109847.676,-599088228438.078,17.45,7.0680481287838,4.02284234619564,22021481,14.6754477806659,11.0908904749794,7.80799334171689,-1.4837103185184,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"130",1990,"EGY",1.404306905,1.31465501,27.90108055,8006.62143741369,-34354332614.9254,-52229557998.8801,90.28,32.5678496868476,20.3549060542798,58396618,27.4060538622129,52.9227557411274,8.98802415800074,0.27357428140011,0.339543875020427,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"131",1990,"SUR",NA,4.209266492,967.9084011,17137.6509700556,NA,NA,NA,NA,NA,412493,22.4768280123584,NA,9.74903313317126,1.43728840258575,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"132",1990,"ITA",9.982831765,7.720816629,-135.0788326,42656.7445354302,2813161164.08825,-2774488189.27628,93.44,18.020777681444,18.2174499918647,56719240,27.9154589385861,36.2382276733087,10.6609406772389,2.04392013940082,2.30086679406364,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"133",1990,"AZE",3.784399656,6.908916675,27.59888614,10612.9666645849,NA,NA,99.9,39.2223738062756,43.8608458390177,7175200,30.0477489768076,83.0832196452933,9.26983180275858,1.93281284907787,1.33088726294867,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"134",1990,"MNG",4.12397701,4.529911406,2986.278085,6637.81926731198,NA,NA,96.72,40.3471932906716,18.274701678859,2098710,41.214220170227,58.6218949695306,8.80053876493005,1.51070238212931,1.4168179914544,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"135",1990,"CZE",14.69521197,15.94480522,-239.2936662,27918.1375199844,NA,NA,91.22,30.3597659369378,32.6915126475747,10333355,NA,63.0512785845125,10.2370318469143,2.7691330846458,2.68752172440108,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"136",1990,"NAM",0,NA,280.9619499,7281.77892577888,NA,NA,NA,50.1987731697755,43.5604724156247,1369303,29.1601481841589,93.7592455854002,8.89313046927685,NA,-Inf,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"137",1990,"IDN",0.80462616,0.851344462,1029.069662,4873.05380133263,18654157560.8402,55962472682.5206,62.25,25.5861024595444,27.3057589781449,183501098,39.3849400707168,52.8918614376893,8.49147608348287,-0.160938459099348,-0.217377506945024,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"138",1990,"MDV",NA,0.765524078,0,8907.11121983735,74327708.3306683,-161573843.903028,0,NA,NA,224762,NA,NA,9.09460525014378,-0.267194610427398,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"139",1990,"SWE",10.01484955,6.728798328,-560.0108371,40205.3940604047,105898387.166088,5415270793.21738,37.79,27.806431339833,28.0984221943233,8558835,26.7839190175431,55.9048535341563,10.6017564462128,1.90639657318193,2.30406894653864,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"140",1990,"UGA",0.087105944,0.043262979,304.6098087,1080.03830980398,NA,NA,3.55,19.3688229013038,7.2407208592859,17569897,10.4146329230593,26.6095437605897,6.98475179152987,-3.14045799813744,-2.44063015405376,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"141",1990,"CYP",8.621306278,5.889537096,-406.5313887,27669.19140625,-425988367.048753,-2964829016.45576,99.55,57.1076439963087,51.5005647205938,788351,25.9263603612884,108.608208716903,10.2280748495947,1.77317740306399,2.15423661356575,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"142",1990,"KWT",23.22193419,22.57217879,2.220977732,38737.2096391656,2329213090.98925,6737818310.52726,99.93,58.0720511757612,44.9389489749774,1684819,NA,103.011000150739,10.5645559064672,3.11671812095094,3.14509727125023,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"143",1990,"NIC",0.635244641,0.483440638,1772.490314,4183.01713355202,NA,NA,29.36,46.3424548271313,24.9483592559642,4162559,NA,71.2908140830955,8.33878806742999,-0.726826747220951,-0.453745092866247,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"144",1990,"VNM",0.345437115,0.318304712,120.0116038,2467.96460080463,NA,NA,27.62,45.2770843017519,36.0386136391372,65504552,22.6742938863068,81.3156979408891,7.81114904165038,-1.1447461411593,-1.06294466391795,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"145",1990,"PSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,1978248,NA,NA,NA,NA,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"146",1990,"ZAF",5.49629027,7.847273542,221.1197924,10824.3847590107,31422866010.7304,33411232590.3412,85.96,16.6732591904381,21.5385417337418,40746268,35.6076007199649,38.2118009241799,9.28955671606019,2.06016615197449,1.70407336829978,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"147",1990,"MMR",NA,0.105629606,571.569713,775.328254381946,-21599259544.6378,-23225799773.282,14.57,NA,NA,39817251,NA,NA,6.65328649372087,-2.24781658715497,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"148",1990,"RUS",13.79976072,17.13614835,385.2535981,29945.146484375,NA,NA,93.51,17.9447376591121,18.1620614715927,147969406,45.0035703197765,36.1067991307048,10.3071225364674,2.8411901708808,2.6246512528824,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"149",1990,"USA",20.34113627,20.64205161,16.06457613,44378.5240269919,-146667250339.946,-201432553458.767,86.43,10.5603352862181,9.25473206751338,249623000,NA,19.8150673537315,10.7005109383173,3.02733033538284,3.01264525287523,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"150",1990,"MDA",NA,8.14220529,11.66242839,15902.8943232278,NA,NA,100,NA,NA,2977912,NA,NA,9.67425640454975,2.09706106346963,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"151",1990,"EST",19.97053494,23.50392252,-114.9315517,19360.0271803713,NA,NA,100,NA,NA,1569174,NA,NA,9.87096576477438,3.15716732296591,2.99425793424972,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"152",1990,"VUT",NA,0.437109794,1908.643841,3101.68055095181,-56183931.9835114,-125820620.062794,0,68.4151955081188,44.1600485608781,148063,13.2126055946178,112.575244068997,8.03969935679322,-0.82757087059199,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"153",1990,"ZMB",0.355745166,0.313163469,1036.417434,2425.11128678382,-356530913796.807,-171025913380.547,15.52,NA,NA,7786169,45.2940709370037,NA,7.79363269377585,-1.16102995959926,-1.03354063029845,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"154",1990,"BDI",NA,0.038084953,122.7781574,1396.07762688916,-3361029996.77567,-1708019847.93792,NA,27.7751472575537,7.87299229412311,5587052,17.3268756640774,35.6481395516768,7.24142188843045,-3.26793600923981,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"155",1990,"MOZ",0.3021545,0.077077698,591.2560034,547.622781432196,NA,NA,5.57,NA,NA,13094537,NA,NA,6.30558669487216,-2.56294130095719,-1.19681680302054,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"156",1990,"RWA",0.071565945,0.071565945,118.6604521,1122.032403267,NA,NA,2.7,14.0695497189482,5.61460915538142,7375307,24.6241717549968,19.6841588743296,7.02289696558274,-2.63713594665427,-2.63713594665427,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"157",1990,"SLE",NA,0.115203538,327.0550526,2438.67405538764,NA,NA,NA,34.0007724676275,34.6898949037465,4196828,17.9694265444271,68.690667371374,7.79920975065803,-2.16105481938639,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
