"","year","country","consumption_emissions","territorial_emissions","land_use_emissions","gdp","trade_balance_gns","trade_balance_goods","fossil_fuel_share","imports_gns_percent","exports_gns_percent","population","industry_share","fuel_exports_percent","fuel_imports_percent","gdp_current_usd","merchandise_exports","merchandise_imports","energy_balance_percent_use","trade_share","log_gdp","log_territorial","log_consumption","fuel_imports_percent_gdp","fuel_exports_percent_gdp","imports_goods_percent","exports_goods_percent","emissions_pc.world","exports_share.world","imports_share.world","industry_share.world","gdp.world","fossil_fuel_share.world"
"66",1990,"KAZ",16.58886876,15.89968863,670.274673,16837.690749004,NA,NA,96.95,NA,NA,17154054,NA,NA,NA,26932016269.6107,NA,NA,-22.6299897050092,NA,9.73137514947429,2.76629952601557,2.80873191381234,NA,NA,NA,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"67",1990,"TKM",NA,8.962878581,471.8598986,7925.49803469938,NA,NA,100,NA,NA,3760562,30,NA,NA,3189539641.3171,NA,NA,-316.417873698984,NA,8.9778404402661,2.19309144559151,NA,NA,NA,NA,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"68",1990,"MWI",0.160854705,0.077605451,359.9172508,1047.46436351132,-12635889487.3975,15085928413.3272,NA,NA,NA,9545852,29.1177870132897,0.00263595058736833,10.6821112709553,2737087861.62245,4.17e+08,5.75e+08,NA,NA,6.95412763070333,-2.55611760941466,-1.82725377487007,2.24406898547948,0.000401591563918972,21.0077289831376,15.2351704103798,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"69",1990,"BOL",1.217765467,1.41017847,1604.782789,5124.48798003521,-555715804.942966,280141666.05344,66.7,23.9262904453275,22.7769821388572,7130142,31.8845531953929,NA,NA,4867582597.51312,9.26e+08,6.87e+08,-91.59073810917,46.7032725841847,8.54178589268105,0.34371627084829,0.197017594917223,NA,NA,14.1137820722548,19.0238168834176,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"70",1990,"CAF",NA,0.065213808,719.035633,1481.25255094258,-510050158.904967,-243757055.353608,NA,25.8755146524582,17.0674688659163,2871910,NA,NA,NA,1440711459.16967,1.2e+08,1.54e+08,NA,42.9429835183745,7.30064332703729,-2.73008405333046,NA,NA,NA,10.6891632616537,8.32921812596396,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"71",1990,"PAN",1.206464737,1.074299746,1255.987833,11335.9353672029,426038527.437541,-273658515.788796,58.9,64.3002583009829,57.4932945723843,2455583,19.392813174205,NA,NA,6433967000,3.4e+08,1.539e+09,166.540114381725,121.793552873367,9.33573307980194,0.0716690502573056,0.187694378138204,NA,NA,23.9199237422262,5.2844535882761,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"72",1990,"TWN",8.498529158,6.035992895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79774036380087,2.13989310828779,NA,NA,NA,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"73",1990,"BGD",0.170621566,0.131422386,17.08324898,2069.78230100672,-8498208181.21369,-7113622491.55267,45.58,13.0581855259296,5.90831648660892,111633717,20.1456258361335,1.27883273822501,16.5017067405117,31598340778.2164,1.671e+09,3.618e+09,16.9252782610812,18.9665020125385,7.63519871213302,-2.02933882214534,-1.76830723925277,1.88944018947761,0.0676279023817343,11.4499682923042,5.28825235390832,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"74",1990,"GNQ",NA,NA,NA,1122.81767364664,-185979567.651741,-61270236.5733141,18.13,NA,NA,474274,NA,NA,NA,112119411.489965,6.2e+07,6.1e+07,NA,NA,7.02359658505376,NA,NA,NA,NA,54.4062791530614,55.2981853686854,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"75",1990,"BLZ",NA,1.705688733,9218.682396,8243.73265496349,-6004469.85465375,-92328471.5312993,0,38.5634652289135,40.84803070456,183076,23.5218861372567,NA,NA,547150000,1.29e+08,2.11e+08,NA,79.4114959334735,9.01720851244079,0.533968978143665,NA,NA,NA,38.5634652289135,23.5767157086722,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"76",1990,"LKA",0.368336746,0.22266793,147.0696452,4561.57913261438,-6093843301.44511,-4284550133.2559,24.11,38.0631106580812,30.1808045148298,16352458,26.3276072862541,1.47156678440324,12.6302443986113,8032551173.24014,1.912e+09,2.685e+09,30.8609799074383,68.243915172911,8.425424143572,-1.502073720477,-0.998757688582944,4.22184751505193,0.350279211560135,33.4264910623275,23.8031474529498,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"77",1990,"PRT",5.190357164,4.527733927,18.6383083,27190.5424495409,-12480810107.2706,-14915775809.5479,80.45,35.8864150999083,29.1691775307804,9983218,NA,3.64115885697443,10.7577368589457,78713860216.5659,1.6417e+10,2.5263e+10,88.8520875470238,65.0555926306887,10.21062448776,1.5102215774694,1.64680251253636,3.45266647474556,0.759420320518962,32.0947288450773,20.8565555733537,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"78",1990,"GAB",NA,4.562128444,1713.715174,23884.8106997586,1539971891.65246,2822337738.41951,32.01,30.8589411329137,46.0385042576823,983734,42.9964210786129,NA,NA,5952293764.84777,2.204e+09,9.18e+08,-1029.21829832825,76.897445390596,10.0809980003063,1.51778927866094,NA,NA,NA,15.4226259029989,37.0277423640627,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"79",1990,"CIV",0.500254397,0.401451152,2465.016699,5255.50962638401,NA,NA,23.7,27.1116209401211,31.6898746701998,12189778,26.2672107632566,NA,NA,10795850582.779,3.072e+09,2.097e+09,25.0790073923438,58.8014956103209,8.56703225793978,-0.912669416757853,-0.692638515951725,NA,NA,19.424129520142,28.4553771511093,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"80",1990,"GNB",NA,0.176888525,599.0133028,1913.54990898225,-1470516125.91198,-1156332840.9873,0,37.0345133531428,9.93598936591921,973669,17.4179502767974,NA,NA,634187269.235013,1.9e+07,8.6e+07,NA,46.970502719062,7.55671538708754,-1.73223554707695,NA,NA,NA,13.5606632570435,2.99596048702124,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"81",1990,"HND",0.658291304,0.495662778,1059.388898,4427.04022067658,-1352156832.66799,-169198840.142973,30.01,39.2920137662249,31.716054516808,4980488,31.3309372382407,NA,NA,4923009551.55642,9.34e+08,9.38e+08,29.6272506473435,71.0080682830329,8.39548651800295,-0.701859466547026,-0.41810773437833,NA,NA,19.0533857425373,18.9721346306288,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"82",1990,"MAC",NA,2.573587987,NA,55243.3259217146,NA,NA,NA,77.4116743471582,98.252688172043,334950,NA,0.00932806454379963,4.62841239983833,3246481233.24397,1.701e+09,1.539e+09,NA,175.664362519201,10.9195028142863,0.945301029151244,NA,2.19410684109625,0.00488745711095592,47.4051716129032,52.3951896774193,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"83",1990,"ERI",NA,NA,-10.7118272,NA,NA,NA,NA,NA,NA,2032737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"84",1990,"SVK",13.90723404,11.69413292,22.45450511,17520.9989978255,NA,NA,81.63,32.9210370028542,23.5452287091948,5299187,NA,NA,NA,12915046978.1615,NA,NA,76.9694906447235,56.466265712049,9.77115538328861,2.45908725620162,2.63240913928994,NA,NA,NA,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"85",1990,"ARM",1.70047341,2.530325128,-14.60689732,6137.60045786761,NA,NA,97.04,46.3327370304114,35.0029815146094,3552128,NA,NA,NA,2256863448.77086,NA,NA,100.655901252316,81.3357185450208,8.72218913984949,0.928347803573752,0.530906688765383,NA,NA,NA,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"86",1990,"TGO",0.332409086,0.252232551,244.2525659,2171.19605672473,-522086278.235421,-252347609.380754,15.06,33.52332208914,26.2431662207092,3998761,26.2257182737995,NA,NA,2299665505.61434,2.68e+08,5.81e+08,NA,59.7664883098492,7.68303347290575,-1.37740379558006,-1.10138888183772,NA,NA,25.2645438469883,11.6538687624662,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"87",1990,"KHM",0.208095607,0.141446208,1458.487266,2646.09798836687,NA,NA,NA,NA,NA,7374752,NA,NA,NA,1402541176.5121,8.6e+07,1.64e+08,NA,NA,7.88084137662975,-1.95583578965329,-1.56975765584862,NA,NA,11.693061333703,6.13172728474671,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"88",1990,"NER",NA,0.07153568,1550.803474,1411.84892200281,-389656610.158307,-26573979.5518223,11.55,20.5481385896134,15.0686349657165,8286059,27.5653581012474,NA,NA,3512356507.88599,2.82e+08,3.88e+08,NA,35.6167735553299,7.25265541658002,-2.63755893277272,NA,NA,NA,11.0467146238959,8.02879774210989,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"89",1990,"SGP",23.60766578,14.40522479,6.032011684,45371.0069019267,3999079157.92635,-2573769006.09418,99.39,167.139673411139,177.192544433931,3047132,30.8585476711641,18.1466102298733,15.8451583951875,36144336768.7023,5.273e+10,6.0899e+10,212.744384973549,344.33221784507,10.7226285655333,2.667590973413,3.16157148047502,26.6972474079006,26.4736012046507,168.48835929598,145.8873082592,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"90",1990,"NZL",7.910457119,7.504939823,171.2785907,30685.2115275109,NA,NA,66.12,25.8462831846782,26.7618584733406,3329800,26.5359202385487,3.92816239803037,7.66112306659879,45495129385.0475,9.394e+09,9.501e+09,16.3270008091524,52.6081416580188,10.3315361083145,2.01556144679878,2.06818557012243,1.59991478735475,0.811101277562808,20.8835541923365,20.6483641809082,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"91",1990,"ARG",3.461786488,3.436174968,371.2754258,17007.2844317191,NA,NA,87.64,4.63132240741775,10.3595365925264,32755901,36.0218813478135,NA,NA,141352630146.731,1.2353e+10,4.076e+09,-4.07125931233328,14.9908589999441,9.74139702724364,1.23435892482786,1.24178478183078,NA,NA,2.8835685588368,8.7391369988496,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"92",1990,"COL",1.90157212,1.745253646,129.3794409,9998.81069684463,22781240072.1585,24657783735.4335,67.58,15.9151413516665,18.8626690286416,32440069,31.4968602181932,NA,NA,47844090709.9908,6.721e+09,5.589e+09,-89.2748559441356,34.7778103803081,9.21022143458788,0.556899900965175,0.642680975618548,NA,NA,11.6816934276753,14.0477118495984,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"93",1990,"QAT",24.0878474,25.83619177,16.21101489,71584.4466289456,NA,NA,99.91,NA,NA,440175,NA,NA,NA,7360439423.07692,3.641e+09,1.695e+09,-314.267488448266,NA,11.1786331034991,3.25177629073132,3.18170745605475,NA,NA,23.0285164046827,49.4671552976104,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"94",1990,"UKR",9.743932606,13.68926934,42.11974623,22815.798828125,NA,NA,92.59,28.7425149700599,27.6646706586826,52054092,42.6407185628743,NA,NA,81393558423.4406,NA,NA,47.986381029802,56.4071856287425,10.0352085060348,2.6166122660718,2.27664479448221,NA,NA,NA,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"95",1990,"LBR",NA,0.20641879,711.5843512,1866.40548125833,NA,NA,NA,NA,NA,2223667,NA,NA,NA,384400000,8.68e+08,5.7e+08,NA,NA,7.53176965751084,-1.57784821269662,NA,NA,NA,148.283038501561,225.806451612903,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"96",1990,"ECU",1.548225106,1.574933657,1155.06395,9093.61180260214,68041801778.367,92401316277.7555,78.21,21.8305402720974,22.7643720219304,10473673,30.1298131240122,51.8951517373859,2.0914483566621,15239272611.5809,2.714e+09,1.862e+09,-159.275931026677,44.5949122940278,9.11532744627372,0.454213148850735,0.437109181908124,0.255542173131375,9.24213677418127,12.2184309412839,17.8092489659745,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"97",1990,"STP",NA,0.395801999,-56.5051561,3883.20429842266,NA,NA,0,NA,NA,122980,NA,NA,NA,119298002.117477,4e+06,2.1e+07,NA,NA,8.26441594189968,-0.926841195295855,NA,NA,NA,17.6029771054511,3.35294802008592,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"98",1990,"ISR",10.30824104,7.45836052,10.08691191,25163.0438070531,-9576031551.27076,-8418435144.60994,97.19,33.0101962678979,28.3099704932276,4660000,NA,0.663368895684619,8.83882202174516,61905208272.8464,1.208e+10,1.6794e+10,99.4552673460372,61.3201667611255,10.1331316815199,2.00933562062583,2.33294367629631,2.39784633917948,0.129447852344682,27.1285736185244,19.5137054490756,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"99",1990,"PYF",NA,2.22176428,NA,NA,NA,NA,NA,NA,NA,203776,NA,NA,NA,3320159522.36546,1.11e+08,9.3e+08,NA,NA,NA,0.798301600981607,NA,NA,NA,28.0107023091896,3.34321285625811,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"100",1990,"KEN",0.3523489,0.251227546,705.2223597,4177.48603310346,-8256140826.70404,-15855268248.7922,17.63,31.3283077167904,25.6926059649364,22892651,16.3257927194842,13.1013578287153,19.8819351949042,8572359038.16958,1.032e+09,2.223e+09,20.7439564556293,57.0209136817268,8.33746491710153,-1.38139619275674,-1.04313340110982,5.15582020555562,1.57723226699114,25.9321849458451,12.0386931462493,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"101",1990,"TLS",NA,NA,1896.726843,2143.84813616463,NA,NA,NA,NA,NA,760345,NA,NA,NA,128210142,NA,NA,NA,NA,7.67035768766922,NA,NA,NA,NA,NA,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"102",1990,"MYS",3.76743715,3.098089439,2559.547399,12013.6969483112,1786441401.21022,5013632379.48522,92.6,72.4221328339534,74.4661197000361,17833171,42.1981676337955,18.3246786659203,5.08460756199004,44024585239.6137,2.9452e+10,2.9258e+10,-121.970814185753,146.888252533989,9.39380269021358,1.13078561149402,1.3263949692294,3.37914479464179,12.2590237507351,66.4583205969046,66.8989834650363,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"103",1990,"HUN",8.852351328,7.076665174,-44.55189766,21268.6008265842,12294054316.7262,6446989610.41623,81.61,NA,NA,10373988,NA,NA,NA,34365891768.6878,1e+10,1.034e+10,49.1978551940681,NA,9.96498712448776,1.9568027761191,2.18068311051102,NA,NA,30.0879723116081,29.0986192568744,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"104",1990,"MDG",0.117935544,0.079468056,811.6042381,1975.1465684083,-5790170051.04651,-4259536839.42813,11.12,19.5107215896147,12.8702707847278,12055639,NA,0.514116989248159,17.1528309024185,3931334875.01376,3.19e+08,6.51e+08,12.4854389494864,32.3809923743425,7.58839788643396,-2.53240014939041,-2.13761704104655,2.8403820260759,0.0417169548726344,16.5592609303658,8.11429222240661,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"105",1990,"PER",1.079835954,0.967963462,961.0757996,6318.20326234261,1235619119.18594,16175377560.2522,63.28,13.772485437739,15.697191461944,22014771,NA,NA,NA,26410386962.8019,3.28e+09,2.634e+09,-5.79380871647525,29.469676899683,8.75119015278859,-0.0325609382857218,0.0768091351545544,NA,NA,9.973348757479,12.4193560837248,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"106",1990,"TZA",0.139059694,0.080603642,622.9333941,1794.20458984375,-17375754099.7923,-14457897112.4928,8.67,25.7923244752139,8.69128210429253,26110207,11.1204441799875,NA,NA,6184384225.02712,3.31e+08,1.027e+09,9.94701007424752,34.4836065795064,7.49231707727805,-2.5182114443862,-1.97285198480268,NA,NA,16.6063420808156,5.35219009615381,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"107",1990,"CUB",NA,2.789996499,499.6282941,NA,NA,NA,61.69,40.8754480094934,30.2390452142262,10631799,17.3576044377831,NA,NA,28645436569.1489,5.1e+09,4.6e+09,NA,71.1144932237196,NA,1.02604034099378,NA,NA,NA,16.0584042379518,17.8038829594683,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"108",1990,"SAU",10.69944616,11.37315185,106.393328,60101.5756256924,5852444453.21412,38208037968.7368,99.98,31.3732478292946,40.334827762329,10640691,48.5534305658022,NA,NA,117630173564.753,4.4417e+10,2.4069e+10,-529.265984975904,71.7080755916236,11.0037913369133,2.43125547691129,2.37019197938056,NA,NA,20.4615867430906,37.7598694739232,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"109",1990,"HTI",NA,0.143675443,4.17164176,3946.36564580421,-4309346059.37642,-3875342743.12183,12.8,34.5046707191297,11.9101836010311,6854441,23.0856556127272,0.0443565482416531,NA,3096289800,1.6e+08,3.32e+08,NA,46.4148543201608,8.28055034468303,-1.94019839124525,NA,NA,0.00229211352201738,10.7225105350281,5.16747495664004,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"110",1990,"LSO",NA,0.818733995,111.9957398,1422.15056881284,-2678146073.26531,-1722954205.71389,NA,NA,NA,1809696,21.3536112388478,NA,NA,596410263.743849,6.2e+07,6.72e+08,NA,NA,7.25992548999884,-0.199996040315345,NA,NA,NA,112.674117273176,10.3955286769894,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"111",1990,"PRY",0.929593183,0.526114168,2619.684445,9962.48027842986,3214323949.0487,3363221410.49855,21.33,39.084810285023,52.2235305170331,4035747,32.8414141490135,NA,14.2013427675866,5812114523.01187,9.59e+08,1.352e+09,-48.1292649184711,91.3083408020561,9.20658134351607,-0.642237040366589,-0.0730082261729966,3.30348195063222,NA,23.2617577414732,16.5000189896988,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"112",1990,"AUT",11.64772191,8.098202189,-217.9761781,43310.9138981204,NA,NA,79.13,35.9316966914597,35.8377852549483,7677850,30.0287598847666,1.00922871698733,6.29103868837359,165811372382.912,4.1265e+10,4.9146e+10,69.7924666687147,71.769481946408,10.6761599353049,2.0916420850681,2.45511061668444,1.86464524679775,0.251163852080716,29.639704016505,24.8867127790884,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"113",1990,"MLT",9.288380698,6.643276262,-39.71077637,18183.1872151072,-607988237.063078,-1043148641.69244,99.99,88.6501113771416,75.8336262449983,354170,50.7784414751887,0.0343638122397555,5.1262980662121,2547330219.20136,1.133e+09,1.964e+09,NA,164.48373762214,9.80825266672804,1.89360525475201,2.22876423171236,3.95239271538069,0.0152843157020489,77.1003297961013,44.4779397448996,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"114",1990,"CRI",1.63223149,0.92234536,425.5675527,10953.4262046389,-5442809930.4866,-6285081926.51441,58.53,41.0948958578585,34.1902683361643,3121706,25.6960006915969,NA,NA,5711687786.75989,1.448e+09,1.99e+09,62.0013387834162,75.2851641940228,9.3014075817039,-0.0808355485554887,0.4899480908457,NA,NA,34.8408399459957,25.3515257496492,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"115",1990,"HRV",4.295908638,4.693449976,-41.66848766,23399.7424980871,NA,NA,81.08,NA,NA,4777368,NA,NA,NA,25650213279.6781,NA,NA,40.9558740121754,NA,10.06048029693,1.54616791459387,1.45766309022065,NA,NA,NA,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
