Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Azerbaijan,AZE,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.06,13.38,12.35,11.79,11.34,9.42,6.91,5.23,5.24,4.29,3.89,4.2,4.47,4.28,4.3,4.26,4.35,4.38,4.34,4.62,4.7,4.73,4.4,..,..
Azerbaijan,AZE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,297.647474838432,296.97052949695,310.900276433625,362.28907131321,409.464048620771,436.224734712865,363.942559874942,331.411127434722,312.750940069505,270.820779125839,251.933364326928,232.275162182323,214.371124840163,204.591920163875,196.924526045481,161.607721734607,118.416363578079,89.6425980128022,89.8936204122923,73.6080521041714,66.5555533604008,72.0102779315154,76.6072837977215,73.373251986004,73.6700305387913,73.0096507173938,74.6802931257569,75.1569017539368,74.3160082013138,79.2194762541336,80.6501179496615,81.0851927657122,81.720294751095,..,..
Azerbaijan,AZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.9,99.9,99.32,98.59,98.67,98.66,98.39,97.9,98.24,98.05,98.29,98.39,97.32,96.95,97.14,97.12,97.61,97.84,98.37,98,96.99,97.9,98.5,98.24,98.39,98.06,98.69,98.92,98.9,99.08,99.19,99.43,100,..,..
"Bahamas, The",BHS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.35,2.21,2.25,2.34,2.29,2.12,2.02,2.02,2.1,2.48,2.53,2.37,2.24,2.22,2.25,2.39,2.42,2.6,2.5,2.6,2.75,2.87,2.42,..,..
"Bahamas, The",BHS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.7317682619431,..,..,..,..,..,..,..,..,..,..,..,..,..,56.4669649329904,57.2442031076114,56.6412480500801,56.0710892673416,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-154.670041631388,-156.123897191314,-143.145759387071,-143.381176516165,-125.459807097334,-129.200651924288,-126.632476786871,-118.842614359315,-114.743773170785,-106.179254660284,-97.8255856381815,-97.3832095945173,-94.1956079035712,-88.2314317006482,-80.5343609637639,-60.6273168717627,-60.1153040957645,-53.5280275603182,-45.866587510058,-54.7283369953977,-53.4070568018658,-58.3146936157164,-56.7750937265929,-54.383115780032,-65.7183801660502,-57.3617376243512,-57.2901895719304,-56.809980288761,-53.6005426856606,-53.4306266212537,-51.9013900994723,-50.2263325786432,-45.4751316679306,..,..
Bahrain,BHR,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.43,10.41,10.45,10.3,9.83,10.55,10.36,10.31,10.36,9.7,9.59,9.42,8.64,9.54,8.77,9.05,8.62,8.33,8.24,8.68,9.42,9.23,..,..,..
Bahrain,BHR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,252.675839474491,223.990202126876,232.367832836265,213.619604707142,228.197211469922,215.504295029897,213.046293538222,226.208033057825,225.710618307338,222.492760697025,221.38165255876,220.808907869931,221.695602157255,218.529089935427,208.552032098371,223.93074948999,219.806334520432,218.72940452449,219.723520053993,205.916158751362,203.490916912331,199.960881318705,183.365760763797,202.603163564912,186.268460885457,192.163541286681,182.576215937742,175.352086905882,173.680483873003,183.051908745479,201.302061733938,194.08826007251,186.230932629811,0,..
Bahrain,BHR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.99,100,99.88,99.88,99.92,100,99.99,100,100,100,99.97,99.87,99.95,100,99.98,99.96,..,..
Bangladesh,BGD,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.9252782610812,14.5675104082149,14.0982820989522,13.9538781603793,15.2850426526658,..,..,..,..,..,17.6509148650554,21.1038949568699,19.7062195987588,19.9285740363967,17.7920645309499,17.9095538204646,16.1103486776302,15.8299464466906,15.4943288262154,14.7404722275885,14.4544547917684,17.4646380499939,18.3559167186151,17.9640543283116,19.6289634401405,20.4002085391355,21.6719159236748,23.889970217061,24.5741159464946,30.2974940894337,34.4620400337636,39.5900689972266,44.3070258449266,..,..
Bangladesh,BGD,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.45,2.58,2.52,2.53,2.45,2.42,2.41,2.36,2.33,2.33,2.32,2.25,2.21,2.22,2.16,2.17,2.2,2.12,1.96,1.95,1.9,1.93,..,..,..
Bangladesh,BGD,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.1938896180313,52.5684907070982,52.586105619955,52.3579663296195,53.3082826068161,54.7879729494799,52.8603059493078,52.7903204336237,51.7519771017778,51.3730560224229,50.1102020178429,52.8812126394161,51.6249861772033,51.7565027626964,50.2119271944831,49.4569011635434,49.399343029874,48.217122938357,47.6239154547147,47.6034674327424,47.4104540145554,46.0202211202374,45.3045179545713,45.3965349648881,44.2144569595877,44.4098604931597,45.0368585046953,43.4387288560967,40.3394797290459,39.9717736023752,38.7838767865565,39.3071498250447,37.6663518214095,..,..
Bangladesh,BGD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.58,44.72,46.74,48.83,50.26,54.1,55.89,56.34,56.93,57.65,57.93,61.28,61.25,62.48,62.76,64.04,65.94,67.11,68.29,69.88,71.15,72.03,73.35,74.91,75.34,76.86,78.77,79.41,79.7,80.91,81.15,82.5,83.13,..,..
Barbados,BRB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.39,4.46,4.35,4.35,4.39,4.36,4.27,4.19,4.92,5.18,4.92,5.01,4.86,4.88,4.31,4.07,4.13,4.02,4.37,4.22,4.31,4.01,3.76,..,..
Barbados,BRB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.3477805075544,..,..,..,..,..,..,..,..,..,..,..,..,..,74.4447147295155,74.476612487222,71.6545176750426,70.7241421357094,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.7092618389896,90.30089649411,88.6883868480248,87.9219852136563,84.8079965328619,87.147907346118,83.3816783942125,88.3481257090332,86.1964772714197,84.2900584657155,85.4915862800884,84.9222121773456,84.3405505017411,85.235837610483,86.5940781966899,85.39602242083,86.2245205090045,84.715589734745,87.7508675306868,83.5341712844078,84.9797087734985,84.1461626488708,87.2466128662392,86.7268926963897,87.7673818176471,84.9599278749202,83.3138680271355,84.8940442128735,86.0281547043364,85.2555351812842,83.8412311442938,78.2899580680447,77.0799482437318,..,..
Belarus,BLR,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.83,12.31,11.94,11.48,10.65,9.72,9.41,8.48,7.7,7.28,6.99,7.05,7.24,6.39,6.4,6.07,6.18,6.14,6.29,5.97,5.82,6.18,..,..,..
Belarus,BLR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,360.87835201283,355.929867562195,329.004747807025,303.452384880862,292.041122951121,301.580531159398,301.484019444593,270.037038963896,244.166435103555,230.019576598272,221.028770867944,212.046522995122,205.763034124952,197.737761744739,183.370620885061,167.492142003527,162.085356780119,146.14933629629,132.77680791124,125.422645280184,120.587075385061,121.303275182142,124.402415838942,109.77386143332,110.056052447791,104.265199253155,106.214549157054,105.57502573711,108.077409078329,102.577978085355,100.026782933263,106.090189721609,107.865704698791,..,..
Belarus,BLR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.71,97.42,97.76,97.45,97.33,95.75,94.66,94.74,93.37,94.24,93.66,92.88,93.4,93.51,94.78,93.98,93.76,93.59,94.3,93.04,93.55,92.91,92.56,92.27,93.66,93.55,93.33,93.05,94.39,94.01,92.59,87.69,86.62,..,..
Belgium,BEL,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.0367964439513,84.7649932112065,85.7616164169231,84.5365201682005,87.1208420163118,88.0869389213642,88.3228528387101,86.8878075746824,90.1731135660812,85.0699615954258,87.2199602723335,89.7609233715587,88.5769003632831,91.4404517841402,91.7686025297236,91.8732672616677,92.466113707913,91.1428349762183,95.9508772708718,86.6028394359531,89.2262242348506,86.6358610199617,86.2151952055023,87.2250229637982,89.6077819029329,95.1795034937227,86.1517658972008,86.8686964627013,99.6080802390451,90.8459474995209,88.9392947183417,81.3617523482159,86.7437322290258,89.6534402275762,..
Belgium,BEL,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.49,5.4,5.13,5.3,5.14,5,4.81,4.55,4.67,4.58,4.79,4.39,4.17,4.33,4.02,3.93,4.11,4.02,3.8,3.83,3.71,3.86,3.4,..,..
Belgium,BEL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,115.32709879476,118.359934271822,117.981794469417,116.170976535115,119.523470410158,118.695870078513,123.306622245172,119.219291649074,119.015572554812,115.005349475231,112.187129786095,110.23225139375,104.819762642297,108.266725193316,105.097865841001,102.070044340556,98.3095052149338,93.0042969349474,95.4891733191247,93.3620423328252,97.9611230303934,89.4595488120951,85.5644255557271,88.8355588667399,82.4354895636655,81.0216918319792,84.6604203887623,83.05816177961,78.4747241143121,78.8992854472515,75.9942346039952,79.0066971507875,69.0793078634859,63.5185969154762,..
Belgium,BEL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.79,76.38,75.94,75.92,77.65,77.38,77.61,75.95,77.12,75.79,75.88,75.56,74.55,75.37,74.97,74.64,73.67,72.47,73.26,72.61,72.68,70.21,70.83,70.58,72.25,74.92,69.91,70.2,73.75,70.21,71,67.18,67.09,69.34,..
Belize,BLZ,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.23,5.02,4.69,4.2,4.01,3.87,4.09,3.95,3.76,4.13,4.31,5.12,4.36,3.89,3.88,4.59,4.53,4.81,4.7,4.93,4.87,4.78,4.29,..,..
Belize,BLZ,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.3789536279752,..,..,..,..,..,..,..,..,..,..,..,..,..,44.5889803202658,45.3093468133738,46.3155163255621,46.3760691263525,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-5.53702851885925,-5.97904573127567,-2.14444613322647,-2.74050274050277,-1.21029543893029,0.95287348891334,11.5008383020774,16.2605280337325,16.9572434443926,23.2831691818078,28.0977102178966,29.8724686268292,31.9551055315645,34.4706070799294,35.0894184206743,35.8470373520107,39.1079006187038,41.8017950914304,42.2565178740584,44.7166102966197,49.3056672564474,..,..,..,..,..,..,..,..,46.0416412011571,46.6336217616136,42.7567593162556,40.9031703802238,..,..
Benin,BEN,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.88,4.93,5.05,5.15,5.15,5.08,5.77,5.91,5.76,5.91,6,5.82,5.61,5.71,5.54,5.79,6.22,6.11,6.05,5.69,5.79,4.79,..,..,..
Benin,BEN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,142.546329288771,138.854670292963,138.193934836413,133.642342961651,133.84289964707,128.983005849945,143.966433576957,141.265081668327,134.03881237053,132.733749985597,108.266228210371,109.310376053311,112.054717707391,114.245607814351,114.215244633565,112.687759628876,127.919695549721,131.222184618217,127.876240092212,131.125533017022,133.065201562966,129.172633538585,124.552118504541,126.76708176238,122.948501500443,128.554114495103,138.064541414834,135.547096444355,134.143523412277,126.342704338327,128.451928163857,108.551952682083,104.734077661966,..,..
Benin,BEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.84,3.85,3.93,3.83,3.86,3.78,13.33,17.32,17.33,21,25.48,27.46,29.64,32.07,32.82,31.05,36.32,39.66,39.07,39.8,42.6,40.79,39.64,38.02,38.33,40.43,44.66,45.33,46.27,43.61,45.73,40.41,39.64,..,..
Bermuda,BMU,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.52,1.45,1.54,1.5,1.51,1.48,1.56,1.67,1.51,1.21,1.54,1.2,1.08,1.52,1.95,1.59,1.83,1.79,1.96,1.68,1.34,1.52,1.51,..,..
Bermuda,BMU,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.34,18.69,17.51,16.29,15.32,14.99,13.87,12.57,12.21,12.28,12.14,11.02,10.91,10.72,10.62,10.17,9.56,9.24,9.3,8.86,8.45,9.72,9.04,..,..
Bhutan,BTN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.8442972194419,..,..,..,..,..,..,..,..,..,..,..,..,..,42.4503900190811,44.990330451781,44.0493767383702,43.8729690143401,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,BOL,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-91.59073810917,-90.8181038761789,-80.3894167270249,-72.9509955884109,-69.0059487886886,-55.1674335378323,-42.7020878938735,-27.6787485772166,-26.1888331565233,-18.2911235878197,-49.6505599539746,-82.3824401382299,-73.4901770555421,-94.1611498477105,-145.621466124392,-163.59352729856,-171.323973996284,-180.911409918285,-183.610356705548,-136.60464075814,-148.351640109653,-148.439247371952,-160.638050669679,-191.992250565064,-179.200451039541,-174.583824385328,-149.600133837234,-132.556085404388,-114.956340623248,-90.7541646516507,-119.861218243224,-95.1670516797576,-67.3339047798362,..,..
Bolivia,BOL,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.36,3.51,4.08,4.07,3.97,4.19,4.07,3.98,3.82,3.85,4.01,4.09,4.22,3.99,4.16,3.98,4.03,4.03,3.94,3.87,3.55,3.89,..,..,..
Bolivia,BOL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.3804012970472,68.8078822279029,71.6948581197,73.7102479568304,77.9149664696865,83.6799413597603,89.6528555844664,93.5084276932442,90.265395305165,87.9658699685426,69.0685600063288,72.3469132360237,83.9657345844511,83.7969630461817,81.64878217247,86.2546891600594,83.8503514693565,81.8560222272913,78.6919982453358,79.3116058830883,82.6102775220245,84.2616277805565,86.7964470072364,82.0461096880686,85.5819940863898,81.9148773995558,82.9499090728344,83.0554428336472,81.0661975672617,79.6719461241273,73.0749082034519,80.1615488396497,82.4537640795827,..,..
Bolivia,BOL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.7,65.95,68.68,68.13,71.23,74.03,77.23,79.11,79.58,78.87,74.6,75.64,79.44,80.17,79.83,81.73,81.26,80.9,80.68,80.89,81.95,83.22,84.39,84.21,85.81,85.5,86.8,86.7,86.3,85.34,82.26,84.13,84.84,..,..
Bosnia and Herzegovina,BIH,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.9002677072462,18.4979787296866,16.4354342937049,49.7495131734433,47.8755714696763,38.6779800191598,21.8457747165563,24.3004985485747,22.353237954521,29.0208771823771,27.5909719023492,24.6964440589766,21.053003073114,25.5479237749006,27.4686633651637,26.3576755818932,30.6474418437097,29.0363420018349,30.5773027958542,31.1960819719857,33.9948257189844,33.2945027300534,29.7224082866732,28.2127054550378,33.7088994867392,31.5599865655548,34.076435377041,24.2811144045711,27.3940966075843,25.3934465921472,27.1805859913968,26.3680612308532,..,..
Bosnia and Herzegovina,BIH,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.53,6.16,6.15,5.91,6.09,6.12,6.09,5.75,6.12,6.43,6.66,7.27,6.85,6.46,5.94,5.86,6.21,6,6.41,6.02,6.1,5.89,5.53,..,..
Bosnia and Herzegovina,BIH,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,653.662337258894,649.043613862829,488.581216211623,416.120062570485,144.972999844691,130.160460873158,98.5945539643349,111.397675503862,118.725099062235,107.273024011414,133.466107869998,125.927218140019,125.782800480567,120.901462424307,124.311444722284,125.391154067345,125.089930527507,118.258639487819,126.055067011727,135.537580532424,140.076815428912,152.965163072386,144.270565631965,136.107155041122,125.029804925776,123.416414822509,130.781561940792,126.437075226898,134.893132417014,126.702431055213,128.540207152915,123.982730846223,117.664107445821,..,..
