Country Name;Country Code;Series Name;Series Code;1960 [YR1960];1961 [YR1961];1962 [YR1962];1963 [YR1963];1964 [YR1964];1965 [YR1965];1966 [YR1966];1967 [YR1967];1968 [YR1968];1969 [YR1969];1970 [YR1970];1971 [YR1971];1972 [YR1972];1973 [YR1973];1974 [YR1974];1975 [YR1975];1976 [YR1976];1977 [YR1977];1978 [YR1978];1979 [YR1979];1980 [YR1980];1981 [YR1981];1982 [YR1982];1983 [YR1983];1984 [YR1984];1985 [YR1985];1986 [YR1986];1987 [YR1987];1988 [YR1988];1989 [YR1989];1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021];2022 [YR2022];2023 [YR2023];2024 [YR2024];
Bangladesh;BGD;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;9,996685298;10,78235341;10,74675128;9,983485122;10,02841242;9,662716409;10,28428083;9,306142123;8,33080893;8,145992413;8,313112893;6,291487317;5,674730403;6,539409334;3,701075465;2,895078894;4,746081768;7,040751965;5,557663161;6,109219481;5,494283791;5,130863153;5,075299866;5,603849031;3,396255135;5,3844786;5,182931963;4,990049639;5,428300965;5,540143718;5,908316487;6,662611969;7,58667691;9,017269036;9,001543646;10,86463421;9,70650765;10,52037056;11,75733123;11,75864239;12,34420123;13,38655921;12,40996893;11,4311487;11,14650895;14,3928419;16,35346357;16,99533485;17,65885848;16,94013291;16,02411269;19,92207496;20,16158886;19,53787411;18,98966;17,33667379;13,92120448;12,81974689;12,67478794;13,09475734;10,44278806;10,6627789;12,88222643;13,15716383;#N/A;
Barbados;BRB;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;
Barbados;BRB;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;
Belarus;BLR;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;43,64896074;33,33333333;57,60869565;83,35025381;84,10610914;54,05302999;50,42509604;65,65629856;63,90656844;61,63177646;72,39834461;70,29732374;67,37454234;68,98547237;74,25017703;59,08654297;64,23379212;67,21082526;68,66172333;59,759183;64,54508764;79,50889355;74,30836203;61,48238713;55,71054493;57,90345901;62,69997578;66,57809131;68,93884892;65,75572247;57,92173443;65,18241284;56,97302068;66,17977856;#N/A;
Belarus;BLR;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;45,95842956;33,33333333;59,7826087;67,6142132;71,2696004;49,66516478;46,34980374;59,8598806;59,0511293;59,20334137;69,21082134;66,74760674;63,62751594;65,15637991;67,88633336;59,79780872;60,06131177;60,94305272;60,93775522;48,87646182;51,37288535;78,46536152;78,77690728;58,33357811;54,94111369;58,01023245;62,50934712;66,78991565;70,45454545;65,09440964;61,01214926;70,83203772;63,05118689;66,81901876;#N/A;
Belgium;BEL;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;42,77102548;41,81661767;41,07716074;46,11215017;52,37771955;45,60771211;48,26137557;48,17027252;46,55095976;51,65053204;52,9381673;56,15783009;59,82203774;59,99993593;63,81838335;61,42265867;55,0439747;54,05133686;57,01486335;61,37018374;59,85416012;58,36048284;56,26035717;52,90499584;54,80734069;56,2641961;58,0203848;60,90235898;60,53477761;60,60693102;69,68273991;67,96488091;65,25385179;63,67904433;66,0121279;70,24622175;72,76251224;74,16664217;80,20782782;66,54232865;74,33427375;80,49415254;80,33432929;78,66220934;79,17509037;77,19094283;79,4395649;83,45967319;84,79463616;82,49805139;77,75325072;87,76069951;96,72848738;84,76361541;#N/A;
Belgium;BEL;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;44,95627649;43,76746309;44,13727799;48,03194386;52,89335806;45,91603657;48,55438286;47,50725022;45,76164418;49,9224385;50,11728048;54,06352206;58,10331181;60,39562658;64,41235168;62,45432742;57,28304983;55,86776307;59,40808324;63,56674894;61,61369096;60,22965488;58,80893033;56,10774116;58,42495935;60,11437172;61,19239096;64,78658108;64,17434502;64,56305952;72,54739516;71,61195892;70,8312977;69,03650851;70,90627745;74,28282892;76,80499706;78,3018047;80,88061998;68,59607707;75,82828987;80,27136435;80,04897213;78,91141344;79,39652058;77,87773922;79,61813171;83,44440505;83,48305672;82,96742754;79,19687056;89,62960592;95,26780182;84,1639883;#N/A;
Belize;BLZ;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;44,13355051;47,41592598;43,29226172;39,8619754;43,34376735;37,95647894;36,16824446;39,67707343;43,27252533;43,20630147;38,56346523;43,20884274;39,28186715;37,25841801;39,36294186;37,11617117;37,78574367;41,61896038;42,11941904;49,23769058;53,6921591;51,24488404;49,41148114;49,77461991;44,08037977;47,25583918;47,07287182;45,34005038;51,61308873;44,12200178;44,30887323;50,32702991;52,05823819;52,71184356;51,63100666;52,50678279;49,16971699;47,897454;49,10062139;50,2658795;44,10504932;51,57918655;55,2569642;51,239671;#N/A;
Belize;BLZ;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;34,56630808;32,5877442;28,54473889;29,18807458;37,42013363;29,11680508;33,50224141;37,16949906;38,21962083;35,20973315;40,8480307;35,92363088;41,005386;38,45387527;41,49941732;40,16848788;41,7229829;43,79436684;43,14147391;44,03899025;42,84836246;41,86562074;43,58655044;44,54121782;42,26005639;45,69646429;51,78644377;50,55357038;53,8271321;45,42493337;50,72463768;56,86762814;59,57368807;56,08166277;55,489302;51,57201158;47,29488439;49,79481975;51,56437371;51,85696939;37,71691509;47,73708455;53,27220993;55,29208471;#N/A;
Benin;BEN;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;12,110286;9,534632137;9,959304461;11,62589881;12,24316515;14,90571057;16,19606297;19,77226627;19,07658678;21,42850573;24,46132362;27,83261413;26,80014939;25,95016696;29,49464837;33,41298203;31,0285114;34,7807829;34,54536444;37,02178868;37,32210672;43,95887164;40,08629954;31,5777227;30,93192817;36,64859962;32,61549675;30,95060709;32,08308882;24,80493838;26,53887913;30,34223077;33,50159776;32,9174161;36,07346064;36,43119751;30,01897989;31,53549502;32,50068575;31,38225836;26,74284895;28,38859183;24,04181176;22,97193331;21,38942677;20,61229121;21,716773;27,07093104;25,634639;24,77466222;28,35881188;26,36737731;26,83999991;31,62962651;33,83743382;32,03586197;31,38014027;34,27100218;34,52096387;34,05080512;24,96076295;27,13605466;29,28031052;30,15701102;#N/A;
Benin;BEN;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;6,123913813;4,583489549;3,517823197;3,821360213;5,137338272;7,267563064;6,84654487;7,66582205;9,334642587;11,77321922;15,17657983;17,78579859;14,38440221;15,66197565;14,31675614;14,52824593;12,99124631;16,17890261;16,52508821;17,51637947;15,81651288;15,93050046;17,77103583;13,76428919;19,57937532;23,65261835;16,67592095;15,26752812;13,80373921;13,49542898;19,18130301;21,00248606;23,23914805;22,46438304;28,32701862;27,3689425;26,49881155;27,17613459;27,09293955;23,00953079;20,60530255;19,86857881;19,72661078;18,64429725;18,51354757;18,48363998;18,05792571;22,04285312;22,14072027;19,92796684;23,07204807;20,8496515;23,89673687;27,57056532;31,43084112;24,72045121;27,60678807;27,20559478;27,27423062;29,63052719;19,87247043;20,91880618;21,65320955;21,19345399;#N/A;
Bermuda;BMU;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;23,8000876;23,73119483;23,26975937;24,6569156;25,35550425;23,32465906;23,41985281;23,8542792;26,076114;25,81667725;22,05974404;23,51910841;25,04773901;24,6140241;#N/A;
Bermuda;BMU;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;50,79499274;52,53924198;50,51254369;51,61319109;51,16124321;49,97083946;49,33005658;48,53814925;51,47915638;51,7434244;47,13613634;48,68356424;50,4634529;52,92997777;#N/A;
Bhutan;BTN;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;39,73435901;50,53845298;50,24947458;48,37158558;47,60686702;53,93927702;55,20233531;39,72494302;51,21180775;39,5774215;33,25461551;42,5133105;58,36573813;45,89669051;41,22481644;44,47707793;47,62266908;47,90996747;51,25345574;53,21129697;46,02508595;45,85286097;47,36308524;48,49306125;59,40871164;61,33901925;56,34486458;54,57189545;55,35525836;59,09311848;65,62362147;64,87239835;58,25691736;57,61817232;53,74491478;58,10306946;49,26191894;48,34199363;50,55000115;44,66601342;43,7647155;48,38370761;60,07237658;#N/A;#N/A;
Bhutan;BTN;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;14,38047734;16,24340616;14,43102098;12,74406451;13,64036393;15,81439791;18,56624113;24,55701791;29,27041176;29,23712072;27,96167193;33,45967531;33,39509944;32,85930283;30,87596291;39,40583072;37,00682235;37,30146975;34,32967935;32,65490901;28,00141116;25,24171376;22,92023196;24,35683941;29,65184016;36,4043943;51,81293031;52,35712697;46,59897731;42,46629309;39,38704528;37,92320188;35,7881098;37,43436598;34,18934137;31,53609097;27,12283395;28,44640804;29,1897192;31,45750329;28,06563551;29,19874071;25,49883997;#N/A;#N/A;
Bolivia;BOL;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;23,93391382;23,33743842;25,60540642;26,34239888;23,47207179;26,68523677;26,47798742;26,01626016;24,03846154;23,25244477;24,35854991;24,40073755;24,01913876;28,31987971;26,79769666;32,21663411;29,88640313;29,64494201;30,1082418;27,39607582;22,28583755;22,95344104;29,40391993;24,03901119;25,81986742;22,84285772;25,70734513;23,99218129;23,13880498;23,15646943;23,92629045;26,96562201;29,0650961;28,3863605;27,19753876;27,18656548;27,27442079;29,35905992;32,58247806;27,28735713;27,32303005;25,2556732;27,71580529;26,36710199;26,32587557;32,09379843;32,76613416;34,26625469;37,9604649;32,90444909;34,32417011;38,38869357;37,78256454;37,138428;41,97138158;37,06454915;31,91302898;31,80050838;31,12116957;31,43004445;25,23067282;31,19605065;35,14434393;30,92599915;#N/A;
Bolivia;BOL;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;16,20897522;16,3998358;15,14923972;16,9804742;20,3001702;21,46239554;21,25786164;22,4969373;19,78021978;20,41832669;24,59857639;21,38905962;21,11244019;27,7144666;35,29243801;25,9383183;27,67666051;26,77412861;22,59514375;24,17470347;24,52745396;23,26632609;29,06437888;28,31678675;23,65486344;19,04993347;21,32401227;19,63047537;18,76744688;22,49821611;22,77698214;21,47934686;20,04576178;19,08076519;21,66331174;22,55142162;22,58187058;21,11060289;19,69868489;16,88089935;18,27474497;19,97214923;21,63445508;25,60073445;31,13839052;35,54814293;41,77171427;41,79565675;44,90655599;35,72262483;41,18745614;44,09170185;47,16619662;44,09247953;43,29308801;30,86829603;24,48800553;24,90414436;25,98879507;24,96726229;20,27258977;27,82534591;32,61155486;25,53223982;#N/A;
Bosnia and Herzegovina;BIH;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;86,39893826;71,46787364;83,88233728;72,79732986;98,36341183;94,17659479;63,47392439;63,96701301;59,60146733;59,98147203;59,27644123;60,03903993;53,57160257;56,45030344;59,31481092;48,73811544;51,27267378;55,8003759;55,79456742;54,18819449;56,56316058;53,17711421;52,33532578;56,32146797;56,44752763;54,47605677;47,92977312;53,91258714;61,89886531;55,84275132;#N/A;
Bosnia and Herzegovina;BIH;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;15,44828942;20,41173902;23,61770625;27,8336349;27,30319723;27,64394678;21,88381875;22,06871965;19,12601216;20,58798523;22,5362424;24,31642289;26,2583452;27,10155544;26,84806892;25,00937879;29,69554219;32,03597181;32,35054144;33,74304682;33,98912011;35,11487563;35,90870939;40,32441117;41,98456356;40,04007111;34,18149214;42,57332144;48,30710235;44,05561715;#N/A;
Botswana;BWA;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;39,64394208;42,52550467;44,83899262;47,34535685;48,57670261;50,6097561;50,94850949;50,77349314;62,94736842;52,56525653;60,91370558;61,56387665;60,54287962;61,96518147;64,77518634;63,79211879;66,32148377;69,30966469;68,524389;65,24992517;66,44230186;71,53032832;69,27419741;62,56561807;57,96219857;51,23175935;49,12874011;48,44218821;43,9296497;46,13626671;49,79191333;46,52887119;41,57169149;39,11240781;40,35821104;43,7586738;37,12713079;47,7236766;52,55186722;43,73181291;40,09291962;38,86745733;39,67834728;37,00718468;41,38403511;35,58179851;34,83160715;42,01656201;52,06131735;52,64712677;52,49467057;54,72506986;63,76025679;64,40327817;58,2145739;59,80999367;45,85333501;39,00390889;43,22696007;46,0051637;46,37292914;46,84428779;42,06642283;36,58211125;#N/A;
Botswana;BWA;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;26,27563603;27,21632299;27,92603926;28,99444334;28,81100983;31,70731707;29,26829268;24,61384796;23,05263158;22,77227723;24,6555475;33,14977974;37,37214792;38,83151372;40,92329887;43,59413668;50,38639876;50,90072321;52,06053789;54,12301706;53,05924444;49,705064;54,56198268;62,08344675;60,81127215;66,29104882;68,33084948;75,12956509;70,52194053;59,22459785;55,05540706;53,02951416;48,1795631;47,0957972;47,82239868;50,83649784;53,82844448;60,88073855;49,2891721;55,19726829;51,83181007;48,65760824;52,15742678;48,82685783;49,61378778;52,92355354;51,78082676;56,47996293;46,94690466;35,83366186;42,14433151;44,23639792;48,11502383;61,37976175;61,28296789;53,09089734;54,61135476;42,92004249;44,22814392;37,08781766;31,29028367;41,91084364;43,54187995;32,27510138;#N/A;
Brazil;BRA;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;6,333657966;6,473180024;5,376371425;9,00683898;5,744808695;5,388870674;5,7330902;5,677192175;6,599751918;6,604359308;7,449747761;8,193696479;8,859838658;9,011315707;13,29465026;11,01632354;9,402384911;7,90998825;7,884901519;9,326102558;11,19301262;10,01008362;8,590685846;9,656596957;8,79466213;7,501187488;6,643375075;6,433915312;6,099886162;5,461267975;6,958362597;7,914441164;8,385063127;9,096048892;9,161683369;9,455584961;8,905381793;9,592559686;9,408084592;11,41726822;12,45171335;14,56457435;13,38776713;12,95960101;13,13249097;11,84296594;11,66738359;11,96493627;13,7235689;11,25460447;11,90659334;12,3518925;13,23673454;14,04372668;13,67346299;14,05343452;12,06700304;11,8007665;14,24120388;14,76733868;15,84852654;18,54690039;19,18530097;15,74366717;#N/A;
Brazil;BRA;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;6,281813562;6,420216755;4,008478718;8,933145444;6,460996665;7,503164431;6,530203908;5,677192175;5,990874444;6,671565384;7,029425605;6,4572205;7,272113964;7,844873429;7,673127811;7,218006826;7,013163072;7,245261155;6,692986079;7,240780049;8,962394873;9,622840371;7,900484525;12,24375557;15,03541254;12,9485791;9,21727907;9,828482027;11,66735855;8,929609672;8,197236485;8,677636599;10,86831166;10,50327166;9,513076427;7,528875038;6,730209683;6,983649575;7,030500339;9,564898261;10,188048;12,37171067;14,23059027;15,18078371;16,54576151;15,24382927;14,3743163;13,3276751;13,53400051;10,85137113;10,86558477;11,58251268;11,87753907;11,74223065;11,01194282;12,90019142;12,46667904;12,51896787;14,6349995;14,12291919;16,45355201;19,10943037;19,630765;18,11027942;#N/A;
British Virgin Islands;VGB;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;
British Virgin Islands;VGB;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;
Brunei Darussalam;BRN;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;8,031846121;10,96327978;8,505741173;7,572363659;6,852939394;6,558211209;5,3254849;6,392101748;8,223853105;9,205203158;#N/A;#N/A;#N/A;#N/A;#N/A;21,0919446;21,72188648;23,66262572;31,67427855;34,26017099;30,58959695;34,32291419;40,47872558;39,01083518;41,89492959;35,29212747;30,0850368;33,17021645;36,5602075;30,66472715;27,11598174;23,04830746;21,41038289;24,04730046;23,80228475;30,58348317;27,96329376;30,03158812;35,48117115;42,89548176;34,24389914;37,68317679;37,74202405;35,60355377;41,96482189;50,56361789;52,93489227;66,9542018;60,58460923;60,02817343;#N/A;
Brunei Darussalam;BRN;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;41,68068163;42,14696927;43,62835776;44,54331564;44,98917177;44,09674266;42,62550993;43,41576144;42,65208293;42,80837344;#N/A;#N/A;#N/A;#N/A;#N/A;37,02922371;36,02654343;39,27498484;38,26136435;36,24554491;32,2800214;36,71433987;40,00675142;38,13797422;36,8356755;40,69722807;56,97029665;57,92957198;56,6559738;58,42088831;57,76618514;58,5718065;60,16057156;56,96411408;65,9431409;59,70360508;67,40825227;69,50634273;70,159731;68,04411777;68,1771019;52,2130113;49,57777708;49,57330641;51,93323994;57,94604045;57,35611139;80,16891086;86,38935692;76,53483033;#N/A;
Bulgaria;BGR;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;30,68861231;34,52261126;33,21648916;36,93962019;38,24615025;43,20224081;43,46992488;42,62235398;45,89608581;48,15837612;36,72786877;39,20412675;52,93824701;45,83472733;45,67256469;22,92320078;37,32373663;36,88754893;35,10385737;47,32517385;41,5268474;44,20005133;41,62230729;44,59693949;52,10725769;57,18464546;64,06958412;71,17752332;72,21108847;50,47379552;53,28247738;58,62989637;63,62504802;65,12370434;65,69756616;62,95022497;58,94458383;62,64390763;63,10043115;60,84767606;53,90000941;59,33669731;68,86305611;57,78280437;#N/A;
Bulgaria;BGR;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;35,70780505;35,63843555;34,28290766;37,14824281;40,13116141;42,7951269;40,03363952;40,78529918;45,5656655;46,42059466;33,11919208;43,47826087;47,11155378;38,20675811;45,04756469;32,33953422;48,49705483;49,57618754;41,94134566;42,7497878;36,21885676;34,88131742;33,64730372;34,41694588;40,95664027;42,52956575;46,97787863;52,35503435;52,47765905;42,21885009;50,09804494;58,78820752;60,34627469;64,56497865;64,55081095;63,78641724;63,86093053;66,99052142;65,76513413;64,18228708;56,42407172;61,82065731;69,9770907;61,88531597;#N/A;
Burkina Faso;BFA;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;15,83940461;15,7899764;15,70596469;15,6690092;11,51843946;11,37662058;11,64848834;13,92730705;15,28739068;16,53239462;16,14177019;19,9310891;21,28899967;22,91953873;24,47291572;30,15111636;27,00824323;30,44326689;27,75082927;29,28244368;31,26250766;31,43511365;31,62403532;29,57414785;28,75779204;31,02608229;28,97116629;28,08112953;27,13098209;23,64589735;24,45595903;23,34868798;19,52753601;20,67354067;25,02760109;26,60691488;27,61669256;26,60388778;28,13168055;26,90081028;26,27822449;22,61408805;22,44715722;21,14780475;24,5993563;24,33032229;24,14967885;23,43117507;25,23598993;26,50701281;28,55738968;31,30175258;34,64052256;36,95886585;31,89155834;32,98153577;31,977208;32,81639457;32,51671948;31,15099722;28,96291295;29,62328514;33,09903103;35,96002561;#N/A;
Burkina Faso;BFA;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;4,861965447;5,428886039;5,531983697;5,579492081;2,798836183;4,652596543;5,05173085;4,928506232;6,204738147;5,817213741;5,455240233;5,511467517;6,399727195;6,31179758;8,320763173;7,348254348;8,205252445;7,960266865;7,468419216;8,246134387;8,950521024;9,276410607;8,195716128;7,884149398;10,96091363;9,921464694;8,990563134;11,3588168;10,99870019;8,748862592;10,96669141;10,44754844;8,846480369;8,951543281;14,20162115;14,14055654;10,56360521;10,812531;12,80810302;8,354005506;8,844717485;9,044082767;8,865365632;9,220431658;10,8815873;9,841847478;10,9568635;10,34854222;10,14932705;13,78897086;20,51584886;26,19550052;26,59808542;27,07698545;26,93200415;26,10764554;25,9159648;26,45238564;28,07890614;29,25769566;31,77686569;32,79707352;31,74484289;28,86229551;#N/A;
Burundi;BDI;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;13,39285783;14,65517299;16,39344216;14,28571441;12,08053731;12,53428946;12,99218038;11,88577655;13,36681223;12,0945743;11,62101972;14,17168014;15,07496967;13,33273113;15,53393773;19,00177059;16,65287675;17,29141892;20,2264008;22,72214152;23,29206503;22,0376957;26,90744599;24,74775974;23,55230979;20,78690239;22,3156305;25,73863173;25,95318325;22,9435654;27,77514726;28,50518278;29,47695089;27,16103576;28,48175853;27,27828356;15,75340125;14,43990665;19,44027986;15,9639877;16,23475389;15,78484345;16,98802523;20,99489805;24,62336989;28,89999868;35,1;31,99999864;36,69999932;29,20000329;29,80000376;34,20000255;34,00927787;37,50882302;34,29900461;16,42100985;16,65920307;16,21371877;20,91404815;23,85417;22,22401;23,81837;23,34422185;24,32986266;#N/A;
