Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Barbados,BRB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.64896073903,33.3333333333333,57.6086956521739,83.3502538071066,84.1061091440454,54.0530299910216,50.4250960440786,65.6562985579151,63.9065684365836,61.6317764594536,72.3983446101294,70.2973237369855,67.3745423382546,68.9854723668665,74.2501770290328,59.08654296872,64.2337921203023,67.2108252637516,68.6617233270771,59.759183004167,64.545087636347,79.5088935540041,74.3083620349781,61.4823871290472,55.7105449310614,57.9034590145701,62.6999757764695,66.5780913114196,68.9388489208633,65.7557224712763,57.9217344260324,65.1824128358935,56.973020682251,66.1797785565314,..
Belarus,BLR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.9584295612009,33.3333333333333,59.7826086956522,67.6142131979695,71.2696004046535,49.6651647817599,46.3498037416792,59.8598805986424,59.0511292994057,59.2033413701759,69.2108213448948,66.7476067360771,63.6275159440361,65.156379906358,67.8863333586708,59.7978087236099,60.0613117690842,60.9430527153212,60.9377552183976,48.8764618241933,51.3728853529564,78.4653615193087,78.7769072783938,58.3335781066769,54.941113689671,58.0102324546769,62.5093471231924,66.7899156485229,70.4545454545455,65.0944096428465,61.0121492642983,70.8320377207017,63.0511868938428,66.8190187611956,..
Belgium,BEL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,42.7710254837046,41.8166176737447,41.0771607398334,46.1121501660273,52.3777195459097,45.6077121111552,48.2613755680507,48.1702725216395,46.5509597585309,51.6505320431123,52.9381673001875,56.157830087916,59.8220377400948,59.999935931094,63.8183833473908,61.4226586727942,55.0439747012999,54.0513368574141,57.0148633493866,61.3701837443597,59.8541601189252,58.3604828351158,56.2603571698966,52.9049958392791,54.8073406881894,56.2641961032662,58.0203848015116,60.902358975732,60.5347776108893,60.6069310248626,69.6827399089776,67.964880914325,65.2538517924041,63.679044325004,66.0121279012141,70.2462217485879,72.7625122442923,74.1666421724765,80.2078278152436,66.5423286532355,74.3342737521831,80.494152536242,80.3343292908166,78.6622093410738,79.1750903735027,77.1909428259269,79.43956490475,83.4596731852798,84.7946361610806,82.4980513923498,77.7532507214541,87.7606995094296,96.7284873787937,84.7636154109048,..
Belgium,BEL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,44.9562764917152,43.7674630949661,44.1372779894459,48.0319438554395,52.8933580553858,45.91603656753,48.5543828576666,47.5072502227347,45.761644179143,49.9224384979483,50.117280484132,54.0635220572788,58.1033118064771,60.3956265804625,64.4123516780532,62.4543274172181,57.2830498325525,55.8677630684447,59.4080832438795,63.5667489352734,61.6136909555393,60.2296548828746,58.8089303317393,56.1077411574797,58.4249593454229,60.1143717180605,61.1923909558718,64.7865810804479,64.1743450154283,64.5630595160862,72.5473951580567,71.6119589202939,70.8312976956765,69.0365085088844,70.906277447218,74.2828289213953,76.8049970552189,78.3018047028263,80.8806199752035,68.5960770690546,75.8282898692443,80.2713643518839,80.0489721342421,78.9114134413606,79.3965205800202,77.8777392199991,79.6181317071952,83.4444050525116,83.4830567161373,82.9674275396401,79.1968705613294,89.6296059153019,95.2678018169313,84.1639882975701,..
Belize,BLZ,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.1335505050505,47.4159259827421,43.2922617179642,39.8619753957658,43.3437673497503,37.9564789418726,36.1682444622793,39.6770734303422,43.2725253292205,43.2063014660965,38.5634652289135,43.2088427399096,39.2818671454219,37.2584180115561,39.3629418619707,37.116171173921,37.7857436680966,41.6189603847035,42.119419042496,49.2376905773557,53.6921591008868,51.2448840381992,49.4114811392761,49.774619909848,44.0803797694257,47.2558391809892,47.0728718222669,45.3400503778337,51.6130887342573,44.1220017767249,44.3088732313685,50.3270299116061,52.0582381900073,52.7118435616775,51.6310066643283,52.50678279109,49.1697169895545,47.8974539999117,49.1006213888586,50.2658794958757,44.1050493183543,51.5791865485117,55.2569642041662,51.2396709979295,..
Belize,BLZ,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.5663080808081,32.5877441994247,28.5447388855361,29.1880745756246,37.4201336318237,29.116805081796,33.5022414125201,37.169499056858,38.219620832839,35.2097331500713,40.84803070456,35.9236308825992,41.0053859964093,38.453875273959,41.4994173248738,40.1684878823027,41.7229828994535,43.7943668422258,43.1414739107047,44.0389902524369,42.8483624550004,41.8656207366985,43.5865504358655,44.5412178164871,42.260056394332,45.696464286925,51.7864437670867,50.5535703825201,53.8271320950026,45.4249333728161,50.7246376811594,56.867628143729,59.5736880695506,56.0816627721068,55.4893019992985,51.5720115820433,47.2948843853227,49.7948197502537,51.5643737054399,51.8569693924549,37.7169150941087,47.7370845469005,53.2722099272842,55.292084712327,..
Benin,BEN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,12.1102860037387,9.53463213652839,9.95930446110375,11.6258988070834,12.2431651526909,14.9057105712226,16.1960629695616,19.7722662705327,19.0765867798385,21.4285057250714,24.4613236152013,27.8326141260428,26.800149392693,25.9501669628164,29.4946483665807,33.4129820337852,31.0285113990042,34.7807829045215,34.5453644374484,37.0217886787244,37.3221067200717,43.9588716369158,40.0862995442378,31.577722696885,30.9319281707312,36.6485996242477,32.6154967527009,30.9506070946336,32.0830888173539,24.8049383776371,26.5388791344867,30.3422307728013,33.5015977552095,32.917416096905,36.0734606362612,36.4311975077222,30.0189798910533,31.5354950169417,32.5006857471368,31.3822583591138,26.742848952329,28.3885918276674,24.0418117580991,22.9719333073503,21.389426770597,20.6122912074473,21.7167729998912,27.0709310375342,25.6346390032369,24.7746622235924,28.3588118822374,26.3673773087186,26.8399999121001,31.6296265138756,33.8374338168225,32.0358619739087,31.3801402666294,34.2710021769642,34.5209638714363,34.0508051206822,24.9607629492202,27.1360546569676,29.2803105204475,30.1570110221303,..
Benin,BEN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,6.12391381286847,4.58348954869937,3.51782319655902,3.8213602129436,5.13733827248161,7.2675630638551,6.84654487020172,7.66582205030885,9.33464258694558,11.773219224993,15.1765798315404,17.7857985904456,14.3844022140076,15.6619756505168,14.3167561354656,14.528245927767,12.9912463096923,16.1789026141378,16.5250882129923,17.5163794748371,15.8165128794143,15.9305004610493,17.7710358297085,13.7642891939421,19.5793753212443,23.6526183539095,16.6759209455033,15.2675281201641,13.8037392116767,13.4954289813034,19.181303010653,21.0024860627473,23.2391480496458,22.4643830367555,28.3270186172953,27.3689425027528,26.4988115545834,27.1761345944549,27.0929395510065,23.0095307947819,20.6053025489554,19.8685788115524,19.726610778332,18.6442972500831,18.5135475659125,18.483639980467,18.057925712964,22.0428531154363,22.14072026628,19.9279668393882,23.0720480670551,20.8496515031216,23.8967368670133,27.570565319312,31.4308411236325,24.7204512110389,27.6067880711982,27.2055947818832,27.2742306189085,29.6305271935478,19.8724704276524,20.9188061754733,21.6532095498925,21.1934539892603,..
Bermuda,BMU,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.8000876023396,23.7311948264219,23.2697593736654,24.656915602754,25.3555042510214,23.3246590561242,23.4198528067971,23.8542792001922,26.0761139981486,25.816677252469,22.059744042054,23.5191084135593,25.0477390080199,24.6140240981613,..
Bermuda,BMU,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.7949927394964,52.5392419809555,50.5125436879565,51.6131910947459,51.1612432078139,49.9708394613543,49.3300565760921,48.5381492501872,51.4791563825902,51.7434243981752,47.1361363420877,48.6835642432754,50.463452895894,52.9299777687707,..
Bhutan,BTN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.7343590069514,50.538452981217,50.2494745834179,48.3715855789966,47.606867024635,53.9392770245984,55.2023353051113,39.724943016,51.2118077527662,39.5774214966312,33.2546155090416,42.5133105015892,58.3657381322212,45.8966905132668,41.2248164419524,44.4770779254936,47.6226690817854,47.9099674736012,51.2534557405804,53.2112969675768,46.0250859513651,45.8528609714044,47.363085238581,48.4930612461766,59.4087116380181,61.3390192465892,56.3448645794603,54.5718954495773,55.3552583644183,59.0931184774042,65.6236214740519,64.8723983483613,58.256917359116,57.6181723221495,53.7449147826184,58.1030694625137,49.2619189445197,48.3419936250555,50.5500011526558,44.6660134237944,43.7647154954586,48.3837076107953,60.0723765778516,..,..
Bhutan,BTN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.380477343088,16.2434061617107,14.4310209819253,12.7440645062992,13.6403639325243,15.8143979086256,18.5662411276266,24.5570179073681,29.2704117614086,29.2371207225325,27.9616719301099,33.4596753116132,33.3950994352653,32.859302834155,30.875962913691,39.4058307240615,37.0068223521095,37.3014697549024,34.3296793518192,32.6549090148802,28.0014111590781,25.2417137581544,22.9202319620156,24.3568394131845,29.6518401624113,36.4043942963452,51.8129303116649,52.3571269654224,46.598977305103,42.46629308784,39.3870452803126,37.9232018845135,35.788109796937,37.434365976838,34.189341370886,31.5360909677341,27.1228339469442,28.4464080403722,29.1897191951567,31.4575032893846,28.0656355062547,29.1987407099801,25.4988399719131,..,..
Bolivia,BOL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,23.9339138200491,23.3374384236453,25.6054064201239,26.3423988842399,23.4720717932849,26.6852367688022,26.4779874213836,26.0162601626016,24.0384615384615,23.252444766389,24.3585499089555,24.40073755378,24.0191387559809,28.3198797087686,26.7976966639699,32.2166341078183,29.8864031316882,29.6449420108081,30.1082418020797,27.3960758230795,22.2858375502207,22.9534410433194,29.4039199274604,24.0390111858604,25.8198674219214,22.8428577204663,25.7073451302584,23.9921812926437,23.1388049824097,23.1564694258442,23.9262904453275,26.9656220108037,29.0650961029083,28.3863604996634,27.1975387596431,27.1865654753956,27.2744207934951,29.3590599168697,32.5824780634508,27.2873571345206,27.3230300480841,25.2556732012852,27.7158052884154,26.3671019920853,26.3258755715318,32.0937984307176,32.766134163444,34.2662546945912,37.9604649036209,32.9044490873317,34.3241701096745,38.388693571021,37.7825645435625,37.138428001623,41.9713815817233,37.064549153061,31.9130289777379,31.8005083782674,31.1211695675762,31.4300444470217,25.2306728196014,31.1960506535803,35.1443439254798,30.9259991457953,..
Bolivia,BOL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,16.2089752176825,16.3998357963875,15.1492397221701,16.9804741980474,20.3001701995977,21.4623955431755,21.2578616352201,22.4969372981401,19.7802197802198,20.4183266932271,24.5985763946367,21.3890596189305,21.1124401913876,27.7144666033555,35.2924380145624,25.9383183008438,27.6766605081676,26.7741286136789,22.595143746177,24.1747034696819,24.5274539587809,23.2663260926749,29.0643788798214,28.3167867521197,23.6548634386039,19.0499334729456,21.324012266832,19.6304753728154,18.767446879255,22.4982161104834,22.7769821388572,21.4793468638824,20.0457617754806,19.0807651898888,21.6633117424271,22.5514216225024,22.5818705788073,21.1106028890051,19.6986848946719,16.8808993524959,18.2747449737713,19.972149230267,21.6344550841802,25.6007344519017,31.1383905185998,35.5481429306567,41.771714268103,41.7956567530236,44.9065559925589,35.7226248254274,41.1874561416131,44.0917018533308,47.1661966249317,44.0924795250944,43.293088014717,30.8682960342915,24.4880055287529,24.9041443556458,25.9887950657509,24.967262285945,20.2725897739051,27.82534590956,32.6115548585963,25.5322398174316,..
Bosnia and Herzegovina,BIH,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.3989382618954,71.4678736413432,83.8823372827429,72.7973298559813,98.3634118315508,94.1765947855901,63.4739243887068,63.9670130078362,59.6014673260219,59.9814720336208,59.2764412254606,60.0390399307182,53.5716025736534,56.4503034447803,59.3148109188574,48.7381154401454,51.2726737758619,55.8003759026157,55.794567424912,54.1881944917975,56.5631605791701,53.1771142099997,52.3353257819525,56.3214679671966,56.4475276333556,54.4760567724708,47.9297731152414,53.912587140962,61.8988653103961,55.8427513217352,..
Bosnia and Herzegovina,BIH,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.4482894219426,20.4117390235021,23.617706247983,27.8336349003353,27.3031972254601,27.6439467786027,21.883818745472,22.0687196480326,19.1260121626731,20.5879852303156,22.5362423993153,24.3164228910803,26.2583452015481,27.1015554443826,26.8480689241931,25.0093787853569,29.6955421868204,32.0359718110398,32.3505414379409,33.7430468198782,33.9891201082484,35.1148756307611,35.9087093866022,40.3244111739223,41.9845635628313,40.0400711149533,34.1814921420484,42.5733214368127,48.307102350834,44.055617147886,..
Botswana,BWA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,39.6439420829665,42.5255046714267,44.8389926172992,47.3453568518641,48.5767026134266,50.609756097561,50.9485094850949,50.7734931449839,62.9473684210526,52.5652565256526,60.9137055837564,61.5638766519824,60.5428796223446,61.96518146946,64.7751863428709,63.7921187892633,66.3214837712519,69.3096646942801,68.5243889968299,65.2499251721042,66.4423018616215,71.5303283249861,69.2741974068226,62.5656180736478,57.9621985661525,51.2317593531201,49.1287401123467,48.4421882103349,43.9296496960172,46.1362667074378,49.7919133338533,46.5288711852712,41.5716914916723,39.1124078090891,40.3582110436745,43.7586738039682,37.127130792,47.723676600574,52.551867219917,43.7318129125364,40.0929196197881,38.8674573300609,39.6783472803347,37.007184681116,41.3840351057579,35.5817985125809,34.8316071531305,42.0165620135572,52.0613173469939,52.647126774976,52.4946705729499,54.7250698634268,63.7602567886618,64.4032781650237,58.214573898057,59.809993673185,45.8533350055731,39.0039088877955,43.2269600709101,46.0051637049108,46.3729291399852,46.844287787324,42.0664228333796,36.5821112512447,..
Botswana,BWA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,26.2756360317336,27.2163229897131,27.9260392616513,28.9944433433896,28.8110098258944,31.7073170731707,29.2682926829268,24.6138479648985,23.0526315789474,22.7722772277228,24.6555474981871,33.1497797356828,37.3721479150275,38.8315137208616,40.9232988699207,43.5941366837997,50.386398763524,50.9007232084155,52.0605378873095,54.1230170607602,53.0592444363592,49.7050639955481,54.5619826802545,62.0834467472878,60.8112721517023,66.2910488224616,68.3308494783905,75.129565085619,70.5219405269035,59.2245978546885,55.0554070628939,53.0295141611517,48.1795630951428,47.0957972005807,47.8223986846938,50.8364978420338,53.828444483056,60.8807385501806,49.2891721003754,55.1972682896055,51.8318100701299,48.6576082380348,52.1574267782427,48.8268578340104,49.6137877815052,52.9235535447696,51.7808267603935,56.479962927168,46.946904660995,35.8336618587618,42.1443315144427,44.2363979167201,48.11502383229,61.3797617461963,61.2829678934065,53.0908973428197,54.6113547604529,42.9200424885539,44.2281439237392,37.0878176552067,31.2902836724863,41.9108436360075,43.5418799471132,32.2751013777669,..
Brazil,BRA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,6.33365796570683,6.47318002375161,5.37637142513745,9.00683897968623,5.7448086952101,5.38887067351762,5.73309020008774,5.67719217542334,6.59975191810417,6.6043593076252,7.44974776115019,8.1936964789171,8.85983865755849,9.01131570710858,13.2946502579637,11.0163235419587,9.40238491080544,7.90998824970282,7.88490151920172,9.32610255823822,11.1930126187023,10.0100836217408,8.59068584640934,9.65659695727417,8.79466213028454,7.50118748793232,6.64337507524514,6.43391531173935,6.09988616208469,5.46126797532435,6.95836259652132,7.91444116378595,8.38506312730241,9.09604889204913,9.16168336908223,9.45558496072482,8.90538179274132,9.59255968601575,9.40808459248784,11.4172682172491,12.4517133524146,14.564574352134,13.3877671308534,12.9596010144732,13.1324909668183,11.8429659383147,11.6673835850045,11.9649362705808,13.723568904076,11.2546044706088,11.9065933373084,12.3518924970444,13.2367345392086,14.0437266803948,13.6734629940752,14.0534345182709,12.0670030360511,11.8007665046081,14.2412038806757,14.7673386775793,15.8485265356365,18.5469003894967,19.1853009729027,15.7436671722105,..
Brazil,BRA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,6.28181356216762,6.42021675517618,4.00847871772255,8.93314544401188,6.46099666497353,7.50316443059153,6.53020390757968,5.67719217542334,5.99087444407956,6.67156538418794,7.02942560498826,6.45722050038782,7.27211396407972,7.84487342902518,7.67312781088189,7.21800682637617,7.01316307160746,7.24526115542366,6.69298607932397,7.24078004876568,8.96239487326747,9.62284037096842,7.90048452532258,12.2437555659291,15.0354125354877,12.9485790961438,9.21727907000127,9.82848202733551,11.6673585476931,8.92960967188901,8.1972364845005,8.67763659887868,10.8683116605935,10.5032716554144,9.51307642702004,7.52887503847073,6.73020968312685,6.98364957530895,7.03050033871807,9.5648982609794,10.1880480043795,12.37171066993,14.2305902713775,15.1807837086861,16.5457615119353,15.2438292672646,14.3743163003006,13.327675103099,13.5340005124035,10.851371134098,10.8655847746965,11.5825126782808,11.8775390694448,11.742230645138,11.0119428190539,12.9001914177405,12.4666790443888,12.5189678700669,14.6349994952986,14.1229191903622,16.4535520107044,19.1094303673866,19.6307650034371,18.1102794216442,..
British Virgin Islands,VGB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
