"time","country","net_transfer_pib"
2024,NER,4.598983291453841e6
2024,NGA,2.8216318994057685e7
2024,NIC,818730.83729286
2024,NLD,-7.204892363317465e6
2024,NOR,-2.6506678012832934e6
2024,NPL,4.412278070250677e6
2024,NZL,-1.3045823242218802e6
2024,OMN,-701430.8202305892
2024,PAK,2.9843058759072892e7
2024,PAN,-682243.4434314133
2024,PER,1.320434625554571e6
2024,PHL,1.0054236153752958e7
2024,PNG,1.2855453967427497e6
2024,POL,-6.897404997658613e6
2024,PRT,-1.920733489186638e6
2024,PRY,277489.4485223843
2024,PSE,606788.6260063755
2024,PYF,-1272.691060636891
2024,QAT,-2.68057094789356e6
2024,ROU,-2.6334945291715227e6
2024,RUS,-2.0493454266799267e7
2024,RWA,2.1818778475788324e6
2024,SAU,-1.2970371564128242e7
2024,SDN,2.4274209647849184e6
2024,SEN,2.6317989501773436e6
2024,SGP,-4.642994498204597e6
2024,SLB,104674.32815221697
2024,SLE,1.3699346358130928e6
2024,SLV,592420.6841025611
2024,SRB,233588.30318966694
2024,STP,32332.893225530806
2024,SUR,5300.476171632181
2024,SVK,-923717.0270074653
2024,SVN,-510085.8040712824
2024,SWE,-4.226907270829789e6
2024,SWZ,104613.95092135413
2024,SYR,2.5059592055133386e6
2024,TCD,2.939305517467447e6
2024,TGO,1.3876673001124884e6
2024,THA,-1.7014468843601104e6
2024,TJK,1.4247526787355442e6
2024,TKM,-971289.9881398804
2024,TLS,207246.60204375148
2024,TON,13720.814107986454
2024,TUN,741589.9673811975
2024,TUR,-9.716548547756385e6
2024,TWN,-8.208401082188439e6
2024,TZA,1.0126026444356482e7
2024,UGA,7.888211440726567e6
2024,UKR,1.1228466349887596e6
2024,URY,-196271.84229346947
2024,USA,-1.608203122940388e8
2024,UZB,1.7709599663901273e6
2024,VCT,5408.846607359072
2024,VNM,8.712242645416697e6
2024,VUT,40998.977081413555
2024,WSM,25777.304735055724
2024,YEM,5.101838297227514e6
2024,ZAF,2.4963014065562654e6
2024,ZMB,2.8717583603323377e6
2024,ZWE,2.3234226376113067e6
2025,ABW,-23387.737665274115
2025,AFG,7.059329336171167e6
2025,AGO,4.251975842675069e6
2025,ALB,115523.15893602301
2025,ARE,-5.848600184640786e6
2025,ARG,-2.999930392545337e6
2025,ARM,91783.50707703613
2025,AUS,-9.510221034047905e6
2025,AUT,-3.740050983761184e6
2025,AZE,23289.09563672915
2025,BDI,2.35767237608733e6
2025,BEL,-4.328290800835113e6
2025,BEN,2.0036104502332448e6
2025,BFA,3.7335531657324964e6
2025,BGD,2.1385319535762917e7
2025,BGR,-561277.3514464309
2025,BHR,-574633.9620962616
2025,BHS,-82700.05122730709
2025,BIH,93111.99898201722
2025,BLR,-602745.9474596186
2025,BLZ,47610.495568069295
2025,BOL,1.0347470826142654e6
2025,BRA,5.148140415897213e6
2025,BRB,506.493208300024
2025,BRN,-247130.8861789443
2025,BTN,34230.69745140585
2025,BWA,-10272.454164282593
2025,CAF,899315.5011968954
2025,CAN,-1.3187031162299914e7
2025,CHE,-5.197806990806997e6
2025,CHL,-1.6338903563778051e6
2025,CHN,1.2830699953018755e7
2025,CIV,3.3954423305638097e6
2025,CMR,4.173307199095985e6
2025,COD,1.736417873558822e7
2025,COG,804234.1962430419
2025,COL,1.484881127270448e6
2025,COM,139097.042833975
2025,CPV,58000.59786662077
2025,CRI,-142227.02991853305
2025,CUB,1.054068115102014e6
2025,CYP,-137531.98282816922
2025,CZE,-2.9649047490978884e6
2025,DEU,-3.0807600173397645e7
2025,DJI,113324.40430345846
2025,DNK,-2.4260716423783572e6
2025,DOM,-194052.12348009972
2025,DZA,2.767332856316707e6
2025,ECU,1.0164423600247749e6
2025,EGY,5.918830266033756e6
2025,ERI,673101.6701713824
2025,ESP,-1.1831362668906147e7
2025,EST,-315192.106835232
2025,ETH,1.9530613969662894e7
2025,FIN,-1.7919696446335316e6
2025,FJI,24356.118728048838
2025,FRA,-2.077254641185143e7
2025,GAB,29940.336354492232
2025,GBR,-2.141946982079442e7
2025,GEO,2981.8125431924127
2025,GHA,4.1006033084135195e6
2025,GIN,2.3136501541855494e6
2025,GMB,432215.32302155264
2025,GNB,351747.62909698667
2025,GNQ,-72396.04739176511
2025,GRC,-1.4257375115523324e6
2025,GTM,1.8324538329426243e6
2025,GUY,38237.983578003346
2025,HKG,-3.3830217072301423e6
2025,HND,1.2941549100347906e6
2025,HRV,-478049.6530671441
2025,HTI,1.932777512025416e6
2025,HUN,-1.829891967256796e6
2025,IDN,1.1690349705900252e7
2025,IND,1.467199798576697e8
2025,IRL,-5.145683573126334e6
2025,IRN,3.216674511530958e6
2025,IRQ,2.5674742368974984e6
2025,ISL,-158899.27806330853
2025,ISR,-2.5606571472052494e6
2025,ITA,-1.5741011403959688e7
2025,JAM,253135.06119878346
2025,JOR,621642.6537293354
2025,JPN,-2.996123759378304e7
2025,KAZ,-2.86502315669902e6
2025,KEN,8.067458223027887e6
2025,KGZ,861444.445848723
2025,KHM,2.305762233698534e6
2025,KOR,-1.4418373341687452e7
2025,KWT,-1.8658846483144732e6
2025,LAO,742021.8631605358
2025,LBN,58676.33198417374
2025,LBR,943153.5689027506
2025,LBY,-348526.7139967168
2025,LCA,3337.4036981475874
2025,LKA,668088.2872100812
2025,LSO,332282.1207323087
2025,LTU,-606492.400646179
2025,LUX,-685526.1912242699
2025,LVA,-323128.69457987545
2025,MAC,-726485.6696978196
2025,MAR,3.3736833865183024e6
2025,MDA,311554.7550787857
2025,MDG,5.124571929387642e6
2025,MDV,-22186.639965110633
2025,MEX,-4.1182344767673686e6
2025,MKD,-10483.925178409729
2025,MLI,3.6033319959383146e6
2025,MLT,-163672.14575294877
2025,MMR,7.109803753968986e6
2025,MNE,-26707.381829615406
2025,MNG,90525.89230275946
2025,MOZ,5.982113164238415e6
2025,MRT,689514.7119106315
2025,MUS,-88119.97466826954
2025,MWI,3.669844863879059e6
2025,MYS,-4.523443152931891e6
2025,NAM,210791.06104625872
2025,NER,4.857596699336695e6
2025,NGA,2.9378181786539644e7
2025,NIC,835366.1018018218
2025,NLD,-7.298529910859251e6
2025,NOR,-2.6857694073176617e6
2025,NPL,4.551937605523488e6
2025,NZL,-1.3252159017357028e6
2025,OMN,-719066.1534586949
2025,PAK,3.0886548422144763e7
2025,PAN,-718719.7742362928
2025,PER,1.3021883654831797e6
2025,PHL,1.0295967901726456e7
2025,PNG,1.3240327648175799e6
2025,POL,-7.02340305065523e6
2025,PRT,-1.940941539191389e6
2025,PRY,265050.3920632913
2025,PSE,626486.9224415689
2025,PYF,-660.2933185645597
2025,QAT,-2.7303533710130267e6
2025,ROU,-2.690151763565159e6
2025,RUS,-2.112385299183577e7
2025,RWA,2.2715580530997086e6
2025,SAU,-1.324598865851043e7
2025,SDN,2.5120543777457783e6
2025,SEN,2.7432714554968607e6
2025,SGP,-4.7392905242324155e6
2025,SLB,108616.48290044318
2025,SLE,1.42372793162669e6
2025,SLV,609714.4371676719
2025,SRB,237867.76879322133
2025,STP,33475.57293811879
2025,SUR,4481.7098358315125
2025,SVK,-938452.150945042
2025,SVN,-516415.70199280843
2025,SWE,-4.292715054150717e6
2025,SWZ,107469.85727923513
2025,SYR,2.6826304560619583e6
2025,TCD,3.079313148031276e6
2025,TGO,1.444326452469827e6
2025,THA,-1.97192724050498e6
2025,TJK,1.46995589725513e6
2025,TKM,-1.0651320990317373e6
2025,TLS,213575.61819030138
2025,TON,14065.993691449366
2025,TUN,754755.2576669438
2025,TUR,-1.0053122028633058e7
2025,TWN,-8.350161006138008e6
2025,TZA,1.0581237876294898e7
2025,UGA,8.243262414628278e6
2025,UKR,1.0094350682774493e6
2025,URY,-204691.3716130841
2025,USA,-1.6237539086421755e8
2025,UZB,1.7812390398087539e6
2025,VCT,5521.8275948807495
2025,VNM,8.758797519890644e6
2025,VUT,42408.54250867546
2025,WSM,26476.751342384978
2025,YEM,5.2975121556082275e6
2025,ZAF,2.558874432724068e6
2025,ZMB,2.990802473768689e6
2025,ZWE,2.4063294511219566e6
2026,ABW,-23626.845997119264
2026,AFG,7.318044614810945e6
2026,AGO,4.5113478999507725e6
2026,ALB,116287.86351837969
2026,ARE,-5.9599807950473e6
2026,ARG,-3.100833537724305e6
2026,ARM,94553.3698726893
2026,AUS,-9.671029894306831e6
2026,AUT,-3.7824061244932665e6
2026,AZE,24012.31799607887
2026,BDI,2.4647076625765134e6
2026,BEL,-4.390431406105474e6
2026,BEN,2.0855188285739506e6
2026,BFA,3.8943245758461533e6
2026,BGD,2.17337671299953e7
2026,BGR,-582225.1057921173
2026,BHR,-596762.2349064592
2026,BHS,-83174.24455716959
2026,BIH,98184.01530493383
2026,BLR,-629760.8097786019
2026,BLZ,49507.01566676788
2026,BOL,1.0536533443320987e6
2026,BRA,5.377479584474534e6
2026,BRB,990.2097347666859
2026,BRN,-251738.3987561255
2026,BTN,32550.09572383773
2026,BWA,-10783.238633452158
2026,CAF,934351.0116645755
2026,CAN,-1.3352946402206851e7
2026,CHE,-5.273446216491083e6
2026,CHL,-1.6924990182837509e6
2026,CHN,8.345445436657727e6
2026,CIV,3.4617193336277907e6
2026,CMR,4.330348478009908e6
2026,COD,1.8136983779368993e7
2026,COG,834925.4463495412
2026,COL,1.5056107937742863e6
2026,COM,144032.75233748913
2026,CPV,59239.20754642141
2026,CRI,-144721.5479512381
2026,CUB,1.0654745407938506e6
2026,CYP,-136891.86237485055
2026,CZE,-3.035809692299503e6
2026,DEU,-3.10370532481113e7
2026,DJI,117224.38927638858
2026,DNK,-2.45255030199863e6
2026,DOM,-207930.51386960084
2026,DZA,2.8535220411972953e6
2026,ECU,1.0308310613601096e6
2026,EGY,5.892234061339129e6
2026,ERI,697889.6763031237
2026,ESP,-1.1845262120101275e7
2026,EST,-322935.90823127347
2026,ETH,2.0259425363576703e7
2026,FIN,-1.8079211911603597e6
2026,FJI,24031.91795848048
2026,FRA,-2.0999753203656718e7
2026,GAB,29688.396918272716
2026,GBR,-2.166889637608086e7
2026,GEO,-9005.235468930216
2026,GHA,4.243507452371581e6
2026,GIN,2.4114113301824555e6
2026,GMB,450885.2224906086
2026,GNB,364625.5514700962
2026,GNQ,-72719.22718458419
2026,GRC,-1.44310699765702e6
2026,GTM,1.8897096725271412e6
2026,GUY,40015.28002985491
2026,HKG,-3.4171295615864024e6
2026,HND,1.3315334477002793e6
2026,HRV,-479897.85334689135
2026,HTI,1.9803068106649658e6
2026,HUN,-1.8676454506320446e6
2026,IDN,1.1158754561957479e7
2026,IND,1.4840401431013942e8
2026,IRL,-5.310549903385639e6
2026,IRN,3.263611736026557e6
2026,IRQ,2.6740445793449925e6
2026,ISL,-162004.2586201306
2026,ISR,-2.6299020303222835e6
2026,ITA,-1.582525780756315e7
2026,JAM,259467.99621253775
2026,JOR,620011.9140926548
2026,JPN,-2.9983516593774993e7
2026,KAZ,-2.980798894249358e6
2026,KEN,8.364935995738633e6
2026,KGZ,883396.7256682024
2026,KHM,2.35397792198281e6
2026,KOR,-1.4773132428541651e7
2026,KWT,-1.9033467003402638e6
2026,LAO,755473.7081630196
2026,LBN,51568.827910015825
2026,LBR,980956.7209602741
2026,LBY,-349056.46611337573
2026,LCA,3520.892154967034
2026,LKA,633735.9021260911
2026,LSO,340198.51606816566
2026,LTU,-609810.528770509
2026,LUX,-700384.529444302
2026,LVA,-328774.7655461734
2026,MAC,-752240.7127178774
2026,MAR,3.3893760428897035e6
2026,MDA,311391.6468864409
2026,MDG,5.337189841617156e6
2026,MDV,-23836.880915946283
2026,MEX,-4.253658709511999e6
2026,MKD,-13498.227645999286
2026,MLI,3.768892104794509e6
2026,MLT,-166171.78601546682
2026,MMR,7.265472766419379e6
2026,MNE,-26801.215774329932
2026,MNG,82091.38927417016
2026,MOZ,6.246922882924024e6
2026,MRT,714658.8061952849
2026,MUS,-88574.88959852979
2026,MWI,3.8300106348099005e6
2026,MYS,-4.7130563251463445e6
2026,NAM,220557.10847666994
2026,NER,5.121509820831677e6
2026,NGA,3.0551516996378496e7
2026,NIC,851876.1414957596
2026,NLD,-7.387913604123868e6
2026,NOR,-2.718751399954466e6
2026,NPL,4.65812702042683e6
2026,NZL,-1.3458996586505314e6
2026,OMN,-735632.1448707208
2026,PAK,3.1857278519425355e7
2026,PAN,-753920.7280925862
2026,PER,1.2845090949123045e6
2026,PHL,1.051791961231176e7
2026,PNG,1.3609078503278014e6
2026,POL,-7.144058074844717e6
2026,PRT,-1.9587301000260753e6
2026,PRY,251503.26090566674
2026,PSE,646258.3942845338
2026,PYF,-90.16274893879017
2026,QAT,-2.773146295300823e6
2026,ROU,-2.743840973769248e6
2026,RUS,-2.1691531350702293e7
2026,RWA,2.3580094044317743e6
2026,SAU,-1.3503058466961557e7
2026,SDN,2.5933410459337356e6
2026,SEN,2.8535808648972563e6
2026,SGP,-4.8255167141060755e6
2026,SLB,112449.0835718009
2026,SLE,1.4760015289989193e6
2026,SLV,626801.152125747
2026,SRB,242649.8254830474
2026,STP,34726.81880126548
2026,SUR,3696.718267298318
2026,SVK,-951081.6892783833
2026,SVN,-521852.8350305007
2026,SWE,-4.355237404067888e6
2026,SWZ,110545.30188444511
2026,SYR,2.7845581001971047e6
2026,TCD,3.217485537354468e6
2026,TGO,1.5008596080436101e6
2026,THA,-2.2323583544569984e6
2026,TJK,1.5139553829249286e6
2026,TKM,-1.1527260041528968e6
2026,TLS,219572.30794107736
2026,TON,14404.883497509481
2026,TUN,768194.6297792343
2026,TUR,-1.0380431525330352e7
2026,TWN,-8.479618844080422e6
2026,TZA,1.1039217372797789e7
2026,UGA,8.597652110640956e6
2026,UKR,912155.5547556458
2026,URY,-212513.8022787663
2026,USA,-1.6382744188558492e8
2026,UZB,1.7844054017090155e6
2026,VCT,5640.901077564911
2026,VNM,8.783553546887223e6
2026,VUT,43761.466638244776
2026,WSM,27154.903048093165
2026,YEM,5.486537428316231e6
2026,ZAF,2.6195516880513784e6
2026,ZMB,3.1102208559451485e6
2026,ZWE,2.494375585193671e6
2027,ABW,-23879.933335154426
2027,AFG,7.585820682677533e6
2027,AGO,4.784718141627952e6
2027,ALB,117037.85750275681
2027,ARE,-6.06703435049203e6
2027,ARG,-3.206591698445011e6
2027,ARM,96983.35509037384
2027,AUS,-9.82820287430922e6
2027,AUT,-3.8237808316040398e6
2027,AZE,26875.54056719155
2027,BDI,2.576171583579662e6
2027,BEL,-4.452685391964456e6
2027,BEN,2.1699564128232e6
2027,BFA,4.060635306414782e6
2027,BGD,2.2075171802747846e7
2027,BGR,-603989.8806519303
2027,BHR,-619245.1100463731
2027,BHS,-83630.07633466444
2027,BIH,102826.69595460442
2027,BLR,-657191.6579289846
2027,BLZ,51442.89767763825
2027,BOL,1.0708584349081093e6
2027,BRA,5.603964622994445e6
2027,BRB,1480.3043642443954
2027,BRN,-256244.14547775127
2027,BTN,30641.64379133591
2027,BWA,-11344.563898399938
2027,CAF,970657.2906826305
2027,CAN,-1.351495024532687e7
2027,CHE,-5.34499621937286e6
2027,CHL,-1.7523053100431636e6
2027,CHN,3.8128836490568817e6
2027,CIV,3.5220643370524617e6
2027,CMR,4.491015170146495e6
2027,COD,1.893881700994872e7
2027,COG,866497.1576101708
2027,COL,1.5238165916028135e6
2027,COM,149111.24108501582
2027,CPV,60472.29983992375
2027,CRI,-147690.57118584542
2027,CUB,1.076700232573045e6
2027,CYP,-136201.92219974363
2027,CZE,-3.1084634597583804e6
2027,DEU,-3.1244113054047477e7
2027,DJI,121076.8201417927
2027,DNK,-2.477737580759664e6
2027,DOM,-222600.57262942754
2027,DZA,2.9417542134198276e6
2027,ECU,1.044611179332912e6
2027,EGY,5.843805901664132e6
2027,ERI,723509.3678863999
2027,ESP,-1.1852015889184598e7
2027,EST,-330822.27480631997
2027,ETH,2.1006354441798463e7
2027,FIN,-1.823515618821362e6
2027,FJI,23552.949843275215
2027,FRA,-2.1221880880425073e7
2027,GAB,29605.393885118654
2027,GBR,-2.1916781679905828e7
2027,GEO,-21648.14566720673
2027,GHA,4.388164690952625e6
2027,GIN,2.5120487217849735e6
2027,GMB,470215.89574965404
2027,GNB,377844.04679640604
2027,GNQ,-73028.71204402583
2027,GRC,-1.4603972437931416e6
2027,GTM,1.9470259639171124e6
2027,GUY,41481.07865977938
2027,HKG,-3.4514359214126314e6
2027,HND,1.3693036715968205e6
2027,HRV,-481604.16866930726
2027,HTI,2.028612289500845e6
2027,HUN,-1.9062728002588446e6
2027,IDN,1.0563886680770814e7
2027,IND,1.4998938864144915e8
2027,IRL,-5.469374536299275e6
2027,IRN,3.3090665101402234e6
2027,IRQ,2.788305709804359e6
2027,ISL,-165153.48871104312
2027,ISR,-2.700529801787802e6
2027,ITA,-1.5903047439843178e7
2027,JAM,265877.95418036147
2027,JOR,616826.3544021642
2027,JPN,-2.999014984498757e7
2027,KAZ,-3.095838015066502e6
2027,KEN,8.66822491315033e6
2027,KGZ,905272.0034213713
2027,KHM,2.402260475088883e6
2027,KOR,-1.5126753267306847e7
2027,KWT,-1.9397127637153212e6
2027,LAO,768363.5711252978
2027,LBN,44082.715055416105
2027,LBR,1.0200818891068327e6
2027,LBY,-350098.68525702204
2027,LCA,3694.015527518797
2027,LKA,595165.8419423015
2027,LSO,348221.2725752896
2027,LTU,-613375.0042788591
2027,LUX,-714353.020628151
2027,LVA,-334408.4625182493
2027,MAC,-776606.8212992102
2027,MAR,3.399436294878745e6
2027,MDA,310748.0853021376
2027,MDG,5.557178424984978e6
2027,MDV,-25499.136132214277
2027,MEX,-4.397305301837441e6
2027,MKD,-16733.94458924199
2027,MLI,3.9403012397487722e6
2027,MLT,-168779.21523060725
2027,MMR,7.422071328650347e6
2027,MNE,-26937.54517042209
2027,MNG,72447.36420051148
2027,MOZ,6.5221541021452425e6
2027,MRT,740411.545105787
2027,MUS,-89205.09545032957
2027,MWI,3.996134761668172e6
2027,MYS,-4.910967321232256e6
2027,NAM,230342.19953932287
2027,NER,5.39897146616856e6
2027,NGA,3.175520034188065e7
2027,NIC,868100.3232160097
2027,NLD,-7.472499166219179e6
2027,NOR,-2.7487151721569216e6
2027,NPL,4.765225501643419e6
2027,NZL,-1.3660516653647348e6
2027,OMN,-752174.3320092973
2027,PAK,3.283241154197206e7
2027,PAN,-790354.6000161633
2027,PER,1.2637224554722672e6
2027,PHL,1.0735347616247125e7
2027,PNG,1.3986259752925918e6
2027,POL,-7.264756005278163e6
2027,PRT,-1.976096983707941e6
2027,PRY,236367.04801495327
2027,PSE,666213.6607250613
2027,PYF,493.49635804010177
2027,QAT,-2.813790014358681e6
2027,ROU,-2.7999636332152416e6
2027,RUS,-2.2265752406674147e7
2027,RWA,2.4469168365977476e6
2027,SAU,-1.375734361667071e7
2027,SDN,2.6696600473519163e6
2027,SEN,2.9671511605551187e6
2027,SGP,-4.905659291664326e6
2027,SLB,116395.99575350054
2027,SLE,1.5295599216295367e6
2027,SLV,643818.1290163764
2027,SRB,247215.30306768673
2027,STP,36010.285568956926
2027,SUR,2802.5251617906615
2027,SVK,-964417.4246442951
2027,SVN,-527341.1509813794
2027,SWE,-4.416947887612767e6
2027,SWZ,113584.05475850918
2027,SYR,2.889169758362706e6
2027,TCD,3.3608374261992252e6
2027,TGO,1.5591769927108025e6
2027,THA,-2.5098759616921227e6
2027,TJK,1.558921079446598e6
2027,TKM,-1.2431710334361584e6
2027,TLS,225677.85879946547
2027,TON,14747.017665754123
2027,TUN,780296.0032970852
2027,TUR,-1.0717373536664572e7
2027,TWN,-8.608495827720236e6
2027,TZA,1.151331848229683e7
2027,UGA,8.964346522793934e6
2027,UKR,811821.0322607113
2027,URY,-220659.68784487853
2027,USA,-1.6526512023436946e8
2027,UZB,1.7836656173272794e6
2027,VCT,5762.3914231541785
2027,VNM,8.797623081217978e6
2027,VUT,45148.36896246497
2027,WSM,27840.919716860793
2027,YEM,5.681697036577948e6
2027,ZAF,2.6769857825902365e6
2027,ZMB,3.2329472406053543e6
2027,ZWE,2.584364046520004e6
2028,ABW,-24149.526778447842
2028,AFG,7.863299814205205e6
2028,AGO,5.073043240942032e6
2028,ALB,117780.09923052142
2028,ARE,-6.169862224140383e6
2028,ARG,-3.3172834076038096e6
2028,ARM,99053.8746382498
2028,AUS,-9.981701274382014e6
2028,AUT,-3.8641913779274216e6
2028,AZE,31879.20366487163
2028,BDI,2.6923025588290296e6
2028,BEL,-4.515092128707418e6
2028,BEN,2.2570318928267686e6
2028,BFA,4.232742401009067e6
2028,BGD,2.2409372480445653e7
2028,BGR,-626553.0301972805
2028,BHR,-642093.6657707883
2028,BHS,-84067.04892235139
2028,BIH,107017.75691237272
2028,BLR,-685006.8908453749
2028,BLZ,53418.22542166197
2028,BOL,1.0862372014745022e6
2028,BRA,5.828187808718853e6
2028,BRB,1976.3787828157583
2028,BRN,-260651.08596969242
2028,BTN,28488.40327770196
2028,BWA,-11951.988744852017
2028,CAF,1.008313130259545e6
2028,CAN,-1.3672987612135164e7
2028,CHE,-5.412573686220989e6
2028,CHL,-1.8132891186885638e6
2028,CHN,-765938.0589566827
2028,CIV,3.5755665818576114e6
2028,CMR,4.655377156593955e6
2028,COD,1.977079664990888e7
2028,COG,898985.8310155731
2028,COL,1.5395586413272563e6
2028,COM,154337.94929098128
2028,CPV,61699.9671948517
2028,CRI,-151121.71870585263
2028,CUB,1.0878237040666384e6
2028,CYP,-135464.30498117075
2028,CZE,-3.1829303057465507e6
2028,DEU,-3.1429067847573653e7
2028,DJI,124875.45776726001
2028,DNK,-2.5016440415846016e6
2028,DOM,-238067.48230104335
2028,DZA,3.0322942925052242e6
2028,ECU,1.0577899737489792e6
2028,EGY,5.772591601079153e6
2028,ERI,750016.5668032952
2028,ESP,-1.1851644130783318e7
2028,EST,-338853.7569182238
2028,ETH,2.1771858326507367e7
2028,FIN,-1.838753494370431e6
2028,FJI,22918.1604310619
2028,FRA,-2.143897640198317e7
2028,GAB,29708.569182785694
2028,GBR,-2.216318904439901e7
2028,GEO,-34963.66599966702
2028,GHA,4.534483518449417e6
2028,GIN,2.615555309473434e6
2028,GMB,490238.0463037407
2028,GNB,391414.4546927719
2028,GNQ,-73314.63139153447
2028,GRC,-1.4776369038596149e6
2028,GTM,2.0042749272903672e6
2028,GUY,42647.53868466649
2028,HKG,-3.4860348272701446e6
2028,HND,1.407459060207917e6
2028,HRV,-483159.965289947
2028,HTI,2.0777602673206227e6
2028,HUN,-1.9457890422588806e6
2028,IDN,9.9024233688844e6
2028,IND,1.5147480285759556e8
2028,IRL,-5.622607063746589e6
2028,IRN,3.353230610856315e6
2028,IRQ,2.910797330307481e6
2028,ISL,-168349.58750415558
2028,ISR,-2.772574539674813e6
2028,ITA,-1.5974425670660462e7
2028,JAM,272370.94644961203
2028,JOR,611954.8637328006
2028,JPN,-2.998119816131513e7
2028,KAZ,-3.2101243255000543e6
2028,KEN,8.97736671748266e6
2028,KGZ,927016.9244723623
2028,KHM,2.4506573922769697e6
2028,KOR,-1.5479310807204833e7
2028,KWT,-1.97502373578711e6
2028,LAO,780646.1467381532
2028,LBN,36215.55697166803
2028,LBR,1.0605886588769928e6
2028,LBY,-351609.493854641
2028,LCA,3855.1972062467394
2028,LKA,552263.0830292893
2028,LSO,356355.16815069015
2028,LTU,-617189.3821545616
2028,LUX,-727476.9136840703
2028,LVA,-340031.5580687543
2028,MAC,-799687.2502544435
2028,MAR,3.403492433933165e6
2028,MDA,309582.01318439277
2028,MDG,5.784875553219255e6
2028,MDV,-27172.361486106965
2028,MEX,-4.549287240323134e6
2028,MKD,-20196.144617775804
2028,MLI,4.117822798108925e6
2028,MLT,-171494.84244160715
2028,MMR,7.5799244777698815e6
2028,MNE,-27116.572304259404
2028,MNG,61503.118122472195
2028,MOZ,6.808385072808472e6
2028,MRT,766794.4375364182
2028,MUS,-90020.95519648827
2028,MWI,4.1685627785340603e6
2028,MYS,-5.117482925093575e6
2028,NAM,240121.72559202736
2028,NER,5.690825053400072e6
2028,NGA,3.2988892418758593e7
2028,NIC,883992.6585953189
2028,NLD,-7.552362874100108e6
2028,NOR,-2.7757220206971425e6
2028,NPL,4.8733233590337e6
