"time","country","country_carbon_tax"
2027,BLZ,50.0
2027,BOL,25.0
2027,BRA,50.0
2027,BRB,75.0
2027,BRN,75.0
2027,BTN,25.0
2027,BWA,50.0
2027,CAF,25.0
2027,CAN,75.0
2027,CHE,75.0
2027,CHL,75.0
2027,CHN,50.0
2027,CIV,25.0
2027,CMR,25.0
2027,COD,25.0
2027,COG,25.0
2027,COL,50.0
2027,COM,25.0
2027,CPV,50.0
2027,CRI,75.0
2027,CUB,50.0
2027,CYP,75.0
2027,CZE,75.0
2027,DEU,75.0
2027,DJI,25.0
2027,DNK,75.0
2027,DOM,50.0
2027,DZA,50.0
2027,ECU,50.0
2027,EGY,25.0
2027,ERI,25.0
2027,ESP,75.0
2027,EST,75.0
2027,ETH,25.0
2027,FIN,75.0
2027,FJI,50.0
2027,FRA,75.0
2027,GAB,50.0
2027,GBR,75.0
2027,GEO,50.0
2027,GHA,25.0
2027,GIN,25.0
2027,GMB,25.0
2027,GNB,25.0
2027,GNQ,50.0
2027,GRC,75.0
2027,GTM,50.0
2027,GUY,75.0
2027,HKG,75.0
2027,HND,25.0
2027,HRV,75.0
2027,HTI,25.0
2027,HUN,75.0
2027,IDN,50.0
2027,IND,25.0
2027,IRL,75.0
2027,IRN,50.0
2027,IRQ,50.0
2027,ISL,75.0
2027,ISR,75.0
2027,ITA,75.0
2027,JAM,50.0
2027,JOR,25.0
2027,JPN,75.0
2027,KAZ,50.0
2027,KEN,25.0
2027,KGZ,25.0
2027,KHM,25.0
2027,KOR,75.0
2027,KWT,75.0
2027,LAO,25.0
2027,LBN,25.0
2027,LBR,25.0
2027,LBY,50.0
2027,LCA,50.0
2027,LKA,25.0
2027,LSO,25.0
2027,LTU,75.0
2027,LUX,75.0
2027,LVA,75.0
2027,MAC,75.0
2027,MAR,25.0
2027,MDA,50.0
2027,MDG,25.0
2027,MDV,50.0
2027,MEX,50.0
2027,MKD,50.0
2027,MLI,25.0
2027,MLT,75.0
2027,MMR,25.0
2027,MNE,50.0
2027,MNG,50.0
2027,MOZ,25.0
2027,MRT,25.0
2027,MUS,50.0
2027,MWI,25.0
2027,MYS,50.0
2027,NAM,25.0
2027,NER,25.0
2027,NGA,25.0
2027,NIC,25.0
2027,NLD,75.0
2027,NOR,75.0
2027,NPL,25.0
2027,NZL,75.0
2027,OMN,75.0
2027,PAK,25.0
2027,PAN,75.0
2027,PER,50.0
2027,PHL,25.0
2027,PNG,25.0
2027,POL,75.0
2027,PRT,75.0
2027,PRY,50.0
2027,PSE,25.0
2027,PYF,75.0
2027,QAT,75.0
2027,ROU,75.0
2027,RUS,75.0
2027,RWA,25.0
2027,SAU,75.0
2027,SDN,25.0
2027,SEN,25.0
2027,SGP,75.0
2027,SLB,25.0
2027,SLE,25.0
2027,SLV,50.0
2027,SRB,50.0
2027,STP,25.0
2027,SUR,50.0
2027,SVK,75.0
2027,SVN,75.0
2027,SWE,75.0
2027,SWZ,25.0
2027,SYR,25.0
2027,TCD,25.0
2027,TGO,25.0
2027,THA,50.0
2027,TJK,25.0
2027,TKM,50.0
2027,TLS,25.0
2027,TON,50.0
2027,TUN,25.0
2027,TUR,50.0
2027,TWN,75.0
2027,TZA,25.0
2027,UGA,25.0
2027,UKR,50.0
2027,URY,75.0
2027,USA,75.0
2027,UZB,25.0
2027,VCT,50.0
2027,VNM,25.0
2027,VUT,25.0
2027,WSM,50.0
2027,YEM,25.0
2027,ZAF,50.0
2027,ZMB,25.0
2027,ZWE,25.0
2028,ABW,75.0
2028,AFG,25.0
2028,AGO,25.0
2028,ALB,50.0
2028,ARE,75.0
2028,ARG,50.0
2028,ARM,50.0
2028,AUS,75.0
2028,AUT,75.0
2028,AZE,50.0
2028,BDI,25.0
2028,BEL,75.0
2028,BEN,25.0
2028,BFA,25.0
2028,BGD,25.0
2028,BGR,75.0
2028,BHR,75.0
2028,BHS,75.0
2028,BIH,50.0
2028,BLR,50.0
2028,BLZ,50.0
2028,BOL,25.0
2028,BRA,50.0
2028,BRB,75.0
2028,BRN,75.0
2028,BTN,25.0
2028,BWA,50.0
2028,CAF,25.0
2028,CAN,75.0
2028,CHE,75.0
2028,CHL,75.0
2028,CHN,50.0
2028,CIV,25.0
2028,CMR,25.0
2028,COD,25.0
2028,COG,25.0
2028,COL,50.0
2028,COM,25.0
2028,CPV,50.0
2028,CRI,75.0
2028,CUB,50.0
2028,CYP,75.0
2028,CZE,75.0
2028,DEU,75.0
2028,DJI,25.0
2028,DNK,75.0
2028,DOM,50.0
2028,DZA,50.0
2028,ECU,50.0
2028,EGY,25.0
2028,ERI,25.0
2028,ESP,75.0
2028,EST,75.0
2028,ETH,25.0
2028,FIN,75.0
2028,FJI,50.0
2028,FRA,75.0
2028,GAB,50.0
2028,GBR,75.0
2028,GEO,50.0
2028,GHA,25.0
2028,GIN,25.0
2028,GMB,25.0
2028,GNB,25.0
2028,GNQ,50.0
2028,GRC,75.0
2028,GTM,50.0
2028,GUY,75.0
2028,HKG,75.0
2028,HND,25.0
2028,HRV,75.0
2028,HTI,25.0
2028,HUN,75.0
2028,IDN,50.0
2028,IND,25.0
2028,IRL,75.0
2028,IRN,50.0
2028,IRQ,50.0
2028,ISL,75.0
2028,ISR,75.0
2028,ITA,75.0
2028,JAM,50.0
2028,JOR,25.0
2028,JPN,75.0
2028,KAZ,50.0
2028,KEN,25.0
2028,KGZ,25.0
2028,KHM,25.0
2028,KOR,75.0
2028,KWT,75.0
2028,LAO,25.0
2028,LBN,25.0
2028,LBR,25.0
2028,LBY,50.0
2028,LCA,50.0
2028,LKA,25.0
2028,LSO,25.0
2028,LTU,75.0
2028,LUX,75.0
2028,LVA,75.0
2028,MAC,75.0
2028,MAR,25.0
2028,MDA,50.0
2028,MDG,25.0
2028,MDV,50.0
2028,MEX,50.0
2028,MKD,50.0
2028,MLI,25.0
2028,MLT,75.0
2028,MMR,25.0
2028,MNE,50.0
2028,MNG,50.0
2028,MOZ,25.0
2028,MRT,25.0
2028,MUS,50.0
2028,MWI,25.0
2028,MYS,50.0
2028,NAM,25.0
2028,NER,25.0
2028,NGA,25.0
2028,NIC,25.0
2028,NLD,75.0
2028,NOR,75.0
2028,NPL,25.0
2028,NZL,75.0
2028,OMN,75.0
2028,PAK,25.0
2028,PAN,75.0
2028,PER,50.0
2028,PHL,25.0
2028,PNG,25.0
2028,POL,75.0
2028,PRT,75.0
2028,PRY,50.0
2028,PSE,25.0
2028,PYF,75.0
2028,QAT,75.0
2028,ROU,75.0
2028,RUS,75.0
2028,RWA,25.0
2028,SAU,75.0
2028,SDN,25.0
2028,SEN,25.0
2028,SGP,75.0
2028,SLB,25.0
2028,SLE,25.0
2028,SLV,50.0
2028,SRB,50.0
2028,STP,25.0
2028,SUR,50.0
2028,SVK,75.0
2028,SVN,75.0
2028,SWE,75.0
2028,SWZ,25.0
2028,SYR,25.0
2028,TCD,25.0
2028,TGO,25.0
2028,THA,50.0
2028,TJK,25.0
2028,TKM,50.0
2028,TLS,25.0
2028,TON,50.0
2028,TUN,25.0
2028,TUR,50.0
2028,TWN,75.0
2028,TZA,25.0
2028,UGA,25.0
2028,UKR,50.0
2028,URY,75.0
2028,USA,75.0
2028,UZB,25.0
2028,VCT,50.0
2028,VNM,25.0
2028,VUT,25.0
2028,WSM,50.0
2028,YEM,25.0
2028,ZAF,50.0
2028,ZMB,25.0
2028,ZWE,25.0
2029,ABW,75.0
2029,AFG,25.0
2029,AGO,25.0
2029,ALB,50.0
2029,ARE,75.0
2029,ARG,50.0
2029,ARM,50.0
2029,AUS,75.0
2029,AUT,75.0
2029,AZE,50.0
2029,BDI,25.0
2029,BEL,75.0
2029,BEN,25.0
2029,BFA,25.0
2029,BGD,25.0
2029,BGR,75.0
2029,BHR,75.0
2029,BHS,75.0
2029,BIH,50.0
2029,BLR,50.0
2029,BLZ,50.0
2029,BOL,25.0
2029,BRA,50.0
2029,BRB,75.0
2029,BRN,75.0
2029,BTN,25.0
2029,BWA,50.0
2029,CAF,25.0
2029,CAN,75.0
2029,CHE,75.0
2029,CHL,75.0
2029,CHN,50.0
2029,CIV,25.0
2029,CMR,25.0
2029,COD,25.0
2029,COG,25.0
2029,COL,50.0
2029,COM,25.0
2029,CPV,50.0
2029,CRI,75.0
2029,CUB,50.0
2029,CYP,75.0
2029,CZE,75.0
2029,DEU,75.0
2029,DJI,25.0
2029,DNK,75.0
2029,DOM,50.0
2029,DZA,50.0
2029,ECU,50.0
2029,EGY,25.0
2029,ERI,25.0
2029,ESP,75.0
2029,EST,75.0
2029,ETH,25.0
2029,FIN,75.0
2029,FJI,50.0
2029,FRA,75.0
2029,GAB,50.0
2029,GBR,75.0
2029,GEO,50.0
2029,GHA,25.0
2029,GIN,25.0
2029,GMB,25.0
2029,GNB,25.0
2029,GNQ,50.0
2029,GRC,75.0
2029,GTM,50.0
2029,GUY,75.0
2029,HKG,75.0
2029,HND,25.0
2029,HRV,75.0
2029,HTI,25.0
2029,HUN,75.0
2029,IDN,50.0
2029,IND,25.0
2029,IRL,75.0
2029,IRN,50.0
2029,IRQ,50.0
2029,ISL,75.0
2029,ISR,75.0
2029,ITA,75.0
2029,JAM,50.0
2029,JOR,25.0
2029,JPN,75.0
2029,KAZ,50.0
2029,KEN,25.0
2029,KGZ,25.0
2029,KHM,25.0
2029,KOR,75.0
2029,KWT,75.0
2029,LAO,25.0
2029,LBN,25.0
2029,LBR,25.0
2029,LBY,50.0
2029,LCA,50.0
2029,LKA,25.0
2029,LSO,25.0
2029,LTU,75.0
2029,LUX,75.0
2029,LVA,75.0
2029,MAC,75.0
2029,MAR,25.0
2029,MDA,50.0
2029,MDG,25.0
2029,MDV,50.0
2029,MEX,50.0
2029,MKD,50.0
2029,MLI,25.0
2029,MLT,75.0
2029,MMR,25.0
2029,MNE,50.0
2029,MNG,50.0
2029,MOZ,25.0
2029,MRT,25.0
2029,MUS,50.0
2029,MWI,25.0
2029,MYS,50.0
2029,NAM,25.0
2029,NER,25.0
2029,NGA,25.0
2029,NIC,25.0
2029,NLD,75.0
2029,NOR,75.0
2029,NPL,25.0
2029,NZL,75.0
2029,OMN,75.0
2029,PAK,25.0
2029,PAN,75.0
2029,PER,50.0
2029,PHL,25.0
2029,PNG,25.0
2029,POL,75.0
2029,PRT,75.0
2029,PRY,50.0
2029,PSE,25.0
2029,PYF,75.0
2029,QAT,75.0
2029,ROU,75.0
2029,RUS,75.0
2029,RWA,25.0
2029,SAU,75.0
2029,SDN,25.0
2029,SEN,25.0
2029,SGP,75.0
2029,SLB,25.0
2029,SLE,25.0
2029,SLV,50.0
2029,SRB,50.0
2029,STP,25.0
2029,SUR,50.0
2029,SVK,75.0
2029,SVN,75.0
2029,SWE,75.0
2029,SWZ,25.0
2029,SYR,25.0
2029,TCD,25.0
2029,TGO,25.0
2029,THA,50.0
2029,TJK,25.0
2029,TKM,50.0
2029,TLS,25.0
2029,TON,50.0
2029,TUN,25.0
2029,TUR,50.0
2029,TWN,75.0
2029,TZA,25.0
2029,UGA,25.0
2029,UKR,50.0
2029,URY,75.0
2029,USA,75.0
2029,UZB,25.0
2029,VCT,50.0
2029,VNM,25.0
2029,VUT,25.0
2029,WSM,50.0
2029,YEM,25.0
2029,ZAF,50.0
2029,ZMB,25.0
2029,ZWE,25.0
2030,ABW,75.0
2030,AFG,25.0
2030,AGO,25.0
2030,ALB,50.0
2030,ARE,75.0
2030,ARG,50.0
2030,ARM,50.0
2030,AUS,75.0
2030,AUT,75.0
2030,AZE,50.0
2030,BDI,25.0
2030,BEL,75.0
2030,BEN,25.0
2030,BFA,25.0
2030,BGD,25.0
2030,BGR,75.0
2030,BHR,75.0
2030,BHS,75.0
2030,BIH,50.0
2030,BLR,50.0
2030,BLZ,50.0
2030,BOL,25.0
2030,BRA,50.0
2030,BRB,75.0
2030,BRN,75.0
2030,BTN,25.0
2030,BWA,50.0
2030,CAF,25.0
2030,CAN,75.0
2030,CHE,75.0
2030,CHL,75.0
2030,CHN,50.0
2030,CIV,25.0
2030,CMR,25.0
2030,COD,25.0
2030,COG,25.0
2030,COL,50.0
2030,COM,25.0
2030,CPV,50.0
2030,CRI,75.0
2030,CUB,50.0
2030,CYP,75.0
2030,CZE,75.0
2030,DEU,75.0
2030,DJI,25.0
2030,DNK,75.0
2030,DOM,50.0
2030,DZA,50.0
2030,ECU,50.0
2030,EGY,25.0
2030,ERI,25.0
2030,ESP,75.0
2030,EST,75.0
2030,ETH,25.0
2030,FIN,75.0
2030,FJI,50.0
2030,FRA,75.0
2030,GAB,50.0
2030,GBR,75.0
2030,GEO,50.0
2030,GHA,25.0
2030,GIN,25.0
2030,GMB,25.0
2030,GNB,25.0
2030,GNQ,50.0
2030,GRC,75.0
2030,GTM,50.0
2030,GUY,75.0
2030,HKG,75.0
2030,HND,25.0
2030,HRV,75.0
2030,HTI,25.0
2030,HUN,75.0
2030,IDN,50.0
2030,IND,25.0
2030,IRL,75.0
2030,IRN,50.0
2030,IRQ,50.0
2030,ISL,75.0
2030,ISR,75.0
2030,ITA,75.0
2030,JAM,50.0
2030,JOR,25.0
2030,JPN,75.0
2030,KAZ,50.0
2030,KEN,25.0
2030,KGZ,25.0
2030,KHM,25.0
2030,KOR,75.0
2030,KWT,75.0
2030,LAO,25.0
2030,LBN,25.0
2030,LBR,25.0
2030,LBY,50.0
2030,LCA,50.0
2030,LKA,25.0
2030,LSO,25.0
2030,LTU,75.0
2030,LUX,75.0
2030,LVA,75.0
2030,MAC,75.0
2030,MAR,25.0
2030,MDA,50.0
2030,MDG,25.0
2030,MDV,50.0
2030,MEX,50.0
2030,MKD,50.0
2030,MLI,25.0
2030,MLT,75.0
2030,MMR,25.0
2030,MNE,50.0
2030,MNG,50.0
2030,MOZ,25.0
2030,MRT,25.0
2030,MUS,50.0
2030,MWI,25.0
2030,MYS,50.0
2030,NAM,25.0
2030,NER,25.0
2030,NGA,25.0
2030,NIC,25.0
2030,NLD,75.0
2030,NOR,75.0
2030,NPL,25.0
2030,NZL,75.0
2030,OMN,75.0
2030,PAK,25.0
2030,PAN,75.0
2030,PER,50.0
2030,PHL,25.0
2030,PNG,25.0
2030,POL,75.0
2030,PRT,75.0
2030,PRY,50.0
2030,PSE,25.0
2030,PYF,75.0
2030,QAT,75.0
2030,ROU,75.0
2030,RUS,75.0
2030,RWA,25.0
2030,SAU,75.0
2030,SDN,25.0
2030,SEN,25.0
2030,SGP,75.0
2030,SLB,25.0
2030,SLE,25.0
2030,SLV,50.0
2030,SRB,50.0
2030,STP,25.0
2030,SUR,50.0
2030,SVK,75.0
2030,SVN,75.0
2030,SWE,75.0
2030,SWZ,25.0
2030,SYR,25.0
2030,TCD,25.0
2030,TGO,25.0
2030,THA,50.0
2030,TJK,25.0
2030,TKM,50.0
2030,TLS,25.0
2030,TON,50.0
2030,TUN,25.0
2030,TUR,50.0
2030,TWN,75.0
2030,TZA,25.0
2030,UGA,25.0
2030,UKR,50.0
2030,URY,75.0
2030,USA,75.0
2030,UZB,25.0
2030,VCT,50.0
2030,VNM,25.0
2030,VUT,25.0
2030,WSM,50.0
2030,YEM,25.0
2030,ZAF,50.0
2030,ZMB,25.0
2030,ZWE,25.0
2031,ABW,75.0
2031,AFG,25.0
2031,AGO,25.0
2031,ALB,50.0
2031,ARE,75.0
2031,ARG,50.0
2031,ARM,50.0
2031,AUS,75.0
2031,AUT,75.0
2031,AZE,50.0
2031,BDI,25.0
2031,BEL,75.0
2031,BEN,25.0
2031,BFA,25.0
2031,BGD,25.0
2031,BGR,75.0
2031,BHR,75.0
2031,BHS,75.0
2031,BIH,50.0
2031,BLR,50.0
2031,BLZ,50.0
2031,BOL,25.0
2031,BRA,50.0
2031,BRB,75.0
2031,BRN,75.0
2031,BTN,25.0
2031,BWA,50.0
2031,CAF,25.0
2031,CAN,75.0
2031,CHE,75.0
2031,CHL,75.0
2031,CHN,50.0
2031,CIV,25.0
2031,CMR,25.0
2031,COD,25.0
2031,COG,25.0
2031,COL,50.0
2031,COM,25.0
2031,CPV,50.0
2031,CRI,75.0
2031,CUB,50.0
2031,CYP,75.0
2031,CZE,75.0
2031,DEU,75.0
2031,DJI,25.0
2031,DNK,75.0
2031,DOM,50.0
2031,DZA,50.0
2031,ECU,50.0
2031,EGY,25.0
2031,ERI,25.0
2031,ESP,75.0
2031,EST,75.0
2031,ETH,25.0
2031,FIN,75.0
2031,FJI,50.0
2031,FRA,75.0
2031,GAB,50.0
2031,GBR,75.0
2031,GEO,50.0
2031,GHA,25.0
2031,GIN,25.0
2031,GMB,25.0
2031,GNB,25.0
2031,GNQ,50.0
2031,GRC,75.0
2031,GTM,50.0
2031,GUY,75.0
2031,HKG,75.0
2031,HND,25.0
2031,HRV,75.0
2031,HTI,25.0
2031,HUN,75.0
2031,IDN,50.0
2031,IND,25.0
2031,IRL,75.0
2031,IRN,50.0
2031,IRQ,50.0
2031,ISL,75.0
2031,ISR,75.0
2031,ITA,75.0
2031,JAM,50.0
2031,JOR,25.0
2031,JPN,75.0
2031,KAZ,50.0
2031,KEN,25.0
2031,KGZ,25.0
2031,KHM,25.0
2031,KOR,75.0
2031,KWT,75.0
2031,LAO,25.0
2031,LBN,25.0
2031,LBR,25.0
2031,LBY,50.0
2031,LCA,50.0
2031,LKA,25.0
2031,LSO,25.0
2031,LTU,75.0
2031,LUX,75.0
2031,LVA,75.0
2031,MAC,75.0
2031,MAR,25.0
2031,MDA,50.0
2031,MDG,25.0
2031,MDV,50.0
2031,MEX,50.0
2031,MKD,50.0
2031,MLI,25.0
2031,MLT,75.0
2031,MMR,25.0
2031,MNE,50.0
2031,MNG,50.0
2031,MOZ,25.0
2031,MRT,25.0
2031,MUS,50.0
2031,MWI,25.0
2031,MYS,50.0
2031,NAM,25.0
2031,NER,25.0
2031,NGA,25.0
2031,NIC,25.0
2031,NLD,75.0
2031,NOR,75.0
2031,NPL,25.0
2031,NZL,75.0
2031,OMN,75.0
2031,PAK,25.0
2031,PAN,75.0
2031,PER,50.0
2031,PHL,25.0
2031,PNG,25.0
2031,POL,75.0
2031,PRT,75.0
2031,PRY,50.0
2031,PSE,25.0
2031,PYF,75.0
2031,QAT,75.0
2031,ROU,75.0
2031,RUS,75.0
2031,RWA,25.0
2031,SAU,75.0
2031,SDN,25.0
2031,SEN,25.0
2031,SGP,75.0
2031,SLB,25.0
2031,SLE,25.0
2031,SLV,50.0
2031,SRB,50.0
2031,STP,25.0
2031,SUR,50.0
2031,SVK,75.0
2031,SVN,75.0
2031,SWE,75.0
2031,SWZ,25.0
2031,SYR,25.0
2031,TCD,25.0
2031,TGO,25.0
2031,THA,50.0
2031,TJK,25.0
2031,TKM,50.0
2031,TLS,25.0
2031,TON,50.0
2031,TUN,25.0
2031,TUR,50.0
2031,TWN,75.0
2031,TZA,25.0
2031,UGA,25.0
2031,UKR,50.0
2031,URY,75.0
2031,USA,75.0
2031,UZB,25.0
2031,VCT,50.0
2031,VNM,25.0
2031,VUT,25.0
2031,WSM,50.0
2031,YEM,25.0
2031,ZAF,50.0
2031,ZMB,25.0
2031,ZWE,25.0
2032,ABW,75.0
2032,AFG,25.0
2032,AGO,25.0
2032,ALB,50.0
2032,ARE,75.0
2032,ARG,50.0
2032,ARM,50.0
2032,AUS,75.0
2032,AUT,75.0
2032,AZE,50.0
2032,BDI,25.0
2032,BEL,75.0
2032,BEN,25.0
2032,BFA,25.0
2032,BGD,25.0
2032,BGR,75.0
2032,BHR,75.0
2032,BHS,75.0
2032,BIH,50.0
2032,BLR,50.0
2032,BLZ,50.0
2032,BOL,25.0
2032,BRA,50.0
2032,BRB,75.0
2032,BRN,75.0
2032,BTN,25.0
2032,BWA,50.0
2032,CAF,25.0
2032,CAN,75.0
2032,CHE,75.0
2032,CHL,75.0
2032,CHN,50.0
2032,CIV,25.0
2032,CMR,25.0
2032,COD,25.0
2032,COG,25.0
2032,COL,50.0
2032,COM,25.0
2032,CPV,50.0
2032,CRI,75.0
2032,CUB,50.0
2032,CYP,75.0
2032,CZE,75.0
2032,DEU,75.0
2032,DJI,25.0
2032,DNK,75.0
2032,DOM,50.0
2032,DZA,50.0
2032,ECU,50.0
2032,EGY,25.0
2032,ERI,25.0
2032,ESP,75.0
2032,EST,75.0
2032,ETH,25.0
2032,FIN,75.0
2032,FJI,50.0
2032,FRA,75.0
2032,GAB,50.0
2032,GBR,75.0
2032,GEO,50.0
2032,GHA,25.0
2032,GIN,25.0
2032,GMB,25.0
2032,GNB,25.0
2032,GNQ,50.0
2032,GRC,75.0
2032,GTM,50.0
2032,GUY,75.0
2032,HKG,75.0
2032,HND,25.0
2032,HRV,75.0
2032,HTI,25.0
2032,HUN,75.0
2032,IDN,50.0
2032,IND,25.0
2032,IRL,75.0
2032,IRN,50.0
2032,IRQ,50.0
2032,ISL,75.0
2032,ISR,75.0
2032,ITA,75.0
2032,JAM,50.0
2032,JOR,25.0
2032,JPN,75.0
2032,KAZ,50.0
2032,KEN,25.0
2032,KGZ,25.0
2032,KHM,25.0
2032,KOR,75.0
2032,KWT,75.0
2032,LAO,25.0
2032,LBN,25.0
2032,LBR,25.0
2032,LBY,50.0
2032,LCA,50.0
2032,LKA,25.0
2032,LSO,25.0
2032,LTU,75.0
2032,LUX,75.0
2032,LVA,75.0
2032,MAC,75.0
2032,MAR,25.0
2032,MDA,50.0
2032,MDG,25.0
2032,MDV,50.0
2032,MEX,50.0
2032,MKD,50.0
2032,MLI,25.0
2032,MLT,75.0
2032,MMR,25.0
2032,MNE,50.0
2032,MNG,50.0
2032,MOZ,25.0
2032,MRT,25.0
2032,MUS,50.0
2032,MWI,25.0
2032,MYS,50.0
2032,NAM,25.0
2032,NER,25.0
2032,NGA,25.0
2032,NIC,25.0
2032,NLD,75.0
2032,NOR,75.0
2032,NPL,25.0
2032,NZL,75.0
2032,OMN,75.0
2032,PAK,25.0
2032,PAN,75.0
2032,PER,50.0
2032,PHL,25.0
2032,PNG,25.0
2032,POL,75.0
2032,PRT,75.0
2032,PRY,50.0
2032,PSE,25.0
2032,PYF,75.0
2032,QAT,75.0
2032,ROU,75.0
2032,RUS,75.0
2032,RWA,25.0
2032,SAU,75.0
2032,SDN,25.0
2032,SEN,25.0
2032,SGP,75.0
2032,SLB,25.0
2032,SLE,25.0
2032,SLV,50.0
2032,SRB,50.0
2032,STP,25.0
2032,SUR,50.0
2032,SVK,75.0
2032,SVN,75.0
2032,SWE,75.0
2032,SWZ,25.0
2032,SYR,25.0
2032,TCD,25.0
2032,TGO,25.0
2032,THA,50.0
2032,TJK,25.0
2032,TKM,50.0
2032,TLS,25.0
2032,TON,50.0
2032,TUN,25.0
2032,TUR,50.0
2032,TWN,75.0
2032,TZA,25.0
2032,UGA,25.0
2032,UKR,50.0
2032,URY,75.0
2032,USA,75.0
2032,UZB,25.0
2032,VCT,50.0
2032,VNM,25.0
2032,VUT,25.0
2032,WSM,50.0
2032,YEM,25.0
2032,ZAF,50.0
2032,ZMB,25.0
2032,ZWE,25.0
2033,ABW,75.0
2033,AFG,25.0
2033,AGO,25.0
2033,ALB,50.0
2033,ARE,75.0
2033,ARG,50.0
2033,ARM,50.0
2033,AUS,75.0
2033,AUT,75.0
2033,AZE,50.0
2033,BDI,25.0
2033,BEL,75.0
2033,BEN,25.0
2033,BFA,25.0
2033,BGD,25.0
2033,BGR,75.0
2033,BHR,75.0
2033,BHS,75.0
2033,BIH,50.0
2033,BLR,50.0
2033,BLZ,50.0
2033,BOL,25.0
2033,BRA,50.0
2033,BRB,75.0
2033,BRN,75.0
2033,BTN,25.0
2033,BWA,50.0
2033,CAF,25.0
2033,CAN,75.0
2033,CHE,75.0
2033,CHL,75.0
2033,CHN,50.0
2033,CIV,25.0
2033,CMR,25.0
2033,COD,25.0
2033,COG,25.0
2033,COL,50.0
2033,COM,25.0
2033,CPV,50.0
2033,CRI,75.0
2033,CUB,50.0
2033,CYP,75.0
2033,CZE,75.0
2033,DEU,75.0
2033,DJI,25.0
2033,DNK,75.0
2033,DOM,50.0
2033,DZA,50.0
2033,ECU,50.0
2033,EGY,25.0
2033,ERI,25.0
2033,ESP,75.0
2033,EST,75.0
2033,ETH,25.0
2033,FIN,75.0
2033,FJI,50.0
2033,FRA,75.0
2033,GAB,50.0
2033,GBR,75.0
2033,GEO,50.0
2033,GHA,25.0
2033,GIN,25.0
2033,GMB,25.0
2033,GNB,25.0
2033,GNQ,50.0
2033,GRC,75.0
2033,GTM,50.0
2033,GUY,75.0
2033,HKG,75.0
2033,HND,25.0
2033,HRV,75.0
2033,HTI,25.0
2033,HUN,75.0
2033,IDN,50.0
2033,IND,25.0
2033,IRL,75.0
2033,IRN,50.0
2033,IRQ,50.0
2033,ISL,75.0
2033,ISR,75.0
2033,ITA,75.0
2033,JAM,50.0
2033,JOR,25.0
2033,JPN,75.0
2033,KAZ,50.0
2033,KEN,25.0
2033,KGZ,25.0
2033,KHM,25.0
2033,KOR,75.0
2033,KWT,75.0
2033,LAO,25.0
2033,LBN,25.0
2033,LBR,25.0
2033,LBY,50.0
2033,LCA,50.0
2033,LKA,25.0
2033,LSO,25.0
2033,LTU,75.0
2033,LUX,75.0
2033,LVA,75.0
2033,MAC,75.0
2033,MAR,25.0
2033,MDA,50.0
2033,MDG,25.0
2033,MDV,50.0
2033,MEX,50.0
2033,MKD,50.0
2033,MLI,25.0
2033,MLT,75.0
2033,MMR,25.0
2033,MNE,50.0
2033,MNG,50.0
2033,MOZ,25.0
2033,MRT,25.0
2033,MUS,50.0
2033,MWI,25.0
2033,MYS,50.0
2033,NAM,25.0
2033,NER,25.0
2033,NGA,25.0
2033,NIC,25.0
2033,NLD,75.0
2033,NOR,75.0
2033,NPL,25.0
2033,NZL,75.0
2033,OMN,75.0
2033,PAK,25.0
2033,PAN,75.0
2033,PER,50.0
2033,PHL,25.0
2033,PNG,25.0
2033,POL,75.0
2033,PRT,75.0
2033,PRY,50.0
2033,PSE,25.0
2033,PYF,75.0
2033,QAT,75.0
2033,ROU,75.0
2033,RUS,75.0
2033,RWA,25.0
2033,SAU,75.0
2033,SDN,25.0
2033,SEN,25.0
2033,SGP,75.0
2033,SLB,25.0
2033,SLE,25.0
2033,SLV,50.0
2033,SRB,50.0
2033,STP,25.0
2033,SUR,50.0
2033,SVK,75.0
2033,SVN,75.0
2033,SWE,75.0
2033,SWZ,25.0
2033,SYR,25.0
2033,TCD,25.0
2033,TGO,25.0
2033,THA,50.0
2033,TJK,25.0
2033,TKM,50.0
2033,TLS,25.0
2033,TON,50.0
2033,TUN,25.0
2033,TUR,50.0
2033,TWN,75.0
2033,TZA,25.0
2033,UGA,25.0
2033,UKR,50.0
2033,URY,75.0
2033,USA,75.0
2033,UZB,25.0
2033,VCT,50.0
2033,VNM,25.0
2033,VUT,25.0
2033,WSM,50.0
2033,YEM,25.0
2033,ZAF,50.0
2033,ZMB,25.0
2033,ZWE,25.0
2034,ABW,75.0
2034,AFG,25.0
2034,AGO,25.0
2034,ALB,50.0
2034,ARE,75.0
2034,ARG,50.0
2034,ARM,50.0
2034,AUS,75.0
2034,AUT,75.0
2034,AZE,50.0
2034,BDI,25.0
2034,BEL,75.0
2034,BEN,25.0
2034,BFA,25.0
2034,BGD,25.0
2034,BGR,75.0
2034,BHR,75.0
2034,BHS,75.0
2034,BIH,50.0
2034,BLR,50.0
2034,BLZ,50.0
2034,BOL,25.0
2034,BRA,50.0
2034,BRB,75.0
2034,BRN,75.0
2034,BTN,25.0
2034,BWA,50.0
2034,CAF,25.0
2034,CAN,75.0
2034,CHE,75.0
2034,CHL,75.0
2034,CHN,50.0
2034,CIV,25.0
2034,CMR,25.0
2034,COD,25.0
2034,COG,25.0
2034,COL,50.0
2034,COM,25.0
2034,CPV,50.0
2034,CRI,75.0
2034,CUB,50.0
