"time","country","net_surplus"
2024,PRT,1.8981993522941303e6
2024,PRY,1.7438633440617865e6
2024,PSE,1.1199774964671177e6
2024,PYF,58443.987888112766
2024,QAT,-994898.7294205651
2024,ROU,2.2483545085355463e6
2024,RUS,3.1141814923394214e7
2024,RWA,2.775836419929786e6
2024,SAU,4.919485065865164e6
2024,SDN,9.935454514782224e6
2024,SEN,3.521744686745394e6
2024,SGP,460943.5967727902
2024,SLB,138951.72332548723
2024,SLE,1.5753066252502506e6
2024,SLV,1.3976747171947078e6
2024,SRB,1.5010312854877124e6
2024,STP,43388.78041376167
2024,SUR,130992.63241223805
2024,SVK,902447.031415849
2024,SVN,178473.98251566186
2024,SWE,376731.8997256453
2024,SWZ,307019.52107102325
2024,SYR,3.709676489376084e6
2024,TCD,3.4220660884566265e6
2024,TGO,1.7381141336302957e6
2024,THA,1.1517480274987474e7
2024,TJK,1.860502778017766e6
2024,TKM,404568.779139759
2024,TLS,249693.05593922827
2024,TON,19638.137632275582
2024,TUN,2.6194598817744814e6
2024,TUR,1.494506724996303e7
2024,TWN,4.134236267498713e6
2024,TZA,1.2226749307851551e7
2024,UGA,9.604418434941268e6
2024,UKR,6.582600612077436e6
2024,URY,783856.6904220268
2024,USA,9.938988579007468e7
2024,UZB,6.273663312404684e6
2024,VCT,28554.425263707766
2024,VNM,1.9481256557322748e7
2024,VUT,61487.12329008638
2024,WSM,39981.01978916707
2024,YEM,5.893382384252898e6
2024,ZAF,1.97694518520808e7
2024,ZMB,4.0558884267224036e6
2024,ZWE,3.029352849609331e6
2025,ABW,45269.66703578199
2025,AFG,7.752687435270574e6
2025,AGO,7.225616699298874e6
2025,ALB,497755.2488266292
2025,ARE,-533878.9678284803
2025,ARG,1.0891634278803384e7
2025,ARM,578091.2871912956
2025,AUS,3.223926712897745e6
2025,AUT,271242.10454038903
2025,AZE,1.1576301126029545e6
2025,BDI,2.5097803253423334e6
2025,BEL,632384.4914203705
2025,BEN,2.70610183627008e6
2025,BFA,4.525617603349811e6
2025,BGD,3.162430452036819e7
2025,BGR,1.4341954051370951e6
2025,BHR,166171.21004229615
2025,BHS,90356.37219982679
2025,BIH,643922.0414396739
2025,BLR,1.8694616582330256e6
2025,BLZ,100466.79261652216
2025,BOL,2.876267317040219e6
2025,BRA,6.034815080650482e7
2025,BRB,78764.51488352465
2025,BRN,9430.867361282755
2025,BTN,155742.50014053137
2025,BWA,779128.5005330115
2025,CAF,1.0251561303383679e6
2025,CAN,3.210297119843904e6
2025,CHE,-792659.5452325763
2025,CHL,5.416206709412064e6
2025,CHN,2.2052621053596774e8
2025,CIV,6.075931320117777e6
2025,CMR,5.911816522209536e6
2025,COD,1.939127866833197e7
2025,COG,1.1951442005913586e6
2025,COL,1.418370585736315e7
2025,COM,210513.82716109056
2025,CPV,130113.59717650912
2025,CRI,1.1762375585075833e6
2025,CUB,1.9204531511938788e6
2025,CYP,238436.44497595946
2025,CZE,893924.4768500293
2025,DEU,5.680668213109801e6
2025,DJI,238584.13170159468
2025,DNK,-79348.67279982637
2025,DOM,3.060301638002506e6
2025,DZA,8.663210345748596e6
2025,ECU,3.3220313285865975e6
2025,EGY,2.1107065777536124e7
2025,ERI,706547.4323933849
2025,ESP,5.409198465375951e6
2025,EST,203238.3745565967
2025,ETH,2.410150224658524e7
2025,FIN,403010.6277710539
2025,FJI,212617.0180169873
2025,FRA,5.404837446076259e6
2025,GAB,443999.80677913124
2025,GBR,1.073766987921456e7
2025,GEO,805814.3701327835
2025,GHA,7.237396435514299e6
2025,GIN,2.825870388869543e6
2025,GMB,542064.3657370553
2025,GNB,431790.7687151116
2025,GNQ,329616.9045479553
2025,GRC,1.9932612415194493e6
2025,GTM,4.697805626698342e6
2025,GUY,191347.0282797885
2025,HKG,4.336730487007534e6
2025,HND,2.3786753356627924e6
2025,HRV,579307.8657370382
2025,HTI,2.419500366807909e6
2025,HUN,1.0827907144133453e6
2025,IDN,4.943701129532672e7
2025,IND,2.5957474867378396e8
2025,IRL,-2.0754546921260036e6
2025,IRN,1.746870442168271e7
2025,IRQ,7.615296360473922e6
2025,ISL,24401.055232313927
2025,ISR,1.653045388109123e6
2025,ITA,6.555279390643537e6
2025,JAM,850439.6188789718
2025,JOR,2.1481777077169013e6
2025,JPN,1.5537715585391928e7
2025,KAZ,2.128522788363419e6
2025,KEN,1.2606889483835112e7
2025,KGZ,1.2603197362992973e6
2025,KHM,3.231836804609591e6
2025,KOR,4.949787647039391e6
2025,KWT,346244.54505803797
2025,LAO,1.5363880054369792e6
2025,LBN,1.4211661871045805e6
2025,LBR,1.0543328152512917e6
2025,LBY,1.6630701077839688e6
2025,LCA,45505.23541288878
2025,LKA,4.379697969726602e6
2025,LSO,469060.38523364585
2025,LTU,664430.9168332319
2025,LUX,-246431.71218176017
2025,LVA,350133.46722657094
2025,MAC,-211499.8736477985
2025,MAR,7.5155948677079845e6
2025,MDA,749210.7974316397
2025,MDG,5.889944575163615e6
2025,MDV,67139.44888011561
2025,MEX,3.735423851729543e7
2025,MKD,494395.5489685594
2025,MLI,4.347856492442257e6
2025,MLT,48413.06384619784
2025,MMR,1.0521638687173994e7
2025,MNE,110262.02882376425
2025,MNG,668025.1028077325
2025,MOZ,6.698012903417398e6
2025,MRT,964176.4812570217
2025,MUS,330001.2727934121
2025,MWI,4.091393773301736e6
2025,MYS,9.208033640749045e6
2025,NAM,850552.774911819
2025,NER,5.288324255857421e6
2025,NGA,4.907653485616386e7
2025,NIC,1.422753070716448e6
2025,NLD,-207294.39824831812
2025,NOR,-519236.017654467
2025,NPL,5.844413232955545e6
2025,NZL,720941.3064691625
2025,OMN,800069.4917994454
2025,PAK,4.4837077300416775e7
2025,PAN,1.2163166258322613e6
2025,PER,7.54275004859097e6
2025,PHL,2.362927866056232e7
2025,PNG,1.8831882028966881e6
2025,POL,7.556964938404462e6
2025,PRT,1.915081019982723e6
2025,PRY,1.8011875543203533e6
2025,PSE,1.1647667931646223e6
2025,PYF,59598.331087388695
2025,QAT,-950944.7198364934
2025,ROU,2.268079911007568e6
2025,RUS,3.1712986977601755e7
2025,RWA,2.894339221204729e6
2025,SAU,5.144802367365347e6
2025,SDN,1.0322682748426396e7
2025,SEN,3.6792384597978694e6
2025,SGP,545396.0025778117
2025,SLB,145004.69063042887
2025,SLE,1.6347831557183552e6
2025,SLV,1.4225270003828947e6
2025,SRB,1.5153049566048253e6
2025,STP,45005.15529188428
2025,SUR,135310.57547058538
2025,SVK,927036.3716994573
2025,SVN,181022.8858702883
2025,SWE,397629.1412850595
2025,SWZ,314782.3420046218
2025,SYR,3.996448977767785e6
2025,TCD,3.5850531516166576e6
2025,TGO,1.8117655219280156e6
2025,THA,1.1680010360176764e7
2025,TJK,1.932685085989655e6
2025,TKM,423511.07066403003
2025,TLS,258989.39464334806
2025,TON,20164.88084295197
2025,TUN,2.680206506332222e6
2025,TUR,1.5378308207698587e7
2025,TWN,4.20686153083338e6
2025,TZA,1.2814329198545208e7
2025,UGA,1.0042192334325582e7
2025,UKR,6.6199467977474155e6
2025,URY,797775.2829142313
2025,USA,1.0150298179327169e8
2025,UZB,6.462116366375566e6
2025,VCT,28958.99130374813
2025,VNM,2.0013145328787107e7
2025,VUT,64071.97057784784
2025,WSM,41146.248351902905
2025,YEM,6.1286042797153285e6
2025,ZAF,2.0314454308267176e7
2025,ZMB,4.260665138668539e6
2025,ZWE,3.129989171650822e6
2026,ABW,45486.874927897545
2026,AFG,8.048064532848135e6
2026,AGO,7.585001182134166e6
2026,ALB,503166.5809308856
2026,ARE,-462540.76700471016
2026,ARG,1.1120524035851799e7
2026,ARM,584992.1559491197
2026,AUS,3.3369673589558452e6
2026,AUT,295040.7337697169
2026,AZE,1.1834657172705103e6
2026,BDI,2.624611244897093e6
2026,BEL,650798.3492124039
2026,BEN,2.8237597211757675e6
2026,BFA,4.729827734992727e6
2026,BGD,3.2405643840686798e7
2026,BGR,1.4593280851730164e6
2026,BHR,176688.48436692596
2026,BHS,92161.95763620446
2026,BIH,647908.4544867252
2026,BLR,1.911651248752473e6
2026,BLZ,103173.94120408088
2026,BOL,2.947215845157437e6
2026,BRA,6.151712042265965e7
2026,BRB,79388.19147196022
2026,BRN,12933.240352498571
2026,BTN,159956.75065917987
2026,BWA,805644.421448604
2026,CAF,1.0661818631050528e6
2026,CAN,3.3476464780666344e6
2026,CHE,-753663.3057510667
2026,CHL,5.530580724153901e6
2026,CHN,2.2571764462157708e8
2026,CIV,6.354464364521205e6
2026,CMR,6.160317277860982e6
2026,COD,2.0320657632998947e7
2026,COG,1.2457584091797832e6
2026,COL,1.4481752474264145e7
2026,COM,218256.86326351145
2026,CPV,133405.53926866644
2026,CRI,1.1896738256693147e6
2026,CUB,1.9450991891557595e6
2026,CYP,241935.0043191436
2026,CZE,919782.0531048118
2026,DEU,5.962119434629232e6
2026,DJI,244257.26573930372
2026,DNK,-65116.77326113591
2026,DOM,3.1424661272944515e6
2026,DZA,8.921464197864488e6
2026,ECU,3.413739658097893e6
2026,EGY,2.1764847866926335e7
2026,ERI,732478.14272018
2026,ESP,5.525775971268283e6
2026,EST,205000.20482505712
2026,ETH,2.5066851069961246e7
2026,FIN,415401.635759223
2026,FJI,217887.58508032424
2026,FRA,5.535727613980098e6
2026,GAB,463514.08775285457
2026,GBR,1.092588420252955e7
2026,GEO,818482.6491496919
2026,GHA,7.494614660369194e6
2026,GIN,2.9472025983348065e6
2026,GMB,566281.8720302118
2026,GNB,449541.4297026347
2026,GNQ,345714.9730552345
2026,GRC,2.0066725064279991e6
2026,GTM,4.833406803978565e6
2026,GUY,194019.2822100336
2026,HKG,4.371583286659362e6
2026,HND,2.4513160005045445e6
2026,HRV,585644.9406526726
2026,HTI,2.4925952518774997e6
2026,HUN,1.0973084182037017e6
2026,IDN,5.0764487601783834e7
2026,IND,2.6709042378090578e8
2026,IRL,-2.079963193701439e6
2026,IRN,1.7942871033723783e7
2026,IRQ,7.916331874714269e6
2026,ISL,24712.065636678628
2026,ISR,1.7029909978035355e6
2026,ITA,6.696926915695811e6
2026,JAM,861840.5517794499
2026,JOR,2.193263290800209e6
2026,JPN,1.5815981265753437e7
2026,KAZ,2.176871539244839e6
2026,KEN,1.3080742305280972e7
2026,KGZ,1.2963350583732605e6
2026,KHM,3.322559219494161e6
2026,KOR,5.104285228829319e6
2026,KWT,373395.5385171694
2026,LAO,1.5801820503016345e6
2026,LBN,1.4321907391657839e6
2026,LBR,1.0972186142091183e6
2026,LBY,1.6960174429156329e6
2026,LCA,46026.00340382739
2026,LKA,4.465802876853599e6
2026,LSO,481455.9201036481
2026,LTU,670242.8574843633
2026,LUX,-246180.36811144784
2026,LVA,352592.36163304903
2026,MAC,-207598.71076383613
2026,MAR,7.732581777812628e6
2026,MDA,757160.6768937056
2026,MDG,6.143476484357603e6
2026,MDV,68903.40195587349
2026,MEX,3.800918908999951e7
2026,MKD,501641.50173258333
2026,MLI,4.547881775228091e6
2026,MLT,48789.41705383346
2026,MMR,1.0780253454269826e7
2026,MNE,111281.81601706316
2026,MNG,686694.9305666814
2026,MOZ,7.0060348108085e6
2026,MRT,1.0055495836790581e6
2026,MUS,332448.8450976568
2026,MWI,4.271920781164193e6
2026,MYS,9.477175157605346e6
2026,NAM,872465.1388293956
2026,NER,5.577690289488594e6
2026,NGA,5.107024887795071e7
2026,NIC,1.463430342924463e6
2026,NLD,-163761.78373956727
2026,NOR,-500215.5061502494
2026,NPL,6.005519102993429e6
2026,NZL,738124.662292916
2026,OMN,832029.1223831386
2026,PAK,4.631886835870082e7
2026,PAN,1.2560511658980753e6
2026,PER,7.762560582086498e6
2026,PHL,2.4269654251702927e7
2026,PNG,1.9526786927183755e6
2026,POL,7.657909263890714e6
2026,PRT,1.9302970085477205e6
2026,PRY,1.8560985986809542e6
2026,PSE,1.2075020187613892e6
2026,PYF,60722.990561577746
2026,QAT,-904290.0031944016
2026,ROU,2.2865031024752934e6
2026,RUS,3.2223442823537536e7
2026,RWA,3.009911095063462e6
2026,SAU,5.356124492047755e6
2026,SDN,1.0707308228239663e7
2026,SEN,3.8359245150795095e6
2026,SGP,629216.7932918223
2026,SLB,151006.94178046513
2026,SLE,1.6930753587525422e6
2026,SLV,1.4459308917127834e6
2026,SRB,1.5277597150450994e6
2026,STP,46713.4737688513
2026,SUR,139441.18281616474
2026,SVK,950423.7750512192
2026,SVN,183333.9334479181
2026,SWE,417788.94445852377
2026,SWZ,322827.1811311107
2026,SYR,4.190586074214225e6
2026,TCD,3.7469710782609545e6
2026,TGO,1.885809532627177e6
2026,THA,1.181711175943346e7
2026,TJK,2.001240447545721e6
2026,TKM,444976.8322401296
2026,TLS,268010.4311715552
2026,TON,20691.695403022673
2026,TUN,2.733878120461099e6
2026,TUR,1.5812039289380996e7
2026,TWN,4.273640850215666e6
2026,TZA,1.3407940544017283e7
2026,UGA,1.0481424287302762e7
2026,UKR,6.652208303589575e6
2026,URY,810841.7026784493
2026,USA,1.0353549347485614e8
2026,UZB,6.6349039111717725e6
2026,VCT,29315.744705202666
2026,VNM,2.051121814617975e7
2026,VUT,66632.94025475654
2026,WSM,42303.43834052879
2026,YEM,6.354063530625566e6
2026,ZAF,2.0824022065290935e7
2026,ZMB,4.468234581786042e6
2026,ZWE,3.2369435550008863e6
2027,ABW,45724.485037219005
2027,AFG,8.354156282274075e6
2027,AGO,7.961485456607876e6
2027,ALB,508524.53113018855
2027,ARE,-388572.7555590491
2027,ARG,1.1355022225214964e7
2027,ARM,592116.8179446111
2027,AUS,3.4644309955785926e6
2027,AUT,319571.1145768729
2027,AZE,1.2106709970318775e6
2027,BDI,2.7445998185645756e6
2027,BEL,670281.4292319161
2027,BEN,2.946677023533594e6
2027,BFA,4.94335269016577e6
2027,BGD,3.320423216415628e7
2027,BGR,1.4845443203393144e6
2027,BHR,187653.40904821362
2027,BHS,94012.6907685522
2027,BIH,652498.0344863217
2027,BLR,1.9548517972775083e6
2027,BLZ,105986.84120188173
2027,BOL,3.020692410970503e6
2027,BRA,6.272185946629647e7
2027,BRB,80037.41035950865
2027,BRN,16511.588890964267
2027,BTN,164283.6835668708
2027,BWA,833025.5919058857
2027,CAF,1.1088103938305157e6
2027,CAN,3.4921044906998985e6
2027,CHE,-709356.961336714
2027,CHL,5.647103246861323e6
2027,CHN,2.3104059861540183e8
2027,CIV,6.646712874482682e6
2027,CMR,6.41968571780855e6
2027,COD,2.1294701057879046e7
2027,COG,1.2985066953871404e6
2027,COL,1.4788893729580618e7
2027,COM,226300.21412369318
2027,CPV,136791.83343174926
2027,CRI,1.203517025181453e6
2027,CUB,1.9699967103497237e6
2027,CYP,245854.06184960378
2027,CZE,945715.8822965294
2027,DEU,6.250210942939367e6
2027,DJI,250191.66800607851
2027,DNK,-50297.8864517312
2027,DOM,3.2269097607638626e6
2027,DZA,9.186936066398608e6
2027,ECU,3.5078456975239324e6
2027,EGY,2.2442265646203727e7
2027,ERI,759334.4757262036
2027,ESP,5.644714471134961e6
2027,EST,206710.87774657432
2027,ETH,2.607049953906949e7
2027,FIN,428039.29471836134
2027,FJI,223325.79092309775
2027,FRA,5.672745748191981e6
2027,GAB,483793.95620187337
2027,GBR,1.1119601762736902e7
2027,GEO,831354.5232046295
2027,GHA,7.76235537398986e6
2027,GIN,3.0739319763865443e6
2027,GMB,591618.0755723154
2027,GNB,468054.8361869857
2027,GNQ,362525.148155285
2027,GRC,2.0204132990356302e6
2027,GTM,4.97411676495445e6
2027,GUY,196912.4831784027
2027,HKG,4.407880080737911e6
2027,HND,2.526542326798332e6
2027,HRV,592981.2209817936
2027,HTI,2.5678325084345294e6
2027,HUN,1.1120074719362003e6
2027,IDN,5.212306879021604e7
2027,IND,2.748142591809935e8
2027,IRL,-2.0798552519665228e6
2027,IRN,1.842921759771999e7
2027,IRQ,8.229039234279288e6
2027,ISL,25039.066643507627
2027,ISR,1.754790342871939e6
2027,ITA,6.842482277816713e6
2027,JAM,873574.7765733366
2027,JOR,2.2394149087554635e6
2027,JPN,1.607721055945266e7
2027,KAZ,2.2272264983125967e6
2027,KEN,1.3575044514714366e7
2027,KGZ,1.3330959699199195e6
2027,KHM,3.41559131909154e6
2027,KOR,5.261518892778801e6
2027,KWT,401409.66362647153
2027,LAO,1.6252625670689987e6
2027,LBN,1.443345862323986e6
2027,LBR,1.1418265016784607e6
2027,LBY,1.73001247387386e6
2027,LCA,46565.38511579642
2027,LKA,4.553628867518656e6
2027,LSO,494206.71212657477
2027,LTU,676434.3251238964
2027,LUX,-245385.08393161988
2027,LVA,355070.15049158153
2027,MAC,-202715.34419030574
2027,MAR,7.955818240164759e6
2027,MDA,764912.0401888596
2027,MDG,6.407932926283605e6
2027,MDV,70700.89385000127
2027,MEX,3.867686203415394e7
2027,MKD,509028.2057054627
2027,MLI,4.757217926785586e6
2027,MLT,49186.091891303324
2027,MMR,1.1044787497020563e7
2027,MNE,112326.40513891235
2027,MNG,705860.6985688133
2027,MOZ,7.328138993511493e6
2027,MRT,1.0486384668580836e6
2027,MUS,335029.03836247826
2027,MWI,4.460624243854222e6
2027,MYS,9.754101397844942e6
2027,NAM,895506.0906383542
2027,NER,5.882595061930659e6
2027,NGA,5.315227861814207e7
2027,NIC,1.505354733745899e6
2027,NLD,-117588.67897591507
2027,NOR,-479500.71266304865
2027,NPL,6.170744649629416e6
2027,NZL,755725.6745715518
2027,OMN,864931.2394845502
2027,PAK,4.784984968903324e7
2027,PAN,1.2968931213639667e6
2027,PER,7.989342859346019e6
2027,PHL,2.49293600769061e7
2027,PNG,2.0245974401443352e6
2027,POL,7.760667178146355e6
2027,PRT,1.946701000464584e6
2027,PRY,1.9127589418588907e6
2027,PSE,1.251869630316765e6
2027,PYF,61875.9728092215
2027,QAT,-856137.02559943
2027,ROU,2.3048371934537436e6
2027,RUS,3.2740718580952838e7
2027,RWA,3.130427023277648e6
2027,SAU,5.573175934327106e6
2027,SDN,1.1107991196303789e7
2027,SEN,3.99939485423351e6
2027,SGP,714427.862204389
2027,SLB,157250.37640403135
2027,SLE,1.753549807974141e6
2027,SLV,1.470041508828097e6
2027,SRB,1.5398659960943265e6
2027,STP,48486.53401017617
2027,SUR,143693.01071009669
2027,SVK,974407.2835025224
2027,SVN,185711.0201784004
2027,SWE,438900.36934179254
2027,SWZ,331189.652733767
2027,SYR,4.393800475188484e6
2027,TCD,3.9164268028407935e6
2027,TGO,1.9629572473223018e6
2027,THA,1.1952380755846191e7
2027,TJK,2.071817077858658e6
2027,TKM,468342.0056902787
2027,TLS,277323.57409556396
2027,TON,21231.39072627237
2027,TUN,2.789165635965928e6
2027,TUR,1.625579905273778e7
2027,TWN,4.341478035557868e6
2027,TZA,1.402869574470569e7
2027,UGA,1.0940601794054639e7
2027,UKR,6.683881892387079e6
2027,URY,824153.8833602298
2027,USA,1.0554384475130445e8
2027,UZB,6.814575553482029e6
2027,VCT,29679.9800004953
2027,VNM,2.102137796557837e7
2027,VUT,69291.78735656661
2027,WSM,43493.767252525446
2027,YEM,6.587476344568104e6
2027,ZAF,2.135137564972773e7
2027,ZMB,4.686196522567134e6
2027,ZWE,3.348039729354217e6
2028,ABW,45976.40992499013
2028,AFG,8.671632517120607e6
2028,AGO,8.355859018683408e6
2028,ALB,513955.24685116403
2028,ARE,-312565.34493829147
2028,ARG,1.1594517181582404e7
2028,ARM,599417.339298965
2028,AUS,3.595751516255214e6
2028,AUT,344684.1150585832
2028,AZE,1.239251978711982e6
2028,BDI,2.870081980810767e6
2028,BEL,690071.7531416961
2028,BEN,3.0751364565013284e6
2028,BFA,5.166730784477467e6
2028,BGD,3.4020874249832824e7
2028,BGR,1.5098666807657136e6
2028,BHR,199015.71326378535
2028,BHS,95899.41562728939
2028,BIH,657269.4579430716
2028,BLR,1.9987711851443972e6
2028,BLZ,108909.61808609759
2028,BOL,3.09619130962516e6
2028,BRA,6.395346587333018e7
2028,BRB,80708.4735811165
2028,BRN,20137.79309670077
2028,BTN,168721.72156788304
2028,BWA,861258.7943805184
2028,CAF,1.1531437428462575e6
2028,CAN,3.641879515262368e6
2028,CHE,-662969.6528481874
2028,CHL,5.765161877802422e6
2028,CHN,2.3644428387035856e8
2028,CIV,6.953367477630502e6
2028,CMR,6.69047609141915e6
2028,COD,2.2316379318249416e7
2028,COG,1.3534853572808914e6
2028,COL,1.5103914526619392e7
2028,COM,234661.94974089303
2028,CPV,140274.1544508791
2028,CRI,1.2176857466047e6
2028,CUB,1.9951576333770338e6
2028,CYP,249890.94764429634
2028,CZE,971962.9143095838
2028,DEU,6.544576547354981e6
2028,DJI,256393.1739649293
2028,DNK,-34847.2947524311
2028,DOM,3.3135203589459723e6
2028,DZA,9.459704222697198e6
2028,ECU,3.6040824013286554e6
2028,EGY,2.3139328936441593e7
2028,ERI,787177.1319829609
2028,ESP,5.765706054732813e6
2028,EST,208377.482170045
2028,ETH,2.7114605303848937e7
2028,FIN,440937.6105894891
2028,FJI,228921.7572688552
2028,FRA,5.812750232075879e6
2028,GAB,504832.52172617783
2028,GBR,1.131624217552209e7
2028,GEO,844415.9777687154
2028,GHA,8.041029622548679e6
2028,GIN,3.206401587237854e6
2028,GMB,618140.8445891349
2028,GNB,487379.47932957386
2028,GNQ,380052.77385287033
2028,GRC,2.034243350608888e6
2028,GTM,5.119659619866931e6
2028,GUY,200007.67879678129
2028,HKG,4.4451065764599955e6
2028,HND,2.6044681158722676e6
2028,HRV,600408.5841474583
2028,HTI,2.6453498916319115e6
2028,HUN,1.12683842855098e6
2028,IDN,5.3512215676172964e7
2028,IND,2.827359431589159e8
2028,IRL,-2.0753003427362372e6
2028,IRN,1.892718791004499e7
2028,IRQ,8.553779022965997e6
2028,ISL,25376.047149961945
2028,ISR,1.8079870369527943e6
2028,ITA,6.990183225181777e6
2028,JAM,885599.4663409109
2028,JOR,2.286621535075332e6
2028,JPN,1.6342407973130345e7
2028,KAZ,2.27958226101612e6
2028,KEN,1.4090862880109215e7
2028,KGZ,1.3708611709464681e6
2028,KHM,3.5110473659432787e6
2028,KOR,5.420176487683775e6
2028,KWT,430101.07413921703
2028,LAO,1.6716639394383528e6
2028,LBN,1.45458077812983e6
2028,LBR,1.188268805441602e6
2028,LBY,1.7649507916183183e6
2028,LCA,47122.379721109486
2028,LKA,4.643063763359327e6
2028,LSO,507337.9324783561
2028,LTU,682562.1516553413
2028,LUX,-244143.0034606231
2028,LVA,357538.6977467313
2028,MAC,-197017.5316553768
2028,MAR,8.18542346505663e6
2028,MDA,772756.9867972387
2028,MDG,6.683997040011683e6
2028,MDV,72527.27700997806
2028,MEX,3.935034347306247e7
2028,MKD,516546.50972922647
2028,MLI,4.97641041937768e6
2028,MLT,49567.460446306985
2028,MMR,1.131552294879411e7
2028,MNE,113388.72391431362
2028,MNG,725512.1410456018
2028,MOZ,7.6652123516748985e6
2028,MRT,1.0935324019237764e6
2028,MUS,337721.50986673264
2028,MWI,4.658008634996807e6
2028,MYS,1.0038060099921666e7
2028,NAM,919719.6637578476
2028,NER,6.204073494215202e6
2028,NGA,5.5327177481584415e7
2028,NIC,1.5485681848372929e6
2028,NLD,-69406.99289856432
2028,NOR,-457221.33042398933
2028,NPL,6.340331977959113e6
2028,NZL,773757.0366324994
2028,OMN,898700.3891397284
2028,PAK,4.943200814643668e7
2028,PAN,1.338647888370136e6
2028,PER,8.222318589393283e6
2028,PHL,2.5607395129010037e7
2028,PNG,2.0990493309773896e6
2028,POL,7.864059012155646e6
2028,PRT,1.963170752788613e6
2028,PRY,1.9711498357571142e6
2028,PSE,1.297950680411154e6
2028,PYF,63054.145729566124
2028,QAT,-806800.2836340881
2028,ROU,2.322982500945985e6
2028,RUS,3.3262790547228057e7
2028,RWA,3.2561805409982386e6
2028,SAU,5.794674073455748e6
2028,SDN,1.1525056199625988e7
