method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Duflo,1,IDN,1.1043033538875078,1.104303353887508,0.08233114772044088,0.09769656368611497,ede
A,Duflo,1,IND,1.1946526557496693,1.1946526557496688,0.2516728697457957,0.2883164119574232,ede
A,Duflo,1,IRL,0.23595398953893215,0.23595398953893224,0.0013936329862936033,0.0009874370855842316,ede
A,Duflo,1,IRN,1.9747759614080127,1.9747759614080127,-0.009214211644363219,0.0649446343906742,ede
A,Duflo,1,IRQ,1.0454509686351598,1.0454509686351587,0.09634725533627084,0.11023885773088699,ede
A,Duflo,1,ISL,2.462797435309438,2.462797435309438,0.10427736268990855,0.09342902015841358,ede
A,Duflo,1,ISR,1.114352892317508,1.114352892317508,0.006740517184069469,-0.06570917508713969,ede
A,Duflo,1,ITA,0.2582899118101843,0.25828991181018424,0.024009864847478215,0.016524683309768626,ede
A,Duflo,1,JAM,0.7593367557985484,0.7593367557985478,0.02364234093887369,0.028471353518092803,ede
A,Duflo,1,JOR,1.861051625962405,1.8610516259624035,0.13157646934505562,0.31872493025034043,ede
A,Duflo,1,JPN,1.2132434595410244,1.2132434595410244,-0.052813610339623236,-0.10436593192722553,ede
A,Duflo,1,KAZ,2.1858672745608243,2.1858672745608265,-0.018559425805086086,0.005007147654778531,ede
A,Duflo,1,KEN,0.205307828558122,0.205307828558122,0.13516931956652653,0.1463210063131726,ede
A,Duflo,1,KGZ,1.7862959007065344,1.7862959007065338,0.13797858515888875,0.2332003928770505,ede
A,Duflo,1,KHM,1.7307296784092074,1.7307296784092068,0.27613923242639726,0.5388609750127946,ede
A,Duflo,1,KOR,2.29612080482543,2.296120804825428,-0.13171146671765596,-0.2843709715260372,ede
A,Duflo,1,KWT,2.739658224985648,2.739658224985649,-0.056893607254786704,-0.277057249668245,ede
A,Duflo,1,LAO,1.9500501530601948,1.9500501530601955,0.2119496570521724,0.5075771115064222,ede
A,Duflo,1,LBN,1.5134312731916184,1.513431273191618,0.07029623554978207,0.26495306938450763,ede
A,Duflo,1,LBR,0.13308541330360507,0.1330854133036051,0.07890107938905422,0.09697868793568253,ede
A,Duflo,1,LBY,2.434939037345428,2.4349390373454267,0.011776796102835312,0.08536749259099524,ede
A,Duflo,1,LCA,0.6763146515036871,0.6763146515036875,0.025969413821579888,0.03319923467558285,ede
A,Duflo,1,LKA,1.2509106355080508,1.25091063550805,0.13015669993763326,0.2723914931421258,ede
A,Duflo,1,LSO,0.4205953185872732,0.4205953185872735,-0.08710549738263507,-0.08843575312262775,ede
A,Duflo,1,LTU,0.31993733252370243,0.31993733252370243,-0.015486843174454019,-0.022714301201656708,ede
A,Duflo,1,LUX,0.3880520176458459,0.388052017645846,0.007465892347628116,0.005856722365045796,ede
A,Duflo,1,LVA,0.35121499381529303,0.35121499381529303,-0.018159113517160742,-0.026485248493548646,ede
A,Duflo,1,MAC,0.31450719097494145,0.31450719097494173,0.07552805942281916,0.06286312361693985,ede
A,Duflo,1,MAR,1.236299753716217,1.2362997537162168,0.10062419448921682,0.27706176505443464,ede
A,Duflo,1,MDA,0.513221058398269,0.5132210583982688,-0.039677082769635795,-0.037549619523644294,ede
A,Duflo,1,MDG,0.19907560107783304,0.19907560107783298,0.17957470153774946,0.24973622856362504,ede
A,Duflo,1,MDV,1.2246987099301594,1.2246987099301603,0.041761780633859436,0.055537002930145254,ede
A,Duflo,1,MEX,1.0289835451883484,1.028983545188349,0.03981105198865409,0.06923244575873486,ede
A,Duflo,1,MKD,1.3399914443244259,1.3399914443244263,-0.06498203002128501,-0.02520257227692391,ede
A,Duflo,1,MLI,0.13958837831765858,0.13958837831765858,0.22386024547319106,0.23752889171581473,ede
A,Duflo,1,MLT,1.2064955166956361,1.2064955166956355,-0.00903157543018723,-0.019633603538568738,ede
A,Duflo,1,MMR,0.33558973211589016,0.3355897321158902,0.15376650051220098,0.21297958148514962,ede
A,Duflo,1,MNE,1.1945761813525206,1.1945761813525198,-0.024208648119099736,-0.005594896085985919,ede
A,Duflo,1,MNG,6.043076231639489,6.043076231639487,-0.1665508840265223,-0.03187360536004343,ede
A,Duflo,1,MOZ,0.3578889240368852,0.357888924036885,0.3062950968318814,0.44033464332767364,ede
A,Duflo,1,MRT,0.35238077784454325,0.35238077784454314,0.13422037594732672,0.13591668870296295,ede
A,Duflo,1,MUS,0.6547798723292686,0.6547798723292687,0.07925938637102936,0.09116433621666513,ede
A,Duflo,1,MWI,0.09386940100987945,0.09386940100987946,0.1577953484888603,0.11881777413909583,ede
A,Duflo,1,MYS,2.64671693724683,2.646716937246832,0.04283521592122184,0.12065629845500216,ede
A,Duflo,1,NAM,0.8497029396942098,0.8497029396942102,0.03974304008229404,0.12175365835741819,ede
A,Duflo,1,NER,0.07082349796749783,0.0708234979674978,0.22319339314899375,0.21563927034271,ede
A,Duflo,1,NGA,0.2609359771509592,0.260935977150959,0.22608919433600244,0.22363887586704942,ede
A,Duflo,1,NIC,0.5460813940254924,0.5460813940254917,-0.05893565009181584,-0.03749272737214164,ede
A,Duflo,1,NLD,0.27754718224692077,0.2775471822469209,0.0016683944544323098,-0.00015018851095277807,ede
A,Duflo,1,NOR,0.9784066877790297,0.9784066877790298,-0.04404792877754735,-0.059745468018139194,ede
A,Duflo,1,NPL,0.6573728228924391,0.6573728228924391,0.18255737578668765,0.3184620961425461,ede
A,Duflo,1,NZL,1.1994843478147694,1.1994843478147685,-0.0453758372110623,-0.09783808184355143,ede
A,Duflo,1,OMN,1.5165980716946075,1.5165980716946068,-0.026781019039582195,-0.21896047121701068,ede
A,Duflo,1,PAK,0.7419527764703457,0.741952776470346,0.19435827949155673,0.2822955862325241,ede
A,Duflo,1,PAN,1.0425270260048725,1.0425270260048718,0.21464314538510032,0.1521040902105764,ede
A,Duflo,1,PER,0.6521466630348651,0.6521466630348653,0.0593131390198591,0.06631869228917421,ede
A,Duflo,1,PHL,1.0732781687323634,1.0732781687323638,0.14368176686398504,0.31556666290203295,ede
A,Duflo,1,PNG,0.7489056146040103,0.7489056146040106,0.15707813125174366,0.2893948971612653,ede
A,Duflo,1,POL,0.34052860001241236,0.34052860001241236,-0.008290841863765889,-0.017035988026257897,ede
A,Duflo,1,PRT,0.23354160234132115,0.23354160234132096,0.015646893904493232,0.0032681175390969854,ede
A,Duflo,1,PRY,0.7058419274672797,0.7058419274672796,0.07222855411331319,0.05096314980026958,ede
A,Duflo,1,PSE,0.3170949307472203,0.3170949307472205,0.0056643333259940145,0.018264812379191125,ede
A,Duflo,1,PYF,0.5701853089427096,0.5701853089427091,0.17069993396588723,0.14562275196347194,ede
A,Duflo,1,QAT,1.7087447516241518,1.7087447516241505,0.037670040241075155,-0.10745589578960751,ede
A,Duflo,1,ROU,0.28435986698053334,0.2843598669805334,0.00996414239698758,0.005922704885141486,ede
A,Duflo,1,RUS,1.3927848566762555,1.3927848566762553,-0.16388802203777794,-0.3061216190569592,ede
A,Duflo,1,RWA,0.08424558330497497,0.08424558330497497,0.12215358941819032,0.09199098140354613,ede
A,Duflo,1,SAU,2.006159277271719,2.0061592772717205,-0.012841944657671769,-0.1880484917856131,ede
A,Duflo,1,SDN,0.3193819432463508,0.31938194324635083,0.20656821845848175,0.2396170502749436,ede
A,Duflo,1,SEN,0.44161088960973516,0.441610889609735,0.2200310291325331,0.2644406820708625,ede
A,Duflo,1,SGP,2.658732271037074,2.6587322710370738,-0.15570325453892997,-0.5697204011529172,ede
A,Duflo,1,SLB,0.2641127304450701,0.2641127304450702,0.0033782820892167002,-0.0004838362183082502,ede
A,Duflo,1,SLE,0.06378212354020818,0.06378212354020818,0.14061274267648224,0.14098095002435762,ede
A,Duflo,1,SLV,0.2855498063756252,0.28554980637562516,0.06996064685585555,0.061065002268785376,ede
A,Duflo,1,SRB,1.6169256694127805,1.6169256694127794,0.008138949463638924,0.04532789610136744,ede
A,Duflo,1,STP,0.20437742098998113,0.2043774209899812,0.0814593372327263,0.08969781017366191,ede
A,Duflo,1,SUR,1.3471781365635034,1.3471781365635036,0.05149897826988309,0.0510558772647533,ede
A,Duflo,1,SVK,0.3317873853354829,0.33178738533548285,-0.003071083733355129,-0.003635167587162753,ede
A,Duflo,1,SVN,0.4168342105010478,0.416834210501048,0.0029665156124041294,-0.0012097330101339357,ede
A,Duflo,1,SWE,0.18062716239708923,0.18062716239708934,-0.004550164461029121,-0.0053723037097113445,ede
A,Duflo,1,SWZ,0.2683364541109058,0.26833645411090584,0.12238636780073238,0.09396672160231127,ede
A,Duflo,1,SYR,1.252283793585913,1.2522837935859132,0.2033635273335776,0.5284986513849064,ede
A,Duflo,1,TCD,0.08202375147760638,0.08202375147760645,0.20420638356031118,0.17227905571726748,ede
A,Duflo,1,TGO,0.7718524949992398,0.7718524949992399,0.3651484157824753,0.6186440652485333,ede
A,Duflo,1,THA,1.7451897335869715,1.7451897335869724,0.0934771251174632,0.131964120993873,ede
A,Duflo,1,TJK,1.023882311513472,1.0238823115134716,0.13431062157185797,0.20965281281800702,ede
A,Duflo,1,TKM,4.089787633302169,4.08978763330217,-0.004872850184645608,0.07226391920868547,ede
A,Duflo,1,TLS,0.4016808093179935,0.4016808093179933,-0.09995369270090028,-0.08716395655642285,ede
A,Duflo,1,TON,0.5315112111884841,0.5315112111884839,-0.004424150474493441,-0.007435247297040991,ede
A,Duflo,1,TUN,0.9849378517944181,0.9849378517944183,0.09933994011744297,0.24021227582997137,ede
A,Duflo,1,TUR,1.5560236206621263,1.556023620662127,0.012359907749081888,0.04647940631129473,ede
A,Duflo,1,TWN,1.3820703847993845,1.3820703847993834,-0.039695392765142466,-0.1332171405917766,ede
A,Duflo,1,TZA,0.18787192059011126,0.18787192059011118,0.1532773249059847,0.16443555019224096,ede
A,Duflo,1,UGA,0.14441256659210067,0.14441256659210075,0.16616848389781366,0.20710797945582576,ede
A,Duflo,1,UKR,2.2083666253409433,2.2083666253409424,0.004642346578510911,0.031091436692997375,ede
A,Duflo,1,URY,0.6014817337955266,0.6014817337955263,0.11994544747250598,0.09413208623392982,ede
A,Duflo,1,USA,2.129549578421185,2.129549578421185,-0.12746180005351768,-0.30598269021607055,ede
A,Duflo,1,UZB,1.7000605161957338,1.700060516195732,0.11484354577127728,0.2379907801571976,ede
A,Duflo,1,VCT,0.4874552570309193,0.4874552570309194,0.04329589576716835,0.05053207900778371,ede
A,Duflo,1,VNM,1.676446767084005,1.6764467670840058,0.17724118857125915,0.45215476043990743,ede
A,Duflo,1,VUT,0.31345924877066733,0.3134592487706672,-0.0032064801001744124,0.0022051196756673235,ede
A,Duflo,1,WSM,0.47167373710461635,0.4716737371046166,0.027529014569705974,0.010463640396999157,ede
A,Duflo,1,YEM,0.2997661588519335,0.2997661588519334,0.21942816958924385,0.40264868110658447,ede
A,Duflo,1,ZAF,1.0475442021299481,1.047544202129948,0.10404026550334833,0.1253811325606272,ede
A,Duflo,1,ZMB,0.26607227412166573,0.2660722741216657,0.28004707484697006,0.21561729524000534,ede
A,Duflo,1,ZWE,0.2061606853091525,0.2061606853091526,0.08557320118545694,0.08662052526810757,ede
A,Duflo,2,ABW,1.3972289565719656,1.5045971146043386,0.2317017197016124,0.16419158094317224,ede
A,Duflo,2,AFG,0.33924684699174124,0.36772075054144143,0.125436917105502,0.26222284168578885,ede
A,Duflo,2,AGO,0.10839696778937721,0.11845348997079438,0.019755978464674445,0.04543407330617141,ede
A,Duflo,2,ALB,0.6335179300974396,0.6795139594882287,0.025543560387179035,0.03150873416283967,ede
A,Duflo,2,ARE,2.614226872610437,2.8178514388888565,0.052793139881105,-0.11966786919129192,ede
A,Duflo,2,ARG,0.9536849908982844,1.0297098353017433,0.04275727304738505,0.06008365747311856,ede
A,Duflo,2,ARM,0.599748753663627,0.6448559952822838,0.020147249651368188,0.0250474638645521,ede
A,Duflo,2,AUS,1.6741992821175804,1.8104197631607142,0.05044293306915258,-0.03481675973096849,ede
A,Duflo,2,AUT,0.2591944280617583,0.2791187315475713,0.0068206636246733255,0.004579449532562686,ede
A,Duflo,2,AZE,0.8517597885159551,0.9174198775958321,0.07807794532731126,0.08095437794460118,ede
A,Duflo,2,BDI,0.04571500169361959,0.049839259522019834,-0.03189755530293243,-0.017064592898508,ede
A,Duflo,2,BEL,0.5031732864648444,0.5423138315421998,0.013584050461810151,0.008489825632769843,ede
A,Duflo,2,BEN,0.20896601455769917,0.22762474379002337,-0.03234803237814871,-0.012992005770683213,ede
A,Duflo,2,BFA,0.17659862622824216,0.19243678768117878,-0.05316560591851107,0.004806398113571309,ede
A,Duflo,2,BGD,0.6861313259617325,0.7396217437374165,0.07975303383473113,0.175308556600027,ede
A,Duflo,2,BGR,0.3197486784994727,0.34295300085932623,0.01324994246356749,0.002354958563682559,ede
A,Duflo,2,BHR,1.9484201303879445,2.104471063968795,0.24339431552909174,0.2034479980731389,ede
A,Duflo,2,BHS,1.0018016735578408,1.080741125555866,0.1954918332172434,0.16215959906237484,ede
A,Duflo,2,BIH,1.8582546258011434,1.993491228127027,0.06079724980998654,0.08178567336714473,ede
A,Duflo,2,BLR,2.096841756269057,2.2548377639189248,0.09640275771747012,0.1276014512325998,ede
A,Duflo,2,BLZ,0.4191844524409875,0.45339229330994596,0.014609538028844836,0.033790080715065285,ede
A,Duflo,2,BOL,1.2535437460208598,1.3554917893508858,0.0793311742360802,0.32224161326384765,ede
A,Duflo,2,BRA,0.5011141186512444,0.5396640126999488,0.03065206862041983,0.06508492818021723,ede
A,Duflo,2,BRB,0.8291391265071298,0.891743375536983,0.2782421536230466,0.23679829680815268,ede
A,Duflo,2,BRN,4.024043926120593,4.334747187805044,0.4248096985154644,0.3325268232444874,ede
A,Duflo,2,BTN,1.227771718995062,1.3233982443138401,-0.1875657734853127,-0.10540425118346973,ede
A,Duflo,2,BWA,0.9263169474023762,1.0028623842451188,0.054539143733494375,0.1527176697092303,ede
A,Duflo,2,CAF,0.02766310229943945,0.03003531587973682,-0.016789340596181177,-0.011573653475262362,ede
A,Duflo,2,CAN,1.7038309842186676,1.8407078620878907,0.054554386314824656,0.00752776972500469,ede
A,Duflo,2,CHE,2.2500809223345812,2.4276523167114803,0.04823034588620159,-0.016578868256692383,ede
A,Duflo,2,CHL,0.49235513677911263,0.5304787585219446,0.01503547161354942,-0.20864853452733878,ede
A,Duflo,2,CHN,0.9256225349610258,0.9953878104756454,0.0490397478036911,0.07107452143685333,ede
A,Duflo,2,CIV,0.39435321391473077,0.4293549820876418,0.022956679075702303,0.06790578200392192,ede
A,Duflo,2,CMR,0.14914025084718932,0.16228249644377282,-0.02111291387343439,-0.005003696116972141,ede
A,Duflo,2,COD,0.07644425314487188,0.08332439665185329,0.014043292843980665,0.04843288755221337,ede
A,Duflo,2,COG,0.4107771951687887,0.4473173941580029,-0.02910574909420841,0.024916062254447625,ede
A,Duflo,2,COL,0.5376753444609406,0.5793561425048198,0.0312870125421192,0.057899565029896564,ede
A,Duflo,2,COM,0.11589715984272622,0.12582133598756665,-0.023231676683373052,-0.0035752207330087687,ede
A,Duflo,2,CPV,0.25597178243372504,0.27618529967538286,0.023100274017860745,0.03831302759148093,ede
A,Duflo,2,CRI,0.4611199960993525,0.4969505560372134,0.11167144810811892,0.09079821137609013,ede
A,Duflo,2,CUB,0.5459755176687828,0.5863734431277468,0.04037636644531962,0.04624464886170659,ede
A,Duflo,2,CYP,0.16684022592996148,0.17989803042973154,0.008975177826627205,0.0026439490687660046,ede
A,Duflo,2,CZE,0.4042938747556642,0.4353077492762508,0.010986826892624505,0.006930944707691389,ede
A,Duflo,2,DEU,0.27773589568229007,0.29889511394324886,0.008077344588656717,0.00454397019059348,ede
A,Duflo,2,DJI,0.13253457041977557,0.1431813126506275,-0.012281985241551769,0.010574012210879839,ede
A,Duflo,2,DNK,0.268381888535852,0.2894394916193199,0.007493416511925676,0.005556947316166465,ede
A,Duflo,2,DOM,0.8510090118265461,0.917821213282601,0.041605767968024794,0.07432667026119608,ede
A,Duflo,2,DZA,0.990627637158206,1.0715660998496486,0.08802361929680647,0.11459198955377531,ede
A,Duflo,2,ECU,0.7770007006822958,0.839765031806295,0.057624127002024836,0.07294000749401569,ede
A,Duflo,2,EGY,1.3711343941727074,1.4868315568220565,0.08807714498299828,0.1881459767733884,ede
A,Duflo,2,ERI,0.08975224705942991,0.09748258560399262,-0.06730277033239922,-0.05410317134617919,ede
A,Duflo,2,ESP,0.23681733067294775,0.25454753051512324,0.008794690805790243,0.002587720220313448,ede
A,Duflo,2,EST,0.5225213748196288,0.5613224632022045,0.013594738417916936,-0.0005925296181953928,ede
A,Duflo,2,ETH,0.105038926799587,0.11406652555125196,0.015958021407031838,0.0307847409198261,ede
A,Duflo,2,FIN,0.28984928149614264,0.31211754554223164,0.008713371884474916,0.005813921485616266,ede
A,Duflo,2,FJI,0.5113878646172098,0.5519914261888369,0.010110380287502638,0.016562857305348754,ede
A,Duflo,2,FRA,0.18977663058578476,0.20445732126632882,0.006028964763026365,0.0034333766336827566,ede
A,Duflo,2,GAB,0.4485435669196895,0.4870211132989336,0.05161762128867776,0.07645947810546773,ede
A,Duflo,2,GBR,0.9998876856702064,1.0782956338284742,0.029082322247047928,-0.021543555412701115,ede
A,Duflo,2,GEO,1.1982384605222984,1.287460653510234,0.014262586190919963,0.022264905967752092,ede
A,Duflo,2,GHA,0.2253821713407146,0.24466975045567024,0.02676195680883261,0.07496638360350373,ede
A,Duflo,2,GIN,0.19739938712056787,0.21485508960188696,-0.04488931045657892,-0.027928910130769792,ede
A,Duflo,2,GMB,0.15650093101510634,0.17033160367371375,-0.04391661046930235,0.008665613346715513,ede
A,Duflo,2,GNB,0.13176267568563568,0.14321268062668985,-0.05493431457788454,-0.012965472659274118,ede
A,Duflo,2,GNQ,0.6117743126035324,0.6654000546668469,0.0690854465538846,0.10667185625942525,ede
A,Duflo,2,GRC,0.2918145029011925,0.3134424391024979,0.011695070996244106,4.056389886547419e-5,ede
A,Duflo,2,GTM,0.4601793893382882,0.4982726582624173,0.0326395335198546,0.05930831975316579,ede
A,Duflo,2,GUY,0.6837639616374465,0.7358377451251695,0.20814747055259106,0.16620955136254476,ede
A,Duflo,2,HKG,1.0029201069434546,1.0801892834751738,0.018713449602063274,-0.29437643405642183,ede
A,Duflo,2,HND,0.3938941532701657,0.4259161514089362,-0.12510538661980067,-0.08537835757718157,ede
A,Duflo,2,HRV,0.314333551302085,0.3373258648463179,0.015036288419273923,0.005749356807909601,ede
A,Duflo,2,HTI,0.19316633946215453,0.20870441994049066,-0.13241691170173953,-0.14565374788349872,ede
A,Duflo,2,HUN,0.321923445950124,0.3459523238250906,0.01067168771180449,0.006646860230738364,ede
A,Duflo,2,IDN,1.1043033538875078,1.191694363524518,0.058103379996881734,0.07675624105248417,ede
A,Duflo,2,IND,1.1946526557496693,1.2885073894912153,0.13285123758264714,0.20556134762564424,ede
A,Duflo,2,IRL,0.23595398953893215,0.25451699668811867,0.0030369415252258264,0.0025991646991454665,ede
A,Duflo,2,IRN,1.9747759614080127,2.1310778423033763,0.13467319938123992,0.1948447843341886,ede
A,Duflo,2,IRQ,1.0454509686351598,1.1354666502482083,0.10868976862817535,0.1329527869030864,ede
A,Duflo,2,ISL,2.462797435309438,2.654750854511194,0.20783972538420983,0.18778778158660628,ede
A,Duflo,2,ISR,1.114352892317508,1.2076074305346727,0.0336350555242939,-0.03763350559893046,ede
A,Duflo,2,ITA,0.2582899118101843,0.2774926177978974,0.00878424576515105,0.0030118587880270265,ede
A,Duflo,2,JAM,0.7593367557985484,0.8164904258187535,0.024672466096904086,0.07130834916135369,ede
A,Duflo,2,JOR,1.861051625962405,2.0122878864371505,0.11614462873715714,0.2927184404574888,ede
A,Duflo,2,JPN,1.2132434595410244,1.302431155460728,0.04337307912486621,-0.019406611846426468,ede
A,Duflo,2,KAZ,2.1858672745608243,2.362660378061747,0.0938458059450044,0.10625678908462069,ede
A,Duflo,2,KEN,0.205307828558122,0.22277783836343074,0.02755015480044615,0.08015986233377281,ede
A,Duflo,2,KGZ,1.7862959007065344,1.9329923994018081,0.2236909353447595,0.3102089079819739,ede
A,Duflo,2,KHM,1.7307296784092074,1.8696294619466691,0.22928298393678548,0.48142113728622643,ede
A,Duflo,2,KOR,2.29612080482543,2.4654846916275828,0.05891110397850689,-0.11694183316984441,ede
A,Duflo,2,KWT,2.739658224985648,2.9585942602887747,0.07388470453052597,-0.1565226798739451,ede
A,Duflo,2,LAO,1.9500501530601948,2.1055371774530975,0.1621090087540688,0.44615606077965436,ede
