method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
B,Wolfram,4,FIN,0.3297606833652164,0.34660938421787685,0.01695288044892312,0.01265523087783046,ede
B,Wolfram,4,FRA,0.21609572100603314,0.227157362616028,0.01176538493615696,0.008118290183345533,ede
B,Wolfram,4,GBR,0.8558461807213816,0.8998481928633808,0.07292537599279102,-0.0042983000927517235,ede
B,Wolfram,4,GHA,0.23450801661604043,0.24691439435757584,0.008561418444864032,0.04201892847027358,ede
B,Wolfram,4,GRC,0.3342633865156641,0.3511415327048484,0.026041285409119184,0.010970706026616863,ede
B,Wolfram,4,HRV,0.3582021703513515,0.3762203296127162,0.030927841905830426,0.01827005101639467,ede
B,Wolfram,4,HUN,0.3652512045059659,0.38374497384433914,0.02037313376917193,0.014307494058563795,ede
B,Wolfram,4,IDN,0.9574881032334579,1.0068132656611344,0.05544686059242852,0.0066370277578203995,ede
B,Wolfram,4,IND,1.2537515115296174,1.318165289690797,0.0141978406041418,0.05112153059639075,ede
B,Wolfram,4,IRL,0.2708973395222476,0.28483039710566516,0.006283918546981477,0.005252859256720118,ede
B,Wolfram,4,ISL,1.529932577872652,1.6083947896795634,0.08446708459099496,0.02703555318036016,ede
B,Wolfram,4,ITA,0.29534443272939315,0.3102698601634114,0.01859815979665053,0.01049745579913197,ede
B,Wolfram,4,KEN,0.2141053255110518,0.22540229325928848,0.008438268953214709,0.04392686349816403,ede
B,Wolfram,4,LTU,0.37201900958121825,0.39074428400109396,0.0271425215158068,0.009290632678839238,ede
B,Wolfram,4,LUX,0.44036537321374064,0.46321415751407213,0.011754804081273539,0.00962350522026962,ede
B,Wolfram,4,LVA,0.4052831085392786,0.4257093739909121,0.028506356476371085,0.010949353313965847,ede
B,Wolfram,4,MLT,1.3709067562578607,1.440612017848641,0.0592221347095025,0.04019078710349589,ede
B,Wolfram,4,MOZ,0.23245797883208633,0.244957678444728,0.006894457208360306,0.03773385009943186,ede
B,Wolfram,4,NLD,0.3157619171447725,0.33187548852963134,0.014321447255628443,0.010926410848702058,ede
B,Wolfram,4,NOR,0.8486962986123494,0.8926657364256982,0.05673406989120767,0.02535103498388418,ede
B,Wolfram,4,POL,0.39224315371941565,0.4120395844212137,0.028432432771796405,0.012897549604796638,ede
B,Wolfram,4,PRT,0.2685760211158838,0.2821589401701422,0.019439763904743314,0.006160209815615413,ede
B,Wolfram,4,ROU,0.32216920265602117,0.33842674617338847,0.020670663475309443,0.014905685696612589,ede
B,Wolfram,4,SVK,0.38008516717399343,0.3993274275868644,0.02847700744190419,0.01819467638724356,ede
B,Wolfram,4,SVN,0.4727201499539034,0.4967267622371513,0.02571504695524645,0.0187491438956628,ede
B,Wolfram,4,SWE,0.20595206292678578,0.21657693457800525,0.00933053134958335,0.007141821449992574,ede
B,Wolfram,4,TGO,0.49694243615615213,0.5234705873134411,0.010897905621791677,0.0712804037705497,ede
B,Wolfram,4,THA,1.5773409554984217,1.6571333714728875,0.06706533515929747,0.024029260106140888,ede
B,Wolfram,4,UGA,0.09685188238566028,0.10201027028253459,0.0030758277808595152,0.017625123178105096,ede
B,Wolfram,4,ZMB,0.2765928442777692,0.2915169786381044,0.006264616399144209,0.045803156090576676,ede
B,Duflo,1,ABW,0.9091871465291346,0.9091871465291348,0.040475320557216955,-0.11018153822913665,ede
B,Duflo,1,AFG,0.32383874126169054,0.32383874126169054,0.026131134660885038,0.1429830652957226,ede
B,Duflo,1,AGO,0.10646473790753466,0.10646473790753472,0.07566164818202237,0.07771541834237364,ede
B,Duflo,1,ALB,0.6706062103608627,0.6706062103608623,0.018813757317624268,0.027988868870446673,ede
B,Duflo,1,ARE,2.928887181670232,2.928887181670232,0.05885951700085707,-0.09521649261178676,ede
B,Duflo,1,ARG,0.9849232497135727,0.9849232497135726,0.027244376970223014,0.04600870710495346,ede
B,Duflo,1,ARM,0.6381112703474789,0.6381112703474789,0.008457225820435257,0.017558674093374065,ede
B,Duflo,1,AUS,1.8330046408872247,1.8330046408872245,0.031090620969085176,-0.043260680136394045,ede
B,Duflo,1,AUT,0.2603238519193375,0.2603238519193375,0.006372098356855513,0.0038489099209167666,ede
B,Duflo,1,AZE,0.8558508156880115,0.8558508156880111,0.016054801687691016,0.01854001760323591,ede
B,Duflo,1,BDI,0.05635548740071498,0.05635548740071497,0.06890905660195766,0.08547544838219495,ede
B,Duflo,1,BEL,0.5054073363069669,0.5054073363069665,0.007366493506701098,0.002110083397010993,ede
B,Duflo,1,BEN,0.2508633681720918,0.25086336817209187,0.13242696667375206,0.1374127356007905,ede
B,Duflo,1,BFA,0.21511628740421015,0.21511628740421007,0.15184505357555372,0.20645782280117653,ede
B,Duflo,1,BGD,0.6721934283010891,0.6721934283010891,0.07259457542038673,0.1505805094318379,ede
B,Duflo,1,BGR,0.32851886838704186,0.328518868387042,0.016706969780887385,0.004885208699148747,ede
B,Duflo,1,BHR,1.4158426213407638,1.4158426213407638,0.06250954548666134,-0.03503912626591981,ede
B,Duflo,1,BHS,0.7062960904577003,0.7062960904577001,0.03145701574009996,-0.04994119969662024,ede
B,Duflo,1,BIH,1.9860192850920144,1.9860192850920144,0.009296449296028058,0.051351939888851235,ede
B,Duflo,1,BLR,2.1647481332098932,2.164748133209894,0.003682868649064725,0.055189995029010896,ede
B,Duflo,1,BLZ,0.4581756523556967,0.4581756523556968,0.08127450272813481,0.0894147713349124,ede
B,Duflo,1,BOL,1.2373509595179901,1.2373509595179895,0.052924205519725064,0.2802412276526993,ede
B,Duflo,1,BRA,0.5264385135087956,0.5264385135087958,0.06729829385318654,0.08359186773340971,ede
B,Duflo,1,BRB,0.5937383843284901,0.5937383843284906,0.03721471095898159,-0.10334385704402224,ede
B,Duflo,1,BRN,2.8097521333792126,2.809752133379212,0.049385234459490536,-0.15071249994545816,ede
B,Duflo,1,BTN,1.669721267437936,1.6697212674379367,0.023716583333225787,0.19394080379114956,ede
B,Duflo,1,BWA,0.969771464531518,0.9697714645315172,0.15715386401734402,0.18500812240227413,ede
B,Duflo,1,CAF,0.03461870309521184,0.03461870309521187,0.15792099419496727,0.10052971120115212,ede
B,Duflo,1,CAN,1.8344934867463702,1.8344934867463707,0.0083198952258815,-0.030158947189402246,ede
B,Duflo,1,CHE,2.462879424415588,2.4628794244155854,0.006522319403514346,-0.04761970279402634,ede
B,Duflo,1,CHL,0.6579138349034984,0.6579138349034981,0.01541737271718762,-0.16717645116999205,ede
B,Duflo,1,CHN,0.9443727212103082,0.9443727212103079,0.026500400729905105,0.04495915319882207,ede
B,Duflo,1,CIV,0.38679878764669196,0.3867987876466919,0.12375195166939175,0.13367575366033266,ede
B,Duflo,1,CMR,0.1792694421642166,0.17926944216421659,0.09161354541579944,0.10014872594190062,ede
B,Duflo,1,COD,0.07210938205259343,0.07210938205259342,0.09364672236492061,0.1038592088618243,ede
B,Duflo,1,COG,0.4691955038318151,0.46919550383181513,0.08113300918278007,0.14322403536881087,ede
B,Duflo,1,COL,0.5629335745117633,0.5629335745117633,0.06264720939429212,0.07449345487400921,ede
B,Duflo,1,COM,0.14256324071113083,0.14256324071113088,0.09947503452482073,0.09712407725489915,ede
B,Duflo,1,CPV,0.2635804871591362,0.26358048715913607,0.04047358298199083,0.043086551391892346,ede
B,Duflo,1,CRI,0.3552986046883356,0.3552986046883357,0.03847588041552874,-0.007351482130383578,ede
B,Duflo,1,CUB,0.5703829919225363,0.5703829919225369,0.03361192170765835,0.04049882443875054,ede
B,Duflo,1,CYP,0.16876069635046415,0.16876069635046412,0.0267975110356515,0.017548222761647074,ede
B,Duflo,1,CZE,0.4073696443173337,0.4073696443173337,0.007725688694932804,0.003534761753915724,ede
B,Duflo,1,DEU,0.28025305604549866,0.28025305604549866,0.006429219223390802,0.0027142440746397898,ede
B,Duflo,1,DJI,0.15328253997512878,0.1532825399751289,0.10061238523851304,0.10257773297375729,ede
B,Duflo,1,DNK,0.26919962641252365,0.26919962641252354,0.0032073216153782735,0.001222182922945109,ede
B,Duflo,1,DOM,0.8938151735633952,0.8938151735633953,0.0641515240232165,0.08790738022807286,ede
B,Duflo,1,DZA,1.011835781776863,1.011835781776864,0.04190812218594341,0.06115155367158184,ede
B,Duflo,1,ECU,0.7924968322114943,0.7924968322114941,0.04148234803846304,0.05269053888561423,ede
B,Duflo,1,EGY,1.3527846447006038,1.3527846447006033,0.05706333652973423,0.1454503725808835,ede
B,Duflo,1,ERI,0.1025533485280006,0.10255334852800059,0.10040707159611507,0.11908961147367196,ede
B,Duflo,1,ESP,0.23969103525753058,0.23969103525753033,0.01916732083391087,0.011356144059124145,ede
B,Duflo,1,EST,0.5321443370149619,0.5321443370149621,0.00039912794574735065,-0.012752364806327524,ede
B,Duflo,1,ETH,0.10246022645129146,0.10246022645129141,0.0600987836139813,0.06540885711477062,ede
B,Duflo,1,FIN,0.2918254939283827,0.2918254939283826,-0.002353762469647745,-0.004714172577579344,ede
B,Duflo,1,FJI,0.5620236614709171,0.5620236614709168,0.04616838491427339,0.05534780163636106,ede
B,Duflo,1,FRA,0.19092445129822241,0.19092445129822233,0.010911085658269308,0.007619607405228971,ede
B,Duflo,1,GAB,0.4232888541170581,0.42328885411705824,0.06930530375060605,0.06719736952478172,ede
B,Duflo,1,GBR,1.0979446196078204,1.0979446196078213,0.004556418562678236,-0.037996652749667674,ede
B,Duflo,1,GEO,1.3169566574589882,1.3169566574589877,0.01846299497197341,0.04518471301889823,ede
B,Duflo,1,GHA,0.2214803143822936,0.22148031438229365,0.10206693266926173,0.1187016688843858,ede
B,Duflo,1,GIN,0.23800779823085252,0.23800779823085244,0.08589005345022499,0.1090841938477633,ede
B,Duflo,1,GMB,0.18643338147657446,0.18643338147657446,0.1199917264376475,0.15546307071988766,ede
B,Duflo,1,GNB,0.17423031228585517,0.1742303122858551,0.136511316856694,0.15711916299084994,ede
B,Duflo,1,GNQ,0.5723512398217977,0.5723512398217983,0.068244861198373,0.07350355645623385,ede
B,Duflo,1,GRC,0.29778110665771335,0.2977811066577135,0.023502423816620918,0.009852175489039423,ede
B,Duflo,1,GTM,0.4757364699679329,0.4757364699679331,0.06682490211905615,0.08311637906988265,ede
B,Duflo,1,GUY,0.5597851833876941,0.5597851833876937,0.055913228150253194,-0.0418836006230405,ede
B,Duflo,1,HKG,1.3613491888164537,1.361349188816454,0.03841156796324147,-0.21874322694483878,ede
B,Duflo,1,HND,0.5454241455551422,0.5454241455551422,0.09929397420433925,0.1973758202233005,ede
B,Duflo,1,HRV,0.3178390135675107,0.31783901356751076,0.015036089754606009,0.004800502730537776,ede
B,Duflo,1,HTI,0.28686435807605715,0.286864358076057,0.09070552479662836,0.15364054079925366,ede
B,Duflo,1,HUN,0.32388735306546723,0.3238873530654674,0.0144228528903526,0.009601135822634619,ede
B,Duflo,1,IDN,1.1321465135092874,1.1321465135092872,0.051947089418525036,0.06658410777716345,ede
B,Duflo,1,IND,1.1747339296989225,1.1747339296989219,0.09024747476705869,0.1333607477374061,ede
B,Duflo,1,IRL,0.23708134938530104,0.23708134938530104,0.0027402069711540767,0.002114543581312558,ede
B,Duflo,1,IRN,2.0377317486119346,2.0377317486119333,0.03391696323337621,0.09885069977816753,ede
B,Duflo,1,IRQ,1.0614064111577493,1.0614064111577488,0.06576249030192817,0.07840582216715813,ede
B,Duflo,1,ISL,1.9776801460780544,1.9776801460780544,-0.004081054781548861,-0.03389944352373506,ede
B,Duflo,1,ISR,1.2359780099943316,1.2359780099943316,0.042598062365942546,-0.023018293986010505,ede
B,Duflo,1,ITA,0.261406824272269,0.261406824272269,0.0180137317117792,0.010827199825312238,ede
B,Duflo,1,JAM,0.839550404169114,0.8395504041691143,0.05898069559118626,0.1326533739245904,ede
B,Duflo,1,JOR,1.8381238463633298,1.8381238463633305,0.04497851777728103,0.20815664619470786,ede
B,Duflo,1,JPN,1.3075102823525697,1.3075102823525693,0.014130716111860925,-0.03941357979694609,ede
B,Duflo,1,KAZ,2.2218972770187264,2.2218972770187273,0.0026000749691211912,0.01874494366985288,ede
B,Duflo,1,KEN,0.20251012156854056,0.20251012156854062,0.06753406384846161,0.08930848699278385,ede
B,Duflo,1,KGZ,1.7512207446131194,1.7512207446131192,0.003155078105647854,0.07939704979779867,ede
B,Duflo,1,KHM,1.6964592059495056,1.6964592059495058,0.07040236366706061,0.28771839029984064,ede
B,Duflo,1,KOR,2.5765590951085113,2.5765590951085082,0.01353938411966141,-0.1332372919948297,ede
B,Duflo,1,KWT,3.057471002988761,3.0574710029887613,0.06638390782918008,-0.1369408563153387,ede
B,Duflo,1,LAO,1.9193645604674034,1.9193645604674046,0.06566020591064349,0.319533430964695,ede
B,Duflo,1,LBN,1.5054945608133616,1.5054945608133619,0.026236389234577003,0.19810847840965035,ede
B,Duflo,1,LBR,0.1726820309204776,0.17268203092047754,0.09422910064739223,0.1516168292494356,ede
B,Duflo,1,LBY,2.4998173444574476,2.4998173444574476,0.040823825839237465,0.09993240956024091,ede
B,Duflo,1,LCA,0.7400975708193073,0.7400975708193075,0.040089407546790995,0.05879340229017687,ede
B,Duflo,1,LKA,1.2387073010226284,1.2387073010226273,0.05129077895071058,0.17900543665646285,ede
B,Duflo,1,LSO,0.5617431452647395,0.5617431452647397,0.056602542376581744,0.20042368681502032,ede
B,Duflo,1,LTU,0.3308876272139664,0.33088762721396664,0.002839675280177804,-0.00798792404169303,ede
B,Duflo,1,LUX,0.3885557325198426,0.3885557325198427,0.007320216434656553,0.005569971825508635,ede
B,Duflo,1,LVA,0.3612610520840975,0.3612610520840973,0.0017317476640469488,-0.009733179232773118,ede
B,Duflo,1,MAC,0.21044745019565436,0.21044745019565456,0.03149526586517664,0.018438310049038,ede
B,Duflo,1,MAR,1.2260119845952457,1.226011984595246,0.037172127753032566,0.19336263536447568,ede
B,Duflo,1,MDA,0.5766173372493801,0.5766173372493796,0.012884539744509392,0.020037882499159835,ede
B,Duflo,1,MDG,0.1897663262445086,0.18976632624450854,0.07923861761835921,0.1433544159272314,ede
B,Duflo,1,MDV,1.3064987708634883,1.3064987708634879,0.04871214255120432,0.07004213396598648,ede
B,Duflo,1,MEX,1.0786060659528944,1.078606065952895,0.03965621312611086,0.07229167770271944,ede
B,Duflo,1,MKD,1.468223212256796,1.4682232122567949,0.01772604892621507,0.06386440228727489,ede
B,Duflo,1,MLI,0.15387037567780346,0.1538703756778035,0.13700707269248028,0.17075886910925886,ede
B,Duflo,1,MLT,1.2125911764442496,1.2125911764442499,0.013783466352702608,1.5157739610059233e-5,ede
B,Duflo,1,MMR,0.32982188095126364,0.32982188095126375,0.0644490382754037,0.11874874884610198,ede
B,Duflo,1,MNE,1.2477447596423747,1.2477447596423743,0.008079089311261918,0.023537015459932156,ede
B,Duflo,1,MNG,6.256506400768996,6.256506400768991,-0.020269807172715072,0.08373012184321968,ede
B,Duflo,1,MOZ,0.3411920962054655,0.34119209620546553,0.12484279278567852,0.2437130808549244,ede
B,Duflo,1,MRT,0.4044501889949025,0.4044501889949026,0.1073208613891946,0.14006733260759988,ede
B,Duflo,1,MUS,0.6525869339729115,0.6525869339729112,0.04272631520045593,0.05247731162096106,ede
B,Duflo,1,MWI,0.10990907572358861,0.10990907572358864,0.11189483414930539,0.11834200314545695,ede
B,Duflo,1,MYS,2.8002383439323677,2.8002383439323686,0.06435511460561924,0.14572480859512937,ede
B,Duflo,1,NAM,1.1229928279615464,1.1229928279615466,0.13383830707395492,0.4577427630696549,ede
B,Duflo,1,NER,0.08401774996903834,0.08401774996903832,0.14502212837345388,0.15590710740155567,ede
B,Duflo,1,NGA,0.25486780091683586,0.25486780091683575,0.1185473626593713,0.13006588321384926,ede
B,Duflo,1,NIC,0.7521411575882402,0.7521411575882396,0.07649789941967503,0.18575561963738152,ede
B,Duflo,1,NLD,0.27840648337054524,0.2784064833705453,0.005209367001304668,0.0028133196093818647,ede
B,Duflo,1,NOR,1.0521738090491835,1.0521738090491835,0.00040828940205398526,-0.01611272143537297,ede
B,Duflo,1,NPL,0.6447495362161968,0.6447495362161969,0.05433297448686319,0.16718107653959105,ede
B,Duflo,1,NZL,1.3067976430398063,1.3067976430398054,0.015754452260259417,-0.03598628881417272,ede
B,Duflo,1,OMN,1.6904344330203518,1.6904344330203513,0.06749361065079215,-0.10340992415202487,ede
B,Duflo,1,PAK,0.7251242637532611,0.7251242637532608,0.0699380427975145,0.14415417739789693,ede
B,Duflo,1,PAN,0.6555369606627353,0.6555369606627351,0.060824967205624525,-0.07253431037804452,ede
B,Duflo,1,PER,0.6762737305783172,0.6762737305783167,0.04349613523021682,0.05671086520294621,ede
B,Duflo,1,PHL,1.0561014273218368,1.0561014273218365,0.05236567837217731,0.20087778865804706,ede
B,Duflo,1,PNG,0.7364612286500228,0.736461228650023,0.057335252684501396,0.171563425427695,ede
B,Duflo,1,POL,0.3478462721639431,0.34784627216394315,0.006110299096229346,-0.004731943424685851,ede
B,Duflo,1,PRT,0.23954991709128687,0.23954991709128662,0.01500148031747329,0.003057301637727331,ede
B,Duflo,1,PRY,0.7956180850924971,0.7956180850924973,0.06678986929069639,0.07418299847343585,ede
B,Duflo,1,PSE,0.408894154850897,0.40889415485089736,0.04793592941944577,0.08719609790886201,ede
B,Duflo,1,PYF,0.4370752445829168,0.4370752445829165,0.029936641256668183,-0.04099967632442646,ede
B,Duflo,1,QAT,1.9608848529488665,1.9608848529488652,0.0666460379147652,-0.05639941195031101,ede
B,Duflo,1,ROU,0.28571101930822496,0.28571101930822507,0.011306699713673962,0.0067652193180448425,ede
B,Duflo,1,RUS,1.606186237627058,1.6061862376270581,-0.0022812736867190058,-0.14334398575612423,ede
B,Duflo,1,RWA,0.10573284426898859,0.10573284426898868,0.08777163463885182,0.1050545739897474,ede
B,Duflo,1,SAU,2.2397588268653337,2.239758826865336,0.06630983744911106,-0.09328966297175051,ede
B,Duflo,1,SDN,0.3065332913099812,0.3065332913099812,0.10069701879104531,0.13936381991904523,ede
B,Duflo,1,SEN,0.43195417058507574,0.4319541705850755,0.10655951375945606,0.15060822385128528,ede
B,Duflo,1,SGP,3.4147549612335246,3.4147549612335255,0.04898939877920447,-0.31342477830341914,ede
B,Duflo,1,SLB,0.34343876977851095,0.3434387697785105,0.06572491512612576,0.11483860787911848,ede
B,Duflo,1,SLE,0.07592776923153897,0.07592776923153893,0.09421706255696911,0.11261445939908066,ede
B,Duflo,1,SLV,0.31091165097678714,0.310911650976787,0.054785756557678464,0.06009224867719572,ede
B,Duflo,1,SRB,1.6379382755432967,1.6379382755432974,0.013501401579159836,0.038671085341919445,ede
B,Duflo,1,STP,0.22825035426189325,0.22825035426189327,0.0664124147787717,0.08781934251781308,ede
B,Duflo,1,SUR,1.5177101912563467,1.5177101912563469,0.08388689394356984,0.13727559462767225,ede
B,Duflo,1,SVK,0.3369140036994334,0.33691400369943325,0.008237018024855273,0.004261545227172896,ede
B,Duflo,1,SVN,0.41877188611569205,0.41877188611569244,0.009365948750487511,0.004193721604349936,ede
B,Duflo,1,SWE,0.18173427351934993,0.18173427351935006,0.0007224052531641305,-0.0006514918153432496,ede
B,Duflo,1,SWZ,0.34672964536517303,0.3467296453651729,0.09817577555240498,0.13296329137731538,ede
B,Duflo,1,SYR,1.210281388927515,1.2102813889275155,0.04572858172710659,0.33340773953703895,ede
B,Duflo,1,TCD,0.09969477437806264,0.09969477437806268,0.13472712001976947,0.14509846466433013,ede
B,Duflo,1,TGO,0.7365921604775804,0.7365921604775798,0.14256913104449243,0.37327507299816176,ede
B,Duflo,1,THA,1.7796780727163,1.7796780727163009,0.05611955322458923,0.08664873619122686,ede
B,Duflo,1,TJK,1.0007429423120922,1.0007429423120917,0.02243001097802337,0.08239243406801967,ede
B,Duflo,1,TKM,4.237485244700568,4.237485244700569,0.03529656902306469,0.09758401606614739,ede
B,Duflo,1,TLS,0.5205405647428141,0.520540564742814,0.05764049859677587,0.12048486170430149,ede
B,Duflo,1,TON,0.5764154063072672,0.5764154063072668,0.04283980432095982,0.05620823607756702,ede
B,Duflo,1,TUN,0.9765075051554167,0.9765075051554165,0.038153001230730454,0.16286043856579535,ede
B,Duflo,1,TUR,1.6075494121213818,1.6075494121213818,0.02298830220453039,0.05051826132043837,ede
B,Duflo,1,TWN,1.527941806934003,1.527941806934002,0.024313373355804448,-0.06480081737132634,ede
B,Duflo,1,TZA,0.18358474755348003,0.18358474755348,0.07663260799775565,0.08997054614854332,ede
B,Duflo,1,UGA,0.1378782946706994,0.13787829467069945,0.07814159528876034,0.12063255826348113,ede
B,Duflo,1,UKR,2.2333788554252156,2.233378855425216,0.007999274017556202,0.02530599692865746,ede
B,Duflo,1,URY,0.4448850683941906,0.44488506839419056,0.026318488087603467,-0.03028771869890963,ede
B,Duflo,1,USA,2.4627692678765905,2.462769267876591,0.023136764440873304,-0.1477375521095312,ede
B,Duflo,1,UZB,1.678624169069834,1.678624169069833,0.030726330968882883,0.13734799038689066,ede
B,Duflo,1,VCT,0.5227433378543971,0.5227433378543972,0.04154189102258272,0.06201990911199215,ede
B,Duflo,1,VNM,1.657734854694651,1.657734854694651,0.061578622833714944,0.3024091012328807,ede
B,Duflo,1,VUT,0.4066357613092893,0.40663576130928925,0.05602321426967083,0.0994732240439837,ede
B,Duflo,1,WSM,0.5126452509841682,0.5126452509841684,0.05196342571522918,0.06380178773654228,ede
B,Duflo,1,YEM,0.28788083695980976,0.2878808369598098,0.06777632745635759,0.22384649254176678,ede
B,Duflo,1,ZAF,1.1323935605713826,1.1323935605713822,0.09727352311479756,0.18776620071956923,ede
B,Duflo,1,ZMB,0.2599873046921872,0.2599873046921872,0.15035009197992527,0.12955813547596542,ede
B,Duflo,1,ZWE,0.23610625996168427,0.2361062599616842,0.08186506445646627,0.11838712815325426,ede
B,Duflo,2,ABW,0.9091871465291346,0.9122863407271256,0.056216328237353695,-0.10053807388456391,ede
B,Duflo,2,AFG,0.32383874126169054,0.3500279396447845,0.05617666417061214,0.18033933887393538,ede
B,Duflo,2,AGO,0.10646473790753466,0.14108088746933606,0.05621089312623414,0.09900171105403119,ede
B,Duflo,2,ALB,0.6706062103608627,0.7093421032469776,0.0562049168628879,0.0660924829435852,ede
B,Duflo,2,ARE,2.928887181670232,2.833474080474356,0.0562451307365943,-0.11520379079614021,ede
B,Duflo,2,ARG,0.9849232497135727,1.0572975274101324,0.05623145822970842,0.07805910462575746,ede
B,Duflo,2,ARM,0.6381112703474789,0.6869912557509915,0.05621029325006613,0.06608210587353953,ede
B,Duflo,2,AUS,1.8330046408872247,1.8279339653082254,0.05622244265388816,-0.028054107309217993,ede
B,Duflo,2,AUT,0.2603238519193375,0.44856306294013576,0.056256810960411685,0.059011214168427376,ede
B,Duflo,2,AZE,0.8558508156880115,0.8965477033161077,0.056211085580023926,0.0584827684386584,ede
B,Duflo,2,BDI,0.05635548740071498,0.07360922924051347,0.05621209874528333,0.09462275695945829,ede
B,Duflo,2,BEL,0.5054073363069669,0.6854861176066164,0.0562772397254241,0.05546349343902828,ede
B,Duflo,2,BEN,0.2508633681720918,0.297398683822226,0.05621841832930253,0.11539541519089097,ede
B,Duflo,2,BFA,0.21511628740421015,0.2539728782975901,0.05623627659159687,0.15948599900524899,ede
B,Duflo,2,BGD,0.6721934283010891,0.7214125310912182,0.056195042208261804,0.14574799314499093,ede
B,Duflo,2,BGR,0.32851886838704186,0.4291539762219929,0.05627608340463531,0.053329652070165025,ede
B,Duflo,2,BHR,1.4158426213407638,1.4437892507055485,0.05623853441477935,-0.04104104057053256,ede
B,Duflo,2,BHS,0.7062960904577003,0.747479037031466,0.05621742908272884,-0.023912818971438717,ede
B,Duflo,2,BIH,1.9860192850920144,1.9888446890342955,0.05616843412285683,0.07634512974948145,ede
B,Duflo,2,BLR,2.1647481332098932,2.1811187065895683,0.05620080202330184,0.0804023796302229,ede
B,Duflo,2,BLZ,0.4581756523556967,0.48535835854611536,0.05620134549930902,0.09823967789685047,ede
B,Duflo,2,BOL,1.2373509595179901,1.3204574446662198,0.056215590781772753,0.2869929323788304,ede
B,Duflo,2,BRA,0.5264385135087956,0.5772385184144319,0.05621082799031938,0.10828897549834263,ede
B,Duflo,2,BRB,0.5937383843284901,0.5884493114365,0.056242762727172164,-0.0895512345231788,ede
B,Duflo,2,BRN,2.8097521333792126,2.6451451833977564,0.05621922653240239,-0.1743022110239443,ede
B,Duflo,2,BTN,1.669721267437936,1.76660576928661,0.056187573837635583,0.22381374687599156,ede
B,Duflo,2,BWA,0.969771464531518,1.0065861927646103,0.05622270610893049,0.15614851276852035,ede
B,Duflo,2,CAF,0.03461870309521184,0.05506032134188605,0.05629215003134386,0.11930120881862837,ede
B,Duflo,2,CAN,1.8344934867463702,1.8452723934203252,0.0562236683265893,0.009305483392810926,ede
B,Duflo,2,CHE,2.462879424415588,2.4610630288321986,0.056220290437789706,-0.007531350125699414,ede
B,Duflo,2,CHL,0.6579138349034984,0.6449168514974477,0.05621672260016271,-0.14094419415154782,ede
B,Duflo,2,CHN,0.9443727212103082,1.0074722013531274,0.05624080842011989,0.08107777001703227,ede
B,Duflo,2,CIV,0.38679878764669196,0.4899183167616747,0.05622621132124877,0.11564433543650736,ede
B,Duflo,2,CMR,0.1792694421642166,0.2276302494149222,0.056227126439727465,0.10717985519496487,ede
B,Duflo,2,COD,0.07210938205259343,0.10904224334428116,0.056220639812276416,0.10935721530724257,ede
B,Duflo,2,COG,0.4691955038318151,0.5143633368379584,0.05620657955310249,0.14613100662981623,ede
B,Duflo,2,COL,0.5629335745117633,0.6176753243943536,0.05621059404828022,0.09691049666084113,ede
B,Duflo,2,COM,0.14256324071113083,0.1832548154280374,0.05621547613822766,0.13846861623486145,ede
B,Duflo,2,CPV,0.2635804871591362,0.31047999013975747,0.05621176089116995,0.08857936130586282,ede
B,Duflo,2,CRI,0.3552986046883356,0.4072020821342643,0.056238650654308525,0.019179008936538657,ede
B,Duflo,2,CUB,0.5703829919225363,0.5968025311335805,0.05620770219790012,0.06378089028154829,ede
B,Duflo,2,CYP,0.16876069635046415,0.26355151409906624,0.05625335715364057,0.057519540137495447,ede
B,Duflo,2,CZE,0.4073696443173337,0.5835692520264929,0.05622497988816171,0.0566563902221855,ede
B,Duflo,2,DEU,0.28025305604549866,0.44641770041967105,0.056253754472506357,0.05883668650776016,ede
B,Duflo,2,DJI,0.15328253997512878,0.19748172434471933,0.05623300339469273,0.1104317075903014,ede
B,Duflo,2,DNK,0.26919962641252365,0.4487357195211619,0.05625565333590066,0.05814590193410045,ede
B,Duflo,2,DOM,0.8938151735633952,0.9443009227324421,0.056207960114282786,0.09536281602571044,ede
B,Duflo,2,DZA,1.011835781776863,1.0379230423808596,0.056198389565952155,0.0731876404747761,ede
B,Duflo,2,ECU,0.7924968322114943,0.838056726543261,0.056203980488343526,0.07113231099723095,ede
B,Duflo,2,EGY,1.3527846447006038,1.4398965825997525,0.0561911371545698,0.149081441407883,ede
B,Duflo,2,ERI,0.1025533485280006,0.11350358045771147,0.056192060735018506,0.1268285689254342,ede
B,Duflo,2,ESP,0.23969103525753058,0.36981729591168344,0.056252643570357176,0.05739403917486399,ede
B,Duflo,2,EST,0.5321443370149619,0.7019446602797584,0.05627767463536003,0.050508061054668804,ede
B,Duflo,2,ETH,0.10246022645129146,0.14116892453005717,0.056209947360327535,0.08166484989415974,ede
B,Duflo,2,FIN,0.2918254939283827,0.45142600060956334,0.0562554178119897,0.05747791741129077,ede
B,Duflo,2,FJI,0.5620236614709171,0.6276548540531763,0.05621106251104284,0.08322953261401003,ede
B,Duflo,2,FRA,0.19092445129822241,0.3500891081052165,0.056259159120940684,0.05927788572907775,ede
B,Duflo,2,GAB,0.4232888541170581,0.49445675480446993,0.056211862921820704,0.08316009332133126,ede
